geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
5200,2009,92
5200,2010,90
5200,2011,101
5200,2012,95
5200,2013,91
5200,2014,99
5200,2015,103
5200,2016,98
5200,2017,101
5200,2018,108
5200,2019,113
5203,1961,12
5203,1962,12
5203,1963,12
5203,1964,12
5203,1965,15
5203,1966,12
5203,1967,13
5203,1968,13
5203,1969,14
5203,1970,15
5203,1971,15
5203,1972,17
5203,1973,24
5203,1974,24
5203,1975,25
5203,1976,28
5203,1977,25
5203,1978,28
5203,1979,25
5203,1980,36
5203,1981,42
5203,1982,35
5203,1983,35
5203,1984,43
5203,1985,33
5203,1986,34
5203,1987,39
5203,1988,33
5203,1989,41
5203,1990,44
5203,1991,45
5203,1992,37
5203,1993,46
5203,1994,51
5203,1995,49
5203,1996,48
5203,1997,49
5203,1998,50
5203,1999,50
5203,2000,50
5203,2001,55
5203,2002,58
5203,2003,55
5203,2004,60
5203,2005,66
5203,2006,76
5203,2007,69
5203,2008,87
5203,2009,85
5203,2010,84
5203,2011,93
5203,2012,88
5203,2013,83
5203,2014,92
5203,2015,106
5203,2016,102
5203,2017,104
5203,2018,111
5203,2019,115
5204,1961,24
5204,1962,21
5204,1963,24
5204,1964,22
5204,1965,22
5204,1966,26
5204,1967,23
5204,1968,21
5204,1969,27
5204,1970,27
5204,1971,23
5204,1972,22
5204,1973,30
5204,1974,38
5204,1975,35
5204,1976,40
5204,1977,44
5204,1978,52
5204,1979,58
5204,1980,81
5204,1981,99
5204,1982,81
5204,1983,84
5204,1984,73
5204,1985,60
5204,1986,44
5204,1987,50
5204,1988,50
5204,1989,48
5204,1990,61
5204,1991,60
5204,1992,61
5204,1993,65
5204,1994,77
5204,1995,81
5204,1996,79
5204,1997,71
5204,1998,78
5204,1999,83
5204,2000,73
5204,2001,65
5204,2002,85
5204,2003,70
5204,2004,73
5204,2005,71
5204,2006,87
5204,2007,85
5204,2008,106
5204,2009,109
5204,2010,108
5204,2011,120
5204,2012,105
5204,2013,110
5204,2014,113
5204,2015,93
5204,2016,94
5204,2017,99
5204,2018,108
5204,2019,119
5206,1961,15
5206,1962,18
5206,1963,17
5206,1964,18
5206,1965,19
5206,1966,19
5206,1967,18
5206,1968,17
5206,1969,18
5206,1970,20
5206,1971,19
5206,1972,24
5206,1973,32
5206,1974,37
5206,1975,44
5206,1976,47
5206,1977,43
5206,1978,42
5206,1979,46
5206,1980,60
5206,1981,62
5206,1982,58
5206,1983,73
5206,1984,62
5206,1985,61
5206,1986,57
5206,1987,59
5206,1988,53
5206,1989,72
5206,1990,69
5206,1991,71
5206,1992,72
5206,1993,58
5206,1994,65
5206,1995,65
5206,1996,72
5206,1997,67
5206,1998,51
5206,1999,61
5206,2000,52
5206,2001,55
5206,2002,63
5206,2003,60
5206,2004,59
5206,2005,73
5206,2006,90
5206,2007,98
5206,2008,78
5206,2009,86
5206,2010,87
5206,2011,96
5206,2012,91
5206,2013,116
5206,2014,100
5206,2015,103
5206,2016,97
5206,2017,98
5206,2018,104
5206,2019,110
5207,1961,13
5207,1962,17
5207,1963,17
5207,1964,17
5207,1965,24
5207,1966,25
5207,1967,22
5207,1968,22
5207,1969,22
5207,1970,23
5207,1971,24
5207,1972,27
5207,1973,35
5207,1974,53
5207,1975,63
5207,1976,81
5207,1977,91
5207,1978,69
5207,1979,73
5207,1980,67
5207,1981,88
5207,1982,89
5207,1983,83
5207,1984,85
5207,1985,77
5207,1986,62
5207,1987,89
5207,1988,100
5207,1989,85
5207,1990,56
5207,1991,48
5207,1992,50
5207,1993,50
5207,1994,43
5207,1995,67
5207,1996,73
5207,1997,56
5207,1998,54
5207,1999,66
5207,2000,58
5207,2001,72
5207,2002,64
5207,2003,63
5207,2004,61
5207,2005,62
5207,2006,96
5207,2007,76
5207,2008,103
5207,2009,118
5207,2010,107
5207,2011,124
5207,2012,129
5207,2013,109
5207,2014,122
5207,2015,102
5207,2016,76
5207,2017,79
5207,2018,83
5207,2019,81
53,1961,42
53,1962,47
53,1963,44
53,1964,36
53,1965,45
53,1966,46
53,1967,50
53,1968,44
53,1969,46
53,1970,43
53,1971,39
53,1972,39
53,1973,69
53,1974,53
53,1975,64
53,1976,89
53,1977,137
53,1978,109
53,1979,131
53,1980,108
53,1981,82
53,1982,72
53,1983,97
53,1984,78
53,1985,77
53,1986,87
53,1987,87
53,1988,87
53,1989,98
53,1990,92
53,1991,319
53,1992,217
53,1993,107
53,1994,311
53,1995,216
53,1996,436
53,1997,86
53,1998,86
53,1999,100
53,2000,83
53,2001,55
53,2002,72
53,2003,69
53,2004,58
53,2005,66
53,2006,94
53,2007,86
53,2008,90
53,2009,83
53,2010,107
53,2011,138
53,2012,117
53,2013,164
53,2014,126
53,2015,94
53,2016,80
53,2017,101
53,2018,95
53,2019,109
5300,1961,26
5300,1962,29
5300,1963,28
5300,1964,26
5300,1965,28
5300,1966,30
5300,1967,30
5300,1968,27
5300,1969,32
5300,1970,36
5300,1971,35
5300,1972,37
5300,1973,48
5300,1974,51
5300,1975,57
5300,1976,80
5300,1977,87
5300,1978,100
5300,1979,103
5300,1980,104
5300,1981,98
5300,1982,96
5300,1983,87
5300,1984,86
5300,1985,52
5300,1986,67
5300,1987,85
5300,1988,56
5300,1989,45
5300,1990,51
5300,1991,56
5300,1992,56
5300,1993,60
5300,1994,97
5300,1995,108
5300,1996,104
5300,1997,81
5300,1998,87
5300,1999,99
5300,2000,82
5300,2001,52
5300,2002,60
5300,2003,53
5300,2004,54
5300,2005,65
5300,2006,63
5300,2007,77
5300,2008,103
5300,2009,70
5300,2010,101
5300,2011,120
5300,2012,105
5300,2013,107
5300,2014,112
5300,2015,102
5300,2016,86
5300,2017,93
5300,2018,105
5300,2019,108
5301,1992,46
5301,1993,50
5301,1994,55
5301,1995,44
5301,1996,102
5301,1997,91
5301,1998,117
5301,1999,132
5301,2000,56
5301,2001,53
5301,2002,87
5301,2003,98
5301,2004,61
5301,2005,62
5301,2006,72
5301,2007,86
5301,2008,93
5301,2009,76
5301,2010,99
5301,2011,84
5301,2012,91
5301,2013,92
5301,2014,129
5301,2015,106
5301,2016,65
5301,2017,80
5301,2018,74
5301,2019,38
5302,1961,35
5302,1962,29
5302,1963,29
5302,1964,25
5302,1965,25
5302,1966,23
5302,1967,28
5302,1968,27
5302,1969,30
5302,1970,34
5302,1971,32
5302,1972,39
5302,1973,49
5302,1974,47
5302,1975,53
5302,1976,86
5302,1977,117
5302,1978,138
5302,1979,139
5302,1980,150
5302,1981,114
5302,1982,112
5302,1983,86
5302,1984,80
5302,1985,40
5302,1986,51
5302,1987,76
5302,1988,42
5302,1989,36
5302,1990,39
5302,1991,50
5302,1992,40
5302,1993,51
5302,1994,97
5302,1995,108
5302,1996,104
5302,1997,67
5302,1998,69
5302,1999,77
5302,2000,77
5302,2001,44
5302,2002,48
5302,2003,46
5302,2004,51
5302,2005,62
5302,2006,61
5302,2007,70
5302,2008,101
5302,2009,69
5302,2010,96
5302,2011,127
5302,2012,115
5302,2013,114
5302,2014,112
5302,2015,103
5302,2016,85
5302,2017,85
5302,2018,114
5302,2019,118
5303,1961,23
5303,1962,27
5303,1963,26
5303,1964,25
5303,1965,25
5303,1966,28
5303,1967,29
5303,1968,45
5303,1969,36
5303,1970,41
5303,1971,53
5303,1972,54
5303,1973,62
5303,1974,44
5303,1975,57
5303,1976,75
5303,1977,75
5303,1978,95
5303,1979,113
5303,1980,104
5303,1981,104
5303,1982,85
5303,1983,43
5303,1984,47
5303,1985,36
5303,1986,37
5303,1987,42
5303,1988,25
5303,1989,43
5303,1990,58
5303,1991,128
5303,1992,72
5303,1993,101
5303,1994,91
5303,1995,132
5303,1996,74
5303,1997,64
5303,1998,61
5303,1999,48
5303,2000,49
5303,2001,59
5303,2002,62
5303,2003,37
5303,2004,55
5303,2005,69
5303,2006,75
5303,2007,66
5303,2008,85
5303,2009,66
5303,2010,90
5303,2011,91
5303,2012,90
5303,2013,91
5303,2014,113
5303,2015,104
5303,2016,83
5303,2017,53
5303,2018,53
5303,2019,69
5304,1961,19
5304,1962,21
5304,1963,21
5304,1964,23
5304,1965,26
5304,1966,26
5304,1967,25
5304,1968,22
5304,1969,25
5304,1970,26
5304,1971,24
5304,1972,27
5304,1973,33
5304,1974,44
5304,1975,39
5304,1976,37
5304,1977,54
5304,1978,56
5304,1979,63
5304,1980,69
5304,1981,75
5304,1982,74
5304,1983,71
5304,1984,79
5304,1985,62
5304,1986,68
5304,1987,58
5304,1988,38
5304,1989,52
5304,1990,65
5304,1991,79
5304,1992,55
5304,1993,75
5304,1994,88
5304,1995,95
5304,1996,110
5304,1997,104
5304,1998,92
5304,1999,93
5304,2000,85
5304,2001,89
5304,2002,88
5304,2003,86
5304,2004,89
5304,2005,88
5304,2006,98
5304,2007,114
5304,2008,102
5304,2009,78
5304,2010,124
5304,2011,121
5304,2012,86
5304,2013,112
5304,2014,127
5304,2015,93
5304,2016,80
5304,2017,141
5304,2018,90
5304,2019,88
5305,1961,18
5305,1962,20
5305,1963,18
5305,1964,17
5305,1965,19
5305,1966,22
5305,1967,21
5305,1968,19
5305,1969,22
5305,1970,27
5305,1971,26
5305,1972,26
5305,1973,37
5305,1974,41
5305,1975,55
5305,1976,82
5305,1977,62
5305,1978,70
5305,1979,70
5305,1980,70
5305,1981,66
5305,1982,66
5305,1983,65
5305,1984,64
5305,1985,55
5305,1986,70
5305,1987,79
5305,1988,75
5305,1989,53
5305,1990,59
5305,1991,58
5305,1992,54
5305,1993,48
5305,1994,85
5305,1995,95
5305,1996,74
5305,1997,67
5305,1998,73
5305,1999,93
5305,2000,68
5305,2001,70
5305,2002,77
5305,2003,68
5305,2004,67
5305,2005,74
5305,2006,79
5305,2007,96
5305,2008,106
5305,2009,108
5305,2010,143
5305,2011,126
5305,2012,120
5305,2013,100
5305,2014,114
5305,2015,107
5305,2016,79
5305,2017,82
5305,2018,92
5305,2019,95
54,1961,29
54,1962,44
54,1963,25
54,1964,31
54,1965,41
54,1966,35
54,1967,30
54,1968,31
54,1969,40
54,1970,43
54,1971,40
54,1972,41
54,1973,65
54,1974,54
54,1975,68
54,1976,102
54,1977,49
54,1978,42
54,1979,51
54,1980,60
54,1981,48
54,1982,50
54,1983,54
54,1984,81
54,1985,54
54,1986,69
54,1987,52
54,1988,56
54,1989,54
54,1990,104
54,1991,87
54,1992,66
54,1993,58
54,1994,85
54,1995,128
54,1996,89
54,1997,91
54,1998,93
54,1999,87
54,2000,56
54,2001,70
54,2002,74
54,2003,86
54,2004,89
54,2005,122
54,2006,126
54,2007,133
54,2008,157
54,2009,120
54,2010,120
54,2011,130
54,2012,106
54,2013,142
54,2014,116
54,2015,94
54,2016,90
54,2017,99
54,2018,88
54,2019,113
5400,1961,19
5400,1962,25
5400,1963,22
5400,1964,17
5400,1965,20
5400,1966,23
5400,1967,22
5400,1968,19
5400,1969,21
5400,1970,24
5400,1971,22
5400,1972,22
5400,1973,35
5400,1974,34
5400,1975,44
5400,1976,68
5400,1977,54
5400,1978,38
5400,1979,50
5400,1980,55
5400,1981,46
5400,1982,44
5400,1983,45
5400,1984,47
5400,1985,34
5400,1986,44
5400,1987,51
5400,1988,49
5400,1989,52
5400,1990,58
5400,1991,61
5400,1992,60
5400,1993,47
5400,1994,54
5400,1995,88
5400,1996,63
5400,1997,49
5400,1998,54
5400,1999,55
5400,2000,41
5400,2001,43
5400,2002,53
5400,2003,57
5400,2004,70
5400,2005,70
5400,2006,90
5400,2007,106
5400,2008,111
5400,2009,105
5400,2010,102
5400,2011,123
5400,2012,93
5400,2013,125
5400,2014,108
5400,2015,91
5400,2016,102
5400,2017,102
5400,2018,100
5400,2019,112
5401,1961,14
5401,1962,12
5401,1963,13
5401,1964,12
5401,1965,13
5401,1966,13
5401,1967,10
5401,1968,9
5401,1969,11
5401,1970,12
5401,1971,10
5401,1972,12
5401,1973,12
5401,1974,16
5401,1975,27
5401,1976,58
5401,1977,60
5401,1978,54
5401,1979,49
5401,1980,54
5401,1981,51
5401,1982,50
5401,1983,51
5401,1984,66
5401,1985,32
5401,1986,37
5401,1987,67
5401,1988,48
5401,1989,57
5401,1990,44
5401,1991,53
5401,1992,54
5401,1993,48
5401,1994,50
5401,1995,78
5401,1996,64
5401,1997,52
5401,1998,58
5401,1999,41
5401,2000,41
5401,2001,43
5401,2002,46
5401,2003,45
5401,2004,60
5401,2005,60
5401,2006,76
5401,2007,122
5401,2008,112
5401,2009,98
5401,2010,96
5401,2011,127
5401,2012,109
5401,2013,120
5401,2014,119
5401,2015,90
5401,2016,90
5401,2017,97
5401,2018,95
5401,2019,98
5402,1961,16
5402,1962,23
5402,1963,18
5402,1964,19
5402,1965,23
5402,1966,25
5402,1967,24
5402,1968,20
5402,1969,24
5402,1970,25
5402,1971,24
5402,1972,27
5402,1973,36
5402,1974,36
5402,1975,39
5402,1976,62
5402,1977,51
5402,1978,37
5402,1979,47
5402,1980,48
5402,1981,36
5402,1982,35
5402,1983,33
5402,1984,43
5402,1985,33
5402,1986,35
5402,1987,36
5402,1988,40
5402,1989,44
5402,1990,64
5402,1991,58
5402,1992,56
5402,1993,53
5402,1994,58
5402,1995,80
5402,1996,64
5402,1997,70
5402,1998,68
5402,1999,71
5402,2000,58
5402,2001,49
5402,2002,66
5402,2003,77
5402,2004,88
5402,2005,79
5402,2006,96
5402,2007,109
5402,2008,102
5402,2009,95
5402,2010,97
5402,2011,108
5402,2012,89
5402,2013,101
5402,2014,103
5402,2015,98
5402,2016,99
5402,2017,102
5402,2018,105
5402,2019,119
5403,1961,16
5403,1962,19
5403,1963,19
5403,1964,17
5403,1965,18
5403,1966,21
5403,1967,21
5403,1968,19
5403,1969,20
5403,1970,23
5403,1971,22
5403,1972,25
5403,1973,40
5403,1974,40
5403,1975,54
5403,1976,97
5403,1977,79
5403,1978,46
5403,1979,59
5403,1980,67
5403,1981,60
5403,1982,54
5403,1983,54
5403,1984,65
5403,1985,35
5403,1986,45
5403,1987,52
5403,1988,54
5403,1989,53
5403,1990,65
5403,1991,65
5403,1992,63
5403,1993,46
5403,1994,55
5403,1995,89
5403,1996,68
5403,1997,48
5403,1998,56
5403,1999,59
5403,2000,39
5403,2001,44
5403,2002,57
5403,2003,60
5403,2004,73
5403,2005,72
5403,2006,98
5403,2007,115
5403,2008,114
5403,2009,121
5403,2010,108
5403,2011,137
5403,2012,97
5403,2013,135
5403,2014,108
5403,2015,86
5403,2016,106
5403,2017,104
5403,2018,105
5403,2019,126
5404,1961,21
5404,1962,28
5404,1963,24
5404,1964,19
5404,1965,24
5404,1966,26
5404,1967,24
5404,1968,21
5404,1969,23
5404,1970,27
5404,1971,25
5404,1972,27
5404,1973,42
5404,1974,40
5404,1975,49
5404,1976,70
5404,1977,55
5404,1978,42
5404,1979,55
5404,1980,62
5404,1981,52
5404,1982,48
5404,1983,52
5404,1984,52
5404,1985,39
5404,1986,51
5404,1987,59
5404,1988,54
5404,1989,56
5404,1990,65
5404,1991,68
5404,1992,67
5404,1993,53
5404,1994,59
5404,1995,97
5404,1996,66
5404,1997,51
5404,1998,53
5404,1999,56
5404,2000,41
5404,2001,43
5404,2002,50
5404,2003,56
5404,2004,69
5404,2005,67
5404,2006,88
5404,2007,100
5404,2008,108
5404,2009,100
5404,2010,100
5404,2011,113
5404,2012,88
5404,2013,127
5404,2014,104
5404,2015,91
5404,2016,106
5404,2017,107
5404,2018,103
5404,2019,117
55,1961,14
55,1962,15
55,1963,17
55,1964,17
55,1965,17
55,1966,17
55,1967,17
55,1968,15
55,1969,17
55,1970,21
55,1971,25
55,1973,31
55,1974,41
55,1975,44
55,1976,66
55,1977,52
55,1978,58
55,1979,41
55,1980,51
55,1981,64
55,1982,66
55,1983,62
55,1984,66
55,1985,66
55,1986,55
55,1987,56
55,1988,68
55,1989,76
55,1990,66
55,1991,70
55,1992,71
55,1993,76
55,1994,92
55,1995,105
55,1996,69
55,1997,79
55,1998,94
55,1999,147
55,2000,68
55,2001,77
55,2002,70
55,2003,86
55,2004,86
55,2005,74
55,2006,93
55,2007,90
55,2008,95
55,2009,58
55,2010,91
55,2011,115
55,2012,224
55,2013,102
55,2014,87
55,2015,110
55,2016,103
55,2017,109
55,2018,124
55,2019,135
5500,1961,11
5500,1962,11
5500,1963,10
5500,1964,11
5500,1965,12
5500,1966,11
5500,1967,14
5500,1968,13
5500,1969,11
5500,1970,12
5500,1971,16
5500,1972,17
5500,1973,18
5500,1974,28
5500,1975,37
5500,1976,27
5500,1977,25
5500,1978,26
5500,1979,28
5500,1980,30
5500,1981,28
5500,1982,28
5500,1983,28
5500,1984,27
5500,1985,26
5500,1986,27
5500,1987,29
5500,1988,33
5500,1989,39
5500,1990,42
5500,1991,42
5500,1992,41
5500,1993,37
5500,1994,41
5500,1995,45
5500,1996,33
5500,1997,39
5500,1998,46
5500,1999,44
5500,2000,49
5500,2001,60
5500,2002,61
5500,2003,71
5500,2004,81
5500,2005,84
5500,2006,89
5500,2007,131
5500,2008,116
5500,2009,99
5500,2010,104
5500,2011,113
5500,2012,96
5500,2013,100
5500,2014,100
5500,2015,110
5500,2016,91
5500,2017,120
5500,2018,115
5500,2019,106
5501,1961,6
5501,1962,7
5501,1963,6
5501,1964,6
5501,1965,7
5501,1966,7
5501,1967,6
5501,1968,7
5501,1969,6
5501,1970,6
5501,1971,6
5501,1972,10
5501,1973,8
5501,1974,17
5501,1975,30
5501,1976,14
5501,1977,14
5501,1978,11
5501,1979,12
5501,1980,10
5501,1981,11
5501,1982,12
5501,1983,11
5501,1984,12
5501,1985,11
5501,1986,12
5501,1987,12
5501,1988,15
5501,1989,17
5501,1990,23
5501,1991,24
5501,1992,27
5501,1993,25
5501,1994,30
5501,1995,25
5501,1996,22
5501,1997,24
5501,1998,28
5501,1999,28
5501,2000,64
5501,2001,69
5501,2002,70
5501,2003,74
5501,2004,82
5501,2005,90
5501,2006,94
5501,2007,138
5501,2008,112
5501,2009,106
5501,2010,111
5501,2011,125
5501,2012,131
5501,2013,116
5501,2014,105
5501,2015,101
5501,2016,94
5501,2017,123
5501,2018,133
5501,2019,135
5502,1961,15
5502,1962,15
5502,1963,13
5502,1964,14
5502,1965,18
5502,1966,16
5502,1967,20
5502,1968,18
5502,1969,15
5502,1970,16
5502,1971,25
5502,1972,21
5502,1973,24
5502,1974,39
5502,1975,42
5502,1976,35
5502,1977,34
5502,1978,37
5502,1979,40
5502,1980,55
5502,1981,55
5502,1982,53
5502,1983,47
5502,1984,45
5502,1985,44
5502,1986,51
5502,1987,53
5502,1988,64
5502,1989,80
5502,1990,64
5502,1991,61
5502,1992,51
5502,1993,41
5502,1994,48
5502,1995,67
5502,1996,46
5502,1997,56
5502,1998,65
5502,1999,61
5502,2000,33
5502,2001,47
5502,2002,44
5502,2003,59
5502,2004,70
5502,2005,65
5502,2006,70
5502,2007,86
5502,2008,96
5502,2009,74
5502,2010,82
5502,2011,95
5502,2012,83
5502,2013,93
5502,2014,96
5502,2015,112
5502,2016,92
5502,2017,121
5502,2018,113
5502,2019,97
5503,1961,8
5503,1962,8
5503,1963,8
5503,1964,5
5503,1965,10
5503,1966,9
5503,1967,5
5503,1968,7
5503,1969,7
5503,1970,5
5503,1971,6
5503,1972,11
5503,1973,17
5503,1974,21
5503,1975,19
5503,1976,22
5503,1977,22
5503,1978,17
5503,1979,20
5503,1980,27
5503,1981,32
5503,1982,28
5503,1983,33
5503,1984,27
5503,1985,19
5503,1986,29
5503,1987,31
5503,1988,37
5503,1989,50
5503,1990,33
5503,1991,30
5503,1992,29
5503,1993,46
5503,1994,31
5503,1995,46
5503,1996,37
5503,1997,44
5503,1998,35
5503,1999,35
5503,2000,31
5503,2001,28
5503,2002,24
5503,2003,38
5503,2004,45
5503,2005,77
5503,2006,72
5503,2007,78
5503,2008,92
5503,2009,83
5503,2010,85
5503,2011,97
5503,2012,114
5503,2013,116
5503,2014,142
5503,2015,86
5503,2016,72
5503,2017,99
5503,2018,73
5503,2019,88
5504,1961,11
5504,1962,12
5504,1963,12
5504,1964,12
5504,1965,14
5504,1966,15
5504,1967,14
5504,1968,12
5504,1969,12
5504,1970,15
5504,1971,14
5504,1972,19
5504,1973,26
5504,1974,25
5504,1975,32
5504,1976,37
5504,1977,33
5504,1978,38
5504,1979,47
5504,1980,51
5504,1981,55
5504,1982,48
5504,1983,45
5504,1984,49
5504,1985,50
5504,1986,63
5504,1987,66
5504,1988,56
5504,1989,59
5504,1990,52
5504,1991,58
5504,1992,51
5504,1993,62
5504,1994,53
5504,1995,73
5504,1996,51
5504,1997,63
5504,1998,63
5504,1999,57
5504,2000,42
5504,2001,53
5504,2002,56
5504,2003,63
5504,2004,73
5504,2005,71
5504,2006,85
5504,2007,92
5504,2008,105
5504,2009,90
5504,2010,88
5504,2011,107
5504,2012,98
5504,2013,116
5504,2014,114
5504,2015,108
5504,2016,78
5504,2017,97
5504,2018,94
5504,2019,58
56,1961,14
56,1962,11
56,1963,10
56,1964,14
56,1965,19
56,1966,18
56,1967,21
56,1968,21
56,1969,20
56,1970,21
56,1971,18
56,1972,21
56,1973,23
56,1974,25
56,1975,29
56,1976,33
56,1977,30
56,1978,11
56,1979,36
56,1980,166
56,1984,828
56,2002,65
56,2003,67
56,2004,50
56,2005,51
56,2006,66
56,2007,72
56,2008,63
56,2009,75
56,2010,75
56,2011,82
56,2012,93
56,2013,79
56,2014,105
56,2015,91
56,2016,103
56,2017,100
56,2018,104
56,2019,102
57,1992,38
57,1995,32
57,1996,25
57,1997,10
57,1998,35
57,1999,15
57,2000,36
57,2001,70
57,2002,39
57,2003,27
57,2004,95
57,2005,78
57,2006,110
57,2007,175
57,2008,111
57,2009,133
57,2010,75
57,2011,84
57,2012,109
57,2013,127
57,2014,122
57,2015,103
57,2016,75
57,2017,88
57,2018,106
57,2019,68
5706,1961,20
5706,1962,27
5706,1963,23
5706,1964,19
5706,1965,22
5706,1966,25
5706,1967,24
5706,1968,21
5706,1969,22
5706,1970,26
5706,1971,24
5706,1972,26
5706,1973,39
5706,1974,37
5706,1975,47
5706,1976,72
5706,1977,55
5706,1978,39
5706,1979,52
5706,1980,58
5706,1981,48
5706,1982,45
5706,1983,47
5706,1984,49
5706,1985,36
5706,1986,46
5706,1987,53
5706,1988,50
5706,1989,53
5706,1990,61
5706,1991,64
5706,1992,63
5706,1993,48
5706,1994,56
5706,1995,92
5706,1996,66
5706,1997,51
5706,1998,56
5706,1999,57
5706,2000,42
5706,2001,45
5706,2002,55
5706,2003,60
5706,2004,73
5706,2005,73
5706,2006,94
5706,2007,109
5706,2008,114
5706,2009,108
5706,2010,104
5706,2011,123
5706,2012,93
5706,2013,128
5706,2014,105
5706,2015,90
5706,2016,104
5706,2017,104
5706,2018,103
5706,2019,118
5707,1961,19
5707,1962,24
5707,1963,22
5707,1964,18
5707,1965,22
5707,1966,24
5707,1967,22
5707,1968,19
5707,1969,22
5707,1970,26
5707,1971,23
5707,1972,25
5707,1973,39
5707,1974,37
5707,1975,48
5707,1976,71
5707,1977,54
5707,1978,40
5707,1979,52
5707,1980,59
5707,1981,49
5707,1982,46
5707,1983,49
5707,1984,50
5707,1985,37
5707,1986,48
5707,1987,55
5707,1988,52
5707,1989,54
5707,1990,62
5707,1991,66
5707,1992,64
5707,1993,49
5707,1994,57
5707,1995,93
5707,1996,66
5707,1997,50
5707,1998,54
5707,1999,56
5707,2000,41
5707,2001,44
5707,2002,53
5707,2003,58
5707,2004,72
5707,2005,71
5707,2006,93
5707,2007,109
5707,2008,113
5707,2009,109
5707,2010,105
5707,2011,124
5707,2012,92
5707,2013,130
5707,2014,106
5707,2015,89
5707,2016,105
5707,2017,105
5707,2018,103
5707,2019,120
58,1986,218
58,1989,179
58,1993,111
58,1994,233
58,1995,438
58,1996,118
58,1997,77
58,1998,209
58,1999,301
58,2000,159
58,2001,151
58,2002,186
58,2003,260
58,2004,317
58,2005,443
58,2006,174
58,2007,200
58,2008,38
58,2009,324
58,2010,707
58,2011,460
58,2012,354
58,2013,643
58,2014,212
58,2015,48
58,2016,40
58,2017,46
58,2018,52
58,2019,38
5801,1961,26
5801,1962,30
5801,1963,30
5801,1964,31
5801,1965,33
5801,1966,34
5801,1967,34
5801,1968,33
5801,1969,39
5801,1970,40
5801,1971,37
5801,1972,47
5801,1973,64
5801,1974,59
5801,1975,76
5801,1976,109
5801,1977,98
5801,1978,98
5801,1979,109
5801,1980,117
5801,1981,111
5801,1982,110
5801,1983,78
5801,1984,78
5801,1985,63
5801,1986,60
5801,1987,79
5801,1988,63
5801,1989,78
5801,1990,93
5801,1991,121
5801,1992,106
5801,1993,90
5801,1994,84
5801,1995,107
5801,1996,86
5801,1997,82
5801,1998,90
5801,1999,74
5801,2000,72
5801,2001,80
5801,2002,84
5801,2003,55
5801,2004,83
5801,2005,76
5801,2006,98
5801,2007,81
5801,2008,85
5801,2009,75
5801,2010,94
5801,2011,100
5801,2012,98
5801,2013,102
5801,2014,111
5801,2015,104
5801,2016,85
5801,2017,72
5801,2018,74
5801,2019,79
5802,1961,21
5802,1962,30
5802,1963,27
5802,1964,34
5802,1965,35
5802,1966,34
5802,1967,36
5802,1968,40
5802,1969,45
5802,1970,51
5802,1971,47
5802,1972,48
5802,1973,53
5802,1974,62
5802,1975,98
5802,1976,124
5802,1977,107
5802,1978,105
5802,1979,114
5802,1980,143
5802,1981,139
5802,1982,109
5802,1983,61
5802,1984,51
5802,1985,36
5802,1986,36
5802,1987,51
5802,1988,43
5802,1989,39
5802,1990,56
5802,1991,9
5802,1992,68
5802,1993,63
5802,1994,68
5802,1995,65
5802,1996,103
5802,1997,99
5802,1998,116
5802,1999,120
5802,2000,62
5802,2001,63
5802,2002,50
5802,2003,47
5802,2004,66
5802,2005,65
5802,2006,81
5802,2007,81
5802,2008,85
5802,2009,71
5802,2010,99
5802,2011,96
5802,2012,102
5802,2013,101
5802,2014,113
5802,2015,107
5802,2016,80
5802,2017,72
5802,2018,78
5802,2019,72
5803,1961,12
5803,1962,15
5803,1963,14
5803,1964,15
5803,1965,17
5803,1966,17
5803,1967,16
5803,1968,15
5803,1969,16
5803,1970,17
5803,1971,17
5803,1972,20
5803,1973,27
5803,1974,33
5803,1975,37
5803,1976,37
5803,1977,37
5803,1978,38
5803,1979,43
5803,1980,52
5803,1981,53
5803,1982,53
5803,1983,57
5803,1984,54
5803,1985,50
5803,1986,52
5803,1987,54
5803,1988,55
5803,1989,66
5803,1990,67
5803,1991,70
5803,1992,67
5803,1993,58
5803,1994,60
5803,1995,72
5803,1996,73
5803,1997,66
5803,1998,60
5803,1999,64
5803,2000,53
5803,2001,57
5803,2002,60
5803,2003,60
5803,2004,61
5803,2005,60
5803,2006,80
5803,2007,88
5803,2008,83
5803,2009,81
5803,2010,92
5803,2011,99
5803,2012,91
5803,2013,108
5803,2014,105
5803,2015,100
5803,2016,96
5803,2017,100
5803,2018,101
5803,2019,102
5815,1961,15
5815,1962,18
5815,1963,18
5815,1964,18
5815,1965,20
5815,1966,21
5815,1967,22
5815,1968,20
5815,1969,23
5815,1970,23
5815,1971,21
5815,1972,26
5815,1973,36
5815,1974,36
5815,1975,45
5815,1976,67
5815,1977,53
5815,1978,55
5815,1979,67
5815,1980,75
5815,1981,72
5815,1982,76
5815,1983,53
5815,1984,62
5815,1985,52
5815,1986,33
5815,1987,55
5815,1988,50
5815,1989,49
5815,1990,58
5815,1991,24
5815,1992,37
5815,1993,35
5815,1994,49
5815,1995,55
5815,1996,66
5815,1997,63
5815,1998,78
5815,1999,80
5815,2000,51
5815,2001,55
5815,2002,45
5815,2003,33
5815,2004,44
5815,2005,41
5815,2006,50
5815,2007,52
5815,2008,55
5815,2009,50
5815,2010,67
5815,2011,78
5815,2012,68
5815,2013,69
5815,2014,102
