geo,year,maize_import_unit_value_index_2014_2016_100_tie
5206,1969,19
5206,1970,20
5206,1971,21
5206,1972,20
5206,1973,33
5206,1974,44
5206,1975,48
5206,1976,47
5206,1977,41
5206,1978,40
5206,1979,43
5206,1980,48
5206,1981,55
5206,1982,50
5206,1983,44
5206,1984,51
5206,1985,44
5206,1986,37
5206,1987,28
5206,1988,34
5206,1989,41
5206,1990,40
5206,1991,36
5206,1992,39
5206,1993,37
5206,1994,41
5206,1995,44
5206,1996,60
5206,1997,45
5206,1998,32
5206,1999,28
5206,2000,25
5206,2001,26
5206,2002,38
5206,2003,40
5206,2004,43
5206,2005,43
5206,2006,45
5206,2007,63
5206,2008,92
5206,2009,73
5206,2010,73
5206,2011,104
5206,2012,102
5206,2013,111
5206,2014,113
5206,2015,99
5206,2016,88
5206,2017,86
5206,2018,93
5206,2019,68
5206,2020,64
5207,1961,24
5207,1962,26
5207,1963,23
5207,1964,26
5207,1965,30
5207,1966,40
5207,1967,27
5207,1968,25
5207,1969,25
5207,1970,28
5207,1971,31
5207,1972,30
5207,1973,48
5207,1974,52
5207,1975,66
5207,1976,59
5207,1977,64
5207,1978,53
5207,1979,63
5207,1980,74
5207,1981,74
5207,1982,57
5207,1983,64
5207,1984,71
5207,1985,62
5207,1986,45
5207,1987,39
5207,1988,50
5207,1989,62
5207,1990,56
5207,1991,55
5207,1992,52
5207,1993,54
5207,1994,55
5207,1995,60
5207,1996,85
5207,1997,67
5207,1998,51
5207,1999,47
5207,2000,45
5207,2001,45
5207,2002,47
5207,2003,50
5207,2004,63
5207,2005,53
5207,2006,56
5207,2007,81
5207,2008,115
5207,2009,86
5207,2010,94
5207,2011,122
5207,2012,123
5207,2013,131
5207,2014,119
5207,2015,98
5207,2016,83
5207,2017,84
5207,2018,90
5207,2019,87
5207,2020,82
53,1962,11
53,1963,8
53,1964,7
53,1965,9
53,1966,9
53,1968,7
53,1969,6
53,1971,5
53,1972,19
53,1973,23
53,1974,8
53,1975,18
53,1976,22
53,1977,26
53,1978,17
53,1979,18
53,1980,2
53,1982,26
53,1983,7
53,1984,8
53,1985,50
53,1986,21
53,1987,18
53,1988,17
53,1989,19
53,1990,20
53,1991,18
53,1992,26
53,1993,21
53,1994,17
53,1995,50
53,1996,18
53,1997,32
53,1998,30
53,1999,19
53,2000,53
53,2001,50
53,2002,42
53,2003,59
53,2004,58
53,2005,53
53,2006,54
53,2007,70
53,2008,82
53,2009,96
53,2010,93
53,2011,82
53,2012,97
53,2013,98
53,2014,95
53,2015,110
53,2016,96
53,2017,90
53,2018,80
53,2019,90
53,2020,44
5300,1961,26
5300,1962,26
5300,1963,26
5300,1964,28
5300,1965,30
5300,1966,29
5300,1967,30
5300,1968,26
5300,1969,26
5300,1970,30
5300,1971,32
5300,1972,28
5300,1973,42
5300,1974,64
5300,1975,67
5300,1976,58
5300,1977,53
5300,1978,53
5300,1979,60
5300,1980,71
5300,1981,78
5300,1982,63
5300,1983,64
5300,1984,71
5300,1985,60
5300,1986,49
5300,1987,41
5300,1988,54
5300,1989,60
5300,1990,61
5300,1991,59
5300,1992,59
5300,1993,55
5300,1994,60
5300,1995,64
5300,1996,83
5300,1997,65
5300,1998,57
5300,1999,50
5300,2000,50
5300,2001,52
5300,2002,51
5300,2003,57
5300,2004,74
5300,2005,65
5300,2006,65
5300,2007,97
5300,2008,136
5300,2009,96
5300,2010,104
5300,2011,144
5300,2012,140
5300,2013,133
5300,2014,115
5300,2015,96
5300,2016,89
5300,2017,111
5300,2018,96
5300,2019,93
5300,2020,91
5301,1992,40
5301,1993,35
5301,1994,65
5301,1995,114
5301,1996,138
5301,1997,63
5301,1998,48
5301,1999,27
5301,2000,74
5301,2001,37
5301,2002,63
5301,2003,80
5301,2004,44
5301,2005,67
5301,2006,203
5301,2007,82
5301,2008,180
5301,2009,94
5301,2010,186
5301,2011,115
5301,2012,256
5301,2013,413
5301,2014,118
5301,2015,87
5301,2016,95
5301,2017,107
5301,2018,109
5301,2019,86
5301,2020,111
5302,1961,26
5302,1962,26
5302,1963,27
5302,1964,29
5302,1965,30
5302,1966,30
5302,1967,30
5302,1968,26
5302,1969,27
5302,1970,30
5302,1971,32
5302,1972,28
5302,1973,42
5302,1974,64
5302,1975,67
5302,1976,59
5302,1977,52
5302,1978,53
5302,1979,59
5302,1980,70
5302,1981,78
5302,1982,61
5302,1983,64
5302,1984,71
5302,1985,59
5302,1986,49
5302,1987,41
5302,1988,55
5302,1989,60
5302,1990,62
5302,1991,59
5302,1992,60
5302,1993,55
5302,1994,61
5302,1995,64
5302,1996,83
5302,1997,67
5302,1998,57
5302,1999,50
5302,2000,50
5302,2001,52
5302,2002,51
5302,2003,59
5302,2004,77
5302,2005,66
5302,2006,66
5302,2007,98
5302,2008,142
5302,2009,99
5302,2010,106
5302,2011,146
5302,2012,147
5302,2013,139
5302,2014,115
5302,2015,98
5302,2016,88
5302,2017,147
5302,2018,95
5302,2019,96
5302,2020,93
5303,1961,25
5303,1962,25
5303,1963,26
5303,1964,29
5303,1965,28
5303,1966,28
5303,1967,30
5303,1968,27
5303,1969,37
5303,1970,39
5303,1971,33
5303,1972,31
5303,1973,54
5303,1974,78
5303,1975,64
5303,1976,56
5303,1977,80
5303,1978,54
5303,1979,69
5303,1980,79
5303,1981,77
5303,1982,63
5303,1983,63
5303,1984,67
5303,1985,58
5303,1986,44
5303,1987,39
5303,1988,62
5303,1989,51
5303,1990,48
5303,1991,68
5303,1992,61
5303,1993,67
5303,1994,63
5303,1995,65
5303,1996,116
5303,1997,65
5303,1998,57
5303,1999,54
5303,2000,50
5303,2001,54
5303,2002,45
5303,2003,59
5303,2004,77
5303,2005,71
5303,2006,69
5303,2007,95
5303,2008,131
5303,2009,77
5303,2010,97
5303,2011,143
5303,2012,121
5303,2013,116
5303,2014,120
5303,2015,88
5303,2016,92
5303,2017,92
5303,2018,97
5303,2019,91
5303,2020,86
5304,1961,26
5304,1962,28
5304,1963,28
5304,1964,31
5304,1965,33
5304,1966,29
5304,1967,30
5304,1968,25
5304,1969,27
5304,1970,34
5304,1971,32
5304,1972,30
5304,1973,47
5304,1974,67
5304,1975,67
5304,1976,59
5304,1977,56
5304,1978,56
5304,1979,66
5304,1980,77
5304,1981,79
5304,1982,63
5304,1983,65
5304,1984,68
5304,1985,54
5304,1986,45
5304,1987,47
5304,1988,56
5304,1989,64
5304,1990,64
5304,1991,60
5304,1992,61
5304,1993,56
5304,1994,59
5304,1995,71
5304,1996,90
5304,1997,69
5304,1998,61
5304,1999,56
5304,2000,53
5304,2001,51
5304,2002,52
5304,2003,43
5304,2004,57
5304,2005,66
5304,2006,63
5304,2007,102
5304,2008,125
5304,2009,98
5304,2010,108
5304,2011,143
5304,2012,136
5304,2013,127
5304,2014,114
5304,2015,97
5304,2016,89
5304,2017,90
5304,2018,98
5304,2019,93
5304,2020,90
5305,1961,26
5305,1962,26
5305,1963,28
5305,1964,27
5305,1965,28
5305,1966,28
5305,1967,29
5305,1968,25
5305,1969,27
5305,1970,29
5305,1971,32
5305,1972,31
5305,1973,48
5305,1974,77
5305,1975,73
5305,1976,67
5305,1977,61
5305,1978,62
5305,1979,75
5305,1980,85
5305,1981,97
5305,1982,90
5305,1983,80
5305,1984,78
5305,1985,82
5305,1986,59
5305,1987,45
5305,1988,51
5305,1989,62
5305,1990,66
5305,1991,62
5305,1992,61
5305,1993,59
5305,1994,63
5305,1995,64
5305,1996,80
5305,1997,60
5305,1998,58
5305,1999,53
5305,2000,51
5305,2001,52
5305,2002,50
5305,2003,60
5305,2004,72
5305,2005,59
5305,2006,63
5305,2007,95
5305,2008,121
5305,2009,94
5305,2010,101
5305,2011,145
5305,2012,135
5305,2013,131
5305,2014,112
5305,2015,97
5305,2016,91
5305,2017,87
5305,2018,91
5305,2019,89
5305,2020,91
54,1961,14
54,1962,15
54,1963,16
54,1964,16
54,1965,17
54,1966,17
54,1967,16
54,1968,14
54,1969,16
54,1970,18
54,1971,18
54,1972,17
54,1973,32
54,1974,40
54,1975,44
54,1976,44
54,1977,51
54,1978,61
54,1979,66
54,1980,69
54,1981,61
54,1982,57
54,1983,58
54,1984,53
54,1985,54
54,1986,80
54,1987,100
54,1988,92
54,1989,89
54,1990,109
54,1991,104
54,1992,109
54,1993,87
54,1994,87
54,1995,100
54,1996,127
54,1997,130
54,1998,76
54,1999,81
54,2000,83
54,2001,78
54,2002,92
54,2003,133
54,2004,217
54,2005,130
54,2006,138
54,2007,153
54,2008,109
54,2009,156
54,2010,250
54,2011,303
54,2012,161
54,2013,119
54,2014,102
54,2015,101
54,2016,97
54,2017,100
54,2018,79
54,2019,74
54,2020,99
5400,1961,22
5400,1962,22
5400,1963,23
5400,1964,24
5400,1965,25
5400,1966,25
5400,1967,25
5400,1968,23
5400,1969,24
5400,1970,27
5400,1971,28
5400,1972,27
5400,1973,38
5400,1974,53
5400,1975,58
5400,1976,53
5400,1977,49
5400,1978,50
5400,1979,57
5400,1980,66
5400,1981,69
5400,1982,59
5400,1983,65
5400,1984,64
5400,1985,57
5400,1986,68
5400,1987,62
5400,1988,66
5400,1989,61
5400,1990,71
5400,1991,72
5400,1992,80
5400,1993,75
5400,1994,85
5400,1995,88
5400,1996,96
5400,1997,77
5400,1998,72
5400,1999,66
5400,2000,63
5400,2001,59
5400,2002,61
5400,2003,72
5400,2004,89
5400,2005,76
5400,2006,80
5400,2007,103
5400,2008,132
5400,2009,105
5400,2010,107
5400,2011,140
5400,2012,131
5400,2013,136
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,91
5400,2018,92
5400,2019,86
5400,2020,92
5401,1961,9
5401,1962,10
5401,1963,10
5401,1964,10
5401,1965,9
5401,1966,10
5401,1967,10
5401,1968,9
5401,1969,9
5401,1970,10
5401,1971,10
5401,1972,9
5401,1973,10
5401,1974,16
5401,1975,24
5401,1976,20
5401,1977,19
5401,1978,17
5401,1979,19
5401,1980,23
5401,1981,26
5401,1982,21
5401,1983,23
5401,1984,23
5401,1985,20
5401,1986,19
5401,1987,13
5401,1988,18
5401,1989,19
5401,1990,20
5401,1991,19
5401,1992,21
5401,1993,21
5401,1994,35
5401,1995,37
5401,1996,33
5401,1997,31
5401,1998,25
5401,1999,25
5401,2000,33
5401,2001,29
5401,2002,27
5401,2003,34
5401,2004,41
5401,2005,54
5401,2006,53
5401,2007,52
5401,2008,66
5401,2009,54
5401,2010,72
5401,2011,90
5401,2012,84
5401,2013,142
5401,2014,119
5401,2015,92
5401,2016,89
5401,2017,81
5401,2018,95
5401,2019,75
5401,2020,71
5402,1961,24
5402,1962,24
5402,1963,26
5402,1964,27
5402,1965,28
5402,1966,28
5402,1967,27
5402,1968,24
5402,1969,26
5402,1970,29
5402,1971,31
5402,1972,29
5402,1973,44
5402,1974,65
5402,1975,61
5402,1976,58
5402,1977,56
5402,1978,65
5402,1979,80
5402,1980,88
5402,1981,85
5402,1982,76
5402,1983,82
5402,1984,83
5402,1985,80
5402,1986,94
5402,1987,101
5402,1988,104
5402,1989,96
5402,1990,107
5402,1991,115
5402,1992,100
5402,1993,102
5402,1994,90
5402,1995,93
5402,1996,106
5402,1997,88
5402,1998,76
5402,1999,75
5402,2000,71
5402,2001,64
5402,2002,65
5402,2003,81
5402,2004,100
5402,2005,96
5402,2006,103
5402,2007,131
5402,2008,143
5402,2009,120
5402,2010,123
5402,2011,159
5402,2012,147
5402,2013,135
5402,2014,113
5402,2015,94
5402,2016,93
5402,2017,91
5402,2018,96
5402,2019,91
5402,2020,98
5403,1961,26
5403,1962,26
5403,1963,28
5403,1964,29
5403,1965,30
5403,1966,30
5403,1967,29
5403,1968,27
5403,1969,27
5403,1970,29
5403,1971,32
5403,1972,29
5403,1973,46
5403,1974,65
5403,1975,68
5403,1976,60
5403,1977,53
5403,1978,53
5403,1979,60
5403,1980,68
5403,1981,77
5403,1982,63
5403,1983,71
5403,1984,74
5403,1985,64
5403,1986,82
5403,1987,90
5403,1988,80
5403,1989,88
5403,1990,89
5403,1991,100
5403,1992,105
5403,1993,91
5403,1994,88
5403,1995,87
5403,1996,107
5403,1997,83
5403,1998,78
5403,1999,70
5403,2000,65
5403,2001,62
5403,2002,64
5403,2003,75
5403,2004,91
5403,2005,76
5403,2006,82
5403,2007,111
5403,2008,141
5403,2009,105
5403,2010,110
5403,2011,149
5403,2012,139
5403,2013,140
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,92
5403,2018,95
5403,2019,89
5403,2020,93
5404,1961,21
5404,1962,22
5404,1963,23
5404,1964,24
5404,1965,26
5404,1966,26
5404,1967,25
5404,1968,23
5404,1969,27
5404,1970,29
5404,1971,30
5404,1972,33
5404,1973,43
5404,1974,54
5404,1975,58
5404,1976,53
5404,1977,51
5404,1978,58
5404,1979,69
5404,1980,73
5404,1981,71
5404,1982,65
5404,1983,69
5404,1984,68
5404,1985,68
5404,1986,88
5404,1987,91
5404,1988,91
5404,1989,80
5404,1990,102
5404,1991,111
5404,1992,117
5404,1993,103
5404,1994,93
5404,1995,105
5404,1996,105
5404,1997,83
5404,1998,82
5404,1999,78
5404,2000,68
5404,2001,66
5404,2002,70
5404,2003,83
5404,2004,101
5404,2005,84
5404,2006,86
5404,2007,104
5404,2008,136
5404,2009,117
5404,2010,110
5404,2011,140
5404,2012,128
5404,2013,138
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,93
5404,2018,95
5404,2019,89
5404,2020,95
55,1961,22
55,1962,24
55,1963,26
55,1964,24
55,1965,26
55,1966,24
55,1967,25
55,1968,35
55,1969,40
55,1970,66
55,1971,97
55,1972,81
55,1973,55
55,1974,121
55,1975,121
55,1976,93
55,1977,75
55,1978,102
55,1979,121
55,1980,182
55,1981,221
55,1983,146
55,1984,137
55,1985,135
55,1986,125
55,1987,221
55,1988,56
55,1989,52
55,1990,59
55,1991,199
55,1992,202
55,1993,170
55,1994,256
55,1995,283
55,1996,265
55,1997,304
55,1998,304
55,1999,304
55,2000,316
55,2001,224
55,2002,272
55,2003,324
55,2004,243
55,2005,364
55,2006,320
55,2007,434
55,2008,329
55,2009,94
55,2010,90
55,2011,84
55,2012,130
55,2013,83
55,2014,83
55,2015,129
55,2016,88
55,2017,243
55,2018,73
55,2019,68
55,2020,65
5500,1961,97
5500,1962,38
5500,1963,36
5500,1964,41
5500,1965,167
5500,1966,60
5500,1967,49
5500,1968,45
5500,1969,108
5500,1970,137
5500,1971,75
5500,1972,145
5500,1973,117
5500,1974,212
5500,1975,151
5500,1976,102
5500,1977,116
5500,1978,109
5500,1979,112
5500,1980,100
5500,1981,108
5500,1982,115
5500,1983,89
5500,1984,135
5500,1985,124
5500,1986,119
5500,1987,115
5500,1988,130
5500,1989,65
5500,1990,57
5500,1991,62
5500,1992,82
5500,1993,70
5500,1994,72
5500,1995,86
5500,1996,99
5500,1997,93
5500,1998,100
5500,1999,76
5500,2000,78
5500,2001,59
5500,2002,67
5500,2003,64
5500,2004,91
5500,2005,238
5500,2006,265
5500,2007,195
5500,2008,290
5500,2009,295
5500,2010,300
5500,2011,213
5500,2012,304
5500,2013,406
5500,2014,117
5500,2015,81
5500,2016,102
5500,2017,114
5500,2018,96
5500,2019,91
5500,2020,92
5501,1961,131
5501,1962,39
5501,1963,36
5501,1964,42
5501,1965,242
5501,1966,63
5501,1967,52
5501,1968,47
5501,1969,118
5501,1970,152
5501,1971,82
5501,1972,153
5501,1973,193
5501,1974,226
5501,1975,230
5501,1976,220
5501,1977,218
5501,1978,244
5501,1979,273
5501,1980,234
5501,1981,255
5501,1982,208
5501,1983,132
5501,1984,242
5501,1985,233
5501,1986,279
5501,1987,258
5501,1988,276
5501,1989,70
5501,1990,57
5501,1991,59
5501,1992,904
5501,1993,66
5501,1994,71
5501,1995,120
5501,1996,89
5501,1997,108
5501,1998,136
5501,1999,69
5501,2000,80
5501,2001,53
5501,2002,63
5501,2003,61
5501,2004,91
5501,2005,897
5501,2006,917
5501,2007,248
5501,2008,1271
5501,2009,998
5501,2010,930
5501,2011,274
5501,2012,668
5501,2013,1087
5501,2014,118
5501,2015,83
5501,2016,100
5501,2017,109
5501,2018,96
5501,2019,94
5501,2020,93
5502,1961,22
5502,1962,20
5502,1963,44
5502,1964,45
5502,1965,56
5502,1966,41
5502,1967,20
5502,1968,24
5502,1969,31
5502,1970,35
5502,1971,26
5502,1972,69
5502,1973,24
5502,1974,76
5502,1975,36
5502,1976,33
5502,1977,30
5502,1978,29
5502,1979,30
5502,1980,31
5502,1981,35
5502,1982,33
5502,1983,34
5502,1984,39
5502,1985,34
5502,1986,27
5502,1987,25
5502,1988,32
5502,1989,32
5502,1990,30
5502,1991,36
5502,1992,36
5502,1993,37
5502,1994,46
5502,1995,31
5502,1996,74
5502,1997,42
5502,1998,59
5502,1999,65
5502,2000,61
5502,2001,111
5502,2002,77
5502,2003,85
5502,2004,132
5502,2005,108
5502,2006,153
5502,2007,199
5502,2008,93
5502,2009,86
5502,2010,113
5502,2011,96
5502,2012,107
5502,2013,130
5502,2014,102
5502,2015,93
5502,2016,105
5502,2017,165
5502,2018,190
5502,2019,252
5502,2020,263
5503,1995,24
5503,1998,78
5503,1999,62
5503,2002,226
5503,2006,116
5503,2007,155
5503,2008,155
5503,2010,78
5503,2011,233
5503,2012,214
5503,2013,214
5503,2014,129
5503,2016,71
5503,2017,31
5503,2018,104
5503,2019,311
5503,2020,233
5504,1961,41
5504,1962,27
5504,1963,20
5504,1964,24
5504,1965,54
5504,1966,61
5504,1967,81
5504,1968,30
5504,1969,122
5504,1971,30
5504,1972,122
5504,1973,244
5504,1975,97
5504,1976,97
5504,1977,81
5504,1978,48
5504,1979,61
5504,1980,53
5504,1981,63
5504,1982,54
5504,1983,51
5504,1984,52
5504,1985,50
5504,1986,49
5504,1987,49
5504,1988,54
5504,1989,45
5504,1990,60
5504,1991,55
5504,1992,53
5504,1993,65
5504,1994,58
5504,1995,61
5504,1996,66
5504,1997,64
5504,1998,57
5504,1999,54
5504,2000,55
5504,2001,55
5504,2002,58
5504,2003,60
5504,2004,62
5504,2005,79
5504,2006,89
5504,2007,83
5504,2008,99
5504,2009,99
5504,2010,96
5504,2011,102
5504,2012,112
5504,2013,121
5504,2014,104
5504,2015,98
5504,2016,98
5504,2017,98
5504,2018,96
5504,2019,91
5504,2020,95
56,1962,14
56,1963,110
56,1964,13
56,1966,44
56,1967,15
56,1968,12
56,1970,13
56,1971,13
56,1972,15
56,1973,18
56,1974,33
56,1975,22
56,1976,37
56,1977,16
56,1978,24
56,1979,24
56,1980,27
56,1981,33
56,1982,26
56,1983,27
56,1984,36
56,1985,25
56,1986,24
56,1987,19
56,1988,25
56,1989,25
56,1990,27
56,1991,24
56,1992,25
56,1993,24
56,1994,24
56,1995,26
56,1996,36
56,1997,28
56,1998,19
56,1999,15
56,2000,14
56,2001,14
56,2002,25
56,2003,27
56,2004,30
56,2005,25
56,2006,30
56,2007,41
56,2008,60
56,2009,45
56,2010,49
56,2011,72
56,2012,64
56,2013,71
56,2014,115
56,2015,95
56,2016,90
56,2017,98
56,2018,94
56,2019,46
56,2020,45
57,1992,16
57,1993,14
57,1994,26
57,1995,17
57,1996,20
57,1997,22
57,1998,17
57,1999,17
57,2000,18
57,2001,16
57,2002,19
57,2003,27
57,2004,20
57,2005,14
57,2006,17
57,2007,29
57,2008,44
57,2009,34
57,2010,61
57,2011,68
57,2012,57
57,2013,73
57,2014,56
57,2015,116
57,2016,127
57,2017,76
57,2018,33
57,2019,30
57,2020,57
5707,1961,23
5707,1962,23
5707,1963,25
5707,1964,26
5707,1965,27
5707,1966,27
5707,1967,26
5707,1968,24
5707,1969,26
5707,1970,28
5707,1971,30
5707,1972,30
5707,1973,43
5707,1974,57
5707,1975,60
5707,1976,55
5707,1977,51
5707,1978,54
5707,1979,62
5707,1980,68
5707,1981,71
5707,1982,62
5707,1983,68
5707,1984,69
5707,1985,65
5707,1986,81
5707,1987,87
5707,1988,84
5707,1989,79
5707,1990,93
5707,1991,100
5707,1992,103
5707,1993,88
5707,1994,88
5707,1995,91
5707,1996,101
5707,1997,80
5707,1998,76
5707,1999,70
5707,2000,63
5707,2001,62
5707,2002,65
5707,2003,76
5707,2004,95
5707,2005,79
5707,2006,83
5707,2007,105
5707,2008,135
5707,2009,108
5707,2010,109
5707,2011,142
5707,2012,132
5707,2013,138
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,91
5707,2018,93
5707,2019,88
5707,2020,94
58,1973,14
58,1974,16
58,1978,18
58,1979,96
58,1980,98
58,1981,30
58,1982,331
58,1983,37
58,1984,28
58,1985,32
58,1987,724
58,1988,289
58,1989,294
58,1990,250
58,1991,31
58,1992,26
58,1993,24
58,1994,32
58,1995,136
58,1996,112
58,1997,25
58,1998,19
58,1999,14
58,2000,17
58,2001,18
58,2002,18
58,2003,20
58,2004,21
58,2005,20
58,2006,22
58,2007,33
58,2008,43
58,2009,37
58,2010,40
58,2011,49
58,2012,54
58,2013,83
58,2014,86
58,2015,132
58,2016,82
58,2017,73
58,2018,111
58,2019,159
58,2020,96
5801,1961,25
5801,1962,22
5801,1963,20
5801,1964,27
5801,1965,25
5801,1966,24
5801,1967,17
5801,1968,24
5801,1969,30
5801,1970,26
5801,1971,36
5801,1972,32
5801,1973,39
5801,1974,64
5801,1975,64
5801,1976,61
5801,1977,61
5801,1978,68
5801,1979,64
5801,1980,86
5801,1981,87
5801,1982,79
5801,1983,74
5801,1984,71
5801,1985,58
5801,1986,71
5801,1987,63
5801,1988,62
5801,1989,69
5801,1990,67
5801,1991,59
5801,1992,63
5801,1993,57
5801,1994,61
5801,1995,74
5801,1996,76
5801,1997,60
5801,1998,81
5801,1999,67
5801,2000,52
5801,2001,56
5801,2002,63
5801,2003,63
5801,2004,70
5801,2005,71
5801,2006,71
5801,2007,77
5801,2008,109
5801,2009,91
5801,2010,86
5801,2011,114
5801,2012,115
5801,2013,122
5801,2014,105
5801,2015,98
5801,2016,96
5801,2017,86
5801,2018,90
5801,2019,98
5801,2020,85
5802,1961,15
5802,1962,16
5802,1963,19
5802,1964,20
5802,1965,35
5802,1966,25
5802,1967,29
5802,1968,16
5802,1969,28
5802,1970,21
5802,1971,34
5802,1972,36
5802,1973,49
5802,1974,65
5802,1975,57
5802,1976,44
5802,1977,54
5802,1978,69
5802,1979,57
5802,1980,73
5802,1981,58
5802,1982,64
5802,1983,56
5802,1984,55
5802,1985,51
5802,1986,59
5802,1987,49
5802,1988,55
5802,1989,61
5802,1990,61
5802,1991,50
5802,1992,57
5802,1993,51
5802,1994,55
5802,1995,69
5802,1996,74
5802,1997,62
5802,1998,68
5802,1999,63
5802,2000,61
5802,2001,50
5802,2002,69
5802,2003,67
5802,2004,82
5802,2005,71
5802,2006,101
5802,2007,92
5802,2008,112
5802,2009,69
5802,2010,91
5802,2011,100
5802,2012,136
5802,2013,114
5802,2014,100
5802,2015,92
5802,2016,107
5802,2017,95
5802,2018,92
5802,2019,101
5802,2020,95
5803,1961,18
5803,1962,19
5803,1963,19
5803,1964,20
5803,1965,21
5803,1966,20
5803,1967,21
5803,1968,18
5803,1969,19
5803,1970,21
5803,1971,21
5803,1972,21
5803,1973,33
5803,1974,44
5803,1975,48
5803,1976,45
5803,1977,40
5803,1978,40
5803,1979,44
5803,1980,50
5803,1981,56
5803,1982,47
5803,1983,45
5803,1984,49
5803,1985,42
5803,1986,36
5803,1987,30
5803,1988,36
5803,1989,42
5803,1990,42
5803,1991,39
5803,1992,42
5803,1993,39
5803,1994,44
5803,1995,47
5803,1996,63
5803,1997,49
5803,1998,37
5803,1999,33
5803,2000,28
5803,2001,29
5803,2002,39
5803,2003,42
5803,2004,45
5803,2005,45
5803,2006,48
5803,2007,66
5803,2008,95
5803,2009,75
5803,2010,76
5803,2011,106
5803,2012,106
5803,2013,114
5803,2014,113
5803,2015,98
5803,2016,88
5803,2017,86
5803,2018,94
5803,2019,71
5803,2020,66
5815,1961,25
5815,1962,24
5815,1963,23
5815,1964,27
5815,1965,30
5815,1966,28
5815,1967,26
5815,1968,25
5815,1969,27
5815,1970,32
5815,1971,34
5815,1972,35
5815,1973,42
5815,1974,67
5815,1975,69
5815,1976,65
5815,1977,62
5815,1978,63
5815,1979,61
5815,1980,82
5815,1981,89
5815,1982,88
5815,1983,77
5815,1984,75
5815,1985,76
5815,1986,85
5815,1987,62
5815,1988,65
5815,1989,71
5815,1990,76
5815,1991,63
5815,1992,72
5815,1993,63
5815,1994,63
5815,1995,73
5815,1996,80
5815,1997,68
5815,1998,74
5815,1999,61
5815,2000,48
5815,2001,52
5815,2002,62
5815,2003,57
5815,2004,75
5815,2005,61
5815,2006,74
5815,2007,83
5815,2008,115
5815,2009,89
5815,2010,94
5815,2011,126
5815,2012,135
5815,2013,123
5815,2014,114
5815,2015,95
5815,2016,92
5815,2017,89
5815,2018,91
5815,2019,87
5815,2020,87
5817,1961,24
5817,1962,23
5817,1963,24
5817,1964,27
5817,1965,30
5817,1966,28
5817,1967,27
5817,1968,26
5817,1969,29
5817,1970,28
5817,1971,33
5817,1972,30
5817,1973,45
5817,1974,64
5817,1975,67
5817,1976,64
5817,1977,60
5817,1978,59
5817,1979,62
5817,1980,79
5817,1981,84
5817,1982,73
5817,1983,64
5817,1984,74
5817,1985,61
5817,1986,51
5817,1987,41
5817,1988,52
5817,1989,60
5817,1990,58
5817,1991,57
5817,1992,58
5817,1993,54
5817,1994,58
5817,1995,63
5817,1996,78
5817,1997,62
5817,1998,60
5817,1999,53
5817,2000,48
5817,2001,48
5817,2002,55
5817,2003,57
5817,2004,66
5817,2005,60
5817,2006,64
5817,2007,88
5817,2008,119
5817,2009,91
5817,2010,94
5817,2011,129
5817,2012,129
5817,2013,139
5817,2014,115
5817,2015,96
5817,2016,88
5817,2017,92
5817,2018,93
5817,2019,96
5817,2020,90
59,1961,31
59,1962,27
59,1963,30
59,1964,34
59,1965,36
59,1966,33
59,1967,33
59,1968,31
59,1969,33
59,1970,31
59,1971,34
59,1972,32
59,1973,48
59,1974,90
59,1975,85
59,1976,87
59,1977,66
59,1978,68
59,1979,46
59,1980,88
59,1981,124
59,1982,118
59,1983,74
59,1984,104
59,1985,77
59,1986,60
59,1987,44
59,1988,56
59,1989,75
59,1990,67
59,1991,68
59,1992,63
59,1993,57
59,1994,66
59,1995,73
59,1996,90
59,1997,64
59,1998,65
59,1999,70
59,2000,59
59,2001,59
59,2002,64
59,2003,66
59,2004,76
59,2005,70
59,2006,74
59,2007,104
59,2008,133
59,2009,89
59,2010,105
59,2011,158
59,2012,165
59,2013,175
59,2014,113
59,2015,95
59,2016,92
59,2017,105
59,2018,101
59,2019,122
59,2020,122
60,1961,26
60,1962,35
60,1963,39
60,1964,39
60,1965,41
60,1966,34
60,1967,40
60,1968,34
60,1969,33
60,1970,115
60,1971,149
60,1972,123
60,1973,56
60,1974,69
60,1975,71
60,1976,126
60,1977,38
60,1978,56
60,1979,59
60,1980,68
60,1981,70
60,1982,69
60,1983,65
60,1984,71
60,1985,59
60,1986,44
60,1987,52
60,1988,43
60,1989,61
60,1990,65
60,1991,67
60,1992,63
60,1993,58
60,1994,58
60,1995,64
60,1996,98
60,1997,74
60,1998,82
60,1999,104
60,2000,60
60,2001,53
60,2002,56
60,2003,59
60,2004,67
60,2005,61
60,2006,66
60,2007,100
60,2008,139
60,2009,114
60,2010,114
60,2011,151
60,2012,150
60,2013,139
60,2014,109
60,2015,97
60,2016,93
60,2017,89
60,2018,90
60,2019,93
60,2020,94
61,2014,73
61,2015,113
61,2016,114
61,2017,56
61,2018,28
61,2019,53
61,2020,10
63,1992,10
63,1993,24
63,1994,26
63,1995,85
63,1996,138
63,1997,190
63,1998,50
63,1999,117
63,2000,48
63,2001,52
63,2002,44
63,2003,59
63,2004,65
63,2005,58
