geo,year,malt_import_value_base_period_quantity_tie
5207,2016,696969
5207,2017,641465
5207,2018,637051
5207,2019,631221
5207,2020,633995
53,1961,1250
53,1962,1259
53,1963,1313
53,1964,1306
53,1965,1265
53,1966,1264
53,1967,1370
53,1968,1264
53,1969,1063
53,1970,1247
53,1971,1571
53,1972,1537
53,1973,1790
53,1974,2071
53,1975,4074
53,1976,3439
53,1977,4175
53,1978,4269
53,1979,2854
53,1980,3818
53,1981,4657
53,1982,3444
53,1983,3703
53,1984,3044
53,1985,2876
53,1986,2716
53,1987,2397
53,1988,2684
53,1989,3287
53,1990,3816
53,1991,3546
53,1992,5012
53,1993,5287
53,1994,5592
53,1995,6282
53,1996,7030
53,1997,6570
53,1998,6510
53,1999,5417
53,2000,5587
53,2001,5139
53,2002,5729
53,2003,6856
53,2004,7657
53,2005,7436
53,2006,3309
53,2007,10180
53,2008,12377
53,2009,10539
53,2010,8739
53,2011,5572
53,2012,8234
53,2013,8269
53,2014,7563
53,2015,5956
53,2016,5883
53,2017,5663
53,2018,5734
53,2019,5128
53,2020,4795
5300,1961,277215
5300,1962,271699
5300,1963,275482
5300,1964,274375
5300,1965,280112
5300,1966,296741
5300,1967,289433
5300,1968,276566
5300,1969,265901
5300,1970,260365
5300,1971,305465
5300,1972,329223
5300,1973,381377
5300,1974,502507
5300,1975,656649
5300,1976,579705
5300,1977,646502
5300,1978,597041
5300,1979,587852
5300,1980,689645
5300,1981,728414
5300,1982,730411
5300,1983,682384
5300,1984,695372
5300,1985,608259
5300,1986,550606
5300,1987,551118
5300,1988,618921
5300,1989,753744
5300,1990,816920
5300,1991,748671
5300,1992,756534
5300,1993,737472
5300,1994,639451
5300,1995,781801
5300,1996,928634
5300,1997,780174
5300,1998,689031
5300,1999,544538
5300,2000,539662
5300,2001,590366
5300,2002,610731
5300,2003,648796
5300,2004,714604
5300,2005,686982
5300,2006,670448
5300,2007,881305
5300,2008,1282642
5300,2009,1246017
5300,2010,1036240
5300,2011,1098404
5300,2012,1176604
5300,2013,1173544
5300,2014,1198342
5300,2015,1067164
5300,2016,1002123
5300,2017,1049300
5300,2018,1033759
5300,2019,1031224
5300,2020,1016697
5301,1992,30382
5301,1993,24305
5301,1994,19214
5301,1995,24332
5301,1996,27936
5301,1997,23340
5301,1998,21613
5301,1999,18495
5301,2000,19553
5301,2001,18719
5301,2002,20117
5301,2003,20611
5301,2004,22948
5301,2005,22079
5301,2006,22225
5301,2007,28800
5301,2008,44073
5301,2009,29196
5301,2010,26076
5301,2011,48241
5301,2012,41539
5301,2013,38755
5301,2014,34037
5301,2015,25600
5301,2016,23498
5301,2017,29378
5301,2018,24276
5301,2019,20818
5301,2020,24664
5302,1961,114238
5302,1962,116875
5302,1963,119091
5302,1964,114608
5302,1965,117115
5302,1966,121693
5302,1967,120163
5302,1968,119222
5302,1969,109471
5302,1970,107153
5302,1971,126295
5302,1972,137070
5302,1973,157398
5302,1974,212925
5302,1975,268251
5302,1976,240037
5302,1977,268311
5302,1978,250730
5302,1979,245616
5302,1980,295144
5302,1981,312735
5302,1982,306520
5302,1983,287551
5302,1984,289539
5302,1985,256096
5302,1986,243415
5302,1987,252493
5302,1988,276241
5302,1989,341051
5302,1990,364088
5302,1991,324593
5302,1992,326098
5302,1993,321069
5302,1994,277624
5302,1995,335798
5302,1996,406111
5302,1997,346287
5302,1998,308382
5302,1999,242575
5302,2000,240059
5302,2001,272133
5302,2002,272211
5302,2003,302771
5302,2004,316961
5302,2005,302760
5302,2006,297297
5302,2007,381962
5302,2008,554104
5302,2009,555723
5302,2010,472261
5302,2011,472813
5302,2012,529128
5302,2013,522430
5302,2014,517379
5302,2015,455451
5302,2016,438577
5302,2017,525846
5302,2018,484227
5302,2019,445362
5302,2020,446184
5303,1961,6693
5303,1962,7161
5303,1963,7349
5303,1964,7531
5303,1965,7426
5303,1966,7511
5303,1967,7710
5303,1968,6936
5303,1969,6592
5303,1970,6959
5303,1971,8527
5303,1972,7491
5303,1973,8538
5303,1974,14735
5303,1975,17931
5303,1976,13156
5303,1977,13204
5303,1978,13233
5303,1979,15674
5303,1980,19836
5303,1981,14709
5303,1982,15188
5303,1983,14647
5303,1984,16334
5303,1985,12697
5303,1986,14956
5303,1987,13385
5303,1988,13647
5303,1989,17360
5303,1990,16958
5303,1991,16926
5303,1992,16619
5303,1993,17807
5303,1994,14577
5303,1995,18356
5303,1996,20069
5303,1997,18060
5303,1998,15181
5303,1999,13368
5303,2000,11858
5303,2001,11773
5303,2002,13017
5303,2003,14324
5303,2004,14690
5303,2005,14614
5303,2006,15330
5303,2007,23983
5303,2008,29359
5303,2009,24680
5303,2010,22560
5303,2011,21876
5303,2012,23170
5303,2013,23564
5303,2014,23089
5303,2015,22436
5303,2016,20619
5303,2017,20115
5303,2018,20654
5303,2019,21195
5303,2020,20030
5304,1961,135024
5304,1962,123000
5304,1963,127693
5304,1964,130433
5304,1965,131940
5304,1966,142855
5304,1967,138020
5304,1968,126858
5304,1969,130207
5304,1970,129598
5304,1971,156717
5304,1972,159393
5304,1973,194945
5304,1974,224371
5304,1975,336851
5304,1976,294622
5304,1977,328416
5304,1978,288248
5304,1979,285266
5304,1980,312001
5304,1981,353290
5304,1982,352054
5304,1983,326047
5304,1984,343664
5304,1985,295427
5304,1986,233506
5304,1987,200051
5304,1988,243826
5304,1989,293420
5304,1990,330629
5304,1991,328714
5304,1992,337808
5304,1993,325318
5304,1994,284699
5304,1995,356950
5304,1996,407638
5304,1997,334205
5304,1998,291390
5304,1999,225763
5304,2000,228450
5304,2001,238303
5304,2002,262412
5304,2003,273609
5304,2004,316289
5304,2005,308363
5304,2006,297018
5304,2007,392568
5304,2008,580156
5304,2009,563727
5304,2010,465959
5304,2011,490909
5304,2012,519403
5304,2013,525723
5304,2014,562901
5304,2015,516860
5304,2016,473056
5304,2017,452464
5304,2018,467938
5304,2019,494154
5304,2020,479121
5305,1961,17346
5305,1962,16981
5305,1963,13429
5305,1964,14640
5305,1965,16008
5305,1966,16835
5305,1967,15800
5305,1968,14122
5305,1969,14505
5305,1970,14211
5305,1971,16015
5305,1972,24715
5305,1973,30682
5305,1974,38799
5305,1975,47119
5305,1976,31668
5305,1977,34491
5305,1978,34162
5305,1979,34900
5305,1980,37246
5305,1981,27734
5305,1982,42580
5305,1983,37595
5305,1984,36231
5305,1985,30422
5305,1986,22883
5305,1987,28845
5305,1988,33737
5305,1989,39490
5305,1990,42190
5305,1991,40105
5305,1992,37333
5305,1993,33895
5305,1994,34038
5305,1995,42219
5305,1996,48955
5305,1997,39316
5305,1998,37036
5305,1999,43193
5305,2000,29241
5305,2001,35606
5305,2002,35136
5305,2003,28104
5305,2004,40797
5305,2005,36852
5305,2006,36233
5305,2007,56627
5305,2008,78379
5305,2009,64609
5305,2010,44819
5305,2011,61694
5305,2012,64140
5305,2013,64160
5305,2014,60327
5305,2015,47662
5305,2016,46497
5305,2017,47399
5305,2018,49499
5305,2019,51960
5305,2020,50996
54,1961,959
54,1962,1276
54,1963,1039
54,1964,1115
54,1965,1068
54,1966,1187
54,1967,1170
54,1968,1138
54,1969,878
54,1970,914
54,1971,1281
54,1972,1071
54,1973,1729
54,1974,2424
54,1975,5693
54,1976,2092
54,1977,2449
54,1978,3555
54,1979,4934
54,1980,4203
54,1981,3909
54,1982,3598
54,1983,3697
54,1984,3536
54,1985,1977
54,1986,3802
54,1987,3177
54,1988,5005
54,1989,3688
54,1990,4330
54,1991,4262
54,1992,5218
54,1993,3645
54,1994,3201
54,1995,3707
54,1996,4368
54,1997,3811
54,1998,3190
54,1999,3363
54,2000,3286
54,2001,2473
54,2002,2560
54,2003,3079
54,2004,3395
54,2005,3518
54,2006,4089
54,2007,5946
54,2008,8242
54,2009,6305
54,2010,5965
54,2011,6294
54,2012,6451
54,2013,7154
54,2014,7805
54,2015,6237
54,2016,4750
54,2017,4824
54,2018,6082
54,2019,7244
54,2020,4950
5400,1961,269417
5400,1962,264006
5400,1963,272768
5400,1964,266972
5400,1965,274493
5400,1966,283716
5400,1967,289755
5400,1968,286985
5400,1969,267739
5400,1970,273364
5400,1971,334124
5400,1972,367281
5400,1973,418590
5400,1974,521382
5400,1975,605484
5400,1976,521383
5400,1977,626618
5400,1978,660030
5400,1979,674752
5400,1980,761692
5400,1981,715337
5400,1982,713794
5400,1983,647229
5400,1984,625135
5400,1985,567902
5400,1986,694235
5400,1987,785311
5400,1988,819341
5400,1989,786474
5400,1990,876374
5400,1991,882191
5400,1992,911182
5400,1993,787482
5400,1994,730221
5400,1995,792223
5400,1996,890901
5400,1997,775484
5400,1998,692863
5400,1999,593783
5400,2000,513575
5400,2001,599858
5400,2002,608771
5400,2003,721120
5400,2004,742817
5400,2005,684785
5400,2006,693742
5400,2007,970249
5400,2008,1348870
5400,2009,1254829
5400,2010,968790
5400,2011,1039464
5400,2012,1107389
5400,2013,1160613
5400,2014,1100322
5400,2015,880006
5400,2016,831211
5400,2017,829901
5400,2018,922558
5400,2019,934160
5400,2020,931490
5401,1961,68637
5401,1962,71836
5401,1963,72397
5401,1964,62407
5401,1965,76182
5401,1966,75818
5401,1967,72758
5401,1968,74741
5401,1969,63435
5401,1970,67069
5401,1971,78464
5401,1972,77110
5401,1973,83568
5401,1974,126157
5401,1975,136258
5401,1976,116015
5401,1977,123354
5401,1978,121120
5401,1979,119788
5401,1980,150207
5401,1981,171243
5401,1982,153709
5401,1983,120528
5401,1984,124660
5401,1985,100647
5401,1986,146744
5401,1987,74222
5401,1988,50693
5401,1989,132987
5401,1990,120582
5401,1991,169912
5401,1992,122595
5401,1993,124636
5401,1994,112547
5401,1995,135543
5401,1996,196969
5401,1997,175942
5401,1998,148304
5401,1999,103447
5401,2000,101531
5401,2001,134173
5401,2002,136184
5401,2003,146437
5401,2004,146837
5401,2005,151016
5401,2006,161799
5401,2007,235036
5401,2008,350858
5401,2009,300946
5401,2010,228827
5401,2011,260688
5401,2012,284235
5401,2013,296138
5401,2014,266749
5401,2015,212693
5401,2016,199561
5401,2017,209447
5401,2018,223360
5401,2019,238093
5401,2020,224051
5402,1961,26302
5402,1962,25657
5402,1963,25935
5402,1964,26237
5402,1965,25854
5402,1966,26130
5402,1967,27493
5402,1968,26697
5402,1969,23931
5402,1970,25043
5402,1971,29962
5402,1972,33143
5402,1973,40552
5402,1974,52191
5402,1975,60272
5402,1976,48401
5402,1977,58201
5402,1978,55950
5402,1979,66123
5402,1980,78326
5402,1981,71802
5402,1982,72443
5402,1983,63868
5402,1984,62601
5402,1985,56042
5402,1986,60526
5402,1987,64310
5402,1988,75247
5402,1989,80426
5402,1990,92886
5402,1991,91272
5402,1992,90840
5402,1993,74558
5402,1994,67980
5402,1995,83580
5402,1996,100844
5402,1997,89281
5402,1998,76486
5402,1999,71603
5402,2000,66955
5402,2001,66113
5402,2002,70689
5402,2003,84255
5402,2004,91739
5402,2005,86621
5402,2006,82487
5402,2007,118626
5402,2008,149657
5402,2009,130058
5402,2010,100102
5402,2011,110698
5402,2012,118868
5402,2013,124507
5402,2014,120695
5402,2015,102516
5402,2016,91600
5402,2017,86999
5402,2018,105569
5402,2019,100457
5402,2020,102386
5403,1961,35658
5403,1962,34825
5403,1963,36885
5403,1964,36413
5403,1965,36917
5403,1966,38592
5403,1967,39278
5403,1968,38300
5403,1969,36280
5403,1970,35821
5403,1971,50453
5403,1972,52780
5403,1973,58051
5403,1974,74557
5403,1975,94897
5403,1976,81574
5403,1977,92120
5403,1978,92469
5403,1979,91920
5403,1980,107791
5403,1981,106151
5403,1982,109433
5403,1983,105821
5403,1984,95552
5403,1985,84968
5403,1986,99967
5403,1987,118825
5403,1988,118618
5403,1989,119998
5403,1990,131050
5403,1991,121616
5403,1992,116734
5403,1993,111488
5403,1994,101101
5403,1995,113426
5403,1996,134023
5403,1997,102682
5403,1998,96727
5403,1999,84135
5403,2000,75174
5403,2001,81251
5403,2002,82674
5403,2003,101541
5403,2004,104521
5403,2005,99935
5403,2006,98401
5403,2007,135571
5403,2008,201612
5403,2009,185310
5403,2010,141238
5403,2011,142231
5403,2012,139786
5403,2013,148104
5403,2014,143119
5403,2015,115986
5403,2016,106325
5403,2017,106746
5403,2018,126197
5403,2019,141149
5403,2020,126335
5404,1961,142764
5404,1962,139169
5404,1963,144091
5404,1964,142407
5404,1965,143845
5404,1966,149102
5404,1967,152307
5404,1968,150988
5404,1969,144397
5404,1970,148096
5404,1971,172040
5404,1972,200275
5404,1973,231152
5404,1974,263401
5404,1975,313900
5404,1976,279192
5404,1977,343454
5404,1978,378838
5404,1979,402874
5404,1980,424269
5404,1981,366757
5404,1982,383864
5404,1983,375267
5404,1984,336930
5404,1985,319137
5404,1986,376876
5404,1987,433927
5404,1988,452095
5404,1989,423266
5404,1990,482999
5404,1991,473019
5404,1992,509724
5404,1993,433143
5404,1994,409721
5404,1995,430860
5404,1996,454143
5404,1997,403626
5404,1998,366903
5404,1999,378202
5404,2000,295252
5404,2001,325201
5404,2002,323574
5404,2003,420844
5404,2004,439305
5404,2005,355328
5404,2006,352592
5404,2007,480495
5404,2008,648895
5404,2009,645838
5404,2010,502425
5404,2011,529148
5404,2012,566057
5404,2013,593936
5404,2014,570786
5404,2015,449194
5404,2016,433261
5404,2017,428378
5404,2018,471169
5404,2019,454107
5404,2020,475969
55,1961,50
55,1962,50
55,1963,50
55,1964,50
55,1965,50
55,1966,50
55,1967,50
55,1968,62
55,1969,78
55,1970,86
55,1971,93
55,1976,387
55,1977,356
55,1995,136
55,1996,144
55,1997,149
55,1998,123
55,1999,90
55,2000,133
55,2001,153
55,2002,133
55,2003,139
55,2004,143
55,2005,150
55,2006,150
55,2007,140
55,2008,257
55,2009,150
55,2010,150
55,2011,129
55,2012,143
55,2013,124
55,2014,134
55,2015,106
55,2016,150
55,2017,156
55,2019,101
5500,1961,4764
5500,1962,4332
5500,1963,4610
5500,1964,4517
5500,1965,4780
5500,1966,4839
5500,1967,4737
5500,1968,4967
5500,1969,4789
5500,1970,4443
5500,1971,4454
5500,1972,5716
5500,1973,7884
5500,1974,8343
5500,1975,9522
5500,1976,9760
5500,1977,9679
5500,1978,9712
5500,1979,9904
5500,1980,11679
5500,1981,14232
5500,1982,12438
5500,1983,11791
5500,1984,12099
5500,1985,10713
5500,1986,9624
5500,1987,8528
5500,1988,10534
5500,1989,13090
5500,1990,14861
5500,1991,12989
5500,1992,11763
5500,1993,12825
5500,1994,10070
5500,1995,12634
5500,1996,17537
5500,1997,14487
5500,1998,14386
5500,1999,9921
5500,2000,11309
5500,2001,11983
5500,2002,11152
5500,2003,12902
5500,2004,15820
5500,2005,15314
5500,2006,14525
5500,2007,19562
5500,2008,22806
5500,2009,25053
5500,2010,25093
5500,2011,24699
5500,2012,23055
5500,2013,24931
5500,2014,22127
5500,2015,20093
5500,2016,18606
5500,2017,19243
5500,2018,20169
5500,2019,21029
5500,2020,21380
5501,1962,1490
5501,1963,1621
5501,1964,1627
5501,1965,2269
5501,1966,3089
5501,1967,2395
5501,1968,1265
5501,1969,2644
5501,1970,2395
5501,1971,2395
5501,1972,4726
5501,1973,4158
5501,1974,5461
5501,1975,2770
5501,1976,3057
5501,1977,3076
5501,1978,5021
5501,1979,5945
5501,1980,6339
5501,1981,7471
5501,1982,3933
5501,1983,3209
5501,1984,5603
5501,1985,4457
5501,1986,4544
5501,1987,3969
5501,1988,4910
5501,1989,5412
5501,1990,5764
5501,1991,5831
5501,1992,4645
5501,1993,4849
5501,1994,3044
5501,1995,5120
5501,1996,5387
5501,1997,6115
5501,1998,4390
5501,1999,3554
5501,2000,3196
5501,2001,3302
5501,2002,3927
5501,2003,4792
5501,2004,7102
5501,2005,5398
5501,2006,4473
5501,2007,7476
5501,2008,8680
5501,2009,8410
5501,2010,6607
5501,2011,8025
5501,2012,8619
5501,2013,8009
5501,2014,8231
5501,2015,7268
5501,2016,7209
5501,2017,7998
5501,2018,7899
5501,2019,8410
5501,2020,8746
5502,1961,2283
5502,1962,2352
5502,1963,2326
5502,1964,2283
5502,1965,2421
5502,1966,2375
5502,1967,2677
5502,1968,2690
5502,1969,2666
5502,1970,2509
5502,1971,2348
5502,1972,2904
5502,1973,4442
5502,1974,4490
5502,1975,5094
5502,1976,5544
5502,1977,5190
5502,1978,5177
5502,1979,5188
5502,1980,5852
5502,1981,7469
5502,1982,6609
5502,1983,6786
5502,1984,6247
5502,1985,5506
5502,1986,4985
5502,1987,4504
5502,1988,5790
5502,1989,7297
5502,1990,7897
5502,1991,6552
5502,1992,5904
5502,1993,6212
5502,1994,5283
5502,1995,5961
5502,1996,10336
5502,1997,7071
5502,1998,8536
5502,1999,5378
5502,2000,8270
5502,2001,7214
5502,2002,5699
5502,2003,6444
5502,2004,7549
5502,2005,8062
5502,2006,8104
5502,2007,10057
5502,2008,11920
5502,2009,13734
5502,2010,15987
5502,2011,14204
5502,2012,11873
5502,2013,14053
5502,2014,11406
5502,2015,10206
5502,2016,9039
5502,2017,8688
5502,2018,9296
5502,2019,10051
5502,2020,9844
5504,1961,662
5504,1962,526
5504,1963,624
5504,1964,607
5504,1965,642
5504,1966,659
5504,1967,545
5504,1968,626
5504,1969,556
5504,1970,505
5504,1971,616
5504,1972,743
5504,1973,854
5504,1974,1056
5504,1975,1475
5504,1976,1178
5504,1977,1394
5504,1978,1370
5504,1979,1559
5504,1980,1850
5504,1981,1807
5504,1982,1748
5504,1983,1630
5504,1984,1554
5504,1985,1526
5504,1986,1291
5504,1987,1097
5504,1988,1183
5504,1989,1387
5504,1990,1942
5504,1991,1760
5504,1992,1630
5504,1993,1798
5504,1994,1588
5504,1995,1869
5504,1996,2028
5504,1997,1961
5504,1998,1457
5504,1999,1131
5504,2000,1117
5504,2001,1512
5504,2002,1484
5504,2003,1677
5504,2004,1727
5504,2005,1748
5504,2006,1934
5504,2007,2253
5504,2008,2573
5504,2009,2902
5504,2010,2519
5504,2011,2465
5504,2012,2728
5504,2013,2919
5504,2014,2843
5504,2015,2477
5504,2016,2096
5504,2017,2029
5504,2018,2213
5504,2019,2101
5504,2020,2065
56,1961,4315
56,1962,4553
56,1963,4166
56,1964,4082
56,1965,4306
56,1966,4101
56,1967,4225
56,1968,4500
56,1969,4133
56,1970,4057
56,1971,4832
56,1972,4476
56,1973,4484
56,1974,8106
56,1975,10132
56,1976,9457
56,1977,9792
56,1978,10197
56,1979,8256
56,1980,10590
56,1981,11636
56,1982,12084
56,1983,10662
56,1984,10809
56,1985,9551
56,1986,8293
56,1987,7880
56,1988,10665
56,1989,12470
56,1990,13509
56,1991,8299
56,1992,9631
56,1993,9176
56,1994,9270
56,1995,10860
56,1996,11258
56,1997,11610
56,1998,9381
56,1999,9933
56,2000,7144
56,2001,7144
56,2002,9439
56,2003,17370
56,2004,12320
56,2005,11857
56,2006,11721
56,2007,13708
56,2008,19726
56,2009,25504
56,2010,21897
56,2011,21501
56,2012,18910
56,2013,22820
56,2014,25339
56,2015,22267
56,2016,21220
56,2017,21242
56,2018,21817
56,2019,18633
56,2020,16691
57,1998,671
57,1999,646
57,2000,680
57,2001,556
57,2002,545
57,2003,593
57,2004,703
57,2005,885
57,2006,953
57,2007,1003
57,2008,1728
57,2009,1385
57,2010,1195
57,2011,1379
57,2012,1335
57,2013,1410
57,2014,1251
57,2015,1046
57,2016,961
57,2017,614
57,2018,1019
57,2019,1097
57,2020,1006
5707,1961,224224
5707,1962,224058
5707,1963,230866
5707,1964,230803
5707,1965,235329
5707,1966,242612
5707,1967,245369
5707,1968,244619
5707,1969,235927
5707,1970,239331
5707,1971,295365
5707,1972,328044
5707,1973,383070
5707,1974,427025
5707,1975,509849
5707,1976,461750
5707,1977,559762
5707,1978,597736
5707,1979,630115
5707,1980,686390
5707,1981,602478
5707,1982,621209
5707,1983,607722
5707,1984,549234
5707,1985,519262
5707,1986,607545
5707,1987,686151
5707,1988,720700
5707,1989,669748
5707,1990,759793
5707,1991,763778
5707,1992,770761
5707,1993,673625
5707,1994,614264
5707,1995,663417
5707,1996,734421
5707,1997,635500
5707,1998,574699
5707,1999,547782
5707,2000,460440
5707,2001,525593
5707,2002,517657
5707,2003,648809
5707,2004,669179
5707,2005,581877
5707,2006,575980
5707,2007,789186
5707,2008,1100721
5707,2009,1036060
5707,2010,799662
5707,2011,843036
5707,2012,896148
5707,2013,941639
5707,2014,896800
5707,2015,711514
5707,2016,681112
5707,2017,671855
5707,2018,748645
5707,2019,756992
5707,2020,765273
58,1961,3585
58,1962,4056
58,1963,4033
58,1964,3786
58,1965,5797
58,1966,4762
58,1967,4798
58,1968,4961
58,1969,8195
58,1970,7649
58,1971,7649
58,1975,10096
58,1988,2262
58,1992,3934
58,1993,3442
58,1994,9178
58,1995,10314
58,1996,11278
58,1997,7385
58,1998,7788
58,1999,6659
58,2000,8346
58,2001,8753
58,2002,8979
58,2003,9007
58,2004,8225
58,2005,8881
58,2006,8933
58,2007,11704
58,2008,18029
58,2009,15319
58,2010,11803
58,2011,12829
58,2012,14317
58,2013,14591
58,2014,13437
58,2015,13264
58,2016,13149
58,2017,11501
58,2018,11477
58,2019,13309
58,2020,11342
5801,1961,84529
5801,1962,84593
5801,1963,81090
5801,1964,78632
5801,1965,89085
5801,1966,82467
5801,1967,87790
5801,1968,82155
5801,1969,83518
5801,1970,77971
5801,1971,95207
5801,1972,98902
5801,1973,127039
5801,1974,165695
5801,1975,203572
5801,1976,206328
5801,1977,206930
5801,1978,222025
5801,1979,217870
5801,1980,230434
5801,1981,230060
5801,1982,233356
5801,1983,213417
5801,1984,188265
5801,1985,190215
5801,1986,197015
5801,1987,184068
5801,1988,213607
5801,1989,275241
5801,1990,299469
5801,1991,293151
5801,1992,294800
5801,1993,286973
5801,1994,275864
5801,1995,346882
5801,1996,363635
5801,1997,319872
5801,1998,322816
5801,1999,262540
5801,2000,204054
5801,2001,219202
5801,2002,229000
5801,2003,244208
5801,2004,250339
5801,2005,231157
5801,2006,234721
5801,2007,304123
5801,2008,453813
5801,2009,405679
5801,2010,332624
5801,2011,325499
5801,2012,342493
5801,2013,356069
5801,2014,335355
5801,2015,294065
5801,2016,278612
5801,2017,267639
5801,2018,270254
5801,2019,296333
5801,2020,270368
5802,1961,63098
5802,1962,63219
5802,1963,62383
5802,1964,66750
5802,1965,68543
5802,1966,65235
5802,1967,64733
5802,1968,64380
5802,1969,63947
5802,1970,56537
5802,1971,72843
5802,1972,81568
5802,1973,90406
5802,1974,112932
5802,1975,136196
5802,1976,135495
5802,1977,145419
5802,1978,164325
5802,1979,163439
5802,1980,164763
5802,1981,189184
5802,1982,184388
5802,1983,186985
5802,1984,171953
5802,1985,149203
5802,1986,166752
5802,1987,142071
5802,1988,159366
5802,1989,173679
5802,1990,191906
5802,1991,198482
5802,1992,203945
5802,1993,176632
5802,1994,176806
5802,1995,231453
5802,1996,255022
5802,1997,222988
5802,1998,212189
5802,1999,167478
5802,2000,129523
5802,2001,124647
5802,2002,154276
5802,2003,154156
5802,2004,164951
5802,2005,157437
5802,2006,163571
5802,2007,204120
5802,2008,307053
5802,2009,268595
5802,2010,225642
5802,2011,255435
5802,2012,256620
5802,2013,271713
5802,2014,258268
5802,2015,220841
5802,2016,210541
5802,2017,211467
5802,2018,208269
5802,2019,201627
5802,2020,199706
5803,1961,30799
5803,1962,33049
5803,1963,33016
5803,1964,30647
5803,1965,31050
5803,1966,32778
5803,1967,33185
5803,1968,32628
5803,1969,31929
5803,1970,31350
5803,1971,36034
5803,1972,38257
5803,1973,41800
5803,1974,61110
5803,1975,78878
5803,1976,69904
5803,1977,73970
5803,1978,67382
5803,1979,67073
5803,1980,79786
5803,1981,89279
5803,1982,81045
5803,1983,82682
5803,1984,78095
5803,1985,70831
5803,1986,68891
5803,1987,64634
5803,1988,73547
5803,1989,85817
5803,1990,90602
5803,1991,81016
5803,1992,79589
5803,1993,77152
5803,1994,69245
5803,1995,85830
5803,1996,106465
5803,1997,93637
5803,1998,86709
5803,1999,72092
5803,2000,75775
5803,2001,77572
5803,2002,71385
5803,2003,78963
5803,2004,82475
5803,2005,86495
5803,2006,83195
5803,2007,113064
5803,2008,150902
5803,2009,162344
5803,2010,129951
5803,2011,131677
5803,2012,133008
5803,2013,140757
5803,2014,136353
5803,2015,122653
5803,2016,112742
5803,2017,111886
5803,2018,118696
5803,2019,118936
5803,2020,112250
5815,1961,125865
5815,1962,128261
5815,1963,126495
5815,1964,123424
5815,1965,136205
5815,1966,130367
5815,1967,135316
5815,1968,123492
5815,1969,121361
5815,1970,120611
5815,1971,148604
5815,1972,151673
5815,1973,188734
5815,1974,250155
5815,1975,324942
5815,1976,305515
5815,1977,319152
5815,1978,313586
5815,1979,322932
5815,1980,369731
5815,1981,334367
5815,1982,353850
5815,1983,310207
5815,1984,276729
5815,1985,267484
5815,1986,313649
5815,1987,287775
5815,1988,329787
5815,1989,381573
5815,1990,444866
5815,1991,412797
5815,1992,441497
5815,1993,397779
5815,1994,369620
5815,1995,441196
5815,1996,467263
5815,1997,393947
5815,1998,386909
5815,1999,323531
5815,2000,274339
5815,2001,281077
5815,2002,311793
5815,2003,338769
5815,2004,358623
5815,2005,377809
5815,2006,353579
5815,2007,467810
5815,2008,685757
5815,2009,627895
5815,2010,496669
5815,2011,520795
5815,2012,535562
5815,2013,541852
5815,2014,585429
5815,2015,506848
5815,2016,473302
5815,2017,466828
5815,2018,470490
5815,2019,463597
5815,2020,452100
5817,1961,169898
5817,1962,178140
5817,1963,164786
5817,1964,149142
5817,1965,160276
5817,1966,157077
5817,1967,160156
5817,1968,154413
5817,1969,152912
5817,1970,147876
5817,1971,173797
5817,1972,183427
5817,1973,209900
5817,1974,295621
5817,1975,376716
5817,1976,324704
5817,1977,344051
5817,1978,332529
5817,1979,336280
5817,1980,388469
5817,1981,386626
5817,1982,393922
5817,1983,379332
5817,1984,328472
5817,1985,318183
5817,1986,292895
5817,1987,265385
5817,1988,298746
5817,1989,405859
5817,1990,414106
5817,1991,391237
5817,1992,377945
5817,1993,366198
5817,1994,330868
5817,1995,469873
5817,1996,537792
5817,1997,483228
5817,1998,441237
5817,1999,485218
5817,2000,344679
5817,2001,362074
5817,2002,374049
5817,2003,398182
5817,2004,420937
5817,2005,418625
5817,2006,421137
5817,2007,543143
5817,2008,804292
5817,2009,749567
5817,2010,601386
5817,2011,629116
5817,2012,652959
5817,2013,688482
5817,2014,651680
5817,2015,569333
5817,2016,553906
5817,2017,528903
5817,2018,540435
5817,2019,572008
5817,2020,521651
59,1962,146
59,1963,155
59,1964,152
59,1965,152
59,1966,142
59,1967,157
59,1969,153
59,1970,130
59,1971,182
59,1972,239
59,1974,670
59,1976,665
59,1979,298
59,1980,328
59,1982,328
59,1986,447
59,1998,397
59,1999,293
59,2000,283
59,2001,295
59,2002,339
59,2003,237
59,2004,556
59,2005,496
59,2006,541
59,2007,217
59,2008,693
59,2009,464
59,2010,112
59,2011,360
59,2012,673
59,2013,392
59,2014,644
59,2015,535
59,2016,493
59,2017,495
59,2018,508
59,2019,2020
59,2020,1980
60,1961,1188
60,1962,1253
60,1963,1222
60,1964,1176
60,1965,1299
60,1966,1228
60,1967,1215
60,1968,1313
60,1969,1216
60,1970,1239
60,1971,1388
60,1972,1370
60,1973,1433
60,1974,2578
60,1975,3117
60,1976,2481
60,1977,2442
60,1978,1889
60,1979,2088
60,1980,3327
60,1981,3655
60,1982,3341
60,1983,3147
60,1984,3298
60,1985,2533
60,1986,1697
60,1987,1966
60,1988,1605
60,1989,2827
60,1990,2816
60,1991,2961
60,1992,3407
60,1993,3205
60,1994,1644
60,1995,2993
60,1996,3613
60,1997,3796
60,1998,3943
60,1999,2229
60,2000,2359
60,2001,2428
60,2002,2412
60,2003,2607
60,2004,2700
60,2005,2844
60,2006,2827
60,2007,3006
60,2008,6075
60,2009,5228
