geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
41,1988,296931125
41,1989,301700078
41,1990,321385723
41,1991,319431419
41,1992,324012120
41,1993,334958200
41,1994,343560543
41,1995,363140148
41,1996,373733341
41,1997,364097945
41,1998,368432972
41,1999,371041843
41,2000,370725108
41,2001,371100958
41,2002,372685375
41,2003,367486893
41,2004,366283571
41,2005,368544720
41,2006,374761790
41,2007,378939286
41,2008,396260847
41,2009,401235274
41,2010,420242086
41,2011,452502443
41,2012,469290780
41,2013,483480972
44,1961,1610167
44,1962,1550789
44,1963,1594485
44,1964,1797811
44,1965,1847386
44,1966,1805768
44,1967,1835900
44,1968,1932430
44,1969,1873624
44,1970,2017828
44,1971,2255723
44,1972,2268724
44,1973,2481906
44,1974,2644996
44,1975,2632163
44,1976,2902983
44,1977,2957731
44,1978,3137392
44,1979,3141080
44,1980,3380629
44,1981,3361732
44,1982,3649917
44,1983,3810355
44,1984,3683362
44,1985,3639037
44,1986,3717816
44,1987,3876731
44,1988,3963868
44,1989,4059700
44,1990,4387541
44,1991,4351051
44,1992,4641915
44,1993,4706046
44,1994,5391402
44,1995,5430630
44,1996,5701886
44,1997,5916823
44,1998,5808114
44,1999,5826586
44,2000,6155820
44,2001,6124305
44,2002,6559403
44,2003,6952506
44,2004,6878051
44,2005,7248324
44,2006,8015939
44,2007,8281490
44,2008,8490907
44,2009,8549114
44,2010,8584605
44,2011,8735242
44,2012,9495325
44,2013,9242584
46,1961,17717
46,1962,21206
46,1963,26106
46,1964,27154
46,1965,27081
46,1966,29404
46,1967,33957
46,1968,40054
46,1969,35922
46,1970,35403
46,1971,45275
46,1972,51157
46,1973,47212
46,1974,54718
46,1975,56716
46,1976,58750
46,1977,66862
46,1978,78983
46,1979,76239
46,1980,84844
46,1981,88995
46,1982,99473
46,1983,109588
46,1984,120434
46,1985,119996
46,1986,126008
46,1987,122437
46,1988,121925
46,1989,130793
46,1990,113650
46,1991,134114
46,1992,146736
46,1993,146183
46,1994,140800
46,1995,136080
46,1996,123042
46,1997,152289
46,1998,194658
46,1999,203890
46,2000,212886
46,2001,234661
46,2002,245117
46,2003,247826
46,2004,246383
46,2005,204717
46,2006,219092
46,2007,232401
46,2008,235834
46,2009,290738
46,2010,308846
46,2011,321533
46,2012,336422
46,2013,350851
48,1961,151722
48,1962,167401
48,1963,171385
48,1964,193324
48,1965,201466
48,1966,206078
48,1967,215738
48,1968,221996
48,1969,233099
48,1970,243522
48,1971,247793
48,1972,262763
48,1973,267218
48,1974,282243
48,1975,316132
48,1976,334412
48,1977,327882
48,1978,356145
48,1979,351856
48,1980,400362
48,1981,443056
48,1982,365591
48,1983,416747
48,1984,441374
48,1985,428291
48,1986,450092
48,1987,455263
48,1988,559949
48,1989,566785
48,1990,548383
48,1991,553121
48,1992,501128
48,1993,561290
48,1994,746784
48,1995,730502
48,1996,823765
48,1997,873558
48,1998,921954
48,1999,866132
48,2000,938882
48,2001,973185
48,2002,965011
48,2003,998976
48,2004,925942
48,2005,865072
48,2006,975599
48,2007,1153326
48,2008,1114643
48,2009,1102473
48,2010,1134694
48,2011,1097167
48,2012,1113060
48,2013,1175352
49,1961,949786
49,1962,1150840
49,1963,1297146
49,1964,1335311
49,1965,1249131
49,1966,1174390
49,1967,1267840
49,1968,1292532
49,1969,1339222
49,1970,1514264
49,1971,1735269
49,1972,1734164
49,1973,1720418
49,1974,2051752
49,1975,1996728
49,1976,2196412
49,1977,2215431
49,1978,2323933
49,1979,2283122
49,1980,2782699
49,1981,2570038
49,1982,2400256
49,1983,2601207
49,1984,2665630
49,1985,2718702
49,1986,2687023
49,1987,2767708
49,1988,2838226
49,1989,2951316
49,1990,2721206
49,1991,2254854
49,1992,1677353
49,1993,1610749
49,1994,1724210
49,1995,1810418
49,1996,1834989
49,1997,2066205
49,1998,1991691
49,1999,2174165
49,2000,2269666
49,2001,2332450
49,2002,2458022
49,2003,2568391
49,2004,2785890
49,2005,2920319
49,2006,2721801
49,2007,2864110
49,2008,2893216
49,2009,2693921
49,2010,2735159
49,2011,2831947
49,2012,2767754
49,2013,2929520
50,1961,161003
50,1962,162461
50,1963,169045
50,1964,175198
50,1965,185103
50,1966,188351
50,1967,200616
50,1968,222384
50,1969,256785
50,1970,268544
50,1971,287702
50,1972,295015
50,1973,345550
50,1974,336275
50,1975,295338
50,1976,309941
50,1977,325975
50,1978,332000
50,1979,338098
50,1980,405247
50,1981,472042
50,1982,474365
50,1983,479844
50,1984,514706
50,1985,520960
50,1986,531467
50,1987,555980
50,1988,581205
50,1989,607224
50,1990,605719
50,1991,612117
50,1992,647718
50,1993,692015
50,1994,693368
50,1995,721567
50,1996,711856
50,1997,697156
50,1998,691921
50,1999,705051
50,2000,512261
50,2001,578662
50,2002,551918
50,2003,490420
50,2004,473405
50,2005,367652
50,2006,421881
50,2007,405182
50,2008,518463
50,2009,471101
50,2010,510951
50,2011,459321
50,2012,398582
50,2013,449939
5000,1961,802833076
5000,1962,838636281
5000,1963,860656365
5000,1964,897719525
5000,1965,948252412
5000,1966,970684191
5000,1967,996642943
5000,1968,1028376704
5000,1969,1071442386
5000,1970,1114783014
5000,1971,1141194871
5000,1972,1175185330
5000,1973,1219272051
5000,1974,1196461064
5000,1975,1225978748
5000,1976,1257595841
5000,1977,1310383856
5000,1978,1374715919
5000,1979,1406734465
5000,1980,1424031975
5000,1981,1446127467
5000,1982,1489792328
5000,1983,1521215144
5000,1984,1564423904
5000,1985,1576407461
5000,1986,1617622879
5000,1987,1646563142
5000,1988,1629100155
5000,1989,1679624557
5000,1990,1710957847
5000,1991,1704684081
5000,1992,1727702768
5000,1993,1728077305
5000,1994,1754264522
5000,1995,1763908561
5000,1996,1815611187
5000,1997,1823564402
5000,1998,1833561150
5000,1999,1847915010
5000,2000,1878204932
5000,2001,1914466032
5000,2002,1918686488
5000,2003,1942168225
5000,2004,2008644645
5000,2005,2025602284
5000,2006,2046267461
5000,2007,2107877962
5000,2008,2207228298
5000,2009,2196860800
5000,2010,2231395282
5000,2011,2295172828
5000,2012,2291573601
5000,2013,2407008412
51,1961,6951536
51,1962,7283546
51,1963,7292380
51,1964,7337664
51,1965,7269801
51,1966,7490147
51,1967,8243601
51,1968,9097178
51,1969,9221682
51,1970,9173673
51,1971,9292118
51,1972,10337724
51,1973,9971639
51,1974,10673447
51,1975,10972006
51,1976,10436862
51,1977,10499683
51,1978,10992721
51,1979,12019834
51,1980,11398582
51,1981,11546279
51,1982,10556074
51,1983,11170710
51,1984,11380706
51,1985,11575336
51,1986,11456896
51,1987,11300862
51,1988,12161388
51,1989,11998787
51,1990,12530005
51,1991,11153255
51,1992,9982513
5100,1961,46051900
5100,1962,48508823
5100,1963,49475588
5100,1964,50364917
5100,1965,50998682
5100,1966,51667514
5100,1967,54528646
5100,1968,56749341
5100,1969,58901102
5100,1970,61038468
5100,1971,61604553
5100,1972,62462267
5100,1973,64751973
5100,1974,68319070
5100,1975,70012939
5100,1976,71117812
5100,1977,71935474
5100,1978,75271312
5100,1979,77384891
5100,1980,81362807
5100,1981,83614033
5100,1982,86887339
5100,1983,88003723
5100,1984,91252884
5100,1985,98467193
5100,1986,102598503
5100,1987,105044999
5100,1988,108527930
5100,1989,112029955
5100,1990,114384303
5100,1991,117449777
5100,1992,118893187
5100,1993,123132018
5100,1994,127803546
5100,1995,130805107
5100,1996,135543739
5100,1997,137429762
5100,1998,142304805
5100,1999,146565735
5100,2000,148188575
5100,2001,151502232
5100,2002,155679432
5100,2003,161895834
5100,2004,164779227
5100,2005,177398854
5100,2006,182806760
5100,2007,187324064
5100,2008,193292107
5100,2009,203947057
5100,2010,209696120
5100,2011,216406236
5100,2012,218389043
5100,2013,226739184
5101,1961,11975792
5101,1962,12351883
5101,1963,12533852
5101,1964,12932341
5101,1965,13430739
5101,1966,13632325
5101,1967,14075207
5101,1968,14190290
5101,1969,14960249
5101,1970,15221086
5101,1971,15722150
5101,1972,15934273
5101,1973,16283215
5101,1974,16790329
5101,1975,17568861
5101,1976,18540257
5101,1977,18666418
5101,1978,19075233
5101,1979,19919344
5101,1980,20467591
5101,1981,20123824
5101,1982,20645081
5101,1983,20699513
5101,1984,20499875
5101,1985,21746278
5101,1986,22157011
5101,1987,22703261
5101,1988,23427384
5101,1989,24149827
5101,1990,23803593
5101,1991,24286942
5101,1992,24279982
5101,1993,24840299
5101,1994,26086375
5101,1995,27193221
5101,1996,28845889
5101,1997,29230674
5101,1998,30074324
5101,1999,31022597
5101,2000,31873327
5101,2001,32819821
5101,2002,33797686
5101,2003,34929174
5101,2004,36268438
5101,2005,38746038
5101,2006,40373503
5101,2007,41411195
5101,2008,43868736
5101,2009,46861571
5101,2010,49608058
5101,2011,51654099
5101,2012,52919541
5101,2013,55403707
5102,1961,1912108
5102,1962,1955497
5102,1963,1995608
5102,1964,2011891
5102,1965,1981220
5102,1966,2029497
5102,1967,2027705
5102,1968,2064095
5102,1969,2252534
5102,1970,2178851
5102,1971,2219408
5102,1972,2182967
5102,1973,2141079
5102,1974,2317234
5102,1975,2409712
5102,1976,2383778
5102,1977,2436572
5102,1978,2553856
5102,1979,2598083
5102,1980,2618935
5102,1981,2598220
5102,1982,2627529
5102,1983,2587297
5102,1984,2518642
5102,1985,2672022
5102,1986,2830421
5102,1987,2906278
5102,1988,3053665
5102,1989,2973870
5102,1990,2978210
5102,1991,3251971
5102,1992,3577861
5102,1993,3399643
5102,1994,3790259
5102,1995,3635505
5102,1996,3811611
5102,1997,4032633
5102,1998,4379420
5102,1999,4744043
5102,2000,4869928
5102,2001,5223420
5102,2002,5470005
5102,2003,5855798
5102,2004,6335711
5102,2005,6917585
5102,2006,7386273
5102,2007,7780344
5102,2008,8218454
5102,2009,8726345
5102,2010,9106588
5102,2011,9496733
5102,2012,10150540
5102,2013,10697103
5103,1961,13323464
5103,1962,14810200
5103,1963,15123714
5103,1964,15435147
5103,1965,15802532
5103,1966,15736455
5103,1967,17139940
5103,1968,18377043
5103,1969,18617060
5103,1970,19085875
5103,1971,19733403
5103,1972,20741871
5103,1973,21090901
5103,1974,22186297
5103,1975,23240531
5103,1976,23895930
5103,1977,24332684
5103,1978,26893896
5103,1979,27232640
5103,1980,28651414
5103,1981,30094940
5103,1982,31513401
5103,1983,32163410
5103,1984,33156270
5103,1985,35703939
5103,1986,37311063
5103,1987,37946238
5103,1988,39566015
5103,1989,40974003
5103,1990,42479417
5103,1991,43563140
5103,1992,43019186
5103,1993,44176861
5103,1994,45980368
5103,1995,46812937
5103,1996,49955738
5103,1997,50277015
5103,1998,51962608
5103,1999,53379949
5103,2000,53201349
5103,2001,55023372
5103,2002,56499475
5103,2003,58879931
5103,2004,57471227
5103,2005,62373139
5103,2006,64066162
5103,2007,66183469
5103,2008,65908334
5103,2009,71242451
5103,2010,71254093
5103,2011,76014866
5103,2012,73262979
5103,2013,77058346
5104,1961,5294841
5104,1962,5251282
5104,1963,5507383
5104,1964,5372380
5104,1965,5633346
5104,1966,6557439
5104,1967,6603999
5104,1968,7040028
5104,1969,7364152
5104,1970,7968520
5104,1971,7722755
5104,1972,8215360
5104,1973,8411763
5104,1974,8949119
5104,1975,9035536
5104,1976,9153182
5104,1977,9536941
5104,1978,9614228
5104,1979,9894778
5104,1980,10217059
5104,1981,10523898
5104,1982,11072541
5104,1983,11561339
5104,1984,11822431
5104,1985,12188764
5104,1986,11412491
5104,1987,11812656
5104,1988,11684803
5104,1989,12298164
5104,1990,12110875
5104,1991,12139256
5104,1992,12512991
5104,1993,13522994
5104,1994,13468668
5104,1995,13485416
5104,1996,13079707
5104,1997,13189833
5104,1998,14245612
5104,1999,14395264
5104,2000,14647618
5104,2001,14462482
5104,2002,13984867
5104,2003,14030440
5104,2004,14704794
5104,2005,15828389
5104,2006,15769324
5104,2007,15765036
5104,2008,15643285
5104,2009,15604574
5104,2010,16009914
5104,2011,16375258
5104,2012,17068166
5104,2013,16947420
5105,1961,13545694
5105,1962,14139962
5105,1963,14315032
5105,1964,14613158
5105,1965,14150846
5105,1966,13711798
5105,1967,14681795
5105,1968,15077885
5105,1969,15707107
5105,1970,16584137
5105,1971,16206837
5105,1972,15387795
5105,1973,16825016
5105,1974,18076092
5105,1975,17758299
5105,1976,17144666
5105,1977,16962859
5105,1978,17134098
5105,1979,17740046
5105,1980,19407809
5105,1981,20273150
5105,1982,21028787
5105,1983,20992164
5105,1984,23255665
5105,1985,26156190
5105,1986,28887517
5105,1987,29676566
5105,1988,30796062
5105,1989,31634092
5105,1990,33012209
5105,1991,34208468
5105,1992,35503168
5105,1993,37192222
5105,1994,38477875
5105,1995,39678028
5105,1996,39850794
5105,1997,40699608
5105,1998,41642841
5105,1999,43023882
5105,2000,43596354
5105,2001,43973137
5105,2002,45927399
5105,2003,48200492
5105,2004,49999057
5105,2005,53533704
5105,2006,55211498
5105,2007,56184019
5105,2008,59653298
5105,2009,61512116
5105,2010,63717466
5105,2011,62865280
5105,2012,64987816
5105,2013,66632608
52,1992,1721736
52,1993,1754987
52,1994,1668264
52,1995,1650133
52,1996,1718675
52,1997,1614227
52,1998,1695459
52,1999,1808267
52,2000,2277437
52,2001,2615359
52,2002,2883207
52,2003,2888146
52,2004,3380168
52,2005,2901815
52,2006,3143943
52,2007,3799668
52,2008,3894823
52,2009,3980687
52,2010,3679522
52,2011,4058805
52,2012,4332372
52,2013,4716402
5200,1961,199117208
5200,1962,198942977
5200,1963,200476411
5200,1964,200765838
5200,1965,219319246
5200,1966,221824698
5200,1967,222661054
5200,1968,235223435
5200,1969,247625825
5200,1970,249909141
5200,1971,263941210
5200,1972,267598719
5200,1973,269534721
5200,1974,235710259
5200,1975,253801775
5200,1976,252929080
5200,1977,266382429
5200,1978,283565024
5200,1979,295166029
5200,1980,289146745
5200,1981,301576552
5200,1982,318527054
5200,1983,303411008
5200,1984,321171384
5200,1985,331488102
5200,1986,347911488
5200,1987,354775059
5200,1988,322066540
5200,1989,340743693
5200,1990,353299358
5200,1991,353560119
5200,1992,378381999
5200,1993,379395415
5200,1994,404098295
5200,1995,375793775
5200,1996,409191362
5200,1997,408611743
5200,1998,419609126
5200,1999,423703793
5200,2000,431810583
5200,2001,437281776
5200,2002,430286251
5200,2003,456323949
5200,2004,472178224
5200,2005,477034494
5200,2006,479285832
5200,2007,517139061
5200,2008,531186566
5200,2009,533546000
5200,2010,543824426
5200,2011,538339652
5200,2012,540993580
5200,2013,577043986
5203,1961,155151990
5203,1962,154379563
5203,1963,154032039
5203,1964,151646050
5203,1965,168283976
5203,1966,169070935
5203,1967,168354284
5203,1968,177283294
5203,1969,188401385
5203,1970,186410839
5203,1971,199247174
5203,1972,202142049
5203,1973,199211085
5203,1974,162327027
5203,1975,177357845
5203,1976,174468846
5203,1977,184267366
5203,1978,201066171
5203,1979,208405295
5203,1980,194174501
5203,1981,202989493
5203,1982,217489344
5203,1983,205470253
5203,1984,218206062
5203,1985,225965597
5203,1986,240210869
5203,1987,242318767
5203,1988,210462249
5203,1989,227245048
5203,1990,242929277
5203,1991,242052864
5203,1992,255291709
5203,1993,250549592
5203,1994,272784038
5203,1995,244954809
5203,1996,272525299
5203,1997,273074582
5203,1998,277326221
5203,1999,281652836
5203,2000,285111214
5203,2001,282679354
5203,2002,277642224
5203,2003,294732218
5203,2004,305974311
5203,2005,310011077
5203,2006,304387131
5203,2007,337351687
5203,2008,339629957
5203,2009,356679040
5203,2010,358544866
5203,2011,351189572
5203,2012,345277436
5203,2013,375782744
5204,1961,10324532
5204,1962,10607332
5204,1963,11916608
5204,1964,13080069
5204,1965,12817663
5204,1966,13583116
5204,1967,13823856
5204,1968,15514216
5204,1969,15888633
5204,1970,18001860
5204,1971,17689701
5204,1972,17782928
5204,1973,19589624
5204,1974,20054557
5204,1975,22250014
5204,1976,21363197
5204,1977,23456821
5204,1978,24094973
5204,1979,24805608
5204,1980,29707793
5204,1981,31865893
5204,1982,31278350
5204,1983,32778237
5204,1984,32382471
5204,1985,33265071
5204,1986,34486712
5204,1987,34475507
5204,1988,34165009
5204,1989,35638271
5204,1990,37222862
5204,1991,35403998
5204,1992,37869486
5204,1993,40459136
5204,1994,39009131
5204,1995,38029593
5204,1996,42917030
5204,1997,41871480
5204,1998,48079794
5204,1999,45589175
5204,2000,47791996
5204,2001,51790156
5204,2002,53366485
5204,2003,56229389
5204,2004,57502458
5204,2005,55371978
5204,2006,59922725
5204,2007,59271223
5204,2008,57641363
5204,2009,54434302
5204,2010,58566181
5204,2011,55573680
5204,2012,59339675
5204,2013,57621738
5206,1961,2002155
5206,1962,2260616
5206,1963,2449049
5206,1964,2517238
5206,1965,2483131
5206,1966,2448258
5206,1967,2593999
5206,1968,2608753
5206,1969,2739780
5206,1970,2970222
5206,1971,3258878
5206,1972,3277929
5206,1973,3337521
5206,1974,3751931
5206,1975,3738197
5206,1976,4017235
5206,1977,4070631
5206,1978,4234382
5206,1979,4239840
5206,1980,4914141
5206,1981,4773473
5206,1982,4604259
5206,1983,4864924
5206,1984,5005278
5206,1985,5106869
5206,1986,4995043
5206,1987,5309392
5206,1988,5398172
5206,1989,5544001
5206,1990,5319725
5206,1991,4943693
5206,1992,4510604
5206,1993,4658094
5206,1994,4721120
5206,1995,4948016
5206,1996,4927367
5206,1997,5370445
5206,1998,5303609
5206,1999,5642949
5206,2000,5927289
5206,2001,6018298
5206,2002,6262722
5206,2003,6287792
5206,2004,6408531
5206,2005,6787800
5206,2006,7002370
5206,2007,7075578
5206,2008,6968671
5206,2009,6718239
5206,2010,7144666
5206,2011,7161985
5206,2012,6983943
5206,2013,7187782
5207,1961,31638531
5207,1962,31695466
5207,1963,32078716
5207,1964,33522481
5207,1965,35734476
5207,1966,36722390
5207,1967,37888915
5207,1968,39817172
5207,1969,40596027
5207,1970,42526220
5207,1971,43745456
5207,1972,44395814
5207,1973,47396490
5207,1974,49576744
5207,1975,50455719
5207,1976,53079802
5207,1977,54587611
5207,1978,54169499
5207,1979,57715285
5207,1980,60350310
5207,1981,61947693
5207,1982,65155100
5207,1983,60297593
5207,1984,65577573
5207,1985,67150565
5207,1986,68218864
5207,1987,72671393
5207,1988,72041109
5207,1989,72316373
5207,1990,67827493
5207,1991,71159565
5207,1992,80710199
5207,1993,83728594
5207,1994,87584006
5207,1995,87861357
5207,1996,88821665
5207,1997,88295235
5207,1998,88899503
5207,1999,90818833
5207,2000,92980084
5207,2001,96793967
5207,2002,93014820
5207,2003,99074549
5207,2004,102292924
5207,2005,104863639
5207,2006,107973607
5207,2007,113440574
5207,2008,126946575
5207,2009,115714420
5207,2010,119568713
5207,2011,124414415
5207,2012,129392527
5207,2013,136451722
53,1961,284259
53,1962,290543
53,1963,284707
53,1964,287000
53,1965,305450
53,1966,302681
53,1967,298260
53,1968,321906
53,1969,308981
53,1970,281821
53,1971,305478
53,1972,288226
53,1973,320546
53,1974,330105
53,1975,330856
53,1976,346977
53,1977,363820
53,1978,365251
53,1979,417868
53,1980,465504
53,1981,457884
53,1982,459640
53,1983,471077
53,1984,501384
53,1985,567834
53,1986,588675
53,1987,595256
53,1988,572924
53,1989,668517
53,1990,755442
53,1991,832929
53,1992,990267
53,1993,988291
53,1994,1015302
53,1995,933905
53,1996,914378
53,1997,967906
53,1998,1024126
53,1999,1037948
53,2000,1057965
53,2001,1089532
53,2002,1165303
53,2003,1243462
53,2004,1405834
53,2005,1537268
53,2006,1526662
53,2007,1514124
53,2008,1800194
53,2009,1833567
53,2010,1851664
53,2011,2079382
53,2012,2119220
53,2013,2263659
5300,1961,278280731
5300,1962,293729020
5300,1963,310060528
5300,1964,329371274
5300,1965,345681600
5300,1966,358537298
5300,1967,370904030
5300,1968,375433612
5300,1969,384706358
5300,1970,414243955
5300,1971,418908960
5300,1972,427502967
5300,1973,451975408
5300,1974,456339359
5300,1975,482970939
5300,1976,484670145
5300,1977,506305397
5300,1978,543696251
5300,1979,558189841
5300,1980,572544566
5300,1981,588199115
5300,1982,611336571
5300,1983,656865402
5300,1984,670238899
5300,1985,660601890
5300,1986,672475081
5300,1987,699235201
5300,1988,720753511
5300,1989,738571875
5300,1990,748133671
5300,1991,759905628
5300,1992,814305936
5300,1993,826277875
5300,1994,838115453
5300,1995,871866599
5300,1996,889886908
5300,1997,882089073
5300,1998,890768250
5300,1999,908106359
5300,2000,921635756
5300,2001,919960079
5300,2002,932031690
5300,2003,940773894
5300,2004,946854817
5300,2005,963499588
5300,2006,985570140
5300,2007,1002212774
5300,2008,1033949892
5300,2009,1050345715
5300,2010,1086223358
5300,2011,1124183836
5300,2012,1150661588
5300,2013,1181771307
5301,1992,28441912
5301,1993,24557660
5301,1994,23146891
5301,1995,19310292
5301,1996,18328266
5301,1997,17111787
5301,1998,14761744
5301,1999,16226989
5301,2000,17302108
5301,2001,17966408
5301,2002,20214801
5301,2003,21391504
5301,2004,20934335
5301,2005,23095034
5301,2006,24135554
5301,2007,24854842
5301,2008,23828763
5301,2009,26561387
5301,2010,25028137
5301,2011,27461127
5301,2012,25059952
5301,2013,26463205
5302,1961,125259870
5302,1962,132986239
5302,1963,148529515
5302,1964,159887978
5302,1965,177874798
5302,1966,183321755
5302,1967,185914983
5302,1968,185086378
5302,1969,186373052
5302,1970,206179911
5302,1971,214544113
5302,1972,217050206
5302,1973,230778019
5302,1974,238790516
5302,1975,248865677
5302,1976,255373811
5302,1977,260875699
5302,1978,285269872
5302,1979,299725908
5302,1980,305684295
5302,1981,308163938
5302,1982,327846663
5302,1983,349312900
5302,1984,358768383
5302,1985,345331428
5302,1986,350495943
5302,1987,364352268
5302,1988,365815802
5302,1989,372036616
5302,1990,389924594
5302,1991,390555996
5302,1992,394900968
5302,1993,405798347
5302,1994,411349004
5302,1995,434490652
5302,1996,443496699
5302,1997,432725660
5302,1998,435234050
5302,1999,437639802
5302,2000,436783317
5302,2001,436825669
5302,2002,439709427
5302,2003,433090860
5302,2004,430859442
5302,2005,433867054
5302,2006,439635995
5302,2007,443000572
5302,2008,459818307
5302,2009,466151099
5302,2010,485940529
5302,2011,517412500
5302,2012,535150135
5302,2013,548986419
5303,1961,99831519
5303,1962,105607842
5303,1963,103900897
5303,1964,110011170
5303,1965,107013915
5303,1966,111640503
5303,1967,120104106
5303,1968,122702435
5303,1969,128382372
5303,1970,134887727
5303,1971,128349773
5303,1972,133085364
5303,1973,141997886
5303,1974,137200751
5303,1975,148775574
5303,1976,141497493
5303,1977,156165576
5303,1978,164056056
5303,1979,158766272
5303,1980,163142254
5303,1981,170675445
5303,1982,171366207
5303,1983,190737349
5303,1984,189457306
5303,1985,188745276
5303,1986,193776940
5303,1987,203475475
5303,1988,217445388
5303,1989,231181125
5303,1990,216793479
5303,1991,228143790
5303,1992,239648687
5303,1993,239183251
5303,1994,242884952
5303,1995,248067212
5303,1996,253811888
5303,1997,258631721
5303,1998,264199856
5303,1999,269814995
5303,2000,275994455
5303,2001,276741778
5303,2002,274162552
5303,2003,280215578
5303,2004,285072681
5303,2005,288602870
5303,2006,296360225
5303,2007,305648503
5303,2008,310594417
5303,2009,313154224
5303,2010,324065520
5303,2011,324106659
5303,2012,323707610
5303,2013,329504694
5304,1961,33319742
5304,1962,34546012
5304,1963,36197554
5304,1964,37530087
5304,1965,38110667
5304,1966,40327559
5304,1967,41111548
5304,1968,43467379
5304,1969,45469475
5304,1970,48195978
5304,1971,49431190
5304,1972,50942591
5304,1973,53524820
5304,1974,54597823
5304,1975,56725301
5304,1976,57291306
5304,1977,57934796
5304,1978,62122621
5304,1979,64669003
5304,1980,67652103
5304,1981,70818979
5304,1982,71117601
5304,1983,74738272
5304,1984,76904567
5304,1985,78806073
5304,1986,80333394
5304,1987,82812844
5304,1988,88787448
5304,1989,89276558
5304,1990,91571435
5304,1991,93183974
5304,1992,99405252
5304,1993,101794704
5304,1994,106616999
5304,1995,113738596
5304,1996,116546206
5304,1997,116300084
5304,1998,119891060
5304,1999,124884619
5304,2000,128766888
5304,2001,127076609
5304,2002,133643637
5304,2003,138008009
5304,2004,142415312
5304,2005,147746865
5304,2006,153377406
5304,2007,157048877
5304,2008,167824834
5304,2009,172720871
5304,2010,177926773
5304,2011,180762625
5304,2012,187992888
5304,2013,190179941
5305,1961,19869601
5305,1962,20588926
5305,1963,21432562
5305,1964,21942039
5305,1965,22682220
5305,1966,23247482
5305,1967,23773393
5305,1968,24177420
5305,1969,24481458
5305,1970,24980339
5305,1971,26583884
5305,1972,26424805
5305,1973,25674683
5305,1974,25750269
5305,1975,28604387
5305,1976,30507534
5305,1977,31329326
5305,1978,32247702
5305,1979,35028658
5305,1980,36065915
5305,1981,38540753
5305,1982,41006099
5305,1983,42076882
5305,1984,45108642
5305,1985,47719113
5305,1986,47868803
5305,1987,48594614
5305,1988,48704873
5305,1989,46077576
5305,1990,49844162
5305,1991,48021868
5305,1992,51909117
5305,1993,54943914
5305,1994,54117607
5305,1995,56259848
5305,1996,57703849
5305,1997,57319822
5305,1998,56681540
5305,1999,59539954
5305,2000,62788987
5305,2001,61349615
5305,2002,64301274
5305,2003,68067944
5305,2004,67573047
5305,2005,70187765
5305,2006,72060960
5305,2007,71659980
5305,2008,71883572
5305,2009,71758134
5305,2010,73262399
5305,2011,74440926
5305,2012,78751002
5305,2013,86637049
54,1961,5697728
54,1962,5965750
54,1963,6229954
54,1964,6853168
54,1965,6704949
54,1966,6726762
54,1967,6890615
54,1968,6423635
54,1969,6719590
54,1970,7135192
54,1971,7195757
54,1972,7462780
54,1973,7530949
54,1974,6521194
54,1975,6631689
54,1976,6261411
54,1977,6099910
54,1978,6482530
54,1979,6785669
54,1980,6949955
54,1981,7252583
54,1982,6518003
54,1983,6940395
54,1984,6743267
54,1985,6352401
54,1986,7282286
54,1987,6204334
54,1988,6099076
54,1989,6214486
54,1990,6306459
54,1991,6190985
54,1992,6207534
54,1993,6459776
54,1994,6563810
54,1995,6750250
54,1996,7321426
54,1997,7617466
54,1998,7759234
54,1999,7898466
54,2000,7765198
54,2001,7981401
54,2002,8252775
54,2003,8494890
54,2004,8604209
54,2005,8727413
54,2006,8794188
54,2007,8438918
54,2008,8254329
54,2009,8134979
54,2010,8646407
54,2011,8366982
54,2012,8023933
54,2013,8071855
5400,1961,275776775
5400,1962,293379535
5400,1963,295998287
5400,1964,312659226
5400,1965,327787336
5400,1966,333585554
5400,1967,343496635
5400,1968,355314178
5400,1969,374467739
5400,1970,383488560
5400,1971,390434308
5400,1972,411944081
5400,1973,427287947
5400,1974,430229503
5400,1975,413216275
5400,1976,442905204
5400,1977,459761571
5400,1978,465568150
5400,1979,469030807
5400,1980,474678178
5400,1981,465804167
5400,1982,465909697
5400,1983,464939629
5400,1984,473996854
5400,1985,478711168
5400,1986,487211440
5400,1987,479517225
5400,1988,468978240
5400,1989,479681745
5400,1990,486021173
5400,1991,465412819
5400,1992,406058391
5400,1993,389383728
5400,1994,375690868
5400,1995,373935871
5400,1996,369507589
5400,1997,383660646
5400,1998,369270290
5400,1999,357616989
5400,2000,364537240
5400,2001,392853570
5400,2002,388087617
5400,2003,368128802
5400,2004,410557438
5400,2005,391611728
5400,2006,382750532
5400,2007,386015512
5400,2008,432634720
5400,2009,395133359
5400,2010,375553623
5400,2011,401654655
5400,2012,367152987
5400,2013,406925867
5401,1961,143569011
5401,1962,151394337
5401,1963,151827885
5401,1964,164737248
5401,1965,176377634
5401,1966,179921967
5401,1967,184474454
5401,1968,195177769
5401,1969,211767941
5401,1970,218394377
5401,1971,215998630
5401,1972,234301601
5401,1973,245672781
5401,1974,247958985
5401,1975,233063983
5401,1976,262744455
5401,1977,278233808
5401,1978,278151789
5401,1979,279435884
5401,1980,281889338
5401,1981,277474335
5401,1982,277003304
5401,1983,272723318
5401,1984,276395145
5401,1985,284414073
5401,1986,295544873
5401,1987,294352344
5401,1988,285991205
