geo,year,oils_fats_of_animal_nes_import_quantity_tcl
5302,2016,2051
5302,2017,1703
5302,2018,1719
5302,2019,6019
5303,1961,14344
5303,1962,11243
5303,1963,12301
5303,1964,15594
5303,1965,17668
5303,1966,15461
5303,1967,20089
5303,1968,13848
5303,1969,15732
5303,1970,10909
5303,1971,14149
5303,1972,20163
5303,1973,17164
5303,1974,24142
5303,1975,20470
5303,1976,20663
5303,1977,20476
5303,1978,17091
5303,1979,13081
5303,1980,4568
5303,1981,7289
5303,1982,1728
5303,1983,19409
5303,1984,175
5303,1985,104
5303,1986,472
5303,1987,7064
5303,1988,492
5303,1989,1735
5303,1990,671
5303,1991,650
5303,1992,1145
5303,1993,3628
5303,1994,3880
5303,1995,2118
5303,1996,1732
5303,1997,24
5303,1998,139
5303,1999,2318
5303,2000,272
5303,2001,1275
5303,2002,2666
5303,2003,4390
5303,2004,1066
5303,2005,615
5303,2006,253
5303,2007,56
5303,2008,29
5303,2009,11
5303,2010,74
5303,2011,10
5303,2012,6
5303,2013,54
5303,2014,14
5303,2015,67
5303,2016,16
5303,2017,39
5303,2018,166
5303,2019,11
5304,1961,140
5304,1962,262
5304,1963,222
5304,1964,500
5304,1965,1133
5304,1966,635
5304,1967,176
5304,1968,829
5304,1969,404
5304,1970,556
5304,1971,1165
5304,1972,510
5304,1973,468
5304,1974,68
5304,1975,386
5304,1976,246
5304,1977,359
5304,1978,286
5304,1979,28
5304,1980,47
5304,1981,1545
5304,1982,58
5304,1983,37
5304,1984,28
5304,1985,36
5304,1986,25
5304,1987,91
5304,1988,85
5304,1989,88
5304,1990,297
5304,1991,539
5304,1992,546
5304,1993,516
5304,1994,663
5304,1995,1392
5304,1996,266
5304,1997,72
5304,1998,115
5304,1999,369
5304,2000,676
5304,2001,493
5304,2002,367
5304,2003,641
5304,2004,3952
5304,2005,3940
5304,2006,2594
5304,2007,2360
5304,2008,1804
5304,2009,790
5304,2010,375
5304,2011,486
5304,2012,520
5304,2013,1697
5304,2014,861
5304,2015,1060
5304,2016,819
5304,2017,1285
5304,2018,643
5304,2019,5035
5305,1961,228
5305,1962,14550
5305,1963,21709
5305,1964,29017
5305,1965,6197
5305,1966,21895
5305,1967,1081
5305,1968,708
5305,1969,857
5305,1970,519
5305,1971,1107
5305,1972,787
5305,1973,251
5305,1974,698
5305,1975,192
5305,1976,200
5305,1977,530
5305,1978,1246
5305,1979,1189
5305,1980,1528
5305,1981,12391
5305,1982,286
5305,1983,157
5305,1984,2193
5305,1985,2106
5305,1986,1208
5305,1987,4982
5305,1988,5650
5305,1989,3072
5305,1990,4917
5305,1991,1607
5305,1992,334
5305,1993,116
5305,1994,1247
5305,1995,4798
5305,1996,11255
5305,1997,2129
5305,1998,4352
5305,1999,7998
5305,2000,737
5305,2001,1665
5305,2002,140
5305,2003,654
5305,2004,2141
5305,2005,496
5305,2006,619
5305,2007,462
5305,2008,198
5305,2009,642
5305,2010,1154
5305,2011,1076
5305,2012,4570
5305,2013,8024
5305,2014,2761
5305,2015,635
5305,2016,1022
5305,2017,557
5305,2018,547
5305,2019,549
54,1961,385
54,1962,465
54,1963,1664
54,1964,2093
54,1965,2294
54,1966,2534
54,1967,2611
54,1968,2448
54,1969,2644
54,1970,2006
54,1971,2283
54,1972,4222
54,1973,4901
54,1974,7872
54,1975,13779
54,1976,20914
54,1977,21971
54,1978,19900
54,1979,20556
54,1980,13388
54,1981,16433
54,1982,19482
54,1983,12623
54,1984,11715
54,1985,10606
54,1986,10047
54,1987,13240
54,1988,14617
54,1989,9086
54,1990,7519
54,1991,8021
54,1992,6719
54,1993,11871
54,1994,3483
54,1995,2705
54,1996,2355
54,1997,3442
54,1998,3757
54,1999,2906
54,2000,923
54,2001,7
54,2002,49
54,2003,14
54,2004,9
54,2005,6
54,2006,35
54,2007,191
54,2008,806
54,2009,894
54,2010,123
54,2011,326
54,2012,397
54,2013,29
54,2014,318
54,2015,110
54,2016,45
54,2017,53
54,2018,208
54,2019,698
5400,1961,90263
5400,1962,102374
5400,1963,110098
5400,1964,116713
5400,1965,99796
5400,1966,92494
5400,1967,109633
5400,1968,131010
5400,1969,149549
5400,1970,122105
5400,1971,128387
5400,1972,198440
5400,1973,227617
5400,1974,227285
5400,1975,237664
5400,1976,233169
5400,1977,229136
5400,1978,322303
5400,1979,375352
5400,1980,345961
5400,1981,397118
5400,1982,350893
5400,1983,394127
5400,1984,446284
5400,1985,445839
5400,1986,449048
5400,1987,534221
5400,1988,437951
5400,1989,438619
5400,1990,366361
5400,1991,303367
5400,1992,331123
5400,1993,140877
5400,1994,127050
5400,1995,148790
5400,1996,153544
5400,1997,174802
5400,1998,115810
5400,1999,118280
5400,2000,89593
5400,2001,63967
5400,2002,64007
5400,2003,62412
5400,2004,127285
5400,2005,114120
5400,2006,117506
5400,2007,131384
5400,2008,152979
5400,2009,132367
5400,2010,154960
5400,2011,208407
5400,2012,358094
5400,2013,248085
5400,2014,280706
5400,2015,254977
5400,2016,308331
5400,2017,330606
5400,2018,431881
5400,2019,427057
5401,1961,39524
5401,1962,29053
5401,1963,32448
5401,1964,32881
5401,1965,18995
5401,1966,6355
5401,1967,6806
5401,1968,8210
5401,1969,11416
5401,1970,560
5401,1971,509
5401,1972,1079
5401,1973,1128
5401,1974,2251
5401,1975,1594
5401,1976,1097
5401,1977,11113
5401,1978,58377
5401,1979,86780
5401,1980,57799
5401,1981,104150
5401,1982,42133
5401,1983,60428
5401,1984,64675
5401,1985,77438
5401,1986,51879
5401,1987,62645
5401,1988,65400
5401,1989,84149
5401,1990,60007
5401,1991,25200
5401,1992,68198
5401,1993,10638
5401,1994,15067
5401,1995,17819
5401,1996,18276
5401,1997,10251
5401,1998,3895
5401,1999,1972
5401,2000,4700
5401,2001,8216
5401,2002,8342
5401,2003,5199
5401,2004,5470
5401,2005,5885
5401,2006,2295
5401,2007,3051
5401,2008,4814
5401,2009,10502
5401,2010,9444
5401,2011,14774
5401,2012,24601
5401,2013,40765
5401,2014,34959
5401,2015,22780
5401,2016,37698
5401,2017,36481
5401,2018,34062
5401,2019,14424
5402,1961,8912
5402,1962,7521
5402,1963,6654
5402,1964,9434
5402,1965,8180
5402,1966,8492
5402,1967,8711
5402,1968,5327
5402,1969,5179
5402,1970,5375
5402,1971,4416
5402,1972,5939
5402,1973,5914
5402,1974,8955
5402,1975,14250
5402,1976,21506
5402,1977,25216
5402,1978,20412
5402,1979,28118
5402,1980,16438
5402,1981,22893
5402,1982,25197
5402,1983,13717
5402,1984,20385
5402,1985,19958
5402,1986,16441
5402,1987,16460
5402,1988,18779
5402,1989,15672
5402,1990,12465
5402,1991,13543
5402,1992,13125
5402,1993,17268
5402,1994,9699
5402,1995,9574
5402,1996,7058
5402,1997,12503
5402,1998,11869
5402,1999,12846
5402,2000,5910
5402,2001,6212
5402,2002,3044
5402,2003,1787
5402,2004,618
5402,2005,1509
5402,2006,2277
5402,2007,1845
5402,2008,2515
5402,2009,1980
5402,2010,11900
5402,2011,64520
5402,2012,165216
5402,2013,2580
5402,2014,3053
5402,2015,12386
5402,2016,42634
5402,2017,52398
5402,2018,91344
5402,2019,121126
5403,1961,15295
5403,1962,24053
5403,1963,38405
5403,1964,38360
5403,1965,26023
5403,1966,28029
5403,1967,25869
5403,1968,28449
5403,1969,23485
5403,1970,19797
5403,1971,19630
5403,1972,20624
5403,1973,17935
5403,1974,24526
5403,1975,23349
5403,1976,28939
5403,1977,18168
5403,1978,16247
5403,1979,14882
5403,1980,15578
5403,1981,15311
5403,1982,17479
5403,1983,21214
5403,1984,9751
5403,1985,16406
5403,1986,51371
5403,1987,120064
5403,1988,70490
5403,1989,94269
5403,1990,39503
5403,1991,25457
5403,1992,10077
5403,1993,15237
5403,1994,13834
5403,1995,19946
5403,1996,17744
5403,1997,20548
5403,1998,16025
5403,1999,19285
5403,2000,25006
5403,2001,18038
5403,2002,24991
5403,2003,36880
5403,2004,47346
5403,2005,52247
5403,2006,49548
5403,2007,57007
5403,2008,53234
5403,2009,50313
5403,2010,64001
5403,2011,74067
5403,2012,75060
5403,2013,66604
5403,2014,89922
5403,2015,91784
5403,2016,91305
5403,2017,84355
5403,2018,87244
5403,2019,84918
5404,1961,26532
5404,1962,41747
5404,1963,32591
5404,1964,36038
5404,1965,46598
5404,1966,49618
5404,1967,68247
5404,1968,89024
5404,1969,109469
5404,1970,96373
5404,1971,103832
5404,1972,170798
5404,1973,202640
5404,1974,191553
5404,1975,198471
5404,1976,181627
5404,1977,174639
5404,1978,227267
5404,1979,245572
5404,1980,256146
5404,1981,254764
5404,1982,266084
5404,1983,298768
5404,1984,351473
5404,1985,332037
5404,1986,329357
5404,1987,335052
5404,1988,283282
5404,1989,244529
5404,1990,254386
5404,1991,239167
5404,1992,239723
5404,1993,97734
5404,1994,88450
5404,1995,101451
5404,1996,110466
5404,1997,131500
5404,1998,84021
5404,1999,84177
5404,2000,53977
5404,2001,31501
5404,2002,27630
5404,2003,18546
5404,2004,73851
5404,2005,54479
5404,2006,63386
5404,2007,69481
5404,2008,92416
5404,2009,69572
5404,2010,69615
5404,2011,55046
5404,2012,93217
5404,2013,138136
5404,2014,152772
5404,2015,128027
5404,2016,136694
5404,2017,157372
5404,2018,219231
5404,2019,206589
55,1961,90
55,1962,90
55,1963,90
55,1964,95
55,1965,95
55,1966,100
55,1967,100
55,1968,100
55,1969,90
55,1970,130
55,1971,100
55,1972,100
55,1973,114
55,1974,100
55,1975,100
55,1976,500
55,1977,1148
55,1978,888
55,1979,652
55,1980,3426
55,1981,4500
55,1982,2000
55,1983,3197
55,1984,4000
55,1985,3000
55,1986,3172
55,1987,3834
55,1988,5260
55,1989,5814
55,1990,5893
55,1991,5200
55,1992,6100
55,1993,5508
55,1994,4495
55,1995,7128
55,1996,9628
55,1997,5368
55,1998,5370
55,1999,5370
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,84
5500,1964,120
5500,1965,51
5500,1966,50
5500,1967,29
5500,1968,178
5500,1969,38
5500,1970,42
5500,1971,39
5500,1972,33
5500,1973,74
5500,1974,173
5500,1975,161
5500,1976,592
5500,1977,837
5500,1978,1103
5500,1979,3097
5500,1980,1585
5500,1981,181
5500,1982,381
5500,1983,442
5500,1984,399
5500,1985,458
5500,1986,322
5500,1987,429
5500,1988,537
5500,1989,581
5500,1990,711
5500,1991,64
5500,1992,92
5500,1993,151
5500,1994,69
5500,1995,80
5500,1996,379
5500,1997,473
5500,1998,209
5500,1999,55
5500,2000,132
5500,2001,88
5500,2002,122
5500,2003,135
5500,2004,87
5500,2005,8
5500,2006,78
5500,2007,33
5500,2008,22
5500,2009,61
5500,2010,69
5500,2011,44
5500,2012,341
5500,2013,266
5500,2014,198
5500,2015,286
5500,2016,60
5500,2017,62
5500,2018,82
5500,2019,243
5501,1961,0
5501,1962,0
5501,1963,83
5501,1964,118
5501,1965,50
5501,1966,47
5501,1967,27
5501,1968,64
5501,1969,37
5501,1970,27
5501,1971,24
5501,1972,27
5501,1973,9
5501,1974,65
5501,1975,65
5501,1976,63
5501,1977,34
5501,1978,27
5501,1979,54
5501,1980,81
5501,1981,56
5501,1982,64
5501,1983,170
5501,1984,47
5501,1985,43
5501,1986,62
5501,1987,48
5501,1988,65
5501,1989,41
5501,1990,182
5501,1991,56
5501,1992,80
5501,1993,136
5501,1994,53
5501,1995,72
5501,1996,285
5501,1997,433
5501,1998,172
5501,1999,18
5501,2000,2
5501,2001,1
5501,2002,3
5501,2003,39
5501,2004,47
5501,2005,1
5501,2006,54
5501,2007,14
5501,2008,3
5501,2009,18
5501,2010,8
5501,2011,4
5501,2012,115
5501,2013,134
5501,2014,103
5501,2015,150
5501,2016,57
5501,2017,59
5501,2018,81
5501,2019,216
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,114
5502,1969,1
5502,1970,15
5502,1971,11
5502,1972,6
5502,1973,35
5502,1974,107
5502,1975,96
5502,1976,448
5502,1977,702
5502,1978,1003
5502,1979,2901
5502,1980,1404
5502,1981,19
5502,1982,43
5502,1983,13
5502,1984,3
5502,1985,32
5502,1986,10
5502,1987,81
5502,1988,2
5502,1989,30
5502,1990,23
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,17
5502,1997,0
5502,1998,12
5502,1999,12
5502,2000,73
5502,2001,21
5502,2002,52
5502,2003,36
5502,2004,15
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,0
5502,2012,179
5502,2013,92
5502,2014,39
5502,2015,22
5502,2016,3
5502,2017,2
5502,2018,1
5502,2019,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,30
5503,1978,0
5503,1979,60
5503,1980,0
5503,1981,40
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,15
5503,1990,24
5503,1991,0
5503,1992,2
5503,1993,15
5503,1994,15
5503,1995,7
5503,1996,76
5503,1997,25
5503,1998,25
5503,1999,25
5503,2000,25
5503,2001,25
5503,2002,25
5503,2003,1
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,37
5503,2016,0
5503,2017,1
5503,2019,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,4
5504,1972,0
5504,1973,30
5504,1974,1
5504,1975,0
5504,1976,81
5504,1977,71
5504,1978,73
5504,1979,82
5504,1980,100
5504,1981,66
5504,1982,274
5504,1983,259
5504,1984,349
5504,1985,383
5504,1986,250
5504,1987,300
5504,1988,470
5504,1989,495
5504,1990,482
5504,1991,7
5504,1992,10
5504,1993,0
5504,1994,0
5504,1995,1
5504,1996,1
5504,1997,15
5504,1998,0
5504,1999,0
5504,2000,32
5504,2001,41
5504,2002,42
5504,2003,59
5504,2004,24
5504,2005,7
5504,2006,23
5504,2007,19
5504,2008,19
5504,2009,43
5504,2010,59
5504,2011,40
5504,2012,47
5504,2013,40
5504,2014,54
5504,2015,77
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,20
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,14
56,1978,464
56,1979,716
56,1980,911
56,1981,65
56,1982,39
56,1983,19
56,1984,1952
56,1985,1301
56,1986,1041
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,20143
56,2003,7993
56,2004,5823
56,2005,880
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2019,0
57,1993,610
57,1994,110
57,1995,1100
57,1996,32
57,1997,100
57,1998,74
57,1999,634
57,2000,305
57,2001,102
57,2002,0
57,2003,33
57,2004,62
57,2005,0
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,3
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5706,1961,76523
5706,1962,90406
5706,1963,99272
5706,1964,106289
5706,1965,94320
5706,1966,91810
5706,1967,109198
5706,1968,128204
5706,1969,147533
5706,1970,121307
5706,1971,127909
5706,1972,197801
5706,1973,225855
5706,1974,225510
5706,1975,236211
5706,1976,232129
5706,1977,215897
5706,1978,262391
5706,1979,288612
5706,1980,287185
5706,1981,292216
5706,1982,309155
5706,1983,333355
5706,1984,381273
5706,1985,368053
5706,1986,398690
5706,1987,471584
5706,1988,369735
5706,1989,353690
5706,1990,301907
5706,1991,275953
5706,1992,259329
5706,1993,134251
5706,1994,121162
5706,1995,140309
5706,1996,148611
5706,1997,168297
5706,1998,109797
5706,1999,110670
5706,2000,85484
5706,2001,60024
5706,2002,62441
5706,2003,61775
5706,2004,127163
5706,2005,113284
5706,2006,117209
5706,2007,131214
5706,2008,152754
5706,2009,131462
5706,2010,153454
5706,2011,206961
5706,2012,355558
5706,2013,246755
5706,2014,278962
5706,2015,253362
5706,2016,306566
5706,2017,328476
5706,2018,430224
5706,2019,425650
5707,2014,277780
5707,2015,251956
5707,2016,305655
5707,2017,327487
5707,2018,429187
5707,2019,424436
58,1961,0
58,1962,2
58,1963,2
58,1964,0
58,1965,8
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,452
58,1976,600
58,1977,2
58,1978,18
58,1979,25
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,5
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,503
58,2000,45
58,2001,54
58,2002,35
58,2003,0
58,2004,0
58,2005,0
58,2006,3
58,2007,0
58,2008,0
58,2009,0
58,2010,45
58,2011,137
58,2012,106
58,2013,22
58,2014,21
58,2015,20
58,2016,27
58,2017,21
58,2018,1
58,2019,2
5801,1961,251
5801,1962,290
5801,1963,320
5801,1964,538
5801,1965,2955
5801,1966,523
5801,1967,321
5801,1968,434
5801,1969,432
5801,1970,1234
5801,1971,938
5801,1972,668
5801,1973,1204
5801,1974,2010
5801,1975,2568
5801,1976,2415
5801,1977,911
5801,1978,1796
5801,1979,1770
5801,1980,2286
5801,1981,1419
5801,1982,2926
5801,1983,5073
5801,1984,5656
5801,1985,5813
5801,1986,6721
5801,1987,4120
5801,1988,5120
5801,1989,4655
5801,1990,3197
5801,1991,1792
5801,1992,1986
5801,1993,4951
5801,1994,1774
5801,1995,733
5801,1996,455
5801,1997,698
5801,1998,1059
5801,1999,3453
5801,2000,1576
5801,2001,3461
5801,2002,590
5801,2003,6062
5801,2004,3943
5801,2005,2974
5801,2006,2014
5801,2007,1016
5801,2008,457
5801,2009,268
5801,2010,310
5801,2011,263
5801,2012,123
5801,2013,939
5801,2014,558
5801,2015,1062
5801,2016,661
5801,2017,372
5801,2018,632
5801,2019,803
5802,1961,200
5802,1962,240
5802,1963,270
5802,1964,510
5802,1965,2922
5802,1966,494
5802,1967,305
5802,1968,396
5802,1969,371
5802,1970,843
5802,1971,552
5802,1972,563
5802,1973,883
5802,1974,1203
5802,1975,1613
5802,1976,863
5802,1977,486
5802,1978,1199
5802,1979,1352
5802,1980,1559
5802,1981,2456
5802,1982,3152
5802,1983,5837
5802,1984,6881
5802,1985,8120
5802,1986,12225
5802,1987,14213
5802,1988,9549
5802,1989,6621
5802,1990,3662
5802,1991,1727
5802,1992,2363
5802,1993,5601
5802,1994,2873
5802,1995,1611
5802,1996,11131
5802,1997,1147
5802,1998,112
5802,1999,175
5802,2000,1176
5802,2001,320
5802,2002,104
5802,2003,418
5802,2004,454
5802,2005,61
5802,2006,64
5802,2007,126
5802,2008,171
5802,2009,227
5802,2010,252
5802,2011,153
5802,2012,1322
5802,2013,909
5802,2014,881
5802,2015,1102
5802,2016,626
5802,2017,361
5802,2018,614
5802,2019,476
5803,1961,355
5803,1962,314
5803,1963,381
5803,1964,659
5803,1965,456
5803,1966,437
5803,1967,502
5803,1968,336
5803,1969,334
5803,1970,454
5803,1971,962
5803,1972,1064
5803,1973,1489
5803,1974,559
5803,1975,335
5803,1976,1198
5803,1977,2035
5803,1978,2488
5803,1979,4357
5803,1980,5899
5803,1981,6660
5803,1982,2614
5803,1983,3606
5803,1984,6323
5803,1985,4727
5803,1986,4494
5803,1987,4319
5803,1988,6051
5803,1989,7034
5803,1990,7124
5803,1991,5286
5803,1992,6132
5803,1993,5582
5803,1994,4548
5803,1995,7171
5803,1996,9821
5803,1997,5543
5803,1998,5651
5803,1999,6638
5803,2000,768
5803,2001,3720
5803,2002,21036
5803,2003,15175
5803,2004,7552
5803,2005,1069
5803,2006,552
5803,2007,201
5803,2008,179
5803,2009,214
5803,2010,71
5803,2011,62
5803,2012,242
5803,2013,259
5803,2014,291
5803,2015,370
5803,2016,723
5803,2017,461
5803,2018,268
5803,2019,300
5815,1961,1298
5815,1962,1483
5815,1963,1344
5815,1964,1105
5815,1965,3002
5815,1966,1249
5815,1967,2606
5815,1968,3754
5815,1969,1981
5815,1970,1819
5815,1971,4502
5815,1972,6049
5815,1973,5026
5815,1974,6609
5815,1975,5950
5815,1976,7972
5815,1977,5805
5815,1978,7446
5815,1979,8912
5815,1980,7933
5815,1981,10724
5815,1982,8387
5815,1983,30167
5815,1984,5890
5815,1985,5959
5815,1986,6942
5815,1987,11232
5815,1988,8318
5815,1989,5303
5815,1990,7302
5815,1991,5691
5815,1992,2554
5815,1993,5968
5815,1994,5222
5815,1995,5534
5815,1996,4086
5815,1997,2499
5815,1998,2775
5815,1999,4558
5815,2000,2222
5815,2001,6928
5815,2002,3377
5815,2003,10491
5815,2004,2301
5815,2005,859
5815,2006,337
5815,2007,303
5815,2008,258
5815,2009,315
5815,2010,554
5815,2011,351
5815,2012,194
5815,2013,1034
5815,2014,694
5815,2015,1166
5815,2016,916
5815,2017,809
5815,2018,915
5815,2019,4529
5817,1961,1966
5817,1962,2240
5817,1963,2402
5817,1964,1768
5817,1965,3824
5817,1966,1302
5817,1967,1319
5817,1968,2119
5817,1969,1639
5817,1970,2400
5817,1971,7394
5817,1972,4026
5817,1973,3387
5817,1974,3918
5817,1975,6180
5817,1976,6682
5817,1977,4510
5817,1978,5584
5817,1979,4732
5817,1980,9073
5817,1981,7901
5817,1982,6663
5817,1983,9828
5817,1984,13113
5817,1985,12657
5817,1986,17564
5817,1987,25158
5817,1988,16257
5817,1989,43028
5817,1990,15106
5817,1991,7950
5817,1992,40720
5817,1993,31325
5817,1994,26989
5817,1995,46061
5817,1996,48282
5817,1997,44642
5817,1998,62166
5817,1999,31994
5817,2000,9373
5817,2001,5678
5817,2002,24041
5817,2003,22398
5817,2004,12788
5817,2005,4693
5817,2006,2119
5817,2007,1164
5817,2008,596
5817,2009,368
5817,2010,438
5817,2011,338
5817,2012,266
5817,2013,1261
5817,2014,910
5817,2015,1598
5817,2016,1063
5817,2017,837
5817,2018,991
5817,2019,1132
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,17
59,1966,0
59,1967,0
59,1968,384
59,1969,9
59,1970,242
59,1971,66
59,1972,0
59,1973,332
59,1974,3
59,1975,0
59,1976,962
59,1977,24
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,324
59,1983,66
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,29981
59,1990,5000
59,1991,5
59,1992,31400
59,1993,20000
59,1994,16627
59,1995,35515
59,1996,35515
59,1997,38346
59,1998,55362
59,1999,22362
59,2000,6402
59,2001,0
59,2002,0
59,2003,0
59,2004,20
59,2005,41
59,2006,0
59,2007,5
59,2008,5
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,12
59,2014,38
59,2015,13
59,2016,11
59,2017,199
59,2018,74
59,2019,1
60,1961,12
60,1962,14
60,1963,123
60,1964,138
60,1965,8
60,1966,12
60,1967,141
60,1968,41
60,1969,31
60,1970,34
60,1971,63
60,1972,36
60,1973,0
60,1974,0
60,1975,10
60,1976,0
60,1977,22
60,1978,0
60,1979,98
60,1980,122
60,1981,80
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,452
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,12
60,1999,0
60,2000,18
60,2001,68
60,2002,4
60,2003,212
60,2004,11
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,20
60,2012,0
60,2013,0
60,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,14
62,1973,0
62,1974,744
62,1975,531
62,1976,841
62,1977,0
62,1978,0
62,1979,295
62,1980,0
62,1981,0
62,1982,76
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,6
62,1988,0
62,1989,0
62,1990,0
62,1991,535
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,14
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,1
63,2006,1
63,2007,9
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,0
64,1961,40
64,1962,50
64,1963,70
64,1964,60
64,1965,60
64,1966,59
64,1967,39
64,1968,58
64,1969,70
64,1970,55
64,1971,47
64,1972,34
64,1973,24
64,1974,120
64,1975,141
64,1976,113
64,1977,120
64,1978,0
64,1979,22
64,1980,12
64,1981,9
64,1982,11
64,1983,12
64,1984,14
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,11
64,1992,0
64,1993,3
64,1994,4
64,1995,4
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,1
64,2016,0
64,2017,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,113
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1979,1
66,1980,2
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,2
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,1
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,2
66,2011,0
66,2012,177
66,2013,92
66,2014,39
66,2015,20
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,290
67,1962,238
67,1963,851
67,1964,955
67,1965,503
67,1966,1148
67,1967,373
67,1968,692
67,1969,808
67,1970,328
67,1971,192
67,1972,2
67,1973,3
67,1974,6
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,23
67,1980,60
67,1981,0
67,1982,52
67,1983,51
67,1984,3044
67,1985,1220
67,1986,1586
67,1987,0
67,1988,0
67,1989,195
67,1990,110
67,1991,1
67,1992,1
67,1993,0
67,1994,11
67,1995,6
67,1996,0
67,1997,0
67,1998,0
67,1999,14
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,2
67,2005,0
67,2006,0
67,2007,22
