geo,year,meat_pig_import_value_base_period_quantity_tie
5503,1981,235
5503,1982,323
5503,1983,301
5503,1984,325
5503,1985,355
5503,1986,466
5503,1987,355
5503,1988,546
5503,1989,593
5503,1990,568
5503,1991,657
5503,1992,586
5503,1993,569
5503,1994,610
5503,1995,580
5503,1996,640
5503,1997,591
5503,1998,318
5503,1999,243
5503,2000,276
5503,2001,249
5503,2002,377
5503,2003,365
5503,2004,431
5503,2005,446
5503,2006,534
5503,2007,622
5503,2008,624
5503,2009,782
5503,2010,922
5503,2011,998
5503,2012,1041
5503,2013,836
5503,2014,1122
5503,2015,873
5503,2016,979
5503,2017,1078
5503,2018,683
5503,2019,758
5503,2020,935
5504,1961,2126
5504,1962,2469
5504,1963,2524
5504,1964,2588
5504,1965,2865
5504,1966,3181
5504,1967,3456
5504,1968,3273
5504,1969,3687
5504,1970,3675
5504,1971,3772
5504,1972,4283
5504,1973,6249
5504,1974,5992
5504,1975,7341
5504,1976,6836
5504,1977,7724
5504,1978,7860
5504,1979,7844
5504,1980,9849
5504,1981,9347
5504,1982,8109
5504,1983,8791
5504,1984,8601
5504,1985,8210
5504,1986,9343
5504,1987,8040
5504,1988,8301
5504,1989,9015
5504,1990,9444
5504,1991,9581
5504,1992,8015
5504,1993,9049
5504,1994,8637
5504,1995,10177
5504,1996,9903
5504,1997,9048
5504,1998,7831
5504,1999,6822
5504,2000,7225
5504,2001,8131
5504,2002,6577
5504,2003,7502
5504,2004,8545
5504,2005,8994
5504,2006,10155
5504,2007,9705
5504,2008,9787
5504,2009,8719
5504,2010,8825
5504,2011,9191
5504,2012,9475
5504,2013,9446
5504,2014,9736
5504,2015,8046
5504,2016,8027
5504,2017,9609
5504,2018,8917
5504,2019,9004
5504,2020,10846
56,1977,52319
56,1979,22747
56,1980,24805
56,1981,25047
56,1982,23643
56,1983,17236
56,1984,12094
56,1985,139516
56,1986,17440
56,1989,27903
56,1990,18021
56,1991,24415
56,1994,30776
56,1995,26952
56,1996,43599
56,1997,22196
56,1998,28264
56,1999,29831
56,2000,30003
56,2001,30003
56,2002,19506
56,2003,24997
56,2004,27322
56,2005,36762
56,2006,29945
56,2007,35457
56,2008,39233
56,2009,36877
56,2010,39902
56,2011,46091
56,2012,51657
56,2013,45112
56,2014,58696
56,2015,45459
56,2016,46794
56,2017,50146
56,2018,39502
56,2019,39710
56,2020,40623
57,1997,30109
57,1998,25822
57,1999,22395
57,2000,22544
57,2001,29436
57,2002,26182
57,2003,20420
57,2004,29654
57,2005,37948
57,2006,37709
57,2007,45404
57,2008,55317
57,2009,54321
57,2010,47221
57,2011,56125
57,2012,61080
57,2013,67315
57,2014,88045
57,2015,59451
57,2016,44846
57,2017,48951
57,2018,48120
57,2019,46491
57,2020,42663
5707,1961,3144606
5707,1962,2969569
5707,1963,3522233
5707,1964,3731049
5707,1965,3114470
5707,1966,3701535
5707,1967,3622109
5707,1968,3373581
5707,1969,4565591
5707,1970,4831555
5707,1971,4262087
5707,1972,5012929
5707,1973,7436846
5707,1974,7101624
5707,1975,8237873
5707,1976,8784801
5707,1977,9137289
5707,1978,9774029
5707,1979,11067936
5707,1980,11743073
5707,1981,10363985
5707,1982,10673232
5707,1983,9089608
5707,1984,8054363
5707,1985,8106157
5707,1986,9947469
5707,1987,10730625
5707,1988,10423717
5707,1989,12011204
5707,1990,13552315
5707,1991,13573195
5707,1992,14419223
5707,1993,10193912
5707,1994,10456980
5707,1995,12241361
5707,1996,13399880
5707,1997,11850705
5707,1998,9089694
5707,1999,7841156
5707,2000,8229573
5707,2001,9212844
5707,2002,8648675
5707,2003,9538709
5707,2004,11173671
5707,2005,11595608
5707,2006,12391522
5707,2007,12612527
5707,2008,14884205
5707,2009,13156981
5707,2010,12479563
5707,2011,13676363
5707,2012,13947127
5707,2013,14585551
5707,2014,13776590
5707,2015,10480099
5707,2016,10843909
5707,2017,12199338
5707,2018,11497060
5707,2019,12748549
5707,2020,12789213
58,1983,1149
58,1984,1034
58,1985,580
58,1986,1532
58,1988,6529
58,1991,3718
58,1992,3830
58,1993,10533
58,1994,7109
58,1995,6933
58,1996,5101
58,1997,4587
58,1998,5794
58,1999,4628
58,2000,5487
58,2001,5169
58,2002,4419
58,2003,4738
58,2004,4768
58,2005,6043
58,2006,5808
58,2007,5671
58,2008,6480
58,2009,5845
58,2010,6640
58,2011,7530
58,2012,7049
58,2013,6278
58,2014,6609
58,2015,5447
58,2016,5306
58,2017,6096
58,2018,6150
58,2019,5727
58,2020,4979
5801,1961,75244
5801,1962,80280
5801,1963,79929
5801,1964,61569
5801,1965,73192
5801,1966,67782
5801,1967,79796
5801,1968,75807
5801,1969,84121
5801,1970,85800
5801,1971,36278
5801,1972,83844
5801,1973,82274
5801,1974,107443
5801,1975,109118
5801,1976,146733
5801,1977,145484
5801,1978,172099
5801,1979,305330
5801,1980,333583
5801,1981,256711
5801,1982,204936
5801,1983,183502
5801,1984,161557
5801,1985,127426
5801,1986,103588
5801,1987,117274
5801,1988,110095
5801,1989,115819
5801,1990,161152
5801,1991,200214
5801,1992,215702
5801,1993,264317
5801,1994,178094
5801,1995,187475
5801,1996,142887
5801,1997,164042
5801,1998,173713
5801,1999,86136
5801,2000,79205
5801,2001,77987
5801,2002,86030
5801,2003,73683
5801,2004,112292
5801,2005,107476
5801,2006,113609
5801,2007,101460
5801,2008,141538
5801,2009,175181
5801,2010,137682
5801,2011,193256
5801,2012,171011
5801,2013,183354
5801,2014,194329
5801,2015,157676
5801,2016,137203
5801,2017,144361
5801,2018,131522
5801,2019,128212
5801,2020,99725
5802,1961,42543
5802,1962,42543
5802,1963,42463
5802,1964,30295
5802,1965,34467
5802,1966,33980
5802,1967,38950
5802,1968,38987
5802,1969,45198
5802,1970,43534
5802,1971,44553
5802,1972,50575
5802,1973,68425
5802,1974,88559
5802,1975,112864
5802,1976,123124
5802,1977,140172
5802,1978,137899
5802,1979,97268
5802,1980,161703
5802,1981,169861
5802,1982,152674
5802,1983,127544
5802,1984,111633
5802,1985,106473
5802,1986,126913
5802,1987,188204
5802,1988,107572
5802,1989,93077
5802,1990,132571
5802,1991,128428
5802,1992,89744
5802,1993,66578
5802,1994,74996
5802,1995,89978
5802,1996,90600
5802,1997,92891
5802,1998,88861
5802,1999,50645
5802,2000,67758
5802,2001,71023
5802,2002,78828
5802,2003,78330
5802,2004,89240
5802,2005,77689
5802,2006,58496
5802,2007,85783
5802,2008,87402
5802,2009,110540
5802,2010,105131
5802,2011,114672
5802,2012,118795
5802,2013,123237
5802,2014,151132
5802,2015,110378
5802,2016,106374
5802,2017,114713
5802,2018,113189
5802,2019,115066
5802,2020,121788
5803,1961,108315
5803,1962,112552
5803,1963,98327
5803,1964,107942
5803,1965,110329
5803,1966,109441
5803,1967,116812
5803,1968,112797
5803,1969,114692
5803,1970,128221
5803,1971,121649
5803,1972,141442
5803,1973,181303
5803,1974,198435
5803,1975,227586
5803,1976,231631
5803,1977,220688
5803,1978,256254
5803,1979,272782
5803,1980,243739
5803,1981,250541
5803,1982,254591
5803,1983,230806
5803,1984,241486
5803,1985,224721
5803,1986,246974
5803,1987,245926
5803,1988,262445
5803,1989,281390
5803,1990,308327
5803,1991,305824
5803,1992,314750
5803,1993,288691
5803,1994,286695
5803,1995,332769
5803,1996,305461
5803,1997,308508
5803,1998,264183
5803,1999,263707
5803,2000,264702
5803,2001,275112
5803,2002,258873
5803,2003,266192
5803,2004,299549
5803,2005,325413
5803,2006,336097
5803,2007,333849
5803,2008,380677
5803,2009,357798
5803,2010,396140
5803,2011,454873
5803,2012,453279
5803,2013,450645
5803,2014,464800
5803,2015,401791
5803,2016,390865
5803,2017,427194
5803,2018,378765
5803,2019,397492
5803,2020,401606
5815,1961,75365
5815,1962,85086
5815,1963,79546
5815,1964,74602
5815,1965,83416
5815,1966,75245
5815,1967,87005
5815,1968,80388
5815,1969,87184
5815,1970,86678
5815,1971,22400
5815,1972,78561
5815,1973,67271
5815,1974,88432
5815,1975,112872
5815,1976,147091
5815,1977,113965
5815,1978,155285
5815,1979,295731
5815,1980,359257
5815,1981,162051
5815,1982,164897
5815,1983,175934
5815,1984,150053
5815,1985,109035
5815,1986,88888
5815,1987,82026
5815,1988,96971
5815,1989,157496
5815,1990,157095
5815,1991,155861
5815,1992,124468
5815,1993,102856
5815,1994,100135
5815,1995,116065
5815,1996,98906
5815,1997,105802
5815,1998,108939
5815,1999,84276
5815,2000,92279
5815,2001,93400
5815,2002,67876
5815,2003,62867
5815,2004,100808
5815,2005,116891
5815,2006,85782
5815,2007,97771
5815,2008,120165
5815,2009,188273
5815,2010,109594
5815,2011,131492
5815,2012,130664
5815,2013,135216
5815,2014,204569
5815,2015,126626
5815,2016,114309
5815,2017,128738
5815,2018,128976
5815,2019,133870
5815,2020,174176
5817,1961,217979
5817,1962,222469
5817,1963,247570
5817,1964,202191
5817,1965,206832
5817,1966,228458
5817,1967,233337
5817,1968,203035
5817,1969,237115
5817,1970,274034
5817,1971,136780
5817,1972,194259
5817,1973,227203
5817,1974,252331
5817,1975,331416
5817,1976,340398
5817,1977,429103
5817,1978,563740
5817,1979,527804
5817,1980,492413
5817,1981,505857
5817,1982,412217
5817,1983,356897
5817,1984,384995
5817,1985,346908
5817,1986,365307
5817,1987,325117
5817,1988,290076
5817,1989,340040
5817,1990,416030
5817,1991,446834
5817,1992,467714
5817,1993,434577
5817,1994,356048
5817,1995,391999
5817,1996,369152
5817,1997,441126
5817,1998,362308
5817,1999,329131
5817,2000,317650
5817,2001,335056
5817,2002,293592
5817,2003,262105
5817,2004,328903
5817,2005,370384
5817,2006,363361
5817,2007,341175
5817,2008,423511
5817,2009,430401
5817,2010,412002
5817,2011,519913
5817,2012,517020
5817,2013,550959
5817,2014,526002
5817,2015,503328
5817,2016,476979
5817,2017,443178
5817,2018,433082
5817,2019,419849
5817,2020,394222
59,1982,1090
59,1983,892
59,1989,417
59,1998,384
59,2002,356
59,2003,340
59,2004,366
59,2006,251
59,2007,255
59,2008,856
59,2009,1031
59,2010,671
59,2011,929
59,2012,811
59,2013,558
59,2014,1221
59,2015,1105
59,2016,904
59,2017,824
59,2018,1034
60,1962,5488
60,1965,8722
60,1966,4382
60,1967,4116
60,1968,2058
60,1970,4116
60,1972,4116
60,1975,5393
60,1979,4116
60,1980,7950
60,1984,12805
60,1987,10290
60,1988,10290
60,1989,10394
60,1990,8911
60,1991,9175
60,1992,9710
60,1995,9124
60,1996,8989
60,1997,9996
60,1998,7503
60,1999,6809
60,2000,8669
60,2001,9433
60,2002,7609
60,2003,8123
60,2004,9163
60,2005,9398
60,2006,9899
60,2007,11211
60,2008,10884
60,2009,9548
60,2010,11414
60,2011,13185
60,2012,12179
60,2013,11662
60,2014,12667
60,2015,10235
60,2016,9865
60,2017,10400
60,2018,10012
60,2019,9922
60,2020,10718
61,1986,3987
61,1987,8527
61,1988,2709
61,1989,3876
61,1990,4501
61,1991,4651
61,1992,5426
61,1993,5349
61,1994,5349
61,1995,5537
61,1996,5009
61,1997,5356
61,1998,5009
61,1999,3935
61,2000,4302
61,2001,4302
61,2002,6662
61,2003,6925
61,2004,9013
61,2005,7372
61,2006,7494
61,2007,6977
61,2008,6536
61,2009,7582
61,2010,10809
61,2011,11675
61,2012,9739
61,2013,11317
61,2014,11993
61,2015,9410
61,2016,9107
61,2017,9504
61,2018,9280
61,2019,7783
61,2020,7983
63,1992,33517
63,1993,25489
63,1994,29477
63,1995,31079
63,1996,50948
63,1997,32190
63,1998,25693
63,1999,22159
63,2000,24893
63,2001,28248
63,2002,24657
63,2003,25966
63,2004,34342
63,2005,40434
63,2006,43613
63,2007,50324
63,2008,61451
63,2009,55261
63,2010,51406
63,2011,58605
63,2012,61573
63,2013,64455
63,2014,61995
63,2015,45094
63,2016,45960
63,2017,52290
63,2018,51618
63,2019,55567
63,2020,57468
64,1961,407
64,1962,425
64,1963,418
64,1964,429
64,1965,453
64,1966,469
64,1967,492
64,1968,453
64,1969,498
64,1970,503
64,1971,584
64,1972,630
64,1973,997
64,1974,1028
64,1975,1286
64,1976,1335
64,1977,1193
64,1978,1532
64,1979,1301
64,1980,1233
64,1981,1225
64,1982,1055
64,1983,906
64,1984,895
64,1985,894
64,1986,1221
64,1987,1246
64,1988,1012
64,1989,1168
64,1990,1500
64,1991,1445
64,1992,1501
64,1993,1311
64,1994,1364
64,1995,1653
64,1996,1732
64,1997,1586
64,1998,1288
64,1999,1226
64,2000,1208
64,2001,1446
64,2002,1392
64,2003,1593
64,2004,2027
64,2005,2055
64,2006,2250
64,2007,2536
64,2008,2757
64,2009,2342
64,2010,2359
64,2011,2579
64,2012,2408
64,2013,2596
64,2014,2619
64,2015,2167
64,2016,2181
64,2017,2346
64,2018,2441
64,2019,2541
64,2020,2654
66,1961,113
66,1962,100
66,1963,103
66,1964,116
66,1965,132
66,1966,128
66,1967,165
66,1968,119
66,1969,139
66,1970,150
66,1971,177
66,1972,195
66,1973,256
66,1974,314
66,1975,318
66,1976,334
66,1977,293
66,1978,350
66,1980,430
66,1981,325
66,1982,300
66,1985,361
66,1986,383
66,1987,208
66,1988,495
66,1989,512
66,1990,901
66,1991,879
66,1992,451
66,1993,789
66,1994,467
66,1995,676
66,1996,676
66,1997,483
66,1998,310
66,1999,327
66,2000,434
66,2001,470
66,2002,323
66,2003,238
66,2004,428
66,2005,393
66,2006,628
66,2007,780
66,2008,743
66,2009,1019
66,2010,900
66,2011,737
66,2012,808
66,2013,846
66,2014,1043
66,2015,1066
66,2016,1011
66,2017,897
66,2018,732
66,2019,1263
66,2020,914
67,1961,13900
67,1962,20029
67,1963,20259
67,1964,18728
67,1965,16451
67,1966,17202
67,1967,19853
67,1968,14540
67,1969,15979
67,1970,14161
67,1972,19972
67,1973,21778
67,1974,29936
67,1975,25049
67,1977,22313
67,1978,24296
67,1988,86533
67,1989,103062
67,1990,161975
67,1991,199923
67,1992,128983
67,1993,40734
67,1994,46805
67,1995,83081
67,1996,84199
67,1997,76994
67,1998,60850
67,1999,55713
67,2000,54678
67,2001,57558
67,2002,57061
67,2003,67431
67,2004,72727
67,2005,76761
67,2006,84192
67,2007,90848
67,2008,104105
67,2009,85357
67,2010,77838
67,2011,84679
67,2012,81761
67,2013,87264
67,2014,83189
67,2015,60131
67,2016,61349
67,2017,68212
67,2018,65925
67,2019,69659
67,2020,69905
68,1961,248378
68,1962,262862
68,1963,280933
68,1964,284406
68,1965,272766
68,1966,300762
68,1967,287677
68,1968,295740
68,1969,322663
68,1970,321723
68,1971,305930
68,1972,343977
68,1973,499901
68,1974,449362
68,1975,535256
68,1976,569043
68,1977,613537
68,1978,661663
68,1979,754142
68,1980,766400
68,1981,694997
68,1982,704046
68,1983,608330
68,1984,549639
68,1985,539190
68,1986,656203
68,1987,705908
68,1988,684974
68,1989,801750
68,1990,908903
68,1991,877492
68,1992,947623
68,1993,673900
68,1994,712355
68,1995,816052
68,1996,892418
68,1997,807856
68,1998,594469
68,1999,522965
68,2000,569973
68,2001,647552
68,2002,603099
68,2003,676324
68,2004,784145
68,2005,803967
68,2006,882663
68,2007,911720
68,2008,1070473
68,2009,1003925
68,2010,977035
68,2011,1064148
68,2012,1070817
68,2013,1138914
68,2014,1125202
68,2015,858938
68,2016,859228
68,2017,1004840
68,2018,966572
68,2019,1035292
68,2020,1088251
7,1983,113396
7,1984,103087
7,1985,93716
7,1986,137450
7,1987,161994
7,1988,188993
7,1989,225504
7,1990,161994
7,1991,171812
7,1992,231946
7,1993,224464
7,1994,171812
7,1995,163222
7,1996,216483
7,1997,212618
7,1998,154631
7,1999,37075
7,2000,34891
7,2001,34891
7,2002,70538
7,2003,68318
7,2004,80004
7,2005,90615
7,2006,76787
7,2007,83699
7,2008,105855
7,2009,116754
7,2010,112797
7,2011,140763
7,2012,127576
7,2013,141023
7,2014,130043
7,2015,109930
7,2016,92340
7,2017,94602
7,2018,81736
7,2019,85301
7,2020,65592
70,1961,1611
70,1962,1871
70,1963,1913
70,1964,1962
70,1965,2172
70,1966,2411
70,1967,2620
70,1968,2481
70,1969,2795
70,1970,2785
70,1971,2859
70,1972,3247
70,1973,4736
70,1974,4542
70,1975,5564
70,1976,5700
70,1977,6121
70,1978,7615
70,1979,7289
70,1980,8909
70,1981,8570
70,1982,7833
70,1983,6857
70,1984,6535
70,1985,6575
70,1986,7105
70,1987,6765
70,1988,6753
70,1989,7084
70,1990,7303
70,1991,7329
70,1992,6067
70,1993,7073
70,1994,6580
70,1995,7906
70,1996,7974
70,1997,7857
70,1998,6358
70,1999,5672
70,2000,5744
70,2001,6741
70,2002,5451
70,2003,5925
70,2004,6691
70,2005,7422
70,2006,8624
70,2007,7706
70,2008,7916
70,2009,6864
70,2010,6901
70,2011,6918
70,2012,7626
70,2013,7920
70,2014,8175
70,2015,6614
70,2016,6409
70,2017,7440
70,2018,7269
70,2019,7663
70,2020,8632
72,1979,80
72,1980,93
72,1981,94
72,1982,74
72,1983,62
72,1984,52
72,1985,55
72,1986,44
72,1987,53
72,1988,70
72,1989,89
72,1990,114
72,1991,114
72,1992,122
72,1993,92
72,1994,88
72,1995,85
72,1999,85
72,2000,73
72,2001,53
72,2002,60
72,2003,17
72,2004,26
72,2005,33
72,2006,97
72,2007,168
72,2008,106
72,2009,97
72,2010,50
72,2011,75
72,2012,75
72,2013,106
72,2014,102
72,2015,106
72,2016,146
72,2017,90
72,2018,83
72,2019,71
72,2020,73
73,1995,20922
73,1996,49514
73,1997,27895
73,1998,17295
73,1999,17673
73,2000,12946
73,2001,11174
73,2002,8428
73,2003,6602
73,2004,10455
73,2005,12715
73,2006,24323
73,2007,24423
73,2008,31013
73,2009,24386
73,2010,28894
73,2011,34604
73,2012,33387
73,2013,32160
73,2014,34926
73,2015,29353
73,2016,26022
73,2017,31116
73,2018,25360
73,2019,26883
73,2020,28034
74,1961,11245
74,1962,11245
74,1963,11245
74,1964,11419
74,1965,10743
74,1966,14431
74,1967,11978
74,1968,11202
74,1969,11202
74,1970,11934
74,1971,11101
74,1972,13960
74,1973,17219
74,1974,22490
74,1975,54115
74,1976,20407
74,1977,22935
74,1978,24118
74,1979,17956
74,1980,18505
74,1981,26129
74,1982,17347
74,1983,17552
74,1984,15009
74,1985,19678
74,1986,19333
74,1987,20241
74,1988,21646
74,1989,23614
74,1990,16504
74,1991,16348
74,1992,15743
74,1993,8470
74,1994,7113
74,1995,7997
74,1996,8532
74,1997,12293
74,1998,8571
74,1999,6161
74,2000,6422
74,2001,6667
74,2002,5920
74,2003,7764
74,2004,8046
74,2005,9380
74,2006,9392
74,2007,10011
74,2008,13687
74,2009,13826
74,2010,15627
74,2011,17951
74,2012,16131
74,2013,19182
74,2014,17974
74,2015,15481
74,2016,13968
74,2017,14975
74,2018,14453
74,2019,13944
74,2020,12829
75,1977,33
75,1995,72
75,1996,72
75,1997,72
75,1998,72
75,1999,35
75,2000,37
75,2002,37
75,2003,63
75,2004,75
75,2005,53
75,2006,67
75,2007,56
75,2008,45
75,2009,52
75,2010,47
75,2011,29
75,2012,11
75,2013,24
75,2014,8
75,2015,4
75,2016,9
75,2017,5
75,2018,4
75,2019,5
75,2020,5
79,1961,547347
79,1962,534175
79,1963,565952
79,1964,571669
79,1965,595693
79,1966,664224
79,1967,679520
79,1968,714489
79,1969,826835
79,1970,900670
79,1971,902072
79,1972,1041894
79,1973,1469599
79,1974,1309835
79,1975,1555329
79,1976,1669359
79,1977,1764639
79,1978,1906372
79,1979,2071953
79,1980,2178552
79,1981,1970920
79,1982,1925018
79,1983,1609561
79,1984,1475523
79,1985,1494838
79,1986,1812972
79,1987,1939603
79,1988,1880911
79,1989,2197227
79,1990,2524222
79,1991,2481096
79,1992,2691117
79,1993,1914948
79,1994,1980767
79,1995,2418675
79,1996,2565097
79,1997,2319954
79,1998,1729428
79,1999,1475523
79,2000,1558131
79,2001,1789334
79,2002,1547233
79,2003,1692586
79,2004,2008031
79,2005,2030790
79,2006,2125315
79,2007,2100708
79,2008,2498680
79,2009,2182705
79,2010,2022959
79,2011,2262628
79,2012,2287751
79,2013,2343830
79,2014,2176133
79,2015,1590894
79,2016,1659586
79,2017,1899262
79,2018,1733261
79,2019,1963208
79,2020,2019948
8,1961,708
8,1962,461
8,1963,449
8,1964,286
8,1965,375
8,1966,336
8,1967,308
8,1968,277
8,1969,322
8,1970,320
8,1971,332
8,1972,358
8,1973,558
8,1974,626
8,1975,868
8,1976,873
8,1977,669
8,1978,829
8,1979,955
8,1980,543
8,1981,901
8,1982,675
8,1983,612
8,1984,1050
8,1985,730
8,1986,780
8,1987,780
8,1988,796
8,1989,1061
8,1990,1857
8,1991,1769
8,1992,1857
8,1993,1592
8,1994,1769
8,1995,1592
8,1996,1946
8,1997,2123
8,1998,1857
8,1999,1327
8,2000,1238
8,2001,1769
8,2002,517
8,2003,1327
8,2004,937
8,2005,1101
8,2006,1521
8,2007,1410
8,2008,1379
8,2009,1447
8,2010,1631
8,2011,1405
8,2012,795
8,2013,1476
8,2014,1574
8,2015,1533
8,2016,1355
8,2017,1523
8,2018,1686
8,2019,1769
8,2020,1734
80,1992,16661
80,1993,17844
80,1994,46883
80,1995,47852
80,1996,38701
80,1997,39715
80,1998,24628
80,1999,22575
80,2000,23740
80,2001,26167
80,2002,27455
80,2003,28152
80,2004,27519
80,2005,37081
80,2006,40448
80,2007,42146
80,2008,49113
80,2009,42308
80,2010,38458
80,2011,44343
80,2012,44484
80,2013,42261
80,2014,40124
80,2015,29106
80,2016,32361
80,2017,34903
80,2018,33245
80,2019,36726
80,2020,34335
81,1961,2585
81,1962,3664
81,1963,1639
81,1964,1409
81,1965,2198
81,1966,2452
81,1967,2899
81,1968,1544
81,1969,2029
81,1970,1121
81,1971,5073
81,1972,1015
81,1973,1522
81,1974,7610
81,1975,1602
81,1976,5919
81,1977,1215
81,1978,2072
81,1979,6659
81,1980,11864
81,1981,2522
81,1982,2523
81,1996,1139
81,1997,3594
81,1998,3400
81,1999,2968
81,2000,5477
81,2001,1557
81,2002,1263
81,2003,1035
81,2004,1069
81,2005,1827
81,2006,1433
81,2007,1780
81,2008,2387
81,2009,1787
81,2010,1939
81,2011,2606
81,2012,3086
81,2013,2565
81,2014,3116
81,2015,2550
81,2016,1701
81,2017,1957
81,2018,2240
81,2019,1969
81,2020,2607
83,1981,104
83,1989,104
83,1990,134
83,1991,163
83,1992,148
83,1993,185
83,1994,148
83,1995,110
83,1996,114
83,1997,99
83,1998,35
83,1999,41
83,2000,35
83,2001,41
83,2002,49
83,2003,69
83,2004,101
83,2005,86
83,2006,148
83,2007,135
83,2008,148
83,2010,223
83,2011,172
83,2012,171
83,2013,174
83,2014,219
83,2015,174
83,2016,196
83,2017,260
83,2018,93
83,2019,93
83,2020,170
84,1961,128660
84,1962,129353
84,1963,119435
84,1964,161056
84,1965,160431
84,1966,167077
84,1967,173353
84,1968,137680
84,1969,150338
84,1970,199180
84,1972,192755
84,1973,209473
84,1974,335950
84,1975,321648
84,1976,371297
84,1977,342318
84,1978,381483
84,1979,345948
84,1980,334638
84,1981,450952
84,1982,449959
84,1983,411607
84,1984,359406
84,1985,342386
84,1986,421963
84,1987,464647
84,1988,453322
84,1989,456430
84,1990,575425
84,1991,492213
84,1992,565848
84,1993,420113
84,1994,415901
84,1995,375802
84,1996,514006
84,1997,309858
84,1998,333017
84,1999,218348
84,2000,224697
84,2001,210845
84,2002,329503
84,2003,387585
84,2004,443512
84,2005,439824
84,2006,540953
84,2007,507305
84,2008,602396
84,2009,538471
84,2010,511938
84,2011,501914
84,2012,570257
84,2013,585404
84,2014,574585
84,2015,435095
84,2016,462140
84,2017,527641
84,2018,510383
84,2019,573659
84,2020,554442
86,1963,174
86,1964,116
86,1965,116
86,1966,87
86,1967,83
86,1968,67
86,1969,87
86,1970,75
86,1971,68
86,1972,79
86,1973,94
86,1974,87
86,1975,148
86,1976,122
86,1977,141
86,1978,143
86,1979,170
86,1980,197
86,1981,368
86,1982,621
86,1983,178
86,1984,533
86,1985,396
86,1987,301
86,1988,537
86,1989,385
86,1990,531
86,1991,696
86,1992,626
86,1993,549
86,1994,493
86,1995,448
86,1996,486
86,1997,337
86,1998,246
86,1999,209
86,2000,174
86,2001,191
86,2002,286
86,2003,284
86,2004,285
86,2005,294
86,2006,323
86,2007,346
86,2008,394
86,2009,374
86,2010,427
86,2011,485
86,2012,501
86,2013,461
86,2014,625
86,2015,496
86,2016,436
86,2017,461
86,2018,506
86,2019,502
86,2020,515
89,1961,19896
89,1962,9948
89,1963,12435
89,1964,9948
89,1965,10659
89,1966,10777
89,1967,11757
89,1968,12159
89,1969,10777
89,1970,11192
89,1975,12679
89,1976,18140
89,1977,22822
89,1978,17054
89,1979,21985
89,1980,18455
89,1981,20587
89,1982,20258
89,1983,11347
89,1984,37305
89,1985,29844
89,1986,22383
89,1987,23875
89,1989,18653
89,1990,11561
89,1991,9948
89,1992,12692
89,1993,36310
89,1994,23477
89,1995,14884
89,1996,15882
89,1997,18580
89,1998,15250
89,1999,13145
89,2000,12088
89,2001,14528
89,2002,14134
89,2003,14390
89,2004,16768
89,2005,20892
89,2006,21768
89,2007,21481
89,2008,19925
89,2009,13361
89,2010,16052
89,2011,17047
89,2012,25717
89,2013,24564
89,2014,31084
89,2015,23335
89,2016,23654
89,2017,25258
89,2018,23216
89,2019,24016
89,2020,23765
9,1979,40133
9,1980,39419
9,1981,38670
9,1982,21463
9,1986,15091
9,1987,15348
9,1990,20959
9,1991,27753
9,1992,28891
9,1993,33551
9,1994,36908
9,1995,44691
9,1996,38825
9,1997,41339
9,1998,31358
9,1999,25712
9,2000,26872
9,2001,26129
9,2002,20289
9,2003,22344
9,2004,29528
9,2005,34564
9,2006,32872
9,2007,34508
9,2008,47739
9,2009,36990
9,2010,50048
9,2011,51332
9,2012,53221
9,2013,53586
9,2014,57030
9,2015,48117
9,2016,43854
9,2017,47391
9,2018,38322
9,2019,39154
9,2020,42620
90,1995,317
90,1996,219
90,1997,235
90,1998,423
90,1999,264
90,2000,88
90,2002,250
90,2003,75
90,2004,150
90,2005,164
90,2006,67
90,2007,135
90,2008,215
90,2009,215
90,2010,223
90,2011,307
90,2012,224
90,2013,307
90,2015,92
90,2016,249
90,2017,205
90,2018,280
90,2019,302
90,2020,358
91,1961,9
91,1962,14
91,1963,7
91,1966,14
91,1967,5
91,1968,7
91,1969,20
91,1997,87
91,1998,49
91,1999,35
91,2000,92
91,2001,21
91,2002,23
91,2003,41
91,2004,82
91,2005,66
91,2006,137
91,2007,41
91,2008,49
91,2009,43
91,2010,79
91,2011,44
91,2012,91
91,2013,84
91,2014,60
91,2015,93
91,2016,59
91,2017,54
91,2018,69
91,2019,84
91,2020,102
93,1961,6585
93,1962,6972
93,1966,7747
93,1967,5810
93,1968,9296
93,1969,11620
93,1970,11620
93,1971,7020
93,1972,4294
93,1973,6514
93,1974,7339
93,1975,7159
93,1976,11620
93,1977,9441
93,1978,11620
93,1979,8451
93,1980,8947
93,1981,8761
93,1982,10652
93,1983,8938
93,1984,8392
93,1985,8521
93,1986,7263
93,1987,6568
93,1988,4842
93,1989,5164
93,1990,7263
93,1991,6972
93,1992,7263
93,1993,5810
93,1994,6315
93,1995,7989
93,1996,4785
93,1997,4745
93,1998,5700
93,1999,4505
93,2000,4693
93,2001,5041
93,2002,2876
93,2003,2085
93,2004,3016
93,2005,3029
93,2006,4195
93,2007,4308
93,2008,4652
93,2009,4317
93,2010,5700
93,2011,5989
93,2012,6415
93,2013,6339
93,2014,6814
93,2015,5338
93,2016,4445
93,2017,4402
93,2018,4192
93,2019,3390
93,2020,3793
95,1976,65397
95,1977,76937
95,1978,57703
95,1979,57703
95,1980,42469
95,1981,48462
95,1982,52729
95,1983,66290
95,1984,76937
95,1985,38469
95,1988,38469
