geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
50,2013,98
50,2014,113
50,2015,92
50,2016,95
50,2017,102
50,2018,112
50,2019,114
5000,1961,0
5000,1962,0
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,4
5000,1979,5
5000,1980,6
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,6
5000,1985,6
5000,1986,7
5000,1987,9
5000,1988,11
5000,1989,12
5000,1990,15
5000,1991,17
5000,1992,19
5000,1993,18
5000,1994,21
5000,1995,24
5000,1996,26
5000,1997,26
5000,1998,26
5000,1999,27
5000,2000,27
5000,2001,29
5000,2002,32
5000,2003,38
5000,2004,45
5000,2005,48
5000,2006,53
5000,2007,64
5000,2008,78
5000,2009,74
5000,2010,77
5000,2011,89
5000,2012,88
5000,2013,97
5000,2014,102
5000,2015,97
5000,2016,100
5000,2017,109
5000,2018,116
5000,2019,120
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,6
5100,1976,6
5100,1977,7
5100,1978,8
5100,1979,8
5100,1980,10
5100,1981,12
5100,1982,11
5100,1983,11
5100,1984,10
5100,1985,10
5100,1986,11
5100,1987,10
5100,1988,10
5100,1989,11
5100,1990,12
5100,1991,11
5100,1992,12
5100,1993,11
5100,1994,12
5100,1995,17
5100,1996,15
5100,1997,17
5100,1998,17
5100,1999,16
5100,2000,17
5100,2001,19
5100,2002,22
5100,2003,27
5100,2004,30
5100,2005,33
5100,2006,42
5100,2007,51
5100,2008,70
5100,2009,74
5100,2010,71
5100,2011,97
5100,2012,94
5100,2013,107
5100,2014,113
5100,2015,98
5100,2016,89
5100,2017,100
5100,2018,107
5100,2019,110
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,4
5101,1975,5
5101,1976,4
5101,1977,5
5101,1978,6
5101,1979,6
5101,1980,7
5101,1981,6
5101,1982,8
5101,1983,6
5101,1984,6
5101,1985,10
5101,1986,11
5101,1987,6
5101,1988,7
5101,1989,9
5101,1990,12
5101,1991,10
5101,1992,12
5101,1993,11
5101,1994,13
5101,1995,25
5101,1996,16
5101,1997,20
5101,1998,22
5101,1999,21
5101,2000,23
5101,2001,23
5101,2002,26
5101,2003,45
5101,2004,34
5101,2005,31
5101,2006,49
5101,2007,46
5101,2008,72
5101,2009,83
5101,2010,72
5101,2011,102
5101,2012,84
5101,2013,98
5101,2014,104
5101,2015,97
5101,2016,100
5101,2017,119
5101,2018,126
5101,2019,117
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,3
5102,1972,4
5102,1973,4
5102,1974,6
5102,1975,7
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,8
5102,1980,10
5102,1981,10
5102,1982,11
5102,1983,11
5102,1984,10
5102,1985,13
5102,1986,16
5102,1987,14
5102,1988,16
5102,1989,20
5102,1990,19
5102,1991,13
5102,1992,15
5102,1993,14
5102,1994,11
5102,1995,18
5102,1996,15
5102,1997,14
5102,1998,17
5102,1999,17
5102,2000,18
5102,2001,19
5102,2002,23
5102,2003,29
5102,2004,37
5102,2005,40
5102,2006,46
5102,2007,55
5102,2008,83
5102,2009,81
5102,2010,73
5102,2011,100
5102,2012,105
5102,2013,111
5102,2014,120
5102,2015,92
5102,2016,88
5102,2017,102
5102,2018,98
5102,2019,100
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,3
5103,1976,2
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,4
5103,1981,7
5103,1982,4
5103,1983,4
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,4
5103,1989,4
5103,1990,5
5103,1991,6
5103,1992,8
5103,1993,8
5103,1994,9
5103,1995,9
5103,1996,10
5103,1997,11
5103,1998,8
5103,1999,9
5103,2000,8
5103,2001,11
5103,2002,12
5103,2003,9
5103,2004,13
5103,2005,23
5103,2006,25
5103,2007,37
5103,2008,50
5103,2009,58
5103,2010,60
5103,2011,77
5103,2012,88
5103,2013,104
5103,2014,110
5103,2015,103
5103,2016,87
5103,2017,77
5103,2018,90
5103,2019,94
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,4
5104,1974,6
5104,1975,9
5104,1976,8
5104,1977,9
5104,1978,11
5104,1979,14
5104,1980,20
5104,1981,22
5104,1982,21
5104,1983,24
5104,1984,25
5104,1985,17
5104,1986,20
5104,1987,25
5104,1988,25
5104,1989,26
5104,1990,27
5104,1991,28
5104,1992,27
5104,1993,25
5104,1994,25
5104,1995,34
5104,1996,37
5104,1997,36
5104,1998,37
5104,1999,30
5104,2000,28
5104,2001,29
5104,2002,26
5104,2003,37
5104,2004,42
5104,2005,40
5104,2006,44
5104,2007,63
5104,2008,90
5104,2009,99
5104,2010,79
5104,2011,104
5104,2012,112
5104,2013,113
5104,2014,105
5104,2015,97
5104,2016,98
5104,2017,115
5104,2018,114
5104,2019,120
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,8
5105,1976,8
5105,1977,10
5105,1978,14
5105,1979,12
5105,1980,15
5105,1981,19
5105,1982,17
5105,1983,15
5105,1984,14
5105,1985,14
5105,1986,11
5105,1987,11
5105,1988,6
5105,1989,6
5105,1990,7
5105,1991,8
5105,1992,8
5105,1993,7
5105,1994,9
5105,1995,13
5105,1996,12
5105,1997,13
5105,1998,12
5105,1999,13
5105,2000,15
5105,2001,18
5105,2002,25
5105,2003,25
5105,2004,30
5105,2005,34
5105,2006,49
5105,2007,60
5105,2008,69
5105,2009,68
5105,2010,75
5105,2011,106
5105,2012,92
5105,2013,110
5105,2014,120
5105,2015,101
5105,2016,79
5105,2017,99
5105,2018,112
5105,2019,123
52,1992,14
52,1993,14
52,1994,3
52,1995,7
52,1996,15
52,1997,9
52,1998,6
52,1999,8
52,2000,9
52,2001,10
52,2002,12
52,2003,16
52,2004,19
52,2005,19
52,2006,22
52,2007,32
52,2008,38
52,2009,38
52,2010,43
52,2011,62
52,2012,60
52,2013,68
52,2014,62
52,2015,140
52,2016,98
52,2017,106
52,2018,97
52,2019,120
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,3
5200,1979,4
5200,1980,5
5200,1981,5
5200,1982,5
5200,1983,5
5200,1984,6
5200,1985,6
5200,1986,6
5200,1987,7
5200,1988,7
5200,1989,10
5200,1990,11
5200,1991,12
5200,1992,14
5200,1993,16
5200,1994,19
5200,1995,21
5200,1996,24
5200,1997,26
5200,1998,28
5200,1999,29
5200,2000,32
5200,2001,34
5200,2002,37
5200,2003,42
5200,2004,46
5200,2005,52
5200,2006,57
5200,2007,66
5200,2008,77
5200,2009,74
5200,2010,78
5200,2011,88
5200,2012,89
5200,2013,97
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,108
5200,2018,113
5200,2019,120
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,4
5203,1982,4
5203,1983,5
5203,1984,6
5203,1985,6
5203,1986,7
5203,1987,7
5203,1988,8
5203,1989,10
5203,1990,11
5203,1991,13
5203,1992,14
5203,1993,16
5203,1994,18
5203,1995,20
5203,1996,22
5203,1997,25
5203,1998,27
5203,1999,30
5203,2000,32
5203,2001,35
5203,2002,36
5203,2003,42
5203,2004,47
5203,2005,51
5203,2006,56
5203,2007,63
5203,2008,72
5203,2009,72
5203,2010,77
5203,2011,86
5203,2012,85
5203,2013,92
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,111
5203,2018,121
5203,2019,129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,2
5204,1989,5
5204,1990,5
5204,1991,8
5204,1992,13
5204,1993,17
5204,1994,23
5204,1995,15
5204,1996,19
5204,1997,21
5204,1998,24
5204,1999,29
5204,2000,33
5204,2001,36
5204,2002,50
5204,2003,55
5204,2004,61
5204,2005,71
5204,2006,73
5204,2007,90
5204,2008,78
5204,2009,71
5204,2010,73
5204,2011,87
5204,2012,89
5204,2013,95
5204,2014,99
5204,2015,100
5204,2016,101
5204,2017,101
5204,2018,106
5204,2019,108
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,7
5206,1976,6
5206,1977,7
5206,1978,7
5206,1979,9
5206,1980,11
5206,1981,12
5206,1982,12
5206,1983,13
5206,1984,11
5206,1985,12
5206,1986,11
5206,1987,11
5206,1988,14
5206,1989,16
5206,1990,16
5206,1991,15
5206,1992,13
5206,1993,14
5206,1994,16
5206,1995,20
5206,1996,22
5206,1997,27
5206,1998,27
5206,1999,27
5206,2000,28
5206,2001,30
5206,2002,34
5206,2003,32
5206,2004,37
5206,2005,46
5206,2006,49
5206,2007,64
5206,2008,77
5206,2009,74
5206,2010,80
5206,2011,79
5206,2012,86
5206,2013,95
5206,2014,103
5206,2015,100
5206,2016,97
5206,2017,105
5206,2018,113
5206,2019,108
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,7
5207,1976,6
5207,1977,7
5207,1978,7
5207,1979,7
5207,1980,9
5207,1981,12
5207,1982,9
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,6
5207,1987,7
5207,1988,8
5207,1989,11
5207,1990,12
5207,1991,14
5207,1992,15
5207,1993,15
5207,1994,17
5207,1995,29
5207,1996,35
5207,1997,38
5207,1998,36
5207,1999,29
5207,2000,29
5207,2001,32
5207,2002,28
5207,2003,29
5207,2004,34
5207,2005,37
5207,2006,46
5207,2007,57
5207,2008,98
5207,2009,85
5207,2010,83
5207,2011,98
5207,2012,105
5207,2013,115
5207,2014,118
5207,2015,95
5207,2016,87
5207,2017,108
5207,2018,87
5207,2019,100
53,1961,1
53,1962,1
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,3
53,1973,4
53,1974,4
53,1975,7
53,1976,5
53,1977,8
53,1978,8
53,1979,6
53,1980,7
53,1981,12
53,1982,10
53,1983,7
53,1984,9
53,1985,5
53,1986,9
53,1987,6
53,1988,7
53,1989,12
53,1990,19
53,1991,13
53,1992,28
53,1993,30
53,1994,27
53,1995,39
53,1996,41
53,1997,51
53,1998,35
53,1999,26
53,2000,22
53,2001,24
53,2002,40
53,2003,43
53,2004,40
53,2005,42
53,2006,130
53,2007,111
53,2008,125
53,2009,107
53,2010,88
53,2011,151
53,2012,147
53,2013,149
53,2014,106
53,2015,94
53,2016,100
53,2017,139
53,2018,98
53,2019,132
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,8
5300,1989,9
5300,1990,10
5300,1991,11
5300,1992,12
5300,1993,12
5300,1994,14
5300,1995,18
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,18
5300,2000,18
5300,2001,21
5300,2002,21
5300,2003,24
5300,2004,28
5300,2005,31
5300,2006,34
5300,2007,40
5300,2008,51
5300,2009,50
5300,2010,61
5300,2011,69
5300,2012,75
5300,2013,85
5300,2014,96
5300,2015,99
5300,2016,105
5300,2017,113
5300,2018,122
5300,2019,127
5301,1992,8
5301,1993,10
5301,1994,11
5301,1995,21
5301,1996,14
5301,1997,19
5301,1998,14
5301,1999,12
5301,2000,12
5301,2001,12
5301,2002,13
5301,2003,17
5301,2004,24
5301,2005,31
5301,2006,37
5301,2007,52
5301,2008,70
5301,2009,58
5301,2010,56
5301,2011,95
5301,2012,94
5301,2013,103
5301,2014,121
5301,2015,98
5301,2016,81
5301,2017,89
5301,2018,89
5301,2019,96
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,5
5302,1982,5
5302,1983,5
5302,1984,5
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,8
5302,1989,11
5302,1990,12
5302,1991,13
5302,1992,14
5302,1993,14
5302,1994,17
5302,1995,21
5302,1996,24
5302,1997,22
5302,1998,20
5302,1999,20
5302,2000,19
5302,2001,23
5302,2002,24
5302,2003,26
5302,2004,29
5302,2005,31
5302,2006,33
5302,2007,37
5302,2008,47
5302,2009,48
5302,2010,54
5302,2011,65
5302,2012,73
5302,2013,81
5302,2014,90
5302,2015,101
5302,2016,108
5302,2017,124
5302,2018,140
5302,2019,145
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,4
5303,1969,4
5303,1970,3
5303,1971,2
5303,1972,3
5303,1973,3
5303,1974,4
5303,1975,4
5303,1976,5
5303,1977,8
5303,1978,7
5303,1979,11
5303,1980,6
5303,1981,6
5303,1982,6
5303,1983,9
5303,1984,9
5303,1985,8
5303,1986,4
5303,1987,9
5303,1988,15
5303,1989,20
5303,1990,20
5303,1991,21
5303,1992,24
5303,1993,19
5303,1994,14
5303,1995,17
5303,1996,17
5303,1997,18
5303,1998,16
5303,1999,15
5303,2000,16
5303,2001,17
5303,2002,17
5303,2003,18
5303,2004,24
5303,2005,27
5303,2006,31
5303,2007,39
5303,2008,42
5303,2009,44
5303,2010,56
5303,2011,63
5303,2012,58
5303,2013,70
5303,2014,96
5303,2015,99
5303,2016,104
5303,2017,111
5303,2018,116
5303,2019,110
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,5
5304,1983,5
5304,1984,6
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,7
5304,1989,8
5304,1990,10
5304,1991,11
5304,1992,12
5304,1993,14
5304,1994,17
5304,1995,21
5304,1996,25
5304,1997,22
5304,1998,19
5304,1999,19
5304,2000,21
5304,2001,23
5304,2002,24
5304,2003,27
5304,2004,34
5304,2005,37
5304,2006,39
5304,2007,48
5304,2008,63
5304,2009,60
5304,2010,67
5304,2011,77
5304,2012,86
5304,2013,95
5304,2014,103
5304,2015,98
5304,2016,99
5304,2017,105
5304,2018,114
5304,2019,119
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,5
5305,1983,5
5305,1984,5
5305,1985,5
5305,1986,5
5305,1987,6
5305,1988,7
5305,1989,7
5305,1990,8
5305,1991,9
5305,1992,8
5305,1993,7
5305,1994,8
5305,1995,11
5305,1996,12
5305,1997,12
5305,1998,14
5305,1999,14
5305,2000,16
5305,2001,17
5305,2002,17
5305,2003,20
5305,2004,24
5305,2005,27
5305,2006,34
5305,2007,38
5305,2008,47
5305,2009,45
5305,2010,68
5305,2011,69
5305,2012,70
5305,2013,84
5305,2014,96
5305,2015,97
5305,2016,107
5305,2017,104
5305,2018,104
5305,2019,108
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,6
54,1975,7
54,1976,6
54,1977,6
54,1978,8
54,1979,9
54,1980,10
54,1981,9
54,1982,8
54,1983,9
54,1984,9
54,1985,10
54,1986,14
54,1987,18
54,1988,20
54,1989,21
54,1990,26
54,1991,28
54,1992,31
54,1993,29
54,1994,31
54,1995,35
54,1996,36
54,1997,38
54,1998,44
54,1999,41
54,2000,37
54,2001,37
54,2002,43
54,2003,55
54,2004,67
54,2005,75
54,2006,84
54,2007,94
54,2008,114
54,2009,98
54,2010,93
54,2011,113
54,2012,105
54,2013,114
54,2014,108
54,2015,93
54,2016,98
54,2017,104
54,2018,112
54,2019,107
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,7
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,7
5400,1986,9
5400,1987,12
5400,1988,14
5400,1989,15
5400,1990,20
5400,1991,23
5400,1992,27
5400,1993,24
5400,1994,27
5400,1995,30
5400,1996,33
5400,1997,32
5400,1998,33
5400,1999,35
5400,2000,31
5400,2001,33
5400,2002,38
5400,2003,48
5400,2004,58
5400,2005,60
5400,2006,65
5400,2007,80
5400,2008,98
5400,2009,90
5400,2010,88
5400,2011,102
5400,2012,95
5400,2013,104
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,107
5400,2018,116
5400,2019,116
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,0
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,2
5401,1979,2
5401,1980,2
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,4
5401,1990,5
5401,1991,10
5401,1992,12
5401,1993,9
5401,1994,16
5401,1995,17
5401,1996,23
5401,1997,24
5401,1998,21
5401,1999,17
5401,2000,17
5401,2001,20
5401,2002,22
5401,2003,27
5401,2004,38
5401,2005,42
5401,2006,49
5401,2007,69
5401,2008,90
5401,2009,78
5401,2010,81
5401,2011,100
5401,2012,96
5401,2013,113
5401,2014,115
5401,2015,91
5401,2016,95
5401,2017,108
5401,2018,118
5401,2019,121
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,5
5402,1980,6
5402,1981,6
5402,1982,6
5402,1983,6
5402,1984,6
5402,1985,7
5402,1986,8
5402,1987,10
5402,1988,13
5402,1989,15
5402,1990,19
5402,1991,21
5402,1992,23
5402,1993,21
5402,1994,23
5402,1995,25
5402,1996,28
5402,1997,30
5402,1998,34
5402,1999,34
5402,2000,32
5402,2001,34
5402,2002,38
5402,2003,47
5402,2004,58
5402,2005,60
5402,2006,65
5402,2007,80
5402,2008,93
5402,2009,83
5402,2010,81
5402,2011,92
5402,2012,95
5402,2013,102
5402,2014,106
5402,2015,98
5402,2016,96
5402,2017,100
5402,2018,105
5402,2019,107
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,3
5403,1984,3
5403,1985,4
5403,1986,6
5403,1987,8
5403,1988,12
5403,1989,13
5403,1990,18
5403,1991,20
5403,1992,24
5403,1993,22
5403,1994,25
5403,1995,28
5403,1996,32
5403,1997,29
5403,1998,31
5403,1999,35
5403,2000,32
5403,2001,33
5403,2002,38
5403,2003,52
5403,2004,65
5403,2005,69
5403,2006,78
5403,2007,94
5403,2008,111
5403,2009,102
5403,2010,104
5403,2011,115
5403,2012,102
5403,2013,108
5403,2014,109
5403,2015,94
5403,2016,97
5403,2017,104
5403,2018,115
5403,2019,114
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,6
5404,1978,7
5404,1979,9
5404,1980,10
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,14
5404,1987,17
5404,1988,20
5404,1989,20
5404,1990,27
5404,1991,30
5404,1992,35
5404,1993,30
5404,1994,34
5404,1995,38
5404,1996,39
5404,1997,37
5404,1998,37
5404,1999,40
5404,2000,35
5404,2001,37
5404,2002,43
5404,2003,54
5404,2004,62
5404,2005,63
5404,2006,66
5404,2007,80
5404,2008,99
5404,2009,94
5404,2010,89
5404,2011,103
5404,2012,94
5404,2013,100
5404,2014,104
5404,2015,95
5404,2016,101
5404,2017,113
5404,2018,121
5404,2019,119
55,1961,1
55,1962,1
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,4
55,1970,5
55,1971,5
55,1972,5
55,1973,5
55,1974,6
55,1975,6
55,1976,7
55,1977,8
55,1978,10
55,1979,9
55,1980,19
55,1981,23
55,1982,9
55,1983,19
55,1984,21
55,1985,27
55,1986,22
55,1987,29
55,1988,35
55,1989,42
55,1990,44
55,1991,47
55,1992,37
55,1993,36
55,1994,35
55,1995,58
55,1996,58
55,1997,67
55,1998,67
55,1999,44
55,2000,76
55,2001,64
55,2002,57
55,2003,60
55,2004,63
55,2005,70
55,2006,77
55,2007,92
55,2008,115
55,2009,117
55,2010,103
55,2011,97
55,2012,116
55,2013,393
55,2014,103
55,2015,108
55,2016,88
55,2017,85
55,2018,89
55,2019,93
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,5
5500,1987,5
5500,1988,6
5500,1989,8
5500,1990,9
5500,1991,10
5500,1992,10
5500,1993,11
5500,1994,12
5500,1995,14
5500,1996,16
5500,1997,18
5500,1998,17
5500,1999,20
5500,2000,21
5500,2001,21
5500,2002,22
5500,2003,27
5500,2004,33
5500,2005,40
5500,2006,43
5500,2007,55
5500,2008,60
5500,2009,61
5500,2010,69
5500,2011,81
5500,2012,96
5500,2013,100
5500,2014,102
5500,2015,95
5500,2016,103
5500,2017,118
5500,2018,123
5500,2019,126
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,6
5501,1990,7
5501,1991,8
5501,1992,9
5501,1993,9
5501,1994,10
5501,1995,12
5501,1996,14
5501,1997,16
5501,1998,16
5501,1999,19
5501,2000,20
5501,2001,20
5501,2002,20
5501,2003,25
5501,2004,31
5501,2005,38
5501,2006,41
5501,2007,54
5501,2008,59
5501,2009,57
5501,2010,67
5501,2011,80
5501,2012,95
5501,2013,98
5501,2014,100
5501,2015,95
5501,2016,105
5501,2017,120
5501,2018,125
5501,2019,128
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,6
5502,1972,6
5502,1973,8
5502,1974,10
5502,1975,12
5502,1976,11
5502,1977,12
5502,1978,13
5502,1979,16
5502,1980,18
5502,1981,19
5502,1982,18
5502,1983,16
5502,1984,19
5502,1985,17
5502,1986,17
5502,1987,21
5502,1988,19
5502,1989,22
5502,1990,19
5502,1991,23
5502,1992,22
5502,1993,22
5502,1994,23
5502,1995,22
5502,1996,43
5502,1997,31
5502,1998,24
5502,1999,20
5502,2000,24
5502,2001,27
5502,2002,28
5502,2003,33
5502,2004,40
5502,2005,44
5502,2006,55
5502,2007,57
5502,2008,66
5502,2009,90
5502,2010,80
5502,2011,91
5502,2012,97
5502,2013,116
5502,2014,112
5502,2015,99
5502,2016,89
5502,2017,103
5502,2018,109
5502,2019,112
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,2
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,2
5503,1971,2
5503,1972,4
5503,1973,6
5503,1974,6
5503,1975,6
5503,1976,7
5503,1977,7
5503,1978,8
5503,1979,5
5503,1980,7
5503,1981,7
5503,1982,6
5503,1983,7
5503,1984,6
5503,1985,6
5503,1986,5
5503,1987,8
5503,1988,6
5503,1989,7
5503,1990,9
5503,1991,8
5503,1992,7
5503,1993,9
5503,1994,15
5503,1995,21
5503,1996,17
5503,1997,12
5503,1998,4
5503,1999,4
5503,2000,3
5503,2001,6
5503,2002,6
5503,2003,9
5503,2004,9
5503,2005,34
5503,2006,14
5503,2007,36
5503,2008,25
5503,2009,39
5503,2010,37
5503,2011,52
5503,2012,60
5503,2013,254
5503,2014,121
5503,2015,90
5503,2016,89
5503,2017,82
