geo,year,eggs_import_value_tce
351,2009,136899
351,2010,146644
351,2011,178693
351,2012,192213
351,2013,216012
351,2014,239353
351,2015,234338
351,2016,215628
351,2017,227053
351,2018,269859
351,2019,267005
37,1961,16
37,1962,16
37,1963,7
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,4
37,1972,14
37,1973,4
37,1974,13
37,1975,37
37,1976,22
37,1977,0
37,1978,0
37,1979,20
37,1980,56
37,1981,18
37,1982,0
37,1983,0
37,1984,8
37,1985,59
37,1986,0
37,1987,9
37,1988,16
37,1989,53
37,1990,61
37,1991,103
37,1992,116
37,1993,49
37,1994,38
37,1995,58
37,1996,13
37,1997,5
37,1998,27
37,1999,24
37,2000,19
37,2001,6
37,2002,20
37,2003,28
37,2004,39
37,2005,67
37,2006,45
37,2007,208
37,2008,186
37,2009,85
37,2010,89
37,2011,140
37,2012,155
37,2013,24
37,2014,392
37,2015,327
37,2016,573
37,2017,607
37,2018,440
37,2019,432
38,1961,661
38,1962,309
38,1963,3
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,3
38,1986,2
38,1987,3
38,1988,36
38,1989,75
38,1990,2
38,1991,75
38,1992,15
38,1993,23
38,1994,0
38,1995,3
38,1996,0
38,1997,9
38,1998,24
38,1999,10
38,2000,9
38,2001,5
38,2002,7
38,2003,12
38,2004,187
38,2005,215
38,2006,495
38,2007,1037
38,2008,1931
38,2009,715
38,2010,358
38,2011,1093
38,2012,234
38,2013,249
38,2014,213
38,2015,249
38,2016,580
38,2017,431
38,2018,1277
38,2019,410
39,1961,24
39,1962,27
39,1963,33
39,1964,28
39,1965,23
39,1966,7
39,1967,4
39,1968,4
39,1969,2
39,1970,5
39,1971,4
39,1972,17
39,1973,34
39,1974,20
39,1975,23
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,50
39,1995,122
39,1996,8
39,1997,122
39,1998,122
39,1999,122
39,2000,122
39,2001,0
39,2002,0
39,2003,0
39,2004,12
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,66
39,2011,66
39,2012,66
39,2013,83
39,2014,84
39,2015,100
39,2016,87
39,2017,70
39,2018,35
39,2019,39
4,1961,4512
4,1962,2654
4,1963,802
4,1964,485
4,1965,314
4,1966,130
4,1967,100
4,1968,628
4,1969,1106
4,1970,991
4,1971,841
4,1972,1258
4,1973,1886
4,1974,2467
4,1975,7335
4,1976,12801
4,1977,25248
4,1978,50473
4,1979,45137
4,1980,69920
4,1981,74750
4,1982,93703
4,1983,79827
4,1984,56474
4,1985,58588
4,1986,42920
4,1987,39747
4,1988,17401
4,1989,33163
4,1990,17573
4,1991,18951
4,1992,4960
4,1993,945
4,1994,1640
4,1995,2015
4,1996,4421
4,1997,4257
4,1998,10382
4,1999,11618
4,2000,5458
4,2001,3816
4,2002,4497
4,2003,7174
4,2004,4890
4,2005,1511
4,2006,1799
4,2007,879
4,2008,1172
4,2009,3429
4,2010,1411
4,2011,1101
4,2012,1529
4,2013,1571
4,2014,1213
4,2015,1471
4,2016,2358
4,2017,1123
4,2018,2254
4,2019,2256
40,1961,0
40,1962,13
40,1963,26
40,1964,21
40,1965,20
40,1966,47
40,1967,12
40,1968,157
40,1969,331
40,1970,187
40,1971,106
40,1972,120
40,1973,49
40,1974,26
40,1975,7
40,1976,109
40,1977,138
40,1978,60
40,1979,316
40,1980,721
40,1981,805
40,1982,299
40,1983,167
40,1984,156
40,1985,209
40,1986,122
40,1987,127
40,1988,254
40,1989,216
40,1990,280
40,1991,275
40,1992,382
40,1993,617
40,1994,680
40,1995,823
40,1996,1039
40,1997,1208
40,1998,1125
40,1999,1071
40,2000,1347
40,2001,1412
40,2002,1308
40,2003,1559
40,2004,1363
40,2005,1422
40,2006,1703
40,2007,1880
40,2008,1712
40,2009,1938
40,2010,2156
40,2011,2785
40,2012,2812
40,2013,4092
40,2014,5477
40,2015,5998
40,2016,6316
40,2017,5625
40,2018,7072
40,2019,7276
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1157
41,1987,1113
41,1988,321
41,1989,765
41,1990,2038
41,1991,949
41,1992,2992
41,1993,1356
41,1994,1279
41,1995,1677
41,1996,1133
41,1997,1297
41,1998,738
41,1999,695
41,2000,585
41,2001,473
41,2002,374
41,2003,386
41,2004,70
41,2005,40
41,2006,1190
41,2007,140
41,2008,1170
41,2009,593
41,2010,1324
41,2011,1204
41,2012,669
41,2013,574
41,2014,792
41,2015,49
41,2016,1
41,2017,114
41,2018,15
41,2019,160
44,1961,5
44,1962,71
44,1963,7
44,1964,26
44,1965,14
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,4
44,1971,17
44,1972,56
44,1973,24
44,1974,14
44,1975,20
44,1976,36
44,1977,37
44,1978,155
44,1979,193
44,1980,166
44,1981,671
44,1982,504
44,1983,889
44,1984,457
44,1985,386
44,1986,288
44,1987,439
44,1988,362
44,1989,268
44,1990,196
44,1991,202
44,1992,2755
44,1993,4756
44,1994,3637
44,1995,9623
44,1996,4271
44,1997,6362
44,1998,6403
44,1999,2760
44,2000,5876
44,2001,11257
44,2002,6047
44,2003,1625
44,2004,1380
44,2005,2613
44,2006,1319
44,2007,2448
44,2008,2084
44,2009,1107
44,2010,2048
44,2011,2709
44,2012,3727
44,2013,3241
44,2014,4686
44,2015,4565
44,2016,5027
44,2017,2642
44,2018,3775
44,2019,3948
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,10
45,1992,0
45,1993,0
45,1994,30
45,1995,3
45,1996,4
45,1997,21
45,1998,10
45,1999,13
45,2000,3
45,2001,2
45,2002,1
45,2003,8
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,447
45,2014,407
45,2015,301
45,2016,411
45,2017,345
45,2018,378
45,2019,294
46,1961,38
46,1962,33
46,1963,36
46,1964,16
46,1965,10
46,1966,7
46,1967,9
46,1968,0
46,1969,2
46,1970,3
46,1971,10
46,1972,10
46,1973,13
46,1974,10
46,1975,8
46,1976,78
46,1977,205
46,1978,178
46,1979,213
46,1980,75
46,1981,56
46,1982,80
46,1983,230
46,1984,87
46,1985,149
46,1986,249
46,1987,307
46,1988,233
46,1989,147
46,1990,329
46,1991,498
46,1992,787
46,1993,1232
46,1994,269
46,1995,155
46,1996,840
46,1997,780
46,1998,1400
46,1999,400
46,2000,924
46,2001,1650
46,2002,2310
46,2003,1514
46,2004,2365
46,2005,1679
46,2006,1251
46,2007,1581
46,2008,834
46,2009,1051
46,2010,1018
46,2011,3964
46,2012,2005
46,2013,2198
46,2014,2549
46,2015,2759
46,2016,2650
46,2017,2876
46,2018,839
46,2019,752
47,1961,2
47,1962,2
47,1963,5
47,1964,12
47,1965,13
47,1966,15
47,1967,16
47,1968,16
47,1969,14
47,1970,32
47,1971,31
47,1972,17
47,1973,32
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,138
47,1979,139
47,1980,142
47,1981,126
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,55
47,1987,50
47,1988,40
47,1989,40
47,1990,43
47,1991,58
47,1992,35
47,1993,30
47,1994,30
47,1995,12
47,1996,12
47,1997,0
47,1998,1
47,1999,1
47,2000,1
47,2001,25
47,2002,98
47,2003,97
47,2004,115
47,2005,158
47,2006,154
47,2007,186
47,2008,112
47,2009,179
47,2010,215
47,2011,212
47,2012,381
47,2013,512
47,2014,549
47,2015,513
47,2016,518
47,2017,623
47,2018,711
47,2019,730
48,1961,0
48,1962,12
48,1963,26
48,1964,10
48,1965,46
48,1966,104
48,1967,385
48,1968,721
48,1969,602
48,1970,848
48,1971,602
48,1972,265
48,1973,93
48,1974,30
48,1975,13
48,1976,15
48,1977,15
48,1978,158
48,1979,1116
48,1980,684
48,1981,1306
48,1982,840
48,1983,970
48,1984,999
48,1985,1087
48,1986,1454
48,1987,1359
48,1988,2586
48,1989,1578
48,1990,1464
48,1991,1015
48,1992,913
48,1993,1030
48,1994,558
48,1995,297
48,1996,236
48,1997,2670
48,1998,6511
48,1999,2141
48,2000,1603
48,2001,2365
48,2002,2417
48,2003,2205
48,2004,1641
48,2005,1959
48,2006,1781
48,2007,2073
48,2008,2707
48,2009,2459
48,2010,3757
48,2011,2378
48,2012,3556
48,2013,5011
48,2014,6395
48,2015,8211
48,2016,5728
48,2017,5521
48,2018,8441
48,2019,7400
49,1961,530
49,1962,477
49,1963,14
49,1964,160
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,325
49,2000,297
49,2001,401
49,2002,952
49,2003,1158
49,2004,1404
49,2005,1012
49,2006,405
49,2007,422
49,2008,2673
49,2009,2356
49,2010,2158
49,2011,2727
49,2012,4323
49,2013,4016
49,2014,3691
49,2015,2913
49,2016,3398
49,2017,3482
49,2018,6547
49,2019,2120
50,1961,177
50,1962,94
50,1963,23
50,1964,52
50,1965,47
50,1966,6
50,1967,0
50,1968,1
50,1969,37
50,1970,60
50,1971,25
50,1972,26
50,1973,57
50,1974,295
50,1975,720
50,1976,21
50,1977,10
50,1978,24
50,1979,189
50,1980,213
50,1981,72
50,1982,67
50,1983,108
50,1984,61
50,1985,121
50,1986,195
50,1987,132
50,1988,157
50,1989,126
50,1990,204
50,1991,73
50,1992,931
50,1993,94
50,1994,101
50,1995,214
50,1996,231
50,1997,185
50,1998,492
50,1999,168
50,2000,381
50,2001,319
50,2002,243
50,2003,354
50,2004,447
50,2005,995
50,2006,1369
50,2007,3616
50,2008,3036
50,2009,2014
50,2010,2711
50,2011,3017
50,2012,2952
50,2013,2348
50,2014,3319
50,2015,3150
50,2016,2747
50,2017,3516
50,2018,4673
50,2019,3741
5000,1961,325684
5000,1962,275148
5000,1963,278547
5000,1964,216669
5000,1965,236454
5000,1966,215560
5000,1967,210552
5000,1968,223718
5000,1969,248386
5000,1970,265496
5000,1971,299153
5000,1972,323688
5000,1973,469475
5000,1974,544835
5000,1975,583505
5000,1976,637018
5000,1977,781938
5000,1978,843145
5000,1979,901006
5000,1980,1157063
5000,1981,1202943
5000,1982,1062502
5000,1983,970980
5000,1984,1011821
5000,1985,884924
5000,1986,959072
5000,1987,1163465
5000,1988,1076017
5000,1989,1107022
5000,1990,1276709
5000,1991,1381668
5000,1992,1352437
5000,1993,1176734
5000,1994,1240205
5000,1995,1234385
5000,1996,1626944
5000,1997,1512984
5000,1998,1479761
5000,1999,1293094
5000,2000,1271191
5000,2001,1284602
5000,2002,1380226
5000,2003,1740446
5000,2004,1885819
5000,2005,2010934
5000,2006,2200579
5000,2007,2888269
5000,2008,3629190
5000,2009,3803067
5000,2010,4034424
5000,2011,4151201
5000,2012,4906939
5000,2013,5194757
5000,2014,5393823
5000,2015,5011870
5000,2016,4491124
5000,2017,5085719
5000,2018,5583084
5000,2019,5317625
51,1961,1938
51,1962,1480
51,1963,3847
51,1964,2301
51,1965,1765
51,1966,2056
51,1967,2420
51,1968,2217
51,1969,3134
51,1970,1950
51,1971,300
51,1972,334
51,1973,424
51,1974,621
51,1975,360
51,1976,200
51,1977,384
51,1978,1698
51,1979,564
51,1980,335
51,1981,31
51,1982,4491
51,1983,1351
51,1984,49
51,1985,468
51,1986,638
51,1987,724
51,1988,5094
51,1989,2450
51,1990,1500
51,1991,1218
51,1992,1900
5100,1961,5223
5100,1962,3291
5100,1963,1413
5100,1964,1136
5100,1965,1120
5100,1966,1230
5100,1967,1219
5100,1968,1718
5100,1969,2619
5100,1970,2469
5100,1971,2655
5100,1972,5023
5100,1973,6420
5100,1974,6483
5100,1975,12762
5100,1976,18563
5100,1977,32247
5100,1978,58943
5100,1979,53877
5100,1980,83612
5100,1981,104684
5100,1982,122837
5100,1983,109761
5100,1984,86035
5100,1985,94596
5100,1986,58971
5100,1987,63520
5100,1988,36989
5100,1989,46643
5100,1990,35049
5100,1991,39096
5100,1992,30319
5100,1993,30316
5100,1994,30335
5100,1995,30978
5100,1996,42261
5100,1997,61481
5100,1998,65098
5100,1999,56495
5100,2000,44828
5100,2001,51501
5100,2002,49931
5100,2003,57050
5100,2004,62763
5100,2005,76160
5100,2006,80741
5100,2007,135779
5100,2008,123787
5100,2009,134048
5100,2010,169604
5100,2011,154400
5100,2012,213834
5100,2013,176230
5100,2014,174777
5100,2015,152852
5100,2016,132853
5100,2017,146919
5100,2018,189822
5100,2019,148333
5101,1961,68
5101,1962,54
5101,1963,55
5101,1964,199
5101,1965,208
5101,1966,126
5101,1967,76
5101,1968,43
5101,1969,79
5101,1970,137
5101,1971,101
5101,1972,92
5101,1973,119
5101,1974,102
5101,1975,305
5101,1976,483
5101,1977,648
5101,1978,631
5101,1979,616
5101,1980,1093
5101,1981,600
5101,1982,496
5101,1983,447
5101,1984,827
5101,1985,805
5101,1986,666
5101,1987,845
5101,1988,846
5101,1989,933
5101,1990,1118
5101,1991,1636
5101,1992,1479
5101,1993,2201
5101,1994,4085
5101,1995,5057
5101,1996,6584
5101,1997,8369
5101,1998,6321
5101,1999,5993
5101,2000,5047
5101,2001,5189
5101,2002,4306
5101,2003,4822
5101,2004,5328
5101,2005,4180
5101,2006,3629
5101,2007,19281
5101,2008,4538
5101,2009,12951
5101,2010,19558
5101,2011,13985
5101,2012,14301
5101,2013,25416
5101,2014,24690
5101,2015,25810
5101,2016,18514
5101,2017,34760
5101,2018,42881
5101,2019,17173
5102,1961,270
5102,1962,140
5102,1963,149
5102,1964,99
5102,1965,124
5102,1966,59
5102,1967,50
5102,1968,108
5102,1969,62
5102,1970,48
5102,1971,58
5102,1972,132
5102,1973,217
5102,1974,347
5102,1975,749
5102,1976,1345
5102,1977,3051
5102,1978,2036
5102,1979,1111
5102,1980,1979
5102,1981,1646
5102,1982,1693
5102,1983,797
5102,1984,470
5102,1985,1136
5102,1986,1091
5102,1987,1892
5102,1988,2326
5102,1989,1597
5102,1990,1928
5102,1991,1879
5102,1992,3028
5102,1993,2541
5102,1994,1987
5102,1995,1977
5102,1996,6716
5102,1997,17238
5102,1998,11350
5102,1999,5602
5102,2000,7857
5102,2001,11603
5102,2002,13620
5102,2003,12034
5102,2004,19497
5102,2005,21702
5102,2006,25118
5102,2007,35949
5102,2008,39594
5102,2009,36049
5102,2010,53217
5102,2011,64820
5102,2012,93167
5102,2013,52768
5102,2014,48136
5102,2015,27313
5102,2016,12015
5102,2017,12257
5102,2018,13691
5102,2019,9826
5103,1961,4518
5103,1962,2773
5103,1963,865
5103,1964,615
5103,1965,569
5103,1966,706
5103,1967,863
5103,1968,1274
5103,1969,1956
5103,1970,1854
5103,1971,2025
5103,1972,3437
5103,1973,4939
5103,1974,4859
5103,1975,9664
5103,1976,14588
5103,1977,26906
5103,1978,52821
5103,1979,48455
5103,1980,75482
5103,1981,95691
5103,1982,117097
5103,1983,104449
5103,1984,79943
5103,1985,89496
5103,1986,54587
5103,1987,57305
5103,1988,29350
5103,1989,39627
5103,1990,25904
5103,1991,29303
5103,1992,15793
5103,1993,18624
5103,1994,15695
5103,1995,12158
5103,1996,18410
5103,1997,20908
5103,1998,31064
5103,1999,30506
5103,2000,18172
5103,2001,19015
5103,2002,20903
5103,2003,26716
5103,2004,17760
5103,2005,27438
5103,2006,29511
5103,2007,54448
5103,2008,54892
5103,2009,66911
5103,2010,73401
5103,2011,42285
5103,2012,69766
5103,2013,55583
5103,2014,54178
5103,2015,48524
5103,2016,47786
5103,2017,38948
5103,2018,55380
5103,2019,47366
5104,1961,26
5104,1962,68
5104,1963,29
5104,1964,98
5104,1965,154
5104,1966,273
5104,1967,211
5104,1968,277
5104,1969,441
5104,1970,406
5104,1971,410
5104,1972,1126
5104,1973,765
5104,1974,951
5104,1975,1640
5104,1976,1788
5104,1977,1400
5104,1978,2998
5104,1979,2273
5104,1980,3974
5104,1981,2727
5104,1982,1605
5104,1983,1318
5104,1984,1462
5104,1985,928
5104,1986,864
5104,1987,2129
5104,1988,3131
5104,1989,3130
5104,1990,4020
5104,1991,4014
5104,1992,6127
5104,1993,3923
5104,1994,4034
5104,1995,3455
5104,1996,3149
5104,1997,5449
5104,1998,5250
5104,1999,5257
5104,2000,6717
5104,2001,6985
5104,2002,5432
5104,2003,6989
5104,2004,8948
5104,2005,7883
5104,2006,8744
5104,2007,7347
5104,2008,4234
5104,2009,3203
5104,2010,3982
5104,2011,5130
5104,2012,8858
5104,2013,8999
5104,2014,9453
5104,2015,9072
5104,2016,7511
5104,2017,8955
5104,2018,14061
5104,2019,10127
5105,1961,341
5105,1962,256
5105,1963,315
5105,1964,125
5105,1965,65
5105,1966,66
5105,1967,19
5105,1968,16
5105,1969,81
5105,1970,24
5105,1971,61
5105,1972,236
5105,1973,380
5105,1974,224
5105,1975,404
5105,1976,359
5105,1977,242
5105,1978,457
5105,1979,1422
5105,1980,1084
5105,1981,4020
5105,1982,1946
5105,1983,2750
5105,1984,3333
5105,1985,2231
5105,1986,1763
5105,1987,1349
5105,1988,1336
5105,1989,1356
5105,1990,2079
5105,1991,2264
5105,1992,3892
5105,1993,3027
5105,1994,4534
5105,1995,8331
5105,1996,7402
5105,1997,9517
5105,1998,11113
5105,1999,9137
5105,2000,7035
5105,2001,8709
5105,2002,5670
5105,2003,6489
5105,2004,11230
5105,2005,14957
5105,2006,13739
5105,2007,18754
5105,2008,20529
5105,2009,14934
5105,2010,19446
5105,2011,28180
5105,2012,27742
5105,2013,33464
5105,2014,38320
5105,2015,42133
5105,2016,47027
5105,2017,51999
5105,2018,63809
5105,2019,63841
52,1994,5045
52,1995,6003
52,1996,7459
52,1997,3456
52,1998,3458
52,1999,3976
52,2000,3691
52,2001,2264
52,2002,1826
52,2003,1674
52,2004,2573
52,2005,5010
52,2006,5861
52,2007,6429
52,2008,3795
52,2009,4313
52,2010,6356
52,2011,23805
52,2012,10342
52,2013,18180
52,2014,10574
52,2015,14125
52,2016,312
52,2017,11754
52,2018,10480
52,2019,4851
5200,1961,16243
5200,1962,9569
5200,1963,11431
5200,1964,9255
5200,1965,10814
5200,1966,16955
5200,1967,16034
5200,1968,14730
5200,1969,18401
5200,1970,26449
5200,1971,18361
5200,1972,16446
5200,1973,24391
5200,1974,28679
5200,1975,29433
5200,1976,38217
5200,1977,48044
5200,1978,46060
5200,1979,63510
5200,1980,60391
5200,1981,69624
5200,1982,71538
5200,1983,59837
5200,1984,76933
5200,1985,63010
5200,1986,72947
5200,1987,76709
5200,1988,70882
5200,1989,93467
5200,1990,93212
5200,1991,102482
5200,1992,105872
5200,1993,122000
5200,1994,130825
5200,1995,132828
5200,1996,139272
5200,1997,174464
5200,1998,198644
5200,1999,152440
5200,2000,156251
5200,2001,189496
5200,2002,170584
5200,2003,156489
5200,2004,191604
5200,2005,206214
5200,2006,218847
5200,2007,247831
5200,2008,299537
5200,2009,249295
5200,2010,285347
5200,2011,301446
5200,2012,368102
5200,2013,543126
5200,2014,622587
5200,2015,766958
5200,2016,548870
5200,2017,532652
5200,2018,585323
5200,2019,576543
5203,1961,5274
5203,1962,3764
5203,1963,6021
5203,1964,4049
5203,1965,5063
5203,1966,13009
5203,1967,10804
5203,1968,9511
5203,1969,12096
5203,1970,19355
5203,1971,10418
5203,1972,8884
5203,1973,15658
5203,1974,17266
5203,1975,17936
5203,1976,22654
5203,1977,24411
5203,1978,23330
5203,1979,31795
5203,1980,22695
5203,1981,24680
5203,1982,22705
5203,1983,28518
5203,1984,50709
5203,1985,39094
5203,1986,42277
5203,1987,43217
5203,1988,36001
5203,1989,53466
5203,1990,53395
5203,1991,48147
5203,1992,54149
5203,1993,67408
5203,1994,68007
5203,1995,51946
5203,1996,65119
5203,1997,68106
5203,1998,72220
5203,1999,65283
5203,2000,56608
5203,2001,65585
5203,2002,66455
5203,2003,60784
5203,2004,85501
5203,2005,69645
5203,2006,72795
5203,2007,83246
5203,2008,99433
5203,2009,89905
5203,2010,102626
5203,2011,107796
5203,2012,116537
5203,2013,138700
5203,2014,201434
5203,2015,366481
5203,2016,196062
5203,2017,174852
5203,2018,194106
5203,2019,174846
5204,1961,320
5204,1962,323
5204,1963,599
5204,1964,434
5204,1965,608
5204,1966,545
5204,1967,1317
5204,1968,1947
5204,1969,2200
5204,1970,2110
5204,1971,1236
5204,1972,1122
5204,1973,974
5204,1974,971
5204,1975,923
5204,1976,1369
5204,1977,2161
5204,1978,2151
5204,1979,6477
5204,1980,6117
5204,1981,10554
5204,1982,16590
5204,1983,5280
5204,1984,4139
5204,1985,3388
5204,1986,3598
5204,1987,4940
5204,1988,13511
5204,1989,11853
5204,1990,11126
5204,1991,15456
5204,1992,18061
5204,1993,21089
5204,1994,24856
5204,1995,21523
5204,1996,29558
5204,1997,46807
5204,1998,63001
5204,1999,39102
5204,2000,43040
5204,2001,44002
5204,2002,46415
5204,2003,46732
5204,2004,35915
5204,2005,49316
5204,2006,60563
5204,2007,55333
5204,2008,50723
5204,2009,57190
5204,2010,62782
5204,2011,83644
5204,2012,126439
5204,2013,262116
5204,2014,245805
5204,2015,243851
5204,2016,221561
5204,2017,217898
5204,2018,225052
5204,2019,234329
5206,1961,1163
5206,1962,1147
5206,1963,929
5206,1964,1478
5206,1965,1595
5206,1966,1959
5206,1967,2540
5206,1968,2329
5206,1969,2886
5206,1970,3393
5206,1971,3883
5206,1972,3807
5206,1973,5070
5206,1974,7178
5206,1975,7572
5206,1976,8162
5206,1977,8155
5206,1978,11238
5206,1979,15052
5206,1980,16881
5206,1981,17867
5206,1982,17692
5206,1983,19619
5206,1984,15108
5206,1985,14287
5206,1986,13971
5206,1987,17319
5206,1988,14063
5206,1989,17254
5206,1990,15744
5206,1991,17817
5206,1992,11382
5206,1993,11931
5206,1994,12969
5206,1995,16694
5206,1996,17016
5206,1997,19174
5206,1998,19439
5206,1999,24195
5206,2000,18754
5206,2001,24631
5206,2002,22368
5206,2003,22365
5206,2004,28423
5206,2005,39533
5206,2006,38409
5206,2007,38148
5206,2008,42430
5206,2009,47971
5206,2010,50459
5206,2011,48448
5206,2012,52245
5206,2013,54314
5206,2014,71321
5206,2015,73626
5206,2016,54882
5206,2017,74914
5206,2018,89181
5206,2019,74887
5207,1961,9486
5207,1962,4335
5207,1963,3882
5207,1964,3294
5207,1965,3548
5207,1966,1442
5207,1967,1373
5207,1968,943
5207,1969,1219
5207,1970,1591
5207,1971,2824
5207,1972,2633
5207,1973,2689
5207,1974,3264
5207,1975,3002
5207,1976,6032
5207,1977,13317
5207,1978,9341
5207,1979,10186
5207,1980,14698
5207,1981,16523
5207,1982,14551
5207,1983,6420
5207,1984,6977
5207,1985,6241
5207,1986,13101
5207,1987,11233
5207,1988,7307
5207,1989,10894
5207,1990,12947
5207,1991,21062
5207,1992,22280
5207,1993,21572
5207,1994,24993
5207,1995,42665
5207,1996,27579
5207,1997,40377
5207,1998,43984
5207,1999,23860
5207,2000,37850
5207,2001,55278
5207,2002,35346
5207,2003,26608
5207,2004,41765
5207,2005,47720
5207,2006,47080
5207,2007,71104
5207,2008,106951
5207,2009,54229
5207,2010,69480
5207,2011,61558
5207,2012,72881
5207,2013,87996
5207,2014,104027
5207,2015,83000
5207,2016,76365
5207,2017,64988
5207,2018,76984
5207,2019,92481
53,1961,5
53,1962,0
53,1963,5
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,3
53,1970,9
53,1971,13
53,1972,15
53,1973,20
53,1974,20
53,1975,51
53,1976,45
53,1977,40
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,44
53,1983,0
53,1984,5
53,1985,0
53,1986,40
53,1987,40
53,1988,45
53,1989,0
53,1990,0
53,1991,0
53,1992,5
53,1993,30
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,14
53,2000,0
53,2001,8
53,2002,86
53,2003,22
53,2004,43
53,2005,189
53,2006,0
53,2007,2
53,2008,6
53,2009,37
53,2010,36
53,2011,102
53,2012,24
53,2013,11
53,2014,153
53,2015,2
53,2017,21
53,2018,38
53,2019,33
5300,1961,30651
5300,1962,26923
5300,1963,26727
5300,1964,29117
5300,1965,31496
5300,1966,34540
5300,1967,38759
5300,1968,44836
5300,1969,55665
5300,1970,62285
5300,1971,68012
5300,1972,77780
5300,1973,92492
5300,1974,139925
5300,1975,178418
5300,1976,180942
5300,1977,231463
5300,1978,231957
5300,1979,213696
5300,1980,277703
5300,1981,349069
5300,1982,315874
5300,1983,286587
5300,1984,317346
5300,1985,253845
5300,1986,263340
5300,1987,265602
5300,1988,293809
5300,1989,247034
5300,1990,254191
5300,1991,294329
5300,1992,301608
5300,1993,312635
5300,1994,291616
5300,1995,328223
5300,1996,417884
5300,1997,342090
5300,1998,313274
5300,1999,309699
5300,2000,295639
5300,2001,277296
5300,2002,303664
5300,2003,326552
5300,2004,350434
5300,2005,400346
5300,2006,398218
5300,2007,559451
5300,2008,789876
5300,2009,782441
5300,2010,912889
5300,2011,1113220
5300,2012,1170587
5300,2013,1451630
5300,2014,1566965
5300,2015,1367879
5300,2016,1255154
5300,2017,1424674
5300,2018,1598830
5300,2019,1544758
5301,1994,40
5301,1995,985
5301,1996,2495
5301,1997,2086
5301,1998,5117
5301,1999,3495
5301,2000,8628
5301,2001,3611
5301,2002,4294
5301,2003,7476
5301,2004,8303
5301,2005,11501
5301,2006,18926
5301,2007,27257
5301,2008,27378
5301,2009,25615
5301,2010,24683
5301,2011,35438
5301,2012,22437
5301,2013,22658
5301,2014,22279
5301,2015,8773
5301,2016,8418
5301,2017,18982
5301,2018,14755
5301,2019,31400
5302,1961,14163
5302,1962,16104
5302,1963,17965
5302,1964,19412
5302,1965,20027
5302,1966,21760
5302,1967,24073
5302,1968,28150
5302,1969,35341
5302,1970,40571
5302,1971,42580
5302,1972,45012
5302,1973,59103
5302,1974,77455
5302,1975,88814
5302,1976,87146
5302,1977,112140
5302,1978,111429
5302,1979,105619
5302,1980,102153
5302,1981,120127
5302,1982,112452
5302,1983,85408
5302,1984,98036
5302,1985,85045
5302,1986,107071
5302,1987,101622
5302,1988,109671
5302,1989,115494
5302,1990,131679
5302,1991,158532
5302,1992,136804
5302,1993,129798
5302,1994,138352
5302,1995,148403
5302,1996,191451
5302,1997,173227
5302,1998,139020
5302,1999,127843
5302,2000,126741
5302,2001,130884
5302,2002,136751
5302,2003,133175
