geo,year,beverages_alcoholic_export_quantity_cce
5404,1990,495235
5404,1991,475521
5404,1992,499170
5404,1993,667128
5404,1994,888101
5404,1995,919460
5404,1996,771761
5404,1997,567173
5404,1998,542120
5404,1999,540453
5404,2000,604976
5404,2001,548141
5404,2002,593747
5404,2003,667918
5404,2004,651176
5404,2005,641710
5404,2006,588869
5404,2007,621634
5404,2008,606768
5404,2009,677971
5404,2010,914678
5404,2011,859770
5404,2012,864258
5404,2013,871729
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,21
55,1973,23
55,1974,0
55,1975,0
55,1976,12
55,1977,15
55,1978,20
55,1979,9
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,17
55,1990,13
55,1991,0
55,1992,15
55,1993,4
55,1994,1
55,1995,1
55,1996,12
55,1997,1
55,1998,30
55,1999,15
55,2000,2
55,2001,5
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,3
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,8
55,2013,164
5500,1961,1106
5500,1962,1007
5500,1963,1092
5500,1964,1177
5500,1965,1328
5500,1966,1532
5500,1967,1362
5500,1968,1086
5500,1969,1150
5500,1970,1228
5500,1971,1287
5500,1972,1290
5500,1973,2174
5500,1974,2978
5500,1975,2345
5500,1976,2278
5500,1977,2422
5500,1978,2402
5500,1979,2298
5500,1980,2041
5500,1981,2648
5500,1982,1552
5500,1983,1880
5500,1984,1840
5500,1985,3164
5500,1986,3971
5500,1987,5488
5500,1988,5934
5500,1989,7863
5500,1990,7645
5500,1991,10040
5500,1992,7721
5500,1993,8348
5500,1994,10171
5500,1995,10432
5500,1996,10585
5500,1997,18662
5500,1998,15913
5500,1999,20890
5500,2000,7935
5500,2001,10123
5500,2002,7462
5500,2003,8541
5500,2004,7786
5500,2005,11847
5500,2006,15354
5500,2007,14873
5500,2008,16335
5500,2009,19009
5500,2010,23717
5500,2011,15083
5500,2012,38987
5500,2013,51431
5501,1961,1073
5501,1962,947
5501,1963,1017
5501,1964,1117
5501,1965,1258
5501,1966,1508
5501,1967,1334
5501,1968,1053
5501,1969,1110
5501,1970,1184
5501,1971,1230
5501,1972,1246
5501,1973,2132
5501,1974,2954
5501,1975,2333
5501,1976,2265
5501,1977,2408
5501,1978,2383
5501,1979,2261
5501,1980,2019
5501,1981,2639
5501,1982,1537
5501,1983,1817
5501,1984,1754
5501,1985,3006
5501,1986,3787
5501,1987,5321
5501,1988,5889
5501,1989,7753
5501,1990,7568
5501,1991,9897
5501,1992,7710
5501,1993,8257
5501,1994,10025
5501,1995,10256
5501,1996,10316
5501,1997,18446
5501,1998,15737
5501,1999,20665
5501,2000,7389
5501,2001,9415
5501,2002,6728
5501,2003,8032
5501,2004,6906
5501,2005,11307
5501,2006,14963
5501,2007,14396
5501,2008,15421
5501,2009,18141
5501,2010,22903
5501,2011,14659
5501,2012,38735
5501,2013,51132
5502,1961,11
5502,1962,14
5502,1963,18
5502,1964,21
5502,1965,17
5502,1966,21
5502,1967,28
5502,1968,33
5502,1969,26
5502,1970,44
5502,1971,57
5502,1972,44
5502,1973,42
5502,1974,24
5502,1975,12
5502,1976,13
5502,1977,14
5502,1978,19
5502,1979,37
5502,1980,22
5502,1981,9
5502,1982,15
5502,1983,63
5502,1984,73
5502,1985,133
5502,1986,180
5502,1987,161
5502,1988,39
5502,1989,103
5502,1990,70
5502,1991,137
5502,1992,10
5502,1993,80
5502,1994,145
5502,1995,145
5502,1996,238
5502,1997,152
5502,1998,171
5502,1999,171
5502,2000,505
5502,2001,703
5502,2002,730
5502,2003,503
5502,2004,875
5502,2005,535
5502,2006,387
5502,2007,473
5502,2008,912
5502,2009,867
5502,2010,812
5502,2011,420
5502,2012,247
5502,2013,292
5504,1961,22
5504,1962,46
5504,1963,57
5504,1964,39
5504,1965,53
5504,1966,3
5504,1967,0
5504,1968,0
5504,1969,14
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,13
5504,1985,25
5504,1986,4
5504,1987,6
5504,1988,6
5504,1989,7
5504,1990,7
5504,1991,6
5504,1992,1
5504,1993,11
5504,1994,1
5504,1995,31
5504,1996,31
5504,1997,64
5504,1998,5
5504,1999,54
5504,2000,41
5504,2001,5
5504,2002,4
5504,2003,6
5504,2004,5
5504,2005,5
5504,2006,4
5504,2007,4
5504,2008,2
5504,2009,1
5504,2010,2
5504,2011,4
5504,2012,5
5504,2013,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,3
56,1971,0
56,1972,5
56,1973,342
56,1974,142
56,1975,147
56,1976,106
56,1977,80
56,1978,170
56,1979,109
56,1980,123
56,1981,278
56,1982,224
56,1983,399
56,1984,355
56,1985,506
56,1986,505
56,1987,568
56,1988,300
56,1989,1235
56,1990,612
56,1991,400
56,1992,300
56,1993,460
56,1994,400
56,1995,570
56,1996,1000
56,1997,1500
56,1998,1400
56,1999,2000
56,2000,2500
56,2001,2500
56,2002,4802
56,2003,5508
56,2004,7991
56,2005,11035
56,2006,12574
56,2007,17402
56,2008,22771
56,2009,21517
56,2010,23632
56,2011,29105
56,2012,29105
56,2013,29105
57,1992,1340
57,1993,1090
57,1994,7980
57,1995,21800
57,1996,21684
57,1997,7477
57,1998,22229
57,1999,6082
57,2000,7601
57,2001,12486
57,2002,8895
57,2003,9054
57,2004,11224
57,2005,16431
57,2006,13162
57,2007,11386
57,2008,6605
57,2009,5185
57,2010,8853
57,2011,16447
57,2012,26196
57,2013,35552
5706,1961,202241
5706,1962,216761
5706,1963,238144
5706,1964,311757
5706,1965,362946
5706,1966,303639
5706,1967,342648
5706,1968,413414
5706,1969,405889
5706,1970,473023
5706,1971,518826
5706,1972,684740
5706,1973,737810
5706,1974,850754
5706,1975,865596
5706,1976,917834
5706,1977,950350
5706,1978,1109589
5706,1979,1142640
5706,1980,1081298
5706,1981,1089528
5706,1982,1045386
5706,1983,1034223
5706,1984,1081930
5706,1985,1108057
5706,1986,1122845
5706,1987,1188144
5706,1988,1245640
5706,1989,1309316
5706,1990,1374065
5706,1991,1323659
5706,1992,1504042
5706,1993,1865793
5706,1994,2192809
5706,1995,2282268
5706,1996,2033422
5706,1997,2080798
5706,1998,1681161
5706,1999,1697275
5706,2000,2245610
5706,2001,1888450
5706,2002,2087594
5706,2003,2256241
5706,2004,2473375
5706,2005,2518232
5706,2006,2142257
5706,2007,2232008
5706,2008,2235975
5706,2009,2224522
5706,2010,2613136
5706,2011,2756281
5706,2012,2780536
5706,2013,2883476
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,64
58,1979,528
58,1980,609
58,1981,840
58,1982,883
58,1983,137
58,1984,1
58,1985,10
58,1986,0
58,1987,0
58,1988,81
58,1989,57
58,1990,34
58,1991,26
58,1992,47
58,1993,265
58,1994,451
58,1995,172
58,1996,322
58,1997,259
58,1998,179
58,1999,210
58,2000,74
58,2001,385
58,2002,320
58,2003,312
58,2004,601
58,2005,922
58,2006,580
58,2007,401
58,2008,586
58,2009,306
58,2010,310
58,2011,344
58,2012,876
58,2013,518
5801,1961,639
5801,1962,667
5801,1963,927
5801,1964,751
5801,1965,859
5801,1966,775
5801,1967,928
5801,1968,781
5801,1969,1198
5801,1970,1113
5801,1971,1358
5801,1972,827
5801,1973,854
5801,1974,1611
5801,1975,1245
5801,1976,779
5801,1977,1042
5801,1978,632
5801,1979,839
5801,1980,679
5801,1981,787
5801,1982,496
5801,1983,547
5801,1984,482
5801,1985,640
5801,1986,480
5801,1987,391
5801,1988,265
5801,1989,1175
5801,1990,1412
5801,1991,347
5801,1992,429
5801,1993,296
5801,1994,310
5801,1995,1612
5801,1996,689
5801,1997,1857
5801,1998,2315
5801,1999,2059
5801,2000,2095
5801,2001,3194
5801,2002,2646
5801,2003,2065
5801,2004,2777
5801,2005,3184
5801,2006,2169
5801,2007,3123
5801,2008,5276
5801,2009,5160
5801,2010,6087
5801,2011,8229
5801,2012,9228
5801,2013,27743
5802,1961,0
5802,1962,0
5802,1963,12
5802,1964,2
5802,1965,2
5802,1966,5
5802,1967,13
5802,1968,4
5802,1969,2
5802,1970,8
5802,1971,920
5802,1972,984
5802,1973,1481
5802,1974,246
5802,1975,499
5802,1976,308
5802,1977,435
5802,1978,336
5802,1979,381
5802,1980,599
5802,1981,313
5802,1982,611
5802,1983,121
5802,1984,112
5802,1985,225
5802,1986,345
5802,1987,513
5802,1988,446
5802,1989,680
5802,1990,657
5802,1991,381
5802,1992,124503
5802,1993,99429
5802,1994,36746
5802,1995,59937
5802,1996,42954
5802,1997,37255
5802,1998,18739
5802,1999,19945
5802,2000,18639
5802,2001,26710
5802,2002,29380
5802,2003,31552
5802,2004,29090
5802,2005,41599
5802,2006,41262
5802,2007,60096
5802,2008,58248
5802,2009,36668
5802,2010,46798
5802,2011,58984
5802,2012,79459
5802,2013,109412
5803,1961,17333
5803,1962,19044
5803,1963,19087
5803,1964,22617
5803,1965,23113
5803,1966,24098
5803,1967,31819
5803,1968,21522
5803,1969,23543
5803,1970,31080
5803,1971,31749
5803,1972,39542
5803,1973,52939
5803,1974,61622
5803,1975,58313
5803,1976,50747
5803,1977,40775
5803,1978,46306
5803,1979,56410
5803,1980,57087
5803,1981,52762
5803,1982,53352
5803,1983,51109
5803,1984,67276
5803,1985,51703
5803,1986,48618
5803,1987,40682
5803,1988,47096
5803,1989,52047
5803,1990,66205
5803,1991,43129
5803,1992,49340
5803,1993,49529
5803,1994,47166
5803,1995,40825
5803,1996,57117
5803,1997,61965
5803,1998,67186
5803,1999,84282
5803,2000,104242
5803,2001,106253
5803,2002,120711
5803,2003,122493
5803,2004,109928
5803,2005,107707
5803,2006,116326
5803,2007,129329
5803,2008,137345
5803,2009,107988
5803,2010,113195
5803,2011,119473
5803,2012,129322
5803,2013,129041
5815,1961,647
5815,1962,667
5815,1963,1006
5815,1964,844
5815,1965,970
5815,1966,1047
5815,1967,1433
5815,1968,1132
5815,1969,1579
5815,1970,1378
5815,1971,1669
5815,1972,1125
5815,1973,1277
5815,1974,3176
5815,1975,1715
5815,1976,1136
5815,1977,1594
5815,1978,4101
5815,1979,3867
5815,1980,3131
5815,1981,2124
5815,1982,1651
5815,1983,1245
5815,1984,1440
5815,1985,1538
5815,1986,2016
5815,1987,1837
5815,1988,2292
5815,1989,4938
5815,1990,5581
5815,1991,5875
5815,1992,7787
5815,1993,13071
5815,1994,12974
5815,1995,16151
5815,1996,19176
5815,1997,14828
5815,1998,13051
5815,1999,14385
5815,2000,18042
5815,2001,17142
5815,2002,20554
5815,2003,22423
5815,2004,24713
5815,2005,35406
5815,2006,29786
5815,2007,40162
5815,2008,45336
5815,2009,46104
5815,2010,64539
5815,2011,59290
5815,2012,96940
5815,2013,112819
5817,1961,12629
5817,1962,13960
5817,1963,14323
5817,1964,16802
5817,1965,16852
5817,1966,18423
5817,1967,21699
5817,1968,22706
5817,1969,22282
5817,1970,29250
5817,1971,37697
5817,1972,45622
5817,1973,61573
5817,1974,60654
5817,1975,66250
5817,1976,46360
5817,1977,56001
5817,1978,44351
5817,1979,56183
5817,1980,46393
5817,1981,40514
5817,1982,46948
5817,1983,39443
5817,1984,50370
5817,1985,41485
5817,1986,35402
5817,1987,30768
5817,1988,37556
5817,1989,41941
5817,1990,53433
5817,1991,42697
5817,1992,51089
5817,1993,48488
5817,1994,48414
5817,1995,44109
5817,1996,57242
5817,1997,66737
5817,1998,76414
5817,1999,74377
5817,2000,91570
5817,2001,93138
5817,2002,106632
5817,2003,125028
5817,2004,102195
5817,2005,107340
5817,2006,108812
5817,2007,122162
5817,2008,123658
5817,2009,107920
5817,2010,120291
5817,2011,125062
5817,2012,144556
5817,2013,163671
59,1961,0
59,1962,0
59,1963,18
59,1964,0
59,1965,114
59,1966,1291
59,1967,1710
59,1968,9977
59,1969,5839
59,1970,10319
59,1971,18645
59,1972,24020
59,1973,31419
59,1974,21569
59,1975,29174
59,1976,18292
59,1977,24476
59,1978,8244
59,1979,13713
59,1980,5796
59,1981,8288
59,1982,7877
59,1983,3387
59,1984,4305
59,1985,4287
59,1986,0
59,1987,0
59,1988,0
59,1989,36
59,1990,7
59,1991,376
59,1992,187
59,1993,32
59,1994,14
59,1995,6
59,1996,4
59,1997,51
59,1998,120
59,1999,441
59,2000,0
59,2001,3
59,2002,49
59,2003,39
59,2004,74
59,2005,8
59,2006,50
59,2007,10
59,2008,5
59,2009,2
59,2010,0
59,2011,1
59,2012,16
59,2013,3108
60,1961,5
60,1962,0
60,1963,0
60,1964,1
60,1965,2
60,1966,10
60,1967,17
60,1968,0
60,1969,135
60,1970,139
60,1971,147
60,1972,227
60,1973,336
60,1974,311
60,1975,346
60,1976,391
60,1977,492
60,1978,608
60,1979,683
60,1980,838
60,1981,506
60,1982,364
60,1983,492
60,1984,752
60,1985,0
60,1986,0
60,1987,582
60,1988,542
60,1989,644
60,1990,817
60,1991,637
60,1992,3562
60,1993,2134
60,1994,535
60,1995,515
60,1996,736
60,1997,582
60,1998,343
60,1999,426
60,2000,299
60,2001,503
60,2002,960
60,2003,1297
60,2004,1056
60,2005,1308
60,2006,1585
60,2007,1161
60,2008,1138
60,2009,1172
60,2010,1282
60,2011,1683
60,2012,948
60,2013,865
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,2
62,1974,2
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,11
62,1985,5
62,1986,24
62,1987,39
62,1988,52
62,1989,362
62,1990,701
62,1991,0
62,1992,0
63,1992,280
63,1993,712
63,1994,3800
63,1995,1700
63,1996,1600
63,1997,271
63,1998,456
63,1999,351
63,2000,816
63,2001,4019
63,2002,5878
63,2003,8126
63,2004,8711
63,2005,11789
63,2006,12656
63,2007,21107
63,2008,18819
63,2009,14299
63,2010,16043
63,2011,19890
63,2012,22763
63,2013,22251
66,1961,11
66,1962,14
66,1963,18
66,1964,21
66,1965,17
66,1966,21
66,1967,28
66,1968,33
66,1969,26
66,1970,44
66,1971,57
66,1972,44
66,1973,42
66,1974,24
66,1975,12
66,1976,13
66,1977,14
66,1978,14
66,1979,35
66,1980,20
66,1981,8
66,1982,15
66,1983,62
66,1984,73
66,1985,133
66,1986,180
66,1987,161
66,1988,39
66,1989,103
66,1990,70
66,1991,137
66,1992,10
66,1993,80
66,1994,145
66,1995,145
66,1996,58
66,1997,150
66,1998,170
66,1999,170
66,2000,504
66,2001,702
66,2002,729
66,2003,501
66,2004,874
66,2005,534
66,2006,387
66,2007,472
66,2008,911
66,2009,366
66,2010,675
66,2011,308
66,2012,147
66,2013,192
67,1961,19
67,1962,45
67,1963,117
67,1964,66
67,1965,114
67,1966,1120
67,1967,3459
67,1968,3468
67,1969,3834
67,1970,4587
67,1971,3954
67,1972,4772
67,1973,5446
67,1974,5388
67,1975,4996
67,1976,4808
67,1977,5494
67,1978,4591
67,1979,5906
67,1980,8757
67,1981,10462
67,1982,8928
67,1983,6536
67,1984,7194
67,1985,7672
67,1986,7297
67,1987,8899
67,1988,8456
67,1989,9739
67,1990,11318
67,1991,11272
67,1992,14819
67,1993,20596
67,1994,32667
67,1995,27548
67,1996,26957
67,1997,22595
67,1998,22654
67,1999,17578
67,2000,15964
67,2001,15809
67,2002,16515
67,2003,16352
67,2004,19880
67,2005,26044
67,2006,31397
67,2007,36351
67,2008,42114
67,2009,40907
67,2010,37833
67,2011,40075
67,2012,46036
67,2013,47918
68,1961,26450
68,1962,29520
68,1963,34359
68,1964,69455
68,1965,94731
68,1966,35692
68,1967,32849
68,1968,38532
68,1969,43722
68,1970,57658
68,1971,56294
68,1972,210281
68,1973,227428
68,1974,211778
68,1975,215791
68,1976,234339
68,1977,248650
68,1978,340098
68,1979,356674
68,1980,312045
68,1981,332339
68,1982,297919
68,1983,320904
68,1984,326857
68,1985,332669
68,1986,338612
68,1987,345898
68,1988,356336
68,1989,396028
68,1990,411256
68,1991,391412
68,1992,362142
68,1993,348725
68,1994,373987
68,1995,389741
68,1996,377779
68,1997,363797
68,1998,361795
68,1999,382228
68,2000,414864
68,2001,357731
68,2002,341830
68,2003,420206
68,2004,408704
68,2005,397039
68,2006,333610
68,2007,324128
68,2008,283434
68,2009,253141
68,2010,443358
68,2011,428884
68,2012,407127
68,2013,390918
7,1961,0
7,1962,1
7,1963,1
7,1964,0
7,1965,1
7,1966,4
7,1967,0
7,1968,3
7,1969,6
7,1970,35
7,1971,18
7,1972,47
7,1973,42
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,0
7,2012,0
7,2013,0
70,1961,22
70,1962,46
70,1963,57
70,1964,39
70,1965,53
70,1966,3
70,1967,0
70,1968,0
70,1969,14
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,13
70,1985,25
70,1986,4
70,1987,6
70,1988,6
70,1989,7
70,1990,7
70,1991,6
70,1992,1
70,1993,11
70,1994,1
70,1995,31
70,1996,31
70,1997,64
70,1998,5
70,1999,54
70,2000,41
70,2001,5
70,2002,4
70,2003,6
70,2004,5
70,2005,5
70,2006,4
70,2007,4
70,2008,2
70,2009,1
70,2010,2
70,2011,4
70,2012,5
70,2013,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,2
72,1993,3
72,1994,5
72,1995,7
72,1996,8
72,1997,9
72,1998,15
72,1999,19
72,2000,35
72,2001,50
72,2002,69
72,2003,30
72,2004,7
72,2005,0
72,2006,81
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,12
73,1992,0
73,1993,0
73,1994,2200
73,1995,1100
73,1996,2670
73,1997,1770
73,1998,1126
73,1999,900
73,2000,1792
73,2001,3772
73,2002,4727
73,2003,8115
73,2004,7515
73,2005,13537
73,2006,11942
73,2007,25948
73,2008,21625
73,2009,17094
73,2010,18524
73,2011,19899
73,2012,20080
73,2013,18530
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,3
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2004,0
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5
79,1961,910
79,1962,1041
79,1963,1413
79,1964,2384
79,1965,5313
79,1966,2743
79,1967,3810
79,1968,4997
79,1969,5418
79,1970,8669
79,1971,11250
79,1972,10940
79,1973,12085
79,1974,14375
79,1975,14309
79,1976,12100
79,1977,12424
79,1978,13285
79,1979,20792
79,1980,14821
79,1981,14438
79,1982,14650
79,1983,15444
79,1984,18553
79,1985,20352
79,1986,21504
79,1987,22546
79,1988,22457
79,1989,40106
79,1990,37128
79,1991,30564
79,1992,68117
79,1993,173544
79,1994,280378
79,1995,240545
79,1996,190903
79,1997,90344
79,1998,79152
79,1999,57995
79,2000,75718
79,2001,71388
79,2002,85167
79,2003,104132
79,2004,98640
79,2005,142195
79,2006,153095
79,2007,175806
79,2008,174300
79,2009,192259
79,2010,224106
79,2011,231691
79,2012,245741
79,2013,245773
8,1961,0
8,1962,7
8,1963,20
8,1964,19
8,1965,12
8,1966,6
8,1967,1
8,1968,32
8,1969,179
8,1970,180
8,1971,250
8,1972,300
8,1973,411
8,1974,375
8,1975,525
8,1976,680
8,1977,416
8,1978,575
8,1979,550
8,1980,530
8,1981,313
8,1982,580
8,1983,480
8,1984,152
8,1985,400
8,1986,420
8,1987,420
8,1988,420
8,1989,420
8,1990,420
8,1991,350
8,1992,350
8,1993,300
8,1994,1
8,1995,0
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,152
8,2001,136
8,2002,71
8,2003,181
8,2004,44
8,2005,174
8,2006,80
8,2007,66
8,2008,73
8,2009,73
8,2010,25
8,2011,259
8,2012,10
8,2013,316
80,1992,360
80,1993,640
80,1994,0
80,1995,15
80,1996,180
80,1997,700
80,1998,600
80,1999,550
80,2000,360
80,2001,350
80,2002,396
80,2003,796
80,2004,408
80,2005,413
80,2006,795
80,2007,759
80,2008,869
80,2009,748
80,2010,743
80,2011,1140
80,2012,1285
80,2013,856
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,11
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,5
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,83
81,1998,3
81,1999,12
81,2000,204
81,2001,17
81,2002,44
81,2003,114
81,2004,29
81,2005,2
81,2006,1
81,2007,79
81,2008,105
81,2009,932
81,2010,1891
81,2011,833
81,2012,21491
81,2013,24034
84,1961,286
84,1962,504
84,1963,461
84,1964,376
84,1965,449
84,1966,754
84,1967,3681
84,1968,6924
84,1969,9225
84,1970,25610
84,1971,21879
84,1972,32997
84,1973,26744
84,1974,10063
84,1975,5974
84,1976,17802
84,1977,9079
84,1978,8343
84,1979,7195
84,1980,15209
84,1981,8078
84,1982,8739
84,1983,10618
84,1984,9672
84,1985,15713
84,1986,15825
84,1987,15796
84,1988,12699
84,1989,17762
84,1990,19590
84,1991,19317
84,1992,25479
84,1993,25931
84,1994,31725
84,1995,55433
84,1996,79685
84,1997,28651
84,1998,21090
84,1999,18438
84,2000,15241
84,2001,12573
84,2002,11584
84,2003,23144
84,2004,27440
84,2005,30086
84,2006,30256
84,2007,32573
84,2008,35098
84,2009,33488
84,2010,32510
84,2011,33329
84,2012,33734
84,2013,33471
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,3
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,54
86,1996,14
86,1997,10
86,1998,10
86,1999,10
86,2000,10
86,2001,10
86,2002,19
86,2003,44
86,2004,21
86,2005,37
86,2006,40
86,2007,19
86,2008,5
86,2009,0
86,2010,2
86,2011,8
86,2012,33
86,2013,18
89,1961,2
89,1962,3
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1539
89,1968,1655
89,1969,1405
89,1970,1682
89,1971,1218
89,1972,11
89,1973,2
89,1974,11
89,1975,16
89,1976,13
89,1977,175
89,1978,84
89,1979,69
89,1980,46
89,1981,32
89,1982,27
89,1983,122
89,1984,47
89,1985,70
89,1986,28
89,1987,97
89,1988,387
89,1989,145
89,1990,660
89,1991,1075
89,1992,1190
89,1993,5450
89,1994,10262
89,1995,7183
89,1996,5903
89,1997,8199
89,1998,16262
89,1999,17813
89,2000,16567
89,2001,12442
89,2002,7937
89,2003,15520
89,2004,16909
89,2005,6568
89,2006,3690
89,2007,7609
89,2008,10504
89,2009,7716
89,2010,13413
89,2011,14060
89,2012,14078
89,2013,14590
9,1961,4
9,1962,3
9,1963,253
9,1964,189
9,1965,100
9,1966,40
9,1967,29
9,1968,30
9,1969,48
9,1970,212
9,1971,553
9,1972,992
9,1973,222
9,1974,191
9,1975,51
9,1976,586
9,1977,1025
9,1978,656
9,1979,708
9,1980,1306
9,1981,745
9,1982,161
9,1983,262
9,1984,105
9,1985,23
9,1986,89
9,1987,208
9,1988,219
9,1989,2896
9,1990,9717
9,1991,2787
9,1992,879
9,1993,862
9,1994,1136
9,1995,5782
9,1996,5339
9,1997,1610
9,1998,23654
9,1999,1092
9,2000,1911
9,2001,5673
9,2002,5220
9,2003,6844
9,2004,4122
9,2005,8600
9,2006,4721
9,2007,6539
9,2008,6196
9,2009,5803
9,2010,5355
9,2011,5699
9,2012,7703
9,2013,7907
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,17
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,7
90,2005,7
90,2006,6
90,2007,9
90,2008,0
90,2009,0
90,2010,12
90,2011,11
90,2012,11
90,2013,0
91,1961,4000
91,1962,4200
91,1963,3900
91,1964,4300
91,1965,5500
91,1966,4406
91,1967,8143
91,1968,5160
91,1969,3841
91,1970,4435
91,1971,8726
91,1972,7392
91,1973,9036
91,1974,13787
91,1975,11148
91,1976,11947
91,1977,4198
91,1978,8722
91,1979,10262
91,1980,12695
91,1981,14565
91,1982,6092
91,1983,9443
91,1984,14000
91,1985,11000
91,1986,11000
91,1987,9200
91,1988,6300
91,1989,6000
91,1990,7300
91,1991,3300
91,1992,7100
91,1993,6200
91,1994,7500
91,1995,7500
91,1996,6100
91,1997,6600
91,1998,5200
91,1999,7300
91,2000,9200
91,2001,13000
91,2002,12160
91,2003,9338
91,2004,9872
91,2005,7575
91,2006,8889
91,2007,9529
91,2008,12840
91,2009,7995
91,2010,14353
91,2011,15499
91,2012,16467
91,2013,19109
93,1961,29
93,1962,39
93,1963,26
93,1964,39
93,1965,32
93,1966,42
93,1967,24
93,1968,14
93,1969,70
93,1970,60
