geo,year,agricultural_products_import_value_base_period_quantity_tie
128,1990,316797
128,1991,313784
128,1992,318037
128,1993,357686
128,1994,379163
128,1995,386714
128,1996,362442
128,1997,351262
128,1998,342379
128,1999,334837
128,2000,342663
128,2001,355787
128,2002,385894
128,2003,426286
128,2004,445870
128,2005,502454
128,2006,505599
128,2007,518207
128,2008,653835
128,2009,777796
128,2010,947610
128,2011,1147665
128,2012,1027047
128,2013,845851
128,2014,1179890
128,2015,1186849
128,2016,1053164
128,2017,1187137
128,2018,1138772
128,2019,897041
128,2020,912533
129,1961,199207
129,1962,205441
129,1963,199535
129,1964,214618
129,1965,144841
129,1966,191614
129,1967,229575
129,1968,220787
129,1969,170626
129,1970,173953
129,1971,162814
129,1972,167307
129,1973,207009
129,1974,342350
129,1975,388672
129,1976,302834
129,1977,261309
129,1978,276494
129,1979,325012
129,1980,406889
129,1981,316012
129,1982,247685
129,1983,229435
129,1984,226055
129,1985,208633
129,1986,199535
129,1987,208223
129,1988,264171
129,1989,278718
129,1990,316517
129,1991,283612
129,1992,245669
129,1993,251096
129,1994,283547
129,1995,288623
129,1996,355082
129,1997,329322
129,1998,261040
129,1999,230421
129,2000,195082
129,2001,204536
129,2002,219233
129,2003,230072
129,2004,145604
129,2005,292577
129,2006,343204
129,2007,349184
129,2008,534752
129,2009,481473
129,2010,493684
129,2011,573917
129,2012,503304
129,2013,465986
129,2014,441818
129,2015,397239
129,2016,402783
129,2017,399441
129,2018,390856
129,2019,333917
129,2020,385955
13,1961,221613
13,1962,217887
13,1963,216332
13,1964,218029
13,1965,211915
13,1966,280878
13,1967,362337
13,1968,380860
13,1969,266620
13,1970,176678
13,1971,283066
13,1972,344780
13,1973,481202
13,1974,675868
13,1975,665014
13,1976,660437
13,1977,787598
13,1978,815772
13,1979,939879
13,1980,936787
13,1981,979550
13,1982,1019919
13,1983,930404
13,1984,942002
13,1985,853654
13,1986,868194
13,1987,887257
13,1988,857946
13,1989,897609
13,1990,1005207
13,1991,890390
13,1992,760157
13,1993,748745
13,1994,763996
13,1995,784146
13,1996,844133
13,1997,845688
13,1998,872060
13,1999,877650
13,2000,829714
13,2001,928045
13,2002,866097
13,2003,1038885
13,2004,1070788
13,2005,1048025
13,2006,1127968
13,2007,1348842
13,2008,1562107
13,2009,1405085
13,2010,1710517
13,2011,1843175
13,2012,1684227
13,2013,1875246
13,2014,1818998
13,2015,1499473
13,2016,1549167
13,2017,1552093
13,2018,1579081
13,2019,1552137
13,2020,1559778
130,1961,82866
130,1962,77783
130,1963,107529
130,1964,102785
130,1965,82918
130,1966,139522
130,1967,138745
130,1968,122192
130,1969,118037
130,1970,55271
130,1971,128109
130,1972,147388
130,1973,195678
130,1974,263005
130,1975,172992
130,1976,167849
130,1977,203535
130,1978,273908
130,1979,288500
130,1980,249358
130,1981,153189
130,1982,256209
130,1983,324735
130,1984,256575
130,1985,188652
130,1986,235133
130,1987,123424
130,1988,118749
130,1989,146946
130,1990,162833
130,1991,147053
130,1992,146103
130,1993,105416
130,1994,124557
130,1995,124954
130,1996,166877
130,1997,170064
130,1998,110862
130,1999,137587
130,2000,169574
130,2001,199298
130,2002,129412
130,2003,287117
130,2004,223327
130,2005,197088
130,2006,221415
130,2007,284611
130,2008,314161
130,2009,374852
130,2010,589462
130,2011,483631
130,2012,402232
130,2013,356898
130,2014,371363
130,2015,285612
130,2016,266921
130,2017,321849
130,2018,338207
130,2019,372089
130,2020,350886
131,1961,3448431
131,1962,3336371
131,1963,3492468
131,1964,3368316
131,1965,3277840
131,1966,3033032
131,1967,2838566
131,1968,2569556
131,1969,2571292
131,1970,2509831
131,1971,2693912
131,1972,2938796
131,1973,4380354
131,1974,6268485
131,1975,6106132
131,1976,5610527
131,1977,5479520
131,1978,5955912
131,1979,6413830
131,1980,7419333
131,1981,8015614
131,1982,6815805
131,1983,6375397
131,1984,6298532
131,1985,5237702
131,1986,4810911
131,1987,5040110
131,1988,5727448
131,1989,6186485
131,1990,6014407
131,1991,5795985
131,1992,6145381
131,1993,5951159
131,1994,6523003
131,1995,7459909
131,1996,7795591
131,1997,7543448
131,1998,6868080
131,1999,6003613
131,2000,6085836
131,2001,6360990
131,2002,6043175
131,2003,6113488
131,2004,6174522
131,2005,7242539
131,2006,7826919
131,2007,10135348
131,2008,14915799
131,2009,12322110
131,2010,14568181
131,2011,18214308
131,2012,17716652
131,2013,16739779
131,2014,15871901
131,2015,13488149
131,2016,13328042
131,2017,13603977
131,2018,13117725
131,2019,12704856
131,2020,13176557
132,1961,20027
132,1962,21485
132,1963,22847
132,1964,22820
132,1965,24957
132,1966,24688
132,1967,24123
132,1968,24601
132,1969,22858
132,1970,24738
132,1971,24934
132,1972,30344
132,1973,36178
132,1974,68286
132,1975,54666
132,1976,40720
132,1977,37850
132,1978,47311
132,1979,53462
132,1980,75520
132,1981,61640
132,1982,55961
132,1983,70852
132,1984,48985
132,1985,49458
132,1986,72485
132,1987,78333
132,1988,95876
132,1989,193365
132,1990,147350
132,1991,159379
132,1992,159710
132,1993,164087
132,1994,174521
132,1995,178851
132,1996,182788
132,1997,212700
132,1998,215287
132,1999,206468
132,2000,187013
132,2001,183556
132,2002,177254
132,2003,189281
132,2004,201244
132,2005,209195
132,2006,226402
132,2007,260667
132,2008,286580
132,2009,284442
132,2010,320578
132,2011,357741
132,2012,389892
132,2013,423571
132,2014,390590
132,2015,365082
132,2016,287313
132,2017,336797
132,2018,354400
132,2019,369019
132,2020,316677
133,1961,197346
133,1962,221116
133,1963,255818
133,1964,308761
133,1965,173710
133,1966,209264
133,1967,291101
133,1968,171498
133,1969,191396
133,1970,135727
133,1971,180615
133,1972,190943
133,1973,261273
133,1974,318776
133,1975,385280
133,1976,496127
133,1977,362027
133,1978,377750
133,1979,297724
133,1980,591691
133,1981,467302
133,1982,342406
133,1983,287151
133,1984,326171
133,1985,260675
133,1986,339916
133,1987,452060
133,1988,407147
133,1989,563563
133,1990,659856
133,1991,431403
133,1992,635738
133,1993,495159
133,1994,506430
133,1995,534587
133,1996,427273
133,1997,471393
133,1998,419122
133,1999,355379
133,2000,342526
133,2001,332751
133,2002,280915
133,2003,409363
133,2004,473359
133,2005,344307
133,2006,394713
133,2007,514857
133,2008,630866
133,2009,697008
133,2010,701927
133,2011,790788
133,2012,395037
133,2013,748005
133,2014,588300
133,2015,476954
133,2016,444940
133,2017,434911
133,2018,466052
133,2019,453009
133,2020,642297
134,1961,58248
134,1962,55429
134,1963,59390
134,1964,60647
134,1965,62454
134,1966,64003
134,1967,74139
134,1968,62828
134,1969,62670
134,1970,68184
134,1971,70343
134,1972,77709
134,1973,97712
134,1974,142936
134,1975,139953
134,1976,138039
134,1977,129370
134,1978,163640
134,1979,194939
134,1980,265288
134,1981,222024
134,1982,208288
134,1983,180743
134,1984,155367
134,1985,152147
134,1986,157017
134,1987,169696
134,1988,168360
134,1989,201043
134,1990,221621
134,1991,251472
134,1992,238566
134,1993,215680
134,1994,225183
134,1995,275890
134,1996,291594
134,1997,269343
134,1998,259532
134,1999,241553
134,2000,227903
134,2001,245366
134,2002,248824
134,2003,297007
134,2004,350752
134,2005,346934
134,2006,367289
134,2007,377522
134,2008,517369
134,2009,502553
134,2010,496996
134,2011,558983
134,2012,512369
134,2013,523520
134,2014,555259
134,2015,423392
134,2016,462336
134,2017,474037
134,2018,512543
134,2019,516254
134,2020,522222
136,1961,208616
136,1962,216769
136,1963,209551
136,1964,206002
136,1965,231320
136,1966,195410
136,1967,217324
136,1968,231626
136,1969,222134
136,1970,205934
136,1971,208534
136,1972,244754
136,1973,313017
136,1974,501211
136,1975,557311
136,1976,539149
136,1977,521600
136,1978,508866
136,1979,571359
136,1980,629814
136,1981,708916
136,1982,731460
136,1983,555562
136,1984,504283
136,1985,455895
136,1986,538551
136,1987,582121
136,1988,591137
136,1989,639338
136,1990,661155
136,1991,453730
136,1992,667242
136,1993,484994
136,1994,436203
136,1995,519864
136,1996,538953
136,1997,423475
136,1998,357801
136,1999,478825
136,2000,410387
136,2001,542651
136,2002,475368
136,2003,633896
136,2004,752583
136,2005,327660
136,2006,756563
136,2007,665716
136,2008,739277
136,2009,703822
136,2010,529929
136,2011,520008
136,2012,489441
136,2013,521579
136,2014,538054
136,2015,688368
136,2016,424057
136,2017,401308
136,2018,441715
136,2019,466883
136,2020,636192
137,1961,105415
137,1962,104971
137,1963,104110
137,1964,111468
137,1965,115023
137,1966,120687
137,1967,117225
137,1968,117386
137,1969,109073
137,1970,106472
137,1971,113396
137,1972,121230
137,1973,170019
137,1974,309899
137,1975,279141
137,1976,260041
137,1977,304776
137,1978,349189
137,1979,387828
137,1980,419414
137,1981,424449
137,1982,377122
137,1983,323105
137,1984,312710
137,1985,307993
137,1986,308092
137,1987,314145
137,1988,381881
137,1989,382084
137,1990,378151
137,1991,381837
137,1992,388027
137,1993,344079
137,1994,385408
137,1995,440278
137,1996,471606
137,1997,436856
137,1998,359449
137,1999,351424
137,2000,319718
137,2001,283544
137,2002,326918
137,2003,387102
137,2004,435157
137,2005,427716
137,2006,469787
137,2007,574232
137,2008,797193
137,2009,639502
137,2010,697405
137,2011,835444
137,2012,910858
137,2013,797204
137,2014,844134
137,2015,630413
137,2016,731779
137,2017,711577
137,2018,830999
137,2019,719669
137,2020,753892
138,1961,9780457
138,1962,7703599
138,1963,5454552
138,1964,10998610
138,1965,10751253
138,1966,13276488
138,1967,17368357
138,1968,13213454
138,1969,15606093
138,1970,5916195
138,1971,9017760
138,1972,6025446
138,1973,7509487
138,1974,10061065
138,1975,8183990
138,1976,10828084
138,1977,7529382
138,1978,8746850
138,1979,9837486
138,1980,10941837
138,1981,11816659
138,1982,10924234
138,1983,7396104
138,1984,8921887
138,1985,9955391
138,1986,10308070
138,1987,7902739
138,1988,12370623
138,1989,13131397
138,1990,13285832
138,1991,14053453
138,1992,14244582
138,1993,14712506
138,1994,14893278
138,1995,12969902
138,1996,12944606
138,1997,15623544
138,1998,12517758
138,1999,11221565
138,2000,11587861
138,2001,11975981
138,2002,12438733
138,2003,12970512
138,2004,14654209
138,2005,14364961
138,2006,14599977
138,2007,18162467
138,2008,23424411
138,2009,19126126
138,2010,20397715
138,2011,24436733
138,2012,24881918
138,2013,26948928
138,2014,25066794
138,2015,20840514
138,2016,18844457
138,2017,18846111
138,2018,18672908
138,2019,18672036
138,2020,18201396
14,1961,37315
14,1962,38581
14,1963,37057
14,1964,40671
14,1965,48107
14,1966,50223
14,1967,47017
14,1968,49770
14,1969,52553
14,1970,56042
14,1971,58590
14,1972,66819
14,1973,79687
14,1974,103767
14,1975,100284
14,1976,93725
14,1977,94545
14,1978,100649
14,1979,113371
14,1980,117115
14,1981,123939
14,1982,116966
14,1983,111438
14,1984,112844
14,1985,107771
14,1986,102215
14,1987,102406
14,1988,115453
14,1989,124827
14,1990,126945
14,1991,116929
14,1992,105751
14,1993,116287
14,1994,105675
14,1995,129586
14,1996,132508
14,1997,127280
14,1998,108908
14,1999,135478
14,2000,119159
14,2001,132190
14,2002,148849
14,2003,153119
14,2004,130534
14,2005,162217
14,2006,160273
14,2007,173527
14,2008,208952
14,2009,190871
14,2010,202045
14,2011,226401
14,2012,235740
14,2013,247119
14,2014,244331
14,2015,238236
14,2016,219228
14,2017,232504
14,2018,236201
14,2019,228021
14,2020,238694
141,1961,98147
141,1962,91091
141,1963,162606
141,1964,137733
141,1965,100816
141,1966,128620
141,1967,136985
141,1968,132337
141,1969,83394
141,1970,77887
141,1971,141181
141,1972,125025
141,1973,101048
141,1974,182917
141,1975,140119
141,1976,172626
141,1977,142676
141,1978,202496
141,1979,162742
141,1980,210215
141,1981,160444
141,1982,188428
141,1983,190751
141,1984,201237
141,1985,193064
141,1986,234325
141,1987,270615
141,1988,260995
141,1989,256850
141,1990,235674
141,1991,190397
141,1992,213800
141,1993,159938
141,1994,203247
141,1995,223486
141,1996,172056
141,1997,193953
141,1998,180716
141,1999,175024
141,2000,133832
141,2001,138897
141,2002,123449
141,2003,135305
141,2004,160944
141,2005,151536
141,2006,177430
141,2007,221239
141,2008,323164
141,2009,262613
141,2010,335582
141,2011,457680
141,2012,506291
141,2013,555096
141,2014,529619
141,2015,402107
141,2016,332086
141,2017,457548
141,2018,326475
141,2019,480778
141,2020,354631
143,1961,1286827
143,1962,1297706
143,1963,1662074
143,1964,2004871
143,1965,2111011
143,1966,1463532
143,1967,1275390
143,1968,1429921
143,1969,1947148
143,1970,1805263
143,1971,1643274
143,1972,2129091
143,1973,2311465
143,1974,4175883
143,1975,4117918
143,1976,3712464
143,1977,2879844
143,1978,2964561
143,1979,3576238
143,1980,3965149
143,1981,3477988
143,1982,3135321
143,1983,2970619
143,1984,2782226
143,1985,2815601
143,1986,3124758
143,1987,2388495
143,1988,3321789
143,1989,4193176
143,1990,3713760
143,1991,3213872
143,1992,2874815
143,1993,2567299
143,1994,4118829
143,1995,3564343
143,1996,4057406
143,1997,3461267
143,1998,2840717
143,1999,2526095
143,2000,2400533
143,2001,2454562
143,2002,2509237
143,2003,3104288
143,2004,3328415
143,2005,3066467
143,2006,3711303
143,2007,4422391
143,2008,5855692
143,2009,4922782
143,2010,4796149
143,2011,6275994
143,2012,5638524
143,2013,6024075
143,2014,5081860
143,2015,4641942
143,2016,3871233
143,2017,4696829
143,2018,4919305
143,2019,4640269
143,2020,4431909
144,1961,370934
144,1962,284319
144,1963,292989
144,1964,320196
144,1965,286459
144,1966,331445
144,1967,346924
144,1968,364564
144,1969,324923
144,1970,320129
144,1971,330087
144,1972,385416
144,1973,448714
144,1974,662165
144,1975,542993
144,1976,481583
144,1977,468686
144,1978,500007
144,1979,379296
144,1980,538816
144,1981,532158
144,1982,505594
144,1983,589547
144,1984,506041
144,1985,431095
144,1986,535022
144,1987,561178
144,1988,472457
144,1989,590951
144,1990,603089
144,1991,586398
144,1992,440674
144,1993,460533
144,1994,972160
144,1995,634607
144,1996,697792
144,1997,574032
144,1998,518350
144,1999,567786
144,2000,548051
144,2001,497462
144,2002,523296
144,2003,484123
144,2004,613344
144,2005,602875
144,2006,543079
144,2007,774567
144,2008,1042810
144,2009,921028
144,2010,966544
144,2011,1135002
144,2012,891666
144,2013,1158121
144,2014,1020834
144,2015,739706
144,2016,758695
144,2017,1034305
144,2018,1068938
144,2019,711364
144,2020,691669
146,1992,67824
146,1993,72926
146,1994,97544
146,1995,82958
146,1996,167985
146,1997,235738
146,1998,127824
146,1999,184998
146,2000,277854
146,2001,212607
146,2002,142343
146,2003,148784
146,2004,277264
146,2005,300987
146,2006,305538
146,2007,314724
146,2008,364539
146,2009,398643
146,2010,456071
146,2011,524152
146,2012,507769
146,2013,539982
146,2014,522939
146,2015,420339
146,2016,412187
146,2017,432857
146,2018,455760
146,2019,486206
146,2020,453434
147,1961,326228
147,1962,316418
147,1963,323264
147,1964,327862
147,1965,338642
147,1966,333556
147,1967,321414
147,1968,328630
147,1969,321671
147,1970,305702
147,1971,315540
147,1972,317216
147,1973,335388
147,1974,382821
147,1975,404612
147,1976,416719
147,1977,414843
147,1978,414048
147,1979,413550
147,1980,431530
147,1981,451609
147,1982,408825
147,1983,411446
147,1984,391598
147,1985,353519
147,1986,379830
147,1987,331648
147,1988,372351
147,1989,389606
147,1990,475910
147,1991,424467
147,1992,318574
147,1993,303506
147,1994,407205
147,1995,348317
147,1996,320156
147,1997,562622
147,1998,404517
147,1999,361313
147,2000,373175
147,2001,322698
147,2002,370602
147,2003,491155
147,2004,476611
147,2005,462280
147,2006,563941
147,2007,816758
147,2008,746132
147,2009,735775
147,2010,881281
147,2011,915390
147,2012,875559
147,2013,761542
147,2014,791430
147,2015,668900
147,2016,611192
147,2017,746113
147,2018,744649
147,2019,592869
147,2020,751494
148,1961,1669
148,1962,1535
148,1963,1849
148,1964,1472
148,1965,1572
148,1966,1491
148,1967,1512
148,1968,1668
148,1969,1605
148,1970,1625
148,1971,1772
148,1972,1686
148,1973,1770
148,1974,1924
148,1975,2538
148,1976,2922
148,1977,3505
148,1978,4157
148,1979,4036
148,1980,4115
148,1981,5326
148,1982,6234
148,1983,3663
148,1984,3950
148,1985,4430
148,1986,5619
148,1987,5584
148,1988,7519
148,1989,7202
148,1990,7832
148,1991,7777
148,1992,7819
148,1993,8361
148,1994,7558
148,1995,7486
148,1996,4966
148,1997,4717
148,1998,3380
148,1999,3759
148,2000,4115
148,2001,4949
148,2002,4556
148,2003,4296
148,2004,4057
148,2005,4685
148,2006,6193
148,2007,7694
148,2008,8427
148,2009,7096
148,2010,7174
148,2011,7871
148,2012,9914
148,2013,10732
148,2014,15682
148,2015,13675
148,2016,12002
148,2017,14038
148,2018,13564
148,2019,9710
148,2020,11403
149,1961,1662765
149,1962,1862407
149,1963,1975487
149,1964,1985543
149,1965,2242813
149,1966,3395106
149,1967,2526233
149,1968,1916081
149,1969,1918634
149,1970,6274250
149,1971,3676265
149,1972,4087704
149,1973,3041686
149,1974,1649877
149,1975,3876662
149,1976,6382351
149,1977,5745530
149,1978,4729897
149,1979,3589550
149,1980,1412057
149,1981,1505145
149,1982,1392316
149,1983,1103631
149,1984,1491322
149,1985,1139034
149,1986,977520
149,1987,1057095
149,1988,1179533
149,1989,1297408
149,1990,1460061
149,1991,2768441
149,1992,2185882
149,1993,1927280
149,1994,1638373
149,1995,1764745
149,1996,2153178
149,1997,2260088
149,1998,2748490
149,1999,1038947
149,2000,1183159
149,2001,1358888
149,2002,1295368
149,2003,996608
149,2004,1156524
149,2005,1201184
149,2006,1134065
149,2007,1409588
149,2008,1564862
149,2009,1355302
149,2010,1271676
149,2011,1434920
149,2012,1156687
149,2013,1286733
149,2014,1308357
149,2015,1247523
149,2016,1296268
149,2017,1269224
149,2018,1170507
149,2019,1279331
149,2020,1240191
150,1961,6804997
150,1962,6233425
150,1963,6690908
150,1964,7683523
150,1965,7445732
150,1966,7355128
150,1967,7623326
150,1968,7352749
150,1969,7767996
150,1970,7837570
150,1971,8248454
150,1972,9450740
150,1973,12326017
150,1974,14611886
150,1975,14197154
150,1976,14551208
150,1977,18037927
150,1978,19225771
150,1979,22840994
150,1980,23866627
150,1981,20670856
150,1982,18793381
150,1983,18811835
150,1984,18617065
150,1985,16239239
150,1986,19555799
150,1987,22045153
150,1988,23357293
150,1989,24341163
150,1990,23446568
150,1991,26118264
150,1992,27099532
150,1993,24889686
150,1994,25534022
150,1995,28531192
150,1996,28514713
150,1997,28379011
150,1998,26333735
150,1999,24016194
150,2000,22712890
150,2001,20826059
150,2002,22558265
150,2003,27610438
150,2004,29801810
150,2005,31178694
150,2006,32835825
150,2007,38329695
150,2008,46756187
