geo,year,vegetables_preserved_nes_import_quantity_tcl
3,2018,1576
32,1961,1000
32,1962,1000
32,1963,1000
32,1964,1184
32,1965,928
32,1966,1190
32,1967,1516
32,1968,1305
32,1969,1869
32,1970,2220
32,1971,2569
32,1972,1816
32,1973,2151
32,1974,1582
32,1975,1067
32,1976,1930
32,1977,2996
32,1978,1171
32,1979,5711
32,1980,3597
32,1981,2703
32,1982,4032
32,1983,4870
32,1984,1295
32,1985,5747
32,1986,9129
32,1987,5244
32,1988,4834
32,1989,2846
32,1990,266
32,1991,91
32,1992,300
32,1993,244
32,1994,150
32,1995,222
32,1996,212
32,1997,256
32,1998,247
32,1999,321
32,2000,216
32,2001,293
32,2002,267
32,2003,435
32,2004,366
32,2005,283
32,2006,317
32,2007,498
32,2008,417
32,2009,371
32,2010,470
32,2011,651
32,2012,477
32,2013,1086
32,2014,1014
32,2015,748
32,2016,378
32,2017,530
32,2018,611
33,1961,6820
33,1962,5837
33,1963,6699
33,1964,6608
33,1965,7010
33,1966,7489
33,1967,8680
33,1968,9325
33,1969,7944
33,1970,10793
33,1971,11546
33,1972,13719
33,1973,17417
33,1974,18758
33,1975,16886
33,1976,17548
33,1977,17422
33,1978,17038
33,1979,13872
33,1980,10580
33,1981,11926
33,1982,13921
33,1983,11500
33,1984,13650
33,1985,13335
33,1986,16150
33,1987,17144
33,1988,31497
33,1989,27639
33,1990,30593
33,1991,39558
33,1992,48215
33,1993,51109
33,1994,55931
33,1995,59426
33,1996,65006
33,1997,91159
33,1998,103558
33,1999,101563
33,2000,104329
33,2001,124866
33,2002,125088
33,2003,101256
33,2004,84177
33,2005,69091
33,2006,72883
33,2007,80502
33,2008,87815
33,2009,85831
33,2010,90362
33,2011,108873
33,2012,100300
33,2013,98288
33,2014,103486
33,2015,109039
33,2016,105561
33,2017,108699
33,2018,109835
35,1961,0
35,1962,0
35,1963,0
35,1964,18
35,1965,24
35,1966,0
35,1967,29
35,1968,46
35,1969,65
35,1970,63
35,1971,95
35,1972,106
35,1973,134
35,1974,107
35,1975,110
35,1976,120
35,1977,128
35,1978,139
35,1979,294
35,1980,237
35,1981,237
35,1982,275
35,1983,381
35,1984,377
35,1985,342
35,1986,451
35,1987,211
35,1988,268
35,1989,146
35,1990,318
35,1991,324
35,1992,383
35,1993,510
35,1994,519
35,1995,828
35,1996,1375
35,1997,1156
35,1998,1116
35,1999,1175
35,2000,1310
35,2001,1414
35,2002,1378
35,2003,1307
35,2004,1313
35,2005,1645
35,2006,1962
35,2007,2039
35,2008,2270
35,2009,1963
35,2010,1964
35,2011,1791
35,2012,1877
35,2013,1766
35,2014,1613
35,2015,2444
35,2016,1820
35,2017,2232
35,2018,2387
351,1961,17171
351,1962,18254
351,1963,18781
351,1964,16109
351,1965,15887
351,1966,15621
351,1967,16338
351,1968,15184
351,1969,16026
351,1970,18098
351,1971,17824
351,1972,21553
351,1973,22704
351,1974,20225
351,1975,21897
351,1976,26053
351,1977,29247
351,1978,33891
351,1979,40113
351,1980,53710
351,1981,49384
351,1982,49652
351,1983,52132
351,1984,41917
351,1985,38581
351,1986,60721
351,1987,87813
351,1988,83924
351,1989,80601
351,1990,88218
351,1991,110002
351,1992,91477
351,1993,85629
351,1994,80849
351,1995,67349
351,1996,59774
351,1997,60489
351,1998,61401
351,1999,69738
351,2000,67688
351,2001,64599
351,2002,63654
351,2003,59340
351,2004,74262
351,2005,72864
351,2006,72315
351,2007,44175
351,2008,37557
351,2009,65881
351,2010,66818
351,2011,65416
351,2012,65586
351,2013,66342
351,2014,66361
351,2015,69806
351,2016,73098
351,2017,74397
351,2018,76290
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,121
36,1981,407
36,1982,910
36,1983,1000
36,1984,1000
36,1985,1100
36,1986,800
36,1987,1020
36,1988,1080
36,1989,1100
36,1990,1000
36,1991,1350
36,1992,1450
36,1993,1150
36,1994,1300
36,1995,1300
36,1996,2700
36,1997,2700
36,1998,2700
36,1999,3800
36,2000,4800
36,2001,4800
36,2002,8
36,2003,7
36,2004,12
36,2005,42
36,2006,38
36,2007,80
36,2008,38
36,2009,66
36,2010,105
36,2011,142
36,2012,111
36,2013,111
36,2014,159
36,2015,200
36,2016,130
36,2017,237
36,2018,216
37,1961,203
37,1962,270
37,1963,237
37,1964,280
37,1965,271
37,1966,295
37,1967,352
37,1968,320
37,1969,273
37,1970,265
37,1971,192
37,1972,206
37,1973,134
37,1974,194
37,1975,175
37,1976,89
37,1977,117
37,1978,121
37,1979,121
37,1980,234
37,1981,211
37,1982,230
37,1983,177
37,1984,87
37,1985,465
37,1986,370
37,1987,190
37,1988,399
37,1989,377
37,1990,56
37,1991,104
37,1992,195
37,1993,128
37,1994,83
37,1995,53
37,1996,41
37,1997,45
37,1998,43
37,1999,23
37,2000,26
37,2001,5
37,2002,9
37,2003,2
37,2004,24
37,2005,13
37,2006,113
37,2007,15
37,2008,11
37,2009,34
37,2010,20
37,2011,23
37,2012,54
37,2013,0
37,2014,81
37,2015,38
37,2016,70
37,2017,71
37,2018,48
38,1961,277
38,1962,259
38,1963,137
38,1964,117
38,1965,233
38,1966,227
38,1967,156
38,1968,121
38,1969,0
38,1970,40
38,1971,10
38,1972,6
38,1973,0
38,1974,2
38,1975,3
38,1976,1
38,1977,1
38,1978,0
38,1979,68
38,1980,28
38,1981,32
38,1982,40
38,1983,20
38,1984,76
38,1985,40
38,1986,57
38,1987,61
38,1988,70
38,1989,85
38,1990,32
38,1991,62
38,1992,78
38,1993,55
38,1994,91
38,1995,201
38,1996,116
38,1997,170
38,1998,159
38,1999,167
38,2000,231
38,2001,230
38,2002,289
38,2003,360
38,2004,382
38,2005,425
38,2006,453
38,2007,745
38,2008,390
38,2009,246
38,2010,343
38,2011,657
38,2012,552
38,2013,419
38,2014,424
38,2015,471
38,2016,640
38,2017,539
38,2018,1242
39,1961,200
39,1962,200
39,1963,200
39,1964,200
39,1965,200
39,1966,210
39,1967,275
39,1968,261
39,1969,367
39,1970,491
39,1971,369
39,1972,281
39,1973,292
39,1974,315
39,1975,180
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,12
39,1984,163
39,1985,160
39,1986,160
39,1987,280
39,1988,260
39,1989,440
39,1990,300
39,1991,230
39,1992,100
39,1993,70
39,1994,51
39,1995,47
39,1996,28
39,1997,50
39,1998,50
39,1999,50
39,2000,75
39,2001,65
39,2002,78
39,2003,121
39,2004,109
39,2005,161
39,2006,92
39,2007,321
39,2008,257
39,2009,146
39,2010,224
39,2011,94
39,2012,60
39,2013,158
39,2014,148
39,2015,329
39,2016,191
39,2017,62
39,2018,181
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,790
4,1969,10
4,1970,98
4,1971,30
4,1972,9
4,1973,3
4,1974,47
4,1975,33
4,1976,24
4,1977,65
4,1978,10
4,1979,17
4,1980,0
4,1981,20
4,1982,14
4,1983,21
4,1984,1
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,5
4,1992,30
4,1993,2
4,1994,7
4,1995,1084
4,1996,415
4,1997,506
4,1998,119
4,1999,130
4,2000,734
4,2001,1355
4,2002,1785
4,2003,1775
4,2004,3567
4,2005,3879
4,2006,4721
4,2007,6074
4,2008,6634
4,2009,11813
4,2010,4605
4,2011,6218
4,2012,8752
4,2013,7921
4,2014,6484
4,2015,3637
4,2016,4850
4,2017,3440
4,2018,882
40,1961,308
40,1962,252
40,1963,242
40,1964,0
40,1965,60
40,1966,194
40,1967,312
40,1968,203
40,1969,168
40,1970,126
40,1971,170
40,1972,422
40,1973,984
40,1974,1860
40,1975,35
40,1976,31
40,1977,1122
40,1978,543
40,1979,500
40,1980,367
40,1981,561
40,1982,217
40,1983,26
40,1984,69
40,1985,51
40,1986,12
40,1987,28
40,1988,37
40,1989,54
40,1990,183
40,1991,259
40,1992,287
40,1993,700
40,1994,505
40,1995,698
40,1996,852
40,1997,1177
40,1998,3733
40,1999,8382
40,2000,4619
40,2001,2211
40,2002,1964
40,2003,1754
40,2004,2006
40,2005,2097
40,2006,2870
40,2007,3740
40,2008,3979
40,2009,4815
40,2010,6011
40,2011,6012
40,2012,4190
40,2013,6369
40,2014,5471
40,2015,5932
40,2016,8389
40,2017,8475
40,2018,9672
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,66
41,1987,92
41,1988,160
41,1989,199
41,1990,159
41,1991,448
41,1992,801
41,1993,718
41,1994,356
41,1995,1436
41,1996,1069
41,1997,1358
41,1998,3793
41,1999,5838
41,2000,7858
41,2001,6133
41,2002,2302
41,2003,2169
41,2004,2033
41,2005,1648
41,2006,1687
41,2007,1782
41,2008,2066
41,2009,4717
41,2010,10177
41,2011,9154
41,2012,8556
41,2013,5928
41,2014,4769
41,2015,5462
41,2016,5314
41,2017,5710
41,2018,5213
44,1961,26
44,1962,28
44,1963,38
44,1964,46
44,1965,8
44,1966,0
44,1967,0
44,1968,11
44,1969,163
44,1970,14
44,1971,66
44,1972,107
44,1973,80
44,1974,92
44,1975,30
44,1976,121
44,1977,241
44,1978,145
44,1979,163
44,1980,305
44,1981,173
44,1982,1336
44,1983,136
44,1984,146
44,1985,49
44,1986,113
44,1987,91
44,1988,59
44,1989,58
44,1990,45
44,1991,65
44,1992,141
44,1993,207
44,1994,240
44,1995,293
44,1996,455
44,1997,675
44,1998,809
44,1999,424
44,2000,365
44,2001,425
44,2002,363
44,2003,322
44,2004,316
44,2005,475
44,2006,381
44,2007,311
44,2008,561
44,2009,466
44,2010,883
44,2011,1110
44,2012,1687
44,2013,2404
44,2014,2791
44,2015,1570
44,2016,1325
44,2017,1637
44,2018,1668
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,23
45,1982,24
45,1983,232
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,6
45,1996,9
45,1997,15
45,1998,16
45,1999,31
45,2000,13
45,2001,15
45,2002,29
45,2003,29
45,2004,30
45,2005,7
45,2006,21
45,2007,30
45,2008,32
45,2009,2
45,2010,2
45,2011,36
45,2012,58
45,2013,40
45,2014,69
45,2015,45
45,2016,48
45,2017,147
45,2018,94
46,1961,744
46,1962,718
46,1963,840
46,1964,723
46,1965,584
46,1966,897
46,1967,668
46,1968,1026
46,1969,888
46,1970,475
46,1971,608
46,1972,796
46,1973,344
46,1974,478
46,1975,575
46,1976,1131
46,1977,272
46,1978,574
46,1979,508
46,1980,1166
46,1981,910
46,1982,2004
46,1983,850
46,1984,1520
46,1985,1715
46,1986,531
46,1987,468
46,1988,587
46,1989,882
46,1990,193
46,1991,105
46,1992,130
46,1993,409
46,1994,299
46,1995,409
46,1996,180
46,1997,200
46,1998,240
46,1999,170
46,2000,307
46,2001,270
46,2002,296
46,2003,577
46,2004,587
46,2005,420
46,2006,374
46,2007,485
46,2008,581
46,2009,502
46,2010,689
46,2011,1155
46,2012,1051
46,2013,1575
46,2014,1450
46,2015,2388
46,2016,1251
46,2017,1665
46,2018,1163
47,1961,20
47,1962,23
47,1963,25
47,1964,29
47,1965,29
47,1966,30
47,1967,27
47,1968,25
47,1969,20
47,1970,48
47,1971,50
47,1972,60
47,1973,70
47,1974,71
47,1975,72
47,1976,73
47,1977,74
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,57
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,29
47,1998,24
47,1999,37
47,2000,37
47,2001,37
47,2002,61
47,2003,76
47,2004,63
47,2005,70
47,2006,71
47,2007,98
47,2008,79
47,2009,90
47,2010,126
47,2011,55
47,2012,90
47,2013,87
47,2014,122
47,2015,121
47,2016,126
47,2017,95
47,2018,102
48,1961,256
48,1962,163
48,1963,237
48,1964,386
48,1965,272
48,1966,286
48,1967,254
48,1968,273
48,1969,314
48,1970,367
48,1971,578
48,1972,647
48,1973,573
48,1974,1051
48,1975,862
48,1976,1113
48,1977,1232
48,1978,1275
48,1979,1351
48,1980,1662
48,1981,1171
48,1982,630
48,1983,471
48,1984,585
48,1985,605
48,1986,1148
48,1987,1777
48,1988,1726
48,1989,2867
48,1990,1832
48,1991,1979
48,1992,1858
48,1993,1635
48,1994,1429
48,1995,1229
48,1996,1445
48,1997,1885
48,1998,2511
48,1999,2961
48,2000,3347
48,2001,3546
48,2002,3693
48,2003,3515
48,2004,3363
48,2005,3033
48,2006,4880
48,2007,3914
48,2008,3868
48,2009,4124
48,2010,4263
48,2011,5061
48,2012,5658
48,2013,5477
48,2014,5928
48,2015,7120
48,2016,8113
48,2017,9780
48,2018,10775
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,13801
49,1981,8509
49,1982,9613
49,1983,14682
49,1984,6705
49,1985,4500
49,1986,8935
49,1987,4374
49,1988,4180
49,1989,4000
49,1990,4000
49,1991,4000
49,1992,3000
49,1993,3000
49,1994,3000
49,1995,3500
49,1996,3500
49,1997,4200
49,1998,3500
49,1999,1258
49,2000,1121
49,2001,914
49,2002,998
49,2003,1137
49,2004,1244
49,2005,2057
49,2006,2168
49,2007,1861
49,2008,2637
49,2009,1697
49,2010,3014
49,2011,2434
49,2012,3183
49,2013,2905
49,2014,3590
49,2015,2752
49,2016,3053
49,2017,3747
49,2018,4151
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,64
5,1972,42
5,1973,50
5,1974,60
5,1975,65
5,1976,66
5,1977,43
5,1978,94
5,1979,65
5,1980,130
5,1981,60
5,1982,20
5,1983,10
5,1984,106
5,1985,30
5,1986,35
5,1987,170
5,1988,100
5,1989,90
5,1990,200
5,1991,100
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,1996,35
5,1997,30
5,1998,20
5,1999,30
5,2000,75
5,2001,45
5,2002,11
5,2003,7
5,2004,0
5,2005,1
5,2006,88
5,2007,1
5,2008,1
5,2009,4
5,2010,2
5,2011,14
5,2012,27
5,2013,20
5,2014,41
5,2015,40
5,2016,31
5,2017,26
5,2018,29
50,1961,661
50,1962,147
50,1963,204
50,1964,162
50,1965,160
50,1966,232
50,1967,273
50,1968,109
50,1969,192
50,1970,92
50,1971,444
50,1972,706
50,1973,1575
50,1974,1075
50,1975,1109
50,1976,991
50,1977,156
50,1978,282
50,1979,170
50,1980,202
50,1981,150
50,1982,122
50,1983,158
50,1984,196
50,1985,238
50,1986,124
50,1987,179
50,1988,200
50,1989,203
50,1990,249
50,1991,433
50,1992,557
50,1993,578
50,1994,629
50,1995,924
50,1996,619
50,1997,905
50,1998,1215
50,1999,1138
50,2000,1187
50,2001,1548
50,2002,1194
50,2003,1284
50,2004,1395
50,2005,1694
50,2006,2080
50,2007,1638
50,2008,1951
50,2009,2017
50,2010,2031
50,2011,2169
50,2012,1911
50,2013,1844
50,2014,1923
50,2015,2014
50,2016,1812
50,2017,2230
50,2018,3955
5000,1961,448474
5000,1962,533834
5000,1963,590394
5000,1964,687191
5000,1965,706377
5000,1966,739456
5000,1967,804680
5000,1968,861560
5000,1969,971916
5000,1970,1079870
5000,1971,1247013
5000,1972,1420693
5000,1973,1534154
5000,1974,1648348
5000,1975,1558575
5000,1976,1709025
5000,1977,1717498
5000,1978,1755589
5000,1979,1872082
5000,1980,1959604
5000,1981,1978931
5000,1982,2021389
5000,1983,1928417
5000,1984,2000080
5000,1985,1915504
5000,1986,2085620
5000,1987,2148608
5000,1988,2040677
5000,1989,1966793
5000,1990,2014148
5000,1991,2122949
5000,1992,2312149
5000,1993,2038124
5000,1994,2207091
5000,1995,2150044
5000,1996,2334159
5000,1997,2337361
5000,1998,2443077
5000,1999,2527170
5000,2000,2458210
5000,2001,2877070
5000,2002,2916917
5000,2003,2992752
5000,2004,3137018
5000,2005,3314851
5000,2006,3477704
5000,2007,3684906
5000,2008,3806826
5000,2009,3478894
5000,2010,3648756
5000,2011,3755084
5000,2012,3805102
5000,2013,3866955
5000,2014,3918236
5000,2015,4010237
5000,2016,4171628
5000,2017,4330249
5000,2018,4357241
51,1961,11137
51,1962,13934
51,1963,11136
51,1964,11629
51,1965,11250
51,1966,16555
51,1967,8032
51,1968,10018
51,1969,8700
51,1970,9907
51,1971,12706
51,1972,12201
51,1973,29764
51,1974,14177
51,1975,15000
51,1976,14010
51,1977,8206
51,1978,6000
51,1979,13300
51,1980,15200
51,1981,18300
51,1982,24500
51,1983,17300
51,1984,26400
51,1985,10500
51,1986,25000
51,1987,33000
51,1988,37600
51,1989,25000
51,1990,10000
51,1991,5369
51,1992,5369
5100,1961,25662
5100,1962,25557
5100,1963,27406
5100,1964,28150
5100,1965,36481
5100,1966,40797
5100,1967,40608
5100,1968,41786
5100,1969,42977
5100,1970,49612
5100,1971,45566
5100,1972,52595
5100,1973,41439
5100,1974,53375
5100,1975,34797
5100,1976,42843
5100,1977,33415
5100,1978,41771
5100,1979,46974
5100,1980,58235
5100,1981,70806
5100,1982,47523
5100,1983,66305
5100,1984,29103
5100,1985,32395
5100,1986,27112
5100,1987,25104
5100,1988,21680
5100,1989,19654
5100,1990,15219
5100,1991,17290
5100,1992,19058
5100,1993,18741
5100,1994,35610
5100,1995,42214
5100,1996,30967
5100,1997,27420
5100,1998,34103
5100,1999,36692
5100,2000,48087
5100,2001,60974
5100,2002,53572
5100,2003,56625
5100,2004,64459
5100,2005,75991
5100,2006,81548
5100,2007,85381
5100,2008,78113
5100,2009,86422
5100,2010,82299
5100,2011,107685
5100,2012,117964
5100,2013,138455
5100,2014,152160
5100,2015,136997
5100,2016,127580
5100,2017,131278
5100,2018,124665
5101,1961,5098
5101,1962,5200
5101,1963,5230
5101,1964,5747
5101,1965,5445
5101,1966,6278
5101,1967,5895
5101,1968,6380
5101,1969,9530
5101,1970,9997
5101,1971,7717
5101,1972,7265
5101,1973,6329
5101,1974,4925
5101,1975,4001
5101,1976,2036
5101,1977,2276
5101,1978,1846
5101,1979,2092
5101,1980,3161
5101,1981,3245
5101,1982,1621
5101,1983,2023
5101,1984,1567
5101,1985,1530
5101,1986,1111
5101,1987,2374
5101,1988,3241
5101,1989,3200
5101,1990,2120
5101,1991,2555
5101,1992,3498
5101,1993,3104
5101,1994,3483
5101,1995,4367
5101,1996,3742
5101,1997,4308
5101,1998,4830
5101,1999,4241
5101,2000,8028
5101,2001,8141
5101,2002,6203
5101,2003,7132
5101,2004,9206
5101,2005,9754
5101,2006,5862
5101,2007,7795
5101,2008,6483
5101,2009,10506
5101,2010,13105
5101,2011,17485
5101,2012,12947
5101,2013,15986
5101,2014,24746
5101,2015,17059
5101,2016,14604
5101,2017,12987
5101,2018,13187
5102,1961,8536
5102,1962,6638
5102,1963,7999
5102,1964,6477
5102,1965,6496
5102,1966,9478
5102,1967,8758
5102,1968,10664
5102,1969,12955
5102,1970,16109
5102,1971,11802
5102,1972,11822
5102,1973,11495
5102,1974,13469
5102,1975,5667
5102,1976,13066
5102,1977,7705
5102,1978,7868
5102,1979,11569
5102,1980,11372
5102,1981,10136
5102,1982,13153
5102,1983,12834
5102,1984,10377
5102,1985,15287
5102,1986,14190
5102,1987,10332
5102,1988,10080
5102,1989,8345
5102,1990,2279
5102,1991,1834
5102,1992,2426
5102,1993,2505
5102,1994,2010
5102,1995,2483
5102,1996,2222
5102,1997,2834
5102,1998,2959
5102,1999,2730
5102,2000,3112
5102,2001,3283
5102,2002,9522
5102,2003,7598
5102,2004,7339
5102,2005,9034
5102,2006,11011
5102,2007,15653
5102,2008,13759
5102,2009,18171
5102,2010,14603
5102,2011,22869
5102,2012,21342
5102,2013,29709
5102,2014,26174
5102,2015,22298
5102,2016,16529
5102,2017,16084
5102,2018,15331
5103,1961,2263
5103,1962,3141
5103,1963,5301
5103,1964,5818
5103,1965,7989
5103,1966,7138
5103,1967,10713
5103,1968,9165
5103,1969,4820
5103,1970,4753
5103,1971,5286
5103,1972,7764
5103,1973,6673
5103,1974,10056
5103,1975,12857
5103,1976,15170
5103,1977,11035
5103,1978,17964
5103,1979,16968
5103,1980,23180
5103,1981,26728
5103,1982,12855
5103,1983,33354
5103,1984,1514
5103,1985,2455
5103,1986,555
5103,1987,1181
5103,1988,1290
5103,1989,1454
5103,1990,2209
5103,1991,1852
5103,1992,2007
5103,1993,3218
5103,1994,17611
5103,1995,19369
5103,1996,6427
5103,1997,3450
5103,1998,3007
5103,1999,4116
5103,2000,5040
5103,2001,7835
5103,2002,6920
5103,2003,7230
5103,2004,12408
5103,2005,17341
5103,2006,22053
5103,2007,20758
5103,2008,22669
5103,2009,21469
5103,2010,17772
5103,2011,20937
5103,2012,24653
5103,2013,32657
5103,2014,38503
5103,2015,36719
5103,2016,28875
5103,2017,21699
5103,2018,22715
5104,1961,2600
5104,1962,2528
5104,1963,1114
5104,1964,1651
5104,1965,1889
5104,1966,1032
5104,1967,2261
5104,1968,3940
5104,1969,1644
5104,1970,2473
5104,1971,2611
5104,1972,10254
5104,1973,1414
5104,1974,11086
5104,1975,3279
5104,1976,1327
5104,1977,1546
5104,1978,1751
5104,1979,1973
5104,1980,3474
5104,1981,7618
5104,1982,3320
5104,1983,3294
5104,1984,3911
5104,1985,2556
5104,1986,2719
5104,1987,3521
5104,1988,3544
5104,1989,2651
5104,1990,3832
5104,1991,5494
5104,1992,7267
5104,1993,5743
5104,1994,7744
5104,1995,11253
5104,1996,10344
5104,1997,11605
5104,1998,17428
5104,1999,18355
5104,2000,21882
5104,2001,18501
5104,2002,12610
5104,2003,18278
5104,2004,21478
5104,2005,22098
5104,2006,23203
5104,2007,24871
5104,2008,19781
5104,2009,21173
5104,2010,19430
5104,2011,28229
5104,2012,26696
5104,2013,24319
5104,2014,30519
5104,2015,27004
5104,2016,29809
5104,2017,41223
5104,2018,32902
5105,1961,7165
5105,1962,8050
5105,1963,7762
5105,1964,8457
5105,1965,14662
5105,1966,16871
5105,1967,12981
5105,1968,11637
5105,1969,14028
5105,1970,16280
5105,1971,18150
5105,1972,15490
5105,1973,15528
5105,1974,13839
5105,1975,8993
5105,1976,11244
5105,1977,10853
5105,1978,12342
5105,1979,14372
5105,1980,17048
5105,1981,23079
5105,1982,16574
5105,1983,14800
5105,1984,11734
5105,1985,10567
5105,1986,8537
5105,1987,7696
5105,1988,3525
5105,1989,4004
5105,1990,4779
5105,1991,5555
5105,1992,3860
5105,1993,4171
5105,1994,4762
5105,1995,4742
5105,1996,8232
5105,1997,5223
5105,1998,5879
5105,1999,7249
5105,2000,10025
5105,2001,23214
5105,2002,18317
5105,2003,16387
5105,2004,14028
5105,2005,17764
5105,2006,19419
5105,2007,16304
5105,2008,15421
5105,2009,15103
5105,2010,17389
5105,2011,18165
5105,2012,32326
5105,2013,35784
5105,2014,32219
5105,2015,33917
5105,2016,37763
5105,2017,39285
5105,2018,40531
52,1992,800
52,1993,0
52,1994,1200
52,1995,51
52,1996,2099
52,1997,2956
52,1998,150
52,1999,989
52,2000,0
52,2001,813
52,2002,1054
52,2003,941
52,2004,2045
52,2005,2145
52,2006,2602
52,2007,3661
52,2008,4816
52,2009,5248
52,2010,4850
52,2011,5270
52,2012,4045
52,2013,4162
52,2014,4318
52,2015,3318
52,2016,2941
52,2017,4150
52,2018,4342
5200,1961,42314
5200,1962,46149
5200,1963,47871
5200,1964,54108
5200,1965,59645
5200,1966,53238
5200,1967,76328
5200,1968,76498
5200,1969,76575
5200,1970,98703
5200,1971,110810
5200,1972,143922
5200,1973,150315
5200,1974,153716
5200,1975,131673
5200,1976,152062
5200,1977,171216
5200,1978,187965
5200,1979,195383
5200,1980,221673
5200,1981,212076
5200,1982,217031
5200,1983,102717
5200,1984,148358
5200,1985,158839
5200,1986,174058
5200,1987,177195
5200,1988,188996
5200,1989,186951
5200,1990,200848
5200,1991,223046
5200,1992,228165
5200,1993,251893
5200,1994,286313
5200,1995,269331
5200,1996,328601
5200,1997,345552
5200,1998,433825
5200,1999,437548
5200,2000,447044
5200,2001,504403
5200,2002,502116
5200,2003,494156
5200,2004,488089
5200,2005,511723
5200,2006,529864
5200,2007,502327
5200,2008,519947
5200,2009,516430
5200,2010,540584
5200,2011,577029
5200,2012,583812
5200,2013,581102
5200,2014,587451
5200,2015,631479
5200,2016,644292
5200,2017,704968
5200,2018,727405
5203,1961,19448
5203,1962,24269
5203,1963,27239
5203,1964,31096
5203,1965,38979
5203,1966,32224
5203,1967,56130
5203,1968,55951
5203,1969,57187
5203,1970,75807
5203,1971,85177
5203,1972,117860
5203,1973,120359
5203,1974,117098
5203,1975,106033
5203,1976,125142
5203,1977,137492
5203,1978,149840
5203,1979,155640
5203,1980,169219
5203,1981,163582
5203,1982,176949
5203,1983,62726
5203,1984,119535
5203,1985,134466
5203,1986,146936
5203,1987,152759
5203,1988,164219
5203,1989,157357
5203,1990,156720
5203,1991,181542
5203,1992,182242
5203,1993,200044
5203,1994,225341
5203,1995,215338
5203,1996,228280
5203,1997,264614
5203,1998,300215
5203,1999,320112
5203,2000,344847
5203,2001,404697
5203,2002,411084
5203,2003,401141
5203,2004,394704
5203,2005,393485
5203,2006,408312
5203,2007,395013
5203,2008,407777
5203,2009,403841
5203,2010,418662
5203,2011,458445
5203,2012,465137
5203,2013,457738
5203,2014,473599
5203,2015,511736
5203,2016,516572
5203,2017,560950
5203,2018,586477
5204,1961,8530
5204,1962,7484
5204,1963,5391
5204,1964,6401
5204,1965,6770
5204,1966,5816
5204,1967,6038
5204,1968,6107
5204,1969,6035
5204,1970,7939
5204,1971,9830
5204,1972,9051
5204,1973,9180
5204,1974,11445
5204,1975,9924
5204,1976,10690
5204,1977,10435
5204,1978,13553
5204,1979,17661
5204,1980,15032
5204,1981,14556
5204,1982,12196
5204,1983,7799
5204,1984,7090
5204,1985,7987
5204,1986,7687
5204,1987,8343
5204,1988,7940
5204,1989,11788
5204,1990,20820
5204,1991,16978
5204,1992,23551
5204,1993,26010
5204,1994,34848
5204,1995,19778
5204,1996,60644
5204,1997,37190
5204,1998,76136
5204,1999,53422
5204,2000,46392
5204,2001,45615
5204,2002,58054
5204,2003,54468
5204,2004,58381
5204,2005,74284
5204,2006,78024
5204,2007,55686
5204,2008,52208
5204,2009,53618
5204,2010,56670
5204,2011,48730
5204,2012,50176
5204,2013,53397
5204,2014,51259
5204,2015,56665
5204,2016,56308
5204,2017,62489
5204,2018,60298
5206,1961,7806
5206,1962,8806
5206,1963,9147
5206,1964,10810
5206,1965,7483
5206,1966,8742
5206,1967,6971
5206,1968,6988
5206,1969,6867
5206,1970,8934
5206,1971,10030
5206,1972,10263
5206,1973,10073
5206,1974,9811
5206,1975,9641
