geo,year,fruit_import_quantity_index_2014_2016_100_tie
50,1983,2
50,1984,1
50,1985,6
50,1986,3
50,1987,5
50,1988,8
50,1989,6
50,1990,7
50,1991,10
50,1992,13
50,1993,11
50,1994,13
50,1995,19
50,1996,28
50,1997,28
50,1998,29
50,1999,30
50,2000,35
50,2001,37
50,2002,31
50,2003,34
50,2004,46
50,2005,61
50,2006,75
50,2007,85
50,2008,93
50,2009,103
50,2010,105
50,2011,106
50,2012,94
50,2013,92
50,2014,97
50,2015,100
50,2016,103
50,2017,111
50,2018,123
50,2019,136
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,20
5000,1969,21
5000,1970,22
5000,1971,23
5000,1972,24
5000,1973,25
5000,1974,24
5000,1975,25
5000,1976,27
5000,1977,27
5000,1978,27
5000,1979,28
5000,1980,28
5000,1981,28
5000,1982,29
5000,1983,29
5000,1984,30
5000,1985,30
5000,1986,32
5000,1987,34
5000,1988,35
5000,1989,36
5000,1990,38
5000,1991,40
5000,1992,43
5000,1993,43
5000,1994,48
5000,1995,49
5000,1996,51
5000,1997,52
5000,1998,52
5000,1999,54
5000,2000,57
5000,2001,57
5000,2002,60
5000,2003,65
5000,2004,67
5000,2005,71
5000,2006,75
5000,2007,81
5000,2008,81
5000,2009,81
5000,2010,84
5000,2011,88
5000,2012,89
5000,2013,93
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,107
5000,2018,109
5000,2019,110
5100,1961,7
5100,1962,7
5100,1963,7
5100,1964,7
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,7
5100,1969,8
5100,1970,9
5100,1971,9
5100,1972,10
5100,1973,10
5100,1974,11
5100,1975,10
5100,1976,10
5100,1977,9
5100,1978,9
5100,1979,11
5100,1980,10
5100,1981,10
5100,1982,10
5100,1983,9
5100,1984,7
5100,1985,5
5100,1986,5
5100,1987,5
5100,1988,7
5100,1989,7
5100,1990,7
5100,1991,9
5100,1992,8
5100,1993,9
5100,1994,10
5100,1995,15
5100,1996,14
5100,1997,14
5100,1998,16
5100,1999,16
5100,2000,18
5100,2001,28
5100,2002,35
5100,2003,34
5100,2004,37
5100,2005,37
5100,2006,40
5100,2007,50
5100,2008,51
5100,2009,54
5100,2010,56
5100,2011,72
5100,2012,85
5100,2013,90
5100,2014,102
5100,2015,109
5100,2016,89
5100,2017,81
5100,2018,87
5100,2019,101
5101,1961,7
5101,1962,8
5101,1963,10
5101,1964,11
5101,1965,10
5101,1966,10
5101,1967,9
5101,1968,9
5101,1969,11
5101,1970,13
5101,1971,13
5101,1972,12
5101,1973,12
5101,1974,12
5101,1975,10
5101,1976,5
5101,1977,6
5101,1978,7
5101,1979,6
5101,1980,5
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,5
5101,1992,6
5101,1993,7
5101,1994,9
5101,1995,9
5101,1996,12
5101,1997,14
5101,1998,14
5101,1999,15
5101,2000,16
5101,2001,16
5101,2002,33
5101,2003,34
5101,2004,33
5101,2005,33
5101,2006,35
5101,2007,43
5101,2008,45
5101,2009,47
5101,2010,54
5101,2011,55
5101,2012,82
5101,2013,72
5101,2014,91
5101,2015,116
5101,2016,93
5101,2017,101
5101,2018,104
5101,2019,120
5102,1961,3
5102,1962,3
5102,1963,5
5102,1964,5
5102,1965,4
5102,1966,4
5102,1967,6
5102,1968,6
5102,1969,8
5102,1970,7
5102,1971,9
5102,1972,10
5102,1973,11
5102,1974,9
5102,1975,4
5102,1976,5
5102,1977,4
5102,1978,4
5102,1979,3
5102,1980,4
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,6
5102,1985,6
5102,1986,10
5102,1987,11
5102,1988,10
5102,1989,10
5102,1990,7
5102,1991,9
5102,1992,5
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,9
5102,1997,16
5102,1998,42
5102,1999,11
5102,2000,11
5102,2001,14
5102,2002,29
5102,2003,18
5102,2004,19
5102,2005,21
5102,2006,25
5102,2007,30
5102,2008,36
5102,2009,36
5102,2010,37
5102,2011,53
5102,2012,62
5102,2013,64
5102,2014,129
5102,2015,100
5102,2016,71
5102,2017,78
5102,2018,72
5102,2019,63
5103,1961,8
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,7
5103,1966,6
5103,1967,6
5103,1968,7
5103,1969,7
5103,1970,7
5103,1971,8
5103,1972,10
5103,1973,10
5103,1974,10
5103,1975,10
5103,1976,11
5103,1977,9
5103,1978,10
5103,1979,14
5103,1980,11
5103,1981,11
5103,1982,10
5103,1983,8
5103,1984,5
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,3
5103,1989,3
5103,1990,2
5103,1991,5
5103,1992,4
5103,1993,4
5103,1994,7
5103,1995,13
5103,1996,9
5103,1997,8
5103,1998,9
5103,1999,10
5103,2000,11
5103,2001,23
5103,2002,35
5103,2003,34
5103,2004,41
5103,2005,38
5103,2006,40
5103,2007,49
5103,2008,51
5103,2009,58
5103,2010,57
5103,2011,81
5103,2012,93
5103,2013,101
5103,2014,107
5103,2015,112
5103,2016,81
5103,2017,62
5103,2018,68
5103,2019,87
5104,1961,7
5104,1962,8
5104,1963,8
5104,1964,10
5104,1965,9
5104,1966,9
5104,1967,9
5104,1968,10
5104,1969,9
5104,1970,11
5104,1971,11
5104,1972,10
5104,1973,12
5104,1974,12
5104,1975,10
5104,1976,10
5104,1977,12
5104,1978,11
5104,1979,11
5104,1980,11
5104,1981,12
5104,1982,13
5104,1983,14
5104,1984,15
5104,1985,13
5104,1986,12
5104,1987,14
5104,1988,18
5104,1989,18
5104,1990,21
5104,1991,23
5104,1992,27
5104,1993,26
5104,1994,25
5104,1995,34
5104,1996,33
5104,1997,32
5104,1998,35
5104,1999,36
5104,2000,41
5104,2001,35
5104,2002,34
5104,2003,35
5104,2004,38
5104,2005,42
5104,2006,45
5104,2007,54
5104,2008,52
5104,2009,53
5104,2010,58
5104,2011,63
5104,2012,68
5104,2013,93
5104,2014,99
5104,2015,94
5104,2016,107
5104,2017,100
5104,2018,110
5104,2019,117
5105,1961,7
5105,1962,8
5105,1963,7
5105,1964,7
5105,1965,7
5105,1966,7
5105,1967,6
5105,1968,6
5105,1969,7
5105,1970,7
5105,1971,6
5105,1972,8
5105,1973,9
5105,1974,9
5105,1975,9
5105,1976,9
5105,1977,9
5105,1978,10
5105,1979,10
5105,1980,13
5105,1981,11
5105,1982,12
5105,1983,12
5105,1984,10
5105,1985,8
5105,1986,10
5105,1987,9
5105,1988,10
5105,1989,10
5105,1990,9
5105,1991,8
5105,1992,8
5105,1993,8
5105,1994,6
5105,1995,9
5105,1996,11
5105,1997,14
5105,1998,14
5105,1999,20
5105,2000,22
5105,2001,52
5105,2002,38
5105,2003,39
5105,2004,34
5105,2005,36
5105,2006,45
5105,2007,61
5105,2008,62
5105,2009,52
5105,2010,59
5105,2011,75
5105,2012,85
5105,2013,78
5105,2014,92
5105,2015,110
5105,2016,98
5105,2017,104
5105,2018,116
5105,2019,127
52,1992,2
52,1993,22
52,1994,150
52,1995,259
52,1996,132
52,1997,30
52,1998,43
52,1999,35
52,2000,20
52,2001,13
52,2002,15
52,2003,31
52,2004,50
52,2005,86
52,2006,105
52,2007,165
52,2008,99
52,2009,167
52,2010,219
52,2011,173
52,2012,147
52,2013,65
52,2014,51
52,2015,101
52,2016,148
52,2017,136
52,2018,234
52,2019,234
5200,1961,13
5200,1962,12
5200,1963,13
5200,1964,13
5200,1965,14
5200,1966,15
5200,1967,15
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,18
5200,1972,18
5200,1973,19
5200,1974,20
5200,1975,19
5200,1976,21
5200,1977,22
5200,1978,24
5200,1979,26
5200,1980,25
5200,1981,27
5200,1982,28
5200,1983,28
5200,1984,32
5200,1985,34
5200,1986,36
5200,1987,37
5200,1988,35
5200,1989,36
5200,1990,38
5200,1991,38
5200,1992,41
5200,1993,43
5200,1994,46
5200,1995,47
5200,1996,50
5200,1997,52
5200,1998,53
5200,1999,58
5200,2000,60
5200,2001,58
5200,2002,60
5200,2003,63
5200,2004,63
5200,2005,68
5200,2006,70
5200,2007,77
5200,2008,76
5200,2009,74
5200,2010,77
5200,2011,81
5200,2012,82
5200,2013,87
5200,2014,97
5200,2015,100
5200,2016,102
5200,2017,105
5200,2018,108
5200,2019,109
5203,1961,13
5203,1962,12
5203,1963,13
5203,1964,14
5203,1965,15
5203,1966,15
5203,1967,15
5203,1968,16
5203,1969,17
5203,1970,18
5203,1971,19
5203,1972,19
5203,1973,20
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,23
5203,1978,25
5203,1979,26
5203,1980,25
5203,1981,28
5203,1982,30
5203,1983,30
5203,1984,35
5203,1985,38
5203,1986,40
5203,1987,41
5203,1988,39
5203,1989,39
5203,1990,42
5203,1991,41
5203,1992,44
5203,1993,44
5203,1994,46
5203,1995,46
5203,1996,50
5203,1997,52
5203,1998,53
5203,1999,59
5203,2000,58
5203,2001,56
5203,2002,60
5203,2003,64
5203,2004,64
5203,2005,67
5203,2006,69
5203,2007,76
5203,2008,75
5203,2009,73
5203,2010,76
5203,2011,78
5203,2012,80
5203,2013,85
5203,2014,97
5203,2015,100
5203,2016,103
5203,2017,106
5203,2018,109
5203,2019,110
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,6
5204,1968,6
5204,1969,6
5204,1970,6
5204,1971,6
5204,1972,6
5204,1973,7
5204,1974,8
5204,1975,7
5204,1976,7
5204,1977,10
5204,1978,10
5204,1979,9
5204,1980,13
5204,1981,13
5204,1982,9
5204,1983,7
5204,1984,8
5204,1985,8
5204,1986,7
5204,1987,9
5204,1988,11
5204,1989,14
5204,1990,16
5204,1991,18
5204,1992,22
5204,1993,27
5204,1994,38
5204,1995,26
5204,1996,27
5204,1997,35
5204,1998,35
5204,1999,46
5204,2000,61
5204,2001,65
5204,2002,69
5204,2003,70
5204,2004,66
5204,2005,73
5204,2006,82
5204,2007,88
5204,2008,86
5204,2009,83
5204,2010,86
5204,2011,94
5204,2012,97
5204,2013,103
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,109
5204,2018,107
5204,2019,109
5206,1961,10
5206,1962,13
5206,1963,15
5206,1964,17
5206,1965,14
5206,1966,19
5206,1967,17
5206,1968,14
5206,1969,18
5206,1970,21
5206,1971,23
5206,1972,25
5206,1973,22
5206,1974,19
5206,1975,17
5206,1976,16
5206,1977,15
5206,1978,18
5206,1979,23
5206,1980,28
5206,1981,24
5206,1982,26
5206,1983,35
5206,1984,28
5206,1985,28
5206,1986,29
5206,1987,36
5206,1988,30
5206,1989,30
5206,1990,27
5206,1991,29
5206,1992,28
5206,1993,28
5206,1994,25
5206,1995,29
5206,1996,30
5206,1997,35
5206,1998,36
5206,1999,43
5206,2000,49
5206,2001,53
5206,2002,50
5206,2003,45
5206,2004,54
5206,2005,61
5206,2006,64
5206,2007,69
5206,2008,66
5206,2009,58
5206,2010,70
5206,2011,64
5206,2012,74
5206,2013,72
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,95
5206,2018,101
5206,2019,96
5207,1961,20
5207,1962,18
5207,1963,19
5207,1964,18
5207,1965,21
5207,1966,20
5207,1967,21
5207,1968,22
5207,1969,25
5207,1970,25
5207,1971,24
5207,1972,22
5207,1973,18
5207,1974,27
5207,1975,22
5207,1976,23
5207,1977,27
5207,1978,29
5207,1979,35
5207,1980,34
5207,1981,33
5207,1982,28
5207,1983,20
5207,1984,18
5207,1985,17
5207,1986,20
5207,1987,22
5207,1988,21
5207,1989,24
5207,1990,24
5207,1991,28
5207,1992,32
5207,1993,44
5207,1994,53
5207,1995,71
5207,1996,69
5207,1997,68
5207,1998,71
5207,1999,67
5207,2000,75
5207,2001,72
5207,2002,56
5207,2003,55
5207,2004,58
5207,2005,65
5207,2006,68
5207,2007,75
5207,2008,78
5207,2009,80
5207,2010,88
5207,2011,99
5207,2012,96
5207,2013,98
5207,2014,104
5207,2015,97
5207,2016,99
5207,2017,102
5207,2018,99
5207,2019,99
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,2
53,1980,2
53,1981,1
53,1982,15
53,1983,9
53,1984,2
53,1985,3
53,1986,1
53,1987,3
53,1988,2
53,1989,1
53,1990,1
53,1991,1
53,1992,3
53,1993,11
53,1994,11
53,1995,15
53,1996,28
53,1997,50
53,1998,38
53,1999,40
53,2000,64
53,2001,93
53,2002,115
53,2003,96
53,2004,93
53,2005,101
53,2006,138
53,2007,190
53,2008,215
53,2009,203
53,2010,180
53,2011,282
53,2012,271
53,2013,198
53,2014,102
53,2015,122
53,2016,77
53,2017,48
53,2018,26
53,2019,27
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,6
5300,1965,6
5300,1966,7
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,11
5300,1971,12
5300,1972,14
5300,1973,14
5300,1974,14
5300,1975,15
5300,1976,17
5300,1977,16
5300,1978,17
5300,1979,18
5300,1980,19
5300,1981,20
5300,1982,20
5300,1983,20
5300,1984,20
5300,1985,19
5300,1986,20
5300,1987,21
5300,1988,23
5300,1989,25
5300,1990,25
5300,1991,26
5300,1992,28
5300,1993,32
5300,1994,35
5300,1995,37
5300,1996,38
5300,1997,40
5300,1998,37
5300,1999,39
5300,2000,43
5300,2001,43
5300,2002,45
5300,2003,48
5300,2004,52
5300,2005,55
5300,2006,59
5300,2007,62
5300,2008,65
5300,2009,70
5300,2010,77
5300,2011,83
5300,2012,84
5300,2013,88
5300,2014,95
5300,2015,102
5300,2016,103
5300,2017,109
5300,2018,113
5300,2019,119
5301,1992,11
5301,1993,12
5301,1994,9
5301,1995,8
5301,1996,3
5301,1997,10
5301,1998,13
5301,1999,9
5301,2000,12
5301,2001,7
5301,2002,10
5301,2003,13
5301,2004,18
5301,2005,22
5301,2006,30
5301,2007,35
5301,2008,41
5301,2009,49
5301,2010,46
5301,2011,79
5301,2012,84
5301,2013,87
5301,2014,107
5301,2015,105
5301,2016,88
5301,2017,98
5301,2018,97
5301,2019,105
5302,1961,3
5302,1962,4
5302,1963,6
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,12
5302,1969,14
5302,1970,17
5302,1971,18
5302,1972,22
5302,1973,22
5302,1974,20
5302,1975,19
5302,1976,21
5302,1977,20
5302,1978,21
5302,1979,21
5302,1980,21
5302,1981,21
5302,1982,21
5302,1983,21
5302,1984,21
5302,1985,22
5302,1986,25
5302,1987,27
5302,1988,29
5302,1989,30
5302,1990,30
5302,1991,35
5302,1992,37
5302,1993,39
5302,1994,44
5302,1995,46
5302,1996,49
5302,1997,53
5302,1998,49
5302,1999,52
5302,2000,59
5302,2001,58
5302,2002,59
5302,2003,61
5302,2004,65
5302,2005,67
5302,2006,67
5302,2007,67
5302,2008,71
5302,2009,79
5302,2010,83
5302,2011,93
5302,2012,95
5302,2013,91
5302,2014,97
5302,2015,102
5302,2016,101
5302,2017,108
5302,2018,119
5302,2019,132
5303,1961,5
5303,1962,3
5303,1963,5
5303,1964,5
5303,1965,6
5303,1966,5
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,8
5303,1971,6
5303,1972,8
5303,1973,9
5303,1974,15
5303,1975,20
5303,1976,22
5303,1977,11
5303,1978,9
5303,1979,7
5303,1980,6
5303,1981,5
5303,1982,5
5303,1983,5
5303,1984,6
5303,1985,7
5303,1986,6
5303,1987,9
5303,1988,6
5303,1989,7
5303,1990,9
5303,1991,7
5303,1992,9
5303,1993,12
5303,1994,10
5303,1995,15
5303,1996,21
5303,1997,23
5303,1998,25
5303,1999,26
5303,2000,27
5303,2001,27
5303,2002,27
5303,2003,37
5303,2004,43
5303,2005,44
5303,2006,56
5303,2007,61
5303,2008,70
5303,2009,76
5303,2010,82
5303,2011,89
5303,2012,82
5303,2013,84
5303,2014,92
5303,2015,104
5303,2016,103
5303,2017,114
5303,2018,103
5303,2019,103
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,8
5304,1965,9
5304,1966,9
5304,1967,10
5304,1968,10
5304,1969,10
5304,1970,11
5304,1971,11
5304,1972,11
5304,1973,11
5304,1974,11
5304,1975,12
5304,1976,14
5304,1977,14
5304,1978,13
5304,1979,15
5304,1980,15
5304,1981,17
5304,1982,17
5304,1983,17
5304,1984,17
5304,1985,17
5304,1986,19
5304,1987,21
5304,1988,25
5304,1989,31
5304,1990,33
5304,1991,33
5304,1992,34
5304,1993,44
5304,1994,48
5304,1995,50
5304,1996,47
5304,1997,52
5304,1998,40
5304,1999,44
5304,2000,49
5304,2001,50
5304,2002,56
5304,2003,54
5304,2004,64
5304,2005,67
5304,2006,70
5304,2007,74
5304,2008,80
5304,2009,91
5304,2010,94
5304,2011,100
5304,2012,108
5304,2013,101
5304,2014,92
5304,2015,96
5304,2016,112
5304,2017,120
5304,2018,120
5304,2019,122
5305,1961,3
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,8
5305,1972,8
5305,1973,9
5305,1974,10
5305,1975,11
5305,1976,14
5305,1977,16
5305,1978,18
5305,1979,21
5305,1980,23
5305,1981,25
5305,1982,26
5305,1983,28
5305,1984,26
5305,1985,23
5305,1986,20
5305,1987,21
5305,1988,25
5305,1989,24
5305,1990,23
5305,1991,22
5305,1992,25
5305,1993,27
5305,1994,30
5305,1995,31
5305,1996,29
5305,1997,28
5305,1998,29
5305,1999,30
5305,2000,32
5305,2001,31
5305,2002,34
5305,2003,38
5305,2004,38
5305,2005,44
5305,2006,50
5305,2007,56
5305,2008,54
5305,2009,52
5305,2010,64
5305,2011,62
5305,2012,64
5305,2013,82
5305,2014,93
5305,2015,102
5305,2016,105
5305,2017,106
5305,2018,107
5305,2019,109
54,1961,30
54,1962,34
54,1963,37
54,1964,46
54,1965,44
54,1966,47
54,1967,49
54,1968,49
54,1969,33
54,1970,31
54,1971,31
54,1972,32
54,1973,35
54,1974,32
54,1975,31
54,1976,40
54,1977,36
54,1978,36
54,1979,40
54,1980,36
54,1981,39
54,1982,38
54,1983,43
54,1984,43
54,1985,43
54,1986,51
54,1987,57
54,1988,57
54,1989,57
54,1990,54
54,1991,58
54,1992,57
54,1993,52
54,1994,53
54,1995,47
54,1996,56
54,1997,67
54,1998,58
54,1999,77
54,2000,80
54,2001,77
54,2002,97
54,2003,98
54,2004,101
54,2005,93
54,2006,98
54,2007,95
54,2008,103
54,2009,113
54,2010,114
54,2011,110
54,2012,101
54,2013,102
54,2014,100
54,2015,102
54,2016,99
54,2017,100
54,2018,109
54,2019,104
5400,1961,21
5400,1962,23
5400,1963,22
5400,1964,25
5400,1965,26
5400,1966,27
5400,1967,27
5400,1968,28
5400,1969,29
5400,1970,30
5400,1971,31
5400,1972,34
5400,1973,34
5400,1974,32
5400,1975,33
5400,1976,35
5400,1977,35
5400,1978,34
5400,1979,35
5400,1980,35
5400,1981,34
5400,1982,34
5400,1983,34
5400,1984,35
5400,1985,35
5400,1986,38
5400,1987,41
5400,1988,41
5400,1989,43
5400,1990,46
5400,1991,50
5400,1992,53
5400,1993,51
5400,1994,57
5400,1995,57
5400,1996,60
5400,1997,60
5400,1998,60
5400,1999,62
5400,2000,64
5400,2001,65
5400,2002,68
5400,2003,75
5400,2004,78
5400,2005,82
5400,2006,88
5400,2007,93
5400,2008,93
5400,2009,91
5400,2010,92
5400,2011,95
5400,2012,94
5400,2013,97
5400,2014,97
5400,2015,101
5400,2016,102
5400,2017,108
5400,2018,108
5400,2019,107
5401,1961,8
5401,1962,10
5401,1963,12
5401,1964,13
5401,1965,14
5401,1966,14
5401,1967,15
5401,1968,17
5401,1969,19
5401,1970,19
5401,1971,20
5401,1972,21
5401,1973,21
5401,1974,21
5401,1975,21
5401,1976,22
5401,1977,21
5401,1978,21
5401,1979,21
5401,1980,23
5401,1981,23
5401,1982,23
5401,1983,20
5401,1984,21
5401,1985,21
5401,1986,23
5401,1987,22
5401,1988,20
5401,1989,17
5401,1990,16
5401,1991,21
5401,1992,31
5401,1993,31
5401,1994,38
5401,1995,39
5401,1996,39
5401,1997,42
5401,1998,39
5401,1999,35
5401,2000,39
5401,2001,44
5401,2002,49
5401,2003,59
5401,2004,64
5401,2005,76
5401,2006,84
5401,2007,93
5401,2008,93
5401,2009,88
5401,2010,93
5401,2011,99
5401,2012,98
5401,2013,102
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,108
5401,2018,106
5401,2019,107
5402,1961,38
5402,1962,42
5402,1963,39
5402,1964,41
5402,1965,41
5402,1966,42
5402,1967,41
5402,1968,42
5402,1969,41
5402,1970,42
5402,1971,41
5402,1972,42
5402,1973,44
5402,1974,39
5402,1975,39
5402,1976,44
5402,1977,41
5402,1978,40
5402,1979,44
5402,1980,42
5402,1981,43
5402,1982,42
5402,1983,43
5402,1984,43
5402,1985,43
5402,1986,46
5402,1987,50
5402,1988,51
5402,1989,53
5402,1990,53
5402,1991,54
5402,1992,56
5402,1993,56
5402,1994,59
5402,1995,55
5402,1996,60
5402,1997,60
5402,1998,66
5402,1999,67
5402,2000,67
5402,2001,69
5402,2002,73
5402,2003,79
5402,2004,82
5402,2005,83
5402,2006,90
5402,2007,92
5402,2008,93
5402,2009,88
5402,2010,90
5402,2011,93
5402,2012,93
5402,2013,96
5402,2014,96
5402,2015,104
5402,2016,101
5402,2017,102
5402,2018,100
5402,2019,98
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,8
5403,1966,9
5403,1967,10
5403,1968,10
5403,1969,11
5403,1970,11
5403,1971,13
5403,1972,14
5403,1973,16
5403,1974,15
5403,1975,13
5403,1976,14
5403,1977,16
5403,1978,16
5403,1979,19
5403,1980,15
5403,1981,13
5403,1982,14
5403,1983,15
5403,1984,14
5403,1985,17
5403,1986,17
5403,1987,21
5403,1988,24
5403,1989,28
5403,1990,36
5403,1991,44
5403,1992,39
5403,1993,39
5403,1994,45
5403,1995,49
5403,1996,53
5403,1997,55
5403,1998,56
5403,1999,64
5403,2000,65
5403,2001,67
5403,2002,71
5403,2003,77
5403,2004,83
5403,2005,82
5403,2006,83
5403,2007,91
5403,2008,94
5403,2009,91
5403,2010,91
5403,2011,93
5403,2012,89
5403,2013,92
5403,2014,95
5403,2015,99
5403,2016,106
5403,2017,114
5403,2018,117
5403,2019,116
5404,1961,25
5404,1962,28
5404,1963,26
5404,1964,30
5404,1965,32
5404,1966,33
5404,1967,33
5404,1968,32
5404,1969,34
5404,1970,36
5404,1971,37
5404,1972,42
5404,1973,42
5404,1974,39
5404,1975,41
5404,1976,44
5404,1977,45
5404,1978,43
5404,1979,43
5404,1980,43
5404,1981,43
5404,1982,42
5404,1983,44
5404,1984,44
5404,1985,44
5404,1986,48
5404,1987,52
5404,1988,53
5404,1989,55
5404,1990,60
5404,1991,65
5404,1992,66
5404,1993,63
5404,1994,70
5404,1995,69
5404,1996,72
5404,1997,71
5404,1998,70
5404,1999,73
5404,2000,74
5404,2001,74
5404,2002,75
5404,2003,81
5404,2004,83
5404,2005,86
5404,2006,90
5404,2007,93
5404,2008,94
5404,2009,93
5404,2010,94
5404,2011,94
5404,2012,94
5404,2013,97
5404,2014,97
5404,2015,100
5404,2016,102
5404,2017,108
5404,2018,110
5404,2019,107
55,1961,20
55,1962,20
55,1963,20
55,1964,21
55,1965,21
55,1966,21
55,1967,20
55,1968,17
55,1969,15
55,1970,19
55,1971,19
55,1972,9
55,1973,9
55,1974,24
55,1975,27
55,1976,1
55,1977,1
55,1978,5
55,1979,2
55,1980,5
55,1981,2
55,1982,2
55,1983,3
55,1984,5
55,1985,6
55,1986,8
55,1987,8
55,1988,11
55,1989,13
55,1990,39
55,1991,38
55,1992,46
55,1993,43
55,1994,46
55,1995,43
55,1996,42
55,1997,59
55,1998,59
55,1999,54
55,2000,68
55,2001,40
55,2002,34
55,2003,37
55,2004,43
55,2005,50
55,2006,48
55,2007,62
55,2008,71
55,2009,130
55,2010,112
55,2011,103
55,2012,60
55,2013,78
55,2014,121
55,2015,92
55,2016,87
55,2017,81
55,2018,137
55,2019,116
5500,1961,10
5500,1962,10
5500,1963,10
5500,1964,11
5500,1965,10
5500,1966,12
5500,1967,11
5500,1968,11
5500,1969,11
5500,1970,12
5500,1971,12
5500,1972,12
5500,1973,14
5500,1974,17
5500,1975,20
5500,1976,17
5500,1977,18
5500,1978,17
5500,1979,18
5500,1980,26
5500,1981,16
5500,1982,17
5500,1983,20
5500,1984,24
5500,1985,27
5500,1986,24
5500,1987,27
5500,1988,26
5500,1989,33
5500,1990,32
5500,1991,29
5500,1992,35
5500,1993,36
5500,1994,37
5500,1995,43
5500,1996,51
5500,1997,46
5500,1998,45
5500,1999,51
5500,2000,49
5500,2001,51
5500,2002,51
5500,2003,59
5500,2004,71
5500,2005,75
5500,2006,72
5500,2007,77
5500,2008,79
5500,2009,76
5500,2010,81
5500,2011,78
5500,2012,81
5500,2013,85
5500,2014,98
5500,2015,99
5500,2016,102
5500,2017,93
5500,2018,91
5500,2019,88
5501,1961,10
5501,1962,10
5501,1963,10
5501,1964,10
5501,1965,9
5501,1966,11
5501,1967,10
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,10
5501,1972,11
5501,1973,13
5501,1974,16
5501,1975,19
5501,1976,16
5501,1977,17
5501,1978,16
5501,1979,16
5501,1980,25
5501,1981,14
5501,1982,15
5501,1983,18
5501,1984,23
5501,1985,26
5501,1986,23
5501,1987,26
5501,1988,25
5501,1989,33
5501,1990,31
5501,1991,28
5501,1992,33
5501,1993,34
5501,1994,36
5501,1995,42
5501,1996,51
5501,1997,45
5501,1998,44
5501,1999,51
5501,2000,50
5501,2001,51
5501,2002,51
5501,2003,58
5501,2004,71
5501,2005,75
5501,2006,73
5501,2007,77
5501,2008,79
5501,2009,76
5501,2010,81
5501,2011,78
5501,2012,80
5501,2013,84
5501,2014,98
5501,2015,99
5501,2016,102
5501,2017,93
5501,2018,90
5501,2019,87
5502,1961,18
5502,1962,19
5502,1963,16
5502,1964,17
5502,1965,19
5502,1966,19
5502,1967,21
5502,1968,26
5502,1969,28
5502,1970,34
5502,1971,40
5502,1972,40
5502,1973,42
5502,1974,40
5502,1975,36
5502,1976,33
5502,1977,34
5502,1978,33
5502,1979,43
5502,1980,43
5502,1981,52
5502,1982,50
5502,1983,51
5502,1984,45
5502,1985,41
5502,1986,40
5502,1987,38
5502,1988,43
5502,1989,47
5502,1990,46
5502,1991,50
5502,1992,61
5502,1993,68
5502,1994,59
5502,1995,53
5502,1996,60
5502,1997,62
5502,1998,53
5502,1999,43
5502,2000,37
5502,2001,49
5502,2002,45
5502,2003,53
5502,2004,54
5502,2005,59
5502,2006,60
5502,2007,64
5502,2008,76
5502,2009,73
5502,2010,77
5502,2011,79
5502,2012,92
5502,2013,106
5502,2014,96
5502,2015,97
5502,2016,107
5502,2017,99
5502,2018,102
5502,2019,93
5503,1961,19
5503,1962,22
5503,1963,28
5503,1964,33
5503,1965,43
5503,1966,42
5503,1967,44
5503,1968,41
5503,1969,34
5503,1970,32
5503,1971,16
5503,1972,44
5503,1973,40
5503,1974,36
5503,1975,47
5503,1976,33
5503,1977,28
5503,1978,24
5503,1979,32
5503,1980,38
5503,1981,34
5503,1982,27
5503,1983,31
5503,1984,37
5503,1985,40
5503,1986,43
5503,1987,45
5503,1988,46
5503,1989,47
5503,1990,53
5503,1991,53
