geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
225,1988,1.06796
225,1989,1.064
225,1990,0.9441
225,1991,1.15749
225,1992,1.22978
225,1993,1.32093
225,1994,1.63233
225,1995,1.59394
225,1996,1.59871
225,1997,1.7872
225,1998,1.94513
225,1999,2.08097
225,2000,2.01791
225,2001,1.99627
225,2002,1.96519
225,2003,1.71923
225,2004,1.48538
225,2005,1.24456
225,2006,0.97597
225,2007,0.8711
225,2008,0.73786
225,2009,0.92475
225,2010,0.76342
225,2011,0.67192
225,2012,0.63889
225,2013,0.64377
225,2014,0.63952
225,2015,0.74103
225,2016,0.77604
225,2017,0.78666
225,2018,0.73884
226,1970,43.29156
226,1971,43.29078
226,1972,43.29716
226,1973,43.28673
226,1974,43.28846
226,1975,43.31629
226,1976,43.25542
226,1977,43.29367
226,1978,43.39979
226,1979,43.07281
226,1980,43.40839
226,1981,43.73277
226,1982,42.1016
226,1983,44.41514
226,1984,40.8883
226,1985,45.44579
226,1986,46.77206
226,1987,49.38494
226,1988,47.17149
226,1989,48.20952
226,1990,43.31177
226,1991,41.51659
226,1992,43.69015
226,1993,38.52991
226,1994,41.21307
226,1995,37.31602
226,1996,33.4074
226,1997,32.87023
226,1998,31.70199
226,1999,30.73862
226,2000,29.6635
226,2001,27.5583
226,2002,24.96859
226,2003,26.75145
226,2004,25.69349
226,2005,26.71339
226,2006,25.17224
226,2007,23.04699
226,2008,24.06724
226,2009,27.79258
226,2010,24.38609
226,2011,26.15784
226,2012,26.25252
226,2013,25.04966
226,2014,24.97459
226,2015,23.75555
226,2016,23.3768
226,2017,24.87245
226,2018,21.68144
227,1970,14.52856
227,1971,14.52553
227,1972,14.51814
227,1973,14.52407
227,1974,14.57245
227,1975,14.50255
227,1976,14.5105
227,1977,14.48114
227,1978,14.55368
227,1979,14.81442
227,1980,14.15305
227,1981,14.55023
227,1982,14.33432
227,1983,14.91633
227,1984,16.11813
227,1985,10.84625
227,1986,16.53607
227,1987,13.25487
227,1988,17.82637
227,1989,22.1271
227,1990,23.01879
227,1991,21.72764
227,1992,20.82714
227,1993,21.1908
227,1994,21.19721
227,1995,21.60833
227,1996,23.73995
227,1997,22.64627
227,1998,20.07261
227,1999,18.86429
227,2000,18.76777
227,2001,19.09844
227,2002,18.08865
227,2003,18.3136
227,2004,19.32794
227,2005,20.91503
227,2006,22.79855
227,2007,23.25128
227,2008,22.31795
227,2009,24.288
227,2010,26.71772
227,2011,25.58362
227,2012,25.46298
227,2013,23.43687
227,2014,22.22246
227,2015,20.54756
227,2016,19.72042
227,2017,18.8876
227,2018,20.96298
228,1970,16.33035
228,1971,15.48709
228,1972,14.18135
228,1973,15.09334
228,1974,13.90728
228,1975,12.52124
228,1976,12.76556
228,1977,13.23096
228,1978,13.05131
228,1979,12.4776
228,1980,11.202
228,1981,11.28737
228,1982,11.65874
228,1983,15.2824
228,1984,15.26683
228,1985,14.60746
228,1986,15.26612
228,1987,14.94545
228,1988,16.44962
228,1989,16.82036
228,1990,18.05141
229,1970,2.41032
229,1971,2.398
229,1972,2.39924
229,1973,2.39397
229,1974,2.42105
229,1975,2.4185
229,1976,2.30429
229,1977,2.17901
229,1978,2.05525
229,1979,1.92258
229,1980,1.80414
229,1981,1.72583
229,1982,1.64552
229,1983,1.57339
229,1984,1.4963
229,1985,1.41974
229,1986,1.45099
229,1987,1.46047
229,1988,1.48855
229,1989,1.5269
229,1990,1.46083
229,1991,1.37654
229,1992,1.39005
229,1993,1.40367
229,1994,1.34246
229,1995,1.35868
229,1996,1.18215
229,1997,1.0436
229,1998,0.9931
229,1999,0.93587
229,2000,0.8563
229,2001,0.84337
229,2002,0.90543
229,2003,0.85417
229,2004,0.80492
229,2005,0.57109
229,2006,0.58695
229,2007,0.56561
229,2008,0.64009
229,2009,0.69445
229,2010,0.62169
229,2011,0.64032
229,2012,0.66004
229,2013,0.67218
229,2014,0.66698
229,2015,0.62147
229,2016,0.60457
229,2017,0.65377
229,2018,0.63113
23,1970,21.58506
23,1971,22.26622
23,1972,22.96389
23,1973,19.52508
23,1974,24.30968
23,1975,25.05692
23,1976,19.18269
23,1977,20.95172
23,1978,20.55062
23,1979,18.73026
23,1980,21.61331
23,1981,20.7873
23,1982,17.79567
23,1983,17.16371
23,1984,16.53502
23,1985,16.06636
23,1986,16.29008
23,1987,17.76118
23,1988,16.94023
23,1989,16.31474
23,1990,16.36838
23,1991,14.81865
23,1992,15.40333
23,1993,14.55973
23,1994,14.58883
23,1995,15.43376
23,1996,15.29505
23,1997,14.9393
23,1998,14.27447
23,1999,15.06007
23,2000,14.64929
23,2001,13.15546
23,2002,12.78849
23,2003,14.59581
23,2004,14.42075
23,2005,13.45453
23,2006,12.8008
23,2007,11.70384
23,2008,11.11655
23,2009,11.37821
23,2010,11.66308
23,2011,11.65043
23,2012,13.42557
23,2013,13.71167
23,2014,13.76053
23,2015,12.80835
23,2016,10.42071
23,2017,11.20434
23,2018,9.56339
230,1990,23.58885
230,1991,23.7458
230,1992,20.12097
230,1993,20.78455
230,1994,14.06087
230,1995,13.28641
230,1996,11.79978
230,1997,12.07608
230,1998,11.64446
230,1999,11.45817
230,2000,13.95179
230,2001,13.97609
230,2002,12.60325
230,2003,10.49954
230,2004,10.43704
230,2005,8.87531
230,2006,7.23906
230,2007,6.283
230,2008,6.5354
230,2009,6.9054
230,2010,7.44756
230,2011,8.1966
230,2012,7.81572
230,2013,8.78639
230,2014,10.15461
230,2015,12.05938
230,2016,11.7257
230,2017,10.18636
230,2018,10.13731
231,1970,2.33721
231,1971,2.31645
231,1972,2.44499
231,1973,3.22457
231,1974,2.88365
231,1975,2.72299
231,1976,2.39613
231,1977,2.18004
231,1978,2.25277
231,1979,2.38067
231,1980,1.96958
231,1981,2.13302
231,1982,1.94955
231,1983,1.45778
231,1984,1.74125
231,1985,1.63362
231,1986,1.50453
231,1987,1.52961
231,1988,1.42144
231,1989,1.51038
231,1990,1.51719
231,1991,1.3959
231,1992,1.4311
231,1993,1.31911
231,1994,1.35845
231,1995,1.20063
231,1996,1.34934
231,1997,1.2661
231,1998,1.1012
231,1999,0.96151
231,2000,0.9588
231,2001,0.94313
231,2002,0.87414
231,2003,0.99492
231,2004,1.17
231,2005,0.98415
231,2006,0.90556
231,2007,0.9971
231,2008,1.00049
231,2009,0.89972
231,2010,0.97585
231,2011,1.1639
231,2012,1.10885
231,2013,1.28449
231,2014,1.14678
231,2015,0.99151
231,2016,0.8779
231,2017,0.89449
231,2018,0.80903
233,1970,24.74571
233,1971,23.62224
233,1972,26.50322
233,1973,24.58277
233,1974,25.07865
233,1975,27.265
233,1976,25.22906
233,1977,26.05315
233,1978,27.10043
233,1979,24.59569
233,1980,24.31051
233,1981,25.25569
233,1982,24.40202
233,1983,24.43953
233,1984,25.74741
233,1985,27.92073
233,1986,24.17118
233,1987,22.90458
233,1988,23.50312
233,1989,22.74764
233,1990,23.0146
233,1991,24.53419
233,1992,23.72588
233,1993,24.89451
233,1994,27.13026
233,1995,27.35143
233,1996,29.95502
233,1997,27.78089
233,1998,30.10684
233,1999,27.2505
233,2000,24.91225
233,2001,26.91946
233,2002,26.37192
233,2003,25.96028
233,2004,23.38168
233,2005,26.77199
233,2006,25.23023
233,2007,21.83895
233,2008,27.31478
233,2009,23.20569
233,2010,24.14338
233,2011,23.04314
233,2012,23.75606
233,2013,23.64121
233,2014,23.6938
233,2015,22.63377
233,2016,21.72872
233,2017,21.33473
233,2018,21.64767
234,1970,14.40436
234,1971,14.8538
234,1972,19.24619
234,1973,21.64428
234,1974,18.78742
234,1975,13.46527
234,1976,12.33002
234,1977,14.22182
234,1978,12.30688
234,1979,13.49835
234,1980,12.41592
234,1981,10.53806
234,1982,9.98168
234,1983,11.65364
234,1984,12.72543
234,1985,11.82453
234,1986,11.00335
234,1987,11.9257
234,1988,11.60385
234,1989,10.88
234,1990,9.85798
234,1991,8.85099
234,1992,7.66692
234,1993,6.40604
234,1994,6.89233
234,1995,7.49381
234,1996,6.97165
234,1997,6.55147
234,1998,6.82374
234,1999,5.81525
234,2000,5.9942
234,2001,5.58672
234,2002,7.52967
234,2003,9.63878
234,2004,10.99679
234,2005,8.74584
234,2006,8.91385
234,2007,8.49935
234,2008,9.16892
234,2009,7.887
234,2010,7.20206
234,2011,8.82916
234,2012,8.12176
234,2013,7.6162
234,2014,6.73546
234,2015,6.13144
234,2016,5.89194
234,2017,5.10884
234,2018,5.64424
235,1990,27.83158
235,1991,31.06933
235,1992,29.50438
235,1993,23.14788
235,1994,54.66416
235,1995,44.59343
235,1996,35.59032
235,1997,44.82937
235,1998,42.51218
235,1999,46.038
235,2000,47.38841
235,2001,47.81132
235,2002,48.04827
235,2003,45.39956
235,2004,42.18066
235,2005,42.0005
235,2006,40.004
235,2007,37.06343
235,2008,31.40676
235,2009,29.72087
235,2010,28.70172
235,2011,31.62325
235,2012,30.73355
235,2013,29.49658
235,2014,30.26363
235,2015,30.77332
235,2016,30.83726
235,2017,30.07365
235,2018,28.78812
236,1970,5.79955
236,1971,5.46086
236,1972,5.15818
236,1973,5.07709
236,1974,4.0904
236,1975,4.79738
236,1976,4.47673
236,1977,4.83659
236,1978,4.87117
236,1979,4.66934
236,1980,4.61354
236,1981,4.6751
236,1982,4.9301
236,1983,5.46344
236,1984,5.58362
236,1985,6.3203
236,1986,7.23714
236,1987,6.66858
236,1988,7.23006
236,1989,6.75885
236,1990,5.87545
236,1991,5.96532
236,1992,5.79146
236,1993,5.83397
236,1994,5.50098
236,1995,5.68194
236,1996,4.61008
236,1997,4.49548
236,1998,4.95043
236,1999,4.35106
236,2000,3.93299
236,2001,4.23151
236,2002,3.84705
236,2003,4.31314
236,2004,3.71882
236,2005,3.69519
236,2006,3.6568
236,2007,3.81353
236,2008,4.15842
236,2009,5.66218
236,2010,5.37529
236,2011,5.01292
236,2012,5.01638
236,2013,4.90257
236,2014,5.02675
236,2015,5.72433
236,2016,5.21789
236,2017,5.32299
236,2018,5.42174
237,1970,42.72961
237,1971,42.72982
237,1972,42.72947
237,1973,42.72953
237,1974,42.73044
237,1975,42.72843
237,1976,42.72973
237,1977,42.73317
237,1978,42.7224
237,1979,42.73361
237,1980,42.74349
237,1981,42.6901
237,1982,42.76724
237,1983,42.77314
237,1984,42.52993
237,1985,42.99865
237,1986,42.79083
237,1987,41.80031
237,1988,44.40483
237,1989,42.16734
237,1990,38.82875
237,1991,40.5853
237,1992,34.0192
237,1993,29.9409
237,1994,27.49298
237,1995,27.24725
237,1996,27.82476
237,1997,25.83292
237,1998,25.84174
237,1999,25.49485
237,2000,24.59289
237,2001,23.29628
237,2002,23.0841
237,2003,22.59598
237,2004,20.06359
237,2005,19.29998
237,2006,18.72678
237,2007,18.6551
237,2008,20.41314
237,2009,19.16846
237,2010,18.37849
237,2011,19.56775
237,2012,19.22139
237,2013,17.96359
237,2014,17.6992
237,2015,16.99222
237,2016,16.31964
237,2017,15.34489
237,2018,14.5731
238,1990,49.49125
238,1991,58.66606
238,1992,63.83134
238,1993,59.9453
238,1994,52.69945
238,1995,51.9247
238,1996,51.16537
238,1997,52.85351
238,1998,48.1836
238,1999,45.36306
238,2000,45.62328
238,2001,43.38624
238,2002,39.40056
238,2003,37.96542
238,2004,39.38811
238,2005,41.92952
238,2006,43.30336
238,2007,43.03886
238,2008,46.01116
238,2009,46.72198
238,2010,42.20634
238,2011,41.24993
238,2012,44.33092
238,2013,41.23948
238,2014,38.52005
238,2015,36.05704
238,2016,34.69696
238,2017,33.78356
238,2018,31.19344
239,1970,0.8628
239,1971,0.92295
239,1972,0.91178
239,1973,1.11134
239,1974,1.13442
239,1975,1.10723
239,1976,1.10799
239,1977,1.18654
239,1978,1.08892
239,1979,0.94242
239,1980,0.82313
239,1981,0.82639
239,1982,0.77178
239,1983,0.72325
239,1984,0.69148
239,1985,0.68259
239,1986,0.63918
239,1987,0.62504
239,1988,0.56242
239,1989,0.51082
239,1990,0.48247
239,1991,0.56225
239,1992,0.48774
239,1993,0.39741
239,1994,0.33331
239,1995,0.27644
239,1996,0.26592
239,1997,0.24572
239,1998,0.22976
239,1999,0.21163
239,2000,0.18073
239,2001,0.16764
239,2002,0.17278
239,2003,0.19065
239,2004,0.18216
239,2005,0.15633
239,2006,0.14438
239,2007,0.13479
239,2008,0.13732
239,2009,0.15535
239,2010,0.15223
239,2011,0.16617
239,2012,0.16337
239,2013,0.16275
239,2014,0.15797
239,2015,0.14735
239,2016,0.14707
239,2017,0.1508
239,2018,0.1484
244,1970,24.73593
244,1971,24.73594
244,1972,24.73593
244,1973,24.73593
244,1974,24.73597
244,1975,24.73588
244,1976,24.73593
244,1977,24.73611
244,1978,24.7356
244,1979,24.73607
244,1980,24.73665
244,1981,24.73409
244,1982,24.73749
244,1983,24.73837
244,1984,24.7264
244,1985,24.7477
244,1986,24.74101
244,1987,24.69049
244,1988,24.8116
244,1989,24.72093
244,1990,24.53894
244,1991,25.17494
244,1992,24.4489
244,1993,23.99298
244,1994,27.08293
244,1995,22.27079
244,1996,22.62522
244,1997,25.07722
244,1998,20.87958
244,1999,18.70177
244,2000,18.41446
244,2001,16.38761
244,2002,15.93398
244,2003,13.601
244,2004,14.63169
244,2005,13.62267
244,2006,13.29651
244,2007,10.89114
244,2008,11.11253
244,2009,11.84453
244,2010,9.08444
244,2011,8.8468
244,2012,9.16347
244,2013,10.37174
244,2014,8.59992
244,2015,8.8814
244,2016,10.05286
244,2017,10.27741
244,2018,9.44016
246,1970,55.44842
246,1971,51.13038
246,1972,49.88144
246,1973,46.31447
246,1974,47.78297
246,1975,44.99053
246,1976,39.72344
246,1977,32.7864
246,1978,33.46247
246,1979,33.06096
246,1980,31.74765
246,1981,30.9157
246,1982,27.00167
246,1983,23.7369
246,1984,23.47372
246,1985,25.96399
246,1986,28.50128
246,1987,25.97967
246,1988,26.81498
246,1989,27.09864
246,1990,26.6311
247,1970,21.66665
247,1971,26.30645
247,1972,26.69807
247,1973,21.03146
247,1974,18.24112
247,1975,20.52031
247,1976,24.4566
247,1977,20.69142
247,1978,14.09779
247,1979,13.9736
247,1980,14.67578
247,1981,15.89328
247,1982,12.15993
247,1983,12.65696
247,1984,12.54983
247,1985,13.68419
247,1986,16.63381
247,1987,16.85953
247,1988,17.9497
247,1989,15.53243
247,1990,15.68758
248,1970,16.27749
248,1971,16.15104
248,1972,15.66158
248,1973,17.28422
248,1974,15.16437
248,1975,14.4754
248,1976,14.27402
248,1977,13.40069
248,1978,11.12213
248,1979,11.34844
248,1980,11.66241
248,1981,12.62076
248,1982,13.78515
248,1983,14.4788
248,1984,13.46743
248,1985,11.50979
248,1986,12.38942
248,1987,10.85085
248,1988,10.3809
248,1989,10.81212
248,1990,10.82091
249,1989,24.34071
249,1990,21.24345
249,1991,18.60325
249,1992,19.64456
249,1993,18.20689
249,1994,19.23644
249,1995,17.14352
249,1996,14.25728
249,1997,13.79886
249,1998,16.53813
249,1999,13.99613
249,2000,12.03626
249,2001,12.21787
249,2002,11.52492
249,2003,11.12725
249,2004,10.52994
249,2005,9.49356
249,2006,9.24546
249,2007,9.87248
249,2008,9.9786
249,2009,12.60204
249,2010,12.02118
249,2011,13.94146
249,2012,14.75757
249,2013,14.7504
249,2014,13.76364
249,2015,17.93371
249,2016,18.39372
249,2017,18.86146
249,2018,18.98533
25,1970,46.23495
25,1971,46.23294
25,1972,46.23457
25,1973,46.23733
25,1974,46.22692
25,1975,46.23946
25,1976,46.24561
25,1977,46.19568
25,1978,46.2771
25,1979,46.26405
25,1980,46.0459
25,1981,46.52134
25,1982,46.2249
25,1983,45.39145
25,1984,47.94768
25,1985,45.33558
25,1986,42.89109
25,1987,38.18306
25,1988,42.13658
25,1989,41.07024
25,1990,39.71119
25,1991,37.15527
25,1992,38.42222
25,1993,37.0506
25,1994,37.54869
25,1995,42.2829
25,1996,39.08017
25,1997,39.52343
25,1998,35.63684
25,1999,34.00343
25,2000,33.19935
25,2001,24.44096
25,2002,30.44041
25,2003,36.544
25,2004,35.28007
25,2005,29.92671
25,2006,29.25475
25,2007,31.35377
25,2008,29.27067
25,2009,27.61684
25,2010,28.83482
25,2011,28.38882
25,2012,27.74945
25,2013,27.52614
25,2014,27.26282
25,2015,26.05764
25,2016,26.70102
25,2017,26.67383
25,2018,26.4775
250,1970,16.92964
250,1971,16.73022
250,1972,17.15644
250,1973,17.24068
250,1974,17.44858
250,1975,19.46847
250,1976,25.77622
250,1977,25.61426
250,1978,26.62335
250,1979,27.27587
250,1980,25.33317
250,1981,24.69652
250,1982,30.12104
250,1983,33.07929
250,1984,29.83359
250,1985,29.92493
250,1986,31.61824
250,1987,29.00109
250,1988,28.98004
250,1989,27.82073
250,1990,30.14992
250,1991,41.33616
250,1992,49.01996
250,1993,51.30931
250,1994,56.544
250,1995,56.544
250,1996,33.26198
250,1997,47.5
250,1998,46.49997
250,1999,52.36617
250,2000,31.97176
250,2001,32.87174
250,2002,26.58383
250,2003,26.0536
250,2004,23.87933
250,2005,21.57987
250,2006,21.2102
250,2007,21.60159
250,2008,22.61827
250,2009,23.67494
250,2010,21.42839
250,2011,20.91719
250,2012,20.44104
250,2013,19.3167
250,2014,18.56249
250,2015,18.37049
250,2016,19.26847
250,2017,19.89304
250,2018,19.16178
251,1970,9.01119
251,1971,10.04007
251,1972,11.22553
251,1973,9.20494
251,1974,8.49883
251,1975,11.62575
251,1976,13.87363
251,1977,12.63282
251,1978,11.27855
251,1979,9.53771
251,1980,10.34882
251,1981,11.52461
251,1982,12.14471
251,1983,12.5483
251,1984,13.24237
251,1985,11.51807
251,1986,14.7343
251,1987,14.34826
251,1988,16.70174
251,1989,14.34941
251,1990,15.13274
251,1991,15.81488
251,1992,21.2687
251,1993,30.48037
251,1994,11.82695
251,1995,14.08943
251,1996,13.29774
251,1997,13.98165
251,1998,15.86793
251,1999,18.19054
251,2000,16.14945
251,2001,15.52743
251,2002,15.3613
251,2003,15.6171
251,2004,15.58094
251,2005,14.58855
251,2006,13.20628
251,2007,12.10559
251,2008,11.454
251,2009,11.55279
251,2010,9.42095
251,2011,9.24302
251,2012,9.5674
251,2013,8.67843
251,2014,6.89579
251,2015,5.07264
251,2016,6.08364
251,2017,4.02428
251,2018,2.75788
255,1970,3.68027
255,1971,3.5997
255,1972,4.13926
255,1973,3.98029
255,1974,3.0446
255,1975,3.01697
255,1976,3.06607
255,1977,2.55729
255,1978,2.62596
255,1979,2.33991
255,1980,2.2662
255,1981,2.406
255,1982,2.48554
255,1983,2.64083
255,1984,2.50729
255,1985,2.3814
255,1986,2.31372
255,1987,2.13134
255,1988,2.06259
255,1989,2.36252
255,1990,2.00397
255,1991,1.98528
255,1992,1.82268
255,1993,1.69501
255,1994,1.58879
255,1995,1.30662
255,1996,1.32831
255,1997,1.34082
255,1998,1.25568
255,1999,1.07624
255,2000,1.176
255,2001,1.10935
255,2002,1.03313
255,2003,1.02945
255,2004,1.02291
255,2005,0.84064
255,2006,0.90727
255,2007,0.88752
255,2008,0.71234
255,2009,0.64527
255,2010,0.7651
255,2011,0.64803
255,2012,0.78123
255,2013,0.68117
255,2014,0.63784
255,2015,0.68641
255,2016,0.63048
255,2017,0.63706
255,2018,0.49959
256,1970,2.65571
256,1971,2.60043
256,1972,2.73697
256,1973,2.65244
256,1974,2.0573
256,1975,2.28333
256,1976,1.86559
256,1977,1.99688
256,1978,2.07909
256,1979,1.98134
256,1980,1.74877
256,1981,1.84478
256,1982,2.27714
256,1983,1.89025
256,1984,1.76406
256,1985,1.84359
256,1986,1.70349
256,1987,1.57205
256,1988,1.46748
256,1989,1.43695
256,1990,1.27912
256,1991,0.93551
256,1992,0.98301
256,1993,0.93659
256,1994,0.87415
256,1995,0.91272
256,1996,0.81001
256,1997,0.74005
256,1998,0.80488
256,1999,0.72273
256,2000,0.62288
256,2001,0.59564
256,2002,0.7201
256,2003,0.5032
256,2004,0.5542
256,2005,0.35538
256,2006,0.33995
256,2007,0.40886
256,2008,0.31224
256,2009,0.25328
256,2010,0.24722
256,2011,0.25235
256,2012,0.35934
256,2013,0.27688
256,2014,0.29116
256,2015,0.22569
256,2016,0.21405
256,2017,0.24458
256,2018,0.2272
258,1970,4.58814
258,1971,4.5902
258,1972,4.5857
258,1973,4.57306
258,1974,4.58707
258,1975,4.60471
258,1976,4.60045
258,1977,4.56321
258,1978,4.50986
258,1979,4.65712
258,1980,4.69292
258,1981,4.57917
258,1982,4.37696
258,1983,4.24313
258,1984,5.3934
258,1985,4.87193
258,1986,4.01043
258,1987,3.36593
258,1988,3.57399
258,1989,3.75555
258,1990,4.13692
258,1991,3.10435
258,1992,3.76472
258,1993,3.08432
258,1994,3.28126
258,1995,2.91519
258,1996,3.0312
258,1997,2.82557
258,1998,2.69356
258,1999,2.24459
258,2000,2.03858
258,2001,1.91613
258,2002,2.11409
258,2003,2.03338
258,2004,2.01963
258,2005,2.33409
258,2006,1.91498
258,2007,1.65773
258,2008,1.87428
258,2009,1.87166
258,2010,1.81729
258,2011,2.1191
258,2012,2.26006
258,2013,2.05374
258,2014,1.99023
258,2015,1.97937
258,2016,2.66863
258,2017,2.05874
258,2018,3.16894
26,1970,0.41147
26,1971,0.41646
26,1972,0.41883
26,1973,0.39911
26,1974,0.45193
26,1975,0.45345
26,1976,0.36875
26,1977,0.34092
26,1978,0.36136
26,1979,0.30355
26,1980,0.2142
26,1981,0.23414
26,1982,0.28416
26,1983,0.32912
26,1984,0.35677
26,1985,0.40859
26,1986,0.63058
26,1987,0.74973
26,1988,0.92414
26,1989,0.92775
26,1990,0.93224
26,1991,0.9863
26,1992,0.93109
26,1993,1.03947
26,1994,1.15655
26,1995,1.12077
26,1996,1.08269
26,1997,1.18796
26,1998,1.36659
26,1999,1.18814
26,2000,0.98843
26,2001,1.09471
26,2002,1.05496
26,2003,1.17904
26,2004,1.08773
26,2005,0.91353
26,2006,0.68144
26,2007,0.66532
26,2008,0.61493
26,2009,0.87702
26,2010,0.73335
26,2011,0.57278
26,2012,0.65516
26,2013,0.68494
26,2014,0.86283
26,2015,1.10321
26,2016,1.20365
26,2017,1.08645
26,2018,1.01764
27,1970,16.38785
27,1971,16.37733
27,1972,16.37777
27,1973,16.40848
27,1974,16.34574
27,1975,16.37908
27,1976,16.50061
27,1977,16.15753
27,1978,16.47912
27,1979,16.86517
27,1980,15.12829
27,1981,17.44389
27,1982,18.02332
27,1983,15.19218
27,1984,16.59088
27,1985,12.45288
27,1986,13.5555
27,1987,12.37594
27,1988,12.02339
27,1989,11.48048
27,1990,19.223
27,1991,14.66156
27,1992,11.06685
27,1993,9.46355
27,1994,10.94629
27,1995,9.21847
27,1996,9.59261
27,1997,20.47666
27,1998,13.41156
27,1999,12.95856
27,2000,10.97035
27,2001,10.60326
27,2002,9.71067
27,2003,9.0955
27,2004,8.45216
27,2005,7.28372
27,2006,6.09625
27,2007,4.65464
27,2008,5.87427
27,2009,4.23776
27,2010,4.01106
27,2011,4.64342
27,2012,4.40876
27,2013,4.48404
27,2014,4.52388
27,2015,4.02405
27,2016,4.02568
27,2017,4.03605
27,2018,3.37126
272,1990,19.65028
272,1991,19.61818
272,1992,19.6397
272,1993,19.69289
272,1994,19.52193
272,1995,19.70429
272,1996,19.85244
272,1997,19.00907
272,1998,16.88997
272,1999,19.29064
272,2000,18.34419
272,2001,17.82048
272,2002,12.90674
272,2003,11.38375
272,2004,11.72503
272,2005,9.97836
272,2006,9.49951
272,2007,8.28234
272,2008,8.68797
272,2009,8.04428
272,2010,8.52599
272,2011,8.99788
272,2012,7.53298
272,2013,7.88154
272,2014,7.73259
272,2015,6.77285
272,2016,6.8021
272,2017,6.02067
272,2018,6.34262
273,1990,10.9701
273,1991,10.97222
273,1992,10.97126
273,1993,10.96681
273,1994,10.97859
273,1995,10.96839
273,1996,10.95344
273,1997,11.01394
273,1998,10.9378
273,1999,10.90858
273,2000,11.19544
273,2001,10.70939
273,2002,10.8209
273,2003,9.82161
273,2004,9.17469
273,2005,8.67518
273,2006,8.21339
273,2007,7.22911
273,2008,7.44039
273,2009,8.26685
273,2010,7.67655
273,2011,8.074
273,2012,7.45246
273,2013,8.03569
273,2014,8.10029
273,2015,8.06129
273,2016,7.46826
273,2017,6.85388
273,2018,6.73224
276,2008,47.12365
276,2009,38.92978
276,2010,41.81648
276,2011,31.96287
276,2012,34.26766
276,2013,30.57705
276,2014,32.09278
276,2015,31.95165
276,2016,24.26971
276,2017,25.26756
276,2018,23.86508
277,2008,3.84296
277,2009,5.1331
277,2010,5.03312
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84832
277,2015,4.10024
277,2016,3.88543
277,2017,2.84571
277,2018,1.89857
279,2005,0.58887
279,2006,0.55754
279,2007,0.63715
279,2008,0.64338
279,2009,0.45835
279,2010,0.441
279,2011,0.40298
279,2012,0.24993
279,2013,0.36655
279,2014,0.23725
279,2015,0.41077
279,2016,0.37941
279,2017,0.37956
279,2018,0.36932
28,1970,40.80902
28,1971,40.70144
28,1972,40.89208
28,1973,43.25684
28,1974,45.63755
28,1975,47.07135
28,1976,46.62534
28,1977,44.93527
28,1978,44.20731
28,1979,45.85773
28,1980,46.5433
28,1981,47.41223
28,1982,47.67871
28,1983,47.59022
28,1984,48.12744
28,1985,48.19314
28,1986,50.2016
28,1987,55.30001
28,1988,57.36789
28,1989,57.00752
28,1990,57.25907
28,1991,58.82592
28,1992,60.50723
28,1993,63.00909
28,1994,62.96137
28,1995,59.98555
28,1996,60.08927
28,1997,59.44695
28,1998,59.04987
28,1999,59.91316
28,2000,57.23872
28,2001,57.06918
28,2002,54.52832
28,2003,50.62057
28,2004,48.16509
28,2005,46.68724
28,2006,43.91895
28,2007,43.32276
28,2008,40.27509
28,2009,38.10812
28,2010,36.85308
28,2011,32.49618
28,2012,30.5902
28,2013,29.53373
28,2014,27.8298
28,2015,26.77178
28,2016,25.46851
28,2017,23.33474
28,2018,26.26506
280,2005,0.2851
280,2006,0.29947
280,2007,0.27674
280,2008,0.24879
280,2009,0.18462
280,2010,0.13669
280,2011,0.11936
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
280,2017,0.09368
280,2018,0.09219
29,1970,63.17838
29,1971,63.08519
29,1972,59.29718
29,1973,61.56181
29,1974,59.31312
29,1975,60.46316
29,1976,56.89694
29,1977,53.89238
29,1978,50.67441
29,1979,50.35702
29,1980,55.92382
29,1981,56.35177
29,1982,51.0989
29,1983,52.21592
29,1984,53.46406
29,1985,54.81121
29,1986,51.03023
29,1987,49.06122
29,1988,47.64465
29,1989,46.00942
29,1990,51.15633
29,1991,49.65693
29,1992,48.15753
29,1993,46.43859
29,1994,40.73599
29,1995,42.01681
29,1996,49.88995
29,1997,48.44352
29,1998,42.12894
29,1999,40.5708
29,2000,36.00078
29,2001,35.61818
29,2002,36.46938
29,2003,31.84231
29,2004,48.69911
29,2005,40.84826
29,2006,40.63768
29,2007,34.9342
29,2008,38.0048
29,2009,36.85319
29,2010,38.4305
29,2011,36.70448
29,2012,35.51049
29,2013,38.36721
29,2014,34.95784
29,2015,35.24775
29,2016,35.55546
29,2017,37.27945
29,2018,36.02755
299,1970,20.06196
299,1971,20.06206
299,1972,20.06211
299,1973,20.06176
299,1974,20.06188
299,1975,20.06199
299,1976,20.06254
299,1977,20.06236
299,1978,20.06003
299,1979,20.06246
299,1980,20.06257
299,1981,20.0653
299,1982,20.06145
299,1983,20.04837
299,1984,20.07465
299,1985,20.06307
299,1986,20.07898
299,1987,20.04216
299,1988,19.98297
299,1989,20.20606
299,1990,20.00518
299,1991,20.1585
299,1992,19.8581
299,1993,19.68702
299,1994,21.3215
299,1995,19.00077
299,1996,20.92512
299,1997,18.35609
299,1998,18.8316
