geo,year,buttermilk_curdled_acidified_milk_import_value_tce
5802,2003,10890
5802,2004,17951
5802,2005,26898
5802,2006,36648
5802,2007,57187
5802,2008,67307
5802,2009,57571
5802,2010,43810
5802,2011,66345
5802,2012,72227
5802,2013,79361
5802,2014,83178
5802,2015,70712
5802,2016,65534
5802,2017,64551
5802,2018,65988
5802,2019,78928
5802,2020,80098
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1586
5803,1990,1605
5803,1991,3104
5803,1992,3429
5803,1993,2293
5803,1994,2584
5803,1995,3473
5803,1996,6066
5803,1997,4230
5803,1998,6085
5803,1999,4815
5803,2000,10176
5803,2001,11524
5803,2002,12530
5803,2003,15822
5803,2004,22666
5803,2005,22959
5803,2006,25085
5803,2007,29320
5803,2008,17882
5803,2009,31721
5803,2010,34935
5803,2011,52959
5803,2012,53976
5803,2013,51246
5803,2014,55607
5803,2015,48483
5803,2016,51135
5803,2017,52343
5803,2018,55642
5803,2019,54150
5803,2020,55603
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,599
5815,1989,532
5815,1990,23
5815,1991,335
5815,1992,89
5815,1993,372
5815,1994,1230
5815,1995,2337
5815,1996,2567
5815,1997,757
5815,1998,2161
5815,1999,1936
5815,2000,3526
5815,2001,3730
5815,2002,2560
5815,2003,7905
5815,2004,6755
5815,2005,11270
5815,2006,5019
5815,2007,13103
5815,2008,15810
5815,2009,16413
5815,2010,29370
5815,2011,26406
5815,2012,27244
5815,2013,33156
5815,2014,36535
5815,2015,27911
5815,2016,35055
5815,2017,32178
5815,2018,31216
5815,2019,43602
5815,2020,41088
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,18
5817,1989,1448
5817,1990,1395
5817,1991,1595
5817,1992,2378
5817,1993,3445
5817,1994,5476
5817,1995,7755
5817,1996,5161
5817,1997,7293
5817,1998,11892
5817,1999,11238
5817,2000,14709
5817,2001,17012
5817,2002,16427
5817,2003,16635
5817,2004,24803
5817,2005,33586
5817,2006,29652
5817,2007,45404
5817,2008,60467
5817,2009,48897
5817,2010,66495
5817,2011,58404
5817,2012,61153
5817,2013,64731
5817,2014,112255
5817,2015,75388
5817,2016,71253
5817,2017,59768
5817,2018,61514
5817,2019,69274
5817,2020,77316
59,1994,83
59,1995,26
59,1996,36
59,1997,96
59,1998,2
59,1999,49
59,2000,263
59,2001,254
59,2002,166
59,2003,47
59,2004,21
59,2005,350
59,2006,75
59,2007,0
59,2008,919
59,2009,366
59,2010,830
59,2011,125
59,2012,768
59,2013,67
59,2014,298
59,2015,527
59,2016,177
59,2017,335
59,2018,869
59,2019,632
59,2020,4291
60,1994,14
60,1995,133
60,1996,257
60,1997,166
60,1998,35
60,1999,95
60,2000,92
60,2001,158
60,2002,294
60,2003,218
60,2004,328
60,2005,368
60,2006,384
60,2007,338
60,2008,596
60,2009,616
60,2010,644
60,2011,589
60,2012,564
60,2013,569
60,2014,465
60,2015,356
60,2016,176
60,2017,187
60,2018,186
60,2019,128
60,2020,39
61,2014,2456
61,2015,2091
61,2016,1682
61,2017,1311
61,2018,1542
61,2019,1241
61,2020,1408
63,1992,14
63,1993,70
63,1994,90
63,1995,600
63,1996,1026
63,1997,768
63,1998,1838
63,1999,911
63,2000,761
63,2001,1567
63,2002,656
63,2003,1323
63,2004,1470
63,2005,1584
63,2006,1049
63,2007,4970
63,2008,7584
63,2009,4825
63,2010,4537
63,2011,3318
63,2012,1876
63,2013,1106
63,2014,1120
63,2015,1295
63,2016,1074
63,2017,1161
63,2018,1166
63,2019,4200
63,2020,4476
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,84
64,1989,98
64,1990,93
64,1991,140
64,1992,192
64,1993,118
64,1994,90
64,1995,68
64,1996,66
64,1997,80
64,1998,84
64,1999,98
64,2000,3
64,2001,2
64,2002,9
64,2003,9
64,2004,6
64,2005,152
64,2006,113
64,2007,142
64,2008,176
64,2009,145
64,2010,121
64,2011,130
64,2012,119
64,2013,202
64,2014,188
64,2015,105
64,2016,159
64,2017,161
64,2018,167
64,2019,213
64,2020,227
66,1993,3
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,52
66,2001,10
66,2002,7
66,2003,7
66,2004,8
66,2005,18
66,2006,22
66,2007,39
66,2008,6
66,2009,1
66,2010,32
66,2011,34
66,2012,194
66,2013,43
66,2014,198
66,2015,106
66,2016,54
66,2017,63
66,2018,71
66,2019,578
66,2020,9
67,1994,3
67,1995,409
67,1996,596
67,1997,864
67,1998,590
67,1999,476
67,2000,515
67,2001,1375
67,2002,1946
67,2003,3377
67,2004,4911
67,2005,6018
67,2006,7574
67,2007,8836
67,2008,10445
67,2009,10135
67,2010,9205
67,2011,10336
67,2012,12527
67,2013,15368
67,2014,17644
67,2015,14535
67,2016,11496
67,2017,11211
67,2018,12734
67,2019,12223
67,2020,12027
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,8986
68,1989,10359
68,1990,14228
68,1991,16909
68,1992,14707
68,1993,19178
68,1994,22024
68,1995,21452
68,1996,19105
68,1997,14907
68,1998,24830
68,1999,32835
68,2000,33857
68,2001,45074
68,2002,58935
68,2003,71246
68,2004,96021
68,2005,90669
68,2006,94148
68,2007,107178
68,2008,115524
68,2009,89496
68,2010,80053
68,2011,81482
68,2012,67010
68,2013,67249
68,2014,64209
68,2015,41885
68,2016,44738
68,2017,49533
68,2018,59477
68,2019,63909
68,2020,62947
7,2014,21179
7,2015,19923
7,2016,10158
7,2017,4481
7,2018,7122
7,2019,7504
7,2020,3794
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,17
70,1991,0
70,1992,11
70,1993,18
70,1994,11
70,1995,4
70,1996,7
70,1997,11
70,1998,3
70,1999,6
70,2000,8
70,2001,9
70,2002,14
70,2003,37
70,2004,62
70,2005,62
70,2006,54
70,2007,216
70,2008,344
70,2009,150
70,2010,212
70,2011,307
70,2012,218
70,2013,391
70,2014,364
70,2015,353
70,2016,496
70,2017,401
70,2018,794
70,2019,626
70,2020,859
72,2014,459
72,2015,570
72,2016,388
72,2017,438
72,2018,802
72,2019,599
72,2020,201
73,2000,20
73,2001,51
73,2002,136
73,2003,258
73,2004,721
73,2005,1183
73,2006,2063
73,2007,2178
73,2008,3032
73,2009,1811
73,2010,1963
73,2011,1804
73,2012,2044
73,2013,2403
73,2014,2125
73,2015,1217
73,2016,1394
73,2017,1456
73,2018,1870
73,2019,1648
73,2020,1205
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,87
74,1991,0
74,1992,0
74,1993,21
74,1994,24
74,1995,32
74,1996,37
74,1997,33
74,1998,96
74,1999,57
74,2000,139
74,2001,297
74,2002,243
74,2003,73
74,2004,221
74,2005,253
74,2006,276
74,2007,103
74,2008,165
74,2009,165
74,2010,165
74,2011,685
74,2012,558
74,2013,767
74,2014,819
74,2015,447
74,2016,591
74,2017,654
74,2018,1000
74,2019,880
74,2020,1265
75,1999,44
75,2000,73
75,2001,50
75,2002,82
75,2003,225
75,2004,18
75,2005,20
75,2006,31
75,2007,436
75,2008,417
75,2009,60
75,2010,113
75,2011,91
75,2012,43
75,2013,26
75,2014,8
75,2015,29
75,2016,85
75,2017,204
75,2018,195
75,2019,394
75,2020,698
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,14440
79,1989,13163
79,1990,11626
79,1991,13458
79,1992,21833
79,1993,24667
79,1994,31022
79,1995,13114
79,1996,23568
79,1997,25139
79,1998,31448
79,1999,32055
79,2000,36693
79,2001,42641
79,2002,44610
79,2003,58552
79,2004,63669
79,2005,52893
79,2006,52496
79,2007,46344
79,2008,43877
79,2009,31030
79,2010,35172
79,2011,48351
79,2012,39636
79,2013,49673
79,2014,41848
79,2015,37635
79,2016,39246
79,2017,50417
79,2018,45956
79,2019,57692
79,2020,65537
8,2005,48
8,2006,6
8,2007,1
8,2008,4
8,2009,4
8,2010,38
8,2011,182
8,2012,10
8,2013,203
8,2014,226
8,2015,154
8,2016,220
8,2017,219
8,2018,288
8,2019,349
8,2020,63
80,1992,200
80,1993,0
80,1994,100
80,1995,800
80,1996,5600
80,1997,9500
80,1998,5100
80,1999,5720
80,2000,4600
80,2001,10600
80,2002,14226
80,2003,11527
80,2004,9384
80,2005,9755
80,2006,9848
80,2007,10525
80,2008,13943
80,2009,12464
80,2010,11618
80,2011,12786
80,2012,11737
80,2013,8631
80,2014,6176
80,2015,5090
80,2016,4839
80,2017,6621
80,2018,7064
80,2019,6539
80,2020,6504
81,1991,230
81,1992,0
81,1993,280
81,1994,380
81,1995,830
81,1996,898
81,1997,3
81,1998,469
81,1999,492
81,2000,1077
81,2001,1125
81,2002,753
81,2003,4104
81,2004,1849
81,2005,6814
81,2006,358
81,2007,4162
81,2008,5130
81,2009,1576
81,2010,3172
81,2011,5672
81,2012,3406
81,2013,5462
81,2016,2379
81,2017,2549
81,2018,1609
81,2019,2464
81,2020,2104
83,1993,20
83,1994,35
83,1995,0
83,1996,55
83,1997,3
83,1998,40
83,1999,90
83,2000,100
83,2001,95
83,2002,102
83,2003,66
83,2004,70
83,2005,8
83,2006,90
83,2007,156
83,2008,121
83,2009,120
83,2010,84
83,2011,130
83,2012,4
83,2013,4
83,2014,16
83,2015,11
83,2016,66
83,2017,97
83,2018,76
83,2019,226
83,2020,25
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,450
84,1989,584
84,1990,262
84,1991,113
84,1992,104
84,1993,2046
84,1994,2679
84,1995,2386
84,1996,4380
84,1997,5368
84,1998,10738
84,1999,14579
84,2000,9601
84,2001,11547
84,2002,10901
84,2003,8546
84,2004,11108
84,2005,10851
84,2006,11095
84,2007,11754
84,2008,15231
84,2009,13854
84,2010,9715
84,2011,4889
84,2012,3994
84,2013,3848
84,2014,4362
84,2015,2847
84,2016,1990
84,2017,2728
84,2018,2564
84,2019,2330
84,2020,2759
86,2014,0
86,2017,0
86,2019,7
89,1993,140
89,1994,505
89,1995,518
89,1996,548
89,1997,550
89,1998,874
89,1999,529
89,2000,990
89,2001,481
89,2002,192
89,2003,334
89,2004,772
89,2005,513
89,2006,446
89,2007,525
89,2008,319
89,2009,545
89,2010,409
89,2011,266
89,2012,9257
89,2013,12835
89,2014,14128
89,2015,15474
89,2016,15279
89,2017,17201
89,2018,16651
89,2019,17969
89,2020,17062
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,220
9,1993,51
9,1994,191
9,1995,84
9,1996,97
9,1997,475
9,1998,530
9,1999,498
9,2000,508
9,2001,471
9,2002,6156
9,2003,1250
9,2004,1045
9,2005,1033
9,2006,1060
9,2007,1100
9,2008,1362
9,2009,1221
9,2010,960
9,2011,805
9,2012,640
9,2013,0
9,2015,0
9,2016,3
9,2017,55
9,2018,112
90,1995,52
90,1996,30
90,1997,3
90,1998,2
90,1999,4
90,2000,10
90,2001,10
90,2002,0
90,2003,11
90,2004,32
90,2005,48
90,2006,125
90,2007,110
90,2008,1
90,2009,1
90,2010,77
90,2011,217
90,2012,381
90,2013,521
90,2014,99
90,2015,70
90,2016,540
90,2017,514
90,2018,614
90,2019,537
90,2020,973
91,1997,1
91,1998,0
91,1999,50
91,2000,1
91,2001,1
91,2002,0
91,2003,3
91,2004,1
91,2005,9
91,2006,13
91,2007,125
91,2008,6
91,2009,6
91,2010,129
91,2011,23
91,2012,41
91,2013,10
91,2014,16
91,2015,10
91,2016,14
91,2017,18
91,2018,21
91,2019,56
91,2020,77
93,1996,62
93,1997,3
93,1998,32
93,1999,40
93,2000,18
93,2010,2488
93,2011,2906
93,2012,4315
93,2013,3873
93,2014,4634
93,2015,1838
93,2016,600
93,2017,821
93,2018,830
93,2019,471
93,2020,753
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,18
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,42
95,1994,8
95,1995,20
95,1996,36
95,1997,18
95,1998,82
95,1999,32
95,2000,90
95,2001,127
95,2002,64
95,2003,36
95,2004,57
95,2005,132
95,2006,248
95,2007,242
95,2008,342
95,2009,426
95,2010,222
95,2011,189
95,2012,1181
95,2013,162
95,2014,1223
95,2015,844
95,2016,234
95,2017,74
95,2018,36
95,2019,79
95,2020,45
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,560
96,1989,303
96,1990,358
96,1991,1260
96,1992,369
96,1993,206
96,1994,996
96,1995,1022
96,1996,2389
96,1997,1605
96,1998,1328
96,1999,1023
96,2000,546
96,2001,382
96,2002,254
96,2003,182
96,2004,139
96,2005,149
96,2006,103
96,2007,181
96,2008,413
96,2009,686
96,2010,810
96,2011,871
96,2012,820
96,2013,849
96,2014,5526
96,2015,5991
96,2016,9293
96,2017,11581
96,2018,10250
96,2019,11723
96,2020,13360
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1804
97,1992,9977
97,1993,4896
97,1994,1343
97,1995,827
97,1996,169
97,1997,601
97,1998,1027
97,1999,774
97,2000,1518
97,2001,1548
97,2002,1789
97,2003,2596
97,2004,9569
97,2005,14222
97,2006,11977
97,2007,25277
97,2008,33368
97,2009,24303
97,2010,23087
97,2011,26909
97,2012,24295
97,2013,25454
97,2014,28287
97,2015,22663
97,2016,22178
97,2017,25048
97,2018,27443
97,2019,24624
97,2020,29887
98,1992,313
98,1993,129
98,1994,176
98,1995,269
98,1996,140
98,1997,140
98,1998,7
98,1999,129
98,2000,140
98,2001,160
98,2002,490
98,2003,622
98,2004,375
98,2005,65
98,2006,225
98,2007,647
98,2008,846
98,2009,1485
98,2010,2614
98,2011,3793
98,2012,2733
98,2013,2604
98,2014,3911
98,2015,2594
98,2016,2865
98,2017,3360
98,2018,4760
98,2019,5248
98,2020,5380
99,1997,82
99,1998,0
99,1999,20
99,2000,3
99,2001,0
99,2002,0
99,2003,0
99,2004,5
99,2005,1
99,2006,13
99,2007,35
99,2008,5
99,2009,3
99,2010,0
99,2011,0
99,2012,1
99,2013,16
99,2015,3
99,2016,2
99,2017,6
99,2018,18
99,2019,21
99,2020,21
