geo,year,roots_and_tubers_export_value_base_quantity_tie
5500,1963,4091
5500,1964,3863
5500,1965,5431
5500,1966,4570
5500,1967,5243
5500,1968,6617
5500,1969,6370
5500,1970,6577
5500,1971,5768
5500,1972,7251
5500,1973,7164
5500,1974,13360
5500,1975,8601
5500,1976,10185
5500,1977,9504
5500,1978,8195
5500,1979,12173
5500,1980,14293
5500,1981,17263
5500,1982,15490
5500,1983,12789
5500,1984,16999
5500,1985,11363
5500,1986,13616
5500,1987,15528
5500,1988,14704
5500,1989,21772
5500,1990,19324
5500,1991,20599
5500,1992,19147
5500,1993,16873
5500,1994,15567
5500,1995,19916
5500,1996,23916
5500,1997,23464
5500,1998,18922
5500,1999,20576
5500,2000,14002
5500,2001,15426
5500,2002,18826
5500,2003,22491
5500,2004,25656
5500,2005,24250
5500,2006,27337
5500,2007,32316
5500,2008,39326
5500,2009,31488
5500,2010,35958
5500,2011,44731
5500,2012,46149
5500,2013,46017
5500,2014,45716
5500,2015,43960
5500,2016,37734
5500,2017,47849
5500,2018,44983
5500,2019,38925
5500,2020,42025
5501,1961,4430
5501,1962,4722
5501,1963,3721
5501,1964,3518
5501,1965,4946
5501,1966,4162
5501,1967,4763
5501,1968,6017
5501,1969,5749
5501,1970,5968
5501,1971,5245
5501,1972,6595
5501,1973,6503
5501,1974,12146
5501,1975,7683
5501,1976,9242
5501,1977,8611
5501,1978,7390
5501,1979,10926
5501,1980,12788
5501,1981,15654
5501,1982,13816
5501,1983,11466
5501,1984,15079
5501,1985,10111
5501,1986,12031
5501,1987,13735
5501,1988,12886
5501,1989,18672
5501,1990,16613
5501,1991,18360
5501,1992,16898
5501,1993,14902
5501,1994,13822
5501,1995,17926
5501,1996,19668
5501,1997,19110
5501,1998,15048
5501,1999,16850
5501,2000,12239
5501,2001,13190
5501,2002,16497
5501,2003,20060
5501,2004,22875
5501,2005,21654
5501,2006,24146
5501,2007,28488
5501,2008,35348
5501,2009,28277
5501,2010,32563
5501,2011,40563
5501,2012,36929
5501,2013,37657
5501,2014,37201
5501,2015,37874
5501,2016,34116
5501,2017,42783
5501,2018,40140
5501,2019,34391
5501,2020,37995
5502,1970,424
5502,1971,464
5502,1972,464
5502,1973,380
5502,1974,476
5502,1975,1657
5502,1976,886
5502,1977,971
5502,1978,1332
5502,1979,1936
5502,1980,1855
5502,1981,1924
5502,1982,1716
5502,1983,2401
5502,1984,2084
5502,1985,1856
5502,1986,1764
5502,1987,1903
5502,1988,1807
5502,1989,2012
5502,1990,2508
5502,1991,2521
5502,1992,2490
5502,1993,2740
5502,1994,2908
5502,1995,2935
5502,1996,5559
5502,1997,5355
5502,1998,5389
5502,1999,5271
5502,2000,2376
5502,2001,2548
5502,2002,2781
5502,2003,2120
5502,2004,2932
5502,2005,2313
5502,2006,2885
5502,2007,3500
5502,2008,2891
5502,2009,2213
5502,2010,2458
5502,2011,2663
5502,2012,4792
5502,2013,5509
5502,2014,4965
5502,2015,4510
5502,2016,4528
5502,2017,5758
5502,2018,4464
5502,2019,4182
5502,2020,3476
5504,1961,491
5504,1963,818
5504,1967,280
5504,1968,317
5504,1969,563
5504,1970,571
5504,1971,526
5504,1972,1635
5504,1973,1698
5504,1974,1402
5504,1975,1692
5504,1976,2208
5504,1977,1937
5504,1978,1165
5504,1979,2135
5504,1980,2453
5504,1981,854
5504,1982,1707
5504,1983,760
5504,1984,969
5504,1985,1612
5504,1986,1587
5504,1987,1133
5504,1988,629
5504,1989,1202
5504,1990,1093
5504,1991,1001
5504,1992,1504
5504,1993,868
5504,1994,919
5504,1995,935
5504,1996,715
5504,1997,807
5504,1998,632
5504,1999,730
5504,2000,713
5504,2001,780
5504,2002,598
5504,2003,671
5504,2004,829
5504,2005,928
5504,2006,992
5504,2007,764
5504,2008,1030
5504,2009,1177
5504,2010,911
5504,2011,1503
5504,2012,3224
5504,2013,1759
5504,2014,1123
5504,2015,1416
5504,2016,1035
5504,2017,1734
5504,2018,1990
5504,2019,2074
5504,2020,1305
56,1961,627
56,1962,887
56,1963,704
56,1964,679
56,1965,593
56,1966,651
56,1967,1083
56,1968,1470
56,1969,1569
56,1970,1587
56,1971,1646
56,1972,1775
56,1973,1871
56,1974,1911
56,1975,2298
56,1976,2945
56,1977,2930
56,1978,2861
56,1979,2768
56,1980,3067
56,1981,3039
56,1982,3130
56,1983,3031
56,1984,3042
56,1985,3034
56,1986,5579
56,1987,3827
56,1988,3290
56,1989,3186
56,1990,3134
56,1991,2836
56,1992,2799
56,1993,2644
56,1994,2568
56,1995,2786
56,1996,3738
56,1997,4545
56,1998,4464
56,1999,4631
56,2000,4999
56,2001,5428
56,2002,6973
56,2003,3937
56,2004,5061
56,2005,3148
56,2006,4075
56,2007,5489
56,2008,4901
56,2009,6282
56,2010,7275
56,2011,6572
56,2012,5533
56,2013,7404
56,2014,7355
56,2015,7018
56,2016,9682
56,2017,9048
56,2018,9325
56,2019,8756
56,2020,9103
57,1992,29498
57,1993,5483
57,1994,40175
57,1995,34985
57,1996,51736
57,1997,42301
57,1998,54975
57,1999,53596
57,2000,30686
57,2001,31535
57,2002,43595
57,2003,34238
57,2004,26354
57,2005,37794
57,2006,71593
57,2007,68241
57,2008,71776
57,2009,56995
57,2010,111721
57,2011,77803
57,2012,45928
57,2013,65958
57,2014,79613
57,2015,48337
57,2016,30423
57,2017,45669
57,2018,49184
57,2019,44013
57,2020,43574
5707,1961,373257
5707,1962,513475
5707,1963,437253
5707,1964,353052
5707,1965,451049
5707,1966,510344
5707,1967,464820
5707,1968,384473
5707,1969,524704
5707,1970,574181
5707,1971,474267
5707,1972,540500
5707,1973,916245
5707,1974,847190
5707,1975,1192939
5707,1976,2108161
5707,1977,1536939
5707,1978,1168768
5707,1979,1408179
5707,1980,1395280
5707,1981,1258997
5707,1982,1266946
5707,1983,1176420
5707,1984,1432138
5707,1985,888197
5707,1986,1138664
5707,1987,1313393
5707,1988,1267926
5707,1989,1413949
5707,1990,1739208
5707,1991,1864414
5707,1992,1655174
5707,1993,1331989
5707,1994,1759476
5707,1995,2680153
5707,1996,1905468
5707,1997,1513618
5707,1998,1652885
5707,1999,1783135
5707,2000,1249748
5707,2001,1342403
5707,2002,1553866
5707,2003,1679378
5707,2004,2042130
5707,2005,1720985
5707,2006,2316646
5707,2007,2922263
5707,2008,2869696
5707,2009,2454320
5707,2010,2590929
5707,2011,3169801
5707,2012,2473184
5707,2013,3236401
5707,2014,2780217
5707,2015,2407633
5707,2016,2748578
5707,2017,2738468
5707,2018,2862658
5707,2019,3167133
5707,2020,2820037
58,1985,1219
58,1987,2212
58,1988,3711
58,1989,1109
58,1990,793
58,1991,1456
58,1992,1663
58,1993,233
58,1994,665
58,1995,1330
58,1996,827
58,1997,1068
58,1998,1271
58,1999,1865
58,2000,744
58,2001,1175
58,2002,1760
58,2003,2847
58,2004,1656
58,2005,1731
58,2006,2590
58,2007,1605
58,2008,4549
58,2009,4566
58,2010,4199
58,2011,3780
58,2012,5891
58,2013,9600
58,2014,5675
58,2015,5384
58,2016,5686
58,2017,5477
58,2018,5870
58,2019,6000
58,2020,6245
5801,1961,38261
5801,1962,41882
5801,1963,37629
5801,1964,39687
5801,1965,39779
5801,1966,36336
5801,1967,32402
5801,1968,30776
5801,1969,32980
5801,1970,39458
5801,1971,36208
5801,1972,36682
5801,1973,45129
5801,1974,58452
5801,1975,81345
5801,1976,115125
5801,1977,122911
5801,1978,65011
5801,1979,99583
5801,1980,138226
5801,1981,174453
5801,1982,208065
5801,1983,152819
5801,1984,150155
5801,1985,157681
5801,1986,92946
5801,1987,111097
5801,1988,116633
5801,1989,127711
5801,1990,77739
5801,1991,80604
5801,1992,85040
5801,1993,61393
5801,1994,53000
5801,1995,75301
5801,1996,77276
5801,1997,70321
5801,1998,84884
5801,1999,83853
5801,2000,84303
5801,2001,69428
5801,2002,81299
5801,2003,128035
5801,2004,503252
5801,2005,132891
5801,2006,199062
5801,2007,170063
5801,2008,111835
5801,2009,179107
5801,2010,173375
5801,2011,156057
5801,2012,131737
5801,2013,168920
5801,2014,182649
5801,2015,149066
5801,2016,93991
5801,2017,213253
5801,2018,103150
5801,2019,102762
5801,2020,98787
5802,1961,21614
5802,1962,22310
5802,1963,36215
5802,1964,40818
5802,1965,36458
5802,1966,26862
5802,1967,22096
5802,1968,19586
5802,1969,19737
5802,1970,21983
5802,1971,19836
5802,1972,19970
5802,1973,25017
5802,1974,34072
5802,1975,80887
5802,1976,72132
5802,1977,73711
5802,1978,49207
5802,1979,72139
5802,1980,69422
5802,1981,84823
5802,1982,169772
5802,1983,124623
5802,1984,93431
5802,1985,107534
5802,1986,116060
5802,1987,136144
5802,1988,126780
5802,1989,127798
5802,1990,122638
5802,1991,103378
5802,1992,7751
5802,1993,28331
5802,1994,39171
5802,1995,87893
5802,1996,78522
5802,1997,68107
5802,1998,80227
5802,1999,62788
5802,2000,62393
5802,2001,58326
5802,2002,108093
5802,2003,113927
5802,2004,215486
5802,2005,117645
5802,2006,151107
5802,2007,134874
5802,2008,163663
5802,2009,168685
5802,2010,115184
5802,2011,134456
5802,2012,121460
5802,2013,144720
5802,2014,156976
5802,2015,117857
5802,2016,75863
5802,2017,85054
5802,2018,93281
5802,2019,79150
5802,2020,75636
5803,1961,2765
5803,1962,3156
5803,1963,3177
5803,1964,2019
5803,1965,3410
5803,1966,3238
5803,1967,3350
5803,1968,3253
5803,1969,3308
5803,1970,4033
5803,1971,3259
5803,1972,3341
5803,1973,4410
5803,1974,6071
5803,1975,7002
5803,1976,7638
5803,1977,8092
5803,1978,9296
5803,1979,11764
5803,1980,10660
5803,1981,11409
5803,1982,11603
5803,1983,12983
5803,1984,13372
5803,1985,13910
5803,1986,15402
5803,1987,13301
5803,1988,14858
5803,1989,13334
5803,1990,14372
5803,1991,14506
5803,1992,14951
5803,1993,13995
5803,1994,14672
5803,1995,17513
5803,1996,17870
5803,1997,20281
5803,1998,20110
5803,1999,18862
5803,2000,18353
5803,2001,18310
5803,2002,21543
5803,2003,20746
5803,2004,21853
5803,2005,19499
5803,2006,23519
5803,2007,23872
5803,2008,21742
5803,2009,16924
5803,2010,26606
5803,2011,28147
5803,2012,41631
5803,2013,45115
5803,2014,29306
5803,2015,28232
5803,2016,28069
5803,2017,30986
5803,2018,31850
5803,2019,30426
5803,2020,30508
5815,1961,118027
5815,1962,144608
5815,1963,134293
5815,1964,127814
5815,1965,145665
5815,1966,128877
5815,1967,112815
5815,1968,105939
5815,1969,109587
5815,1970,130711
5815,1971,120428
5815,1972,132439
5815,1973,161658
5815,1974,210634
5815,1975,292974
5815,1976,359053
5815,1977,352933
5815,1978,221620
5815,1979,322871
5815,1980,515050
5815,1981,527934
5815,1982,592061
5815,1983,698642
5815,1984,539316
5815,1985,536252
5815,1986,316094
5815,1987,269143
5815,1988,308923
5815,1989,484283
5815,1990,737746
5815,1991,648143
5815,1992,852895
5815,1993,427750
5815,1994,488748
5815,1995,455990
5815,1996,510391
5815,1997,364775
5815,1998,373820
5815,1999,385701
5815,2000,323426
5815,2001,290787
5815,2002,244115
5815,2003,218630
5815,2004,231152
5815,2005,293764
5815,2006,311540
5815,2007,314349
5815,2008,430598
5815,2009,328394
5815,2010,477203
5815,2011,537770
5815,2012,495247
5815,2013,515728
5815,2014,628804
5815,2015,547169
5815,2016,506432
5815,2017,519685
5815,2018,606560
5815,2019,546439
5815,2020,607140
5817,1961,110076
5817,1962,114243
5817,1963,127524
5817,1964,109330
5817,1965,132357
5817,1966,145004
5817,1967,139357
5817,1968,111727
5817,1969,124294
5817,1970,160028
5817,1971,143575
5817,1972,162969
5817,1973,231801
5817,1974,315817
5817,1975,346790
5817,1976,447856
5817,1977,409056
5817,1978,306800
5817,1979,467196
5817,1980,439236
5817,1981,509513
5817,1982,530280
5817,1983,505175
5817,1984,531742
5817,1985,503409
5817,1986,513759
5817,1987,464065
5817,1988,425856
5817,1989,369678
5817,1990,355240
5817,1991,427378
5817,1992,414151
5817,1993,377769
5817,1994,407118
5817,1995,495563
5817,1996,397942
5817,1997,399100
5817,1998,399708
5817,1999,380376
5817,2000,360728
5817,2001,357430
5817,2002,398308
5817,2003,337836
5817,2004,433464
5817,2005,419189
5817,2006,418332
5817,2007,525937
5817,2008,670831
5817,2009,698536
5817,2010,628961
5817,2011,608092
5817,2012,660147
5817,2013,678033
5817,2014,720440
5817,2015,574376
5817,2016,432574
5817,2017,598361
5817,2018,436851
5817,2019,457489
5817,2020,415551
59,1961,34651
59,1962,35429
59,1963,39802
59,1964,36494
59,1965,38689
59,1966,46418
59,1967,49073
59,1968,44996
59,1969,44918
59,1970,58631
59,1971,46812
59,1972,59735
59,1973,95790
59,1974,93355
59,1975,105753
59,1976,171104
59,1977,155767
59,1978,100285
59,1979,147997
59,1980,140890
59,1981,166845
59,1982,170375
59,1983,138569
59,1984,172379
59,1985,132608
59,1986,131108
59,1987,123005
59,1988,117820
59,1989,108285
59,1990,104161
59,1991,137350
59,1992,132069
59,1993,116691
59,1994,126559
59,1995,150737
59,1996,120408
59,1997,110163
59,1998,118085
59,1999,111760
59,2000,109073
59,2001,99561
59,2002,114419
59,2003,92361
59,2004,110888
59,2005,123482
59,2006,112502
59,2007,176993
59,2008,281162
59,2009,447120
59,2010,274360
59,2011,248209
59,2012,323481
59,2013,312866
59,2014,292500
59,2015,246746
59,2016,221794
59,2017,265214
59,2018,279178
59,2019,252385
59,2020,234857
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1973,1
60,1975,2
60,1976,1
60,1991,1
60,1992,3
60,1993,1
60,1995,3
60,1996,2
60,1997,1
60,1999,1
60,2000,3
60,2001,5
60,2002,1
60,2005,10
60,2006,10
60,2008,32
60,2009,10
60,2010,7
60,2011,26
60,2012,13
60,2013,17
60,2014,15
60,2015,59
60,2016,46
60,2017,23
60,2018,16
60,2019,33
60,2020,15
63,1992,98
63,1993,162
63,1994,625
63,1995,554
63,1996,342
63,1997,208
63,1998,753
63,1999,549
63,2000,331
63,2001,318
63,2002,374
63,2003,443
63,2004,1015
63,2005,868
63,2006,2163
63,2007,4326
63,2008,1118
63,2009,2402
63,2010,922
63,2011,1046
63,2012,914
63,2013,805
63,2014,615
63,2015,685
63,2016,591
63,2017,820
63,2018,867
63,2019,692
63,2020,415
66,1970,423
66,1971,463
66,1972,463
66,1973,309
66,1974,793
66,1975,2937
66,1976,810
66,1977,1075
66,1978,1646
66,1979,1851
66,1980,2107
66,1981,2188
66,1982,1559
66,1983,2431
66,1984,2083
66,1985,1709
66,1986,1707
66,1987,1898
66,1988,1762
66,1989,2004
66,1990,2502
66,1991,2516
66,1992,2485
66,1993,2734
66,1994,2898
66,1995,2925
66,1996,5081
66,1997,5334
66,1998,5376
66,1999,5291
66,2000,2324
66,2001,2792
66,2002,2896
66,2003,2162
66,2004,2847
66,2005,2223
66,2006,2764
66,2007,3361
66,2008,2804
66,2009,2206
66,2010,2452
66,2011,2172
66,2012,4676
66,2013,5428
66,2014,4936
66,2015,4486
66,2016,4571
66,2017,5901
66,2018,4282
66,2019,4251
66,2020,3471
67,1961,1353
67,1962,1353
67,1964,4737
67,1965,5921
67,1966,6766
67,1967,9473
67,1968,7894
67,1969,824
67,1970,897
67,1971,8420
67,1972,3158
67,1973,1572
67,1974,12315
67,1975,2984
67,1976,2089
67,1977,1289
67,1978,3947
67,1979,30787
67,1980,5191
67,1981,1412
67,1982,32208
67,1983,1113
67,1984,1492
67,1985,1403
67,1987,18946
67,1988,5210
67,1989,8237
67,1990,1210
67,1991,2081
67,1992,5084
67,1993,4652
67,1994,4402
67,1995,3991
67,1996,4459
67,1997,4679
67,1998,3886
67,1999,5094
67,2000,3105
67,2001,2889
67,2002,3630
67,2003,3326
67,2004,5518
67,2005,3377
67,2006,2904
67,2007,5253
67,2008,5506
67,2009,3169
67,2010,2950
67,2011,4898
67,2012,3330
67,2013,6306
67,2014,4802
67,2015,4796
67,2016,5498
67,2017,6220
67,2018,4704
67,2019,3639
67,2020,4681
68,1961,77374
68,1962,124149
68,1963,79777
68,1964,82112
68,1965,109416
68,1966,122501
68,1967,124261
68,1968,95522
68,1969,120446
68,1970,149615
68,1971,95752
68,1972,130309
68,1973,260889
68,1974,238848
68,1975,306440
68,1976,790357
68,1977,331907
68,1978,218140
68,1979,353812
68,1980,274088
68,1981,255977
68,1982,337465
68,1983,284368
68,1984,368211
68,1985,177348
68,1986,228684
68,1987,331222
68,1988,305427
68,1989,391027
68,1990,547180
68,1991,511795
68,1992,412154
68,1993,368560
68,1994,550343
68,1995,799622
68,1996,502269
68,1997,405485
68,1998,428496
68,1999,491455
68,2000,340192
68,2001,380780
68,2002,477110
68,2003,483588
68,2004,600544
68,2005,430803
68,2006,529765
68,2007,688506
68,2008,572780
68,2009,480161
68,2010,516289
68,2011,675607
68,2012,510345
68,2013,770411
68,2014,536880
68,2015,464278
68,2016,631489
68,2017,567243
68,2018,537960
68,2019,673467
68,2020,575750
73,1993,664
73,1996,837
73,1999,7962
73,2000,822
73,2004,2154
73,2005,889
73,2006,827
73,2009,1198
73,2010,981
73,2011,2003
73,2012,1655
73,2013,2067
73,2014,2144
73,2015,1550
73,2016,852
73,2017,861
73,2018,1048
73,2019,1490
73,2020,1515
74,1996,4
74,1997,1
74,1998,1
74,1999,4
74,2000,4
74,2001,4
74,2002,2
74,2003,2
74,2014,4
74,2017,3
74,2018,4
74,2019,3
74,2020,2
75,2000,3
75,2002,18
75,2003,7
75,2004,7
75,2005,7
75,2006,7
75,2007,10
75,2008,12
75,2009,3
75,2013,6
75,2014,1
79,1961,158801
79,1962,111168
79,1963,125278
79,1964,164639
79,1965,217473
79,1966,212179
79,1967,167363
79,1968,185366
79,1969,293772
79,1970,278184
79,1971,254812
79,1972,174295
79,1973,281871
79,1974,261280
79,1975,310591
79,1976,514750
79,1977,338963
79,1978,241925
79,1979,265205
79,1980,257665
79,1981,258887
79,1982,227858
79,1983,239979
79,1984,214216
79,1985,118294
79,1986,161691
79,1987,194061
79,1988,198648
79,1989,212199
79,1990,254443
79,1991,302713
79,1992,259189
79,1993,215915
79,1994,242759
79,1995,351327
79,1996,278940
79,1997,238573
79,1998,270473
79,1999,263354
79,2000,192420
79,2001,180881
79,2002,238428
79,2003,261467
79,2004,295496
79,2005,290131
79,2006,340544
79,2007,452169
79,2008,483403
79,2009,400836
79,2010,453951
79,2011,575905
79,2012,425090
79,2013,548993
79,2014,537835
79,2015,452717
79,2016,488011
79,2017,510237
79,2018,549177
79,2019,594589
79,2020,526137
8,1977,0
8,1978,0
8,1981,1
8,2010,2
8,2011,2
8,2012,5
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,1992,363
80,1993,710
80,2001,506
80,2002,363
80,2003,992
80,2004,417
80,2005,274
80,2006,387
80,2007,916
80,2008,817
80,2009,1002
80,2010,988
80,2011,1352
80,2012,964
80,2013,1411
80,2014,931
80,2015,744
80,2016,906
80,2017,473
80,2018,1087
80,2019,1236
80,2020,987
81,1962,461
81,1963,253
81,1964,454
81,1965,1331
81,1966,2396
81,1967,1951
81,1968,12795
81,1970,1996
81,1971,1996
81,1972,1229
81,1973,2662
81,1974,1189
81,1975,4146
81,1976,2083
81,1977,7985
81,1986,4607
81,1987,4991
81,1988,3833
81,1989,3267
81,1990,5989
81,1991,5167
81,1992,3422
81,1993,4152
81,1994,4152
81,1995,4356
81,1996,890
81,1997,738
81,1998,1286
81,1999,2943
81,2000,2494
81,2001,3325
81,2002,3628
81,2003,3827
81,2004,3804
81,2005,6851
81,2006,4930
81,2007,5332
81,2008,4576
81,2009,4570
81,2010,7985
81,2011,5569
81,2012,4311
81,2013,4726
81,2014,2595
81,2015,2333
81,2016,3199
81,2017,9398
81,2018,5580
81,2019,2505
81,2020,4816
84,1962,1740
84,1963,1676
84,1964,1046
84,1965,1262
84,1966,1629
84,1967,1092
84,1968,1150
84,1969,1905
84,1970,1966
84,1971,2374
84,1972,2488
84,1973,4533
84,1974,3940
84,1975,4060
84,1976,6038
84,1977,4099
84,1978,3631
84,1979,4670
84,1980,4156
84,1981,3835
84,1982,6698
84,1983,4405
84,1984,4819
84,1985,3700
84,1986,3449
84,1987,6230
84,1988,6685
84,1989,4676
84,1990,4586
84,1991,6173
84,1992,6332
84,1993,5658
84,1994,9811
84,1995,9682
84,1996,5169
84,1997,5634
84,1998,4533
84,1999,6036
84,2000,4110
84,2001,2355
84,2002,3703
84,2003,4635
84,2004,7261
84,2005,7928
84,2006,10310
84,2007,8863
84,2008,9153
84,2009,9141
84,2010,8562
84,2011,9683
84,2012,7349
84,2013,12374
84,2014,8014
84,2015,6975
84,2016,8097
84,2017,7381
84,2018,9257
84,2019,10686
84,2020,6650
86,1963,2
86,1965,6
86,1973,4
86,1995,13
86,1996,17
86,2014,20
86,2015,9
86,2016,27
86,2017,35
86,2018,37
86,2019,33
86,2020,52
89,1961,7705
89,1962,6755
89,1963,6130
89,1964,6549
89,1965,4328
89,1966,7293
89,1967,6317
89,1968,6231
89,1969,7814
89,1970,7076
89,1971,3936
89,1972,3043
89,1973,4244
89,1974,4839
89,1975,3681
89,1976,4499
89,1977,8045
89,1978,9138
89,1979,10055
89,1980,11906
89,1981,17912
89,1982,14987
89,1983,12063
89,1984,10687
89,1985,10201
89,1986,8802
89,1987,9397
89,1988,7885
89,1989,11505
89,1990,15259
89,1991,6223
89,1992,6669
89,1993,6435
89,1994,5154
89,1995,4201
89,1996,3540
89,1997,5835
89,1998,7887
89,1999,9314
89,2000,7325
89,2001,5254
89,2002,5249
89,2003,5082
89,2004,6067
89,2005,8372
89,2006,5968
89,2007,5683
89,2008,6424
89,2009,22019
89,2010,26324
89,2011,19160
89,2012,10182
89,2013,10333
89,2014,9812
89,2015,5845
89,2016,5159
89,2017,5216
89,2018,10511
89,2019,18351
89,2020,18357
9,1961,760
9,1962,3071
9,1963,3582
9,1964,4011
9,1965,1760
9,1966,2612
9,1967,2682
9,1968,2834
9,1969,2070
9,1970,1789
9,1971,1509
9,1973,7772
9,1974,6953
9,1975,4080
9,1976,6458
9,1977,4373
9,1978,4657
9,1979,10337
9,1980,13874
9,1981,5122
9,1982,4605
9,1983,15687
9,1984,3163
9,1985,14292
9,1986,13702
9,1987,5322
9,1988,9480
9,1989,8354
9,1990,24465
9,1991,11675
9,1992,8326
9,1993,7240
9,1994,5881
9,1995,6541
9,1996,6548
9,1997,6667
9,1998,4610
9,1999,4144
9,2000,5478
9,2001,6473
9,2002,5374
9,2003,7177
9,2004,8264
9,2005,7570
9,2006,12802
9,2007,21697
9,2008,13867
9,2009,16194
9,2010,15041
9,2011,17589
9,2012,11076
9,2013,10394
9,2014,13263
9,2015,8066
9,2016,10665
9,2017,6479
9,2018,3485
9,2019,5156
9,2020,3623
90,1995,5
90,1999,5
90,2000,19
90,2001,1
90,2002,4
90,2003,26
90,2004,26
90,2005,19
90,2007,12
90,2010,19
90,2011,3
90,2012,3
90,2013,14
90,2014,24
90,2015,129
90,2016,11
90,2017,8
90,2018,47
90,2020,24
91,1961,79
91,1962,80
91,1963,78
91,1964,71
91,1965,77
91,1966,69
91,1967,102
91,1968,65
91,1969,82
91,1970,90
91,1971,138
91,1972,110
91,1973,153
91,1974,142
91,1975,356
91,1977,534
91,1997,220
91,1998,356
91,1999,327
91,2000,128
91,2001,213
91,2002,270
91,2003,213
91,2004,198
91,2005,159
91,2006,171
91,2007,317
91,2008,230
91,2009,227
91,2010,124
91,2011,188
91,2012,171
91,2013,226
91,2014,205
91,2015,157
91,2016,209
91,2017,589
91,2018,227
91,2019,74
91,2020,61
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1998,1
93,2000,1
93,2014,2
93,2015,5
93,2016,4
95,1961,1259
95,1962,1133
95,1963,960
95,1964,1312
95,1965,1198
95,1966,1162
95,1967,1162
95,1968,901
95,1969,1888
95,1971,4908
95,1972,4685
95,1973,1572
95,1974,2021
95,1975,5225
95,1977,8834
95,1978,3052
95,1979,13474
95,1980,9356
95,1981,4814
95,1982,6472
95,1983,1600
95,1984,2561
95,1985,3681
95,1986,2301
95,1987,3591
95,1988,2668
95,1989,1820
95,1990,1767
95,1991,2311
95,1992,2341
95,1993,1519
95,1994,1327
95,1995,1459
95,1996,2538
95,1997,3990
95,1998,2747
95,1999,3071
95,2000,3120
95,2001,5247
95,2002,5103
95,2003,6846
95,2004,7537
95,2005,8720
95,2006,7061
95,2007,5038
95,2008,4124
95,2009,7534
95,2010,7526
95,2011,9818
95,2012,4993
95,2013,10933
95,2014,8858
95,2015,10543
95,2016,8882
95,2017,10457
95,2018,5986
95,2019,4215
95,2020,8350
96,1961,115
96,1962,126
96,1963,83
96,1964,63
96,1965,59
96,1966,58
96,1967,57
96,1968,48
96,1969,52
96,1970,65
96,1971,61
96,1972,80
96,1973,102
96,1974,121
96,1975,132
96,1976,138
96,1977,147
96,1978,131
96,1979,133
96,1980,144
96,1981,144
96,1982,141
96,1983,147
96,1984,214
96,1985,236
96,1986,201
96,1987,291
96,1988,343
96,1989,379
96,1990,355
96,1991,407
96,1992,427
96,1993,452
96,1994,413
96,1995,550
96,1996,544
96,1997,534
96,1998,467
96,1999,329
96,2000,426
96,2001,470
96,2002,391
96,2003,241
96,2004,245
96,2005,258
96,2006,231
96,2007,284
96,2008,331
96,2009,491
96,2010,738
96,2011,1128
96,2012,936
96,2013,1205
96,2014,1124
96,2015,894
96,2016,1914
96,2017,1536
96,2018,1623
96,2019,2002
96,2020,1856
97,1961,156
97,1962,153
97,1963,159
97,1964,109
97,1965,163
97,1966,158
97,1967,95
97,1968,160
97,1969,204
97,1970,187
97,1971,277
97,1972,233
97,1973,336
97,1974,391
97,1975,413
97,1976,357
97,1977,641
97,1978,427
97,1979,462
97,1980,416
97,1981,389
97,1982,360
97,1983,344
97,1984,299
97,1985,300
97,1986,387
97,1987,301
97,1988,435
97,1989,409
97,1990,610
97,1991,713
97,1992,594
97,1993,709
97,1994,1018
97,1995,1175
97,1996,537
97,1997,327
97,1998,670
97,1999,473
97,2000,399
97,2001,589
97,2002,4891
97,2003,741
97,2004,1139
97,2005,575
97,2006,637
97,2007,1103
97,2008,1261
97,2009,1164
97,2010,1102
97,2011,1907
97,2012,1142
97,2013,1469
97,2014,1354
97,2015,1242
97,2016,1152
97,2017,1180
97,2018,1016
97,2019,1440
97,2020,1481
98,1992,2493
98,1993,3078
98,1994,2466
98,1995,2524
98,1996,1870
98,1997,1453
98,1998,2940
98,1999,1999
98,2000,1577
98,2001,2576
98,2002,806
98,2003,2170
98,2004,3250
98,2005,1168
98,2006,1662
98,2007,3023
98,2008,2339
98,2009,1745
98,2010,2841
98,2011,3090
98,2012,2388
98,2013,2374
98,2014,2431
98,2015,1333
98,2016,1942
98,2017,1938
98,2018,2288
98,2019,2751
98,2020,1960
99,1962,1
99,1972,0
99,1990,14
99,1992,7
99,1993,7
99,1994,2
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,4
99,2001,7
99,2002,7
99,2003,7
99,2004,12
99,2005,14
99,2006,7
99,2007,12
99,2008,12
99,2009,9
99,2010,14
99,2011,14
99,2012,16
99,2013,21
99,2014,13
99,2015,14
99,2016,14
99,2017,14
99,2018,13
99,2019,18
99,2020,16
