geo,year,fruits_excluding_wine_stock_variation_cce
5402,1971,1000
5402,1972,-800
5402,1973,0
5402,1974,2000
5402,1975,400
5402,1976,400
5402,1977,0
5402,1978,0
5402,1979,-20444
5402,1980,-32000
5402,1981,-14400
5402,1982,21543
5402,1983,36222
5402,1984,8857
5402,1985,222
5402,1986,0
5402,1987,-300
5402,1988,-2868
5402,1989,-5636
5402,1990,-4532
5402,1991,-15647
5402,1992,-41408
5402,1993,-53847
5402,1994,71488
5402,1995,-11777
5402,1996,17598
5402,1997,-4474
5402,1998,49836
5402,1999,-25924
5402,2000,-35915
5402,2001,-72385
5402,2002,-54297
5402,2003,-22215
5402,2004,-24873
5402,2005,6011
5402,2006,-5763
5402,2007,15212
5402,2008,50476
5402,2009,123994
5402,2010,-17865
5402,2011,12881
5402,2012,4614
5402,2013,13020
5403,1961,-628860
5403,1962,336301
5403,1963,-229995
5403,1964,400000
5403,1965,65696
5403,1966,-69743
5403,1967,99302
5403,1968,-157719
5403,1969,-544844
5403,1970,488121
5403,1971,115625
5403,1972,-128174
5403,1973,151157
5403,1974,-82500
5403,1975,-625682
5403,1976,73779
5403,1977,507235
5403,1978,50927
5403,1979,-229091
5403,1980,-74648
5403,1981,-51673
5403,1982,-351032
5403,1983,-1548237
5403,1984,1577998
5403,1985,-192427
5403,1986,301736
5403,1987,281183
5403,1988,-502119
5403,1989,-583640
5403,1990,230298
5403,1991,238344
5403,1992,-800234
5403,1993,746517
5403,1994,212237
5403,1995,442206
5403,1996,9078
5403,1997,50296
5403,1998,388717
5403,1999,-697919
5403,2000,498439
5403,2001,-532743
5403,2002,369866
5403,2003,-97550
5403,2004,-147210
5403,2005,-284890
5403,2006,-513936
5403,2007,386992
5403,2008,-513562
5403,2009,144975
5403,2010,-392626
5403,2011,-609591
5403,2012,1531740
5403,2013,-100220
5404,1961,34188
5404,1962,-1994408
5404,1963,578302
5404,1964,87300
5404,1965,-219633
5404,1966,380804
5404,1967,-252631
5404,1968,1260439
5404,1969,439458
5404,1970,-40592
5404,1971,106371
5404,1972,333719
5404,1973,-608114
5404,1974,-125731
5404,1975,-387470
5404,1976,162374
5404,1977,762839
5404,1978,-670869
5404,1979,-245951
5404,1980,-281449
5404,1981,1449076
5404,1982,-329869
5404,1983,171245
5404,1984,-366997
5404,1985,373913
5404,1986,-298644
5404,1987,663811
5404,1988,-864574
5404,1989,-50222
5404,1990,-226707
5404,1991,250595
5404,1992,-175528
5404,1993,248295
5404,1994,124727
5404,1995,27137
5404,1996,48833
5404,1997,-241871
5404,1998,-614908
5404,1999,-114526
5404,2000,-386376
5404,2001,-662142
5404,2002,-237496
5404,2003,-581963
5404,2004,-371448
5404,2005,548587
5404,2006,-113730
5404,2007,618271
5404,2008,776180
5404,2009,-455927
5404,2010,257582
5404,2011,272828
5404,2012,552464
5404,2013,-740439
55,1961,0
55,1962,0
55,1963,4500
55,1964,1500
55,1965,0
55,1966,-3500
55,1967,-3000
55,1968,-2500
55,1969,-2500
55,1970,-2500
55,1971,2000
55,1972,2000
55,1973,4000
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,-50
55,1984,-50
55,1985,-350
55,1986,450
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,-11688
5500,1962,-38808
5500,1963,43682
5500,1964,-64433
5500,1965,-59730
5500,1966,53323
5500,1967,-68127
5500,1968,31509
5500,1969,124609
5500,1970,-110983
5500,1971,77959
5500,1972,-105711
5500,1973,113142
5500,1974,-10000
5500,1975,-40220
5500,1976,63525
5500,1977,-55
5500,1978,-27480
5500,1979,28222
5500,1980,-57348
5500,1981,56948
5500,1982,-120312
5500,1983,26019
5500,1984,-1286
5500,1985,47381
5500,1986,-68571
5500,1987,62403
5500,1988,-31644
5500,1989,77039
5500,1990,-16916
5500,1991,-2459
5500,1992,-146391
5500,1993,99949
5500,1994,23954
5500,1995,-10857
5500,1996,-42787
5500,1997,25269
5500,1998,-17899
5500,1999,37857
5500,2000,42732
5500,2001,24050
5500,2002,2814
5500,2003,-9817
5500,2004,12603
5500,2005,-4667
5500,2006,9400
5500,2007,-10633
5500,2008,-26780
5500,2009,11206
5500,2010,5899
5500,2011,-11522
5500,2012,19968
5500,2013,1594
5501,1961,-11688
5501,1962,-38808
5501,1963,43682
5501,1964,-64433
5501,1965,-59730
5501,1966,53323
5501,1967,-68127
5501,1968,31509
5501,1969,124609
5501,1970,-110983
5501,1971,77959
5501,1972,-105711
5501,1973,113142
5501,1974,-10000
5501,1975,-40220
5501,1976,63525
5501,1977,0
5501,1978,-27495
5501,1979,28187
5501,1980,-57353
5501,1981,56948
5501,1982,-120312
5501,1983,26019
5501,1984,-1286
5501,1985,47381
5501,1986,-68553
5501,1987,62430
5501,1988,-31689
5501,1989,77039
5501,1990,-16916
5501,1991,-2459
5501,1992,-146391
5501,1993,99949
5501,1994,23954
5501,1995,-10857
5501,1996,-42787
5501,1997,25269
5501,1998,-17899
5501,1999,37857
5501,2000,42732
5501,2001,24050
5501,2002,3334
5501,2003,-9667
5501,2004,12333
5501,2005,-4667
5501,2006,9000
5501,2007,-10633
5501,2008,-26780
5501,2009,11206
5501,2010,5899
5501,2011,-11500
5501,2012,25857
5501,2013,1500
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,-55
5502,1978,15
5502,1979,35
5502,1980,5
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-18
5502,1987,-27
5502,1988,45
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,-520
5502,2003,-150
5502,2004,270
5502,2005,0
5502,2006,400
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,-5867
5502,2013,50
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,-22
5504,2012,-22
5504,2013,44
57,1992,0
57,1993,-301500
57,1994,63750
57,1995,-59375
57,1996,-14500
57,1997,147875
57,1998,21553
57,1999,37822
57,2000,-48625
57,2001,24000
57,2002,-5450
57,2003,119575
57,2004,-16089
57,2005,30339
57,2006,-151800
57,2007,151800
57,2008,0
57,2009,0
57,2010,-150000
57,2011,150000
57,2012,0
57,2013,0
5706,1961,-686846
5706,1962,-1576058
5706,1963,71229
5706,1964,195029
5706,1965,-227392
5706,1966,-94116
5706,1967,-284699
5706,1968,778949
5706,1969,-612595
5706,1970,597307
5706,1971,338256
5706,1972,219096
5706,1973,-475708
5706,1974,-154923
5706,1975,-938482
5706,1976,-294646
5706,1977,1461614
5706,1978,-458688
5706,1979,-410950
5706,1980,-156144
5706,1981,1382086
5706,1982,-1004899
5706,1983,-1737261
5706,1984,1264227
5706,1985,30018
5706,1986,-440699
5706,1987,1414544
5706,1988,-1332250
5706,1989,-689646
5706,1990,500042
5706,1991,751897
5706,1992,-911959
5706,1993,266977
5706,1994,648357
5706,1995,682385
5706,1996,-64158
5706,1997,-496879
5706,1998,65845
5706,1999,-1013867
5706,2000,155969
5706,2001,-1925504
5706,2002,281097
5706,2003,-1040465
5706,2004,-906316
5706,2005,545379
5706,2006,-560286
5706,2007,1871313
5706,2008,-647946
5706,2009,-285943
5706,2010,319355
5706,2011,-628116
5706,2012,2153463
5706,2013,-1041342
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,-40
58,1985,40
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,-120
58,1991,448
58,1992,-600
58,1993,-575
58,1994,-125
58,1995,-843
58,1996,1035
58,1997,-399940
58,1998,400080
58,1999,-20
58,2000,380
58,2001,-399720
58,2002,80000
58,2003,-324000
58,2004,-36000
58,2005,15000
58,2006,162500
58,2007,542697
58,2008,40000
58,2009,-80000
58,2010,-720000
58,2011,200000
58,2012,0
58,2013,479992
5801,1961,0
5801,1962,-140000
5801,1963,50000
5801,1964,90000
5801,1965,0
5801,1966,0
5801,1967,-8000
5801,1968,7925
5801,1969,-50
5801,1970,-8063
5801,1971,7893
5801,1972,106
5801,1973,-115
5801,1974,-10
5801,1975,0
5801,1976,50
5801,1977,-50
5801,1978,-500
5801,1979,-1010
5801,1980,-976
5801,1981,-131010
5801,1982,-44040
5801,1983,19963
5801,1984,154038
5801,1985,-58470
5801,1986,57511
5801,1987,29
5801,1988,-18
5801,1989,247
5801,1990,-68
5801,1991,-1361
5801,1992,-51
5801,1993,-146399
5801,1994,148883
5801,1995,-1412
5801,1996,-3850
5801,1997,-18019
5801,1998,-5137
5801,1999,2830
5801,2000,6630
5801,2001,7938
5801,2002,6153
5801,2003,620
5801,2004,3801
5801,2005,-6250
5801,2006,-19284
5801,2007,304
5801,2008,3847
5801,2009,223
5801,2010,-2972
5801,2011,19953
5801,2012,-29230
5801,2013,36869
5802,1961,0
5802,1962,-140000
5802,1963,50000
5802,1964,89667
5802,1965,-737
5802,1966,667
5802,1967,0
5802,1968,-75
5802,1969,-50
5802,1970,-63
5802,1971,-3114
5802,1972,-9040
5802,1973,-3065
5802,1974,-7587
5802,1975,-8833
5802,1976,-1667
5802,1977,2231
5802,1978,2692
5802,1979,-2144
5802,1980,9165
5802,1981,-128356
5802,1982,-31446
5802,1983,41370
5802,1984,137728
5802,1985,-78641
5802,1986,46225
5802,1987,-19213
5802,1988,-3780
5802,1989,-1298
5802,1990,-10432
5802,1991,-18359
5802,1992,128015
5802,1993,-346823
5802,1994,149643
5802,1995,-38999
5802,1996,3547
5802,1997,-269020
5802,1998,151083
5802,1999,130818
5802,2000,-29967
5802,2001,36362
5802,2002,51198
5802,2003,-219274
5802,2004,-16408
5802,2005,186398
5802,2006,-104172
5802,2007,23575
5802,2008,-73453
5802,2009,38306
5802,2010,83225
5802,2011,37664
5802,2012,19489
5802,2013,13677
5803,1961,-29650
5803,1962,-22000
5803,1963,11700
5803,1964,-6500
5803,1965,-7975
5803,1966,-8720
5803,1967,6944
5803,1968,8607
5803,1969,11664
5803,1970,11367
5803,1971,-3227
5803,1972,5330
5803,1973,-2382
5803,1974,-3123
5803,1975,3761
5803,1976,8737
5803,1977,920
5803,1978,3465
5803,1979,515
5803,1980,-18107
5803,1981,5547
5803,1982,4830
5803,1983,-11870
5803,1984,2600
5803,1985,18125
5803,1986,4717
5803,1987,3599
5803,1988,-4009
5803,1989,-1077
5803,1990,-4964
5803,1991,-44574
5803,1992,336
5803,1993,15986
5803,1994,-8794
5803,1995,-14972
5803,1996,-1310
5803,1997,-4273
5803,1998,-9688
5803,1999,-21348
5803,2000,-28040
5803,2001,-13989
5803,2002,19684
5803,2003,78
5803,2004,-65295
5803,2005,141439
5803,2006,12025
5803,2007,-11048
5803,2008,933
5803,2009,-1525
5803,2010,4318
5803,2011,24098
5803,2012,-10161
5803,2013,6564
5815,1961,0
5815,1962,-140000
5815,1963,50000
5815,1964,89667
5815,1965,-737
5815,1966,619
5815,1967,0
5815,1968,-95
5815,1969,-60
5815,1970,-73
5815,1971,-115
5815,1972,-10899
5815,1973,-6032
5815,1974,12149
5815,1975,1937
5815,1976,408
5815,1977,-2570
5815,1978,-12672
5815,1979,6957
5815,1980,3056
5815,1981,-130328
5815,1982,-44626
5815,1983,16947
5815,1984,156962
5815,1985,-58853
5815,1986,54733
5815,1987,-564
5815,1988,-1593
5815,1989,-642
5815,1990,-10162
5815,1991,-14241
5815,1992,-46641
5815,1993,-144010
5815,1994,139693
5815,1995,-11190
5815,1996,18305
5815,1997,-43029
5815,1998,257
5815,1999,16687
5815,2000,1679
5815,2001,43987
5815,2002,34478
5815,2003,-9763
5815,2004,8764
5815,2005,-8407
5815,2006,-20291
5815,2007,-13449
5815,2008,2913
5815,2009,15819
5815,2010,-15025
5815,2011,24687
5815,2012,-25718
5815,2013,72467
5817,1961,-138987
5817,1962,-132920
5817,1963,51036
5817,1964,169000
5817,1965,-14531
5817,1966,-11843
5817,1967,-22195
5817,1968,-2489
5817,1969,-28276
5817,1970,-4768
5817,1971,20264
5817,1972,-11339
5817,1973,36843
5817,1974,6985
5817,1975,-15447
5817,1976,37950
5817,1977,-45136
5817,1978,37450
5817,1979,-703
5817,1980,-33693
5817,1981,-135102
5817,1982,-32013
5817,1983,17280
5817,1984,151778
5817,1985,-83235
5817,1986,44571
5817,1987,-13088
5817,1988,26294
5817,1989,-33215
5817,1990,29540
5817,1991,-56282
5817,1992,-32723
5817,1993,-174537
5817,1994,186870
5817,1995,-9572
5817,1996,33213
5817,1997,-38568
5817,1998,18826
5817,1999,-2592
5817,2000,9391
5817,2001,-18985
5817,2002,51399
5817,2003,24818
5817,2004,4228
5817,2005,-28688
5817,2006,-17881
5817,2007,23112
5817,2008,29178
5817,2009,-13889
5817,2010,-20898
5817,2011,88999
5817,2012,-118412
5817,2013,149978
59,1961,-90000
59,1962,0
59,1963,0
59,1964,90000
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,-50000
59,1970,20000
59,1971,30000
59,1972,0
59,1973,0
59,1974,0
59,1975,-625
59,1976,-1250
59,1977,-40000
59,1978,40000
59,1979,-2500
59,1980,-30000
59,1981,17400
59,1982,-8533
59,1983,-9378
59,1984,9140
59,1985,-29485
59,1986,6792
59,1987,-15655
59,1988,35432
59,1989,-28039
59,1990,36100
59,1991,423
59,1992,-9602
59,1993,-5846
59,1994,16720
59,1995,-4743
59,1996,-1127
59,1997,-3529
59,1998,-7917
59,1999,300
59,2000,3117
59,2001,-1300
59,2002,28231
59,2003,-1680
59,2004,7356
59,2005,-700
59,2006,100
59,2007,-12300
59,2008,2106
59,2009,9757
59,2010,-18724
59,2011,19960
59,2012,-31737
59,2013,31736
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,-10
60,1997,10
60,1998,0
60,1999,0
60,2000,-7140
60,2001,-9980
60,2002,-9600
60,2003,-6040
60,2004,-11700
60,2005,-6860
60,2006,-5700
60,2007,-13315
60,2008,-10750
60,2009,-12833
60,2010,19035
60,2011,23435
60,2012,19128
60,2013,32320
63,1992,-10000
63,1993,-2103
63,1994,11913
63,1995,-11869
63,1996,-9070
63,1997,1986
63,1998,18825
63,1999,-236
63,2000,50
63,2001,50
63,2002,0
63,2003,-643
63,2004,518
63,2005,136
63,2006,307
63,2007,-209
63,2008,300
63,2009,45
63,2010,0
63,2011,-200
63,2012,-20
63,2013,220
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,-55
66,1978,15
66,1979,35
66,1980,5
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,-18
66,1987,-27
66,1988,45
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,-520
66,2003,-150
66,2004,270
66,2005,0
66,2006,400
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,133
66,2013,50
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,-636
67,1990,-1491
67,1991,-2829
67,1992,-1091
67,1993,-1
67,1994,322
67,1995,3236
67,1996,2284
67,1997,182
67,1998,0
67,1999,0
67,2000,0
67,2001,25
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-50000
68,1962,-1970000
68,1963,650000
68,1964,60000
68,1965,-410000
68,1966,420000
68,1967,-200000
68,1968,170000
68,1969,430000
68,1970,-220000
68,1971,220000
68,1972,300000
68,1973,-580000
68,1974,-160000
68,1975,-280000
68,1976,150000
68,1977,440000
68,1978,-616000
68,1979,210000
68,1980,-218000
68,1981,980000
68,1982,368000
68,1983,222000
68,1984,-300030
68,1985,310030
68,1986,-10000
68,1987,84000
68,1988,-1000
68,1989,-25700
68,1990,-74400
68,1991,101100
68,1992,-350000
68,1993,260000
68,1994,-170000
68,1995,57500
68,1996,-10100
68,1997,-30400
68,1998,49500
68,1999,-700
68,2000,1200
68,2001,-200
68,2002,-400
68,2003,600
68,2004,0
68,2005,-150
68,2006,50
68,2007,-56789
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,-1100
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,-60
72,1999,0
72,2000,135
72,2001,300
72,2002,725
72,2003,-63
72,2004,63
72,2005,0
72,2006,-1100
72,2007,0
72,2008,600
72,2009,500
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-800
73,1997,-480
73,1998,-560
73,1999,-35000
73,2000,35000
73,2001,-23160
73,2002,25000
73,2003,-40000
73,2004,9500
73,2005,-106900
73,2006,20985
73,2007,-71991
73,2008,11000
73,2009,7400
73,2010,117000
73,2011,23000
73,2012,24
73,2013,-49000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,-31
75,2005,-69
75,2006,-281
75,2007,-188
75,2008,-75
75,2009,-125
75,2010,-113
75,2011,881
75,2012,0
75,2013,0
79,1961,-45913
79,1962,-224107
79,1963,-179887
79,1964,-60733
79,1965,-125641
79,1966,-89201
79,1967,-256219
79,1968,954640
79,1969,-130654
79,1970,134463
79,1971,-218595
79,1972,73989
79,1973,21791
79,1974,-17133
79,1975,-100305
79,1976,-52742
79,1977,251106
79,1978,-74451
79,1979,-373838
79,1980,-104162
79,1981,406042
79,1982,-498415
79,1983,-58478
79,1984,-24300
79,1985,38129
79,1986,-171006
79,1987,462204
79,1988,-624426
79,1989,-109970
79,1990,-120798
79,1991,-19460
79,1992,465746
79,1993,-21768
79,1994,313712
79,1995,-103136
79,1996,344538
79,1997,-219168
79,1998,-223800
79,1999,-81403
79,2000,88547
79,2001,-729430
79,2002,-339267
79,2003,150241
79,2004,24672
79,2005,91139
79,2006,17006
79,2007,474
79,2008,38967
79,2009,5089
79,2010,178116
79,2011,100101
79,2012,150219
79,2013,276087
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-2343
8,2006,1071
8,2007,1271
8,2008,0
8,2009,0
8,2010,-20
8,2011,-801
8,2012,250
8,2013,-1286
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,-100
80,2005,0
80,2006,0
80,2007,-67
80,2008,100
80,2009,67
80,2010,-33
80,2011,0
80,2012,-67
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-714
81,2002,-714
81,2003,-800
81,2004,-1700
81,2005,467
81,2006,467
81,2007,-4522
81,2008,-2800
81,2009,167
81,2010,-5311
81,2011,9384
81,2012,886
81,2013,6704
84,1961,-73855
84,1962,-111854
84,1963,174716
84,1964,0
84,1965,0
84,1966,-13545
84,1967,24455
84,1968,-133000
84,1969,0
84,1970,0
84,1971,0
84,1972,133000
84,1973,-76001
84,1974,-114000
84,1975,-56182
84,1976,64001
84,1977,50000
84,1978,76000
84,1979,55909
84,1980,-273
84,1981,-144715
84,1982,12274
84,1983,-76000
84,1984,54394
84,1985,97610
84,1986,-70000
84,1987,127000
84,1988,-152000
84,1989,0
84,1990,91999
84,1991,59286
84,1992,-714
84,1993,-48572
84,1994,50000
84,1995,-31572
84,1996,28714
84,1997,-38571
84,1998,41429
84,1999,-140500
84,2000,105214
84,2001,35286
84,2002,-85000
84,2003,85000
84,2004,-37991
84,2005,-50000
84,2006,-30395
84,2007,0
84,2008,-37992
84,2009,-37991
84,2010,18961
84,2011,48902
84,2012,58019
84,2013,-50000
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,-621
86,1970,242
86,1971,-2
86,1972,-375
86,1973,125
86,1974,298
86,1975,172
86,1976,173
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,-2000
86,2001,1000
86,2002,1000
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,-1467
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,-440
89,1983,-200
89,1984,-400
89,1985,0
89,1986,320
89,1987,520
89,1988,200
89,1989,0
89,1990,0
89,1991,-500
89,1992,470
89,1993,-1260
89,1994,-1030
89,1995,-5648
89,1996,-11542
89,1997,-13717
89,1998,-13183
89,1999,-2336
89,2000,8873
89,2001,3902
89,2002,-22007
89,2003,-4485
89,2004,11326
89,2005,7438
89,2006,4900
89,2007,11900
89,2008,19200
89,2009,-1400
89,2010,-4200
89,2011,9500
89,2012,200
89,2013,3600
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,-7408
9,1987,-740
9,1988,8152
9,1989,-7174
9,1990,-18599
9,1991,-4429
9,1992,-3712
9,1993,-5561
9,1994,-7000
9,1995,-12249
9,1996,3500
9,1997,5250
9,1998,-1750
9,1999,1750
9,2000,-8750
9,2001,-3500
9,2002,14000
9,2003,-3500
9,2004,14001
9,2005,7700
9,2006,8392
9,2007,31471
9,2008,-10471
9,2009,-3496
9,2010,-70280
9,2011,71678
9,2012,-21212
9,2013,21212
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,-200
90,2002,0
90,2003,200
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
