geo,year,sugar_nes_import_value_base_period_price_tie
5206,2001,9924
5206,2002,10719
5206,2003,10920
5206,2004,13492
5206,2005,12097
5206,2006,14997
5206,2007,13132
5206,2008,15641
5206,2009,12582
5206,2010,11509
5206,2011,15711
5206,2012,13695
5206,2013,13687
5206,2014,13844
5206,2015,13541
5206,2016,13691
5206,2017,18536
5206,2018,19752
5206,2019,15770
5207,1961,3767
5207,1962,4170
5207,1963,4452
5207,1964,4046
5207,1965,1856
5207,1966,2723
5207,1967,3128
5207,1968,2998
5207,1969,5095
5207,1970,4582
5207,1971,6829
5207,1972,7993
5207,1973,8849
5207,1974,12855
5207,1975,8316
5207,1976,11470
5207,1977,19647
5207,1978,13140
5207,1979,17087
5207,1980,20553
5207,1981,19853
5207,1982,21898
5207,1983,18087
5207,1984,13997
5207,1985,17120
5207,1986,16110
5207,1987,17979
5207,1988,17933
5207,1989,16025
5207,1990,54774
5207,1991,24228
5207,1992,42441
5207,1993,25299
5207,1994,32798
5207,1995,34378
5207,1996,50456
5207,1997,55124
5207,1998,56546
5207,1999,64908
5207,2000,72601
5207,2001,70429
5207,2002,65859
5207,2003,67593
5207,2004,89886
5207,2005,128603
5207,2006,114761
5207,2007,133621
5207,2008,126273
5207,2009,112653
5207,2010,159946
5207,2011,181490
5207,2012,194480
5207,2013,188081
5207,2014,189012
5207,2015,174672
5207,2016,172290
5207,2017,170122
5207,2018,171647
5207,2019,171146
53,1973,37
53,1974,52
53,1975,28
53,1976,81
53,1977,32
53,1978,227
53,1979,59
53,1980,73
53,1981,56
53,1982,3
53,1983,9
53,1984,6
53,1991,4
53,1992,10
53,1993,8
53,1994,8
53,1995,10
53,1996,7
53,1997,6
53,1998,12
53,1999,2
53,2000,1
53,2001,2
53,2002,9
53,2003,2
53,2004,2
53,2005,5
53,2006,44
53,2007,27
53,2008,27
53,2009,36
53,2010,10
53,2011,55
53,2012,3
53,2013,860
53,2014,1570
53,2015,1413
53,2016,231
53,2017,23
53,2018,27
53,2019,2
5300,1961,31937
5300,1962,35610
5300,1963,26876
5300,1964,23059
5300,1965,35421
5300,1966,49007
5300,1967,177494
5300,1968,336540
5300,1969,300660
5300,1970,438709
5300,1971,218750
5300,1972,126398
5300,1973,98344
5300,1974,119256
5300,1975,98681
5300,1976,87522
5300,1977,106636
5300,1978,131785
5300,1979,221660
5300,1980,254765
5300,1981,142966
5300,1982,164442
5300,1983,165950
5300,1984,176454
5300,1985,189255
5300,1986,246361
5300,1987,273514
5300,1988,330231
5300,1989,348526
5300,1990,254862
5300,1991,278047
5300,1992,287625
5300,1993,253473
5300,1994,281004
5300,1995,301946
5300,1996,323371
5300,1997,319853
5300,1998,317208
5300,1999,337220
5300,2000,354964
5300,2001,355987
5300,2002,367108
5300,2003,451921
5300,2004,521660
5300,2005,603405
5300,2006,611236
5300,2007,668928
5300,2008,734335
5300,2009,871165
5300,2010,929327
5300,2011,1031006
5300,2012,997566
5300,2013,1096396
5300,2014,1120952
5300,2015,1191536
5300,2016,1625593
5300,2017,1365063
5300,2018,1510153
5300,2019,1673753
5301,1995,2337
5301,1996,329
5301,1997,20
5301,1998,483
5301,1999,155
5301,2000,1652
5301,2001,2800
5301,2002,3360
5301,2003,4452
5301,2004,4844
5301,2005,5278
5301,2006,6480
5301,2007,4948
5301,2008,5734
5301,2009,5099
5301,2010,4321
5301,2011,6844
5301,2012,6607
5301,2013,6672
5301,2014,14631
5301,2015,11932
5301,2016,9961
5301,2017,10307
5301,2018,15741
5301,2019,13841
5302,1961,12824
5302,1962,13511
5302,1963,15520
5302,1964,11059
5302,1965,28053
5302,1966,38461
5302,1967,195834
5302,1968,383271
5302,1969,324630
5302,1970,511544
5302,1971,238284
5302,1972,130447
5302,1973,88935
5302,1974,74813
5302,1975,67954
5302,1976,76177
5302,1977,82452
5302,1978,103271
5302,1979,189241
5302,1980,147756
5302,1981,98088
5302,1982,102995
5302,1983,102416
5302,1984,127675
5302,1985,145279
5302,1986,189469
5302,1987,229776
5302,1988,293136
5302,1989,294010
5302,1990,192029
5302,1991,195273
5302,1992,209300
5302,1993,165660
5302,1994,160386
5302,1995,165222
5302,1996,173058
5302,1997,183547
5302,1998,173587
5302,1999,188096
5302,2000,199897
5302,2001,195641
5302,2002,189949
5302,2003,213515
5302,2004,259625
5302,2005,302043
5302,2006,295461
5302,2007,315929
5302,2008,373498
5302,2009,377758
5302,2010,394115
5302,2011,420487
5302,2012,391743
5302,2013,397472
5302,2014,403300
5302,2015,392371
5302,2016,473914
5302,2017,483129
5302,2018,476317
5302,2019,636716
5303,1961,5512
5303,1962,4772
5303,1963,1040
5303,1964,3425
5303,1965,3395
5303,1966,3940
5303,1967,6991
5303,1968,6120
5303,1969,7966
5303,1970,5809
5303,1971,6361
5303,1972,4501
5303,1973,9711
5303,1974,7450
5303,1975,4567
5303,1976,6717
5303,1977,14722
5303,1978,10003
5303,1979,23717
5303,1980,114016
5303,1981,24080
5303,1982,30922
5303,1983,26528
5303,1984,23600
5303,1985,20041
5303,1986,35638
5303,1987,25509
5303,1988,29655
5303,1989,26361
5303,1990,22447
5303,1991,26243
5303,1992,20628
5303,1993,20096
5303,1994,21574
5303,1995,23398
5303,1996,26548
5303,1997,33587
5303,1998,28746
5303,1999,31076
5303,2000,36229
5303,2001,42133
5303,2002,37817
5303,2003,56911
5303,2004,52829
5303,2005,55004
5303,2006,68157
5303,2007,76840
5303,2008,79437
5303,2009,93482
5303,2010,99789
5303,2011,118958
5303,2012,100237
5303,2013,104944
5303,2014,119692
5303,2015,130651
5303,2016,150008
5303,2017,163946
5303,2018,190362
5303,2019,189344
5304,1961,11237
5304,1962,10842
5304,1963,1769
5304,1964,1639
5304,1965,1249
5304,1966,2193
5304,1967,2435
5304,1968,2306
5304,1969,9007
5304,1970,4461
5304,1971,3400
5304,1972,3359
5304,1973,4808
5304,1974,27701
5304,1975,13334
5304,1976,4024
5304,1977,5989
5304,1978,8838
5304,1979,9098
5304,1980,9285
5304,1981,15033
5304,1982,16722
5304,1983,23193
5304,1984,12153
5304,1985,18249
5304,1986,27528
5304,1987,26306
5304,1988,28642
5304,1989,41788
5304,1990,35226
5304,1991,41357
5304,1992,55474
5304,1993,58375
5304,1994,77741
5304,1995,87732
5304,1996,100219
5304,1997,88348
5304,1998,93164
5304,1999,102350
5304,2000,105750
5304,2001,105651
5304,2002,113581
5304,2003,124965
5304,2004,164465
5304,2005,205408
5304,2006,198991
5304,2007,226381
5304,2008,246519
5304,2009,352977
5304,2010,368523
5304,2011,412393
5304,2012,413180
5304,2013,473322
5304,2014,479934
5304,2015,531818
5304,2016,819925
5304,2017,585486
5304,2018,708609
5304,2019,715312
5305,1961,4125
5305,1962,7921
5305,1963,10575
5305,1964,8931
5305,1965,8024
5305,1966,11381
5305,1967,9574
5305,1968,16462
5305,1969,18935
5305,1970,12417
5305,1971,15198
5305,1972,12167
5305,1973,12360
5305,1974,19301
5305,1975,22769
5305,1976,14803
5305,1977,20242
5305,1978,27972
5305,1979,36904
5305,1980,37522
5305,1981,26065
5305,1982,35795
5305,1983,33659
5305,1984,38188
5305,1985,32668
5305,1986,31780
5305,1987,34736
5305,1988,34250
5305,1989,38642
5305,1990,38368
5305,1991,48224
5305,1992,35216
5305,1993,33693
5305,1994,41358
5305,1995,41717
5305,1996,43076
5305,1997,40363
5305,1998,42830
5305,1999,39497
5305,2000,37715
5305,2001,36295
5305,2002,44444
5305,2003,78420
5305,2004,68112
5305,2005,65837
5305,2006,74246
5305,2007,79236
5305,2008,71964
5305,2009,72656
5305,2010,94342
5305,2011,104869
5305,2012,107698
5305,2013,127037
5305,2014,116645
5305,2015,131078
5305,2016,152221
5305,2017,145688
5305,2018,127243
5305,2019,154211
54,1961,269
54,1962,453
54,1963,458
54,1964,1327
54,1965,3866
54,1966,5724
54,1967,6067
54,1968,6834
54,1969,7249
54,1970,7459
54,1971,7052
54,1972,6659
54,1973,7428
54,1974,9703
54,1975,9177
54,1976,11253
54,1977,11829
54,1978,12215
54,1979,14306
54,1980,18943
54,1981,27017
54,1982,31494
54,1983,35238
54,1984,37479
54,1985,34546
54,1986,35397
54,1987,40553
54,1988,38619
54,1989,41809
54,1990,48394
54,1991,52685
54,1992,56100
54,1993,68801
54,1994,56570
54,1995,58027
54,1996,62067
54,1997,65518
54,1998,64869
54,1999,78167
54,2000,72670
54,2001,87602
54,2002,99173
54,2003,94171
54,2004,76866
54,2005,85038
54,2006,117353
54,2007,124229
54,2008,75334
54,2009,78039
54,2010,82343
54,2011,83481
54,2012,79185
54,2013,82714
54,2014,96562
54,2015,106567
54,2016,89917
54,2017,91047
54,2018,84421
54,2019,80004
5400,1961,39287
5400,1962,33877
5400,1963,35599
5400,1964,30698
5400,1965,58390
5400,1966,62811
5400,1967,65249
5400,1968,80062
5400,1969,90397
5400,1970,99179
5400,1971,104875
5400,1972,127388
5400,1973,135719
5400,1974,156722
5400,1975,196992
5400,1976,219582
5400,1977,287139
5400,1978,226263
5400,1979,248492
5400,1980,290082
5400,1981,318047
5400,1982,327467
5400,1983,337979
5400,1984,383080
5400,1985,436252
5400,1986,456757
5400,1987,548309
5400,1988,634121
5400,1989,647440
5400,1990,699855
5400,1991,785848
5400,1992,791460
5400,1993,909021
5400,1994,934147
5400,1995,1019766
5400,1996,1112018
5400,1997,1079563
5400,1998,1190962
5400,1999,1333358
5400,2000,1423977
5400,2001,1655619
5400,2002,1673731
5400,2003,1805902
5400,2004,1851543
5400,2005,1978065
5400,2006,2165611
5400,2007,2119872
5400,2008,1964722
5400,2009,1992914
5400,2010,2236799
5400,2011,2307058
5400,2012,2671715
5400,2013,2691897
5400,2014,2686021
5400,2015,2610988
5400,2016,2716577
5400,2017,2828640
5400,2018,2628180
5400,2019,2510767
5401,1961,1006
5401,1962,1383
5401,1963,2702
5401,1964,3212
5401,1965,3771
5401,1966,4211
5401,1967,1571
5401,1968,4853
5401,1969,2802
5401,1970,4031
5401,1971,2327
5401,1972,2939
5401,1973,3438
5401,1974,2912
5401,1975,2323
5401,1976,2946
5401,1977,3010
5401,1978,2679
5401,1979,5757
5401,1980,1075
5401,1981,2682
5401,1982,3629
5401,1983,3052
5401,1984,3778
5401,1985,10648
5401,1986,1738
5401,1987,1068
5401,1988,1204
5401,1989,4212
5401,1990,2702
5401,1991,3585
5401,1992,9646
5401,1993,93387
5401,1994,18747
5401,1995,51706
5401,1996,77107
5401,1997,49012
5401,1998,59522
5401,1999,58894
5401,2000,91027
5401,2001,74037
5401,2002,85249
5401,2003,88815
5401,2004,113325
5401,2005,172487
5401,2006,242870
5401,2007,221459
5401,2008,179072
5401,2009,200110
5401,2010,245616
5401,2011,241310
5401,2012,375998
5401,2013,371739
5401,2014,380006
5401,2015,346757
5401,2016,371466
5401,2017,381465
5401,2018,358391
5401,2019,343927
5402,1961,22945
5402,1962,21400
5402,1963,25607
5402,1964,19838
5402,1965,31041
5402,1966,29684
5402,1967,30020
5402,1968,35794
5402,1969,36135
5402,1970,34790
5402,1971,30172
5402,1972,28116
5402,1973,31784
5402,1974,46010
5402,1975,80328
5402,1976,82390
5402,1977,99925
5402,1978,73543
5402,1979,91536
5402,1980,103102
5402,1981,110369
5402,1982,112220
5402,1983,113423
5402,1984,131265
5402,1985,124850
5402,1986,118924
5402,1987,149969
5402,1988,149553
5402,1989,152487
5402,1990,162388
5402,1991,165762
5402,1992,178978
5402,1993,205065
5402,1994,176427
5402,1995,189182
5402,1996,220994
5402,1997,236334
5402,1998,253898
5402,1999,287668
5402,2000,298578
5402,2001,349384
5402,2002,356037
5402,2003,367047
5402,2004,359916
5402,2005,407403
5402,2006,488484
5402,2007,476673
5402,2008,411692
5402,2009,404241
5402,2010,510672
5402,2011,498211
5402,2012,507008
5402,2013,587454
5402,2014,593835
5402,2015,599501
5402,2016,592521
5402,2017,598819
5402,2018,519697
5402,2019,507331
5403,1961,1468
5403,1962,918
5403,1963,612
5403,1964,1324
5403,1965,2107
5403,1966,3288
5403,1967,4875
5403,1968,5724
5403,1969,9410
5403,1970,7373
5403,1971,11519
5403,1972,19172
5403,1973,18870
5403,1974,17547
5403,1975,15248
5403,1976,20828
5403,1977,23159
5403,1978,17215
5403,1979,26731
5403,1980,26562
5403,1981,28747
5403,1982,38502
5403,1983,36217
5403,1984,41968
5403,1985,54553
5403,1986,53919
5403,1987,58061
5403,1988,63492
5403,1989,65687
5403,1990,69204
5403,1991,75964
5403,1992,79103
5403,1993,78566
5403,1994,111711
5403,1995,122088
5403,1996,118348
5403,1997,130377
5403,1998,140790
5403,1999,146511
5403,2000,168393
5403,2001,173802
5403,2002,169821
5403,2003,160071
5403,2004,167012
5403,2005,185645
5403,2006,215167
5403,2007,194451
5403,2008,180304
5403,2009,167957
5403,2010,183265
5403,2011,190679
5403,2012,243404
5403,2013,234614
5403,2014,236297
5403,2015,276334
5403,2016,246202
5403,2017,284325
5403,2018,286717
5403,2019,287724
5404,1961,15805
5404,1962,12107
5404,1963,9288
5404,1964,8369
5404,1965,23895
5404,1966,27760
5404,1967,30976
5404,1968,36305
5404,1969,44640
5404,1970,54390
5404,1971,61745
5404,1972,77692
5404,1973,82240
5404,1974,91783
5404,1975,103762
5404,1976,118079
5404,1977,164822
5404,1978,134647
5404,1979,130199
5404,1980,164080
5404,1981,180956
5404,1982,179531
5404,1983,190717
5404,1984,212930
5404,1985,251150
5404,1986,283979
5404,1987,341323
5404,1988,417139
5404,1989,422569
5404,1990,461953
5404,1991,533083
5404,1992,519334
5404,1993,529160
5404,1994,619688
5404,1995,649721
5404,1996,688834
5404,1997,662959
5404,1998,734219
5404,1999,835413
5404,2000,863180
5404,2001,1049322
5404,2002,1053401
5404,2003,1172018
5404,2004,1191700
5404,2005,1200278
5404,2006,1219085
5404,2007,1222828
5404,2008,1182423
5404,2009,1204810
5404,2010,1290280
5404,2011,1364007
5404,2012,1527510
5404,2013,1491879
5404,2014,1472075
5404,2015,1396857
5404,2016,1501735
5404,2017,1561098
5404,2018,1458564
5404,2019,1372061
55,1983,8
55,1984,23
55,1985,8
55,1986,20
55,1987,20
55,1988,25
55,1989,23
55,1990,101
55,1991,177
55,1992,33
55,1993,30
55,1994,30
55,1995,15
55,1996,28
55,1997,8
55,1998,8
55,1999,8
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,33
55,2005,51
55,2006,38
55,2007,41
55,2008,33
55,2009,76
55,2010,20
55,2012,20
55,2013,81
55,2014,28
55,2015,84
55,2016,41
55,2017,28
55,2018,25
55,2019,20
5500,1961,9910
5500,1962,7474
5500,1963,8587
5500,1964,8697
5500,1965,8808
5500,1966,9849
5500,1967,9268
5500,1968,9391
5500,1969,10808
5500,1970,11171
5500,1971,11793
5500,1972,12609
5500,1973,12796
5500,1974,14913
5500,1975,12519
5500,1976,6308
5500,1977,9077
5500,1978,9550
5500,1979,8890
5500,1980,11536
5500,1981,9128
5500,1982,12166
5500,1983,9073
5500,1984,10679
5500,1985,9840
5500,1986,9583
5500,1987,12687
5500,1988,13862
5500,1989,12333
5500,1990,12403
5500,1991,18309
5500,1992,14892
5500,1993,22762
5500,1994,21990
5500,1995,18429
5500,1996,22046
5500,1997,18670
5500,1998,16713
5500,1999,30657
5500,2000,30369
5500,2001,43878
5500,2002,40867
5500,2003,60960
5500,2004,50774
5500,2005,61879
5500,2006,64775
5500,2007,77701
5500,2008,81176
5500,2009,80655
5500,2010,93257
5500,2011,129310
5500,2012,142175
5500,2013,141624
5500,2014,170089
5500,2015,192428
5500,2016,190043
5500,2017,215571
5500,2018,221458
5500,2019,237266
5501,1961,9862
5501,1962,7415
5501,1963,8452
5501,1964,8543
5501,1965,8673
5501,1966,9647
5501,1967,8964
5501,1968,9099
5501,1969,10559
5501,1970,10892
5501,1971,11452
5501,1972,12283
5501,1973,12266
5501,1974,13259
5501,1975,12027
5501,1976,5837
5501,1977,8534
5501,1978,8919
5501,1979,8143
5501,1980,10684
5501,1981,7931
5501,1982,10576
5501,1983,7624
5501,1984,9325
5501,1985,8687
5501,1986,8165
5501,1987,11426
5501,1988,12706
5501,1989,11080
5501,1990,11234
5501,1991,17185
5501,1992,14064
5501,1993,22181
5501,1994,20576
5501,1995,18209
5501,1996,21693
5501,1997,18461
5501,1998,16430
5501,1999,30382
5501,2000,28732
5501,2001,42969
5501,2002,39188
5501,2003,59695
5501,2004,48946
5501,2005,60346
5501,2006,63066
5501,2007,75900
5501,2008,79768
5501,2009,79217
5501,2010,90833
5501,2011,127368
5501,2012,140905
5501,2013,140393
5501,2014,168417
5501,2015,191154
5501,2016,187963
5501,2017,213847
5501,2018,219174
5501,2019,234970
5502,1961,39
5502,1962,50
5502,1963,118
5502,1964,134
5502,1965,115
5502,1966,149
5502,1967,228
5502,1968,193
5502,1969,181
5502,1970,196
5502,1971,245
5502,1972,237
5502,1973,328
5502,1974,336
5502,1975,368
5502,1976,286
5502,1977,336
5502,1978,451
5502,1979,560
5502,1980,563
5502,1981,962
5502,1982,1177
5502,1983,959
5502,1984,1160
5502,1985,944
5502,1986,686
5502,1987,679
5502,1988,743
5502,1989,982
5502,1990,970
5502,1991,959
5502,1992,687
5502,1993,468
5502,1994,1193
5502,1995,117
5502,1996,241
5502,1997,125
5502,1998,168
5502,1999,180
5502,2000,1021
5502,2001,634
5502,2002,1321
5502,2003,881
5502,2004,1365
5502,2005,998
5502,2006,1195
5502,2007,862
5502,2008,1109
5502,2009,1145
5502,2010,1960
5502,2011,1564
5502,2012,942
5502,2013,915
5502,2014,1247
5502,2015,978
5502,2016,1717
5502,2017,1415
5502,2018,1917
5502,2019,1914
5503,1973,35
5503,1974,1567
5503,1975,7
5503,1976,37
5503,1977,53
5503,1978,46
5503,1979,55
5503,1980,161
5503,1987,2
5503,1988,2
5503,2001,11
5503,2002,11
5503,2004,11
5503,2005,81
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,4
5503,2010,7
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,55
5503,2015,2
5503,2016,4
5504,1961,5
5504,1962,5
5504,1963,2
5504,1964,5
5504,1965,10
5504,1966,69
5504,1967,99
5504,1968,159
5504,1969,94
5504,1970,124
5504,1971,136
5504,1972,124
5504,1973,290
5504,1974,516
5504,1975,154
5504,1976,265
5504,1977,278
5504,1978,198
5504,1979,174
5504,1980,241
5504,1981,248
5504,1982,568
5504,1983,791
5504,1984,109
5504,1985,196
5504,1986,1379
5504,1987,1059
5504,1988,679
5504,1989,315
5504,1990,169
5504,1991,97
5504,1992,117
5504,1993,109
5504,1994,154
5504,1995,183
5504,1996,169
5504,1997,139
5504,1998,196
5504,1999,144
5504,2000,1036
5504,2001,392
5504,2002,389
5504,2003,570
5504,2004,600
5504,2005,746
5504,2006,761
5504,2007,1748
5504,2008,320
5504,2009,295
5504,2010,439
5504,2011,355
5504,2012,407
5504,2013,387
5504,2014,451
5504,2015,312
5504,2016,260
5504,2017,221
5504,2018,213
5504,2019,241
56,1961,427
56,1962,555
56,1963,545
56,1964,979
56,1965,507
56,1966,804
56,1967,1475
56,1968,1123
56,1969,1918
56,1970,2206
56,1971,2344
56,1972,1913
56,1973,2215
56,1974,2536
56,1975,2536
56,1976,2984
56,1977,3343
56,1978,4367
56,1979,4168
56,1980,5348
56,1981,4162
56,1982,3134
56,1983,3615
56,1984,3552
56,1985,4162
56,1986,5277
56,1987,4475
56,1988,2984
56,1989,2834
56,1990,1193
56,1991,2238
56,1992,3282
56,1993,2387
56,1994,3580
56,1995,13426
56,1996,7459
56,1997,917
56,1998,1164
56,1999,1216
56,2000,1059
56,2001,1059
56,2002,1431
56,2003,1356
56,2004,1546
56,2005,2032
56,2006,1092
56,2007,835
56,2008,1393
56,2009,874
56,2010,1956
56,2011,2062
56,2012,1913
56,2013,2186
56,2014,1829
56,2015,2317
56,2016,3624
56,2017,6039
56,2018,5451
56,2019,5708
57,1998,1617
57,1999,2860
57,2000,12766
57,2001,11703
57,2002,14097
57,2003,3798
57,2004,15554
57,2005,13422
57,2006,12488
57,2007,10432
57,2008,11636
57,2009,8533
57,2010,9322
57,2011,11199
57,2012,12629
57,2013,9464
57,2014,11706
57,2015,10989
57,2016,13011
57,2017,13313
57,2018,14668
57,2019,14681
5706,1961,30806
5706,1962,25317
5706,1963,23899
5706,1964,20381
5706,1965,43367
5706,1966,47341
5706,1967,51644
5706,1968,61830
5706,1969,73189
5706,1970,80518
5706,1971,87337
5706,1972,108646
5706,1973,114841
5706,1974,126568
5706,1975,173052
5706,1976,199162
5706,1977,263825
5706,1978,203293
5706,1979,220856
5706,1980,263000
5706,1981,288704
5706,1982,296544
5706,1983,309765
5706,1984,353737
5706,1985,396910
5706,1986,420291
5706,1987,499580
5706,1988,586998
5706,1989,606880
5706,1990,658540
5706,1991,741662
5706,1992,747515
5706,1993,862454
5706,1994,886971
5706,1995,962859
5706,1996,1048111
5706,1997,1021616
5706,1998,1113262
5706,1999,1255797
5706,2000,1317839
5706,2001,1556862
5706,2002,1571626
5706,2003,1695387
5706,2004,1730870
5706,2005,1843215
5706,2006,2017673
5706,2007,1916450
5706,2008,1786587
5706,2009,1835373
5706,2010,2044992
5706,2011,2121964
5706,2012,2472603
5706,2013,2477409
5706,2014,2466262
5706,2015,2411514
5706,2016,2508289
5706,2017,2611094
5706,2018,2406649
5706,2019,2316263
5707,1961,17939
5707,1962,13688
5707,1963,9203
5707,1964,10333
5707,1965,28619
5707,1966,35503
5707,1967,39202
5707,1968,47457
5707,1969,58340
5707,1970,65193
5707,1971,76271
5707,1972,100544
5707,1973,106508
5707,1974,112614
5707,1975,131628
5707,1976,154646
5707,1977,207981
5707,1978,173824
5707,1979,179577
5707,1980,220098
5707,1981,244655
5707,1982,257301
5707,1983,273994
5707,1984,310464
5707,1985,352722
5707,1986,378886
5707,1987,443809
5707,1988,526594
5707,1989,545861
5707,1990,595403
5707,1991,682358
5707,1992,686399
5707,1993,793485
5707,1994,822543
5707,1995,892863
5707,1996,966990
5707,1997,938709
5707,1998,1032385
5707,1999,1151755
5707,2000,1208368
5707,2001,1432414
5707,2002,1451077
5707,2003,1561208
5707,2004,1590870
5707,2005,1688614
5707,2006,1819112
5707,2007,1734607
5707,2008,1592514
5707,2009,1653660
5707,2010,1804982
5707,2011,1901214
5707,2012,2247237
5707,2013,2196230
5707,2014,2201619
5707,2015,2159855
5707,2016,2245012
5707,2017,2335934
5707,2018,2196508
5707,2019,2128760
58,1961,328
58,1962,393
58,1963,509
58,1964,465
58,1965,478
58,1966,599
58,1967,903
58,1968,604
58,1969,1157
58,1970,649
58,1971,328
58,1972,1225
58,1973,1050
58,1974,2349
58,1975,403
58,1976,1207
58,1977,1717
58,1978,1185
58,1979,3041
58,1980,2925
58,1981,2104
58,1982,3335
58,1983,4643
58,1984,3157
58,1985,6122
58,1986,3632
58,1987,5963
58,1988,4741
58,1989,3410
58,1990,2687
58,1991,5187
58,1992,15278
58,1993,2218
58,1994,6476
58,1995,3829
58,1996,3366
58,1997,4229
58,1998,4351
58,1999,4430
58,2000,6399
58,2001,5284
58,2002,5746
58,2003,7479
58,2004,9431
58,2005,8576
58,2006,7444
58,2007,8590
58,2008,8036
58,2009,9026
58,2010,10066
58,2011,9281
58,2012,10534
58,2013,9357
58,2014,10014
58,2015,10486
58,2016,9760
58,2017,12037
58,2018,11421
58,2019,10612
5801,1961,2840
5801,1962,2328
5801,1963,3078
5801,1964,3229
5801,1965,3593
5801,1966,4817
5801,1967,3976
5801,1968,7084
5801,1969,5898
5801,1970,4770
5801,1971,7851
5801,1972,8836
5801,1973,12635
5801,1974,8756
5801,1975,6088
5801,1976,7798
5801,1977,7164
5801,1978,6996
5801,1979,8633
5801,1980,8782
5801,1981,11606
5801,1982,10461
5801,1983,7383
5801,1984,5376
5801,1985,5663
5801,1986,5963
5801,1987,5120
5801,1988,5584
5801,1989,4640
5801,1990,5360
5801,1991,8081
5801,1992,3615
5801,1993,4237
5801,1994,4982
5801,1995,4121
5801,1996,8679
5801,1997,11185
5801,1998,22980
5801,1999,16580
5801,2000,16992
5801,2001,19819
5801,2002,24409
5801,2003,35496
5801,2004,36306
5801,2005,39430
5801,2006,45472
5801,2007,48806
5801,2008,48935
5801,2009,52573
5801,2010,55813
5801,2011,68307
5801,2012,65567
5801,2013,77131
5801,2014,71348
5801,2015,87321
5801,2016,99631
5801,2017,87461
5801,2018,97693
5801,2019,96215
5802,1961,386
5802,1962,299
5802,1963,298
5802,1964,421
5802,1965,529
5802,1966,1522
5802,1967,1483
5802,1968,1609
5802,1969,2179
5802,1970,1746
5802,1971,1871
5802,1972,2025
5802,1973,1566
5802,1974,2228
5802,1975,1356
5802,1976,1607
5802,1977,1813
5802,1978,1290
5802,1979,1874
5802,1980,1746
5802,1981,2401
5802,1982,2369
5802,1983,1667
5802,1984,1832
5802,1985,2606
5802,1986,2527
5802,1987,2812
5802,1988,2875
5802,1989,2673
5802,1990,2986
5802,1991,3861
5802,1992,4330
5802,1993,4981
5802,1994,7730
5802,1995,7720
5802,1996,6536
5802,1997,10638
5802,1998,10618
5802,1999,17960
5802,2000,15453
5802,2001,14737
5802,2002,20263
5802,2003,25161
5802,2004,25905
5802,2005,29016
5802,2006,37369
5802,2007,33054
5802,2008,33565
5802,2009,34556
5802,2010,35091
5802,2011,39364
5802,2012,38474
5802,2013,43057
5802,2014,55855
5802,2015,67994
5802,2016,76253
5802,2017,61950
5802,2018,72442
5802,2019,65021
5803,1961,7146
5803,1962,5867
5803,1963,2436
5803,1964,2985
5803,1965,2831
5803,1966,4246
5803,1967,4415
5803,1968,4398
5803,1969,5878
5803,1970,5502
5803,1971,6608
5803,1972,6575
5803,1973,8138
5803,1974,11999
5803,1975,7953
5803,1976,7528
5803,1977,8002
5803,1978,9026
5803,1979,9076
5803,1980,10617
5803,1981,11324
5803,1982,11995
5803,1983,15049
5803,1984,17918
5803,1985,10918
5803,1986,13385
5803,1987,15221
5803,1988,18030
5803,1989,19279
5803,1990,18723
5803,1991,20523
5803,1992,21016
5803,1993,26931
5803,1994,31193
5803,1995,35229
5803,1996,37189
5803,1997,24049
5803,1998,22305
5803,1999,27855
5803,2000,28709
5803,2001,29181
5803,2002,31809
5803,2003,38163
5803,2004,52719
5803,2005,56945
5803,2006,58497
5803,2007,63102
5803,2008,76924
5803,2009,75042
5803,2010,82549
5803,2011,90738
5803,2012,95512
5803,2013,97938
5803,2014,103473
5803,2015,102383
5803,2016,94505
5803,2017,103087
5803,2018,116627
5803,2019,118951
5815,1961,5940
5815,1962,8717
5815,1963,11649
5815,1964,11713
5815,1965,13346
5815,1966,16434
5815,1967,15987
5815,1968,22260
5815,1969,15314
5815,1970,13046
5815,1971,26818
5815,1972,22262
5815,1973,27946
5815,1974,24741
5815,1975,21668
5815,1976,21578
5815,1977,24801
5815,1978,31752
5815,1979,29275
5815,1980,115570
5815,1981,40516
5815,1982,50859
5815,1983,46288
5815,1984,27622
5815,1985,31424
5815,1986,40002
5815,1987,26111
5815,1988,24432
5815,1989,28497
5815,1990,29619
5815,1991,37608
5815,1992,28093
5815,1993,34614
5815,1994,31735
5815,1995,36988
5815,1996,49778
5815,1997,55593
5815,1998,70890
5815,1999,56553
5815,2000,61054
5815,2001,69707
5815,2002,70428
5815,2003,99420
5815,2004,95678
5815,2005,85984
5815,2006,115482
5815,2007,117793
5815,2008,117023
5815,2009,141244
5815,2010,164661
5815,2011,205119
5815,2012,169066
5815,2013,196412
5815,2014,219100
5815,2015,274195
5815,2016,294267
5815,2017,288266
5815,2018,319002
5815,2019,330288
5817,1961,12214
5817,1962,11547
5817,1963,12523
5817,1964,12572
5817,1965,10028
5817,1966,14342
5817,1967,14669
5817,1968,14777
5817,1969,15538
5817,1970,14814
5817,1971,19672
5817,1972,19570
5817,1973,24237
5817,1974,25297
