geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
5305,2010,983049
5305,2011,1100115
5305,2012,973362
5305,2013,1109791
54,1961,32
54,1962,29
54,1963,539
54,1964,1174
54,1965,1591
54,1966,3323
54,1967,2827
54,1968,2588
54,1969,3451
54,1970,4509
54,1971,2925
54,1972,2932
54,1973,3023
54,1974,2094
54,1975,1949
54,1976,1349
54,1977,1132
54,1978,1100
54,1979,790
54,1980,633
54,1981,1007
54,1982,1009
54,1983,928
54,1984,1651
54,1985,1900
54,1986,2401
54,1987,2360
54,1988,2438
54,1989,0
54,1990,0
54,1991,0
54,1992,4256
54,1993,3634
54,1994,4520
54,1995,1552
54,1996,882
54,1997,3633
54,1998,4857
54,1999,4181
54,2000,7081
54,2001,5000
54,2002,3493
54,2003,4000
54,2004,4000
54,2005,0
54,2006,1617
54,2007,1711
54,2008,3806
54,2009,6259
54,2010,2469
54,2011,3118
54,2012,5890
54,2013,6114
5400,1961,1326055
5400,1962,1502120
5400,1963,1702845
5400,1964,1784406
5400,1965,1881785
5400,1966,1902113
5400,1967,2062930
5400,1968,2167135
5400,1969,2403742
5400,1970,2395532
5400,1971,2267086
5400,1972,2269943
5400,1973,2427853
5400,1974,2677603
5400,1975,2520122
5400,1976,2678311
5400,1977,2803491
5400,1978,2967622
5400,1979,3104853
5400,1980,3080781
5400,1981,3192586
5400,1982,3337682
5400,1983,3316527
5400,1984,3439362
5400,1985,3536699
5400,1986,3602977
5400,1987,3687268
5400,1988,3947230
5400,1989,4104203
5400,1990,4234509
5400,1991,3759888
5400,1992,3621700
5400,1993,3650494
5400,1994,3473810
5400,1995,3658886
5400,1996,3860998
5400,1997,3932795
5400,1998,3951717
5400,1999,3958747
5400,2000,4153060
5400,2001,4200382
5400,2002,4060068
5400,2003,4235301
5400,2004,4273288
5400,2005,4573969
5400,2006,4884465
5400,2007,4869761
5400,2008,4749118
5400,2009,4896398
5400,2010,4990048
5400,2011,4963823
5400,2012,5033527
5400,2013,4997650
5401,1961,1137095
5401,1962,1287914
5401,1963,1390940
5401,1964,1448165
5401,1965,1518562
5401,1966,1482258
5401,1967,1558723
5401,1968,1634961
5401,1969,1720206
5401,1970,1707118
5401,1971,1678661
5401,1972,1635082
5401,1973,1718381
5401,1974,1907429
5401,1975,1783328
5401,1976,1921355
5401,1977,1982864
5401,1978,2060049
5401,1979,2114289
5401,1980,2063367
5401,1981,2080862
5401,1982,2152143
5401,1983,2207382
5401,1984,2253201
5401,1985,2230370
5401,1986,2239770
5401,1987,2216292
5401,1988,2341311
5401,1989,2516345
5401,1990,2581953
5401,1991,2027361
5401,1992,1769669
5401,1993,1831390
5401,1994,1696421
5401,1995,1890105
5401,1996,1991708
5401,1997,1963536
5401,1998,2089461
5401,1999,2096588
5401,2000,2265481
5401,2001,2317500
5401,2002,2273530
5401,2003,2387159
5401,2004,2538151
5401,2005,2715180
5401,2006,2866793
5401,2007,2868236
5401,2008,2818141
5401,2009,2854866
5401,2010,2941958
5401,2011,2885709
5401,2012,2892697
5401,2013,2898846
5402,1961,3156
5402,1962,756
5402,1963,5425
5402,1964,7589
5402,1965,5183
5402,1966,11225
5402,1967,48368
5402,1968,80985
5402,1969,106183
5402,1970,70968
5402,1971,39130
5402,1972,42047
5402,1973,35208
5402,1974,26096
5402,1975,19405
5402,1976,25426
5402,1977,28780
5402,1978,30838
5402,1979,35481
5402,1980,25042
5402,1981,42049
5402,1982,34561
5402,1983,55581
5402,1984,50588
5402,1985,83438
5402,1986,102720
5402,1987,136164
5402,1988,160872
5402,1989,158829
5402,1990,173097
5402,1991,180421
5402,1992,232621
5402,1993,220615
5402,1994,191393
5402,1995,152446
5402,1996,181264
5402,1997,202184
5402,1998,143314
5402,1999,128726
5402,2000,195280
5402,2001,178910
5402,2002,147422
5402,2003,132070
5402,2004,105086
5402,2005,77847
5402,2006,173145
5402,2007,228305
5402,2008,183795
5402,2009,240989
5402,2010,270394
5402,2011,205736
5402,2012,243137
5402,2013,216221
5403,1961,39735
5403,1962,97309
5403,1963,118610
5403,1964,135143
5403,1965,152052
5403,1966,163187
5403,1967,189266
5403,1968,222416
5403,1969,241499
5403,1970,290491
5403,1971,238160
5403,1972,215044
5403,1973,277517
5403,1974,299988
5403,1975,368835
5403,1976,387574
5403,1977,399822
5403,1978,438482
5403,1979,485237
5403,1980,514758
5403,1981,590698
5403,1982,653390
5403,1983,588898
5403,1984,602462
5403,1985,631823
5403,1986,649721
5403,1987,682289
5403,1988,773230
5403,1989,704188
5403,1990,725660
5403,1991,804377
5403,1992,849556
5403,1993,838924
5403,1994,792192
5403,1995,846303
5403,1996,905801
5403,1997,907267
5403,1998,959989
5403,1999,960406
5403,2000,917599
5403,2001,919572
5403,2002,859665
5403,2003,957300
5403,2004,875023
5403,2005,988744
5403,2006,1001224
5403,2007,1001422
5403,2008,966551
5403,2009,985935
5403,2010,1015131
5403,2011,1096485
5403,2012,1114017
5403,2013,1101189
5404,1961,146069
5404,1962,116141
5404,1963,187870
5404,1964,193509
5404,1965,205988
5404,1966,245443
5404,1967,266573
5404,1968,228773
5404,1969,335854
5404,1970,326955
5404,1971,311135
5404,1972,377770
5404,1973,396748
5404,1974,444091
5404,1975,348554
5404,1976,343956
5404,1977,392025
5404,1978,438253
5404,1979,469846
5404,1980,477615
5404,1981,478976
5404,1982,497589
5404,1983,464666
5404,1984,533111
5404,1985,591068
5404,1986,610766
5404,1987,652523
5404,1988,671817
5404,1989,724841
5404,1990,753800
5404,1991,747730
5404,1992,769854
5404,1993,759565
5404,1994,793804
5404,1995,770032
5404,1996,782226
5404,1997,859808
5404,1998,758953
5404,1999,773027
5404,2000,774700
5404,2001,784399
5404,2002,779451
5404,2003,758772
5404,2004,755028
5404,2005,792198
5404,2006,843303
5404,2007,771798
5404,2008,780630
5404,2009,814608
5404,2010,762566
5404,2011,775893
5404,2012,783675
5404,2013,781394
5500,1961,901
5500,1962,531
5500,1963,1198
5500,1964,1006
5500,1965,979
5500,1966,1681
5500,1967,932
5500,1968,2333
5500,1969,4665
5500,1970,6473
5500,1971,19456
5500,1972,30642
5500,1973,35564
5500,1974,32948
5500,1975,35146
5500,1976,22486
5500,1977,32926
5500,1978,44070
5500,1979,54886
5500,1980,64283
5500,1981,60727
5500,1982,41577
5500,1983,47952
5500,1984,61053
5500,1985,72012
5500,1986,71193
5500,1987,65112
5500,1988,46657
5500,1989,54907
5500,1990,15108
5500,1991,64573
5500,1992,59651
5500,1993,44349
5500,1994,44937
5500,1995,28442
5500,1996,41807
5500,1997,42951
5500,1998,46881
5500,1999,58179
5500,2000,57981
5500,2001,35672
5500,2002,34785
5500,2003,53943
5500,2004,44710
5500,2005,67561
5500,2006,11277
5500,2007,48914
5500,2008,70785
5500,2009,54336
5500,2010,60340
5500,2011,24150
5500,2012,64179
5500,2013,60893
5501,1961,901
5501,1962,531
5501,1963,1198
5501,1964,1006
5501,1965,979
5501,1966,1681
5501,1967,932
5501,1968,2333
5501,1969,4656
5501,1970,6471
5501,1971,19453
5501,1972,30641
5501,1973,35562
5501,1974,32947
5501,1975,35144
5501,1976,22485
5501,1977,32863
5501,1978,43839
5501,1979,54743
5501,1980,63997
5501,1981,60452
5501,1982,41262
5501,1983,47823
5501,1984,60727
5501,1985,71573
5501,1986,70402
5501,1987,64756
5501,1988,45758
5501,1989,54004
5501,1990,13966
5501,1991,63354
5501,1992,58054
5501,1993,42614
5501,1994,43049
5501,1995,26230
5501,1996,39524
5501,1997,40457
5501,1998,44250
5501,1999,55346
5501,2000,54817
5501,2001,32589
5501,2002,31537
5501,2003,50655
5501,2004,40995
5501,2005,63783
5501,2006,7592
5501,2007,45202
5501,2008,67006
5501,2009,50258
5501,2010,56043
5501,2011,19807
5501,2012,59606
5501,2013,55920
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,2
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,56
5502,1978,1
5502,1979,4
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,14
5502,1985,1
5502,1986,360
5502,1987,32
5502,1988,549
5502,1989,593
5502,1990,636
5502,1991,789
5502,1992,827
5502,1993,1001
5502,1994,998
5502,1995,1170
5502,1996,1186
5502,1997,1377
5502,1998,1445
5502,1999,1332
5502,2000,1522
5502,2001,1513
5502,2002,1563
5502,2003,1523
5502,2004,1727
5502,2005,1853
5502,2006,1724
5502,2007,1738
5502,2008,1772
5502,2009,1753
5502,2010,1867
5502,2011,1897
5502,2012,1980
5502,2013,2297
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,7
5504,1978,230
5504,1979,139
5504,1980,285
5504,1981,274
5504,1982,314
5504,1983,128
5504,1984,312
5504,1985,438
5504,1986,431
5504,1987,324
5504,1988,350
5504,1989,310
5504,1990,506
5504,1991,430
5504,1992,770
5504,1993,734
5504,1994,890
5504,1995,1042
5504,1996,1097
5504,1997,1117
5504,1998,1186
5504,1999,1501
5504,2000,1642
5504,2001,1570
5504,2002,1685
5504,2003,1765
5504,2004,1988
5504,2005,1925
5504,2006,1961
5504,2007,1974
5504,2008,2007
5504,2009,2325
5504,2010,2430
5504,2011,2446
5504,2012,2593
5504,2013,2676
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,7664
56,1984,7495
56,1985,7698
56,1986,7800
56,1987,8000
56,1988,8400
56,1989,7800
56,1990,8050
56,1991,7000
56,1992,7800
56,1993,9400
56,1994,10300
56,1995,10550
56,1996,9800
56,1997,9648
56,1998,9988
56,1999,10200
56,2000,10300
56,2001,10300
56,2002,9900
56,2003,9400
56,2004,9200
56,2005,9300
56,2006,8600
56,2007,8500
56,2008,8500
56,2009,8600
56,2010,5000
56,2011,4900
56,2012,17000
56,2013,13500
57,1992,35168
57,1993,39184
57,1994,41252
57,1995,53746
57,1996,60768
57,1997,55729
57,1998,39721
57,1999,39553
57,2000,54975
57,2001,84674
57,2002,72752
57,2003,67727
57,2004,72461
57,2005,76392
57,2006,109389
57,2007,112386
57,2008,76580
57,2009,60439
57,2010,83098
57,2011,98383
57,2012,86576
57,2013,73941
5706,1961,361684
5706,1962,383497
5706,1963,468112
5706,1964,492194
5706,1965,526319
5706,1966,570690
5706,1967,695119
5706,1968,700280
5706,1969,841659
5706,1970,822474
5706,1971,761531
5706,1972,824531
5706,1973,888792
5706,1974,927477
5706,1975,887936
5706,1976,908703
5706,1977,1000659
5706,1978,1103368
5706,1979,1170690
5706,1980,1241600
5706,1981,1324857
5706,1982,1383633
5706,1983,1367365
5706,1984,1450637
5706,1985,1578652
5706,1986,1579164
5706,1987,1666834
5706,1988,1843098
5706,1989,1854340
5706,1990,1963125
5706,1991,1942267
5706,1992,2106831
5706,1993,2111575
5706,1994,2045321
5706,1995,2075700
5706,1996,2156535
5706,1997,2248772
5706,1998,2197633
5706,1999,2137535
5706,2000,2248006
5706,2001,2243000
5706,2002,2116222
5706,2003,2178006
5706,2004,2094459
5706,2005,2233256
5706,2006,2364461
5706,2007,2328323
5706,2008,2233172
5706,2009,2369082
5706,2010,2394409
5706,2011,2398317
5706,2012,2518920
5706,2013,2478135
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,599
58,1991,867
58,1992,10840
58,1993,205
58,1994,4
58,1995,111
58,1996,1172
58,1997,795
58,1998,1785
58,1999,1015
58,2000,524
58,2001,1484
58,2002,1201
58,2003,1072
58,2004,3058
58,2005,5717
58,2006,5711
58,2007,9590
58,2008,11580
58,2009,6743
58,2010,11084
58,2011,15243
58,2012,15344
58,2013,20339
5801,1961,5688
5801,1962,5436
5801,1963,5188
5801,1964,6071
5801,1965,6476
5801,1966,7705
5801,1967,7639
5801,1968,8167
5801,1969,11664
5801,1970,15268
5801,1971,14597
5801,1972,13165
5801,1973,14846
5801,1974,24006
5801,1975,18640
5801,1976,25769
5801,1977,25946
5801,1978,31577
5801,1979,36819
5801,1980,55807
5801,1981,73680
5801,1982,71284
5801,1983,55911
5801,1984,74016
5801,1985,86456
5801,1986,114615
5801,1987,126242
5801,1988,115383
5801,1989,89754
5801,1990,81223
5801,1991,83782
5801,1992,83318
5801,1993,90298
5801,1994,90526
5801,1995,137107
5801,1996,161826
5801,1997,129462
5801,1998,135878
5801,1999,135175
5801,2000,142521
5801,2001,145800
5801,2002,165696
5801,2003,179573
5801,2004,166994
5801,2005,206968
5801,2006,200946
5801,2007,231863
5801,2008,257523
5801,2009,294227
5801,2010,309057
5801,2011,328497
5801,2012,315765
5801,2013,318349
5802,1961,3652
5802,1962,3864
5802,1963,4030
5802,1964,4144
5802,1965,4102
5802,1966,6322
5802,1967,5878
5802,1968,7306
5802,1969,10232
5802,1970,13177
5802,1971,11400
5802,1972,12781
5802,1973,13397
5802,1974,11238
5802,1975,9368
5802,1976,15301
5802,1977,8884
5802,1978,11690
5802,1979,9356
5802,1980,13787
5802,1981,16037
5802,1982,24312
5802,1983,19356
5802,1984,21817
5802,1985,21777
5802,1986,18327
5802,1987,22026
5802,1988,24138
5802,1989,28596
5802,1990,46774
5802,1991,43530
5802,1992,107551
5802,1993,120216
5802,1994,129110
5802,1995,166693
5802,1996,195624
5802,1997,204046
5802,1998,216904
5802,1999,204973
5802,2000,241892
5802,2001,272266
5802,2002,277262
5802,2003,339207
5802,2004,359521
5802,2005,409267
5802,2006,406103
5802,2007,454189
5802,2008,517175
5802,2009,548825
5802,2010,580211
5802,2011,670937
5802,2012,717100
5802,2013,724828
5803,1961,24000
5803,1962,22000
5803,1963,33000
5803,1964,35000
5803,1965,45000
5803,1966,45000
5803,1967,46000
5803,1968,54000
5803,1969,52009
5803,1970,52002
5803,1971,55004
5803,1972,50004
5803,1973,55529
5803,1974,50002
5803,1975,53087
5803,1976,56100
5803,1977,58116
5803,1978,58231
5803,1979,60188
5803,1980,66361
5803,1981,68387
5803,1982,75577
5803,1983,73793
5803,1984,100821
5803,1985,94086
5803,1986,114869
5803,1987,115117
5803,1988,111461
5803,1989,110966
5803,1990,110827
5803,1991,69618
5803,1992,43234
5803,1993,32304
5803,1994,21798
5803,1995,25410
5803,1996,23870
5803,1997,26696
5803,1998,24807
5803,1999,47714
5803,2000,52349
5803,2001,25703
5803,2002,19009
5803,2003,18265
5803,2004,21965
5803,2005,26215
5803,2006,20851
5803,2007,26604
5803,2008,20149
5803,2009,20955
5803,2010,20452
5803,2011,18882
5803,2012,32066
5803,2013,28778
5815,1961,4647
5815,1962,4834
5815,1963,5159
5815,1964,5548
5815,1965,7702
5815,1966,8840
5815,1967,9917
5815,1968,22427
5815,1969,23198
5815,1970,39437
5815,1971,35899
5815,1972,37590
5815,1973,68911
5815,1974,101422
5815,1975,94431
5815,1976,71240
5815,1977,87172
5815,1978,103789
5815,1979,40377
5815,1980,72665
5815,1981,119487
5815,1982,118636
5815,1983,129821
5815,1984,217607
5815,1985,124236
5815,1986,165647
5815,1987,250681
5815,1988,217674
5815,1989,239319
5815,1990,357023
5815,1991,475010
5815,1992,492019
5815,1993,547054
5815,1994,521993
5815,1995,621587
5815,1996,802251
5815,1997,618434
5815,1998,743411
5815,1999,784200
5815,2000,935051
5815,2001,499881
5815,2002,543240
5815,2003,632346
5815,2004,696697
5815,2005,823665
5815,2006,818882
5815,2007,967580
5815,2008,1158388
5815,2009,1393630
5815,2010,1093757
5815,2011,1337334
5815,2012,1674605
5815,2013,1731664
5817,1961,54431
5817,1962,47063
5817,1963,56427
5817,1964,52296
5817,1965,63391
5817,1966,129040
5817,1967,126712
5817,1968,180422
5817,1969,176489
5817,1970,136386
5817,1971,114668
5817,1972,121837
5817,1973,127324
5817,1974,116747
5817,1975,103695
5817,1976,127183
5817,1977,134740
5817,1978,184502
5817,1979,253811
5817,1980,283299
5817,1981,286674
5817,1982,234364
5817,1983,271288
5817,1984,363728
5817,1985,386825
5817,1986,488115
5817,1987,579474
5817,1988,608970
5817,1989,568404
5817,1990,634676
5817,1991,523126
5817,1992,513183
5817,1993,439630
5817,1994,452024
5817,1995,522457
5817,1996,465416
5817,1997,540421
5817,1998,495801
5817,1999,504945
5817,2000,526816
5817,2001,433938
5817,2002,466205
5817,2003,500156
5817,2004,530922
5817,2005,584678
5817,2006,585859
5817,2007,759773
5817,2008,707856
5817,2009,794173
5817,2010,747516
5817,2011,770461
5817,2012,784868
5817,2013,832713
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,12000
59,1967,17000
59,1968,20000
59,1969,25000
59,1970,25000
59,1971,26911
59,1972,27756
59,1973,23925
59,1974,24451
59,1975,22130
59,1976,34395
59,1977,37194
59,1978,44233
59,1979,53069
59,1980,50939
59,1981,49186
59,1982,48207
59,1983,69873
59,1984,70492
59,1985,102268
59,1986,142455
59,1987,161283
59,1988,179768
59,1989,195037
59,1990,194080
59,1991,193280
59,1992,170509
59,1993,155486
59,1994,143791
59,1995,134560
59,1996,133575
59,1997,143033
59,1998,148330
59,1999,144152
59,2000,138360
59,2001,131503
59,2002,128945
59,2003,124038
59,2004,122844
59,2005,114706
59,2006,112165
59,2007,122071
59,2008,120120
59,2009,121837
59,2010,133770
59,2011,134415
59,2012,146262
59,2013,147342
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,463
60,1994,1505
60,1995,1514
60,1996,2191
60,1997,3047
60,1998,5571
60,1999,6144
60,2000,3928
60,2001,3537
60,2002,4112
60,2003,7527
60,2004,6906
60,2005,7491
60,2006,8182
60,2007,8884
60,2008,7058
60,2009,6940
60,2010,7193
60,2011,7662
60,2012,3463
60,2013,3477
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,150
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,19
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2506
63,1993,4225
63,1994,3759
63,1995,7938
63,1996,6877
63,1997,3878
63,1998,543
63,1999,715
63,2000,521
63,2001,540
63,2002,563
63,2003,749
63,2004,506
63,2005,556
63,2006,497
63,2007,230
63,2008,202
63,2009,191
63,2010,86
63,2011,164
63,2012,85
63,2013,917
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,2
66,1971,3
66,1972,1
66,1973,2
66,1974,1
66,1975,2
66,1976,1
66,1977,56
66,1978,1
66,1979,4
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,14
66,1985,1
66,1986,360
66,1987,32
66,1988,0
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,8
66,2003,21
66,2004,16
66,2005,35
66,2006,20
66,2007,28
66,2008,40
66,2009,15
66,2010,12
66,2011,3
66,2012,155
66,2013,214
67,1961,14
67,1962,225
67,1963,354
67,1964,300
67,1965,418
67,1966,389
67,1967,250
67,1968,251
67,1969,2852
67,1970,2486
67,1971,4941
67,1972,4382
67,1973,4610
67,1974,4751
67,1975,4626
67,1976,4384
67,1977,4674
67,1978,2374
67,1979,4360
67,1980,4259
67,1981,4305
67,1982,4141
67,1983,4875
67,1984,4829
67,1985,4361
67,1986,5457
67,1987,5272
67,1988,5030
67,1989,8068
67,1990,5281
67,1991,5510
67,1992,7262
67,1993,4639
67,1994,4949
67,1995,2852
67,1996,2712
67,1997,3404
67,1998,2623
67,1999,4888
67,2000,4844
67,2001,5911
67,2002,6658
67,2003,6437
67,2004,3975
67,2005,4389
67,2006,4847
67,2007,3265
67,2008,2962
67,2009,4942
67,2010,3433
67,2011,6014
67,2012,4922
67,2013,5493
68,1961,1852
68,1962,4171
68,1963,9322
68,1964,7995
68,1965,7353
68,1966,8004
68,1967,7991
68,1968,11510
68,1969,37256
68,1970,57382
68,1971,79493
68,1972,95878
68,1973,117333
68,1974,143161
68,1975,97593
68,1976,91172
68,1977,122926
68,1978,163446
68,1979,188268
68,1980,183205
68,1981,220003
68,1982,225724
68,1983,217262
68,1984,292235
68,1985,315876
68,1986,336735
68,1987,342275
68,1988,352591
68,1989,382454
68,1990,412046
68,1991,411325
68,1992,410748
68,1993,411786
68,1994,420329
68,1995,415389
68,1996,413767
68,1997,429276
68,1998,425100
68,1999,425403
68,2000,430341
68,2001,425905
68,2002,430192
68,2003,403339
68,2004,423643
68,2005,443903
68,2006,497968
68,2007,407299
68,2008,412726
68,2009,437003
68,2010,380089
68,2011,397073
68,2012,381766
68,2013,390830
7,1961,2190
7,1962,1858
7,1963,1904
7,1964,2297
7,1965,2270
7,1966,2314
7,1967,2666
7,1968,1972
7,1969,2263
7,1970,3135
7,1971,2040
7,1972,273
7,1973,1197
7,1974,3202
7,1975,3340
7,1976,3336
7,1977,3336
7,1978,3332
7,1979,3332
7,1980,3332
7,1981,3336
7,1982,3379
7,1983,3485
7,1984,4232
7,1985,5657
7,1986,6348
7,1987,5330
7,1988,6811
7,1989,6227
7,1990,6808
7,1991,9007
7,1992,8054
7,1993,9126
7,1994,7270
7,1995,10929
7,1996,11160
7,1997,9123
7,1998,10074
7,1999,7032
7,2000,5168
7,2001,5701
7,2002,4733
7,2003,5300
7,2004,6462
7,2005,5211
7,2006,4800
7,2007,4170
7,2008,5279
7,2009,4198
7,2010,4166
7,2011,4437
7,2012,4677
7,2013,4730
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,7
70,1978,230
70,1979,139
70,1980,285
70,1981,274
70,1982,314
70,1983,128
70,1984,312
70,1985,438
70,1986,431
70,1987,324
70,1988,350
70,1989,310
70,1990,506
70,1991,430
70,1992,770
70,1993,734
70,1994,890
70,1995,1042
70,1996,1097
70,1997,1117
70,1998,1186
70,1999,1501
70,2000,1642
70,2001,1570
70,2002,1685
70,2003,1765
70,2004,1988
70,2005,1925
70,2006,1961
70,2007,1974
70,2008,2007
70,2009,2325
70,2010,2430
70,2011,2446
70,2012,2465
70,2013,2516
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,10
72,1983,26
72,1984,23
72,1985,4
72,1986,0
72,1987,3
72,1988,49
72,1989,69
72,1990,11
72,1991,7
72,1992,156
72,1993,220
72,1994,300
72,1995,360
72,1996,430
72,1997,500
72,1998,560
72,1999,630
72,2000,700
72,2001,11
72,2002,63
72,2003,112
72,2004,93
72,2005,114
72,2006,26
72,2007,73
72,2008,226
72,2009,167
72,2010,157
72,2011,475
72,2012,268
72,2013,611
73,1992,0
73,1993,200
73,1994,1535
73,1995,8260
73,1996,4158
73,1997,2630
73,1998,6170
73,1999,5110
73,2000,6674
73,2001,9498
73,2002,7684
73,2003,7565
73,2004,7478
73,2005,11381
73,2006,21525
73,2007,22464
73,2008,17927
73,2009,36070
73,2010,51658
73,2011,19473
73,2012,24042
73,2013,16215
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,48
74,1987,25
74,1988,5
74,1989,70
74,1990,100
74,1991,75
74,1992,110
74,1993,136
74,1994,66
74,1995,73
74,1996,244
74,1997,637
74,1998,731
74,1999,813
74,2000,279
74,2001,268
74,2002,116
74,2003,586
74,2004,106
74,2005,211
74,2006,255
74,2007,313
74,2008,130
74,2009,130
74,2010,390
74,2011,484
74,2012,526
74,2013,800
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,182
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,433
75,2011,353
75,2012,400
75,2013,401
79,1961,121244
79,1962,83285
79,1963,129937
79,1964,133014
79,1965,145723
79,1966,163862
79,1967,162906
79,1968,134680
79,1969,195948
79,1970,202522
79,1971,169413
79,1972,211231
79,1973,201215
79,1974,226210
79,1975,182992
79,1976,161561
79,1977,174923
79,1978,181251
79,1979,173800
79,1980,212986
79,1981,186780
79,1982,168814
79,1983,189842
79,1984,164100
79,1985,196504
79,1986,183935
79,1987,209077
79,1988,224690
79,1989,240417
79,1990,233600
79,1991,234049
79,1992,243400
79,1993,238500
79,1994,243061
79,1995,237800
79,1996,207650
79,1997,297100
79,1998,159080
79,1999,216339
79,2000,208157
79,2001,254000
79,2002,237519
79,2003,228000
79,2004,230000
79,2005,240187
79,2006,235000
79,2007,240000
79,2008,245800
79,2009,254068
79,2010,253660
79,2011,240729
79,2012,269768
79,2013,264008
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,13
8,2007,6
8,2008,4
8,2009,4
8,2010,0
8,2011,2
8,2012,7
8,2013,2
80,1992,2457
80,1993,1092
