geo,year,waxes_vegetable_import_value_tce
5707,1995,21937
5707,1996,25513
5707,1997,21527
5707,1998,21045
5707,1999,20886
5707,2000,21135
5707,2001,16724
5707,2002,18882
5707,2003,14960
5707,2004,17569
5707,2005,22605
5707,2006,27327
5707,2007,39973
5707,2008,47007
5707,2009,39441
5707,2010,53526
5707,2011,65380
5707,2012,76372
5707,2013,78079
5707,2014,77880
5707,2015,62060
5707,2016,58684
5707,2017,64594
5707,2018,62386
5707,2019,58261
5707,2020,65339
58,1961,1
58,1962,1
58,1963,2
58,1964,2
58,1965,5
58,1966,6
58,1967,4
58,1968,5
58,1969,4
58,1970,8
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,26
58,1976,27
58,1977,44
58,1978,73
58,1979,39
58,1980,53
58,1981,24
58,1982,52
58,1983,55
58,1984,29
58,1985,18
58,1986,36
58,1987,51
58,1988,34
58,1989,44
58,1990,63
58,1991,155
58,1992,153
58,1993,123
58,1994,86
58,1995,226
58,1996,153
58,1997,169
58,1998,165
58,1999,114
58,2000,90
58,2001,122
58,2002,90
58,2003,129
58,2004,121
58,2005,93
58,2006,188
58,2007,219
58,2008,343
58,2009,271
58,2010,527
58,2011,288
58,2012,474
58,2013,843
58,2014,777
58,2015,728
58,2016,445
58,2017,309
58,2018,394
58,2019,322
58,2020,330
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,23
5801,1966,35
5801,1967,5
5801,1968,43
5801,1969,60
5801,1970,31
5801,1971,75
5801,1972,101
5801,1973,17
5801,1974,53
5801,1975,103
5801,1976,40
5801,1977,62
5801,1978,24
5801,1979,67
5801,1980,84
5801,1981,117
5801,1982,22
5801,1983,14
5801,1984,38
5801,1985,99
5801,1986,107
5801,1987,290
5801,1988,444
5801,1989,429
5801,1990,303
5801,1991,3
5801,1992,76
5801,1993,11
5801,1994,27
5801,1995,26
5801,1996,121
5801,1997,93
5801,1998,624
5801,1999,145
5801,2000,124
5801,2001,36
5801,2002,63
5801,2003,8148
5801,2004,102
5801,2005,111
5801,2006,102
5801,2007,230
5801,2008,140
5801,2009,173
5801,2010,754
5801,2011,786
5801,2012,150
5801,2013,718
5801,2014,790
5801,2015,591
5801,2016,438
5801,2017,301
5801,2018,579
5801,2019,385
5801,2020,425
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,6
5802,1966,35
5802,1967,2
5802,1968,38
5802,1969,54
5802,1970,25
5802,1971,69
5802,1972,66
5802,1973,5
5802,1974,30
5802,1975,84
5802,1976,22
5802,1977,43
5802,1978,41
5802,1979,173
5802,1980,55
5802,1981,53
5802,1982,192
5802,1983,31
5802,1984,82
5802,1985,114
5802,1986,115
5802,1987,357
5802,1988,468
5802,1989,425
5802,1990,360
5802,1991,9
5802,1992,114
5802,1993,23
5802,1994,68
5802,1995,85
5802,1996,161
5802,1997,513
5802,1998,98
5802,1999,104
5802,2000,191
5802,2001,87
5802,2002,390
5802,2003,274
5802,2004,74
5802,2005,117
5802,2006,77
5802,2007,132
5802,2008,118
5802,2009,120
5802,2010,175
5802,2011,169
5802,2012,205
5802,2013,657
5802,2014,752
5802,2015,305
5802,2016,144
5802,2017,197
5802,2018,96
5802,2019,97
5802,2020,137
5803,1961,128
5803,1962,98
5803,1963,23
5803,1964,29
5803,1965,55
5803,1966,79
5803,1967,165
5803,1968,182
5803,1969,214
5803,1970,450
5803,1971,486
5803,1972,570
5803,1973,407
5803,1974,374
5803,1975,300
5803,1976,550
5803,1977,288
5803,1978,226
5803,1979,322
5803,1980,251
5803,1981,271
5803,1982,284
5803,1983,359
5803,1984,622
5803,1985,649
5803,1986,465
5803,1987,339
5803,1988,440
5803,1989,540
5803,1990,700
5803,1991,395
5803,1992,688
5803,1993,375
5803,1994,416
5803,1995,522
5803,1996,1139
5803,1997,1683
5803,1998,1056
5803,1999,898
5803,2000,570
5803,2001,469
5803,2002,371
5803,2003,343
5803,2004,362
5803,2005,360
5803,2006,501
5803,2007,274
5803,2008,381
5803,2009,277
5803,2010,2133
5803,2011,2741
5803,2012,2164
5803,2013,933
5803,2014,1400
5803,2015,1382
5803,2016,971
5803,2017,1418
5803,2018,939
5803,2019,1128
5803,2020,2534
5815,1961,0
5815,1962,3
5815,1963,4
5815,1964,222
5815,1965,138
5815,1966,243
5815,1967,382
5815,1968,221
5815,1969,337
5815,1970,286
5815,1971,510
5815,1972,340
5815,1973,678
5815,1974,844
5815,1975,1322
5815,1976,670
5815,1977,851
5815,1978,1421
5815,1979,1886
5815,1980,2211
5815,1981,1385
5815,1982,881
5815,1983,906
5815,1984,1781
5815,1985,2596
5815,1986,1107
5815,1987,1290
5815,1988,1670
5815,1989,1120
5815,1990,1649
5815,1991,1093
5815,1992,1146
5815,1993,869
5815,1994,1738
5815,1995,1934
5815,1996,1577
5815,1997,1474
5815,1998,1601
5815,1999,1207
5815,2000,1630
5815,2001,1337
5815,2002,957
5815,2003,9233
5815,2004,1008
5815,2005,848
5815,2006,1756
5815,2007,3893
5815,2008,5279
5815,2009,2827
5815,2010,9637
5815,2011,16113
5815,2012,15131
5815,2013,10254
5815,2014,10522
5815,2015,7864
5815,2016,7084
5815,2017,8241
5815,2018,9960
5815,2019,8797
5815,2020,10778
5817,1961,282
5817,1962,270
5817,1963,204
5817,1964,178
5817,1965,343
5817,1966,312
5817,1967,310
5817,1968,271
5817,1969,242
5817,1970,367
5817,1971,327
5817,1972,516
5817,1973,462
5817,1974,688
5817,1975,1265
5817,1976,687
5817,1977,810
5817,1978,908
5817,1979,1126
5817,1980,1355
5817,1981,1286
5817,1982,1198
5817,1983,1226
5817,1984,1239
5817,1985,1000
5817,1986,1219
5817,1987,2216
5817,1988,2911
5817,1989,1631
5817,1990,1645
5817,1991,1854
5817,1992,1735
5817,1993,1361
5817,1994,1788
5817,1995,2552
5817,1996,2658
5817,1997,2246
5817,1998,2338
5817,1999,1842
5817,2000,1359
5817,2001,1726
5817,2002,1692
5817,2003,9206
5817,2004,1310
5817,2005,1728
5817,2006,6985
5817,2007,6597
5817,2008,14935
5817,2009,10824
5817,2010,11198
5817,2011,10606
5817,2012,10313
5817,2013,8964
5817,2014,6362
5817,2015,4900
5817,2016,3445
5817,2017,3251
5817,2018,2912
5817,2019,3128
5817,2020,3589
59,1961,0
59,1962,12
59,1963,41
59,1964,0
59,1965,29
59,1966,41
59,1967,79
59,1968,0
59,1969,2
59,1970,78
59,1971,30
59,1972,46
59,1973,34
59,1974,79
59,1975,170
59,1976,164
59,1977,199
59,1978,133
59,1979,30
59,1980,42
59,1981,98
59,1982,226
59,1983,209
59,1984,77
59,1985,74
59,1986,137
59,1987,286
59,1988,113
59,1989,101
59,1990,46
59,1991,132
59,1992,309
59,1993,67
59,1994,111
59,1995,43
59,1996,183
59,1997,207
59,1998,173
59,1999,158
59,2000,49
59,2001,109
59,2002,265
59,2003,63
59,2004,109
59,2005,107
59,2006,108
59,2007,31
59,2008,253
59,2009,199
59,2010,264
59,2011,179
59,2012,284
59,2013,491
59,2014,267
59,2015,193
59,2016,193
59,2017,302
59,2018,216
59,2019,241
59,2020,165
60,1961,0
60,1962,0
60,1963,2
60,1964,1
60,1965,1
60,1966,2
60,1967,0
60,1968,3
60,1969,2
60,1970,3
60,1971,1
60,1972,4
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,7
60,1979,24
60,1980,9
60,1981,13
60,1982,18
60,1983,1
60,1984,117
60,1985,11
60,1986,0
60,1987,3
60,1988,0
60,1989,10
60,1990,16
60,1991,21
60,1992,17
60,1993,16
60,1994,13
60,1995,2
60,1996,2
60,1997,4
60,1998,0
60,1999,0
60,2000,7
60,2001,1
60,2002,3
60,2003,12
60,2004,6
60,2005,19
60,2006,9
60,2007,20
60,2008,44
60,2009,23
60,2010,56
60,2011,24
60,2012,68
60,2013,16
60,2014,27
60,2015,33
60,2016,30
60,2017,22
60,2018,26
60,2019,6
60,2020,20
61,2016,0
63,1992,0
63,1993,1
63,1994,6
63,1995,1
63,1996,15
63,1997,5
63,1998,3
63,1999,1
63,2000,1
63,2001,2
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,703
63,2007,3299
63,2008,5696
63,2009,5075
63,2010,6004
63,2011,7786
63,2012,6660
63,2013,8167
63,2014,7978
63,2015,4338
63,2016,1829
63,2017,461
63,2018,971
63,2019,943
63,2020,1537
64,1995,1
64,1996,7
64,1997,1
64,1998,0
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2017,0
66,1961,0
66,1962,5
66,1963,12
66,1964,4
66,1965,4
66,1966,5
66,1967,7
66,1968,4
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,14
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,0
66,2018,1
66,2019,1
66,2020,7
67,1961,38
67,1962,10
67,1963,9
67,1964,6
67,1965,15
67,1966,21
67,1967,20
67,1968,30
67,1969,24
67,1970,10
67,1971,11
67,1972,11
67,1973,24
67,1974,19
67,1975,16
67,1976,9
67,1977,9
67,1978,16
67,1979,23
67,1980,21
67,1981,21
67,1982,16
67,1983,22
67,1984,66
67,1985,10
67,1986,16
67,1987,15
67,1988,18
67,1989,27
67,1990,17
67,1991,19
67,1992,14
67,1993,13
67,1994,43
67,1995,20
67,1996,24
67,1997,53
67,1998,44
67,1999,45
67,2000,58
67,2001,30
67,2002,29
67,2003,24
67,2004,34
67,2005,24
67,2006,35
67,2007,47
67,2008,39
67,2009,22
67,2010,95
67,2011,34
67,2012,41
67,2013,103
67,2014,94
67,2015,31
67,2016,19
67,2017,11
67,2018,18
67,2019,15
67,2020,38
68,1961,636
68,1962,490
68,1963,504
68,1964,400
68,1965,481
68,1966,393
68,1967,371
68,1968,388
68,1969,509
68,1970,437
68,1971,507
68,1972,739
68,1973,634
68,1974,1367
68,1975,698
68,1976,1006
68,1977,816
68,1978,862
68,1979,872
68,1980,1424
68,1981,1008
68,1982,1768
68,1983,693
68,1984,650
68,1985,850
68,1986,967
68,1987,926
68,1988,599
68,1989,823
68,1990,832
68,1991,958
68,1992,813
68,1993,818
68,1994,1119
68,1995,2318
68,1996,3539
68,1997,3386
68,1998,3780
68,1999,3656
68,2000,4870
68,2001,3869
68,2002,3687
68,2003,3411
68,2004,3233
68,2005,4315
68,2006,4085
68,2007,5315
68,2008,6955
68,2009,5401
68,2010,8257
68,2011,12133
68,2012,10847
68,2013,7692
68,2014,9242
68,2015,9310
68,2016,11526
68,2017,11526
68,2018,11927
68,2019,11080
68,2020,11126
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,1
7,1967,2
7,1968,3
7,1969,1
7,1970,3
7,1971,0
7,1972,1
7,1973,3
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,4
7,2014,4
7,2015,0
7,2016,0
7,2018,0
7,2019,4
7,2020,0
70,2001,1
70,2002,1
70,2003,3
70,2004,1
70,2005,2
70,2006,2
70,2007,1
70,2008,3
70,2009,1
70,2010,1
70,2011,1
70,2012,2
70,2013,0
70,2014,1
70,2015,0
70,2016,7
70,2017,3
70,2019,2
70,2020,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3
72,1983,6
72,1984,2
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2004,1
73,2005,3
73,2006,15
73,2007,0
73,2008,0
73,2009,4
73,2010,3
73,2011,0
73,2012,15
73,2013,0
73,2014,0
73,2015,0
73,2019,0
73,2020,27
74,2001,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,43
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1423
79,1962,1473
79,1963,1289
79,1964,1274
79,1965,1336
79,1966,1246
79,1967,1005
79,1968,1185
79,1969,1249
79,1970,1107
79,1971,1246
79,1972,2110
79,1973,2528
79,1974,2547
79,1975,1675
79,1976,2133
79,1977,2215
79,1978,2097
79,1979,2223
79,1980,2472
79,1981,2287
79,1982,2117
79,1983,2077
79,1984,1726
79,1985,2352
79,1986,2757
79,1987,4136
79,1988,2389
79,1989,2700
79,1990,3264
79,1991,4972
79,1992,4799
79,1993,4148
79,1994,5092
79,1995,8217
79,1996,9562
79,1997,7222
79,1998,6050
79,1999,6349
79,2000,5384
79,2001,5573
79,2002,5624
79,2003,4402
79,2004,5429
79,2005,5623
79,2006,8298
79,2007,10975
79,2008,12382
79,2009,13333
79,2010,15315
79,2011,21389
79,2012,21583
79,2013,20714
79,2014,20010
79,2015,19193
79,2016,19004
79,2017,23187
79,2018,20486
79,2019,20858
79,2020,22769
8,2016,1
8,2017,0
8,2018,0
8,2020,5
80,2003,6
80,2004,2
80,2005,5
80,2006,4
80,2007,5
80,2008,4
80,2009,4
80,2010,6
80,2011,6
80,2012,7
80,2013,22
80,2014,5
80,2015,6
80,2016,4
80,2017,8
80,2018,8
80,2019,10
80,2020,2
81,2000,0
81,2001,1
81,2002,4
81,2003,4
81,2004,4
81,2005,2
81,2006,2
81,2007,1
81,2008,5
81,2009,2
81,2010,62
81,2011,81
81,2012,395
81,2013,267
81,2014,0
81,2016,25
81,2017,4
81,2018,1
81,2019,1
81,2020,1
84,1961,43
84,1962,0
84,1963,0
84,1964,0
84,1965,31
84,1966,33
84,1967,24
84,1968,29
84,1969,29
84,1970,50
84,1971,36
84,1972,21
84,1973,27
84,1974,76
84,1975,73
84,1976,50
84,1977,105
84,1978,125
84,1979,65
84,1980,56
84,1981,38
84,1982,55
84,1983,61
84,1984,53
84,1985,61
84,1986,92
84,1987,99
84,1988,15
84,1989,41
84,1990,34
84,1991,17
84,1992,17
84,1993,177
84,1994,237
84,1995,328
84,1996,208
84,1997,141
84,1998,327
84,1999,74
84,2000,89
84,2001,130
84,2002,23
84,2003,26
84,2004,21
84,2005,7
84,2006,16
84,2007,156
84,2008,69
84,2009,83
84,2010,30
84,2011,73
84,2012,205
84,2013,101
84,2014,100
84,2015,92
84,2016,163
84,2017,128
84,2018,146
84,2019,299
84,2020,141
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,1961,4
89,1962,5
89,1963,6
89,1964,3
89,1965,9
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,74
89,1982,62
89,1983,119
89,1984,206
89,1985,97
89,1986,58
89,1987,181
89,1988,154
89,1989,190
89,1990,241
89,1991,230
89,1992,286
89,1993,96
89,1994,153
89,1995,301
89,1996,134
89,1997,67
89,1998,186
89,1999,88
89,2000,92
89,2001,95
89,2002,64
89,2003,107
89,2004,69
89,2005,59
89,2006,73
89,2007,138
89,2008,64
89,2009,163
89,2010,130
89,2011,258
89,2012,408
89,2013,446
89,2014,347
89,2015,459
89,2016,245
89,2017,248
89,2018,343
89,2019,280
89,2020,367
9,1961,66
9,1962,58
9,1963,17
9,1964,81
9,1965,129
9,1966,141
9,1967,103
9,1968,142
9,1969,186
9,1970,196
9,1971,212
9,1972,313
9,1973,390
9,1974,1098
9,1975,696
9,1976,387
9,1977,559
9,1978,494
9,1979,992
9,1980,881
9,1981,703
9,1982,710
9,1983,694
9,1984,418
9,1985,232
9,1986,813
9,1987,693
9,1988,854
9,1989,659
9,1990,903
9,1991,1373
9,1992,1854
9,1993,1359
9,1994,1392
9,1995,2811
9,1996,796
9,1997,683
9,1998,934
9,1999,675
9,2000,3710
9,2001,4758
9,2002,1406
9,2003,899
9,2004,1684
9,2005,2845
9,2006,2614
9,2007,3715
9,2008,4626
9,2009,1804
9,2010,1899
9,2011,1585
9,2012,1193
9,2013,729
9,2014,1342
9,2015,1433
9,2016,922
9,2017,592
9,2018,678
9,2019,1268
9,2020,766
91,2011,5
91,2012,6
91,2013,0
91,2014,5
91,2016,0
93,2014,0
93,2017,1
93,2018,0
93,2019,4
93,2020,0
95,1961,0
95,1962,0
95,1963,2
95,1964,6
95,1965,6
95,1966,8
95,1967,10
95,1968,10
95,1969,6
95,1970,4
95,1971,5
95,1972,5
95,1973,8
95,1974,4
95,1975,0
95,1976,0
95,1977,8
95,1978,6
95,1979,5
95,1980,3
95,1981,23
95,1982,4
95,1983,49
95,1984,52
95,1985,5
95,1986,29
95,1987,54
95,1988,42
95,1989,27
95,1990,20
95,1991,10
95,1992,1
95,1993,5
95,1994,5
95,1995,0
95,1996,9
95,1997,10
95,1998,3
95,1999,0
95,2000,0
95,2001,7
95,2002,6
95,2003,40
95,2004,4
95,2005,11
95,2006,0
95,2007,0
95,2008,0
95,2009,2
95,2010,80
95,2011,97
95,2012,25
95,2013,155
95,2014,30
95,2015,2
95,2016,57
95,2017,37
95,2018,33
95,2019,20
95,2020,66
96,1961,0
96,1962,0
96,1963,107
96,1964,8
96,1965,6
96,1966,8
96,1967,13
96,1968,15
96,1969,12
96,1970,14
96,1971,8
96,1972,11
96,1973,11
96,1974,3
96,1975,2
96,1976,1
96,1977,31
96,1978,4
96,1979,4
96,1980,2
96,1981,3
96,1982,12
96,1983,43
96,1984,19
96,1985,27
96,1986,22
96,1987,27
96,1988,34
96,1989,10
96,1990,61
96,1991,198
96,1992,176
96,1993,429
96,1994,66
96,1995,257
96,1996,959
96,1997,1165
96,1998,852
96,1999,287
96,2000,347
96,2001,249
96,2002,866
96,2003,1635
96,2004,1824
96,2005,1193
96,2006,1229
96,2007,1215
96,2008,957
96,2009,1648
96,2010,2804
96,2011,1005
96,2012,678
96,2013,936
96,2014,1251
96,2015,1016
96,2016,1587
96,2017,292
96,2018,141
96,2019,163
96,2020,231
97,1961,0
97,1962,20
97,1963,31
97,1964,16
97,1965,33
97,1966,30
97,1967,41
97,1968,73
97,1969,76
97,1970,53
97,1971,281
97,1972,1521
97,1973,1088
97,1974,1332
97,1975,736
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,3
97,1993,52
97,1994,53
97,1995,13
97,1996,84
97,1997,61
97,1998,76
97,1999,54
97,2000,39
97,2001,37
97,2002,32
97,2003,23
97,2004,29
97,2005,71
97,2006,104
97,2007,167
97,2008,126
97,2009,94
97,2010,122
97,2011,140
97,2012,240
97,2013,109
97,2014,132
97,2015,94
97,2016,86
97,2017,167
97,2018,320
97,2019,450
97,2020,517
98,1992,7
98,1993,6
98,1994,8
98,1995,11
98,1996,16
98,1997,22
98,1998,52
98,1999,67
98,2000,73
98,2001,98
98,2002,20
98,2003,27
98,2004,15
98,2005,16
98,2006,18
98,2007,61
98,2008,12
98,2009,150
98,2010,72
98,2011,43
98,2012,78
98,2013,46
98,2014,40
98,2015,63
98,2016,89
98,2017,55
98,2018,48
98,2019,228
98,2020,84
99,1961,0
99,1962,0
99,1963,1
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,0
99,1980,0
99,1981,5
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,1
99,1987,2
99,1988,2
99,1989,1
99,1990,0
99,1991,0
99,1992,2
99,1993,0
99,1994,1
99,1995,1
99,1996,3
99,1997,2
99,1998,7
99,1999,2
99,2000,3
99,2001,1
99,2002,1
99,2003,0
99,2004,1
99,2005,0
99,2006,2
99,2007,0
99,2008,0
99,2009,2
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,4
99,2015,3
99,2016,8
99,2017,6
99,2018,2
99,2019,4
99,2020,7
