geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
13,2019,1144404.93
13,2030,1263281.7135
13,2050,1423698.439
130,1961,2600000
130,1962,2300000
130,1963,2300000
130,1964,3000000
130,1965,3000000
130,1966,3000000
130,1967,4000000
130,1968,5000000
130,1969,4987000
130,1970,8593000
130,1971,10302000
130,1972,9709000
130,1973,12442000
130,1974,7453000
130,1975,12888000
130,1976,18887000
130,1977,12832000
130,1978,19563000
130,1979,14449000
130,1980,22800000
130,1981,25733000
130,1982,24200000
130,1983,23116000
130,1984,23603000
130,1985,15931000
130,1986,22715000
130,1987,29847000
130,1988,27201000
130,1989,30300000
130,1990,30000000
130,1991,46000000
130,1992,51800000
130,1993,48000000
130,1994,9060000
130,1995,28202000
130,1996,37900000
130,1997,41200000
130,1998,34800000
130,1999,30000000
130,2000,34588000
130,2001,16781000
130,2002,60083000
130,2003,60989000
130,2004,71630000
130,2005,66172000
130,2006,82959000
130,2007,84330000
130,2008,98191000
130,2009,72041000
130,2010,96533000
130,2011,84938000
130,2012,58424470
130,2013,58784790
130,2014,118305040
130,2015,109426622.2
130,2016,63280194.1
130,2017,86463197
130,2018,88084897.03
130,2019,79276096.0433
130,2030,202532405.9829
130,2050,415041777.7778
131,1961,26195000
131,1962,27089000
131,1963,24278000
131,1964,31687000
131,1965,40000000
131,1966,44000000
131,1967,42000000
131,1968,43000000
131,1969,52400000
131,1970,66080000
131,1971,66698000
131,1972,80817000
131,1973,112181000
131,1974,68878000
131,1975,77573000
131,1976,90000000
131,1977,102000000
131,1978,109500000
131,1979,137500000
131,1980,139300000
131,1981,127900000
131,1982,138100000
131,1983,161000000
131,1984,216000000
131,1985,215000000
131,1986,198900000
131,1987,208600000
131,1988,237100000
131,1989,273100000
131,1990,262100000
131,1991,254700000
131,1992,294900000
131,1993,301000000
131,1994,287000000
131,1995,286000000
131,1996,255000000
131,1997,344000000
131,1998,417000000
131,1999,362400000
131,2000,348588000
131,2001,331917000
131,2002,417621672.6
131,2003,522180004.9
131,2004,602415250.1
131,2005,663718149.3
131,2006,649548674.6
131,2007,665261235.5
131,2008,726950874.1
131,2009,487280510.8
131,2010,681543051.8
131,2011,706061490.3
131,2012,720551005.3
131,2013,555304362.4
131,2014,601854480.7
131,2015,538253105.3
131,2016,527252043
131,2017,476916922.6
131,2018,382377947.4
131,2019,462182304.3333
131,2030,560367424.2309
131,2050,621792314.9639
132,2002,9000
132,2003,12000
132,2004,20000
132,2005,34000
132,2006,119000
132,2007,256000
132,2008,64000
132,2009,141000
132,2010,127000
132,2011,70000
132,2012,302850
132,2013,256491.2
132,2014,203122.4
132,2015,237607
132,2016,338683.4
132,2017,349999.3
132,2018,406083.1
132,2019,364921.9333
132,2030,186804.4898
132,2050,207727.483
133,1961,21000
133,1962,105000
133,1963,100000
133,1964,100000
133,1965,376000
133,1966,600000
133,1967,783000
133,1968,923000
133,1969,800000
133,1970,3000000
133,1971,3000000
133,1972,3104000
133,1973,5043000
133,1974,2947000
133,1975,1600000
133,1976,4500000
133,1977,7900000
133,1978,5511000
133,1979,6759000
133,1980,6704000
133,1981,3935000
133,1982,5559000
133,1983,3348000
133,1984,20267000
133,1985,11188000
133,1986,8043000
133,1987,9009000
133,1988,9000000
133,1989,8700000
133,1990,9200000
133,1991,9500000
133,1992,10700000
133,1993,12000000
133,1994,12000000
133,1995,12000000
133,1996,12000000
133,1997,25600000
133,1998,17400000
133,1999,18100000
133,2000,12709000
133,2001,14000000
133,2002,52743662
133,2003,44642772.8
133,2004,46570550.2
133,2005,50450284.7
133,2006,62342681.3
133,2007,36879265.1
133,2008,65076891.3
133,2009,66367301.4
133,2010,67657711.5
133,2011,55848334.8
133,2012,59184150.5
133,2013,74543190.4
133,2014,89902230.3
133,2015,105261270.2
133,2016,120620310.1
133,2017,102990601.5
133,2018,102990601.5
133,2019,108867171.0333
133,2030,128884421.225
133,2050,209263952.7417
134,1961,403000
134,1962,402000
134,1963,544000
134,1964,448000
134,1965,323000
134,1966,313000
134,1967,432000
134,1968,301000
134,1969,492000
134,1970,563000
134,1971,486000
134,1972,608000
134,1973,270000
134,1974,233000
134,1975,232000
134,1976,245000
134,1977,573000
134,1978,576000
134,1979,488000
134,1980,959000
134,1981,228000
134,1982,187000
134,1983,488000
134,1984,530000
134,1985,519000
134,1986,468000
134,1987,576000
134,1988,466000
134,1989,437000
134,1990,466142.7589
134,1991,461242.7589
134,1992,513742.7589
134,1993,492742.7589
134,1994,492742.7589
134,1995,878021.9398
134,1996,586046.8898
134,1997,593224.0601
134,1998,916709.253
134,1999,564515.903
134,2000,754710.9472
134,2001,624481.0767
134,2002,659664.0968
134,2003,535980.9467
134,2004,526971.863
134,2005,590891.5308
134,2006,681242.2335
134,2007,591792.845
134,2008,407197.876
134,2009,439962.076
134,2010,551924.7579
134,2011,470792.3128
134,2012,548297.8184
134,2013,571433.3788
134,2014,594583.9617
134,2015,617748.6604
134,2016,568150.5362
134,2017,585487.3253
134,2018,585704.7851
134,2019,585922.3747
134,2030,676644.4507
134,2050,680770.7246
137,1961,9563000
137,1962,10840000
137,1963,10753000
137,1964,9601000
137,1965,9074000
137,1966,8719000
137,1967,9519000
137,1968,9222000
137,1969,9157000
137,1970,8908000
137,1971,9156000
137,1972,13782000
137,1973,11178000
137,1974,8674000
137,1975,10000000
137,1976,8848000
137,1977,10111000
137,1978,10139000
137,1979,9707000
137,1980,10193000
137,1981,9518000
137,1982,9861000
137,1983,10733000
137,1984,10617000
137,1985,10991000
137,1986,9889000
137,1987,12635000
137,1988,10950000
137,1989,11600000
137,1990,11192000
137,1991,11224000
137,1992,11251000
137,1993,9857000
137,1994,11800000
137,1995,12442000
137,1996,13067000
137,1997,11790000
137,1998,12400000
137,1999,13400000
137,2000,13300000
137,2001,8350000
137,2002,11028000
137,2003,10742000
137,2004,10499000
137,2005,9908000
137,2006,8614000
137,2007,8815000
137,2008,7300000
137,2009,6954000
137,2010,5125000
137,2011,7745000
137,2012,10445510
137,2013,7594755
137,2014,10657610
137,2015,6569345
137,2016,9055130
137,2017,8378305
137,2018,7408601.34
137,2019,8280678.78
138,1961,137000000
138,1962,145600000
138,1963,221000000
138,1964,229500000
138,1965,263500000
138,1966,277800000
138,1967,297000000
138,1968,352073000
138,1969,397975000
138,1970,404999000
138,1971,434515000
138,1972,485101000
138,1973,559537000
138,1974,593254000
138,1975,732173000
138,1976,830358000
138,1977,794200000
138,1978,752246000
138,1979,826100000
138,1980,904330000
138,1981,1111698000
138,1982,1180600000
138,1983,1087900000
138,1984,1193200000
138,1985,1262600000
138,1986,1324900000
138,1987,1378080000
138,1988,1269600000
138,1989,1292800000
138,1990,1346300000
138,1991,1155200000
138,1992,1230000000
138,1993,1193000000
138,1994,1182400000
138,1995,1049000000
138,1996,1207400000
138,1997,1197000000
138,1998,1336000000
138,1999,1300000000
138,2000,1342000000
138,2001,1374100000
138,2002,886067000
138,2003,912583000
138,2004,942528000
138,2005,1219457000
138,2006,1057564000
138,2007,1141863000
138,2008,939477000
138,2009,1038669000
138,2010,1074653000
138,2011,1100656000
138,2012,1439333243
138,2013,1732783511
138,2014,961265970
138,2015,919369400
138,2016,1491238880
138,2017,1455988930
138,2018,1331837190
138,2019,1426355000
138,2030,1624576085.1064
138,2050,1981214989.3617
14,1961,2520000
14,1962,4598000
14,1963,3779000
14,1964,4249000
14,1965,3532000
14,1966,3236000
14,1967,3454000
14,1968,2470000
14,1969,1915000
14,1970,2500000
14,1971,1600000
14,1972,2160000
14,1973,2190000
14,1974,1500000
14,1975,1200000
14,1976,1917000
14,1977,1470000
14,1978,1900000
14,1979,1700000
14,1980,1800000
14,1981,2000000
14,1982,2000000
14,1983,1595000
14,1984,1633000
14,1985,1261000
14,1986,1400000
14,1987,1500000
14,1988,1500000
14,1989,1500000
14,1990,1500000
14,1991,1500000
14,1992,1500000
14,1993,1500000
14,1994,1500000
14,1995,2000000
14,1996,2000000
14,1997,2000000
14,1998,1800000
14,1999,1800000
14,2000,1800000
14,2001,1800000
14,2002,587000
14,2003,673000
14,2004,2756000
14,2005,1232000
14,2006,1200000
14,2007,1127000
14,2008,1523000
14,2009,423000
14,2010,435000
14,2011,791000
14,2012,1178175.6
14,2013,1220101.2
14,2014,670351.6
14,2015,411805.1
14,2016,281146.3
14,2017,541960.9
14,2018,230184.01
14,2019,351097.07
14,2030,1423600
14,2050,1423600
141,1970,100000
141,1971,600000
141,1972,700000
141,1973,1500000
141,1974,1600000
141,1975,800000
141,1976,4400000
141,1977,3700000
141,1978,4300000
141,1979,4600000
141,1980,5700000
141,1981,9500000
141,1982,9700000
141,1983,11700000
141,1984,11800000
141,1985,13100000
141,1986,12800000
141,1987,14300000
141,1988,11300000
141,1989,10000000
141,1990,9100000
141,1991,10000000
141,1992,11000000
141,1993,500000
141,1994,500000
141,1995,2000000
141,1996,2000000
141,1997,5000000
141,1998,4200000
141,1999,2800000
141,2000,3400000
141,2001,3200000
141,2002,4448000
141,2003,3986000
141,2004,5873000
141,2005,3657000
141,2006,6511000
141,2007,5981000
141,2008,6921000
141,2009,7520000
141,2010,11026000
141,2011,13933000
141,2012,16935623.5
141,2013,25365003.2
141,2014,19127426.2
141,2015,20685732.2
141,2016,22963607
141,2017,35672800
141,2018,40518819.03
141,2019,33051742.01
141,2030,7676206.278
141,2050,9800439.4619
143,1961,8597000
143,1962,15788000
143,1963,14865000
143,1964,11804000
143,1965,18198000
143,1966,25265000
143,1967,26000000
143,1968,37038000
143,1969,34309000
143,1970,37100000
143,1971,47921000
143,1972,53623000
143,1973,62500000
143,1974,62000000
143,1975,63200000
143,1976,82200000
143,1977,75200000
143,1978,80700000
143,1979,87416000
143,1980,82186000
143,1981,96587000
143,1982,91100000
143,1983,110900000
143,1984,104800000
143,1985,128300000
143,1986,140100000
143,1987,132900000
143,1988,158900000
143,1989,144100000
143,1990,164000000
143,1991,140600000
143,1992,131430000
143,1993,171700000
143,1994,134800000
143,1995,144900000
143,1996,124500000
143,1997,174127000
143,1998,176000000
143,1999,202941000
143,2000,207600000
143,2001,198000000
143,2002,248163000
143,2003,207532000
143,2004,231504000
143,2005,337370000
143,2006,321350000
143,2007,304810000
143,2008,275060000
143,2009,195952000
143,2010,220293000
143,2011,221434000
143,2012,185385000
143,2013,238977000
143,2014,233016000
143,2015,243242695
143,2016,114118190
143,2017,248500000
143,2018,248500000
143,2019,203706063.3333
143,2030,485266926.2721
143,2050,630346728.972
144,1961,2500000
144,1962,2500000
144,1963,3000000
144,1964,5000000
144,1965,5000000
144,1966,3600000
144,1967,3700000
144,1968,4148000
144,1969,4069000
144,1970,4187000
144,1971,6513000
144,1972,8700000
144,1973,9000000
144,1974,3700000
144,1975,3700000
144,1976,6700000
144,1977,10100000
144,1978,14000000
144,1979,10800000
144,1980,16200000
144,1981,20100000
144,1982,20000000
144,1983,7500000
144,1984,1692000
144,1985,1686000
144,1986,2000000
144,1987,3000000
144,1988,1100000
144,1989,1700000
144,1990,2200000
144,1991,2100000
144,1992,3000000
144,1993,2000000
144,1994,5000000
144,1995,5000000
144,1996,7000000
144,1997,1500000
144,1998,3800000
144,1999,8000000
144,2000,9700000
144,2001,16000000
144,2002,17700000
144,2003,1836000
144,2004,3414000
144,2005,6400000
144,2006,17168000
144,2007,11464000
144,2008,41860000
144,2009,15133000
144,2010,43385000
144,2011,32590000
144,2012,23787886.3
144,2013,26629372.3
144,2014,33555731.8
144,2015,12068817.8
144,2016,19192492.4
144,2017,22609485.6
144,2018,26508465.005
144,2019,22770147.6683
144,2030,41843777.7778
144,2050,81741333.3333
146,1992,64700000
146,1993,60000000
146,1994,60000000
146,1995,60000000
146,1996,60000000
146,1997,9500000
146,1998,6800000
146,1999,3100000
146,2000,5000000
146,2001,31174000
146,2002,14700000
146,2003,13300000
146,2004,14200000
146,2005,14800000
146,2006,12811000
146,2007,17147000
146,2008,19924000
146,2009,14578000
146,2010,16355000
146,2011,19208000
146,2012,26900000
146,2013,34000000
146,2014,40155000
146,2015,33943400
146,2016,45929490
146,2017,46248805
146,2018,63750940
146,2019,51976411.6667
146,2030,20273058.0024
146,2050,21641112.3947
147,1998,100000
147,1999,100000
147,2000,100000
147,2001,100000
147,2002,2920000
147,2003,805000
147,2004,1973000
147,2005,1003000
147,2006,1892000
147,2007,1337000
147,2008,210000
147,2009,1268000
147,2010,2849000
147,2011,4866000
147,2012,10503398.7
147,2013,7729929.7
147,2014,3874195
147,2015,10368124.2
147,2016,19648456.1
147,2017,18840144.7
147,2018,20356585.655
147,2019,19615062.1517
147,2030,2821333.3333
147,2050,5642666.6667
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,133000
149,1962,407000
149,1963,600000
149,1964,800000
149,1965,1000000
149,1966,2109000
149,1967,1805000
149,1968,2322000
149,1969,3347000
149,1970,4091000
149,1971,5554000
149,1972,7713000
149,1973,9002000
149,1974,8961000
149,1975,8421000
149,1976,10687000
149,1977,13012000
149,1978,13746000
149,1979,15479000
149,1980,16768000
149,1981,17976000
149,1982,22882000
149,1983,28058000
149,1984,31656000
149,1985,31699000
149,1986,32899000
149,1987,38113000
149,1988,39801000
149,1989,49274000
149,1990,51837000
149,1991,57000000
149,1992,59400000
149,1993,55259000
149,1994,66400000
149,1995,70000000
149,1996,75000000
149,1997,77400000
149,1998,87400000
149,1999,62000000
149,2000,51771000
149,2001,47204000
149,2002,21838000
149,2003,5465000
149,2004,8118000
149,2005,2856000
149,2006,8781000
149,2007,1939000
149,2008,2790000
149,2009,28331000
149,2010,43148000
149,2011,54769000
149,2012,45950000
149,2013,78287000
149,2014,96717660
149,2015,105798440
149,2016,105723460
149,2017,91633680
149,2018,127251260
149,2019,108202800
149,2030,8598133.3333
149,2050,14933600
15,1961,109132000
15,1962,148655000
15,1963,161642000
15,1964,127614000
15,1965,153477000
15,1966,160527000
15,1967,177899000
15,1968,172778000
15,1969,188404000
15,1970,177725000
15,1971,179427000
15,1972,179843000
15,1973,179225000
15,1974,185100000
15,1975,182485000
15,1976,189039000
15,1977,191795000
15,1978,196657000
15,1979,197758000
15,1980,194279000
15,1981,195420000
15,1982,197500000
15,1983,204700000
15,1984,199100000
15,1985,199100000
15,1986,199500000
15,1987,198900000
15,1988,196000000
15,1989,190000000
15,1990,186000000
15,1991,182000000
15,1992,173000000
15,1993,169000000
15,1994,168000000
15,1995,167000000
15,1996,172000000
15,1997,171000000
15,1998,171000000
15,1999,171000000
150,1961,242900000
150,1962,293750000
150,1963,289700000
150,1964,293723000
150,1965,310827000
150,1966,337397000
150,1967,343470000
150,1968,339200000
150,1969,387412000
150,1970,405260000
150,1971,373643000
150,1972,376263000
150,1973,411974000
150,1974,434952000
150,1975,452696000
150,1976,429852000
150,1977,446681000
150,1978,443340000
150,1979,486130000
150,1980,482803000
150,1981,477273000
150,1982,456718000
150,1983,478309000
150,1984,505344000
150,1985,499673000
150,1986,503959000
150,1987,458210000
150,1988,455650000
150,1989,412356000
150,1990,412356000
150,1991,400068000
150,1992,391759000
150,1993,389872000
150,1994,371555000
150,1995,405765000
150,1996,388945000
150,1997,400619405.0807
150,1998,402880781.6602
150,1999,383297679.2809
150,2000,339463329.9009
150,2001,298259860.5543
150,2002,292200086.224
150,2003,290563857.2263
150,2004,300498436.9378
150,2005,280029875.2458
150,2006,288562981.4309
150,2007,258824566.406
150,2008,239492176.7512
150,2009,227041345.436
150,2010,222016548.3724
150,2011,218682744.2172
150,2012,218152525.8607
150,2013,236848069.7505
150,2014,234161025.5927
150,2015,268108672.3402
150,2016,252325441.0107
150,2017,252955551.4773
150,2018,235721652.7226
150,2019,226049388.2653
150,2030,263558720.1715
150,2050,265165938.6652
153,1975,232000
153,1976,170000
153,1977,199000
153,1978,131000
153,1979,472000
153,1980,504000
153,1981,464000
153,1982,500000
153,1983,590000
153,1984,200000
153,1985,200000
153,1986,200000
153,1987,500000
153,1988,500000
153,1989,500000
153,1990,1000000
153,1991,400000
153,1992,300000
153,1993,300000
153,1994,300000
153,1995,300000
153,1996,300000
153,1997,300000
153,1998,300000
153,1999,300000
153,2000,300000
153,2001,300000
153,2002,728000
153,2003,1502000
153,2004,601000
153,2005,785000
153,2006,633000
153,2007,789000
153,2008,539000
153,2009,356000
153,2010,559000
153,2011,686000
153,2012,773020.2
153,2013,499000
153,2014,559000
153,2015,559000
153,2016,562000
153,2017,562000
153,2018,562000
153,2019,562000
153,2030,1008013.4694
153,2050,1120915.7823
154,1994,36162000
154,1995,25219000
154,1996,30400000
154,1997,28100000
154,1998,25200000
154,1999,25000000
154,2000,19200000
154,2001,12600000
154,2002,8969000
154,2003,12030000
154,2004,15030000
154,2005,18092000
154,2006,17074000
154,2007,18897000
154,2008,15677000
154,2009,17412000
154,2010,19444000
154,2011,18143000
154,2012,16738797.1
154,2013,19314109.4
154,2014,20428615.7
154,2015,19644757.1
154,2016,22523970.3
154,2017,20996661.3
154,2018,17914001.745
154,2019,20478211.115
154,2030,24487741.5162
154,2050,26140208.6643
156,1961,4264000
156,1962,3445000
156,1963,4017000
156,1964,5908000
156,1965,6560000
156,1966,6870000
156,1967,4913000
156,1968,7915000
156,1969,9825000
156,1970,7937000
156,1971,9893000
156,1972,31786000
156,1973,32447000
156,1974,17842000
156,1975,10295000
156,1976,20103000
156,1977,20231000
156,1978,24900000
156,1979,22300000
156,1980,20300000
156,1981,21700000
156,1982,30150000
156,1983,33141000
156,1984,40000000
156,1985,32000000
156,1986,27000000
156,1987,36800000
156,1988,20500000
156,1989,22200000
156,1990,59265000
156,1991,61694000
156,1992,70122000
156,1993,104095000
156,1994,124131000
156,1995,151263000
156,1996,153780000
156,1997,143295000
156,1998,155467000
156,1999,166819000
156,2000,189096000
156,2001,248000000
156,2002,279000000
156,2003,323000000
