geo,year,anise_badian_fennel_coriander_import_value_tcl
5303,2006,48963
5303,2007,61883
5303,2008,80994
5303,2009,75598
5303,2010,63233
5303,2011,75531
5303,2012,65750
5303,2013,88031
5303,2014,123905
5303,2015,138233
5303,2016,168359
5303,2017,168321
5303,2018,197814
5304,1961,931
5304,1962,1679
5304,1963,1223
5304,1964,1716
5304,1965,2004
5304,1966,2154
5304,1967,2342
5304,1968,1817
5304,1969,1991
5304,1970,1952
5304,1971,2989
5304,1972,3546
5304,1973,5689
5304,1974,4880
5304,1975,6667
5304,1976,8868
5304,1977,14274
5304,1978,13467
5304,1979,15553
5304,1980,11124
5304,1981,13622
5304,1982,24385
5304,1983,19946
5304,1984,17531
5304,1985,15393
5304,1986,19167
5304,1987,22375
5304,1988,28178
5304,1989,17470
5304,1990,21195
5304,1991,23946
5304,1992,33382
5304,1993,28881
5304,1994,21288
5304,1995,22275
5304,1996,35495
5304,1997,34241
5304,1998,21962
5304,1999,29019
5304,2000,34870
5304,2001,34785
5304,2002,31667
5304,2003,27111
5304,2004,34366
5304,2005,29127
5304,2006,52748
5304,2007,62471
5304,2008,46141
5304,2009,48928
5304,2010,52764
5304,2011,79276
5304,2012,97661
5304,2013,200539
5304,2014,185578
5304,2015,121779
5304,2016,197225
5304,2017,216681
5304,2018,242747
5305,1961,1670
5305,1962,1644
5305,1963,1337
5305,1964,1993
5305,1965,2387
5305,1966,1276
5305,1967,1926
5305,1968,1294
5305,1969,775
5305,1970,904
5305,1971,756
5305,1972,1185
5305,1973,1888
5305,1974,3380
5305,1975,2893
5305,1976,2541
5305,1977,3268
5305,1978,4288
5305,1979,8149
5305,1980,4939
5305,1981,5189
5305,1982,7677
5305,1983,9857
5305,1984,11182
5305,1985,6573
5305,1986,7580
5305,1987,9577
5305,1988,10410
5305,1989,6949
5305,1990,5850
5305,1991,6129
5305,1992,7382
5305,1993,7621
5305,1994,7659
5305,1995,7477
5305,1996,7208
5305,1997,14314
5305,1998,28997
5305,1999,20262
5305,2000,22020
5305,2001,42820
5305,2002,50130
5305,2003,25222
5305,2004,29944
5305,2005,20308
5305,2006,63295
5305,2007,48432
5305,2008,73656
5305,2009,44687
5305,2010,56499
5305,2011,67771
5305,2012,78588
5305,2013,89202
5305,2014,87348
5305,2015,99518
5305,2016,93007
5305,2017,98952
5305,2018,102838
54,1961,54
54,1962,41
54,1963,13
54,1964,26
54,1965,51
54,1966,57
54,1967,23
54,1968,16
54,1969,16
54,1970,25
54,1971,99
54,1972,124
54,1973,97
54,1974,86
54,1975,66
54,1976,79
54,1977,118
54,1978,118
54,1979,95
54,1980,65
54,1981,86
54,1982,112
54,1983,82
54,1984,125
54,1985,130
54,1986,99
54,1987,138
54,1988,104
54,1989,135
54,1990,151
54,1991,91
54,1992,151
54,1993,158
54,1994,219
54,1995,319
54,1996,195
54,1997,337
54,1998,483
54,1999,396
54,2000,321
54,2001,415
54,2002,524
54,2003,642
54,2004,722
54,2005,963
54,2006,873
54,2007,1020
54,2008,1335
54,2009,1235
54,2010,1566
54,2011,1709
54,2012,1237
54,2013,1316
54,2014,1366
54,2015,1239
54,2016,1725
54,2017,2032
54,2018,2303
5400,1961,2526
5400,1962,2863
5400,1963,2998
5400,1964,3536
5400,1965,4152
5400,1966,3739
5400,1967,3874
5400,1968,3595
5400,1969,3899
5400,1970,3970
5400,1971,5863
5400,1972,9766
5400,1973,15592
5400,1974,12048
5400,1975,12036
5400,1976,12982
5400,1977,18487
5400,1978,19113
5400,1979,23214
5400,1980,19470
5400,1981,21598
5400,1982,23540
5400,1983,26551
5400,1984,25841
5400,1985,21099
5400,1986,24380
5400,1987,27894
5400,1988,25837
5400,1989,26791
5400,1990,30167
5400,1991,32692
5400,1992,44978
5400,1993,43908
5400,1994,53795
5400,1995,47684
5400,1996,52186
5400,1997,63016
5400,1998,63819
5400,1999,47324
5400,2000,53181
5400,2001,49754
5400,2002,54023
5400,2003,55370
5400,2004,63011
5400,2005,67052
5400,2006,73345
5400,2007,102323
5400,2008,134096
5400,2009,120147
5400,2010,139992
5400,2011,153092
5400,2012,132668
5400,2013,145524
5400,2014,165940
5400,2015,159063
5400,2016,167702
5400,2017,183178
5400,2018,184042
5401,1961,0
5401,1962,2
5401,1963,78
5401,1964,39
5401,1965,102
5401,1966,82
5401,1967,0
5401,1968,5
5401,1969,55
5401,1970,50
5401,1971,0
5401,1972,1973
5401,1973,1481
5401,1974,149
5401,1975,67
5401,1976,16
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,8
5401,1981,295
5401,1982,97
5401,1983,685
5401,1984,426
5401,1985,47
5401,1986,880
5401,1987,551
5401,1988,120
5401,1989,807
5401,1990,488
5401,1991,515
5401,1992,270
5401,1993,1514
5401,1994,6201
5401,1995,2205
5401,1996,1830
5401,1997,2055
5401,1998,2903
5401,1999,2307
5401,2000,1965
5401,2001,2647
5401,2002,2998
5401,2003,4071
5401,2004,5115
5401,2005,5587
5401,2006,6195
5401,2007,8502
5401,2008,15631
5401,2009,14215
5401,2010,14571
5401,2011,15123
5401,2012,13040
5401,2013,16295
5401,2014,20081
5401,2015,20060
5401,2016,23680
5401,2017,24425
5401,2018,22485
5402,1961,222
5402,1962,276
5402,1963,508
5402,1964,658
5402,1965,936
5402,1966,701
5402,1967,829
5402,1968,710
5402,1969,747
5402,1970,832
5402,1971,1308
5402,1972,1352
5402,1973,2310
5402,1974,2274
5402,1975,2490
5402,1976,2799
5402,1977,4435
5402,1978,4192
5402,1979,4718
5402,1980,3162
5402,1981,3755
5402,1982,4253
5402,1983,4776
5402,1984,4391
5402,1985,3787
5402,1986,4277
5402,1987,5814
5402,1988,5757
5402,1989,5350
5402,1990,6065
5402,1991,6638
5402,1992,9460
5402,1993,10375
5402,1994,9896
5402,1995,9442
5402,1996,11105
5402,1997,13082
5402,1998,13098
5402,1999,11573
5402,2000,15367
5402,2001,15567
5402,2002,14130
5402,2003,14865
5402,2004,14741
5402,2005,16921
5402,2006,18574
5402,2007,26927
5402,2008,33724
5402,2009,27499
5402,2010,34340
5402,2011,37969
5402,2012,34432
5402,2013,36101
5402,2014,39557
5402,2015,42379
5402,2016,41839
5402,2017,47357
5402,2018,47892
5403,1961,281
5403,1962,326
5403,1963,329
5403,1964,356
5403,1965,348
5403,1966,394
5403,1967,381
5403,1968,380
5403,1969,685
5403,1970,299
5403,1971,474
5403,1972,545
5403,1973,1351
5403,1974,1249
5403,1975,985
5403,1976,1065
5403,1977,1621
5403,1978,2040
5403,1979,2685
5403,1980,2604
5403,1981,3249
5403,1982,2943
5403,1983,4204
5403,1984,3767
5403,1985,2256
5403,1986,1945
5403,1987,2704
5403,1988,2458
5403,1989,2703
5403,1990,3591
5403,1991,4162
5403,1992,9251
5403,1993,7035
5403,1994,7786
5403,1995,8246
5403,1996,8430
5403,1997,8932
5403,1998,10144
5403,1999,7041
5403,2000,6557
5403,2001,7497
5403,2002,6668
5403,2003,5940
5403,2004,7488
5403,2005,7626
5403,2006,9952
5403,2007,9870
5403,2008,12275
5403,2009,12052
5403,2010,14830
5403,2011,15781
5403,2012,14616
5403,2013,14537
5403,2014,15888
5403,2015,15851
5403,2016,18833
5403,2017,20504
5403,2018,19222
5404,1961,2023
5404,1962,2259
5404,1963,2083
5404,1964,2483
5404,1965,2766
5404,1966,2562
5404,1967,2664
5404,1968,2500
5404,1969,2412
5404,1970,2789
5404,1971,4081
5404,1972,5896
5404,1973,10450
5404,1974,8376
5404,1975,8494
5404,1976,9102
5404,1977,12430
5404,1978,12880
5404,1979,15811
5404,1980,13696
5404,1981,14299
5404,1982,16247
5404,1983,16886
5404,1984,17257
5404,1985,15009
5404,1986,17278
5404,1987,18825
5404,1988,17502
5404,1989,17931
5404,1990,20023
5404,1991,21377
5404,1992,25997
5404,1993,24984
5404,1994,29912
5404,1995,27791
5404,1996,30821
5404,1997,38947
5404,1998,37674
5404,1999,26403
5404,2000,29292
5404,2001,24043
5404,2002,30227
5404,2003,30494
5404,2004,35667
5404,2005,36918
5404,2006,38624
5404,2007,57024
5404,2008,72466
5404,2009,66381
5404,2010,76251
5404,2011,84219
5404,2012,70580
5404,2013,78591
5404,2014,90414
5404,2015,80773
5404,2016,83351
5404,2017,90891
5404,2018,94443
55,1996,60
55,1997,20
55,1998,20
55,1999,20
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,40
55,2015,0
55,2016,0
55,2017,0
55,2018,1
5500,1961,15
5500,1962,16
5500,1963,12
5500,1964,58
5500,1965,70
5500,1966,128
5500,1967,169
5500,1968,142
5500,1969,151
5500,1970,188
5500,1971,219
5500,1972,227
5500,1973,308
5500,1974,531
5500,1975,409
5500,1976,551
5500,1977,719
5500,1978,898
5500,1979,767
5500,1980,785
5500,1981,755
5500,1982,789
5500,1983,1041
5500,1984,871
5500,1985,779
5500,1986,709
5500,1987,841
5500,1988,1167
5500,1989,896
5500,1990,947
5500,1991,1095
5500,1992,1251
5500,1993,1544
5500,1994,1522
5500,1995,1441
5500,1996,1175
5500,1997,1176
5500,1998,1571
5500,1999,1439
5500,2000,1633
5500,2001,2489
5500,2002,2623
5500,2003,2384
5500,2004,2164
5500,2005,2653
5500,2006,2830
5500,2007,3782
5500,2008,5335
5500,2009,4811
5500,2010,5904
5500,2011,5721
5500,2012,7232
5500,2013,6534
5500,2014,7205
5500,2015,8543
5500,2016,8608
5500,2017,9484
5500,2018,9761
5501,1961,15
5501,1962,16
5501,1963,12
5501,1964,14
5501,1965,22
5501,1966,74
5501,1967,116
5501,1968,92
5501,1969,97
5501,1970,102
5501,1971,121
5501,1972,133
5501,1973,164
5501,1974,336
5501,1975,180
5501,1976,315
5501,1977,369
5501,1978,474
5501,1979,453
5501,1980,483
5501,1981,375
5501,1982,409
5501,1983,558
5501,1984,503
5501,1985,468
5501,1986,432
5501,1987,482
5501,1988,707
5501,1989,617
5501,1990,559
5501,1991,624
5501,1992,753
5501,1993,888
5501,1994,999
5501,1995,918
5501,1996,827
5501,1997,879
5501,1998,1142
5501,1999,1122
5501,2000,1172
5501,2001,1930
5501,2002,2027
5501,2003,1896
5501,2004,1685
5501,2005,2054
5501,2006,2281
5501,2007,3143
5501,2008,4205
5501,2009,4171
5501,2010,4857
5501,2011,4953
5501,2012,6462
5501,2013,5690
5501,2014,6328
5501,2015,7656
5501,2016,7684
5501,2017,8681
5501,2018,8892
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,44
5502,1965,48
5502,1966,54
5502,1967,52
5502,1968,49
5502,1969,53
5502,1970,85
5502,1971,98
5502,1972,93
5502,1973,144
5502,1974,193
5502,1975,223
5502,1976,235
5502,1977,347
5502,1978,420
5502,1979,311
5502,1980,296
5502,1981,372
5502,1982,376
5502,1983,481
5502,1984,364
5502,1985,307
5502,1986,271
5502,1987,348
5502,1988,450
5502,1989,269
5502,1990,378
5502,1991,460
5502,1992,488
5502,1993,641
5502,1994,510
5502,1995,510
5502,1996,335
5502,1997,285
5502,1998,414
5502,1999,304
5502,2000,446
5502,2001,545
5502,2002,581
5502,2003,465
5502,2004,457
5502,2005,578
5502,2006,512
5502,2007,617
5502,2008,1099
5502,2009,613
5502,2010,1018
5502,2011,740
5502,2012,743
5502,2013,819
5502,2014,833
5502,2015,855
5502,2016,915
5502,2017,794
5502,2018,853
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,2
5503,2018,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,0
5504,1972,1
5504,1973,0
5504,1974,2
5504,1975,6
5504,1976,1
5504,1977,3
5504,1978,4
5504,1979,3
5504,1980,6
5504,1981,8
5504,1982,4
5504,1983,2
5504,1984,4
5504,1985,4
5504,1986,6
5504,1987,11
5504,1988,10
5504,1989,10
5504,1990,10
5504,1991,11
5504,1992,10
5504,1993,15
5504,1994,13
5504,1995,13
5504,1996,13
5504,1997,12
5504,1998,15
5504,1999,13
5504,2000,15
5504,2001,14
5504,2002,15
5504,2003,23
5504,2004,22
5504,2005,20
5504,2006,37
5504,2007,22
5504,2008,31
5504,2009,27
5504,2010,29
5504,2011,28
5504,2012,27
5504,2013,25
5504,2014,42
5504,2015,31
5504,2016,9
5504,2017,7
5504,2018,11
56,1961,12
56,1962,21
56,1963,42
56,1964,36
56,1965,21
56,1966,23
56,1967,27
56,1968,22
56,1969,25
56,1970,15
56,1971,20
56,1972,21
56,1973,33
56,1974,24
56,1975,30
56,1976,30
56,1977,23
56,1978,62
56,1979,28
56,1980,57
56,1981,17
56,1982,59
56,1983,69
56,1984,126
56,1985,30
56,1986,30
56,1987,90
56,1988,30
56,1989,90
56,1990,130
56,1991,180
56,1992,180
56,1993,120
56,1994,220
56,1995,140
56,1996,70
56,1997,90
56,1998,60
56,1999,140
56,2000,140
56,2001,140
56,2002,199
56,2003,152
56,2004,205
56,2005,84
56,2006,542
56,2007,679
56,2008,274
56,2009,323
56,2010,181
56,2011,502
56,2012,344
56,2013,383
56,2014,902
56,2015,535
56,2016,554
56,2017,974
56,2018,515
57,1998,377
57,1999,360
57,2000,420
57,2001,150
57,2002,428
57,2003,432
57,2004,480
57,2005,333
57,2006,217
57,2007,405
57,2008,1271
57,2009,681
57,2010,598
57,2011,657
57,2012,401
57,2013,443
57,2014,652
57,2015,708
57,2016,833
57,2017,668
57,2018,501
5706,1961,2231
5706,1962,2569
5706,1963,2698
5706,1964,3105
5706,1965,3783
5706,1966,3391
5706,1967,3509
5706,1968,3305
5706,1969,3572
5706,1970,3691
5706,1971,5360
5706,1972,9080
5706,1973,14193
5706,1974,10879
5706,1975,11089
5706,1976,11891
5706,1977,17346
5706,1978,17573
5706,1979,21809
5706,1980,18146
5706,1981,19983
5706,1982,22119
5706,1983,24629
5706,1984,23854
5706,1985,19377
5706,1986,22287
5706,1987,25863
5706,1988,24752
5706,1989,24763
5706,1990,27574
5706,1991,30263
5706,1992,42923
5706,1993,41768
5706,1994,51151
5706,1995,43663
5706,1996,49207
5706,1997,59580
5706,1998,59997
5706,1999,44034
5706,2000,50202
5706,2001,47028
5706,2002,50606
5706,2003,50963
5706,2004,58298
5706,2005,62258
5706,2006,67654
5706,2007,96364
5706,2008,125329
5706,2009,111927
5706,2010,130670
5706,2011,142651
5706,2012,123761
5706,2013,135812
5706,2014,154604
5706,2015,148610
5706,2016,154075
5706,2017,169761
5706,2018,171195
5707,2014,124496
5707,2015,116998
5707,2016,123505
5707,2017,134409
5707,2018,135075
58,1961,119
58,1962,71
58,1963,133
58,1964,176
58,1965,177
58,1966,144
58,1967,157
58,1968,91
58,1969,115
58,1970,117
58,1971,140
58,1972,115
58,1973,209
58,1974,233
58,1975,373
58,1976,357
58,1977,247
58,1978,428
58,1979,451
58,1980,543
58,1981,300
58,1982,253
58,1983,213
58,1984,66
58,1985,18
58,1986,4
58,1987,4
58,1988,9
58,1989,9
58,1990,32
58,1991,212
58,1992,1310
58,1993,929
58,1994,1081
58,1995,786
58,1996,1506
58,1997,1739
58,1998,1992
58,1999,1123
58,2000,1471
58,2001,2897
58,2002,2149
58,2003,1509
58,2004,1971
58,2005,2445
58,2006,3310
58,2007,4053
58,2008,4268
58,2009,3530
58,2010,4743
58,2011,4971
58,2012,3608
58,2013,4313
58,2014,3242
58,2015,3391
58,2016,3577
58,2017,4330
58,2018,4930
5801,1961,157
5801,1962,180
5801,1963,201
5801,1964,223
5801,1965,297
5801,1966,206
5801,1967,215
5801,1968,224
5801,1969,274
5801,1970,274
5801,1971,417
5801,1972,184
5801,1973,363
5801,1974,378
5801,1975,263
5801,1976,356
5801,1977,1460
5801,1978,2233
5801,1979,2419
5801,1980,2374
5801,1981,2622
5801,1982,6137
5801,1983,6132
5801,1984,6629
5801,1985,3956
5801,1986,5524
5801,1987,8063
5801,1988,9567
5801,1989,8981
5801,1990,5702
5801,1991,6633
5801,1992,9909
5801,1993,16198
5801,1994,13435
5801,1995,6768
5801,1996,7364
5801,1997,7050
5801,1998,3972
5801,1999,10676
5801,2000,7536
5801,2001,4389
5801,2002,9382
5801,2003,13021
5801,2004,14104
5801,2005,17689
5801,2006,24983
5801,2007,30793
5801,2008,46707
5801,2009,26238
5801,2010,25690
5801,2011,34811
5801,2012,26539
5801,2013,39018
5801,2014,51110
5801,2015,52861
5801,2016,64863
5801,2017,77813
5801,2018,113208
5802,1961,24
5802,1962,27
5802,1963,40
5802,1964,61
5802,1965,73
5802,1966,77
5802,1967,100
5802,1968,107
5802,1969,109
5802,1970,113
5802,1971,214
5802,1972,260
5802,1973,305
5802,1974,314
5802,1975,324
5802,1976,327
5802,1977,567
5802,1978,479
5802,1979,293
5802,1980,621
5802,1981,348
5802,1982,2378
5802,1983,1972
5802,1984,2700
5802,1985,1754
5802,1986,2420
5802,1987,2237
5802,1988,2815
5802,1989,3747
5802,1990,3104
5802,1991,3603
5802,1992,2918
5802,1993,3510
5802,1994,4801
5802,1995,2070
5802,1996,1837
5802,1997,2093
5802,1998,1369
5802,1999,2597
5802,2000,1684
5802,2001,993
5802,2002,1269
5802,2003,5601
5802,2004,5775
5802,2005,6931
5802,2006,10911
5802,2007,12226
5802,2008,17875
5802,2009,8282
5802,2010,9117
5802,2011,12184
5802,2012,11962
5802,2013,16231
5802,2014,24174
5802,2015,22801
5802,2016,26501
5802,2017,24869
5802,2018,31044
5803,1961,862
5803,1962,896
5803,1963,631
5803,1964,1010
5803,1965,1193
5803,1966,1242
5803,1967,1421
5803,1968,1174
5803,1969,1229
5803,1970,1256
5803,1971,2108
5803,1972,2633
5803,1973,4380
5803,1974,3488
5803,1975,4997
5803,1976,6510
5803,1977,11097
5803,1978,8744
5803,1979,13218
5803,1980,8164
5803,1981,8308
5803,1982,16471
5803,1983,14347
5803,1984,11433
5803,1985,9317
5803,1986,13601
5803,1987,15379
5803,1988,19591
5803,1989,9146
5803,1990,14364
5803,1991,15682
5803,1992,21599
5803,1993,18616
5803,1994,11982
5803,1995,13301
5803,1996,20407
5803,1997,19224
5803,1998,11181
5803,1999,13709
5803,2000,19051
5803,2001,18639
5803,2002,16279
5803,2003,13772
5803,2004,15607
5803,2005,12897
5803,2006,15814
5803,2007,29198
5803,2008,19409
5803,2009,15696
5803,2010,17273
5803,2011,22154
5803,2012,15387
5803,2013,17243
5803,2014,19898
5803,2015,20805
5803,2016,17224
5803,2017,19221
5803,2018,18866
5815,1961,2342
5815,1962,1970
5815,1963,1512
5815,1964,1710
5815,1965,1655
5815,1966,368
5815,1967,269
5815,1968,404
5815,1969,847
5815,1970,498
5815,1971,651
5815,1972,571
5815,1973,973
5815,1974,1878
5815,1975,2177
5815,1976,1934
5815,1977,2018
5815,1978,6448
5815,1979,4615
5815,1980,4899
5815,1981,5902
5815,1982,12979
5815,1983,9664
5815,1984,9114
5815,1985,6359
5815,1986,7783
5815,1987,9797
5815,1988,10979
5815,1989,10892
5815,1990,7445
5815,1991,7541
5815,1992,10982
5815,1993,17940
5815,1994,15942
5815,1995,8489
5815,1996,10909
5815,1997,10328
5815,1998,9662
5815,1999,11163
5815,2000,9150
5815,2001,13003
5815,2002,19101
5815,2003,25046
5815,2004,24533
5815,2005,41047
5815,2006,43554
5815,2007,55630
5815,2008,69966
5815,2009,65047
5815,2010,51437
5815,2011,63893
5815,2012,56084
5815,2013,75477
5815,2014,209792
5815,2015,159804
5815,2016,273310
5815,2017,298591
5815,2018,355466
5817,1961,4705
5817,1962,4689
5817,1963,2924
5817,1964,4150
5817,1965,4826
5817,1966,3560
5817,1967,3614
5817,1968,2855
5817,1969,3286
5817,1970,2867
5817,1971,3300
5817,1972,4316
5817,1973,4350
5817,1974,6487
5817,1975,5839
5817,1976,5327
5817,1977,4948
5817,1978,10319
5817,1979,15305
5817,1980,12755
5817,1981,14801
5817,1982,23906
5817,1983,22752
5817,1984,28009
5817,1985,16066
5817,1986,16866
5817,1987,20571
5817,1988,24191
5817,1989,19983
5817,1990,15409
5817,1991,19219
5817,1992,27092
5817,1993,34229
5817,1994,27464
5817,1995,22050
5817,1996,23885
5817,1997,29345
5817,1998,26166
5817,1999,30788
5817,2000,28060
5817,2001,29347
5817,2002,34062
5817,2003,36029
5817,2004,36245
5817,2005,47637
5817,2006,63449
5817,2007,76770
5817,2008,118346
5817,2009,96796
5817,2010,93105
5817,2011,118125
5817,2012,120696
5817,2013,136998
5817,2014,143346
5817,2015,159286
5817,2016,161746
5817,2017,181505
5817,2018,230584
59,1961,250
59,1962,251
59,1963,76
59,1964,83
59,1965,282
59,1966,60
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,51
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,337
59,1982,146
59,1983,623
59,1984,3196
59,1985,436
59,1986,1831
59,1987,780
59,1988,612
59,1989,775
59,1990,8
59,1991,4
59,1992,299
59,1993,501
59,1994,1938
59,1995,262
59,1996,418
59,1997,2061
59,1998,3111
59,1999,569
59,2000,237
59,2001,930
59,2002,2447
59,2003,2623
59,2004,1411
59,2005,3577
59,2006,5876
59,2007,5154
59,2008,21659
59,2009,17981
59,2010,7065
59,2011,28649
59,2012,39968
59,2013,34553
59,2014,20387
59,2015,40034
59,2016,33806
59,2017,32842
59,2018,42423
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,90
60,1990,161
60,1991,81
60,1992,75
60,1993,112
60,1994,65
60,1995,56
60,1996,19
60,1997,61
60,1998,42
60,1999,57
60,2000,271
60,2001,222
60,2002,392
60,2003,139
60,2004,136
60,2005,184
60,2006,222
60,2007,243
60,2008,254
60,2009,214
60,2010,266
60,2011,360
60,2012,411
60,2013,424
60,2014,348
60,2015,478
60,2016,455
60,2017,598
60,2018,494
61,2014,60
61,2015,1
61,2016,0
61,2017,3
61,2018,11
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,11
62,1978,0
62,1979,9
62,1980,1
62,1981,0
62,1982,1
62,1983,2
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1
63,1994,74
63,1995,23
63,1996,4
63,1997,47
63,1998,32
63,1999,71
63,2000,57
63,2001,95
63,2002,71
63,2003,147
63,2004,76
63,2005,122
63,2006,109
63,2007,198
63,2008,286
63,2009,196
63,2010,287
63,2011,493
63,2012,622
63,2013,518
63,2014,782
63,2015,636
63,2016,782
63,2017,1040
63,2018,810
64,1995,1
64,1996,1
64,1997,0
64,1998,1
64,1999,1
64,2000,1
64,2001,4
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,2
64,2007,2
64,2008,3
64,2009,5
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,11
64,2015,7
64,2016,10
64,2017,9
64,2018,24
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,44
66,1965,48
66,1966,54
66,1967,52
66,1968,49
66,1969,53
66,1970,85
66,1971,98
66,1972,93
66,1973,144
66,1974,193
66,1975,223
66,1976,235
66,1977,347
66,1978,420
66,1979,311
66,1980,296
66,1981,361
66,1982,374
66,1983,478
66,1984,362
66,1985,302
66,1986,268
66,1987,346
66,1988,448
66,1989,266
66,1990,374
66,1991,458
66,1992,488
66,1993,641
66,1994,510
66,1995,510
66,1996,330
66,1997,270
66,1998,400
66,1999,290
66,2000,428
66,2001,490
66,2002,566
66,2003,438
66,2004,439
66,2005,543
66,2006,481
66,2007,579
66,2008,1061
66,2009,570
66,2010,958
66,2011,692
66,2012,671
66,2013,747
66,2014,768
66,2015,785
66,2016,902
66,2017,760
66,2018,831
67,1961,28
67,1962,39
67,1963,26
67,1964,28
67,1965,28
67,1966,30
67,1967,32
67,1968,37
67,1969,41
67,1970,37
67,1971,53
67,1972,64
67,1973,247
67,1974,138
67,1975,110
67,1976,81
67,1977,103
67,1978,91
67,1979,112
67,1980,125
67,1981,147
67,1982,155
67,1983,170
67,1984,153
67,1985,134
67,1986,149
67,1987,235
67,1988,139
67,1989,170
67,1990,183
67,1991,225
67,1992,231
67,1993,168
67,1994,202
67,1995,190
67,1996,237
67,1997,334
67,1998,385
67,1999,218
67,2000,252
67,2001,207
67,2002,265
67,2003,228
67,2004,309
67,2005,331
67,2006,325
67,2007,455
67,2008,657
67,2009,418
67,2010,520
67,2011,525
67,2012,466
67,2013,552
67,2014,507
67,2015,586
67,2016,498
67,2017,628
67,2018,810
68,1961,382
68,1962,507
68,1963,427
68,1964,414
68,1965,460
68,1966,419
68,1967,343
68,1968,333
68,1969,354
68,1970,373
68,1971,462
68,1972,614
68,1973,1135
68,1974,1352
68,1975,1118
68,1976,1363
68,1977,1471
68,1978,1916
68,1979,2266
68,1980,1649
68,1981,1783
68,1982,2624
68,1983,2466
68,1984,2158
68,1985,2115
68,1986,2073
68,1987,2973
68,1988,2289
68,1989,2485
68,1990,2373
68,1991,2368
68,1992,4637
68,1993,4854
68,1994,3200
68,1995,3709
68,1996,3989
68,1997,5094
68,1998,5560
68,1999,4107
68,2000,4717
68,2001,5389
68,2002,5275
68,2003,4194
68,2004,5388
68,2005,5192
68,2006,5104
68,2007,7301
68,2008,11611
68,2009,10530
68,2010,11014
68,2011,10903
68,2012,10365
68,2013,11785
68,2014,13216
68,2015,11896
68,2016,12720
68,2017,13050
68,2018,14133
7,1961,2
7,1962,2
7,1963,1
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,5
7,1971,5
7,1972,2
7,1973,3
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,17
7,2003,13
7,2004,18
7,2005,13
7,2006,32
7,2007,43
7,2008,32
7,2009,44
7,2010,50
7,2011,56
7,2012,81
7,2013,65
7,2014,76
7,2015,50
7,2016,98
7,2017,94
7,2018,246
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,0
70,1972,1
70,1973,0
70,1974,2
70,1975,6
70,1976,1
70,1977,3
70,1978,4
70,1979,3
70,1980,6
70,1981,8
70,1982,4
70,1983,2
70,1984,4
70,1985,4
70,1986,6
70,1987,11
70,1988,10
70,1989,10
70,1990,10
70,1991,11
70,1992,10
70,1993,15
70,1994,13
70,1995,13
70,1996,13
70,1997,12
70,1998,15
70,1999,12
70,2000,14
70,2001,14
70,2002,15
70,2003,22
70,2004,17
70,2005,17
70,2006,33
70,2007,20
70,2008,29
70,2009,25
70,2010,27
70,2011,27
70,2012,25
70,2013,23
70,2014,28
70,2015,26
70,2016,2
70,2018,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
