geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
130,1962,0.0017
130,1963,0.002
130,1964,0.0021
130,1965,0.002
130,1966,0.002
130,1967,0.0023
130,1968,0.0024
130,1969,0.0029
130,1970,0.0024
130,1971,0.0023
130,1972,0.0027
130,1973,0.0027
130,1974,0.0028
130,1975,0.0025
130,1976,0.003
130,1977,0.0028
130,1978,0.0033
130,1979,0.0028
130,1980,0.0031
130,1981,0.0033
130,1982,0.0032
130,1983,0.0034
130,1984,0.003
130,1985,0.0029
130,1986,0.0045
130,1987,0.005
130,1988,0.004
130,1989,0.0038
130,1990,0.0037
130,1991,0.004
130,1992,0.0048
130,1993,0.0039
130,1994,0.004
130,1995,0.0054
130,1996,0.005
130,1997,0.0067
130,1998,0.0068
130,1999,0.0071
130,2000,0.0075
130,2001,0.0069
130,2002,0.0073
130,2003,0.0069
130,2004,0.0076
130,2005,0.0093
130,2006,0.0101
130,2007,0.0148
130,2008,0.0196
130,2009,0.023
130,2010,0.0296
130,2011,0.0344
130,2012,0.0397
130,2013,0.0438
130,2014,0.0432
130,2015,0.0503
130,2016,0.0526
130,2017,0.0603
130,2018,0.1017
130,2030,0.0153
130,2050,0.0197
131,1961,0.0039
131,1962,0.0042
131,1963,0.0043
131,1964,0.004
131,1965,0.0039
131,1966,0.0045
131,1967,0.0048
131,1968,0.0051
131,1969,0.0051
131,1970,0.0053
131,1971,0.0046
131,1972,0.0048
131,1973,0.0047
131,1974,0.0051
131,1975,0.0069
131,1976,0.0077
131,1977,0.0074
131,1978,0.0077
131,1979,0.0082
131,1980,0.009
131,1981,0.0102
131,1982,0.0098
131,1983,0.0103
131,1984,0.0099
131,1985,0.0103
131,1986,0.0106
131,1987,0.011
131,1988,0.0103
131,1989,0.0115
131,1990,0.0131
131,1991,0.0107
131,1992,0.0123
131,1993,0.0127
131,1994,0.0156
131,1995,0.0154
131,1996,0.0145
131,1997,0.0154
131,1998,0.0138
131,1999,0.0089
131,2000,0.0093
131,2001,0.0096
131,2002,0.01
131,2003,0.0101
131,2004,0.0103
131,2005,0.0099
131,2006,0.0099
131,2007,0.0099
131,2008,0.0097
131,2009,0.0089
131,2010,0.0094
131,2011,0.0088
131,2012,0.009
131,2013,0.0099
131,2014,0.0107
131,2015,0.0092
131,2016,0.0081
131,2017,0.008
131,2018,0.0081
131,2030,0.0157
131,2050,0.0204
133,1961,0.0001
133,1962,0.0003
133,1963,0.0003
133,1964,0.0004
133,1965,0.0004
133,1966,0.0004
133,1967,0.0004
133,1968,0.0005
133,1969,0.0005
133,1970,0.0005
133,1971,0.0005
133,1972,0.0004
133,1973,0.0003
133,1974,0.0003
133,1975,0.0004
133,1976,0.0005
133,1977,0.0006
133,1978,0.0006
133,1979,0.0007
133,1980,0.0008
133,1981,0.0008
133,1982,0.0007
133,1983,0.0008
133,1984,0.0008
133,1985,0.0009
133,1986,0.0009
133,1987,0.0009
133,1988,0.0009
133,1989,0.0009
133,1990,0.0009
133,1991,0.001
133,1992,0.0009
133,1993,0.0009
133,1994,0.0009
133,1995,0.0009
133,1996,0.0009
133,1997,0.0009
133,1998,0.0009
133,1999,0.0009
133,2000,0.0009
133,2001,0.001
133,2002,0.0011
133,2003,0.0011
133,2004,0.0011
133,2005,0.0011
133,2006,0.0011
133,2007,0.0011
133,2008,0.0011
133,2009,0.0012
133,2010,0.0012
133,2011,0.0012
133,2012,0.0012
133,2013,0.0012
133,2014,0.0012
133,2015,0.0012
133,2016,0.0013
133,2017,0.0013
133,2018,0.0014
133,2030,0.0019
133,2050,0.0026
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0001
134,1965,0.0002
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0002
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0002
134,1976,0.0002
134,1977,0.0003
134,1978,0.0003
134,1979,0.0002
134,1980,0
134,1981,0.0002
134,1982,0.0003
134,1983,0.0006
134,1984,0.0009
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.0011
134,1989,0.0011
134,1990,0.0011
134,1991,0.0011
134,1992,0.0012
134,1993,0.0012
134,1994,0.0012
134,1995,0.0011
134,1996,0.0008
134,1997,0.0008
134,1998,0.0008
134,1999,0.0008
134,2000,0.0009
134,2001,0.0009
134,2002,0.0009
134,2003,0.0009
134,2004,0.0008
134,2005,0.0008
134,2006,0.0008
134,2007,0.0008
134,2008,0.0008
134,2009,0.0007
134,2010,0.0008
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0004
134,2017,0.0004
134,2018,0.0004
134,2030,0.0008
134,2050,0.0008
135,1961,0.0004
135,1962,0.0004
135,1963,0.0004
135,1964,0.0003
135,1965,0.0003
135,1966,0.0003
135,1967,0.0003
135,1968,0.0003
135,1969,0.0003
135,1970,0.0003
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0003
135,1980,0.0004
135,1981,0.0004
135,1982,0.0004
135,1983,0.0003
135,1984,0.0003
135,1985,0.0003
135,1986,0.0004
135,1987,0.0004
135,1988,0.0004
135,1989,0.0004
135,1990,0.0004
135,1991,0.0004
135,1992,0.0004
135,1993,0.0003
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0003
135,1999,0.0003
135,2000,0.0003
135,2001,0.0003
135,2002,0.0002
135,2003,0.0002
135,2004,0.0002
135,2005,0.0001
135,2006,0.0003
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2030,0.0002
135,2050,0.0002
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0003
137,1995,0.0003
137,1996,0.0003
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0003
137,2008,0.0002
137,2009,0.0002
137,2010,0.0004
137,2011,0.0004
137,2012,0.0002
137,2013,0.0003
137,2014,0.0003
137,2015,0.0003
137,2016,0.0004
137,2017,0.0003
137,2018,0.0003
137,2030,0.0002
137,2050,0.0002
138,1961,0.0581
138,1962,0.065
138,1963,0.0719
138,1964,0.0788
138,1965,0.0867
138,1966,0.0883
138,1967,0.0926
138,1968,0.0947
138,1969,0.0969
138,1970,0.1
138,1971,0.1023
138,1972,0.1104
138,1973,0.114
138,1974,0.1195
138,1975,0.1279
138,1976,0.1368
138,1977,0.1438
138,1978,0.1508
138,1979,0.1576
138,1980,0.164
138,1981,0.1705
138,1982,0.1757
138,1983,0.188
138,1984,0.1883
138,1985,0.1673
138,1986,0.1786
138,1987,0.1817
138,1988,0.1542
138,1989,0.1568
138,1990,0.1476
138,1991,0.1532
138,1992,0.1602
138,1993,0.1572
138,1994,0.1582
138,1995,0.1546
138,1996,0.1495
138,1997,0.1527
138,1998,0.1453
138,1999,0.1491
138,2000,0.1494
138,2001,0.1482
138,2002,0.1468
138,2003,0.142
138,2004,0.1473
138,2005,0.1476
138,2006,0.1481
138,2007,0.1483
138,2008,0.1479
138,2009,0.1482
138,2010,0.1498
138,2011,0.1509
138,2012,0.1539
138,2013,0.1573
138,2014,0.1563
138,2015,0.1589
138,2016,0.162
138,2017,0.1671
138,2018,0.1732
138,2030,0.1659
138,2050,0.1773
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0004
14,1975,0.0003
14,1976,0.0004
14,1977,0.0004
14,1978,0.0005
14,1979,0.0004
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1983,0.0004
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0001
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2030,0.0003
14,2050,0.0004
141,1961,0
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0001
141,1979,0.0001
141,1980,0.0002
141,1981,0.0002
141,1982,0.0002
141,1983,0.0002
141,1984,0.0002
141,1985,0.0002
141,1986,0.0003
141,1987,0.0004
141,1988,0.0006
141,1989,0.0008
141,1990,0.0009
141,1991,0.0007
141,1992,0.0004
141,1993,0.0002
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0002
141,2007,0.0002
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0002
141,2013,0.0003
141,2014,0.0002
141,2015,0.0002
141,2016,0.0002
141,2017,0.0002
141,2018,0.0001
141,2030,0.0002
141,2050,0.0003
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0009
143,1962,0.0006
143,1963,0.0003
143,1964,0.0003
143,1965,0.0003
143,1966,0.0002
143,1967,0.0002
143,1968,0.0003
143,1969,0.0004
143,1970,0.0003
143,1971,0.0005
143,1972,0.0005
143,1973,0.0004
143,1974,0.0002
143,1975,0.0001
143,1976,0.0001
143,1977,0.0002
143,1978,0.0001
143,1979,0.0001
143,1980,0.0001
143,1981,0.0001
143,1982,0.0001
143,1983,0.0001
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1989,0.0001
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0002
143,1994,0.0002
143,1995,0.0002
143,1996,0.0002
143,1997,0.0002
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0001
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0.0001
143,2018,0.0001
143,2030,0.0001
143,2050,0.0001
144,1961,0.0022
144,1962,0.0024
144,1963,0.0025
144,1964,0.0027
144,1965,0.0028
144,1966,0.002
144,1967,0.002
144,1968,0.0023
144,1969,0.002
144,1970,0.0021
144,1971,0.0024
144,1972,0.0026
144,1973,0.0028
144,1974,0.0029
144,1975,0.0023
144,1976,0.0016
144,1977,0.0017
144,1978,0.0018
144,1979,0.0018
144,1980,0.0019
144,1981,0.002
144,1982,0.0021
144,1983,0.0021
144,1984,0.0022
144,1985,0.0023
144,1986,0.0024
144,1987,0.0025
144,1988,0.0025
144,1989,0.0026
144,1990,0.0138
144,1991,0.0159
144,1992,0.0183
144,1993,0.0207
144,1994,0.0231
144,1995,0.0255
144,1996,0.0258
144,1997,0.0261
144,1998,0.0263
144,1999,0.0267
144,2000,0.0382
144,2001,0.0263
144,2002,0.0255
144,2003,0.0215
144,2004,0.0238
144,2005,0.026
144,2006,0.0188
144,2007,0.0214
144,2008,0.0244
144,2009,0.0213
144,2010,0.0213
144,2011,0.0239
144,2012,0.0275
144,2013,0.0224
144,2014,0.0298
144,2015,0.0253
144,2016,0.0258
144,2017,0.0265
144,2018,0.0267
144,2030,0.2021
144,2050,0.3343
145,1995,0.0007
145,1996,0.0007
145,1997,0.0007
145,1998,0.0007
145,1999,0.0007
145,2000,0.0007
145,2001,0.0007
145,2002,0.0007
145,2003,0.0007
145,2004,0.0007
145,2005,0.0007
145,2006,0.0007
145,2007,0.0007
145,2008,0.0007
145,2009,0.0007
145,2010,0.0007
145,2011,0.0008
145,2012,0.0008
145,2013,0.0008
145,2014,0.0008
145,2015,0.0008
145,2016,0.0008
145,2017,0.0008
145,2018,0.0008
145,2030,0.001
145,2050,0.0013
146,1992,0.028
146,1993,0.0238
146,1994,0.0162
146,1995,0.0151
146,1996,0.0162
146,1997,0.0139
146,1998,0.0116
146,1999,0.0129
146,2000,0.0109
146,2001,0.0072
146,2002,0.0072
146,2003,0.0081
146,2004,0.0071
146,2005,0.0064
146,2006,0.0074
146,2007,0.0085
146,2008,0.0048
146,2009,0.0045
146,2010,0.006
146,2011,0.0077
146,2012,0.007
146,2013,0.0066
146,2014,0.0067
146,2015,0.0076
146,2016,0.0073
146,2017,0.007
146,2018,0.0065
146,2030,0.0077
146,2050,0.0077
147,1961,0.0003
147,1962,0.0003
147,1963,0.0003
147,1964,0.0003
147,1965,0.0003
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0003
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0003
147,1974,0.0003
147,1975,0.0003
147,1976,0.0003
147,1977,0.0003
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0003
147,1982,0.0003
147,1983,0.0003
147,1984,0.0003
147,1985,0.0003
147,1986,0.0003
147,1987,0.0003
147,1988,0.0003
147,1989,0.0003
147,1990,0.0003
147,1991,0.0003
147,1992,0.0002
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0003
147,1997,0.0003
147,1998,0.0002
147,1999,0.0003
147,2000,0.0004
147,2001,0.0003
147,2002,0.0004
147,2003,0.0005
147,2004,0.0006
147,2005,0.0006
147,2006,0.0007
147,2007,0.0008
147,2008,0.0009
147,2009,0.001
147,2010,0.001
147,2011,0.0011
147,2012,0.0011
147,2013,0.0011
147,2014,0.0014
147,2015,0.0013
147,2016,0.0013
147,2017,0.0014
147,2018,0.0015
147,2030,0.0017
147,2050,0.0023
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.0006
149,1962,0.0006
149,1963,0.0006
149,1964,0.0006
149,1965,0.0008
149,1966,0.0009
149,1967,0.001
149,1968,0.001
149,1969,0.001
149,1970,0.001
149,1971,0.0009
149,1972,0.0009
149,1973,0.0009
149,1974,0.001
149,1975,0.001
149,1976,0.001
149,1977,0.0011
149,1978,0.0011
149,1979,0.0012
149,1980,0.0012
149,1981,0.0012
149,1982,0.0014
149,1983,0.0013
149,1984,0.0013
149,1985,0.0014
149,1986,0.0014
149,1987,0.0015
149,1988,0.0016
149,1989,0.0017
149,1990,0.0018
149,1991,0.0018
149,1992,0.0019
149,1993,0.0019
149,1994,0.0019
149,1995,0.002
149,1996,0.0021
149,1997,0.0023
149,1998,0.0024
149,1999,0.0026
149,2000,0.0027
149,2001,0.0029
149,2002,0.0029
149,2003,0.0029
149,2004,0.0029
149,2005,0.003
149,2006,0.003
149,2007,0.0031
149,2008,0.0032
149,2009,0.0033
149,2010,0.0033
149,2011,0.0035
149,2012,0.0036
149,2013,0.0036
149,2014,0.0037
149,2015,0.0038
149,2016,0.004
149,2017,0.0042
149,2018,0.0045
149,2030,0.004
149,2050,0.0053
15,1961,0.0183
15,1962,0.0218
15,1963,0.0213
15,1964,0.0181
15,1965,0.0202
15,1966,0.0218
15,1967,0.0245
15,1968,0.0275
15,1969,0.0286
15,1970,0.0349
15,1971,0.0433
15,1972,0.044
15,1973,0.048
15,1974,0.0526
15,1975,0.0519
15,1976,0.052
15,1977,0.0535
15,1978,0.0548
15,1979,0.0554
15,1980,0.0553
15,1981,0.0556
15,1982,0.0562
15,1983,0.0566
15,1984,0.0573
15,1985,0.0583
15,1986,0.0598
15,1987,0.0637
15,1988,0.065
15,1989,0.0688
15,1990,0.071
15,1991,0.0709
15,1992,0.072
15,1993,0.076
15,1994,0.0758
15,1995,0.0769
15,1996,0.0788
15,1997,0.0785
15,1998,0.0811
15,1999,0.0833
150,1961,0.0312
150,1962,0.0305
150,1963,0.0319
150,1964,0.0357
150,1965,0.0409
150,1966,0.0427
150,1967,0.0469
150,1968,0.0511
150,1969,0.0519
150,1970,0.0616
150,1971,0.0672
150,1972,0.068
150,1973,0.0701
150,1974,0.0733
150,1975,0.0794
150,1976,0.0819
150,1977,0.0904
150,1978,0.1
150,1979,0.1061
150,1980,0.1106
150,1981,0.1125
150,1982,0.1119
150,1983,0.1162
150,1984,0.1216
150,1985,0.1351
150,1986,0.1471
150,1987,0.1565
150,1988,0.152
150,1989,0.1498
150,1990,0.1494
150,1991,0.1462
150,1992,0.1505
150,1993,0.1505
150,1994,0.1516
150,1995,0.1538
150,1996,0.1516
150,1997,0.1494
150,1998,0.1396
150,1999,0.1484
150,2000,0.1429
150,2001,0.1396
150,2002,0.1254
150,2003,0.1211
150,2004,0.1211
150,2005,0.1222
150,2006,0.1222
150,2007,0.1265
150,2008,0.1298
150,2009,0.1329
150,2010,0.1337
150,2011,0.1356
150,2012,0.1335
150,2013,0.1332
150,2014,0.1335
150,2015,0.1375
150,2016,0.1361
150,2017,0.1354
150,2018,0.1355
150,2030,0.1249
150,2050,0.1238
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0.0001
151,1976,0.0001
151,1977,0.0001
151,1978,0.0001
151,1979,0.0001
151,1980,0.0001
151,1981,0.0001
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0.0001
153,1961,0.0004
153,1962,0.0005
153,1963,0.0004
153,1964,0.0004
153,1965,0.0004
153,1966,0.0005
153,1967,0.0005
153,1968,0.0004
153,1969,0.0004
153,1970,0.0004
153,1971,0.0004
153,1972,0.0005
153,1973,0.0006
153,1974,0.0005
153,1975,0.0005
153,1976,0.0005
153,1977,0.0004
153,1978,0.0003
153,1979,0.0003
153,1980,0.0004
153,1981,0.0004
153,1982,0.0005
153,1983,0.0008
153,1984,0.0008
153,1985,0.0008
153,1986,0.0008
153,1987,0.0008
153,1988,0.0008
153,1989,0.0008
153,1990,0.0008
153,1991,0.0006
153,1992,0.0006
153,1993,0.0006
153,1994,0.0006
153,1995,0.0006
153,1996,0.0006
153,1997,0.0006
153,1998,0.0006
153,1999,0.0006
153,2000,0.0006
153,2001,0.0006
153,2002,0.0005
153,2003,0.0006
153,2004,0.0007
153,2005,0.0007
153,2006,0.0007
153,2007,0.0007
153,2008,0.0008
153,2009,0.0008
153,2010,0.0008
153,2011,0.0008
153,2012,0.0006
153,2013,0.0008
153,2014,0.0008
153,2015,0.0008
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
153,2030,0.0011
153,2050,0.0015
154,1992,0.0019
154,1993,0.0019
154,1994,0.002
154,1995,0.0019
154,1996,0.0019
154,1997,0.0021
154,1998,0.002
154,1999,0.0021
154,2000,0.0025
154,2001,0.0022
154,2002,0.0021
154,2003,0.002
154,2004,0.0017
154,2005,0.0017
154,2006,0.0018
154,2007,0.0028
154,2008,0.0027
154,2009,0.0021
154,2010,0.0021
154,2011,0.0021
154,2012,0.0019
154,2013,0.0018
154,2014,0.0018
154,2015,0.0021
154,2016,0.0022
154,2017,0.0022
154,2018,0.0021
154,2030,0.0022
154,2050,0.0022
155,1961,0.0011
155,1962,0.0011
155,1963,0.0013
155,1964,0.0011
155,1965,0.0012
155,1966,0.0012
155,1967,0.0012
155,1968,0.0012
155,1969,0.0012
155,1970,0.0013
155,1971,0.0013
155,1972,0.0013
155,1973,0.0013
155,1974,0.0013
155,1975,0.0014
155,1976,0.0014
155,1977,0.0014
155,1978,0.0014
155,1979,0.0014
155,1980,0.0015
155,1981,0.0015
155,1982,0.0016
155,1983,0.0016
155,1984,0.0016
155,1985,0.0016
155,1986,0.0016
155,1987,0.0017
155,1988,0.0013
155,1989,0.0013
155,1990,0.0013
155,1991,0.0013
155,1992,0.0013
155,1993,0.0013
155,1994,0.0013
155,1995,0.0013
155,1996,0.0013
155,1997,0.0013
155,1998,0.0013
155,1999,0.0013
155,2000,0.0014
155,2001,0.0015
155,2002,0.0016
155,2003,0.0016
155,2004,0.0017
155,2005,0.0017
155,2006,0.0018
155,2007,0.0019
155,2008,0.0019
155,2009,0.0019
155,2010,0.0019
155,2011,0.002
155,2012,0.002
155,2013,0.002
155,2014,0.002
155,2015,0.002
155,2016,0.0021
155,2017,0.0021
155,2018,0.0022
155,2030,0.0028
155,2050,0.0039
156,1961,0.0142
156,1962,0.0148
156,1963,0.0166
156,1964,0.0167
156,1965,0.0155
156,1966,0.0144
156,1967,0.013
156,1968,0.0133
156,1969,0.012
156,1970,0.0125
156,1971,0.0119
156,1972,0.0103
156,1973,0.0103
156,1974,0.01
156,1975,0.0091
156,1976,0.0094
156,1977,0.0105
156,1978,0.0102
156,1979,0.0096
156,1980,0.0094
156,1981,0.0091
156,1982,0.0088
156,1983,0.0088
156,1984,0.0094
156,1985,0.0098
156,1986,0.0094
156,1987,0.0092
156,1988,0.0089
156,1989,0.0089
156,1990,0.0085
156,1991,0.0088
156,1992,0.0089
156,1993,0.0085
156,1994,0.0091
156,1995,0.0093
156,1996,0.0092
156,1997,0.0088
156,1998,0.0076
156,1999,0.008
156,2000,0.008
156,2001,0.0077
156,2002,0.0074
156,2003,0.0082
156,2004,0.0084
156,2005,0.0074
156,2006,0.0077
156,2007,0.0079
156,2008,0.007
156,2009,0.007
156,2010,0.0072
156,2011,0.0071
156,2012,0.0068
156,2013,0.0064
156,2014,0.0062
156,2015,0.0058
156,2016,0.0055
156,2017,0.0059
156,2018,0.0062
156,2030,0.0088
156,2050,0.0095
157,1961,0.0037
157,1962,0.0039
157,1963,0.0041
157,1964,0.0043
157,1965,0.0046
157,1966,0.0048
157,1967,0.0051
157,1968,0.0054
157,1969,0.0057
157,1970,0.006
157,1971,0.0061
157,1972,0.0056
157,1973,0.0057
157,1974,0.0058
157,1975,0.0063
157,1976,0.0065
157,1977,0.0067
157,1978,0.0069
157,1979,0.007
157,1980,0.0058
157,1981,0.0053
157,1982,0.005
157,1983,0.0052
157,1984,0.0072
157,1985,0.0072
157,1986,0.0073
157,1987,0.0073
157,1988,0.0068
157,1989,0.0063
157,1990,0.0053
157,1991,0.0049
157,1992,0.0043
157,1993,0.0042
157,1994,0.0032
157,1995,0.0038
157,1996,0.0036
157,1997,0.0037
157,1998,0.0039
157,1999,0.0039
157,2000,0.0041
157,2001,0.0042
157,2002,0.0043
157,2003,0.0045
157,2004,0.0045
157,2005,0.0045
157,2006,0.0046
157,2007,0.0046
157,2008,0.0046
157,2009,0.0046
157,2010,0.0047
157,2011,0.0041
157,2012,0.0048
157,2013,0.0048
157,2014,0.0053
157,2015,0.0058
157,2016,0.0059
157,2017,0.005
157,2018,0.0051
157,2030,0.0068
157,2050,0.0096
158,1961,0.0001
158,1962,0.0002
158,1963,0.0003
158,1964,0.0003
158,1965,0.0003
158,1966,0.0003
158,1967,0.0003
158,1968,0.0003
158,1969,0.0004
158,1970,0.0004
158,1971,0.0004
158,1972,0.0004
158,1973,0.0004
158,1974,0.0004
158,1975,0.0004
158,1976,0.0004
158,1977,0.0004
158,1978,0.0005
158,1979,0.0005
158,1980,0.0005
158,1981,0.0005
158,1982,0.0005
158,1983,0.0005
158,1984,0.0006
158,1985,0.0006
158,1986,0.0006
158,1987,0.0006
158,1988,0.0006
158,1989,0.0006
158,1990,0.0006
158,1991,0.0006
158,1992,0.0006
158,1993,0.0006
158,1994,0.0006
158,1995,0.0006
158,1996,0.0006
158,1997,0.0006
158,1998,0.0006
158,1999,0.0006
158,2000,0.0006
158,2001,0.0006
158,2002,0.0006
158,2003,0.0006
158,2004,0.0006
158,2005,0.0006
158,2006,0.0006
158,2007,0.0006
158,2008,0.0006
158,2009,0.0006
158,2010,0.0006
158,2011,0.0007
158,2012,0.0007
158,2013,0.0007
158,2014,0.0007
158,2015,0.0007
158,2016,0.0007
158,2017,0.0007
158,2018,0.0007
158,2030,0.001
158,2050,0.0015
159,1961,0.0102
159,1962,0.0105
