geo,year,non_food_export_unit_value_index_2014_2016_100_tie
52,2005,130
52,2006,82
52,2007,71
52,2008,65
52,2009,57
52,2010,53
52,2011,111
52,2012,112
52,2013,141
52,2014,160
52,2015,76
52,2016,65
52,2017,178
52,2018,203
52,2019,198
5200,1961,77
5200,1962,63
5200,1963,60
5200,1964,58
5200,1965,54
5200,1966,55
5200,1967,55
5200,1968,54
5200,1969,49
5200,1970,45
5200,1971,47
5200,1972,56
5200,1973,74
5200,1974,81
5200,1975,73
5200,1976,72
5200,1977,83
5200,1978,83
5200,1979,93
5200,1980,92
5200,1981,92
5200,1982,87
5200,1983,79
5200,1984,87
5200,1985,73
5200,1986,69
5200,1987,77
5200,1988,89
5200,1989,91
5200,1990,99
5200,1991,95
5200,1992,90
5200,1993,86
5200,1994,92
5200,1995,91
5200,1996,102
5200,1997,102
5200,1998,82
5200,1999,66
5200,2000,73
5200,2001,70
5200,2002,62
5200,2003,67
5200,2004,76
5200,2005,69
5200,2006,72
5200,2007,80
5200,2008,95
5200,2009,95
5200,2010,94
5200,2011,112
5200,2012,121
5200,2013,123
5200,2014,116
5200,2015,94
5200,2016,90
5200,2017,92
5200,2018,101
5200,2019,92
5203,1961,86
5203,1962,65
5203,1963,58
5203,1964,57
5203,1965,51
5203,1966,53
5203,1967,54
5203,1968,52
5203,1969,47
5203,1970,44
5203,1971,46
5203,1972,55
5203,1973,69
5203,1974,81
5203,1975,77
5203,1976,76
5203,1977,93
5203,1978,92
5203,1979,103
5203,1980,101
5203,1981,106
5203,1982,101
5203,1983,93
5203,1984,112
5203,1985,102
5203,1986,84
5203,1987,93
5203,1988,108
5203,1989,121
5203,1990,136
5203,1991,123
5203,1992,115
5203,1993,113
5203,1994,124
5203,1995,121
5203,1996,129
5203,1997,123
5203,1998,108
5203,1999,92
5203,2000,97
5203,2001,92
5203,2002,86
5203,2003,97
5203,2004,108
5203,2005,97
5203,2006,103
5203,2007,108
5203,2008,106
5203,2009,94
5203,2010,99
5203,2011,126
5203,2012,124
5203,2013,121
5203,2014,112
5203,2015,96
5203,2016,92
5203,2017,97
5203,2018,101
5203,2019,96
5204,1961,25
5204,1962,27
5204,1963,28
5204,1964,27
5204,1965,27
5204,1966,27
5204,1967,26
5204,1968,29
5204,1969,27
5204,1970,29
5204,1971,31
5204,1972,32
5204,1973,38
5204,1974,51
5204,1975,49
5204,1976,72
5204,1977,72
5204,1978,67
5204,1979,74
5204,1980,92
5204,1981,95
5204,1982,90
5204,1983,86
5204,1984,94
5204,1985,84
5204,1986,63
5204,1987,66
5204,1988,85
5204,1989,76
5204,1990,87
5204,1991,87
5204,1992,77
5204,1993,96
5204,1994,85
5204,1995,88
5204,1996,99
5204,1997,109
5204,1998,119
5204,1999,93
5204,2000,99
5204,2001,95
5204,2002,66
5204,2003,61
5204,2004,69
5204,2005,72
5204,2006,86
5204,2007,118
5204,2008,139
5204,2009,123
5204,2010,135
5204,2011,144
5204,2012,155
5204,2013,125
5204,2014,98
5204,2015,100
5204,2016,102
5204,2017,107
5204,2018,97
5204,2019,89
5206,1961,12
5206,1962,11
5206,1963,11
5206,1964,13
5206,1965,14
5206,1966,13
5206,1967,12
5206,1968,16
5206,1969,18
5206,1970,16
5206,1971,16
5206,1972,19
5206,1973,25
5206,1974,26
5206,1975,29
5206,1976,33
5206,1977,38
5206,1978,33
5206,1979,32
5206,1980,39
5206,1981,38
5206,1982,54
5206,1983,54
5206,1984,39
5206,1985,37
5206,1986,27
5206,1987,23
5206,1988,26
5206,1989,21
5206,1990,25
5206,1991,23
5206,1992,20
5206,1993,18
5206,1994,17
5206,1995,26
5206,1996,26
5206,1997,74
5206,1998,184
5206,1999,182
5206,2000,83
5206,2001,68
5206,2002,55
5206,2003,104
5206,2004,125
5206,2005,121
5206,2006,144
5206,2007,168
5206,2008,224
5206,2009,174
5206,2010,170
5206,2011,247
5206,2012,101
5206,2013,106
5206,2014,102
5206,2015,98
5206,2016,100
5206,2017,136
5206,2018,124
5206,2019,203
5207,1961,57
5207,1962,53
5207,1963,55
5207,1964,50
5207,1965,47
5207,1966,47
5207,1967,43
5207,1968,45
5207,1969,43
5207,1970,39
5207,1971,37
5207,1972,44
5207,1973,71
5207,1974,57
5207,1975,53
5207,1976,51
5207,1977,59
5207,1978,57
5207,1979,61
5207,1980,65
5207,1981,67
5207,1982,61
5207,1983,56
5207,1984,53
5207,1985,42
5207,1986,46
5207,1987,51
5207,1988,64
5207,1989,60
5207,1990,56
5207,1991,58
5207,1992,58
5207,1993,55
5207,1994,55
5207,1995,55
5207,1996,72
5207,1997,75
5207,1998,51
5207,1999,41
5207,2000,46
5207,2001,48
5207,2002,44
5207,2003,47
5207,2004,57
5207,2005,52
5207,2006,52
5207,2007,63
5207,2008,86
5207,2009,98
5207,2010,89
5207,2011,102
5207,2012,120
5207,2013,125
5207,2014,120
5207,2015,93
5207,2016,88
5207,2017,85
5207,2018,98
5207,2019,88
53,1961,44
53,1962,31
53,1963,43
53,1964,21
53,1965,6
53,1966,11
53,1967,10
53,1968,14
53,1969,15
53,1970,20
53,1971,23
53,1972,26
53,1973,40
53,1974,57
53,1975,28
53,1976,26
53,1977,33
53,1978,58
53,1979,30
53,1980,42
53,1981,37
53,1982,25
53,1983,41
53,1984,84
53,1985,62
53,1986,55
53,1987,74
53,1988,86
53,1989,94
53,1990,109
53,1991,124
53,1992,99
53,1993,96
53,1994,94
53,1995,122
53,1996,123
53,1997,125
53,1998,105
53,1999,78
53,2000,69
53,2001,69
53,2002,52
53,2003,68
53,2004,99
53,2005,71
53,2006,75
53,2007,87
53,2008,89
53,2009,99
53,2010,87
53,2011,163
53,2012,101
53,2013,100
53,2014,117
53,2015,81
53,2016,101
53,2017,112
53,2018,109
53,2019,101
5300,1961,39
5300,1962,34
5300,1963,32
5300,1964,32
5300,1965,31
5300,1966,31
5300,1967,29
5300,1968,28
5300,1969,32
5300,1970,30
5300,1971,29
5300,1972,31
5300,1973,44
5300,1974,52
5300,1975,44
5300,1976,52
5300,1977,56
5300,1978,63
5300,1979,71
5300,1980,77
5300,1981,67
5300,1982,56
5300,1983,57
5300,1984,61
5300,1985,52
5300,1986,43
5300,1987,51
5300,1988,60
5300,1989,58
5300,1990,59
5300,1991,57
5300,1992,62
5300,1993,59
5300,1994,69
5300,1995,86
5300,1996,88
5300,1997,80
5300,1998,68
5300,1999,59
5300,2000,56
5300,2001,53
5300,2002,58
5300,2003,64
5300,2004,68
5300,2005,67
5300,2006,80
5300,2007,80
5300,2008,98
5300,2009,81
5300,2010,117
5300,2011,151
5300,2012,124
5300,2013,114
5300,2014,110
5300,2015,95
5300,2016,94
5300,2017,102
5300,2018,102
5300,2019,97
5301,1992,92
5301,1993,79
5301,1994,89
5301,1995,133
5301,1996,127
5301,1997,134
5301,1998,120
5301,1999,87
5301,2000,82
5301,2001,82
5301,2002,80
5301,2003,91
5301,2004,96
5301,2005,90
5301,2006,93
5301,2007,83
5301,2008,82
5301,2009,75
5301,2010,119
5301,2011,137
5301,2012,103
5301,2013,119
5301,2014,109
5301,2015,106
5301,2016,84
5301,2017,99
5301,2018,74
5301,2019,83
5302,1961,91
5302,1962,84
5302,1963,98
5302,1964,77
5302,1965,69
5302,1966,66
5302,1967,55
5302,1968,67
5302,1969,67
5302,1970,88
5302,1971,96
5302,1972,134
5302,1973,168
5302,1974,128
5302,1975,90
5302,1976,114
5302,1977,148
5302,1978,159
5302,1979,163
5302,1980,119
5302,1981,80
5302,1982,72
5302,1983,52
5302,1984,59
5302,1985,53
5302,1986,32
5302,1987,38
5302,1988,41
5302,1989,55
5302,1990,59
5302,1991,56
5302,1992,69
5302,1993,70
5302,1994,90
5302,1995,131
5302,1996,126
5302,1997,123
5302,1998,143
5302,1999,91
5302,2000,68
5302,2001,81
5302,2002,68
5302,2003,80
5302,2004,83
5302,2005,92
5302,2006,110
5302,2007,89
5302,2008,90
5302,2009,82
5302,2010,99
5302,2011,121
5302,2012,108
5302,2013,111
5302,2014,99
5302,2015,105
5302,2016,96
5302,2017,105
5302,2018,102
5302,2019,96
5303,1961,36
5303,1962,29
5303,1963,24
5303,1964,28
5303,1965,30
5303,1966,28
5303,1967,30
5303,1968,27
5303,1969,31
5303,1970,28
5303,1971,28
5303,1972,32
5303,1973,33
5303,1974,37
5303,1975,42
5303,1976,37
5303,1977,39
5303,1978,43
5303,1979,40
5303,1980,52
5303,1981,53
5303,1982,42
5303,1983,41
5303,1984,37
5303,1985,43
5303,1986,38
5303,1987,39
5303,1988,47
5303,1989,38
5303,1990,40
5303,1991,31
5303,1992,31
5303,1993,24
5303,1994,19
5303,1995,23
5303,1996,38
5303,1997,30
5303,1998,21
5303,1999,24
5303,2000,29
5303,2001,24
5303,2002,27
5303,2003,31
5303,2004,30
5303,2005,32
5303,2006,38
5303,2007,50
5303,2008,50
5303,2009,68
5303,2010,76
5303,2011,71
5303,2012,83
5303,2013,87
5303,2014,89
5303,2015,99
5303,2016,113
5303,2017,89
5303,2018,88
5303,2019,81
5304,1961,45
5304,1962,40
5304,1963,40
5304,1964,36
5304,1965,35
5304,1966,34
5304,1967,29
5304,1968,27
5304,1969,35
5304,1970,31
5304,1971,26
5304,1972,25
5304,1973,44
5304,1974,52
5304,1975,39
5304,1976,50
5304,1977,55
5304,1978,62
5304,1979,78
5304,1980,84
5304,1981,68
5304,1982,54
5304,1983,62
5304,1984,68
5304,1985,50
5304,1986,49
5304,1987,60
5304,1988,78
5304,1989,65
5304,1990,60
5304,1991,61
5304,1992,66
5304,1993,68
5304,1994,76
5304,1995,101
5304,1996,101
5304,1997,88
5304,1998,64
5304,1999,53
5304,2000,54
5304,2001,46
5304,2002,57
5304,2003,69
5304,2004,79
5304,2005,83
5304,2006,113
5304,2007,107
5304,2008,141
5304,2009,95
5304,2010,168
5304,2011,246
5304,2012,170
5304,2013,145
5304,2014,116
5304,2015,93
5304,2016,91
5304,2017,109
5304,2018,94
5304,2019,90
5305,1961,18
5305,1962,17
5305,1963,17
5305,1964,18
5305,1965,15
5305,1966,17
5305,1967,17
5305,1968,17
5305,1969,16
5305,1970,16
5305,1971,18
5305,1972,19
5305,1973,28
5305,1974,43
5305,1975,37
5305,1976,50
5305,1977,59
5305,1978,62
5305,1979,72
5305,1980,80
5305,1981,78
5305,1982,73
5305,1983,76
5305,1984,64
5305,1985,69
5305,1986,57
5305,1987,76
5305,1988,72
5305,1989,83
5305,1990,107
5305,1991,86
5305,1992,77
5305,1993,70
5305,1994,75
5305,1995,80
5305,1996,96
5305,1997,96
5305,1998,84
5305,1999,86
5305,2000,60
5305,2001,72
5305,2002,72
5305,2003,65
5305,2004,45
5305,2005,58
5305,2006,42
5305,2007,49
5305,2008,74
5305,2009,47
5305,2010,46
5305,2011,66
5305,2012,71
5305,2013,70
5305,2014,131
5305,2015,89
5305,2016,80
5305,2017,74
5305,2018,138
5305,2019,112
54,1961,11
54,1962,10
54,1963,10
54,1964,9
54,1965,8
54,1966,9
54,1967,9
54,1968,9
54,1969,8
54,1970,8
54,1971,9
54,1972,10
54,1973,14
54,1974,16
54,1975,16
54,1976,20
54,1977,26
54,1978,27
54,1979,35
54,1980,35
54,1981,28
54,1982,26
54,1983,31
54,1984,32
54,1985,27
54,1986,35
54,1987,46
54,1988,43
54,1989,39
54,1990,49
54,1991,40
54,1992,56
54,1993,54
54,1994,56
54,1995,65
54,1996,66
54,1997,57
54,1998,57
54,1999,51
54,2000,53
54,2001,66
54,2002,67
54,2003,62
54,2004,82
54,2005,92
54,2006,91
54,2007,96
54,2008,123
54,2009,104
54,2010,93
54,2011,86
54,2012,101
54,2013,106
54,2014,115
54,2015,91
54,2016,94
54,2017,92
54,2018,88
54,2019,83
5400,1961,39
5400,1962,41
5400,1963,45
5400,1964,47
5400,1965,45
5400,1966,42
5400,1967,41
5400,1968,41
5400,1969,39
5400,1970,40
5400,1971,40
5400,1972,43
5400,1973,54
5400,1974,59
5400,1975,63
5400,1976,64
5400,1977,73
5400,1978,74
5400,1979,83
5400,1980,85
5400,1981,75
5400,1982,70
5400,1983,66
5400,1984,65
5400,1985,60
5400,1986,71
5400,1987,79
5400,1988,92
5400,1989,90
5400,1990,97
5400,1991,93
5400,1992,97
5400,1993,80
5400,1994,86
5400,1995,88
5400,1996,94
5400,1997,93
5400,1998,82
5400,1999,77
5400,2000,81
5400,2001,76
5400,2002,81
5400,2003,89
5400,2004,97
5400,2005,94
5400,2006,94
5400,2007,105
5400,2008,118
5400,2009,103
5400,2010,105
5400,2011,120
5400,2012,107
5400,2013,117
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,97
5400,2018,101
5400,2019,96
5401,1961,55
5401,1962,58
5401,1963,74
5401,1964,106
5401,1965,92
5401,1966,79
5401,1967,82
5401,1968,89
5401,1969,89
5401,1970,109
5401,1971,97
5401,1972,116
5401,1973,127
5401,1974,152
5401,1975,158
5401,1976,142
5401,1977,173
5401,1978,187
5401,1979,210
5401,1980,227
5401,1981,224
5401,1982,211
5401,1983,218
5401,1984,220
5401,1985,199
5401,1986,214
5401,1987,205
5401,1988,232
5401,1989,234
5401,1990,271
5401,1991,174
5401,1992,122
5401,1993,124
5401,1994,130
5401,1995,94
5401,1996,96
5401,1997,115
5401,1998,81
5401,1999,59
5401,2000,58
5401,2001,56
5401,2002,58
5401,2003,61
5401,2004,66
5401,2005,64
5401,2006,66
5401,2007,90
5401,2008,122
5401,2009,94
5401,2010,108
5401,2011,114
5401,2012,97
5401,2013,118
5401,2014,110
5401,2015,99
5401,2016,91
5401,2017,98
5401,2018,107
5401,2019,104
5402,1961,46
5402,1962,38
5402,1963,36
5402,1964,34
5402,1965,32
5402,1966,31
5402,1967,26
5402,1968,27
5402,1969,27
5402,1970,23
5402,1971,25
5402,1972,29
5402,1973,42
5402,1974,45
5402,1975,49
5402,1976,54
5402,1977,68
5402,1978,86
5402,1979,118
5402,1980,115
5402,1981,112
5402,1982,107
5402,1983,102
5402,1984,94
5402,1985,87
5402,1986,97
5402,1987,113
5402,1988,123
5402,1989,110
5402,1990,133
5402,1991,119
5402,1992,134
5402,1993,106
5402,1994,90
5402,1995,97
5402,1996,109
5402,1997,128
5402,1998,117
5402,1999,107
5402,2000,113
5402,2001,114
5402,2002,114
5402,2003,117
5402,2004,125
5402,2005,114
5402,2006,105
5402,2007,109
5402,2008,115
5402,2009,95
5402,2010,92
5402,2011,100
5402,2012,97
5402,2013,104
5402,2014,113
5402,2015,95
5402,2016,92
5402,2017,92
5402,2018,90
5402,2019,87
5403,1961,82
5403,1962,70
5403,1963,96
5403,1964,94
5403,1965,86
5403,1966,68
5403,1967,65
5403,1968,68
5403,1969,68
5403,1970,57
5403,1971,57
5403,1972,61
5403,1973,70
5403,1974,89
5403,1975,85
5403,1976,74
5403,1977,73
5403,1978,93
5403,1979,85
5403,1980,92
5403,1981,74
5403,1982,67
5403,1983,52
5403,1984,48
5403,1985,54
5403,1986,61
5403,1987,81
5403,1988,85
5403,1989,100
5403,1990,98
5403,1991,104
5403,1992,98
5403,1993,82
5403,1994,89
5403,1995,108
5403,1996,123
5403,1997,114
5403,1998,106
5403,1999,95
5403,2000,83
5403,2001,79
5403,2002,85
5403,2003,94
5403,2004,112
5403,2005,105
5403,2006,92
5403,2007,96
5403,2008,110
5403,2009,100
5403,2010,99
5403,2011,112
5403,2012,102
5403,2013,114
5403,2014,113
5403,2015,91
5403,2016,96
5403,2017,108
5403,2018,105
5403,2019,114
5404,1961,23
5404,1962,26
5404,1963,28
5404,1964,26
5404,1965,27
5404,1966,27
5404,1967,25
5404,1968,26
5404,1969,25
5404,1970,26
5404,1971,27
5404,1972,29
5404,1973,40
5404,1974,40
5404,1975,41
5404,1976,46
5404,1977,51
5404,1978,50
5404,1979,57
5404,1980,58
5404,1981,50
5404,1982,48
5404,1983,47
5404,1984,48
5404,1985,42
5404,1986,52
5404,1987,58
5404,1988,68
5404,1989,66
5404,1990,73
5404,1991,73
5404,1992,80
5404,1993,67
5404,1994,74
5404,1995,78
5404,1996,81
5404,1997,74
5404,1998,66
5404,1999,65
5404,2000,70
5404,2001,66
5404,2002,72
5404,2003,81
5404,2004,89
5404,2005,89
5404,2006,92
5404,2007,104
5404,2008,113
5404,2009,104
5404,2010,102
5404,2011,123
5404,2012,111
5404,2013,117
5404,2014,111
5404,2015,92
5404,2016,96
5404,2017,96
5404,2018,99
5404,2019,92
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1993,1
55,1994,1
55,1995,39
55,1996,56
55,1997,18
55,1998,10
55,1999,8
55,2000,53
55,2001,45
55,2002,2
55,2003,44
55,2004,30
55,2005,27
55,2006,36
55,2007,56
55,2008,73
55,2009,15
55,2010,47
55,2011,120
55,2012,11
55,2013,6
55,2014,10
55,2015,260
55,2016,30
55,2017,90
55,2018,21
55,2019,6
5500,1961,47
5500,1962,47
5500,1963,49
5500,1964,58
5500,1965,52
5500,1966,53
5500,1967,49
5500,1968,40
5500,1969,42
5500,1970,37
5500,1971,32
5500,1972,33
5500,1973,71
5500,1974,104
5500,1975,64
5500,1976,62
5500,1977,78
5500,1978,76
5500,1979,90
5500,1980,115
5500,1981,123
5500,1982,108
5500,1983,88
5500,1984,102
5500,1985,96
5500,1986,92
5500,1987,95
5500,1988,145
5500,1989,160
5500,1990,128
5500,1991,105
5500,1992,97
5500,1993,83
5500,1994,81
5500,1995,113
5500,1996,100
5500,1997,101
5500,1998,77
5500,1999,66
5500,2000,65
5500,2001,63
5500,2002,73
5500,2003,83
5500,2004,94
5500,2005,86
5500,2006,86
5500,2007,107
5500,2008,106
5500,2009,88
5500,2010,114
5500,2011,149
5500,2012,123
5500,2013,116
5500,2014,105
5500,2015,99
5500,2016,96
5500,2017,108
5500,2018,118
5500,2019,108
5501,1961,47
5501,1962,46
5501,1963,48
5501,1964,57
5501,1965,51
5501,1966,52
5501,1967,49
5501,1968,39
5501,1969,41
5501,1970,36
5501,1971,31
5501,1972,33
5501,1973,71
5501,1974,102
5501,1975,64
5501,1976,61
5501,1977,77
5501,1978,75
5501,1979,89
5501,1980,114
5501,1981,121
5501,1982,106
5501,1983,87
5501,1984,101
5501,1985,96
5501,1986,92
5501,1987,94
5501,1988,143
5501,1989,159
5501,1990,127
5501,1991,103
5501,1992,95
5501,1993,82
5501,1994,80
5501,1995,111
5501,1996,99
5501,1997,99
5501,1998,77
5501,1999,65
5501,2000,64
5501,2001,63
5501,2002,72
5501,2003,84
5501,2004,94
5501,2005,87
5501,2006,86
5501,2007,106
5501,2008,107
5501,2009,88
5501,2010,114
5501,2011,149
5501,2012,122
5501,2013,115
5501,2014,105
5501,2015,99
5501,2016,96
5501,2017,108
5501,2018,116
5501,2019,106
5502,1961,56
5502,1962,59
5502,1963,57
5502,1964,55
5502,1965,60
5502,1966,69
5502,1967,65
5502,1968,56
5502,1969,60
5502,1970,71
5502,1971,59
5502,1972,53
5502,1973,62
5502,1974,116
5502,1975,95
5502,1976,88
5502,1977,107
5502,1978,98
5502,1979,136
5502,1980,150
5502,1981,174
5502,1982,118
5502,1983,111
5502,1984,94
5502,1985,78
5502,1986,94
5502,1987,90
5502,1988,140
5502,1989,103
5502,1990,70
5502,1991,90
5502,1992,80
5502,1993,84
5502,1994,60
5502,1995,79
5502,1996,78
5502,1997,90
5502,1998,71
5502,1999,59
5502,2000,81
5502,2001,52
5502,2002,47
5502,2003,61
5502,2004,65
5502,2005,73
5502,2006,99
5502,2007,113
5502,2008,139
5502,2009,112
5502,2010,153
5502,2011,188
5502,2012,172
5502,2013,142
5502,2014,107
5502,2015,91
5502,2016,102
5502,2017,162
5502,2018,368
5502,2019,298
5503,2012,18
5503,2013,7
5503,2014,6
5503,2015,13
5503,2016,281
5503,2017,535
5503,2019,7
5504,1961,5
5504,1962,19
5504,1963,11
5504,1964,11
5504,1965,8
5504,1966,11
5504,1967,12
5504,1968,6
5504,1969,6
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,7
5504,1974,13
5504,1975,11
5504,1976,6
5504,1977,33
5504,1978,49
5504,1979,9
5504,1980,13
5504,1981,32
5504,1982,13
5504,1983,12
5504,1984,13
5504,1985,7
5504,1986,7
5504,1987,11
5504,1988,13
5504,1989,18
5504,1990,18
5504,1991,31
5504,1992,67
5504,1993,72
5504,1994,71
5504,1995,14
5504,1996,9
5504,1997,7
5504,1998,10
5504,1999,50
5504,2000,83
5504,2001,69
5504,2002,9
5504,2003,14
5504,2004,18
5504,2005,6
5504,2006,10
5504,2007,16
5504,2008,16
5504,2009,11
5504,2010,15
5504,2011,12
5504,2012,554
5504,2013,193
5504,2014,161
5504,2015,61
5504,2016,78
5504,2017,398
5504,2018,319
5504,2019,144
56,1961,3
56,1962,4
56,1963,4
56,1964,6
56,1965,6
56,1966,5
56,1967,5
56,1968,7
56,1969,7
56,1970,8
56,1971,8
56,1972,9
56,1973,10
56,1974,10
56,1975,11
56,1976,12
56,1977,15
56,1978,13
56,1979,12
56,1980,13
56,1981,15
56,1982,14
56,1983,11
56,1984,13
56,1985,9
56,1986,10
56,1987,9
56,1988,12
56,1989,12
56,1990,14
56,1991,16
56,1992,19
56,1993,17
56,1994,24
56,1995,27
56,1996,32
56,1997,164
56,1998,227
56,1999,189
56,2000,172
56,2001,228
56,2002,171
56,2003,147
56,2004,189
56,2005,205
56,2006,232
56,2007,290
56,2008,305
56,2009,333
56,2010,202
56,2011,229
56,2012,74
56,2013,76
56,2014,90
56,2015,108
56,2016,101
56,2017,125
56,2018,115
56,2019,420
57,1992,49
57,1993,78
57,1994,94
57,1995,90
57,1996,163
57,1997,155
57,1998,68
57,1999,149
57,2000,491
57,2001,172
57,2002,119
57,2003,119
57,2004,133
57,2005,208
57,2006,209
57,2007,192
57,2008,138
57,2009,80
57,2010,111
57,2011,153
57,2012,105
57,2013,125
57,2014,123
57,2015,96
57,2016,81
57,2017,83
57,2018,57
57,2019,56
5707,1961,30
5707,1962,32
5707,1963,36
5707,1964,34
5707,1965,32
5707,1966,32
5707,1967,32
5707,1968,32
5707,1969,30
5707,1970,29
5707,1971,29
5707,1972,32
5707,1973,43
5707,1974,45
5707,1975,47
5707,1976,49
5707,1977,54
5707,1978,55
5707,1979,62
5707,1980,63
5707,1981,55
5707,1982,51
5707,1983,50
5707,1984,50
5707,1985,45
5707,1986,55
5707,1987,62
5707,1988,71
5707,1989,70
5707,1990,77
5707,1991,73
5707,1992,79
5707,1993,67
5707,1994,74
5707,1995,78
5707,1996,84
5707,1997,78
5707,1998,68
5707,1999,66
5707,2000,69
5707,2001,66
5707,2002,71
5707,2003,79
5707,2004,89
5707,2005,87
5707,2006,89
5707,2007,101
5707,2008,111
5707,2009,102
5707,2010,100
5707,2011,119
5707,2012,108
5707,2013,115
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,100
5707,2018,103
5707,2019,100
58,1961,1
58,1962,2
58,1963,2
58,1964,10
58,1965,4
58,1966,10
58,1967,6
58,1968,10
58,1969,3
58,1970,26
58,1971,16
58,1972,7
58,1973,9
58,1974,17
58,1975,27
58,1976,38
58,1977,23
58,1978,27
58,1979,44
58,1980,43
58,1981,45
58,1982,215
58,1983,18
58,1984,34
58,1985,43
58,1986,196
58,1987,341
58,1988,67
58,1989,81
58,1990,89
58,1991,173
58,1992,154
58,1993,60
58,1994,70
58,1995,75
58,1996,75
58,1997,100
58,1998,133
58,1999,373
58,2000,48
58,2001,46
58,2002,29
58,2003,53
58,2004,89
58,2005,92
58,2006,86
58,2007,96
58,2008,61
58,2009,53
58,2010,62
58,2011,56
58,2012,39
58,2013,46
58,2014,98
58,2015,105
58,2016,96
58,2017,88
58,2018,90
58,2019,92
5801,1961,27
5801,1962,24
5801,1963,21
5801,1964,23
5801,1965,24
5801,1966,23
5801,1967,25
5801,1968,24
5801,1969,26
5801,1970,25
5801,1971,28
5801,1972,29
5801,1973,37
5801,1974,42
5801,1975,40
5801,1976,49
5801,1977,58
5801,1978,60
5801,1979,63
5801,1980,66
5801,1981,63
5801,1982,56
5801,1983,59
5801,1984,73
5801,1985,66
5801,1986,51
5801,1987,57
5801,1988,73
5801,1989,76
5801,1990,86
5801,1991,91
5801,1992,75
5801,1993,63
5801,1994,75
5801,1995,86
5801,1996,85
5801,1997,79
5801,1998,73
5801,1999,67
5801,2000,60
5801,2001,56
5801,2002,54
5801,2003,68
5801,2004,79
5801,2005,69
5801,2006,74
5801,2007,71
5801,2008,97
5801,2009,94
5801,2010,113
5801,2011,112
5801,2012,100
5801,2013,101
5801,2014,109
5801,2015,96
5801,2016,95
5801,2017,84
5801,2018,78
5801,2019,51
5802,1961,78
5802,1962,82
5802,1963,79
5802,1964,70
5802,1965,71
5802,1966,56
5802,1967,59
5802,1968,58
5802,1969,59
5802,1970,61
5802,1971,71
5802,1972,78
5802,1973,90
5802,1974,115
5802,1975,111
5802,1976,124
5802,1977,144
5802,1978,145
5802,1979,131
5802,1980,142
5802,1981,167
5802,1982,147
5802,1983,145
5802,1984,170
5802,1985,121
5802,1986,114
5802,1987,136
5802,1988,141
5802,1989,142
5802,1990,169
5802,1991,179
5802,1992,126
5802,1993,103
5802,1994,129
5802,1995,159
5802,1996,152
5802,1997,153
5802,1998,132
5802,1999,106
5802,2000,106
5802,2001,99
5802,2002,82
5802,2003,94
5802,2004,99
5802,2005,89
5802,2006,94
5802,2007,88
5802,2008,101
5802,2009,95
5802,2010,119
5802,2011,132
5802,2012,133
5802,2013,119
5802,2014,112
5802,2015,96
5802,2016,92
5802,2017,94
5802,2018,89
5802,2019,86
5803,1961,10
5803,1962,9
5803,1963,9
5803,1964,10
5803,1965,10
5803,1966,9
5803,1967,8
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,11
5803,1973,14
5803,1974,17
5803,1975,16
5803,1976,18
5803,1977,13
5803,1978,13
5803,1979,16
5803,1980,16
5803,1981,24
5803,1982,29
5803,1983,26
5803,1984,19
5803,1985,23
5803,1986,22
5803,1987,20
5803,1988,25
5803,1989,31
5803,1990,52
5803,1991,56
5803,1992,66
5803,1993,77
5803,1994,87
5803,1995,108
5803,1996,127
5803,1997,153
5803,1998,177
5803,1999,133
5803,2000,111
5803,2001,89
5803,2002,80
5803,2003,84
5803,2004,93
5803,2005,83
5803,2006,92
5803,2007,96
5803,2008,112
5803,2009,112
5803,2010,111
5803,2011,132
5803,2012,119
5803,2013,110
5803,2014,88
5803,2015,108
5803,2016,104
5803,2017,116
5803,2018,129
5803,2019,146
5815,1961,32
5815,1962,29
5815,1963,25
5815,1964,27
5815,1965,28
5815,1966,24
5815,1967,26
5815,1968,25
5815,1969,26
5815,1970,26
5815,1971,29
5815,1972,31
5815,1973,37
5815,1974,47
5815,1975,43
5815,1976,45
5815,1977,54
5815,1978,53
5815,1979,52
5815,1980,60
5815,1981,60
5815,1982,53
5815,1983,53
5815,1984,61
5815,1985,55
5815,1986,43
5815,1987,51
5815,1988,55
5815,1989,46
5815,1990,54
5815,1991,49
5815,1992,49
5815,1993,37
5815,1994,51
5815,1995,57
5815,1996,56
5815,1997,57
5815,1998,52
5815,1999,50
5815,2000,52
5815,2001,48
5815,2002,50
5815,2003,55
5815,2004,59
5815,2005,46
5815,2006,53
5815,2007,58
5815,2008,64
5815,2009,70
5815,2010,91
5815,2011,92
5815,2012,95
5815,2013,91
5815,2014,98
5815,2015,100
5815,2016,103
5815,2017,93
5815,2018,90
5815,2019,72
5817,1961,33
5817,1962,28
5817,1963,26
5817,1964,28
5817,1965,30
5817,1966,29
5817,1967,30
5817,1968,29
5817,1969,31
5817,1970,30
5817,1971,33
5817,1972,36
5817,1973,43
