geo,year,meat_and_meat_preparations_export_value_base_price_tie
5401,1983,2280828
5401,1984,2511747
5401,1985,2495992
5401,1986,2736892
5401,1987,2688316
5401,1988,2709106
5401,1989,2281011
5401,1990,2487902
5401,1991,2119278
5401,1992,1839758
5401,1993,1618590
5401,1994,1914632
5401,1995,2002225
5401,1996,2294022
5401,1997,2671786
5401,1998,2211708
5401,1999,2099235
5401,2000,1956197
5401,2001,1833375
5401,2002,1947339
5401,2003,2604437
5401,2004,2563640
5401,2005,3031160
5401,2006,3363774
5401,2007,3527104
5401,2008,4021114
5401,2009,4390225
5401,2010,5710220
5401,2011,6409047
5401,2012,7416852
5401,2013,8110791
5401,2014,8362427
5401,2015,9210575
5401,2016,10441237
5401,2017,11382060
5401,2018,12209270
5401,2019,12444852
5402,1961,2178214
5402,1962,2466257
5402,1963,2594883
5402,1964,2580873
5402,1965,2728268
5402,1966,2822121
5402,1967,3140841
5402,1968,2962671
5402,1969,2848322
5402,1970,3043438
5402,1971,3337898
5402,1972,3369700
5402,1973,3348272
5402,1974,3504145
5402,1975,3738352
5402,1976,3398385
5402,1977,3993370
5402,1978,4144802
5402,1979,4421919
5402,1980,4876449
5402,1981,4710642
5402,1982,4791087
5402,1983,5142339
5402,1984,5073779
5402,1985,5276644
5402,1986,5523613
5402,1987,5524895
5402,1988,5335793
5402,1989,5704415
5402,1990,5606391
5402,1991,6191780
5402,1992,7038349
5402,1993,7539186
5402,1994,8512022
5402,1995,8297185
5402,1996,7576482
5402,1997,8550989
5402,1998,8996427
5402,1999,9262018
5402,2000,8714530
5402,2001,7678445
5402,2002,8424900
5402,2003,8801246
5402,2004,9093976
5402,2005,9174434
5402,2006,9476635
5402,2007,9855602
5402,2008,10143333
5402,2009,9951848
5402,2010,10594741
5402,2011,11451855
5402,2012,11088249
5402,2013,11078000
5402,2014,11526765
5402,2015,11431900
5402,2016,11814972
5402,2017,12076158
5402,2018,12211968
5402,2019,12140703
5403,1961,339645
5403,1962,414315
5403,1963,439454
5403,1964,519266
5403,1965,600193
5403,1966,508264
5403,1967,481763
5403,1968,446226
5403,1969,444141
5403,1970,405397
5403,1971,436975
5403,1972,476563
5403,1973,404321
5403,1974,274937
5403,1975,386182
5403,1976,431474
5403,1977,430026
5403,1978,531862
5403,1979,529160
5403,1980,750676
5403,1981,696204
5403,1982,772490
5403,1983,792342
5403,1984,962111
5403,1985,1057062
5403,1986,893398
5403,1987,880896
5403,1988,1001925
5403,1989,1022714
5403,1990,1023098
5403,1991,1371894
5403,1992,1852035
5403,1993,1598633
5403,1994,1766838
5403,1995,1816911
5403,1996,2412802
5403,1997,2769063
5403,1998,2842062
5403,1999,3148241
5403,2000,3369423
5403,2001,3446805
5403,2002,3826439
5403,2003,4298192
5403,2004,4923567
5403,2005,5162886
5403,2006,5176289
5403,2007,5514247
5403,2008,6570081
5403,2009,6512840
5403,2010,7120363
5403,2011,7921086
5403,2012,8121825
5403,2013,7961879
5403,2014,8796743
5403,2015,9835734
5403,2016,11184731
5403,2017,11264313
5403,2018,11322689
5403,2019,12384974
5404,1961,1181119
5404,1962,1344020
5404,1963,1452371
5404,1964,1504720
5404,1965,1734653
5404,1966,1840883
5404,1967,2137084
5404,1968,2697075
5404,1969,2831580
5404,1970,3359059
5404,1971,3874493
5404,1972,3808725
5404,1973,4229187
5404,1974,4940197
5404,1975,5127254
5404,1976,5423472
5404,1977,5666787
5404,1978,5950412
5404,1979,6807341
5404,1980,7524909
5404,1981,8512165
5404,1982,8062361
5404,1983,8489583
5404,1984,9187238
5404,1985,9656772
5404,1986,10939635
5404,1987,10839152
5404,1988,11461885
5404,1989,12439585
5404,1990,12696769
5404,1991,14500147
5404,1992,14281729
5404,1993,14455922
5404,1994,15598368
5404,1995,15079953
5404,1996,15695594
5404,1997,16256651
5404,1998,16670239
5404,1999,18611566
5404,2000,17520080
5404,2001,17212357
5404,2002,18372851
5404,2003,19035812
5404,2004,19952723
5404,2005,20801081
5404,2006,21448165
5404,2007,23692319
5404,2008,25523588
5404,2009,26494332
5404,2010,28104159
5404,2011,29995939
5404,2012,29393376
5404,2013,29148286
5404,2014,29908364
5404,2015,30382086
5404,2016,30955805
5404,2017,32060577
5404,2018,31616596
5404,2019,32039509
55,1997,240
55,1998,120
55,1999,400
55,2007,40
55,2012,32
55,2013,32
55,2014,16
55,2017,8
55,2018,24
5500,1961,3447278
5500,1962,3719389
5500,1963,4356260
5500,1964,4491909
5500,1965,4765412
5500,1966,4443012
5500,1967,4339450
5500,1968,4734718
5500,1969,4976852
5500,1970,5810866
5500,1971,5796899
5500,1972,6601946
5500,1973,7445930
5500,1974,6193282
5500,1975,5720338
5500,1976,7008495
5500,1977,7987371
5500,1978,8070384
5500,1979,8785458
5500,1980,7247532
5500,1981,7745576
5500,1982,7232389
5500,1983,8049128
5500,1984,6530850
5500,1985,6400562
5500,1986,6585366
5500,1987,7943925
5500,1988,7908047
5500,1989,7429790
5500,1990,7530915
5500,1991,8430649
5500,1992,9092394
5500,1993,8960345
5500,1994,9002670
5500,1995,9128071
5500,1996,8974871
5500,1997,9591362
5500,1998,10152231
5500,1999,9977377
5500,2000,10680611
5500,2001,10760685
5500,2002,10592039
5500,2003,10415219
5500,2004,11140263
5500,2005,11463865
5500,2006,11676420
5500,2007,11563549
5500,2008,11507477
5500,2009,11340933
5500,2010,11313345
5500,2011,9717955
5500,2012,11538354
5500,2013,13279530
5500,2014,14955828
5500,2015,14820725
5500,2016,13020323
5500,2017,12965912
5500,2018,14069926
5500,2019,14825076
5501,1961,3447326
5501,1962,3719432
5501,1963,4356301
5501,1964,4491626
5501,1965,4764054
5501,1966,4441183
5501,1967,4337308
5501,1968,4733473
5501,1969,4974909
5501,1970,5808469
5501,1971,5793809
5501,1972,6598187
5501,1973,7441703
5501,1974,6190366
5501,1975,5716815
5501,1976,7003829
5501,1977,7984251
5501,1978,8065902
5501,1979,8780798
5501,1980,7245451
5501,1981,7741834
5501,1982,7228421
5501,1983,8043765
5501,1984,6526908
5501,1985,6395904
5501,1986,6581353
5501,1987,7936951
5501,1988,7900311
5501,1989,7422878
5501,1990,7522555
5501,1991,8422330
5501,1992,9084121
5501,1993,8950624
5501,1994,8989858
5501,1995,9118919
5501,1996,8965639
5501,1997,9580270
5501,1998,10144691
5501,1999,9967551
5501,2000,10672153
5501,2001,10749452
5501,2002,10580966
5501,2003,10401950
5501,2004,11126889
5501,2005,11451090
5501,2006,11663176
5501,2007,11555506
5501,2008,11498021
5501,2009,11330100
5501,2010,11299907
5501,2011,9709115
5501,2012,11534364
5501,2013,13268365
5501,2014,14945935
5501,2015,14814419
5501,2016,13014040
5501,2017,12955838
5501,2018,14058418
5501,2019,14816712
5502,1961,14
5502,1962,28
5502,1963,42
5502,1964,295
5502,1965,941
5502,1966,1268
5502,1967,1624
5502,1968,1292
5502,1969,1994
5502,1970,2452
5502,1971,3126
5502,1972,3795
5502,1973,4263
5502,1974,2967
5502,1975,3552
5502,1976,4647
5502,1977,3201
5502,1978,4497
5502,1979,4722
5502,1980,2171
5502,1981,3669
5502,1982,3842
5502,1983,5265
5502,1984,3969
5502,1985,4638
5502,1986,3950
5502,1987,6725
5502,1988,7713
5502,1989,6828
5502,1990,8181
5502,1991,8293
5502,1992,8120
5502,1993,9500
5502,1994,12598
5502,1995,9004
5502,1996,9079
5502,1997,10909
5502,1998,7446
5502,1999,9678
5502,2000,8354
5502,2001,11115
5502,2002,10974
5502,2003,13127
5502,2004,13254
5502,2005,12697
5502,2006,13165
5502,2007,8035
5502,2008,9435
5502,2009,10797
5502,2010,12879
5502,2011,8826
5502,2012,4109
5502,2013,10764
5502,2014,9790
5502,2015,6224
5502,2016,6196
5502,2017,9552
5502,2018,10876
5502,2019,8115
5503,2014,24
5503,2015,2
5503,2016,2
5504,1961,3
5504,1964,37
5504,1965,269
5504,1966,341
5504,1967,312
5504,1968,8
5504,1971,3
5504,1972,3
5504,1973,5
5504,1976,26
5504,1978,21
5504,1981,77
5504,1982,98
5504,1983,74
5504,1984,5
5504,1985,21
5504,1986,55
5504,1987,137
5504,1989,40
5504,1990,77
5504,1992,79
5504,1993,98
5504,1994,55
5504,1995,66
5504,1996,66
5504,1997,66
5504,1998,66
5504,1999,66
5504,2000,66
5504,2001,40
5504,2002,29
5504,2003,24
5504,2004,18
5504,2005,5
5504,2006,3
5504,2007,26
5504,2008,16
5504,2009,5
5504,2010,267
5504,2012,5
5504,2013,227
5504,2014,21
5504,2015,119
5504,2016,103
5504,2017,306
5504,2018,362
5504,2019,193
56,1961,1874
56,1962,326
56,1967,547
56,1968,5840
56,1969,5623
56,1970,3932
56,1971,3589
56,1972,7855
56,1973,8192
56,1974,7689
56,1975,4408
56,1976,6960
56,1977,1028
56,1978,1261
56,1979,1557
56,1980,1287
56,1981,4397
56,1982,4731
56,1983,3532
56,1984,551
56,1985,8759
56,1986,15518
56,1987,9560
56,1988,13791
56,1989,12164
56,1990,11357
56,1991,15252
56,1992,10399
56,1993,7832
56,1994,6335
56,1995,2872
56,1996,55
56,2002,809
56,2003,906
56,2004,3665
56,2005,4758
56,2006,595
56,2007,62
56,2008,2
56,2009,460
56,2010,531
56,2011,3500
56,2012,13967
56,2013,13982
56,2014,35284
56,2015,18683
56,2016,12293
56,2017,4602
56,2018,15347
56,2019,819
57,1992,324497
57,1993,216874
57,1994,225982
57,1995,127416
57,1996,55612
57,1997,81149
57,1998,143223
57,1999,89634
57,2000,106946
57,2001,176682
57,2002,176416
57,2003,213832
57,2004,302965
57,2005,392138
57,2006,438798
57,2007,321814
57,2008,393675
57,2009,495310
57,2010,660280
57,2011,759836
57,2012,995600
57,2013,1077806
57,2014,869002
57,2015,859948
57,2016,983946
57,2017,971006
57,2018,1030758
57,2019,975021
5707,1961,4110385
5707,1962,4545964
5707,1963,4708499
5707,1964,4756799
5707,1965,5518157
5707,1966,5609083
5707,1967,6409832
5707,1968,7052260
5707,1969,6880665
5707,1970,7487037
5707,1971,8522747
5707,1972,8423324
5707,1973,8775069
5707,1974,9992362
5707,1975,10577636
5707,1976,10326439
5707,1977,11340240
5707,1978,11634133
5707,1979,13262631
5707,1980,14473410
5707,1981,15200010
5707,1982,14698873
5707,1983,15454788
5707,1984,16483202
5707,1985,17249612
5707,1986,19071515
5707,1987,18770440
5707,1988,19443228
5707,1989,20267178
5707,1990,20305482
5707,1991,22527754
5707,1992,22990044
5707,1993,23317831
5707,1994,25218020
5707,1995,24413027
5707,1996,25848551
5707,1997,28016790
5707,1998,28566612
5707,1999,30901932
5707,2000,29493654
5707,2001,28814239
5707,2002,30798616
5707,2003,32733210
5707,2004,34526097
5707,2005,35981721
5707,2006,37383592
5707,2007,40452470
5707,2008,43822134
5707,2009,44949166
5707,2010,48846112
5707,2011,52577637
5707,2012,52507053
5707,2013,52362125
5707,2014,54514126
5707,2015,56980307
5707,2016,59924534
5707,2017,61897601
5707,2018,62095122
5707,2019,63493182
58,1971,67
58,1972,91
58,1973,1143
58,1974,1572
58,1975,108
58,1977,164
58,1978,120
58,1979,84
58,1980,171
58,1981,38
58,1982,1092
58,1983,478
58,1984,115
58,1986,36
58,1990,91
58,1991,89
58,1992,1039
58,1993,1891
58,1994,2022
58,1995,1893
58,1996,1514
58,1997,1608
58,1998,2197
58,1999,5886
58,2000,9277
58,2001,10148
58,2002,6009
58,2003,339
58,2004,64
58,2005,170
58,2006,578
58,2007,1504
58,2008,1016
58,2009,988
58,2010,742
58,2011,628
58,2012,314
58,2013,115
58,2014,439
58,2015,31
58,2016,26
58,2017,13
58,2018,38
58,2019,18
5801,1961,137127
5801,1962,137916
5801,1963,133723
5801,1964,160039
5801,1965,175106
5801,1966,184343
5801,1967,174799
5801,1968,170155
5801,1969,189289
5801,1970,193879
5801,1971,238818
5801,1972,249215
5801,1973,269272
5801,1974,249183
5801,1975,115203
5801,1976,108850
5801,1977,84284
5801,1978,70006
5801,1979,74479
5801,1980,68032
5801,1981,53857
5801,1982,44638
5801,1983,40300
5801,1984,61422
5801,1985,32212
5801,1986,23164
5801,1987,26081
5801,1988,30292
5801,1989,23051
5801,1990,34593
5801,1991,11212
5801,1992,17375
5801,1993,44876
5801,1994,41469
5801,1995,57507
5801,1996,80816
5801,1997,78878
5801,1998,90592
5801,1999,66311
5801,2000,59479
5801,2001,109008
5801,2002,89271
5801,2003,76922
5801,2004,59605
5801,2005,65651
5801,2006,66499
5801,2007,66233
5801,2008,47884
5801,2009,229441
5801,2010,340050
5801,2011,126812
5801,2012,152383
5801,2013,106732
5801,2014,152956
5801,2015,236632
5801,2016,158519
5801,2017,209509
5801,2018,293320
5801,2019,306421
5802,1961,254093
5802,1962,280867
5802,1963,296841
5802,1964,326735
5802,1965,399474
5802,1966,382658
5802,1967,397899
5802,1968,364262
5802,1969,400093
5802,1970,493995
5802,1971,550267
5802,1972,553175
5802,1973,633224
5802,1974,589065
5802,1975,613868
5802,1976,655621
5802,1977,611529
5802,1978,623838
5802,1979,584809
5802,1980,338644
5802,1981,318473
5802,1982,337476
5802,1983,378120
5802,1984,385707
5802,1985,353568
5802,1986,499478
5802,1987,362158
5802,1988,307657
5802,1989,510400
5802,1990,581325
5802,1991,363612
5802,1992,521013
5802,1993,571543
5802,1994,615906
5802,1995,686053
5802,1996,539269
5802,1997,624841
5802,1998,471164
5802,1999,465162
5802,2000,473894
5802,2001,435434
5802,2002,303119
5802,2003,470846
5802,2004,550699
5802,2005,701382
5802,2006,847406
5802,2007,868392
5802,2008,934097
5802,2009,1037608
5802,2010,1224421
5802,2011,997145
5802,2012,1040156
5802,2013,1090808
5802,2014,1567121
5802,2015,1543478
5802,2016,1596157
5802,2017,1642306
5802,2018,1725921
5802,2019,1739759
5803,1961,9220
5803,1962,8731
5803,1963,10759
5803,1964,14312
5803,1965,18890
5803,1966,32722
5803,1967,27643
5803,1968,38157
5803,1969,32349
5803,1970,21498
5803,1971,19596
5803,1972,29363
5803,1973,29365
5803,1974,27518
5803,1975,23561
5803,1976,31362
5803,1977,21621
5803,1978,24004
5803,1979,29444
5803,1980,28611
5803,1981,39513
5803,1982,46351
5803,1983,33000
5803,1984,24412
5803,1985,41135
5803,1986,62422
5803,1987,59755
5803,1988,75577
5803,1989,71708
5803,1990,70886
5803,1991,72070
5803,1992,70198
5803,1993,68435
5803,1994,74849
5803,1995,59107
5803,1996,42487
5803,1997,42295
5803,1998,29162
5803,1999,28845
5803,2000,25875
5803,2001,22517
5803,2002,26490
5803,2003,29169
5803,2004,35927
5803,2005,66191
5803,2006,70284
5803,2007,73037
5803,2008,55983
5803,2009,52478
5803,2010,67137
5803,2011,86959
5803,2012,105744
5803,2013,133182
5803,2014,205437
5803,2015,167017
5803,2016,140200
5803,2017,137963
5803,2018,150756
5803,2019,102272
5815,1961,234336
5815,1962,258669
5815,1963,264136
5815,1964,299443
5815,1965,329113
5815,1966,389437
5815,1967,388951
5815,1968,390767
5815,1969,418274
5815,1970,477583
5815,1971,533244
5815,1972,569162
5815,1973,566712
5815,1974,511944
5815,1975,435107
5815,1976,504787
5815,1977,533350
5815,1978,512195
5815,1979,520277
5815,1980,260986
5815,1981,169714
5815,1982,210484
5815,1983,233272
5815,1984,291247
5815,1985,240154
5815,1986,161486
5815,1987,239406
5815,1988,217228
5815,1989,305152
5815,1990,299172
5815,1991,302042
5815,1992,256639
5815,1993,437949
5815,1994,405748
5815,1995,441449
5815,1996,448340
5815,1997,623516
5815,1998,551878
5815,1999,602985
5815,2000,681234
5815,2001,476031
5815,2002,412557
5815,2003,497327
5815,2004,506295
5815,2005,487922
5815,2006,395320
5815,2007,459371
5815,2008,644648
5815,2009,935834
5815,2010,880120
5815,2011,747767
5815,2012,874269
5815,2013,862123
5815,2014,975605
5815,2015,1025234
5815,2016,1048480
5815,2017,1284089
5815,2018,1500112
5815,2019,1590519
5817,1961,227403
5817,1962,264761
5817,1963,258461
5817,1964,262142
5817,1965,318887
5817,1966,342143
5817,1967,317081
5817,1968,315840
5817,1969,361421
5817,1970,400814
5817,1971,465487
5817,1972,509332
5817,1973,587076
5817,1974,558789
5817,1975,469105
5817,1976,555304
5817,1977,431624
5817,1978,457200
5817,1979,545211
5817,1980,465427
5817,1981,434499
5817,1982,425479
5817,1983,422114
5817,1984,373825
5817,1985,379827
5817,1986,437061
5817,1987,329478
5817,1988,311939
5817,1989,360184
5817,1990,400706
5817,1991,500556
5817,1992,395529
5817,1993,406882
5817,1994,377038
5817,1995,318333
5817,1996,319584
5817,1997,330083
5817,1998,350170
5817,1999,295435
5817,2000,315189
5817,2001,350698
5817,2002,307686
5817,2003,321137
5817,2004,307315
5817,2005,308314
5817,2006,300824
5817,2007,392955
5817,2008,443523
5817,2009,678003
5817,2010,863574
5817,2011,670434
5817,2012,830514
5817,2013,859292
5817,2014,908880
5817,2015,975501
5817,2016,797403
5817,2017,830847
5817,2018,963602
5817,2019,981843
59,1961,196
59,1962,48
59,1963,64
59,1964,51
59,1965,25
59,1966,25
59,1967,61
59,1968,296
59,1969,99
59,1970,110
59,1971,54
59,1972,64
59,1973,84
59,1974,199
59,1975,120
59,1976,120
59,1977,237
59,1978,326
59,1979,472
59,1980,206
59,1981,222
59,1982,156
59,1983,127
59,1984,194
59,1985,214
59,1986,263
59,1987,212
59,1988,326
59,1989,4176
59,1990,14187
59,1991,2840
59,1992,10715
59,1993,9412
59,1994,5259
59,1995,3533
59,1996,2440
59,1997,3523
59,1998,2791
59,1999,1920
59,2000,1935
59,2001,2106
59,2002,2649
59,2003,3773
59,2004,3462
59,2005,2837
59,2006,3261
59,2007,2526
59,2008,3342
59,2009,7334
59,2010,7592
59,2011,7531
59,2012,4576
59,2013,2121
59,2014,3630
59,2015,2891
59,2016,5588
59,2017,5292
59,2018,7293
59,2019,12382
60,1961,121
60,1962,75
60,1963,40
60,1964,285
60,1965,398
60,1966,724
60,1967,748
60,1968,363
60,1969,334
60,1970,266
60,1971,323
60,1972,10362
60,1973,8605
60,1974,2407
60,1975,4909
60,1976,17017
60,1977,8153
60,1978,18176
60,1979,14824
60,1980,5114
60,1981,1458
60,1982,3830
60,1983,4764
60,1984,3521
60,1985,2884
60,1986,1264
60,1987,2980
60,1988,3120
60,1989,3475
60,1990,2386
60,1991,134
60,1992,218
60,1993,342
60,1994,307
60,1995,2986
60,1996,4312
60,1997,6429
60,1998,2932
60,1999,4269
60,2000,13120
60,2001,5189
60,2002,2364
60,2003,2456
60,2004,4277
60,2005,6827
60,2006,8667
60,2007,13399
60,2008,16366
60,2009,19846
60,2010,26413
60,2011,24782
60,2012,17797
60,2013,15580
60,2014,14345
60,2015,11295
60,2016,12228
60,2017,10402
60,2018,7911
60,2019,6246
61,2014,25
61,2015,38
61,2016,1
61,2019,54
63,1992,21819
63,1993,26475
63,1994,17873
63,1995,23196
63,1996,13510
63,1997,217360
63,1998,319824
63,1999,198868
63,2000,77722
63,2001,47576
63,2002,50435
63,2003,57711
63,2004,46619
63,2005,43564
63,2006,48185
63,2007,47630
63,2008,64902
63,2009,62303
63,2010,80922
63,2011,99335
63,2012,98800
63,2013,102665
63,2014,86576
63,2015,89839
63,2016,87503
63,2017,93750
63,2018,103487
63,2019,111781
64,1989,28
64,2014,9
64,2015,9
64,2016,9
64,2017,9
64,2018,9
66,1969,413
66,1970,503
66,1971,607
66,1972,360
66,1973,133
66,1974,365
66,1975,536
66,1976,2214
66,1977,853
66,1978,413
66,1979,1038
66,1980,341
66,1981,180
66,1982,142
66,1983,161
66,1984,408
66,1985,213
66,1986,640
66,1987,1574
66,1988,2845
66,1989,2181
66,1990,2584
66,1991,2428
66,1992,2153
66,1993,1740
66,1994,2916
66,1995,1963
66,1996,1029
66,1997,1100
66,1998,1171
66,1999,1726
66,2000,1958
66,2001,4974
66,2002,5837
66,2003,7833
66,2004,8089
66,2005,7629
66,2006,7790
66,2007,5235
66,2008,5254
66,2009,6249
66,2010,7183
66,2011,3191
66,2012,1821
66,2013,8146
66,2014,7819
66,2015,4566
66,2016,5040
66,2017,6908
66,2018,8563
66,2019,7819
67,1961,3121
67,1962,3648
67,1963,4742
67,1964,5492
67,1965,9351
67,1966,6405
67,1967,31666
67,1968,17674
67,1969,40634
67,1970,44620
67,1971,90154
67,1972,59040
67,1973,24777
67,1974,47492
67,1975,5185
67,1976,27041
67,1977,24796
67,1978,46047
67,1979,54764
67,1980,53300
67,1981,114912
67,1982,88208
67,1983,86003
67,1984,81788
67,1985,78781
67,1986,63859
67,1987,71138
67,1988,34396
67,1989,40167
67,1990,70878
67,1991,72504
67,1992,66500
67,1993,66454
67,1994,76348
67,1995,37308
67,1996,59493
67,1997,87164
67,1998,72070
67,1999,78837
67,2000,70002
67,2001,74716
67,2002,100565
67,2003,129297
67,2004,132080
67,2005,129520
67,2006,152821
67,2007,155576
67,2008,165261
67,2009,147963
67,2010,128251
67,2011,145893
67,2012,128460
67,2013,140543
67,2014,128336
67,2015,141403
67,2016,138241
67,2017,125292
67,2018,110150
67,2019,148053
68,1961,445642
68,1962,592350
68,1963,433566
68,1964,355702
68,1965,360735
68,1966,418301
68,1967,428046
68,1968,605409
68,1969,498715
68,1970,532044
68,1971,708622
68,1972,666203
68,1973,750206
68,1974,1181865
68,1975,1324059
68,1976,1334697
68,1977,1223076
68,1978,1206249
68,1979,1466039
68,1980,1853127
68,1981,2237327
68,1982,2223103
68,1983,2325413
68,1984,2325278
68,1985,2330493
68,1986,2827999
68,1987,2647787
68,1988,2912337
68,1989,3287243
68,1990,3109070
68,1991,3610661
68,1992,4110756
68,1993,4647260
68,1994,4983036
68,1995,4998719
68,1996,4969346
68,1997,5165314
68,1998,5043319
68,1999,5222838
68,2000,4950611
68,2001,4199431
68,2002,4459494
68,2003,4553296
68,2004,4557375
68,2005,4442649
68,2006,4159312
68,2007,4684820
68,2008,4548897
68,2009,4489257
68,2010,4647002
68,2011,4893401
68,2012,4657519
68,2013,4559350
68,2014,4382135
68,2015,4330597
68,2016,4194524
68,2017,4170924
68,2018,4126145
68,2019,4113658
7,1961,9452
7,1962,7170
7,1963,8364
7,1964,9286
7,1965,9233
7,1966,11126
7,1967,9981
7,1968,10559
7,1969,8848
7,1970,8712
7,1971,9565
7,1972,11099
7,1973,7733
7,1974,2508
7,2002,4
7,2003,140
7,2004,140
7,2005,140
7,2006,140
7,2007,140
7,2008,140
7,2009,140
7,2010,140
7,2011,140
7,2012,140
7,2013,246
7,2015,64
7,2016,38
7,2017,110
7,2019,128
72,1991,26
72,1998,26
72,2005,3
72,2014,258
72,2016,145
72,2017,43
72,2018,34
72,2019,241
73,1993,53
73,1994,271
73,1995,2051
73,1996,1174
73,1997,4173
73,1998,7392
73,1999,4762
73,2000,1138
73,2001,696
73,2002,5622
73,2003,1718
73,2004,1573
73,2005,1032
73,2006,878
73,2007,1272
73,2008,374
73,2009,271
73,2010,892
73,2011,1060
73,2012,1000
73,2013,686
73,2014,1127
73,2015,374
73,2016,15608
73,2017,12277
73,2018,19635
73,2019,11195
74,1994,2
74,1995,2
74,1996,17
74,1999,35
74,2000,5
74,2001,84
74,2002,152
74,2003,152
74,2004,2
74,2005,45
74,2015,70
74,2016,1
75,1969,2
75,1970,2
75,1971,2
75,1972,8
75,2007,8
75,2008,2
75,2009,10
75,2010,16
75,2011,157
75,2012,29
75,2013,70
75,2014,46
75,2015,1
75,2016,43
75,2017,1
75,2018,1
79,1961,66409
79,1962,56419
79,1963,101489
79,1964,156814
79,1965,140123
79,1966,185884
79,1967,194964
79,1968,283728
79,1969,368068
79,1970,321766
79,1971,367842
79,1972,294969
79,1973,435744
79,1974,523032
79,1975,620775
79,1976,786282
79,1977,962049
79,1978,1016967
79,1979,1357796
79,1980,1452736
79,1981,1602717
79,1982,1461701
79,1983,1486021
79,1984,1732968
79,1985,2007396
79,1986,2358586
79,1987,2078681
79,1988,2074641
79,1989,2513853
79,1990,2706709
79,1991,3460901
79,1992,2446259
79,1993,2299065
79,1994,2078934
79,1995,1830000
79,1996,1945110
79,1997,2150262
79,1998,2345389
79,1999,3060238
79,2000,2856152
79,2001,3618977
79,2002,3933473
79,2003,4296146
79,2004,4805137
79,2005,5436430
79,2006,5948972
79,2007,6881853
79,2008,8077986
79,2009,8737398
79,2010,9280169
79,2011,10058954
79,2012,10201433
79,2013,10154686
79,2014,10611941
79,2015,10586117
79,2016,10856068
79,2017,10632015
79,2018,10282452
79,2019,10424851
8,1964,1
8,1974,6
8,1975,1
8,1977,6
8,1978,59
8,1992,54
8,1994,117
8,1995,430
8,1997,10
8,2000,29
8,2001,37
8,2002,94
8,2003,110
8,2004,148
8,2005,2
8,2006,53
8,2007,53
8,2008,53
8,2009,31
8,2010,6
8,2011,18
8,2012,622
8,2013,46
8,2014,95
8,2015,18
8,2016,40
8,2017,10
8,2018,10
8,2019,13
80,1992,962
80,1993,78
80,1996,2014
80,1997,13829
80,1998,3626
80,1999,6705
80,2000,4349
80,2001,2240
80,2002,6125
80,2003,9003
80,2004,13262
80,2005,18885
80,2006,16896
80,2007,23345
80,2008,32747
80,2009,29758
80,2010,39300
80,2011,40525
80,2012,44866
80,2013,35653
80,2014,41704
80,2015,67122
80,2016,59262
80,2017,56795
80,2018,56150
80,2019,42765
81,1996,22
81,1998,1
81,2000,148
81,2001,27
81,2002,556
81,2003,584
81,2004,290
81,2005,46
81,2006,1
81,2007,16
81,2009,13
81,2010,2
81,2011,2
81,2012,106
81,2013,33
81,2014,2155
81,2015,1409
81,2016,165
81,2017,113
81,2018,91
81,2019,36
84,1961,15
84,1962,15
84,1963,1208
84,1964,11
84,1965,301
84,1966,58
84,1967,30
84,1968,17
84,1969,118
84,1970,90
84,1971,304
84,1972,280
84,1973,30
84,1974,32
84,1975,851
84,1976,445
84,1977,601
84,1978,4531
84,1979,799
84,1980,7118
84,1981,5042
84,1982,3292
84,1983,1530
84,1984,1244
84,1985,2738
84,1986,1945
84,1987,5279
84,1988,8811
84,1989,9490
84,1990,8840
84,1991,9309
84,1992,11346
84,1993,30971
84,1994,36133
84,1995,35402
84,1996,29792
84,1997,26549
84,1998,27537
84,1999,25344
84,2000,35681
84,2001,23039
84,2002,18831
84,2003,27062
84,2004,35973
84,2005,54921
84,2006,52346
84,2007,61586
84,2008,79357
84,2009,79553
84,2010,84927
84,2011,92361
84,2012,87594
84,2013,80141
84,2014,88810
84,2015,77937
84,2016,84375
84,2017,107883
84,2018,123920
84,2019,129221
86,1989,58
86,1991,6
86,1995,12
86,2000,70
86,2002,15
86,2003,37
86,2004,6
86,2006,18
86,2014,73
86,2016,147
89,1961,3199
89,1962,13972
89,1963,17311
89,1964,14028
89,1965,16816
89,1966,18165
89,1967,26738
89,1968,27407
89,1969,35707
89,1970,35268
89,1971,45277
89,1972,44493
89,1973,48970
89,1974,39597
89,1975,35398
89,1976,30147
89,1977,54817
89,1978,54097
89,1979,46772
89,1980,31089
89,1981,54218
89,1982,39788
89,1983,49712
89,1984,43239
89,1985,35195
89,1986,11133
89,1987,20425
89,1988,26578
89,1989,46182
89,1990,46356
89,1991,58499
89,1992,36955
89,1993,43526
89,1994,18666
89,1995,13876
89,1996,7395
89,1997,8390
89,1998,8393
89,1999,8821
89,2000,13422
89,2001,11839
89,2002,7476
89,2003,7052
89,2004,10321
89,2005,25335
89,2006,21125
89,2007,34391
89,2008,41812
89,2009,43644
89,2010,62574
89,2011,74098
89,2012,57439
89,2013,50544
89,2014,55258
89,2015,58504
89,2016,67071
89,2017,70202
89,2018,71683
89,2019,69232
9,1961,1339230
9,1962,1769894
9,1963,2467709
9,1964,1908552
9,1965,1667261
9,1966,2007194
9,1967,2053015
9,1968,1640399
9,1969,2234254
9,1970,2046788
9,1971,1385786
9,1972,1899425
9,1973,1587545
9,1974,786794
9,1975,763361
9,1976,1520147
9,1977,1691952
9,1978,1947868
