geo,year,eggs_dried_import_quantity_tcl
5815,1967,23
5815,1968,3
5815,1969,0
5815,1970,5
5815,1971,1
5815,1972,222
5815,1973,119
5815,1974,95
5815,1975,214
5815,1976,279
5815,1977,225
5815,1978,387
5815,1979,215
5815,1980,430
5815,1981,64
5815,1982,17
5815,1983,5
5815,1984,28
5815,1985,0
5815,1986,2
5815,1987,5
5815,1988,7
5815,1989,4
5815,1990,40
5815,1991,149
5815,1992,35
5815,1993,23
5815,1994,6
5815,1995,29
5815,1996,51
5815,1997,91
5815,1998,100
5815,1999,410
5815,2000,171
5815,2001,78
5815,2002,254
5815,2003,235
5815,2004,148
5815,2005,256
5815,2006,242
5815,2007,601
5815,2008,858
5815,2009,366
5815,2010,478
5815,2011,422
5815,2012,253
5815,2013,558
5815,2014,832
5815,2015,697
5815,2016,1019
5815,2017,1714
5815,2018,1945
5815,2019,2862
5817,1961,574
5817,1962,488
5817,1963,158
5817,1964,146
5817,1965,841
5817,1966,98
5817,1967,111
5817,1968,55
5817,1969,20
5817,1970,73
5817,1971,61
5817,1972,336
5817,1973,177
5817,1974,100
5817,1975,153
5817,1976,209
5817,1977,125
5817,1978,351
5817,1979,146
5817,1980,427
5817,1981,65
5817,1982,41
5817,1983,77
5817,1984,81
5817,1985,61
5817,1986,65
5817,1987,146
5817,1988,56
5817,1989,86
5817,1990,110
5817,1991,289
5817,1992,179
5817,1993,310
5817,1994,200
5817,1995,169
5817,1996,140
5817,1997,319
5817,1998,270
5817,1999,996
5817,2000,1632
5817,2001,2614
5817,2002,1810
5817,2003,1289
5817,2004,1972
5817,2005,3815
5817,2006,1622
5817,2007,2073
5817,2008,2677
5817,2009,2253
5817,2010,2035
5817,2011,2314
5817,2012,3235
5817,2013,3592
5817,2014,3574
5817,2015,2663
5817,2016,2854
5817,2017,3739
5817,2018,4550
5817,2019,4173
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,62
59,1988,10
59,1989,0
59,1990,3
59,1991,0
59,1992,0
59,1993,0
59,1994,3
59,1995,2
59,1996,0
59,1997,14
59,1998,34
59,1999,206
59,2000,68
59,2001,97
59,2002,8
59,2003,20
59,2004,6
59,2005,221
59,2006,35
59,2007,87
59,2008,89
59,2009,259
59,2010,172
59,2011,363
59,2012,249
59,2013,325
59,2014,365
59,2015,349
59,2016,309
59,2017,141
59,2018,150
59,2019,27
60,1994,2
60,1995,0
60,1996,0
60,1997,3
60,1998,16
60,1999,0
60,2000,14
60,2001,7
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,31
60,2012,37
60,2013,70
60,2014,79
60,2015,118
60,2016,119
60,2017,142
60,2018,180
60,2019,173
61,2014,0
61,2016,0
61,2017,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,19
63,1994,90
63,1995,31
63,1996,60
63,1997,64
63,1998,52
63,1999,24
63,2000,130
63,2001,110
63,2002,205
63,2003,26
63,2004,7
63,2005,136
63,2006,194
63,2007,187
63,2008,215
63,2009,158
63,2010,155
63,2011,178
63,2012,125
63,2013,151
63,2014,204
63,2015,175
63,2016,251
63,2017,254
63,2018,303
63,2019,192
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,2
66,1981,4
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,6
66,1988,45
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,2
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,5
66,2001,5
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,2
67,1968,2
67,1969,1
67,1970,2
67,1971,7
67,1972,3
67,1973,3
67,1974,1
67,1975,6
67,1976,2
67,1977,2
67,1978,1
67,1979,1
67,1980,0
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,3
67,1987,1
67,1988,1
67,1989,1
67,1990,10
67,1991,8
67,1992,10
67,1993,5
67,1994,2
67,1995,17
67,1996,75
67,1997,34
67,1998,45
67,1999,22
67,2000,34
67,2001,31
67,2002,71
67,2003,69
67,2004,90
67,2005,114
67,2006,92
67,2007,114
67,2008,106
67,2009,126
67,2010,125
67,2011,138
67,2012,189
67,2013,151
67,2014,193
67,2015,478
67,2016,118
67,2017,129
67,2018,83
67,2019,95
68,1961,144
68,1962,32
68,1963,103
68,1964,47
68,1965,34
68,1966,113
68,1967,57
68,1968,65
68,1969,113
68,1970,111
68,1971,58
68,1972,87
68,1973,72
68,1974,25
68,1975,67
68,1976,53
68,1977,25
68,1978,22
68,1979,123
68,1980,51
68,1981,75
68,1982,57
68,1983,78
68,1984,156
68,1985,181
68,1986,202
68,1987,226
68,1988,157
68,1989,258
68,1990,395
68,1991,125
68,1992,268
68,1993,682
68,1994,189
68,1995,493
68,1996,194
68,1997,398
68,1998,1409
68,1999,599
68,2000,735
68,2001,1075
68,2002,1262
68,2003,1542
68,2004,1766
68,2005,1476
68,2006,1476
68,2007,1902
68,2008,1894
68,2009,2005
68,2010,2221
68,2011,1900
68,2012,2751
68,2013,1998
68,2014,2171
68,2015,2422
68,2016,1868
68,2017,1731
68,2018,1762
68,2019,1453
7,1986,2
7,1987,6
7,1988,2
7,1989,1
7,1990,2
7,1991,7
7,1992,7
7,1993,0
7,1994,0
7,1995,1
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,16
7,2003,0
7,2004,82
7,2005,0
7,2006,8
7,2007,1
7,2008,1
7,2009,1
7,2010,0
7,2011,1
7,2012,8
7,2013,12
7,2014,43
7,2015,14
7,2016,13
7,2017,4
7,2018,16
7,2019,14
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,12
72,2014,13
73,1993,86
73,1994,0
73,1995,25
73,1996,25
73,1997,25
73,1998,20
73,1999,20
73,2000,1
73,2001,0
73,2002,1
73,2003,1
73,2004,2
73,2005,0
73,2006,2
73,2007,0
73,2008,1
73,2009,5
73,2010,3
73,2011,2
73,2012,2
73,2013,8
73,2014,1
73,2015,3
73,2016,1
73,2017,2
73,2018,3
73,2019,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2018,4
75,1999,0
75,2000,52
75,2001,16
75,2002,78
75,2003,86
75,2004,86
75,2005,86
75,2006,86
75,2007,419
75,2008,625
75,2009,103
75,2010,201
75,2011,95
75,2012,0
75,2013,188
75,2014,29
75,2016,1
75,2017,26
75,2018,3
75,2019,1167
79,1961,3638
79,1962,4498
79,1963,3304
79,1964,3969
79,1965,3651
79,1966,3519
79,1967,3406
79,1968,2612
79,1969,2131
79,1970,2334
79,1971,1990
79,1972,1554
79,1973,1598
79,1974,1712
79,1975,1323
79,1976,1020
79,1977,718
79,1978,607
79,1979,885
79,1980,648
79,1981,757
79,1982,911
79,1983,772
79,1984,657
79,1985,650
79,1986,585
79,1987,675
79,1988,1023
79,1989,1066
79,1990,1019
79,1991,1763
79,1992,2020
79,1993,2136
79,1994,2192
79,1995,2362
79,1996,6107
79,1997,5601
79,1998,5119
79,1999,2983
79,2000,2405
79,2001,2001
79,2002,1985
79,2003,3237
79,2004,6703
79,2005,8235
79,2006,7555
79,2007,6441
79,2008,4525
79,2009,5348
79,2010,6536
79,2011,7517
79,2012,8382
79,2013,7345
79,2014,6655
79,2015,6216
79,2016,6061
79,2017,6545
79,2018,6446
79,2019,6409
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1993,20
80,1994,40
80,1995,120
80,1996,60
80,1997,0
80,1998,6
80,1999,7
80,2000,14
80,2001,9
80,2002,18
80,2003,12
80,2004,6
80,2005,9
80,2006,14
80,2007,11
80,2008,42
80,2009,11
80,2010,37
80,2011,16
80,2012,21
80,2013,58
80,2014,75
80,2015,48
80,2016,48
80,2017,72
80,2018,68
80,2019,65
81,1998,2
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,3
81,2005,0
81,2006,0
81,2007,0
81,2008,1
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2016,1
81,2017,9
81,2018,3
81,2019,27
84,1961,2
84,1962,0
84,1963,0
84,1964,2
84,1965,2
84,1966,2
84,1967,3
84,1968,7
84,1969,8
84,1970,2
84,1971,1
84,1972,3
84,1973,1
84,1974,3
84,1975,3
84,1976,2
84,1977,0
84,1978,0
84,1979,5
84,1980,5
84,1981,13
84,1982,13
84,1983,24
84,1984,46
84,1985,45
84,1986,36
84,1987,37
84,1988,48
84,1989,74
84,1990,63
84,1991,207
84,1992,220
84,1993,392
84,1994,374
84,1995,268
84,1996,430
84,1997,443
84,1998,447
84,1999,331
84,2000,316
84,2001,459
84,2002,432
84,2003,452
84,2004,426
84,2005,432
84,2006,470
84,2007,615
84,2008,501
84,2009,459
84,2010,478
84,2011,338
84,2012,326
84,2013,391
84,2014,306
84,2015,312
84,2016,506
84,2017,494
84,2018,637
84,2019,548
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,9
89,1994,7
89,1995,7
89,1996,9
89,1997,20
89,1998,5
89,1999,2
89,2000,12
89,2001,1
89,2002,2
89,2003,6
89,2004,2
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,79
89,2010,49
89,2011,68
89,2012,88
89,2013,71
89,2014,103
89,2015,77
89,2016,98
89,2017,130
89,2018,122
89,2019,216
9,1994,44
9,1995,106
9,1996,48
9,1997,22
9,1998,126
9,1999,194
9,2000,366
9,2001,487
9,2002,139
9,2003,203
9,2004,197
9,2005,19
9,2006,3
9,2007,0
9,2008,56
9,2009,97
9,2010,290
9,2011,358
9,2012,518
9,2013,308
9,2014,254
9,2016,17
9,2018,0
9,2019,29
90,1995,0
90,1996,2
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
91,2012,0
91,2013,0
91,2014,0
93,2014,3
93,2015,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,2
95,1996,2
95,1997,1
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,2
95,2009,0
95,2010,3
95,2011,4
95,2012,4
95,2013,2
95,2014,3
95,2015,0
95,2016,0
95,2018,3
95,2019,4
96,1961,1
96,1962,3
96,1963,3
96,1964,42
96,1965,39
96,1966,47
96,1967,34
96,1968,16
96,1969,1
96,1970,4
96,1971,11
96,1972,11
96,1973,24
96,1974,35
96,1975,35
96,1976,18
96,1977,45
96,1978,33
96,1979,63
96,1980,30
96,1981,16
96,1982,37
96,1983,77
96,1984,25
96,1985,18
96,1986,100
96,1987,92
96,1988,65
96,1989,112
96,1990,72
96,1991,83
96,1992,81
96,1993,90
96,1994,106
96,1995,185
96,1996,209
96,1997,234
96,1998,152
96,1999,200
96,2000,100
96,2001,131
96,2002,147
96,2003,112
96,2004,112
96,2005,167
96,2006,138
96,2007,161
96,2008,153
96,2009,171
96,2010,153
96,2011,168
96,2012,149
96,2013,151
96,2014,103
96,2015,39
96,2016,38
96,2017,26
96,2018,17
96,2019,32
97,1961,500
97,1962,500
97,1963,671
97,1964,402
97,1965,102
97,1966,3
97,1967,3
97,1968,2
97,1969,3
97,1970,97
97,1971,108
97,1972,237
97,1973,141
97,1974,692
97,1975,225
97,1976,1
97,1977,2
97,1978,1
97,1979,1
97,1980,2
97,1981,0
97,1982,1
97,1983,1
97,1984,0
97,1985,22
97,1986,25
97,1987,0
97,1988,0
97,1989,0
97,1990,40
97,1991,0
97,1992,22
97,1993,41
97,1994,210
97,1995,222
97,1996,145
97,1997,0
97,1998,3
97,1999,9
97,2000,0
97,2001,637
97,2002,312
97,2003,391
97,2004,118
97,2005,0
97,2006,141
97,2007,0
97,2008,287
97,2009,378
97,2010,578
97,2011,361
97,2012,690
97,2013,375
97,2014,400
97,2015,535
97,2016,297
97,2017,543
97,2018,464
97,2019,346
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,14
98,1993,0
98,1994,0
98,1995,3
98,1996,9
98,1997,0
98,1998,124
98,1999,0
98,2000,0
98,2001,1
98,2002,5
98,2003,7
98,2004,39
98,2005,5
98,2006,42
98,2007,56
98,2008,53
98,2009,27
98,2010,27
98,2011,25
98,2012,26
98,2013,66
98,2014,63
98,2015,86
98,2016,72
98,2017,113
98,2018,99
98,2019,74
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,9
99,1978,13
99,1979,16
99,1980,10
99,1981,32
99,1982,17
99,1983,4
99,1984,6
99,1985,8
99,1986,9
99,1987,5
99,1988,1
99,1989,1
99,1990,1
99,1991,4
99,1992,5
99,1993,3
99,1994,2
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,3
99,2015,3
99,2016,2
99,2017,1
99,2018,2
99,2019,2
