geo,year,eggs_dried_import_value_tce
5803,1961,3
5803,1962,3
5803,1963,11
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,7
5803,1970,7
5803,1971,5
5803,1972,7
5803,1973,12
5803,1974,33
5803,1975,25
5803,1976,65
5803,1977,179
5803,1978,191
5803,1979,197
5803,1980,377
5803,1981,377
5803,1982,409
5803,1983,354
5803,1984,537
5803,1985,483
5803,1986,507
5803,1987,617
5803,1988,659
5803,1989,653
5803,1990,805
5803,1991,1344
5803,1992,770
5803,1993,789
5803,1994,1269
5803,1995,761
5803,1996,890
5803,1997,1288
5803,1998,1044
5803,1999,1135
5803,2000,1188
5803,2001,1279
5803,2002,1331
5803,2003,1272
5803,2004,1455
5803,2005,1249
5803,2006,1958
5803,2007,1552
5803,2008,4795
5803,2009,3995
5803,2010,2352
5803,2011,2267
5803,2012,4750
5803,2013,4403
5803,2014,6158
5803,2015,3760
5803,2016,5067
5803,2017,6025
5803,2018,8596
5803,2019,4974
5803,2020,3235
5815,1961,0
5815,1962,40
5815,1963,0
5815,1964,35
5815,1965,90
5815,1966,7
5815,1967,8
5815,1968,1
5815,1969,0
5815,1970,2
5815,1971,0
5815,1972,522
5815,1973,313
5815,1974,238
5815,1975,913
5815,1976,922
5815,1977,830
5815,1978,1823
5815,1979,792
5815,1980,1960
5815,1981,326
5815,1982,112
5815,1983,28
5815,1984,48
5815,1985,0
5815,1986,12
5815,1987,24
5815,1988,20
5815,1989,32
5815,1990,126
5815,1991,405
5815,1992,166
5815,1993,99
5815,1994,46
5815,1995,127
5815,1996,229
5815,1997,383
5815,1998,425
5815,1999,967
5815,2000,563
5815,2001,273
5815,2002,363
5815,2003,773
5815,2004,447
5815,2005,396
5815,2006,632
5815,2007,916
5815,2008,1632
5815,2009,1306
5815,2010,1516
5815,2011,1487
5815,2012,1391
5815,2013,1530
5815,2014,4285
5815,2015,3940
5815,2016,5355
5815,2017,7605
5815,2018,10438
5815,2019,9095
5815,2020,8950
5817,1961,507
5817,1962,591
5817,1963,81
5817,1964,100
5817,1965,234
5817,1966,84
5817,1967,111
5817,1968,48
5817,1969,19
5817,1970,62
5817,1971,55
5817,1972,630
5817,1973,364
5817,1974,250
5817,1975,707
5817,1976,711
5817,1977,495
5817,1978,1669
5817,1979,680
5817,1980,2045
5817,1981,313
5817,1982,214
5817,1983,251
5817,1984,241
5817,1985,226
5817,1986,265
5817,1987,407
5817,1988,168
5817,1989,340
5817,1990,449
5817,1991,845
5817,1992,554
5817,1993,509
5817,1994,573
5817,1995,552
5817,1996,643
5817,1997,1097
5817,1998,1161
5817,1999,2941
5817,2000,3608
5817,2001,5957
5817,2002,4484
5817,2003,4256
5817,2004,5892
5817,2005,8444
5817,2006,5182
5817,2007,7478
5817,2008,13578
5817,2009,11946
5817,2010,9006
5817,2011,8782
5817,2012,16870
5817,2013,18092
5817,2014,19155
5817,2015,13640
5817,2016,15167
5817,2017,15725
5817,2018,23916
5817,2019,14641
5817,2020,9884
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,78
59,1988,24
59,1989,0
59,1990,14
59,1991,0
59,1992,0
59,1993,0
59,1994,9
59,1995,18
59,1996,0
59,1997,81
59,1998,151
59,1999,585
59,2000,132
59,2001,210
59,2002,32
59,2003,56
59,2004,18
59,2005,680
59,2006,155
59,2007,288
59,2008,701
59,2009,1078
59,2010,753
59,2011,722
59,2012,1340
59,2013,1655
59,2014,2125
59,2015,1490
59,2016,2110
59,2017,791
59,2018,1026
59,2019,86
59,2020,9
60,1994,5
60,1995,0
60,1996,0
60,1997,5
60,1998,19
60,1999,0
60,2000,19
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,3
60,2007,3
60,2008,7
60,2009,6
60,2010,3
60,2011,86
60,2012,187
60,2013,376
60,2014,360
60,2015,775
60,2016,684
60,2017,646
60,2018,1284
60,2019,927
60,2020,1035
61,2014,6
61,2016,2
61,2017,2
63,1992,10
63,1993,12
63,1994,193
63,1995,71
63,1996,419
63,1997,239
63,1998,177
63,1999,70
63,2000,237
63,2001,347
63,2002,563
63,2003,98
63,2004,36
63,2005,241
63,2006,487
63,2007,855
63,2008,1719
63,2009,993
63,2010,771
63,2011,754
63,2012,565
63,2013,817
63,2014,1028
63,2015,749
63,2016,1016
63,2017,981
63,2018,1287
63,2019,763
63,2020,530
64,1995,1
64,1996,1
64,1997,1
64,1998,0
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,0
66,1979,0
66,1980,7
66,1981,16
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,8
66,1987,24
66,1988,216
66,1989,0
66,1990,1
66,1991,0
66,1992,4
66,1993,17
66,1994,6
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,8
66,2001,8
66,2002,2
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,2
66,2013,0
66,2014,6
66,2020,0
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,3
67,1967,4
67,1968,5
67,1969,3
67,1970,5
67,1971,11
67,1972,7
67,1973,8
67,1974,4
67,1975,16
67,1976,9
67,1977,8
67,1978,5
67,1979,5
67,1980,2
67,1981,6
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,12
67,1987,2
67,1988,3
67,1989,4
67,1990,41
67,1991,39
67,1992,26
67,1993,20
67,1994,17
67,1995,73
67,1996,312
67,1997,150
67,1998,188
67,1999,98
67,2000,95
67,2001,109
67,2002,251
67,2003,349
67,2004,526
67,2005,477
67,2006,491
67,2007,704
67,2008,908
67,2009,942
67,2010,830
67,2011,919
67,2012,1252
67,2013,1095
67,2014,1103
67,2015,1045
67,2016,660
67,2017,775
67,2018,509
67,2019,540
67,2020,513
68,1961,187
68,1962,29
68,1963,122
68,1964,66
68,1965,79
68,1966,155
68,1967,71
68,1968,99
68,1969,198
68,1970,206
68,1971,92
68,1972,152
68,1973,207
68,1974,106
68,1975,240
68,1976,191
68,1977,67
68,1978,103
68,1979,520
68,1980,246
68,1981,403
68,1982,262
68,1983,279
68,1984,556
68,1985,563
68,1986,885
68,1987,1095
68,1988,598
68,1989,1252
68,1990,2188
68,1991,660
68,1992,1474
68,1993,1136
68,1994,765
68,1995,1321
68,1996,596
68,1997,1214
68,1998,3101
68,1999,2066
68,2000,2491
68,2001,3981
68,2002,4096
68,2003,7420
68,2004,6838
68,2005,4756
68,2006,5592
68,2007,7018
68,2008,8797
68,2009,9012
68,2010,9170
68,2011,9678
68,2012,13917
68,2013,10181
68,2014,9778
68,2015,8516
68,2016,7244
68,2017,7090
68,2018,8361
68,2019,6787
68,2020,6807
7,1986,20
7,1987,40
7,1988,15
7,1989,5
7,1990,22
7,1991,65
7,1992,65
7,1993,0
7,1994,0
7,1995,10
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,19
7,2003,2
7,2004,125
7,2005,0
7,2006,7
7,2007,8
7,2008,39
7,2009,39
7,2010,39
7,2011,7
7,2012,78
7,2013,121
7,2014,290
7,2015,65
7,2016,82
7,2017,43
7,2018,34
7,2019,35
7,2020,263
70,2003,0
70,2004,2
70,2005,0
70,2006,3
70,2007,2
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,38
72,2014,28
73,1993,100
73,1994,0
73,1995,55
73,1996,50
73,1997,50
73,1998,45
73,1999,45
73,2000,2
73,2001,0
73,2002,2
73,2003,2
73,2004,12
73,2005,0
73,2006,8
73,2007,0
73,2008,11
73,2009,30
73,2010,21
73,2011,13
73,2012,18
73,2013,47
73,2014,8
73,2015,18
73,2016,7
73,2017,13
73,2018,19
73,2019,4
74,1996,4
74,1997,4
74,1998,4
74,1999,4
74,2000,4
74,2001,4
74,2002,4
74,2003,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2018,26
75,1999,0
75,2000,30
75,2001,5
75,2002,15
75,2003,15
75,2004,15
75,2005,15
75,2006,15
75,2007,117
75,2008,187
75,2009,34
75,2010,79
75,2011,30
75,2012,0
75,2013,41
75,2014,6
75,2016,0
75,2017,6
75,2018,1
75,2019,269
75,2020,219
79,1961,9581
79,1962,10313
79,1963,7866
79,1964,8883
79,1965,6980
79,1966,7031
79,1967,7060
79,1968,5346
79,1969,4772
79,1970,5560
79,1971,4456
79,1972,3846
79,1973,5476
79,1974,6602
79,1975,5321
79,1976,3868
79,1977,3345
79,1978,2704
79,1979,4171
79,1980,2996
79,1981,3854
79,1982,4174
79,1983,2888
79,1984,2226
79,1985,2161
79,1986,2397
79,1987,3357
79,1988,4180
79,1989,4698
79,1990,5208
79,1991,9267
79,1992,11698
79,1993,10523
79,1994,11516
79,1995,11648
79,1996,17746
79,1997,17933
79,1998,16516
79,1999,11266
79,2000,7923
79,2001,7076
79,2002,7203
79,2003,16216
79,2004,35712
79,2005,36023
79,2006,34167
79,2007,31712
79,2008,32214
79,2009,32471
79,2010,36567
79,2011,38224
79,2012,48962
79,2013,47959
79,2014,38468
79,2015,31183
79,2016,33367
79,2017,39278
79,2018,44846
79,2019,39837
79,2020,41883
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
8,2020,0
80,1993,80
80,1994,190
80,1995,530
80,1996,240
80,1997,0
80,1998,24
80,1999,25
80,2000,40
80,2001,26
80,2002,67
80,2003,45
80,2004,32
80,2005,45
80,2006,77
80,2007,75
80,2008,257
80,2009,91
80,2010,145
80,2011,82
80,2012,148
80,2013,427
80,2014,470
80,2015,258
80,2016,242
80,2017,369
80,2018,397
80,2019,332
80,2020,461
81,1998,9
81,1999,5
81,2000,0
81,2001,0
81,2002,0
81,2003,3
81,2004,15
81,2005,0
81,2006,0
81,2007,0
81,2008,1
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,21
81,2016,9
81,2017,47
81,2018,14
81,2019,117
81,2020,95
84,1961,5
84,1962,0
84,1963,0
84,1964,4
84,1965,5
84,1966,3
84,1967,5
84,1968,11
84,1969,11
84,1970,6
84,1971,2
84,1972,6
84,1973,3
84,1974,10
84,1975,12
84,1976,10
84,1977,0
84,1978,0
84,1979,17
84,1980,24
84,1981,59
84,1982,65
84,1983,86
84,1984,176
84,1985,148
84,1986,151
84,1987,197
84,1988,259
84,1989,358
84,1990,330
84,1991,1138
84,1992,1377
84,1993,2118
84,1994,1890
84,1995,1460
84,1996,2517
84,1997,2175
84,1998,2207
84,1999,1443
84,2000,1146
84,2001,1757
84,2002,1740
84,2003,2445
84,2004,2445
84,2005,2029
84,2006,2590
84,2007,3621
84,2008,4005
84,2009,3162
84,2010,3311
84,2011,2182
84,2012,2868
84,2013,3002
84,2014,1973
84,2015,1880
84,2016,2233
84,2017,2494
84,2018,3145
84,2019,2571
84,2020,1793
86,2006,0
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2020,0
89,1993,35
89,1994,24
89,1995,10
89,1996,30
89,1997,70
89,1998,21
89,1999,18
89,2000,51
89,2001,8
89,2002,11
89,2003,29
89,2004,19
89,2005,18
89,2006,18
89,2007,24
89,2008,18
89,2009,335
89,2010,265
89,2011,346
89,2012,486
89,2013,399
89,2014,581
89,2015,397
89,2016,498
89,2017,595
89,2018,724
89,2019,1267
89,2020,1085
9,1994,133
9,1995,309
9,1996,208
9,1997,90
9,1998,299
9,1999,339
9,2000,746
9,2001,1237
9,2002,192
9,2003,364
9,2004,460
9,2005,44
9,2006,10
9,2007,0
9,2008,327
9,2009,259
9,2010,433
9,2011,546
9,2012,929
9,2013,617
9,2014,522
9,2016,122
9,2018,1
9,2019,189
9,2020,2857
90,1995,0
90,1996,3
90,1997,0
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
91,2012,0
91,2013,0
91,2014,0
93,2014,28
93,2015,10
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,26
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,7
95,1995,7
95,1996,3
95,1997,2
95,1998,2
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,3
95,2009,0
95,2010,5
95,2011,31
95,2012,32
95,2013,17
95,2014,19
95,2015,0
95,2016,0
95,2018,21
95,2019,30
95,2020,15
96,1961,1
96,1962,2
96,1963,3
96,1964,39
96,1965,60
96,1966,83
96,1967,62
96,1968,32
96,1969,1
96,1970,6
96,1971,21
96,1972,24
96,1973,66
96,1974,100
96,1975,75
96,1976,56
96,1977,121
96,1978,110
96,1979,195
96,1980,119
96,1981,70
96,1982,184
96,1983,246
96,1984,122
96,1985,64
96,1986,190
96,1987,255
96,1988,345
96,1989,641
96,1990,430
96,1991,566
96,1992,651
96,1993,627
96,1994,630
96,1995,1437
96,1996,1325
96,1997,1914
96,1998,1134
96,1999,1183
96,2000,613
96,2001,815
96,2002,750
96,2003,669
96,2004,641
96,2005,856
96,2006,769
96,2007,919
96,2008,863
96,2009,967
96,2010,1043
96,2011,1089
96,2012,989
96,2013,993
96,2014,596
96,2015,314
96,2016,359
96,2017,207
96,2018,133
96,2019,359
96,2020,40
97,1961,1200
97,1962,1200
97,1963,1235
97,1964,739
97,1965,176
97,1966,7
97,1967,8
97,1968,5
97,1969,8
97,1970,140
97,1971,158
97,1972,377
97,1973,260
97,1974,1329
97,1975,500
97,1976,5
97,1977,17
97,1978,7
97,1979,7
97,1980,15
97,1981,0
97,1982,5
97,1983,4
97,1984,0
97,1985,39
97,1986,42
97,1987,0
97,1988,0
97,1989,0
97,1990,51
97,1991,0
97,1992,27
97,1993,41
97,1994,432
97,1995,214
97,1996,145
97,1997,0
97,1998,15
97,1999,5
97,2000,0
97,2001,721
97,2002,583
97,2003,786
97,2004,538
97,2005,0
97,2006,617
97,2007,0
97,2008,2107
97,2009,2499
97,2010,3280
97,2011,2201
97,2012,3616
97,2013,2098
97,2014,1974
97,2015,2142
97,2016,1473
97,2017,2748
97,2018,2536
97,2019,1684
97,2020,1708
98,1992,22
98,1993,0
98,1994,0
98,1995,13
98,1996,198
98,1997,0
98,1998,103
98,1999,0
98,2000,0
98,2001,4
98,2002,24
98,2003,42
98,2004,213
98,2005,38
98,2006,195
98,2007,281
98,2008,407
98,2009,197
98,2010,164
98,2011,170
98,2012,169
98,2013,413
98,2014,297
98,2015,334
98,2016,280
98,2017,553
98,2018,436
98,2019,294
98,2020,479
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,17
99,1978,31
99,1979,35
99,1980,22
99,1981,66
99,1982,32
99,1983,6
99,1984,14
99,1985,15
99,1986,25
99,1987,20
99,1988,4
99,1989,3
99,1990,4
99,1991,12
99,1992,19
99,1993,10
99,1994,11
99,1995,7
99,1996,0
99,1997,1
99,1998,0
99,1999,0
99,2000,6
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,22
99,2015,18
99,2016,32
99,2017,21
99,2018,15
99,2019,20
99,2020,7
