geo,year,meat_cattle_export_quantity_tcl
5207,1965,455616
5207,1966,455886
5207,1967,416230
5207,1968,347623
5207,1969,500127
5207,1970,467015
5207,1971,323084
5207,1972,488918
5207,1973,350614
5207,1974,154304
5207,1975,88919
5207,1976,262798
5207,1977,252548
5207,1978,221475
5207,1979,228010
5207,1980,155503
5207,1981,192218
5207,1982,158785
5207,1983,146323
5207,1984,42707
5207,1985,56982
5207,1986,137788
5207,1987,42173
5207,1988,33149
5207,1989,112184
5207,1990,175599
5207,1991,64950
5207,1992,24774
5207,1993,15106
5207,1994,52082
5207,1995,73144
5207,1996,86187
5207,1997,95753
5207,1998,106359
5207,1999,44826
5207,2000,49288
5207,2001,18470
5207,2002,5901
5207,2003,22271
5207,2004,28039
5207,2005,27063
5207,2006,40993
5207,2007,89244
5207,2008,144529
5207,2009,81754
5207,2010,16503
5207,2011,20441
5207,2012,21799
5207,2013,46293
5207,2014,56927
5207,2015,37368
5207,2016,52048
5207,2017,62675
5207,2018,78863
5207,2019,96904
53,1994,93
53,2015,25
53,2017,4
53,2018,4
5300,1961,7925
5300,1962,10326
5300,1963,8992
5300,1964,4945
5300,1965,10095
5300,1966,5705
5300,1967,4422
5300,1968,5626
5300,1969,7039
5300,1970,9183
5300,1971,10540
5300,1972,11497
5300,1973,11028
5300,1974,14198
5300,1975,15273
5300,1976,17959
5300,1977,13688
5300,1978,24611
5300,1979,19979
5300,1980,21884
5300,1981,25391
5300,1982,35970
5300,1983,33582
5300,1984,33746
5300,1985,23156
5300,1986,25333
5300,1987,31366
5300,1988,32346
5300,1989,31844
5300,1990,28535
5300,1991,48901
5300,1992,47846
5300,1993,53597
5300,1994,54289
5300,1995,74872
5300,1996,75101
5300,1997,71233
5300,1998,35954
5300,1999,40316
5300,2000,44909
5300,2001,28556
5300,2002,25136
5300,2003,38563
5300,2004,40932
5300,2005,39732
5300,2006,31927
5300,2007,18706
5300,2008,20550
5300,2009,49000
5300,2010,38262
5300,2011,38730
5300,2012,45874
5300,2013,45141
5300,2014,48764
5300,2015,61041
5300,2016,55583
5300,2017,52094
5300,2018,65898
5300,2019,70108
5301,1992,10000
5301,1993,15000
5301,1994,19500
5301,1995,24683
5301,1996,23362
5301,1997,35726
5301,1998,9874
5301,1999,8822
5301,2000,334
5301,2001,1434
5301,2002,474
5301,2003,28
5301,2004,96
5301,2005,120
5301,2006,20
5301,2007,12
5301,2008,413
5301,2009,28
5301,2010,35
5301,2011,37
5301,2012,20
5301,2013,286
5301,2014,2272
5301,2015,1778
5301,2016,1591
5301,2017,826
5301,2018,3974
5301,2019,3576
5302,1961,7242
5302,1962,9713
5302,1963,8305
5302,1964,3838
5302,1965,8570
5302,1966,3336
5302,1967,2821
5302,1968,3315
5302,1969,5623
5302,1970,7750
5302,1971,9065
5302,1972,9642
5302,1973,10046
5302,1974,12872
5302,1975,13847
5302,1976,16077
5302,1977,11145
5302,1978,19135
5302,1979,16828
5302,1980,19667
5302,1981,21192
5302,1982,21002
5302,1983,18908
5302,1984,19542
5302,1985,18028
5302,1986,20040
5302,1987,20281
5302,1988,16832
5302,1989,16581
5302,1990,12745
5302,1991,12634
5302,1992,11535
5302,1993,11144
5302,1994,5907
5302,1995,4101
5302,1996,7003
5302,1997,8037
5302,1998,11156
5302,1999,14699
5302,2000,16923
5302,2001,14773
5302,2002,16606
5302,2003,10454
5302,2004,5660
5302,2005,4282
5302,2006,4882
5302,2007,5019
5302,2008,4892
5302,2009,11945
5302,2010,7032
5302,2011,5448
5302,2012,3664
5302,2013,3021
5302,2014,2667
5302,2015,3724
5302,2016,2005
5302,2017,1194
5302,2018,852
5302,2019,565
5303,1961,175
5303,1962,159
5303,1963,150
5303,1964,37
5303,1965,16
5303,1966,2
5303,1967,7
5303,1968,11
5303,1969,24
5303,1970,18
5303,1971,267
5303,1972,331
5303,1973,156
5303,1974,0
5303,1975,5
5303,1976,2
5303,1977,75
5303,1978,244
5303,1979,2357
5303,1980,946
5303,1981,1637
5303,1982,265
5303,1983,716
5303,1984,472
5303,1985,439
5303,1986,1454
5303,1987,7960
5303,1988,11095
5303,1989,10689
5303,1990,11487
5303,1991,12814
5303,1992,5526
5303,1993,19620
5303,1994,22657
5303,1995,28054
5303,1996,33347
5303,1997,25780
5303,1998,5727
5303,1999,12218
5303,2000,26210
5303,2001,10696
5303,2002,6605
5303,2003,26330
5303,2004,32443
5303,2005,33394
5303,2006,23713
5303,2007,9483
5303,2008,11909
5303,2009,34069
5303,2010,24435
5303,2011,26003
5303,2012,37753
5303,2013,37915
5303,2014,36299
5303,2015,45177
5303,2016,43993
5303,2017,36576
5303,2018,43864
5303,2019,55298
5304,1961,478
5304,1962,454
5304,1963,537
5304,1964,1060
5304,1965,1199
5304,1966,1598
5304,1967,1278
5304,1968,1822
5304,1969,1257
5304,1970,968
5304,1971,944
5304,1972,885
5304,1973,692
5304,1974,932
5304,1975,1377
5304,1976,1837
5304,1977,2308
5304,1978,2637
5304,1979,443
5304,1980,258
5304,1981,202
5304,1982,329
5304,1983,98
5304,1984,78
5304,1985,48
5304,1986,55
5304,1987,38
5304,1988,65
5304,1989,47
5304,1990,116
5304,1991,388
5304,1992,262
5304,1993,161
5304,1994,246
5304,1995,200
5304,1996,178
5304,1997,114
5304,1998,106
5304,1999,277
5304,2000,138
5304,2001,102
5304,2002,112
5304,2003,412
5304,2004,105
5304,2005,276
5304,2006,535
5304,2007,749
5304,2008,1546
5304,2009,2089
5304,2010,2559
5304,2011,3548
5304,2012,3883
5304,2013,2939
5304,2014,3886
5304,2015,8800
5304,2016,6939
5304,2017,11234
5304,2018,11916
5304,2019,7445
5305,1961,30
5305,1962,0
5305,1963,0
5305,1964,10
5305,1965,310
5305,1966,769
5305,1967,316
5305,1968,478
5305,1969,135
5305,1970,447
5305,1971,264
5305,1972,639
5305,1973,134
5305,1974,394
5305,1975,44
5305,1976,43
5305,1977,160
5305,1978,2595
5305,1979,351
5305,1980,1013
5305,1981,2360
5305,1982,14374
5305,1983,13860
5305,1984,13654
5305,1985,4641
5305,1986,3784
5305,1987,3087
5305,1988,4354
5305,1989,4527
5305,1990,4187
5305,1991,23065
5305,1992,20523
5305,1993,7672
5305,1994,5979
5305,1995,17834
5305,1996,11211
5305,1997,1576
5305,1998,9091
5305,1999,4300
5305,2000,1304
5305,2001,1551
5305,2002,1339
5305,2003,1339
5305,2004,2628
5305,2005,1660
5305,2006,2777
5305,2007,3443
5305,2008,1790
5305,2009,869
5305,2010,4201
5305,2011,3694
5305,2012,554
5305,2013,980
5305,2014,3640
5305,2015,1562
5305,2016,1055
5305,2017,2264
5305,2018,5292
5305,2019,3224
54,1961,49699
54,1962,76670
54,1963,94463
54,1964,70002
54,1965,63479
54,1966,83749
54,1967,107608
54,1968,98577
54,1969,78259
54,1970,70070
54,1971,78796
54,1972,69859
54,1973,88637
54,1974,91873
54,1975,96768
54,1976,92223
54,1977,114832
54,1978,114318
54,1979,95184
54,1980,116642
54,1981,105728
54,1982,105577
54,1983,93179
54,1984,78477
54,1985,78485
54,1986,76179
54,1987,69401
54,1988,77852
54,1989,84417
54,1990,70246
54,1991,58680
54,1992,66991
54,1993,82501
54,1994,72716
54,1995,64493
54,1996,50084
54,1997,60874
54,1998,54486
54,1999,35686
54,2000,43239
54,2001,26686
54,2002,25709
54,2003,21885
54,2004,28524
54,2005,22431
54,2006,21701
54,2007,22736
54,2008,21921
54,2009,37881
54,2010,43722
54,2011,45336
54,2012,49625
54,2013,47574
54,2014,47496
54,2015,39482
54,2016,43446
54,2017,39382
54,2018,41667
54,2019,34946
5400,1961,370266
5400,1962,562950
5400,1963,608245
5400,1964,448397
5400,1965,469833
5400,1966,570292
5400,1967,813464
5400,1968,836618
5400,1969,770549
5400,1970,660520
5400,1971,668279
5400,1972,711501
5400,1973,825094
5400,1974,958146
5400,1975,1177321
5400,1976,1043430
5400,1977,1155946
5400,1978,1179241
5400,1979,1350773
5400,1980,1688510
5400,1981,1674876
5400,1982,1467818
5400,1983,1530865
5400,1984,1581136
5400,1985,1608418
5400,1986,1888711
5400,1987,1608382
5400,1988,1552968
5400,1989,1803922
5400,1990,1638828
5400,1991,1925649
5400,1992,2029695
5400,1993,1707797
5400,1994,1654926
5400,1995,1452926
5400,1996,1262275
5400,1997,1293972
5400,1998,1176103
5400,1999,1055588
5400,2000,967827
5400,2001,783202
5400,2002,913628
5400,2003,941423
5400,2004,953896
5400,2005,991275
5400,2006,1048697
5400,2007,1084101
5400,2008,1166053
5400,2009,1259234
5400,2010,1304330
5400,2011,1411907
5400,2012,1384459
5400,2013,1357516
5400,2014,1265763
5400,2015,1392055
5400,2016,1384110
5400,2017,1367445
5400,2018,1351785
5400,2019,1320581
5401,1961,111659
5401,1962,176776
5401,1963,205078
5401,1964,103744
5401,1965,119715
5401,1966,175176
5401,1967,285219
5401,1968,256688
5401,1969,217600
5401,1970,122821
5401,1971,98703
5401,1972,118249
5401,1973,167379
5401,1974,150616
5401,1975,197511
5401,1976,122467
5401,1977,161668
5401,1978,153713
5401,1979,218796
5401,1980,203773
5401,1981,257350
5401,1982,144162
5401,1983,152196
5401,1984,171478
5401,1985,183402
5401,1986,232351
5401,1987,200780
5401,1988,179536
5401,1989,141048
5401,1990,114788
5401,1991,81837
5401,1992,279406
5401,1993,193394
5401,1994,244785
5401,1995,257934
5401,1996,228423
5401,1997,211548
5401,1998,171139
5401,1999,167519
5401,2000,133781
5401,2001,134199
5401,2002,178905
5401,2003,164388
5401,2004,159194
5401,2005,193376
5401,2006,205918
5401,2007,232281
5401,2008,234259
5401,2009,319572
5401,2010,350287
5401,2011,324394
5401,2012,349445
5401,2013,387584
5401,2014,301510
5401,2015,406939
5401,2016,398960
5401,2017,407576
5401,2018,399772
5401,2019,345298
5402,1961,93590
5402,1962,118815
5402,1963,148132
5402,1964,131390
5402,1965,138453
5402,1966,157341
5402,1967,251110
5402,1968,204883
5402,1969,213473
5402,1970,222164
5402,1971,226427
5402,1972,251487
5402,1973,253687
5402,1974,280644
5402,1975,402623
5402,1976,332102
5402,1977,402455
5402,1978,412438
5402,1979,396870
5402,1980,529904
5402,1981,411201
5402,1982,399839
5402,1983,452049
5402,1984,357112
5402,1985,364676
5402,1986,368678
5402,1987,353160
5402,1988,279387
5402,1989,321928
5402,1990,277787
5402,1991,219546
5402,1992,294018
5402,1993,348991
5402,1994,310138
5402,1995,285192
5402,1996,138765
5402,1997,141953
5402,1998,124868
5402,1999,155849
5402,2000,143205
5402,2001,81431
5402,2002,91038
5402,2003,89512
5402,2004,92119
5402,2005,95442
5402,2006,129004
5402,2007,142025
5402,2008,142712
5402,2009,156816
5402,2010,170082
5402,2011,184847
5402,2012,173930
5402,2013,163407
5402,2014,173525
5402,2015,147943
5402,2016,147722
5402,2017,147503
5402,2018,141559
5402,2019,146737
5403,1961,29905
5403,1962,64059
5403,1963,69568
5403,1964,63461
5403,1965,65866
5403,1966,76428
5403,1967,78979
5403,1968,83518
5403,1969,73947
5403,1970,48284
5403,1971,51493
5403,1972,53247
5403,1973,65927
5403,1974,35686
5403,1975,39422
5403,1976,57366
5403,1977,60533
5403,1978,67600
5403,1979,60072
5403,1980,110919
5403,1981,78368
5403,1982,78509
5403,1983,89855
5403,1984,115599
5403,1985,126642
5403,1986,117629
5403,1987,82303
5403,1988,80766
5403,1989,82202
5403,1990,94752
5403,1991,135509
5403,1992,164797
5403,1993,85353
5403,1994,89849
5403,1995,81221
5403,1996,126505
5403,1997,150773
5403,1998,146880
5403,1999,136878
5403,2000,130363
5403,2001,75825
5403,2002,87900
5403,2003,113660
5403,2004,125838
5403,2005,143891
5403,2006,136693
5403,2007,129492
5403,2008,155113
5403,2009,133208
5403,2010,144558
5403,2011,147257
5403,2012,157038
5403,2013,155717
5403,2014,158943
5403,2015,196438
5403,2016,200673
5403,2017,195412
5403,2018,203125
5403,2019,226914
5404,1961,135112
5404,1962,203300
5404,1963,185467
5404,1964,149802
5404,1965,145799
5404,1966,161347
5404,1967,198156
5404,1968,291529
5404,1969,265529
5404,1970,267251
5404,1971,291656
5404,1972,288518
5404,1973,338101
5404,1974,491200
5404,1975,537765
5404,1976,531495
5404,1977,531290
5404,1978,545490
5404,1979,675035
5404,1980,843914
5404,1981,927957
5404,1982,845308
5404,1983,836765
5404,1984,936947
5404,1985,933698
5404,1986,1170053
5404,1987,972139
5404,1988,1013279
5404,1989,1258744
5404,1990,1151501
5404,1991,1488757
5404,1992,1291474
5404,1993,1080059
5404,1994,1010154
5404,1995,828579
5404,1996,768582
5404,1997,789698
5404,1998,733216
5404,1999,595342
5404,2000,560479
5404,2001,491747
5404,2002,555785
5404,2003,573863
5404,2004,576745
5404,2005,558566
5404,2006,577082
5404,2007,580303
5404,2008,633969
5404,2009,649638
5404,2010,639403
5404,2011,755409
5404,2012,704046
5404,2013,650808
5404,2014,631785
5404,2015,640735
5404,2016,636755
5404,2017,616954
5404,2018,607329
5404,2019,601632
5500,1961,53913
5500,1962,76234
5500,1963,84145
5500,1964,64840
5500,1965,95294
5500,1966,39850
5500,1967,22057
5500,1968,14810
5500,1969,11067
5500,1970,29590
5500,1971,44274
5500,1972,39835
5500,1973,47777
5500,1974,22617
5500,1975,27481
5500,1976,55020
5500,1977,41320
5500,1978,44763
5500,1979,81393
5500,1980,24929
5500,1981,16815
5500,1982,54023
5500,1983,76105
5500,1984,35357
5500,1985,21362
5500,1986,12393
5500,1987,14894
5500,1988,20774
5500,1989,54922
5500,1990,88135
5500,1991,97351
5500,1992,117169
5500,1993,98056
5500,1994,90149
5500,1995,91079
5500,1996,78556
5500,1997,76138
5500,1998,44155
5500,1999,74147
5500,2000,64073
5500,2001,43991
5500,2002,54113
5500,2003,52289
5500,2004,64530
5500,2005,88672
5500,2006,80297
5500,2007,77143
5500,2008,82603
5500,2009,73264
5500,2010,89617
5500,2011,77092
5500,2012,97081
5500,2013,123666
5500,2014,160916
5500,2015,148220
5500,2016,131851
5500,2017,136297
5500,2018,159685
5500,2019,215056
5501,1961,53910
5501,1962,76228
5501,1963,84139
5501,1964,64753
5501,1965,95140
5501,1966,39688
5501,1967,21883
5501,1968,14672
5501,1969,10859
5501,1970,29264
5501,1971,43860
5501,1972,39318
5501,1973,47096
5501,1974,22194
5501,1975,26974
5501,1976,54665
5501,1977,41002
5501,1978,44286
5501,1979,80924
5501,1980,24769
5501,1981,16608
5501,1982,54006
5501,1983,75977
5501,1984,35296
5501,1985,21314
5501,1986,12387
5501,1987,14877
5501,1988,20774
5501,1989,54922
5501,1990,88107
5501,1991,97351
5501,1992,116997
5501,1993,98056
5501,1994,89703
5501,1995,91076
5501,1996,78525
5501,1997,76135
5501,1998,44152
5501,1999,74144
5501,2000,64073
5501,2001,43991
5501,2002,54113
5501,2003,52289
5501,2004,64530
5501,2005,88672
5501,2006,80295
5501,2007,77140
5501,2008,82603
5501,2009,73264
5501,2010,89612
5501,2011,77087
5501,2012,97078
5501,2013,123662
5501,2014,160884
5501,2015,148194
5501,2016,131836
5501,2017,136283
5501,2018,159676
5501,2019,215051
5502,1961,3
5502,1962,6
5502,1963,6
5502,1964,49
5502,1965,119
5502,1966,142
5502,1967,174
5502,1968,138
5502,1969,208
5502,1970,326
5502,1971,414
5502,1972,517
5502,1973,681
5502,1974,423
5502,1975,507
5502,1976,355
5502,1977,278
5502,1978,475
5502,1979,369
5502,1980,110
5502,1981,3
5502,1982,17
5502,1983,48
5502,1984,59
5502,1985,40
5502,1986,6
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,172
5502,1993,0
5502,1994,446
5502,1995,3
5502,1996,31
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,5
5502,2011,5
5502,2012,3
5502,2013,1
5502,2014,32
5502,2015,26
5502,2016,15
5502,2017,12
5502,2018,9
5502,2019,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,38
5503,1965,35
5503,1966,20
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,40
5503,1978,0
5503,1979,100
5503,1980,50
5503,1981,200
5503,1982,0
5503,1983,80
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,4
5504,1982,0
5504,1983,0
5504,1984,2
5504,1985,8
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,3
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,3
56,1961,1634
56,1962,284
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,477
56,1968,5091
56,1969,4902
56,1970,3428
56,1971,3129
56,1972,6848
56,1973,7142
56,1974,6703
56,1975,3843
56,1976,6068
56,1977,896
56,1978,1076
56,1979,1357
56,1980,1122
56,1981,3831
56,1982,4121
56,1983,3076
56,1984,480
56,1985,7506
56,1986,13453
56,1987,8334
56,1988,12023
56,1989,10604
56,1990,9823
56,1991,13126
56,1992,8926
56,1993,6658
56,1994,4843
56,1995,1894
56,1996,48
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,2409
56,2005,27
56,2006,0
56,2007,0
56,2008,0
56,2009,7
56,2010,0
56,2011,13
56,2012,9
56,2013,168
56,2014,239
56,2015,367
56,2016,480
56,2017,368
56,2018,298
56,2019,17
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,176000
57,1991,165900
57,1992,93700
57,1993,73000
57,1994,52500
57,1995,14476
57,1996,13763
57,1997,5461
57,1998,6977
57,1999,6472
57,2000,5700
57,2001,14791
57,2002,24847
57,2003,35118
57,2004,43795
57,2005,50348
57,2006,62749
57,2007,56188
57,2008,59616
57,2009,107816
57,2010,120552
57,2011,96586
57,2012,102796
57,2013,142990
57,2014,95178
57,2015,102664
57,2016,103983
57,2017,98166
57,2018,105692
57,2019,83594
5706,1961,279058
5706,1962,388301
5706,1963,391940
5706,1964,332264
5706,1965,356121
5706,1966,393886
5706,1967,562443
5706,1968,619918
5706,1969,596525
5706,1970,557885
5706,1971,592780
5706,1972,612945
5706,1973,701551
5706,1974,892298
5706,1975,1109305
5706,1976,972950
5706,1977,1072376
5706,1978,1095894
5706,1979,1267437
5706,1980,1587740
5706,1981,1565931
5706,1982,1406319
5706,1983,1459986
5706,1984,1494160
5706,1985,1511793
5706,1986,1812287
5706,1987,1537145
5706,1988,1484326
5706,1989,1755252
5706,1990,1581998
5706,1991,1879732
5706,1992,1779042
5706,1993,1527149
5706,1994,1421169
5706,1995,1202519
5706,1996,1044487
5706,1997,1104642
5706,1998,1063269
5706,1999,899106
5706,2000,846994
5706,2001,677120
5706,2002,791070
5706,2003,808275
5706,2004,853721
5706,2005,893992
5706,2006,963293
5706,2007,983557
5706,2008,1084386
5706,2009,1129070
5706,2010,1165359
5706,2011,1297287
5706,2012,1260187
5706,2013,1189148
5706,2014,1154012
5706,2015,1259292
5706,2016,1251048
5706,2017,1240522
5706,2018,1218768
5706,2019,1210912
5707,2014,1109813
5707,2015,1231564
5707,2016,1220518
5707,2017,1210732
5707,2018,1190442
5707,2019,1165150
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,59
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,8
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,1961,15350
5801,1962,14451
5801,1963,14257
5801,1964,18831
5801,1965,19583
5801,1966,20968
5801,1967,17583
5801,1968,20156
5801,1969,22833
5801,1970,24708
5801,1971,30651
5801,1972,31849
5801,1973,39323
5801,1974,33393
5801,1975,10485
5801,1976,10343
5801,1977,7154
5801,1978,4561
5801,1979,7465
5801,1980,8841
5801,1981,6410
5801,1982,2950
5801,1983,3283
5801,1984,6955
5801,1985,3379
5801,1986,579
5801,1987,1786
5801,1988,925
5801,1989,471
5801,1990,4990
5801,1991,418
5801,1992,433
5801,1993,1125
5801,1994,1527
5801,1995,1769
5801,1996,1875
5801,1997,5120
5801,1998,7214
5801,1999,4158
5801,2000,2622
5801,2001,2139
5801,2002,566
5801,2003,252
5801,2004,938
5801,2005,1121
5801,2006,874
5801,2007,2267
5801,2008,431
5801,2009,534
5801,2010,492
5801,2011,878
5801,2012,8555
5801,2013,1434
5801,2014,2482
5801,2015,21401
5801,2016,2664
5801,2017,4133
5801,2018,11720
5801,2019,9311
5802,1961,27644
5802,1962,31266
5802,1963,33501
5802,1964,39462
5802,1965,54433
5802,1966,56150
5802,1967,54031
5802,1968,49825
5802,1969,56420
5802,1970,78195
5802,1971,92997
5802,1972,94001
5802,1973,111419
5802,1974,70445
5802,1975,63378
5802,1976,72358
5802,1977,77219
5802,1978,80084
5802,1979,68244
5802,1980,35666
5802,1981,25570
5802,1982,27258
5802,1983,35732
5802,1984,27476
5802,1985,26178
5802,1986,63921
5802,1987,37490
5802,1988,31591
5802,1989,78864
5802,1990,93139
5802,1991,37159
5802,1992,52606
5802,1993,54374
5802,1994,57099
5802,1995,66682
5802,1996,52119
5802,1997,68340
5802,1998,43485
5802,1999,43800
5802,2000,32490
5802,2001,16769
5802,2002,18710
5802,2003,15473
5802,2004,9675
5802,2005,6770
5802,2006,6571
5802,2007,8455
5802,2008,7841
5802,2009,10869
5802,2010,9583
5802,2011,9391
5802,2012,9086
5802,2013,7336
5802,2014,7484
5802,2015,9213
5802,2016,7232
5802,2017,7852
5802,2018,10276
5802,2019,8221
5803,1961,2438
5803,1962,2131
5803,1963,2068
5803,1964,3155
5803,1965,4665
5803,1966,10098
5803,1967,9076
5803,1968,13509
5803,1969,10229
5803,1970,6368
5803,1971,5329
5803,1972,9660
5803,1973,9906
5803,1974,9154
5803,1975,6298
5803,1976,9200
5803,1977,4751
5803,1978,5151
5803,1979,4008
5803,1980,2422
5803,1981,5511
5803,1982,5121
5803,1983,3586
5803,1984,854
5803,1985,7750
5803,1986,13817
5803,1987,8713
5803,1988,12270
5803,1989,10669
5803,1990,9962
5803,1991,13270
5803,1992,9210
5803,1993,6791
5803,1994,5417
5803,1995,2041
5803,1996,263
5803,1997,110
5803,1998,70
5803,1999,5995
5803,2000,5611
5803,2001,2904
5803,2002,2289
5803,2003,234
5803,2004,2679
5803,2005,309
5803,2006,565
5803,2007,839
5803,2008,1551
5803,2009,1197
5803,2010,2049
5803,2011,2423
5803,2012,2892
5803,2013,2565
5803,2014,3862
5803,2015,7402
5803,2016,7295
5803,2017,9846
5803,2018,10632
5803,2019,5028
5815,1961,27649
5815,1962,28225
5815,1963,26861
5815,1964,33025
5815,1965,37182
5815,1966,51338
5815,1967,48804
5815,1968,51638
5815,1969,53821
5815,1970,61259
5815,1971,72692
5815,1972,74292
5815,1973,81827
5815,1974,76810
5815,1975,55615
5815,1976,61796
5815,1977,70376
5815,1978,61546
5815,1979,54491
5815,1980,21662
5815,1981,10795
5815,1982,5660
5815,1983,12495
5815,1984,8564
5815,1985,6617
5815,1986,2105
5815,1987,9763
5815,1988,12039
5815,1989,11188
5815,1990,16515
5815,1991,13011
5815,1992,5650
5815,1993,26562
5815,1994,25724
5815,1995,37123
5815,1996,43374
5815,1997,34922
5815,1998,14530
5815,1999,20394
5815,2000,32830
5815,2001,15426
5815,2002,16159
5815,2003,34926
5815,2004,42471
5815,2005,42997
5815,2006,25744
5815,2007,20632
5815,2008,18694
5815,2009,41329
5815,2010,29072
5815,2011,29951
5815,2012,46030
5815,2013,45730
5815,2014,9326
5815,2015,31652
5815,2016,16516
5815,2017,18650
5815,2018,26725
5815,2019,23087
5817,1961,31010
5817,1962,34113
5817,1963,34451
5817,1964,38236
5817,1965,49947
5817,1966,50533
5817,1967,42924
5817,1968,45585
5817,1969,47597
5817,1970,54759
5817,1971,62557
5817,1972,73467
5817,1973,99361
5817,1974,60816
5817,1975,35499
5817,1976,46826
5817,1977,30177
5817,1978,37757
5817,1979,39419
5817,1980,42433
5817,1981,35589
5817,1982,35167
5817,1983,34657
5817,1984,30035
5817,1985,34656
5817,1986,41018
5817,1987,38540
5817,1988,35807
5817,1989,38213
5817,1990,36426
5817,1991,48650
5817,1992,39380
5817,1993,21881
5817,1994,16493
5817,1995,7609
5817,1996,7775
5817,1997,13959
5817,1998,23090
5817,1999,21096
5817,2000,23419
5817,2001,17944
5817,2002,18322
5817,2003,13499
5817,2004,15626
5817,2005,11141
5817,2006,17700
5817,2007,22246
5817,2008,19240
5817,2009,29378
5817,2010,30570
5817,2011,31837
5817,2012,46593
5817,2013,42500
5817,2014,41791
5817,2015,72854
5817,2016,51503
5817,2017,45417
5817,2018,58651
5817,2019,67035
59,1961,2
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,2
59,1967,14
59,1968,64
59,1969,10
59,1970,15
59,1971,5
59,1972,2
59,1973,9
59,1974,18
59,1975,18
59,1976,1
59,1977,9
59,1978,36
59,1979,53
59,1980,2
59,1981,28
59,1982,17
59,1983,16
59,1984,39
59,1985,11
59,1986,9
59,1987,5
59,1988,7
59,1989,1398
59,1990,3478
59,1991,400
59,1992,1560
59,1993,1095
59,1994,544
59,1995,449
59,1996,2
59,1997,518
59,1998,482
59,1999,385
59,2000,212
59,2001,196
59,2002,261
59,2003,299
59,2004,449
59,2005,448
59,2006,354
59,2007,506
59,2008,464
59,2009,93
59,2010,99
59,2011,211
59,2012,252
59,2013,203
59,2014,178
59,2015,355
59,2016,439
59,2017,702
59,2018,419
59,2019,663
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,43
60,1966,35
60,1967,39
60,1968,0
60,1969,0
60,1970,46
60,1971,60
60,1972,3792
