geo,year,stimulants_food_fea
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,3
80,1993,3
80,1994,3
80,1995,3
80,1996,6
80,1997,6
80,1998,4
80,1999,4
80,2000,6
80,2001,8
80,2002,7
80,2003,16
80,2004,31
80,2005,30
80,2006,34
80,2007,35
80,2008,35
80,2009,30
80,2010,30
80,2011,34
80,2012,35
80,2013,36
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,0
81,1966,0
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,1
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,1
81,1990,2
81,1991,4
81,1992,4
81,1993,6
81,1994,6
81,1995,5
81,1996,4
81,1997,5
81,1998,6
81,1999,2
81,2000,15
81,2001,16
81,2002,7
81,2003,7
81,2004,14
81,2005,16
81,2006,17
81,2007,16
81,2008,59
81,2009,53
81,2010,59
81,2011,151
81,2012,156
81,2013,152
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,10
84,1962,12
84,1963,13
84,1964,14
84,1965,15
84,1966,15
84,1967,17
84,1968,17
84,1969,17
84,1970,18
84,1971,18
84,1972,21
84,1973,21
84,1974,20
84,1975,25
84,1976,24
84,1977,18
84,1978,18
84,1979,28
84,1980,30
84,1981,31
84,1982,33
84,1983,34
84,1984,38
84,1985,39
84,1986,33
84,1987,41
84,1988,45
84,1989,49
84,1990,51
84,1991,33
84,1992,33
84,1993,27
84,1994,36
84,1995,35
84,1996,58
84,1997,61
84,1998,54
84,1999,60
84,2000,64
84,2001,58
84,2002,73
84,2003,83
84,2004,81
84,2005,81
84,2006,84
84,2007,95
84,2008,96
84,2009,95
84,2010,95
84,2011,99
84,2012,95
84,2013,103
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,12
89,1962,13
89,1963,14
89,1964,15
89,1965,17
89,1966,15
89,1967,17
89,1968,17
89,1969,18
89,1970,17
89,1971,18
89,1972,19
89,1973,21
89,1974,22
89,1975,22
89,1976,23
89,1977,25
89,1978,27
89,1979,29
89,1980,45
89,1981,50
89,1982,56
89,1983,47
89,1984,46
89,1985,32
89,1986,19
89,1987,16
89,1988,15
89,1989,19
89,1990,18
89,1991,14
89,1992,20
89,1993,16
89,1994,9
89,1995,5
89,1996,34
89,1997,30
89,1998,44
89,1999,30
89,2000,28
89,2001,23
89,2002,25
89,2003,22
89,2004,57
89,2005,46
89,2006,48
89,2007,54
89,2008,40
89,2009,32
89,2010,34
89,2011,34
89,2012,74
89,2013,67
9,1961,214
9,1962,203
9,1963,183
9,1964,199
9,1965,189
9,1966,182
9,1967,160
9,1968,167
9,1969,151
9,1970,167
9,1971,163
9,1972,183
9,1973,185
9,1974,175
9,1975,196
9,1976,192
9,1977,177
9,1978,161
9,1979,190
9,1980,174
9,1981,185
9,1982,211
9,1983,179
9,1984,232
9,1985,192
9,1986,194
9,1987,171
9,1988,199
9,1989,189
9,1990,194
9,1991,218
9,1992,240
9,1993,283
9,1994,290
9,1995,289
9,1996,311
9,1997,314
9,1998,317
9,1999,348
9,2000,336
9,2001,351
9,2002,300
9,2003,307
9,2004,289
9,2005,308
9,2006,318
9,2007,331
9,2008,279
9,2009,266
9,2010,302
9,2011,296
9,2012,309
9,2013,299
90,1961,0
90,1962,5
90,1963,2
90,1964,4
90,1965,0
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,3
90,1972,5
90,1973,6
90,1974,13
90,1975,11
90,1976,13
90,1977,12
90,1978,14
90,1979,12
90,1980,12
90,1981,12
90,1982,12
90,1983,10
90,1984,15
90,1985,14
90,1986,3
90,1987,1
90,1988,14
90,1989,18
90,1990,24
90,1991,26
90,1992,24
90,1993,23
90,1994,19
90,1995,10
90,1996,8
90,1997,5
90,1998,8
90,1999,9
90,2000,8
90,2001,8
90,2002,7
90,2003,10
90,2004,11
90,2005,9
90,2006,9
90,2007,10
90,2008,22
90,2009,23
90,2010,18
90,2011,26
90,2012,15
90,2013,17
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,1
91,1967,2
91,1968,2
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,2
91,1976,2
91,1977,2
91,1978,2
91,1979,2
91,1980,2
91,1981,2
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,2
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,11
93,1962,12
93,1963,11
93,1964,11
93,1965,13
93,1966,13
93,1967,15
93,1968,14
93,1969,12
93,1970,15
93,1971,15
93,1972,15
93,1973,15
93,1974,14
93,1975,15
93,1976,14
93,1977,12
93,1978,12
93,1979,17
93,1980,17
93,1981,18
93,1982,19
93,1983,18
93,1984,21
93,1985,22
93,1986,19
93,1987,19
93,1988,24
93,1989,25
93,1990,29
93,1991,27
93,1992,21
93,1993,26
93,1994,27
93,1995,22
93,1996,20
93,1997,24
93,1998,21
93,1999,24
93,2000,26
93,2001,25
93,2002,26
93,2003,29
93,2004,28
93,2005,35
93,2006,35
93,2007,46
93,2008,35
93,2009,33
93,2010,21
93,2011,26
93,2012,27
93,2013,19
95,1961,7
95,1962,7
95,1963,7
95,1964,7
95,1965,8
95,1966,8
95,1967,8
95,1968,9
95,1969,9
95,1970,9
95,1971,9
95,1972,10
95,1973,10
95,1974,10
95,1975,8
95,1976,9
95,1977,8
95,1978,6
95,1979,5
95,1980,5
95,1981,4
95,1982,4
95,1983,4
95,1984,3
95,1985,4
95,1986,4
95,1987,4
95,1988,9
95,1989,12
95,1990,11
95,1991,12
95,1992,14
95,1993,17
95,1994,20
95,1995,29
95,1996,33
95,1997,52
95,1998,46
95,1999,36
95,2000,26
95,2001,37
95,2002,37
95,2003,17
95,2004,18
95,2005,44
95,2006,40
95,2007,28
95,2008,41
95,2009,32
95,2010,28
95,2011,31
95,2012,24
95,2013,24
96,1961,7
96,1962,6
96,1963,5
96,1964,6
96,1965,6
96,1966,7
96,1967,6
96,1968,8
96,1969,9
96,1970,8
96,1971,9
96,1972,8
96,1973,9
96,1974,8
96,1975,8
96,1976,10
96,1977,13
96,1978,12
96,1979,14
96,1980,14
96,1981,13
96,1982,14
96,1983,16
96,1984,16
96,1985,13
96,1986,13
96,1987,17
96,1988,19
96,1989,17
96,1990,19
96,1991,17
96,1992,21
96,1993,17
96,1994,16
96,1995,16
96,1996,16
96,1997,15
96,1998,17
96,1999,18
96,2000,17
96,2001,19
96,2002,19
96,2003,20
96,2004,25
96,2005,27
96,2006,29
96,2007,31
96,2008,32
96,2009,34
96,2010,40
96,2011,40
96,2012,50
96,2013,50
97,1961,9
97,1962,11
97,1963,15
97,1964,15
97,1965,24
97,1966,21
97,1967,23
97,1968,26
97,1969,29
97,1970,33
97,1971,36
97,1972,42
97,1973,42
97,1974,46
97,1975,51
97,1976,58
97,1977,56
97,1978,56
97,1979,58
97,1980,56
97,1981,59
97,1982,57
97,1983,59
97,1984,58
97,1985,67
97,1986,71
97,1987,72
97,1988,62
97,1989,57
97,1990,56
97,1991,55
97,1992,52
97,1993,54
97,1994,57
97,1995,50
97,1996,54
97,1997,57
97,1998,56
97,1999,56
97,2000,53
97,2001,54
97,2002,53
97,2003,52
97,2004,51
97,2005,42
97,2006,49
97,2007,41
97,2008,39
97,2009,35
97,2010,32
97,2011,39
97,2012,26
97,2013,26
98,1992,9
98,1993,8
98,1994,11
98,1995,21
98,1996,20
98,1997,26
98,1998,17
98,1999,24
98,2000,24
98,2001,25
98,2002,28
98,2003,30
98,2004,29
98,2005,30
98,2006,27
98,2007,31
98,2008,36
98,2009,34
98,2010,35
98,2011,35
98,2012,35
98,2013,40
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,4
99,1982,3
99,1983,3
99,1984,3
99,1985,4
99,1986,3
99,1987,4
99,1988,4
99,1989,3
99,1990,3
99,1991,4
99,1992,4
99,1993,4
99,1994,4
99,1995,4
99,1996,4
99,1997,4
99,1998,4
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,4
99,2005,4
99,2006,4
99,2007,5
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,2013,4
