geo,year,sugar_total_raw_equiv_import_quantity_tcl
130,2001,5843
130,2002,374
130,2003,38
130,2004,258
130,2005,163
130,2006,52
130,2007,63
130,2008,140
130,2009,127
130,2010,44
130,2011,63
130,2012,19
130,2013,22
130,2014,206
130,2015,190
130,2016,85
130,2017,45
130,2018,29
131,1961,251625
131,1962,214231
131,1963,200524
131,1964,253776
131,1965,257296
131,1966,284001
131,1967,280657
131,1968,362355
131,1969,357271
131,1970,397559
131,1971,305849
131,1972,359209
131,1973,352833
131,1974,355164
131,1975,353864
131,1976,336507
131,1977,408030
131,1978,395154
131,1979,417581
131,1980,490613
131,1981,451645
131,1982,420544
131,1983,543037
131,1984,560935
131,1985,592838
131,1986,646119
131,1987,638599
131,1988,710440
131,1989,771598
131,1990,814743
131,1991,873876
131,1992,901869
131,1993,877553
131,1994,959515
131,1995,1033101
131,1996,1251734
131,1997,1166000
131,1998,1038747
131,1999,1157932
131,2000,1186717
131,2001,1275055
131,2002,1337285
131,2003,1371241
131,2004,1463372
131,2005,1358401
131,2006,1469181
131,2007,1669429
131,2008,1451460
131,2009,1567700
131,2010,1715702
131,2011,1799133
131,2012,1788822
131,2013,1844716
131,2014,2155968
131,2015,1947906
131,2016,1908526
131,2017,2006160
131,2018,2074808
132,1961,3261
132,1962,3261
132,1963,3370
132,1964,3370
132,1965,2881
132,1966,3098
132,1967,3261
132,1968,2750
132,1969,5435
132,1970,3424
132,1971,3696
132,1972,3500
132,1973,3500
132,1974,2200
132,1975,6631
132,1976,713
132,1977,3587
132,1978,3868
132,1979,4182
132,1980,6207
132,1981,3270
132,1982,5979
132,1983,4239
132,1984,5979
132,1985,5652
132,1986,8153
132,1987,9131
132,1988,2826
132,1989,8396
132,1990,9783
132,1991,9240
132,1992,8153
132,1993,10309
132,1994,10254
132,1995,11337
132,1996,11171
132,1997,10123
132,1998,9761
132,1999,5326
132,2000,6848
132,2001,10982
132,2002,11515
132,2003,11579
132,2004,11943
132,2005,11422
132,2006,12859
132,2007,10713
132,2008,13316
132,2009,9223
132,2010,12053
132,2011,10174
132,2012,10287
132,2013,9240
132,2014,10389
132,2015,10543
132,2016,8692
132,2017,9750
132,2018,10973
133,1961,13914
133,1962,31186
133,1963,18330
133,1964,15190
133,1965,31136
133,1966,23126
133,1967,14407
133,1968,32809
133,1969,14551
133,1970,35625
133,1971,28292
133,1972,24021
133,1973,37051
133,1974,24792
133,1975,23343
133,1976,26789
133,1977,4447
133,1978,6135
133,1979,15570
133,1980,25122
133,1981,18190
133,1982,17828
133,1983,14096
133,1984,21715
133,1985,16671
133,1986,28120
133,1987,26055
133,1988,28045
133,1989,57611
133,1990,51089
133,1991,63046
133,1992,53263
133,1993,44567
133,1994,80438
133,1995,54350
133,1996,108092
133,1997,72325
133,1998,106826
133,1999,137270
133,2000,102057
133,2001,131845
133,2002,139712
133,2003,114553
133,2004,78054
133,2005,144416
133,2006,156488
133,2007,143586
133,2008,140248
133,2009,76755
133,2010,92540
133,2011,97910
133,2012,157075
133,2013,4974
133,2014,119570
133,2015,119588
133,2016,138748
133,2017,145619
133,2018,108701
134,1961,13588
134,1962,15544
134,1963,14348
134,1964,10327
134,1965,18153
134,1966,18445
134,1967,20236
134,1968,20426
134,1969,14205
134,1970,11834
134,1971,19967
134,1972,14211
134,1973,22470
134,1974,18046
134,1975,7441
134,1976,22214
134,1977,18205
134,1978,18129
134,1979,17924
134,1980,22372
134,1981,7109
134,1982,19494
134,1983,20766
134,1984,16641
134,1985,20629
134,1986,13764
134,1987,22401
134,1988,21398
134,1989,20799
134,1990,24391
134,1991,19403
134,1992,19839
134,1993,19957
134,1994,24688
134,1995,24244
134,1996,17114
134,1997,23900
134,1998,23802
134,1999,24007
134,2000,23414
134,2001,25819
134,2002,28096
134,2003,35201
134,2004,52991
134,2005,35975
134,2006,67820
134,2007,40714
134,2008,23843
134,2009,26680
134,2010,32063
134,2011,32023
134,2012,32585
134,2013,33945
134,2014,34737
134,2015,34789
134,2016,32646
134,2017,25109
134,2018,24476
136,1961,17616
136,1962,18008
136,1963,18452
136,1964,20001
136,1965,24349
136,1966,24892
136,1967,26197
136,1968,24077
136,1969,21220
136,1970,19905
136,1971,17983
136,1972,20171
136,1973,22284
136,1974,24349
136,1975,14014
136,1976,15570
136,1977,32509
136,1978,28806
136,1979,35719
136,1980,18479
136,1981,34784
136,1982,58973
136,1983,40232
136,1984,16262
136,1985,28332
136,1986,52071
136,1987,55971
136,1988,69071
136,1989,99538
136,1990,66705
136,1991,85533
136,1992,57185
136,1993,47141
136,1994,65912
136,1995,80022
136,1996,81022
136,1997,92000
136,1998,152000
136,1999,156000
136,2000,213916
136,2001,135662
136,2002,179523
136,2003,182419
136,2004,206360
136,2005,234907
136,2006,169263
136,2007,223473
136,2008,206755
136,2009,173690
136,2010,212112
136,2011,215685
136,2012,201578
136,2013,404736
136,2014,362959
136,2015,423149
136,2016,292803
136,2017,512390
136,2018,191762
137,1961,297
137,1962,37
137,1963,24
137,1964,26
137,1965,33
137,1966,35
137,1967,32
137,1968,34
137,1969,28
137,1970,25
137,1971,22
137,1972,35
137,1973,20
137,1974,24
137,1975,12
137,1976,0
137,1977,14
137,1978,0
137,1979,0
137,1980,15
137,1981,11
137,1982,3
137,1983,1
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,8
137,1991,3
137,1992,1
137,1993,5
137,1994,1
137,1995,20207
137,1996,33683
137,1997,37375
137,1998,41493
137,1999,38050
137,2000,38514
137,2001,20517
137,2002,27902
137,2003,39289
137,2004,41948
137,2005,41721
137,2006,46622
137,2007,42317
137,2008,44228
137,2009,35653
137,2010,23276
137,2011,44161
137,2012,75495
137,2013,59580
137,2014,47921
137,2015,94284
137,2016,107684
137,2017,127171
137,2018,27355
138,1961,52
138,1962,19
138,1963,35
138,1964,21
138,1965,6
138,1966,8
138,1967,8
138,1968,2
138,1969,12
138,1970,16
138,1971,0
138,1972,0
138,1973,8
138,1974,37
138,1975,2
138,1976,0
138,1977,2
138,1978,4
138,1979,1
138,1980,1087500
138,1981,693733
138,1982,500533
138,1983,586517
138,1984,287588
138,1985,1759
138,1986,19
138,1987,502
138,1988,578
138,1989,591638
138,1990,1923767
138,1991,870630
138,1992,132182
138,1993,79051
138,1994,94616
138,1995,49716
138,1996,273991
138,1997,70412
138,1998,25002
138,1999,42864
138,2000,32265
138,2001,47527
138,2002,55419
138,2003,193734
138,2004,336673
138,2005,23492
138,2006,506057
138,2007,290122
138,2008,197023
138,2009,631194
138,2010,680706
138,2011,364719
138,2012,373423
138,2013,187916
138,2014,129712
138,2015,138852
138,2016,90122
138,2017,128662
138,2018,190680
14,1961,412
14,1962,865
14,1963,228
14,1964,1391
14,1965,448
14,1966,826
14,1967,1058
14,1968,1452
14,1969,2036
14,1970,2931
14,1971,2264
14,1972,946
14,1973,1184
14,1974,475
14,1975,283
14,1976,308
14,1977,202
14,1978,134
14,1979,227
14,1980,148
14,1981,2169
14,1982,2174
14,1983,219
14,1984,241
14,1985,341
14,1986,352
14,1987,311
14,1988,663
14,1989,2201
14,1990,3109
14,1991,5123
14,1992,13207
14,1993,16818
14,1994,14596
14,1995,14550
14,1996,13897
14,1997,14853
14,1998,6710
14,1999,11539
14,2000,9154
14,2001,13622
14,2002,11066
14,2003,11370
14,2004,18772
14,2005,18901
14,2006,18849
14,2007,13115
14,2008,14275
14,2009,13368
14,2010,13477
14,2011,12404
14,2012,12032
14,2013,11678
14,2014,12484
14,2015,10840
14,2016,11579
14,2017,10615
14,2018,9460
141,1961,2937
141,1962,5109
141,1963,11631
141,1964,24023
141,1965,18696
141,1966,21849
141,1967,23099
141,1968,20544
141,1969,20762
141,1970,15979
141,1971,18044
141,1972,20653
141,1973,23697
141,1974,21740
141,1975,21631
141,1976,21957
141,1977,31306
141,1978,32393
141,1979,33045
141,1980,39241
141,1981,36958
141,1982,41089
141,1983,37719
141,1984,39023
141,1985,37175
141,1986,46350
141,1987,44132
141,1988,46415
141,1989,47611
141,1990,51741
141,1991,48915
141,1992,45437
141,1993,50002
141,1994,46741
141,1995,12300
141,1996,10835
141,1997,11627
141,1998,17056
141,1999,16141
141,2000,22349
141,2001,24162
141,2002,27313
141,2003,19162
141,2004,33831
141,2005,26977
141,2006,25862
141,2007,36984
141,2008,20336
141,2009,28165
141,2010,26394
141,2011,29843
141,2012,30502
141,2013,34644
141,2014,49105
141,2015,40347
141,2016,50861
141,2017,51734
141,2018,67321
143,1961,350909
143,1962,413569
143,1963,373938
143,1964,383794
143,1965,373131
143,1966,341133
143,1967,300661
143,1968,281331
143,1969,252959
143,1970,273117
143,1971,246437
143,1972,222018
143,1973,277923
143,1974,275674
143,1975,267328
143,1976,262971
143,1977,391041
143,1978,294814
143,1979,287521
143,1980,332394
143,1981,313566
143,1982,270536
143,1983,247625
143,1984,283214
143,1985,238022
143,1986,297222
143,1987,294871
143,1988,282873
143,1989,276007
143,1990,249904
143,1991,280000
143,1992,408464
143,1993,416102
143,1994,454701
143,1995,477705
143,1996,512663
143,1997,586514
143,1998,561885
143,1999,467445
143,2000,559609
143,2001,512517
143,2002,575005
143,2003,550802
143,2004,601254
143,2005,615252
143,2006,661835
143,2007,747974
143,2008,751691
143,2009,976008
143,2010,798646
143,2011,859975
143,2012,1002806
143,2013,923637
143,2014,772423
143,2015,923633
143,2016,1061393
143,2017,1162922
143,2018,1054209
144,1961,18
144,1962,216
144,1963,0
144,1964,0
144,1965,38
144,1966,26622
144,1967,5948
144,1968,2
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,457
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,53046
144,1984,66524
144,1985,30001
144,1986,56087
144,1987,71806
144,1988,21740
144,1989,53263
144,1990,30436
144,1991,45654
144,1992,28262
144,1993,73916
144,1994,105004
144,1995,55437
144,1996,55872
144,1997,60872
144,1998,98265
144,1999,101635
144,2000,239140
144,2001,185334
144,2002,145767
144,2003,104243
144,2004,162507
144,2005,108265
144,2006,8027
144,2007,13321
144,2008,55002
144,2009,117168
144,2010,75212
144,2011,54248
144,2012,23451
144,2013,283454
144,2014,91932
144,2015,83501
144,2016,115869
144,2017,197164
144,2018,273480
146,1992,2439
146,1993,9087
146,1994,4164
146,1995,9345
146,1996,59801
146,1997,21162
146,1998,36954
146,1999,485
146,2000,9282
146,2001,31541
146,2002,82526
146,2003,78311
146,2004,324
146,2005,8965
146,2006,322
146,2007,3071
146,2008,13826
146,2009,14616
146,2010,8162
146,2011,16972
146,2012,31601
146,2013,39243
146,2014,13380
146,2015,8840
146,2016,34043
146,2017,51463
146,2018,14871
147,1961,17392
147,1962,18479
147,1963,19566
147,1964,20653
147,1965,21740
147,1966,22827
147,1967,23914
147,1968,25001
147,1969,26088
147,1970,25001
147,1971,26088
147,1972,28262
147,1973,30436
147,1974,32610
147,1975,34784
147,1976,36958
147,1977,39132
147,1978,41306
147,1979,43480
147,1980,45654
147,1981,47828
147,1982,50002
147,1983,52176
147,1984,54350
147,1985,56524
147,1986,58698
147,1987,60872
147,1988,63046
147,1989,65220
147,1990,67394
147,1991,69568
147,1992,71742
147,1993,76090
147,1994,76090
147,1995,76090
147,1996,54350
147,1997,51207
147,1998,64228
147,1999,36881
147,2000,41407
147,2001,47385
147,2002,45306
147,2003,59061
147,2004,48188
147,2005,44668
147,2006,50453
147,2007,14722
147,2008,4014
147,2009,42247
147,2010,45610
147,2011,16500
147,2012,100870
147,2013,119573
147,2014,104503
147,2015,116970
147,2016,115543
147,2017,99013
147,2018,64981
148,1961,316
148,1962,321
148,1963,288
148,1964,429
148,1965,299
148,1966,429
148,1967,675
148,1968,370
148,1969,375
148,1970,500
148,1971,174
148,1972,429
148,1973,424
148,1974,435
148,1975,489
148,1976,348
148,1977,293
148,1978,293
148,1979,261
148,1980,304
148,1981,326
148,1982,217
148,1983,217
148,1984,163
148,1985,196
148,1986,283
148,1987,217
148,1988,163
148,1989,109
148,1990,163
148,1991,185
148,1992,174
148,1993,217
148,1994,380
148,1995,402
148,1996,326
148,1997,326
148,1998,326
148,1999,326
148,2000,326
148,2001,402
148,2002,388
148,2003,307
148,2004,405
148,2005,308
148,2006,243
148,2007,200
148,2008,166
148,2009,171
148,2010,160
148,2011,170
148,2012,179
148,2013,259
148,2014,427
148,2015,278
148,2016,449
148,2017,185
148,2018,339
149,1961,6522
149,1962,7066
149,1963,8696
149,1964,9783
149,1965,7066
149,1966,2709
149,1967,5600
149,1968,10174
149,1969,7100
149,1970,109
149,1971,4348
149,1972,6500
149,1973,12501
149,1974,8600
149,1975,10400
149,1976,4696
149,1977,5435
149,1978,5979
149,1979,0
149,1980,1631
149,1981,7229
149,1982,1658
149,1983,10369
149,1984,17369
149,1985,30268
149,1986,59380
149,1987,14731
149,1988,23477
149,1989,27973
149,1990,31460
149,1991,21740
149,1992,17392
149,1993,21773
149,1994,14531
149,1995,19077
149,1996,10327
149,1997,32610
149,1998,21954
149,1999,65933
149,2000,32610
149,2001,27719
149,2002,8500
149,2003,8651
149,2004,4426
149,2005,37044
149,2006,9115
149,2007,9652
149,2008,31256
149,2009,39097
149,2010,48517
149,2011,17930
149,2012,32333
149,2013,34001
149,2014,22978
149,2015,37116
149,2016,77380
149,2017,110932
149,2018,187436
15,1961,3804
15,1962,8657
15,1963,61631
15,1964,37100
15,1965,3187
15,1966,46561
15,1967,29023
15,1968,52356
15,1969,42706
15,1970,12625
15,1971,7822
15,1972,2738
15,1973,14887
15,1974,2704
15,1975,29945
15,1976,75969
15,1977,76675
15,1978,61448
15,1979,135519
15,1980,28053
15,1981,81825
15,1982,108306
15,1983,16115
15,1984,286230
15,1985,113956
15,1986,87347
15,1987,41457
15,1988,82559
15,1989,36570
15,1990,214206
15,1991,440208
15,1992,628877
15,1993,305719
15,1994,334593
15,1995,565379
15,1996,286513
15,1997,867885
15,1998,967135
15,1999,947881
150,1961,129668
150,1962,127470
150,1963,225596
150,1964,261683
150,1965,149162
150,1966,140269
150,1967,169529
150,1968,200100
150,1969,182843
150,1970,179898
150,1971,73152
150,1972,160689
150,1973,87854
150,1974,96207
150,1975,29174
150,1976,87159
150,1977,75861
150,1978,48964
150,1979,69380
150,1980,35133
150,1981,35461
150,1982,63385
150,1983,62013
150,1984,101087
150,1985,152561
150,1986,118236
150,1987,321193
150,1988,1479018
150,1989,1754318
150,1990,481587
150,1991,101107
150,1992,80936
150,1993,69832
150,1994,74819
150,1995,76359
150,1996,55946
150,1997,52051
150,1998,59350
150,1999,153926
150,2000,89213
150,2001,64591
150,2002,65946
150,2003,94458
150,2004,105656
150,2005,191393
150,2006,190028
150,2007,152735
150,2008,175894
150,2009,152625
150,2010,137291
150,2011,226440
150,2012,154676
150,2013,220696
150,2014,321215
150,2015,400417
150,2016,381332
150,2017,229156
150,2018,415706
151,1961,6633
151,1962,7256
151,1963,6006
151,1964,7092
151,1965,7898
151,1966,6663
151,1967,7605
151,1968,8087
151,1969,7396
151,1970,7722
151,1971,8161
151,1972,8803
151,1973,8885
151,1974,8531
151,1975,8471
151,1976,9832
151,1977,9198
151,1978,16949
151,1979,10516
151,1980,8359
151,1981,8512
151,1982,7160
151,1983,9423
151,1984,8548
151,1985,5315
151,1986,5068
151,1987,5011
151,1988,4070
151,1989,6358
151,1990,4433
151,1991,2109
151,1992,1657
151,1993,4801
151,1994,6469
151,1995,9827
151,1996,8561
151,1997,14164
151,1998,11971
151,1999,24794
151,2000,15690
151,2001,9884
151,2002,39184
151,2003,33799
151,2004,26772
151,2005,28145
151,2006,23222
151,2007,21982
151,2008,18132
151,2009,14218
151,2010,13467
153,1961,3200
153,1962,2700
153,1963,3300
153,1964,3100
153,1965,3200
153,1966,3374
153,1967,3656
153,1968,3389
153,1969,3811
153,1970,4370
153,1971,4309
153,1972,4380
153,1973,4545
153,1974,4562
153,1975,3891
153,1976,4425
153,1977,4734
153,1978,4513
153,1979,5204
153,1980,4976
153,1981,4592
153,1982,5558
153,1983,5366
153,1984,5333
153,1985,5246
153,1986,5854
153,1987,5100
153,1988,5408
153,1989,5576
153,1990,6362
153,1991,5842
153,1992,6453
153,1993,4561
153,1994,4551
153,1995,7000
153,1996,7262
153,1997,6918
153,1998,7369
153,1999,6859
153,2000,6731
153,2001,6875
153,2002,6309
153,2003,6810
153,2004,7971
153,2005,7554
153,2006,8054
153,2007,8375
153,2008,8667
153,2009,8244
153,2010,8816
153,2011,8854
153,2012,8326
153,2013,8658
153,2014,7936
153,2015,8168
153,2016,8524
153,2017,7999
153,2018,7058
154,1992,35830
154,1993,34756
154,1994,52991
154,1995,57670
154,1996,57249
154,1997,81703
154,1998,153021
154,1999,27543
154,2000,32368
154,2001,43192
154,2002,72426
154,2003,70864
154,2004,58926
154,2005,65563
154,2006,61954
154,2007,77335
154,2008,81824
154,2009,66959
154,2010,79167
154,2011,71332
154,2012,78732
154,2013,80537
154,2014,70046
154,2015,76132
154,2016,76736
154,2017,82510
154,2018,80676
155,1961,761
155,1962,978
155,1963,761
155,1964,761
155,1965,978
155,1966,935
155,1967,1155
155,1968,1151
155,1969,1260
155,1970,1295
155,1971,1438
155,1972,1250
155,1973,1244
155,1974,1159
155,1975,873
155,1976,935
155,1977,1000
155,1978,2174
155,1979,1829
155,1980,1299
155,1981,1160
155,1982,1203
155,1983,1554
155,1984,1609
155,1985,1853
155,1986,1577
155,1987,1396
155,1988,1739
155,1989,1424
155,1990,1392
155,1991,1452
155,1992,1663
155,1993,1337
155,1994,1618
155,1995,1939
155,1996,2456
155,1997,2474
155,1998,2528
155,1999,2633
155,2000,2743
155,2001,2743
155,2002,2881
155,2003,2952
155,2004,3045
155,2005,3004
155,2006,2806
155,2007,3754
155,2008,3913
155,2009,4165
155,2010,4234
155,2011,4270
155,2012,1994
155,2013,2700
155,2014,3400
155,2015,2519
155,2016,3476
155,2017,2848
155,2018,3203
156,1961,135270
156,1962,121800
156,1963,129112
156,1964,129704
156,1965,112404
156,1966,132860
156,1967,129851
156,1968,146196
156,1969,154448
156,1970,139477
156,1971,156892
156,1972,185882
156,1973,170565
156,1974,153007
156,1975,191539
156,1976,173511
156,1977,184491
156,1978,166360
156,1979,171927
156,1980,151311
156,1981,119700
156,1982,146970
156,1983,156710
156,1984,169337
156,1985,172279
156,1986,149290
156,1987,181595
156,1988,166846
156,1989,144528
156,1990,172727
156,1991,154031
156,1992,194183
156,1993,177718
156,1994,204957
156,1995,194118
156,1996,233530
156,1997,241318
156,1998,208312
156,1999,240951
156,2000,232100
156,2001,229373
156,2002,270087
156,2003,248017
156,2004,265922
156,2005,227144
156,2006,235576
156,2007,232153
156,2008,239809
156,2009,250229
156,2010,217021
156,2011,192784
156,2012,222599
156,2013,245549
156,2014,261442
156,2015,231310
156,2016,233649
156,2017,268034
156,2018,250619
157,1961,99
157,1962,175
157,1963,275
157,1964,278
157,1965,554
157,1966,1849
157,1967,956
157,1968,1342
157,1969,590
157,1970,122
157,1971,94
157,1972,42
157,1973,1256
157,1974,294
157,1975,143
157,1976,25
157,1977,28
157,1978,4
157,1979,5473
157,1980,72
157,1981,12603
157,1982,10927
157,1983,16259
157,1984,6268
157,1985,84
157,1986,1601
157,1987,280
157,1988,15572
157,1989,4370
157,1990,15500
157,1991,11365
157,1992,23000
157,1993,21036
157,1994,450
157,1995,157
157,1996,48
157,1997,472
157,1998,241
157,1999,208
157,2000,364
157,2001,40
157,2002,20
157,2003,27
157,2004,25
157,2005,37
157,2006,38
157,2007,23
157,2008,23
157,2009,27
157,2010,23
157,2011,15
157,2012,21
157,2013,25
157,2014,26
157,2015,28
157,2016,77
157,2017,42
157,2018,82
158,1961,4566
158,1962,7363
158,1963,7017
158,1964,6749
158,1965,7018
158,1966,9174
158,1967,7796
158,1968,3696
158,1969,8286
158,1970,9778
158,1971,7493
158,1972,11556
158,1973,10902
158,1974,12008
158,1975,3221
158,1976,3835
158,1977,12066
158,1978,9692
158,1979,11661
158,1980,17494
158,1981,18158
158,1982,10076
158,1983,26413
158,1984,36999
158,1985,35423
158,1986,48241
158,1987,43263
158,1988,35714
158,1989,35834
158,1990,34471
158,1991,30436
158,1992,15001
158,1993,27175
158,1994,3102
158,1995,44600
158,1996,43029
158,1997,43608
158,1998,59065
158,1999,56932
158,2000,54949
158,2001,45334
158,2002,40777
158,2003,89331
158,2004,77530
158,2005,84299
158,2006,68571
158,2007,66428
158,2008,73870
