geo,year,other_food_import_unit_value_index_2014_2016_100_tie
84,1984,96
84,1985,56
84,1986,60
84,1987,67
84,1988,64
84,1989,69
84,1990,55
84,1991,58
84,1992,47
84,1993,40
84,1994,48
84,1995,70
84,1996,66
84,1997,66
84,1998,55
84,1999,54
84,2000,50
84,2001,39
84,2002,47
84,2003,55
84,2004,66
84,2005,68
84,2006,71
84,2007,86
84,2008,100
84,2009,94
84,2010,100
84,2011,118
84,2012,110
84,2013,106
84,2014,112
84,2015,93
84,2016,95
84,2017,87
84,2018,89
84,2019,87
84,2020,96
86,1961,24
86,1962,20
86,1963,20
86,1964,22
86,1965,24
86,1966,25
86,1967,21
86,1968,25
86,1969,33
86,1970,31
86,1971,30
86,1972,30
86,1973,36
86,1974,47
86,1975,53
86,1976,13
86,1977,68
86,1978,27
86,1979,36
86,1980,88
86,1981,70
86,1982,66
86,1983,62
86,1984,89
86,1985,74
86,1986,93
86,1987,89
86,1988,73
86,1989,95
86,1990,93
86,1991,75
86,1992,73
86,1993,72
86,1994,95
86,1995,93
86,1996,79
86,1997,78
86,1998,84
86,1999,69
86,2000,89
86,2001,95
86,2002,70
86,2003,77
86,2004,69
86,2005,73
86,2006,70
86,2007,35
86,2008,68
86,2009,37
86,2010,57
86,2011,44
86,2012,45
86,2013,85
86,2014,114
86,2015,104
86,2016,82
86,2017,62
86,2018,39
86,2019,49
86,2020,74
89,1961,73
89,1962,61
89,1963,134
89,1964,107
89,1965,145
89,1966,158
89,1967,297
89,1968,172
89,1969,157
89,1970,66
89,1971,83
89,1972,90
89,1973,91
89,1974,108
89,1975,101
89,1976,56
89,1977,102
89,1978,352
89,1979,577
89,1980,502
89,1981,482
89,1982,52
89,1983,131
89,1984,41
89,1985,149
89,1986,85
89,1987,147
89,1988,121
89,1989,118
89,1990,87
89,1991,74
89,1992,87
89,1993,47
89,1994,64
89,1995,76
89,1996,64
89,1997,73
89,1998,80
89,1999,93
89,2000,99
89,2001,63
89,2002,68
89,2003,66
89,2004,87
89,2005,70
89,2006,70
89,2007,120
89,2008,134
89,2009,131
89,2010,119
89,2011,90
89,2012,118
89,2013,111
89,2014,93
89,2015,92
89,2016,115
89,2017,128
89,2018,157
89,2019,165
89,2020,131
9,1961,20
9,1962,20
9,1963,20
9,1964,27
9,1965,28
9,1966,25
9,1967,25
9,1968,23
9,1969,25
9,1970,33
9,1971,29
9,1972,30
9,1973,42
9,1974,52
9,1975,56
9,1976,79
9,1977,177
9,1978,106
9,1979,98
9,1980,116
9,1981,83
9,1982,70
9,1983,68
9,1984,63
9,1985,77
9,1986,126
9,1987,80
9,1988,67
9,1989,58
9,1990,46
9,1991,47
9,1992,62
9,1993,61
9,1994,87
9,1995,97
9,1996,85
9,1997,17
9,1998,22
9,1999,20
9,2000,21
9,2001,15
9,2002,14
9,2003,15
9,2004,14
9,2005,12
9,2006,13
9,2007,12
9,2008,18
9,2009,18
9,2010,90
9,2011,125
9,2012,130
9,2013,118
9,2014,140
9,2015,137
9,2016,23
9,2017,17
9,2018,14
9,2019,13
9,2020,13
90,1961,21
90,1979,1210
90,1980,6430
90,1982,4905
90,1986,1179
90,1987,1017
90,1988,551
90,1989,301
90,1990,291
90,1991,176
90,1992,291
90,1993,469
90,1994,178
90,1995,244
90,1996,73
90,1997,260
90,1998,114
90,1999,177
90,2000,184
90,2001,159
90,2002,156
90,2003,105
90,2004,123
90,2005,140
90,2006,169
90,2007,186
90,2008,83
90,2009,85
90,2010,91
90,2011,157
90,2012,178
90,2013,222
90,2014,77
90,2015,73
90,2016,151
90,2017,149
90,2018,176
90,2019,158
90,2020,205
91,1961,61
91,1962,53
91,1963,56
91,1964,55
91,1965,52
91,1966,52
91,1967,31
91,1968,50
91,1969,54
91,1970,67
91,1971,60
91,1972,80
91,1973,77
91,1974,42
91,1975,43
91,1976,62
91,1977,62
91,1978,191
91,1979,146
91,1980,179
91,1981,119
91,1982,71
91,1983,68
91,1984,66
91,1985,65
91,1986,135
91,1987,166
91,1988,67
91,1989,69
91,1990,78
91,1991,119
91,1992,120
91,1993,141
91,1994,139
91,1995,150
91,1996,137
91,1997,168
91,1998,148
91,1999,244
91,2000,84
91,2001,85
91,2002,128
91,2003,62
91,2004,121
91,2005,79
91,2006,132
91,2007,93
91,2008,121
91,2009,115
91,2010,72
91,2011,161
91,2012,142
91,2013,87
91,2014,102
91,2015,108
91,2016,90
91,2017,182
91,2018,202
91,2019,187
91,2020,202
93,1961,22
93,1962,26
93,1963,28
93,1964,30
93,1965,33
93,1966,28
93,1967,33
93,1968,32
93,1969,31
93,1970,37
93,1971,41
93,1972,37
93,1973,27
93,1974,49
93,1975,60
93,1976,68
93,1977,77
93,1978,103
93,1979,118
93,1980,105
93,1981,94
93,1982,84
93,1983,102
93,1984,93
93,1985,135
93,1986,146
93,1987,144
93,1988,131
93,1989,124
93,1990,116
93,1991,76
93,1992,103
93,1993,108
93,1994,149
93,1995,144
93,1996,111
93,1997,112
93,1998,107
93,1999,73
93,2000,77
93,2001,72
93,2002,58
93,2003,83
93,2004,87
93,2005,104
93,2006,75
93,2007,86
93,2008,84
93,2009,102
93,2010,123
93,2011,127
93,2012,119
93,2013,128
93,2014,109
93,2015,90
93,2016,102
93,2017,115
93,2018,117
93,2019,102
93,2020,130
95,1961,20
95,1962,24
95,1963,24
95,1964,15
95,1965,11
95,1966,18
95,1967,19
95,1968,14
95,1969,31
95,1970,32
95,1971,13
95,1972,7
95,1973,26
95,1974,37
95,1975,9
95,1976,48
95,1977,55
95,1978,529
95,1979,3096
95,1980,1445
95,1981,1123
95,1982,107
95,1983,58
95,1984,49
95,1985,126
95,1986,24
95,1987,122
95,1988,18
95,1989,17
95,1990,15
95,1991,14
95,1992,21
95,1993,19
95,1994,36
95,1995,40
95,1996,100
95,1997,88
95,1998,79
95,1999,68
95,2000,109
95,2001,98
95,2002,86
95,2003,112
95,2004,127
95,2005,108
95,2006,167
95,2007,201
95,2008,111
95,2009,107
95,2010,114
95,2011,99
95,2012,98
95,2013,122
95,2014,97
95,2015,101
95,2016,103
95,2017,107
95,2018,98
95,2019,92
95,2020,106
96,1961,10
96,1962,11
96,1963,14
96,1964,17
96,1965,22
96,1966,13
96,1967,15
96,1968,14
96,1969,12
96,1970,14
96,1971,24
96,1972,34
96,1973,32
96,1974,58
96,1975,52
96,1976,47
96,1977,57
96,1978,61
96,1979,63
96,1980,69
96,1981,60
96,1982,51
96,1983,40
96,1984,42
96,1985,32
96,1986,30
96,1987,27
96,1988,33
96,1989,37
96,1990,41
96,1991,43
96,1992,48
96,1993,43
96,1994,45
96,1995,49
96,1996,50
96,1997,49
96,1998,46
96,1999,47
96,2000,46
96,2001,47
96,2002,49
96,2003,51
96,2004,53
96,2005,55
96,2006,55
96,2007,59
96,2008,78
96,2009,85
96,2010,85
96,2011,93
96,2012,104
96,2013,101
96,2014,107
96,2015,104
96,2016,89
96,2017,89
96,2018,105
96,2019,104
96,2020,118
97,1961,18
97,1962,25
97,1963,27
97,1964,33
97,1965,23
97,1966,23
97,1967,21
97,1968,34
97,1969,27
97,1970,40
97,1971,25
97,1972,46
97,1973,71
97,1974,100
97,1975,99
97,1976,154
97,1977,283
97,1978,293
97,1979,195
97,1980,198
97,1981,182
97,1982,128
97,1983,120
97,1984,136
97,1985,138
97,1986,158
97,1987,107
97,1988,127
97,1989,71
97,1990,51
97,1991,96
97,1992,91
97,1993,78
97,1994,69
97,1995,99
97,1996,110
97,1997,96
97,1998,88
97,1999,125
97,2000,111
97,2001,68
97,2002,70
97,2003,113
97,2004,191
97,2005,206
97,2006,230
97,2007,212
97,2008,180
97,2009,208
97,2010,215
97,2011,211
97,2012,170
97,2013,100
97,2014,93
97,2015,105
97,2016,102
97,2017,99
97,2018,112
97,2019,109
97,2020,114
98,1992,41
98,1993,28
98,1994,42
98,1995,56
98,1996,83
98,1997,36
98,1998,30
98,1999,45
98,2000,53
98,2001,28
98,2002,26
98,2003,35
98,2004,64
98,2005,56
98,2006,71
98,2007,121
98,2008,143
98,2009,193
98,2010,119
98,2011,199
98,2012,178
98,2013,142
98,2014,112
98,2015,92
98,2016,96
98,2017,90
98,2018,92
98,2019,83
98,2020,74
99,1961,11
99,1962,10
99,1963,11
99,1964,14
99,1965,14
99,1966,13
99,1967,14
99,1968,13
99,1969,13
99,1970,17
99,1971,17
99,1972,18
99,1973,24
99,1974,29
99,1975,32
99,1976,42
99,1977,70
99,1978,69
99,1979,65
99,1980,75
99,1981,65
99,1982,49
99,1983,46
99,1984,44
99,1985,45
99,1986,72
99,1987,61
99,1988,59
99,1989,57
99,1990,60
99,1991,59
99,1992,57
99,1993,52
99,1994,62
99,1995,79
99,1996,67
99,1997,70
99,1998,64
99,1999,57
99,2000,53
99,2001,50
99,2002,51
99,2003,60
99,2004,68
99,2005,75
99,2006,78
99,2007,88
99,2008,100
99,2009,85
99,2010,82
99,2011,107
99,2012,101
99,2013,101
99,2014,106
99,2015,96
99,2016,98
99,2017,107
99,2018,112
99,2019,108
99,2020,110
