geo,year,beverages_import_value_base_period_price_tie
39,1972,3133
39,1973,2537
39,1974,1745
39,1975,1633
39,1976,2069
39,1977,2069
39,1978,1897
39,1979,517
39,1980,172
39,1981,172
39,1982,397
39,1983,143
39,1984,2430
39,1985,1552
39,1986,862
39,1987,897
39,1988,776
39,1989,845
39,1990,742
39,1991,673
39,1992,517
39,1993,466
39,1994,755
39,1995,7834
39,1996,13874
39,1997,1681
39,1998,733
39,1999,1052
39,2000,2690
39,2001,2507
39,2002,3490
39,2003,2147
39,2004,2194
39,2005,2913
39,2006,12272
39,2007,1424
39,2008,1409
39,2009,2249
39,2010,5246
39,2011,4635
39,2012,5731
39,2013,5458
39,2014,3039
39,2015,1136
39,2016,1678
39,2017,948
39,2018,655
39,2019,1028
4,1961,44293
4,1962,25690
4,1963,7973
4,1964,2658
4,1965,2658
4,1966,2658
4,1967,886
4,1968,527
4,1969,314
4,1970,22
4,1971,38
4,1972,18
4,1973,17
4,1975,62
4,1976,50
4,1977,28
4,1978,4
4,1979,7
4,1980,7
4,1982,11
4,1984,10
4,1985,2
4,1990,9
4,1991,11
4,1992,3190
4,1993,317
4,1994,171
4,1995,9207
4,1996,12686
4,1997,12060
4,1998,10395
4,1999,5299
4,2000,507
4,2001,1391
4,2002,13206
4,2003,15213
4,2004,3122
4,2005,10061
4,2006,10636
4,2007,11736
4,2008,16171
4,2009,6388
4,2010,5810
4,2011,10729
4,2012,17349
4,2013,25591
4,2014,29610
4,2015,24356
4,2016,42750
4,2017,46018
4,2018,25750
4,2019,34385
40,1961,526
40,1962,181
40,1963,23
40,1964,14
40,1965,15
40,1966,29
40,1967,7
40,1968,45
40,1969,24
40,1970,59
40,1971,49
40,1972,37
40,1973,3
40,1974,18
40,1975,41
40,1976,2411
40,1977,15120
40,1978,9366
40,1979,7135
40,1980,10455
40,1981,15695
40,1982,4575
40,1983,983
40,1984,549
40,1985,399
40,1986,88
40,1987,245
40,1988,393
40,1989,466
40,1990,652
40,1991,1146
40,1992,2479
40,1993,2734
40,1994,3219
40,1995,6228
40,1996,7777
40,1997,13891
40,1998,17448
40,1999,35707
40,2000,9810
40,2001,18635
40,2002,5267
40,2003,8665
40,2004,8953
40,2005,14066
40,2006,21841
40,2007,25622
40,2008,28086
40,2009,28416
40,2010,73290
40,2011,83564
40,2012,179505
40,2013,152266
40,2014,196592
40,2015,171987
40,2016,202798
40,2017,222618
40,2018,224270
40,2019,240403
41,1982,2442
41,1983,8548
41,1984,15874
41,1985,25643
41,1986,12846
41,1987,23726
41,1988,31070
41,1989,17735
41,1990,7595
41,1991,8399
41,1992,4633
41,1993,27580
41,1994,17679
41,1995,23870
41,1996,113846
41,1997,155986
41,1998,193445
41,1999,248976
41,2000,259505
41,2001,202933
41,2002,180484
41,2003,207138
41,2004,173812
41,2005,183456
41,2006,334309
41,2007,415451
41,2008,471668
41,2009,521316
41,2010,812873
41,2011,1050075
41,2012,1232996
41,2013,1366944
41,2014,1766183
41,2015,2672818
41,2016,3138149
41,2017,3583072
41,2018,3692453
41,2019,3300204
44,1961,925
44,1962,899
44,1963,888
44,1964,1148
44,1965,1285
44,1966,2211
44,1967,947
44,1968,1740
44,1969,1991
44,1970,1690
44,1971,1875
44,1972,2003
44,1973,2868
44,1974,3360
44,1975,2975
44,1976,3417
44,1977,5057
44,1978,6282
44,1979,9350
44,1980,10765
44,1981,9282
44,1982,9006
44,1983,8004
44,1984,4959
44,1985,6996
44,1986,4092
44,1987,5692
44,1988,3841
44,1989,3952
44,1990,3952
44,1991,5407
44,1992,7851
44,1993,16146
44,1994,14450
44,1995,47689
44,1996,38089
44,1997,72753
44,1998,88367
44,1999,73722
44,2000,55098
44,2001,93424
44,2002,44191
44,2003,27979
44,2004,23224
44,2005,32558
44,2006,36659
44,2007,47979
44,2008,39785
44,2009,41808
44,2010,36930
44,2011,44073
44,2012,56925
44,2013,62813
44,2014,73142
44,2015,97283
44,2016,125850
44,2017,179903
44,2018,199762
44,2019,171749
45,1961,176
45,1962,192
45,1963,267
45,1964,210
45,1965,185
45,1966,304
45,1967,280
45,1968,345
45,1969,298
45,1970,354
45,1971,450
45,1972,401
45,1973,400
45,1974,419
45,1975,400
45,1976,341
45,1977,341
45,1978,390
45,1979,84
45,1980,144
45,1981,258
45,1982,289
45,1983,122
45,1984,235
45,1985,176
45,1986,285
45,1987,162
45,1988,161
45,1989,215
45,1990,429
45,1991,361
45,1992,283
45,1993,332
45,1994,283
45,1995,288
45,1996,136
45,1997,308
45,1998,281
45,1999,249
45,2000,288
45,2001,223
45,2002,211
45,2003,1145
45,2004,1342
45,2005,1451
45,2006,986
45,2007,469
45,2008,345
45,2009,390
45,2010,382
45,2011,307
45,2012,382
45,2013,801
45,2014,264
45,2015,603
45,2016,746
45,2017,796
45,2018,555
45,2019,770
46,1961,16145
46,1962,13728
46,1963,11011
46,1964,11732
46,1965,9601
46,1966,7912
46,1967,8464
46,1968,7703
46,1969,8537
46,1970,7204
46,1971,6594
46,1972,7371
46,1973,8552
46,1974,7308
46,1975,14270
46,1976,9836
46,1977,8325
46,1978,6551
46,1979,5039
46,1980,4632
46,1981,6241
46,1982,6462
46,1983,9566
46,1984,9622
46,1985,8582
46,1986,6363
46,1987,5254
46,1988,4429
46,1989,3456
46,1990,2493
46,1991,2263
46,1992,2695
46,1993,2697
46,1994,2820
46,1995,3122
46,1996,2810
46,1997,3886
46,1998,3147
46,1999,3073
46,2000,3741
46,2001,3795
46,2002,3596
46,2003,3150
46,2004,4728
46,2005,3190
46,2006,5670
46,2007,6262
46,2008,9729
46,2009,8762
46,2010,9241
46,2011,9626
46,2012,16009
46,2013,18877
46,2014,17622
46,2015,27256
46,2016,18250
46,2017,5624
46,2018,3763
46,2019,3415
47,1963,5
47,1964,261
47,1965,289
47,1966,184
47,1967,303
47,1968,399
47,1969,642
47,1970,331
47,1971,521
47,1972,609
47,1973,691
47,1974,741
47,1975,791
47,1976,1158
47,1977,1340
47,1978,1348
47,1979,1356
47,1980,1207
47,1981,1613
47,1982,1796
47,1983,1889
47,1984,2989
47,1985,3753
47,1986,4517
47,1987,5281
47,1988,6045
47,1989,3308
47,1990,2798
47,1991,2137
47,1992,2233
47,1993,1770
47,1994,1919
47,1995,1571
47,1996,1588
47,1997,1505
47,1998,895
47,1999,791
47,2000,2001
47,2001,579
47,2002,258
47,2003,1237
47,2004,1538
47,2005,1454
47,2006,1379
47,2007,1624
47,2008,1320
47,2009,1662
47,2010,1522
47,2011,1310
47,2012,1543
47,2013,2664
47,2014,4074
47,2015,3453
47,2016,3996
47,2017,3652
47,2018,1885
47,2019,2038
48,1961,1008
48,1962,758
48,1963,784
48,1964,480
48,1965,521
48,1966,372
48,1967,461
48,1968,575
48,1969,469
48,1970,621
48,1971,387
48,1972,289
48,1973,301
48,1974,301
48,1975,197
48,1976,440
48,1977,2210
48,1978,1855
48,1979,1461
48,1980,1464
48,1981,893
48,1982,586
48,1983,704
48,1984,1008
48,1985,817
48,1986,1215
48,1987,1728
48,1988,1741
48,1989,2309
48,1990,3449
48,1991,3596
48,1992,2024
48,1993,1799
48,1994,4107
48,1995,3503
48,1996,3507
48,1997,5142
48,1998,5725
48,1999,6845
48,2000,8076
48,2001,10822
48,2002,11465
48,2003,10774
48,2004,10992
48,2005,12452
48,2006,21258
48,2007,20783
48,2008,22609
48,2009,17534
48,2010,19605
48,2011,25400
48,2012,28568
48,2013,30324
48,2014,32323
48,2015,35486
48,2016,43497
48,2017,43136
48,2018,42586
48,2019,44659
49,1961,769
49,1962,220
49,1963,1396
49,1964,1074
49,1965,826
49,1966,3264
49,1967,1482
49,1968,4688
49,1969,2245
49,1970,3791
49,1971,1974
49,1972,1690
49,1973,1285
49,1974,928
49,1975,1275
49,1976,1120
49,1977,1065
49,1978,1855
49,1979,1556
49,1980,2767
49,1981,3758
49,1982,3358
49,1983,3320
49,1984,3624
49,1985,3831
49,1986,2885
49,1987,3530
49,1988,3871
49,1989,4474
49,1990,5473
49,1991,3937
49,1992,4561
49,1993,6193
49,1994,6337
49,1995,14739
49,1996,3457
49,1997,6529
49,1998,4705
49,1999,6513
49,2000,6302
49,2001,6499
49,2002,6228
49,2003,8566
49,2004,8164
49,2005,7545
49,2006,6470
49,2007,6402
49,2008,10801
49,2009,4785
49,2010,8121
49,2011,6474
49,2012,7449
49,2013,12823
49,2014,19532
49,2015,47228
49,2016,80312
49,2017,71038
49,2018,65149
49,2019,49605
50,1961,723
50,1962,812
50,1963,423
50,1964,1503
50,1965,2373
50,1966,1641
50,1967,2016
50,1968,1883
50,1969,1590
50,1970,1385
50,1971,1109
50,1972,1266
50,1973,918
50,1974,1344
50,1975,1312
50,1976,1834
50,1977,727
50,1978,803
50,1979,760
50,1980,536
50,1981,1003
50,1982,1383
50,1983,1919
50,1984,1733
50,1985,5666
50,1986,1699
50,1987,2048
50,1988,1376
50,1989,1367
50,1990,1473
50,1991,1616
50,1992,2313
50,1993,4668
50,1994,5125
50,1995,5210
50,1996,5936
50,1997,5707
50,1998,6242
50,1999,7019
50,2000,7605
50,2001,8421
50,2002,7151
50,2003,7158
50,2004,12007
50,2005,14248
50,2006,18120
50,2007,20502
50,2008,22186
50,2009,25742
50,2010,42082
50,2011,42784
50,2012,43145
50,2013,39597
50,2014,37286
50,2015,37316
50,2016,36913
50,2017,39074
50,2018,38481
50,2019,40329
5000,1961,6923572
5000,1962,7264226
5000,1963,6154689
5000,1964,6677462
5000,1965,6374470
5000,1966,7111756
5000,1967,6330002
5000,1968,6677074
5000,1969,8148015
5000,1970,9388244
5000,1971,8922093
5000,1972,10251913
5000,1973,11045138
5000,1974,10213584
5000,1975,11637655
5000,1976,11574963
5000,1977,11839500
5000,1978,11978993
5000,1979,13233506
5000,1980,13186607
5000,1981,14149856
5000,1982,14244053
5000,1983,13943548
5000,1984,14673876
5000,1985,15531048
5000,1986,14105287
5000,1987,14391285
5000,1988,14577576
5000,1989,15365209
5000,1990,15275850
5000,1991,16247757
5000,1992,16804896
5000,1993,17141494
5000,1994,20190439
5000,1995,20803978
5000,1996,21092623
5000,1997,21950380
5000,1998,23493845
5000,1999,23434679
5000,2000,23083943
5000,2001,25638018
5000,2002,27331841
5000,2003,28845767
5000,2004,30783998
5000,2005,32814782
5000,2006,35400189
5000,2007,37938798
5000,2008,37986869
5000,2009,36790009
5000,2010,39231046
5000,2011,42566408
5000,2012,44665833
5000,2013,44764878
5000,2014,46466777
5000,2015,48004513
5000,2016,49574072
5000,2017,53062931
5000,2018,53471990
5000,2019,54567028
5100,1961,449339
5100,1962,408833
5100,1963,372560
5100,1964,402827
5100,1965,399745
5100,1966,388536
5100,1967,370238
5100,1968,375001
5100,1969,349481
5100,1970,317563
5100,1971,286170
5100,1972,266428
5100,1973,255953
5100,1974,258619
5100,1975,350860
5100,1976,395084
5100,1977,500610
5100,1978,241574
5100,1979,186386
5100,1980,224784
5100,1981,271153
5100,1982,266924
5100,1983,234135
5100,1984,250994
5100,1985,268223
5100,1986,249573
5100,1987,232727
5100,1988,216665
5100,1989,246155
5100,1990,234617
5100,1991,276393
5100,1992,379302
5100,1993,347097
5100,1994,354543
5100,1995,367655
5100,1996,359260
5100,1997,380080
5100,1998,376941
5100,1999,334759
5100,2000,326474
5100,2001,456650
5100,2002,546337
5100,2003,576946
5100,2004,528960
5100,2005,496914
5100,2006,642656
5100,2007,863247
5100,2008,999697
5100,2009,935523
5100,2010,952270
5100,2011,1003555
5100,2012,1173752
5100,2013,1264246
5100,2014,1335119
5100,2015,1152121
5100,2016,994047
5100,2017,1205160
5100,2018,1236688
5100,2019,1384639
5101,1961,81892
5101,1962,75445
5101,1963,79427
5101,1964,85544
5101,1965,90533
5101,1966,88197
5101,1967,80138
5101,1968,81253
5101,1969,70533
5101,1970,59724
5101,1971,46740
5101,1972,42484
5101,1973,38961
5101,1974,25884
5101,1975,20031
5101,1976,10166
5101,1977,12289
5101,1978,13051
5101,1979,8087
5101,1980,9577
5101,1981,10774
5101,1982,8317
5101,1983,10767
5101,1984,8986
5101,1985,19808
5101,1986,26451
5101,1987,17060
5101,1988,15872
5101,1989,18581
5101,1990,23992
5101,1991,56370
5101,1992,71860
5101,1993,90355
5101,1994,106849
5101,1995,96285
5101,1996,72387
5101,1997,43368
5101,1998,61094
5101,1999,61088
5101,2000,41049
5101,2001,33968
5101,2002,48002
5101,2003,33413
5101,2004,40851
5101,2005,37228
5101,2006,52407
5101,2007,68295
5101,2008,95569
5101,2009,107580
5101,2010,105827
5101,2011,137184
5101,2012,163907
5101,2013,150032
5101,2014,212027
5101,2015,215072
5101,2016,202674
5101,2017,195258
5101,2018,203752
5101,2019,163464
5102,1961,183937
5102,1962,162154
5102,1963,158411
5102,1964,184265
5102,1965,191884
5102,1966,189927
5102,1967,193380
5102,1968,187301
5102,1969,185539
5102,1970,171456
5102,1971,136690
5102,1972,115648
5102,1973,107465
5102,1974,107381
5102,1975,99202
5102,1976,97338
5102,1977,84774
5102,1978,67856
5102,1979,67279
5102,1980,77580
5102,1981,85168
5102,1982,96475
5102,1983,110802
5102,1984,127104
5102,1985,130114
5102,1986,118462
5102,1987,103462
5102,1988,100637
5102,1989,130279
5102,1990,134957
5102,1991,133234
5102,1992,188309
5102,1993,141117
5102,1994,142438
5102,1995,144940
5102,1996,129028
5102,1997,144010
5102,1998,150699
5102,1999,94351
5102,2000,110583
5102,2001,217926
5102,2002,288356
5102,2003,303083
5102,2004,324833
5102,2005,283487
5102,2006,406045
5102,2007,411157
5102,2008,478262
5102,2009,387051
5102,2010,498080
5102,2011,539759
5102,2012,622678
5102,2013,567858
5102,2014,606436
5102,2015,439084
5102,2016,261957
5102,2017,243282
5102,2018,181500
5102,2019,180313
5103,1961,69526
5103,1962,43518
5103,1963,17642
5103,1964,11391
5103,1965,10962
5103,1966,10109
5103,1967,8337
5103,1968,9839
5103,1969,8152
5103,1970,5415
5103,1971,4327
5103,1972,4393
5103,1973,4905
5103,1974,6612
5103,1975,5692
5103,1976,11434
5103,1977,6080
5103,1978,3155
5103,1979,1730
5103,1980,7463
5103,1981,16686
5103,1982,11122
5103,1983,1949
5103,1984,481
5103,1985,804
5103,1986,535
5103,1987,1324
5103,1988,1256
5103,1989,2646
5103,1990,2924
5103,1991,2869
5103,1992,8041
5103,1993,3080
5103,1994,15549
5103,1995,33778
5103,1996,48427
5103,1997,32029
5103,1998,19108
5103,1999,18934
5103,2000,6514
5103,2001,6313
5103,2002,26693
5103,2003,34547
5103,2004,13093
5103,2005,26718
5103,2006,26397
5103,2007,60580
5103,2008,87055
5103,2009,57289
5103,2010,101492
5103,2011,71339
5103,2012,39112
5103,2013,67751
5103,2014,54821
5103,2015,39947
5103,2016,66759
5103,2017,84203
5103,2018,65935
5103,2019,83068
5104,1961,11458
5104,1962,11765
5104,1963,12246
5104,1964,20080
5104,1965,20344
5104,1966,14500
5104,1967,14444
5104,1968,15346
5104,1969,16063
5104,1970,16793
5104,1971,17322
5104,1972,17295
5104,1973,20059
5104,1974,26347
5104,1975,36908
5104,1976,29263
5104,1977,29114
5104,1978,21085
5104,1979,12331
5104,1980,17434
5104,1981,19481
5104,1982,19502
5104,1983,16738
5104,1984,23151
5104,1985,17689
5104,1986,10879
5104,1987,23638
5104,1988,21357
5104,1989,15035
5104,1990,19467
5104,1991,22489
5104,1992,48743
5104,1993,44125
5104,1994,19308
5104,1995,20380
5104,1996,39747
5104,1997,96686
5104,1998,72542
5104,1999,71622
5104,2000,77721
5104,2001,97598
5104,2002,79858
5104,2003,78648
5104,2004,53330
5104,2005,46688
5104,2006,43244
5104,2007,192521
5104,2008,191042
5104,2009,233913
5104,2010,69784
5104,2011,73501
5104,2012,139245
5104,2013,281739
5104,2014,233388
5104,2015,191674
5104,2016,219390
5104,2017,395254
5104,2018,480893
5104,2019,644406
5105,1961,105754
5105,1962,117996
5105,1963,104237
5105,1964,101418
5105,1965,84988
5105,1966,85054
5105,1967,74846
5105,1968,81688
5105,1969,71427
5105,1970,67358
5105,1971,84651
5105,1972,89507
5105,1973,87534
5105,1974,98546
5105,1975,198417
5105,1976,260092
5105,1977,383125
5105,1978,143140
5105,1979,103542
5105,1980,120547
5105,1981,148365
5105,1982,141856
5105,1983,103434
5105,1984,102461
5105,1985,109096
5105,1986,99889
5105,1987,94622
5105,1988,84672
5105,1989,88707
5105,1990,60879
5105,1991,62006
5105,1992,64451
5105,1993,62460
5105,1994,61442
5105,1995,66712
5105,1996,68694
5105,1997,69958
5105,1998,75724
5105,1999,86711
5105,2000,93827
5105,2001,114890
5105,2002,121157
5105,2003,150410
5105,2004,118304
5105,2005,122345
5105,2006,141264
5105,2007,156842
5105,2008,175141
5105,2009,165724
5105,2010,204847
5105,2011,204904
5105,2012,232508
5105,2013,220531
5105,2014,241802
5105,2015,265332
5105,2016,230922
5105,2017,277519
5105,2018,287940
5105,2019,307080
52,1992,5443
52,1993,2191
52,1994,18968
52,1995,6470
52,1996,8491
52,1997,1878
52,1998,1905
52,1999,3009
52,2000,1208
52,2001,1187
52,2002,1558
52,2003,1080
52,2004,1061
52,2005,1955
52,2006,3530
52,2007,5718
52,2008,6235
52,2009,5658
52,2010,3271
52,2011,2153
52,2012,1871
52,2013,1268
52,2014,1133
52,2015,14196
52,2016,11438
52,2017,14273
52,2018,8747
52,2019,8875
5200,1961,321565
5200,1962,322094
5200,1963,335090
5200,1964,388864
5200,1965,382873
5200,1966,437049
5200,1967,450470
5200,1968,518852
5200,1969,568936
5200,1970,650002
5200,1971,723082
5200,1972,850659
5200,1973,987178
5200,1974,1009050
5200,1975,1076178
5200,1976,1385951
5200,1977,1631358
5200,1978,2201979
5200,1979,2387143
5200,1980,2614698
5200,1981,2860617
5200,1982,3006545
5200,1983,3180481
5200,1984,3563618
5200,1985,3774651
5200,1986,3659712
5200,1987,3671094
5200,1988,3628697
5200,1989,3566777
5200,1990,3557221
5200,1991,3356663
5200,1992,3620924
5200,1993,3889146
5200,1994,4550306
5200,1995,5048325
5200,1996,5536315
5200,1997,6238983
5200,1998,6567847
5200,1999,7033007
5200,2000,7689320
5200,2001,8312411
5200,2002,8816096
5200,2003,9174747
5200,2004,9297739
5200,2005,10234027
5200,2006,11569562
5200,2007,12069490
5200,2008,12007108
5200,2009,11463974
5200,2010,12083076
5200,2011,12457922
5200,2012,13300836
5200,2013,13016750
5200,2014,13831811
5200,2015,14905416
5200,2016,15779599
5200,2017,16871968
5200,2018,17053893
5200,2019,17097862
5203,1961,287853
5203,1962,290996
5203,1963,304397
5203,1964,361522
5203,1965,352951
5203,1966,402466
5203,1967,417883
5203,1968,467915
5203,1969,513805
5203,1970,592187
5203,1971,675310
5203,1972,805106
5203,1973,956762
5203,1974,992088
5203,1975,1063400
5203,1976,1354993
5203,1977,1562123
5203,1978,2162694
5203,1979,2302418
5203,1980,2525779
5203,1981,2810292
5203,1982,2990046
5203,1983,3257568
5203,1984,3690251
5203,1985,3913642
5203,1986,3740907
5203,1987,3754287
5203,1988,3730753
5203,1989,3611464
5203,1990,3541039
5203,1991,3237395
5203,1992,3410630
5203,1993,3609809
5203,1994,4041277
5203,1995,4306854
5203,1996,4869847
5203,1997,5637503
5203,1998,6219056
5203,1999,6735658
5203,2000,7489980
5203,2001,8048299
5203,2002,8690946
5203,2003,9051307
5203,2004,9190546
5203,2005,9962983
5203,2006,11239182
5203,2007,11594507
5203,2008,11332061
5203,2009,10874350
5203,2010,11287733
5203,2011,11495287
5203,2012,12039732
5203,2013,11843825
5203,2014,12349330
5203,2015,13052512
5203,2016,13676595
5203,2017,14188784
5203,2018,14383685
5203,2019,14749820
5204,1961,3861
5204,1962,4555
5204,1963,4585
5204,1964,4936
5204,1965,4773
5204,1966,4798
5204,1967,4425
5204,1968,5317
5204,1969,5593
5204,1970,6060
5204,1971,7127
5204,1972,5936
5204,1973,5994
5204,1974,7135
5204,1975,6491
5204,1976,8632
5204,1977,10493
5204,1978,11766
5204,1979,17504
5204,1980,18298
5204,1981,20045
5204,1982,32815
5204,1983,27339
5204,1984,15529
5204,1985,6787
5204,1986,8846
5204,1987,13897
5204,1988,20175
5204,1989,38642
5204,1990,49866
5204,1991,53859
5204,1992,53455
5204,1993,55108
5204,1994,89657
5204,1995,52264
5204,1996,57918
5204,1997,103831
5204,1998,105265
5204,1999,114848
5204,2000,126676
5204,2001,166890
5204,2002,220761
5204,2003,213059
5204,2004,214801
5204,2005,260799
5204,2006,303698
5204,2007,341122
5204,2008,383845
5204,2009,353835
5204,2010,374832
5204,2011,412993
5204,2012,453702
5204,2013,456286
5204,2014,496558
5204,2015,675025
5204,2016,723529
5204,2017,757547
5204,2018,878668
5204,2019,761528
5206,1961,23685
5206,1962,23071
5206,1963,25570
5206,1964,25486
5206,1965,26222
5206,1966,31754
5206,1967,28982
5206,1968,40686
5206,1969,49297
5206,1970,50895
5206,1971,47569
5206,1972,51248
5206,1973,45810
5206,1974,30473
5206,1975,26871
5206,1976,32196
5206,1977,29028
5206,1978,29564
5206,1979,43858
5206,1980,53570
5206,1981,45486
5206,1982,60732
5206,1983,47357
5206,1984,48460
5206,1985,52515
5206,1986,60381
5206,1987,53925
5206,1988,51318
5206,1989,70952
5206,1990,71340
5206,1991,50386
5206,1992,48667
5206,1993,66557
5206,1994,54323
5206,1995,80516
5206,1996,45279
5206,1997,56143
5206,1998,53532
5206,1999,65413
5206,2000,74601
5206,2001,74775
5206,2002,85433
5206,2003,94444
5206,2004,84470
5206,2005,100976
5206,2006,90753
5206,2007,92939
5206,2008,109151
5206,2009,88981
5206,2010,97411
5206,2011,93444
5206,2012,101425
5206,2013,139207
5206,2014,166399
5206,2015,219579
5206,2016,290038
5206,2017,303882
5206,2018,269205
5206,2019,224851
5207,1961,12470
5207,1962,10626
5207,1963,8895
5207,1964,9105
5207,1965,9980
5207,1966,10859
5207,1967,12985
5207,1968,16937
5207,1969,14497
5207,1970,18234
5207,1971,17142
5207,1972,20191
5207,1973,21879
5207,1974,26094
5207,1975,30450
5207,1976,49883
5207,1977,85991
5207,1978,93197
5207,1979,112061
5207,1980,116713
5207,1981,109520
5207,1982,68946
5207,1983,36612
5207,1984,36568
5207,1985,45377
5207,1986,66764
5207,1987,65880
5207,1988,47424
5207,1989,43284
5207,1990,67789
5207,1991,134845
5207,1992,205770
5207,1993,244751
5207,1994,390868
5207,1995,578059
5207,1996,578295
5207,1997,512522
5207,1998,372753
5207,1999,343011
5207,2000,293477
5207,2001,319241
5207,2002,189526
5207,2003,206792
5207,2004,209053
5207,2005,291293
5207,2006,353798
5207,2007,424373
5207,2008,484597
5207,2009,455300
5207,2010,582317
5207,2011,665176
5207,2012,839041
5207,2013,736578
5207,2014,900485
5207,2015,940879
5207,2016,1025897
5207,2017,1388506
5207,2018,1284785
5207,2019,1253422
53,1961,766
53,1962,854
53,1963,1018
53,1964,911
53,1965,764
53,1966,771
53,1967,737
53,1968,887
53,1969,725
53,1970,718
53,1971,834
53,1972,813
53,1973,747
53,1974,656
53,1975,998
53,1976,1087
53,1977,1303
53,1978,1166
53,1979,1136
53,1980,935
53,1981,3279
53,1982,2096
53,1983,838
53,1984,584
53,1985,477
53,1986,820
53,1987,2271
53,1988,727
53,1989,671
53,1990,673
53,1991,445
53,1992,794
53,1993,1102
53,1994,499
53,1995,708
53,1996,1515
53,1997,1693
53,1998,2526
53,1999,2560
53,2000,2014
53,2001,2330
53,2002,2395
53,2003,2803
53,2004,3136
53,2005,3233
53,2006,3814
53,2007,3418
53,2008,5998
53,2009,5360
53,2010,6711
53,2011,5742
53,2012,6522
53,2013,5283
53,2014,5827
53,2015,7506
53,2016,4681
53,2017,3873
53,2018,5213
53,2019,4980
5300,1961,195101
5300,1962,190816
5300,1963,178439
5300,1964,184035
5300,1965,198117
5300,1966,214859
5300,1967,168311
5300,1968,194292
5300,1969,204128
5300,1970,225900
5300,1971,227750
5300,1972,231694
5300,1973,282636
5300,1974,341882
5300,1975,260141
5300,1976,312964
5300,1977,431648
5300,1978,549575
5300,1979,586289
5300,1980,611478
5300,1981,611285
5300,1982,674668
5300,1983,670568
5300,1984,711487
5300,1985,651371
5300,1986,592509
5300,1987,840312
5300,1988,945342
5300,1989,1115668
5300,1990,1272262
5300,1991,1309872
5300,1992,1365948
5300,1993,1535766
5300,1994,2735777
5300,1995,3098163
5300,1996,2893538
5300,1997,3034012
5300,1998,3049837
5300,1999,2338327
5300,2000,2341621
5300,2001,2351521
5300,2002,2560589
5300,2003,2763595
5300,2004,3056889
5300,2005,3391501
5300,2006,3764034
5300,2007,4270355
5300,2008,4713971
5300,2009,4367424
5300,2010,4777711
5300,2011,5675944
5300,2012,6432600
5300,2013,6811059
5300,2014,7410047
5300,2015,8585215
5300,2016,9272879
5300,2017,10391168
5300,2018,10568166
5300,2019,10081050
5301,1992,7891
5301,1993,21689
5301,1994,51914
5301,1995,37777
5301,1996,56504
5301,1997,56640
5301,1998,37976
5301,1999,12505
5301,2000,21175
5301,2001,19161
5301,2002,46688
5301,2003,71485
5301,2004,123305
5301,2005,161827
5301,2006,197382
5301,2007,254757
5301,2008,239529
5301,2009,136124
5301,2010,63190
5301,2011,118795
5301,2012,125178
5301,2013,115598
5301,2014,108206
5301,2015,87619
5301,2016,91953
5301,2017,99359
5301,2018,135670
5301,2019,105052
5302,1961,24412
5302,1962,29625
5302,1963,45872
5302,1964,56349
5302,1965,75677
5302,1966,97213
5302,1967,75155
5302,1968,104972
5302,1969,100050
5302,1970,126681
5302,1971,130364
5302,1972,137792
5302,1973,199572
5302,1974,260174
5302,1975,150412
5302,1976,179524
5302,1977,226005
5302,1978,220059
5302,1979,335258
5302,1980,377294
5302,1981,351438
5302,1982,316708
5302,1983,339725
5302,1984,320368
5302,1985,327451
5302,1986,314867
5302,1987,537296
5302,1988,669760
5302,1989,773092
5302,1990,907017
5302,1991,981947
5302,1992,1016920
5302,1993,1160658
5302,1994,2242262
5302,1995,2664701
5302,1996,2354573
5302,1997,2567430
5302,1998,2791914
5302,1999,2001278
5302,2000,1898310
5302,2001,1848180
5302,2002,1975633
5302,2003,2006718
5302,2004,1892589
5302,2005,1926274
5302,2006,2218711
5302,2007,2417944
5302,2008,2642290
5302,2009,2645537
5302,2010,3159845
5302,2011,3721358
5302,2012,4216944
5302,2013,4563104
5302,2014,5208510
5302,2015,6683885
5302,2016,7470931
5302,2017,8514293
5302,2018,8749341
5302,2019,8301058
5303,1961,7923
5303,1962,6179
5303,1963,5052
5303,1964,5166
5303,1965,7742
5303,1966,4181
5303,1967,4218
5303,1968,4318
5303,1969,4466
5303,1970,4326
5303,1971,3221
5303,1972,2362
5303,1973,1213
5303,1974,1182
5303,1975,1666
5303,1976,2492
5303,1977,30473
5303,1978,51389
5303,1979,4102
5303,1980,3959
5303,1981,2116
5303,1982,2468
5303,1983,3268
5303,1984,5195
5303,1985,7046
5303,1986,6263
5303,1987,7595
5303,1988,8318
5303,1989,8767
5303,1990,12023
5303,1991,11840
5303,1992,13140
5303,1993,10568
5303,1994,16163
5303,1995,15394
5303,1996,21187
5303,1997,25928
5303,1998,30400
5303,1999,32895
5303,2000,39930
5303,2001,41377
5303,2002,25936
5303,2003,25214
5303,2004,38793
5303,2005,29297
5303,2006,35875
5303,2007,40355
5303,2008,39009
5303,2009,32990
5303,2010,61500
5303,2011,63294
5303,2012,82123
5303,2013,63307
5303,2014,40256
5303,2015,50342
5303,2016,100580
5303,2017,50793
5303,2018,65024
5303,2019,57113
5304,1961,118771
5304,1962,111755
5304,1963,92480
5304,1964,86386
5304,1965,80248
5304,1966,82953
5304,1967,63290
5304,1968,62904
5304,1969,71421
5304,1970,71204
5304,1971,73034
5304,1972,70676
5304,1973,68268
5304,1974,63360
5304,1975,58639
5304,1976,64735
5304,1977,65689
5304,1978,69606
