geo,year,butter_ghee_food_supply_kcal_capita_day_fle
5305,1995,30
5305,1996,32
5305,1997,31
5305,1998,28
5305,1999,28
5305,2000,27
5305,2001,26
5305,2002,25
5305,2003,27
5305,2004,26
5305,2005,26
5305,2006,28
5305,2007,29
5305,2008,27
5305,2009,29
5305,2010,31
5305,2011,30
5305,2012,34
5305,2013,34
54,1961,175
54,1962,169
54,1963,172
54,1964,171
54,1965,161
54,1966,193
54,1967,188
54,1968,185
54,1969,180
54,1970,178
54,1971,171
54,1972,168
54,1973,159
54,1974,162
54,1975,154
54,1976,151
54,1977,158
54,1978,163
54,1979,168
54,1980,165
54,1981,154
54,1982,154
54,1983,151
54,1984,155
54,1985,141
54,1986,142
54,1987,141
54,1988,136
54,1989,124
54,1990,114
54,1991,79
54,1992,59
54,1993,51
54,1994,46
54,1995,41
54,1996,40
54,1997,36
54,1998,36
54,1999,32
54,2000,32
54,2001,32
54,2002,33
54,2003,33
54,2004,35
54,2005,38
54,2006,34
54,2007,36
54,2008,36
54,2009,37
54,2010,39
54,2011,39
54,2012,40
54,2013,35
5400,1961,96
5400,1962,98
5400,1963,97
5400,1964,98
5400,1965,103
5400,1966,102
5400,1967,103
5400,1968,105
5400,1969,107
5400,1970,106
5400,1971,101
5400,1972,103
5400,1973,110
5400,1974,107
5400,1975,106
5400,1976,110
5400,1977,112
5400,1978,115
5400,1979,114
5400,1980,111
5400,1981,107
5400,1982,109
5400,1983,118
5400,1984,118
5400,1985,117
5400,1986,116
5400,1987,116
5400,1988,117
5400,1989,119
5400,1990,111
5400,1991,95
5400,1992,94
5400,1993,87
5400,1994,82
5400,1995,78
5400,1996,71
5400,1997,71
5400,1998,69
5400,1999,67
5400,2000,68
5400,2001,68
5400,2002,69
5400,2003,69
5400,2004,65
5400,2005,66
5400,2006,68
5400,2007,66
5400,2008,65
5400,2009,61
5400,2010,60
5400,2011,62
5400,2012,65
5400,2013,66
5401,1961,73
5401,1962,74
5401,1963,70
5401,1964,76
5401,1965,81
5401,1966,81
5401,1967,81
5401,1968,86
5401,1969,90
5401,1970,90
5401,1971,89
5401,1972,91
5401,1973,108
5401,1974,101
5401,1975,99
5401,1976,101
5401,1977,111
5401,1978,113
5401,1979,115
5401,1980,117
5401,1981,111
5401,1982,109
5401,1983,122
5401,1984,123
5401,1985,123
5401,1986,128
5401,1987,135
5401,1988,143
5401,1989,142
5401,1990,132
5401,1991,109
5401,1992,102
5401,1993,95
5401,1994,83
5401,1995,71
5401,1996,56
5401,1997,55
5401,1998,49
5401,1999,46
5401,2000,46
5401,2001,50
5401,2002,52
5401,2003,54
5401,2004,47
5401,2005,47
5401,2006,49
5401,2007,47
5401,2008,48
5401,2009,44
5401,2010,44
5401,2011,44
5401,2012,47
5401,2013,51
5402,1961,186
5402,1962,182
5402,1963,185
5402,1964,182
5402,1965,184
5402,1966,184
5402,1967,192
5402,1968,183
5402,1969,180
5402,1970,177
5402,1971,168
5402,1972,153
5402,1973,155
5402,1974,164
5402,1975,164
5402,1976,162
5402,1977,152
5402,1978,152
5402,1979,143
5402,1980,135
5402,1981,126
5402,1982,132
5402,1983,129
5402,1984,122
5402,1985,116
5402,1986,113
5402,1987,106
5402,1988,103
5402,1989,95
5402,1990,81
5402,1991,71
5402,1992,80
5402,1993,79
5402,1994,76
5402,1995,68
5402,1996,67
5402,1997,61
5402,1998,64
5402,1999,68
5402,2000,68
5402,2001,64
5402,2002,59
5402,2003,65
5402,2004,65
5402,2005,64
5402,2006,64
5402,2007,57
5402,2008,54
5402,2009,58
5402,2010,61
5402,2011,63
5402,2012,71
5402,2013,65
5403,1961,18
5403,1962,22
5403,1963,22
5403,1964,19
5403,1965,22
5403,1966,22
5403,1967,21
5403,1968,22
5403,1969,23
5403,1970,24
5403,1971,23
5403,1972,23
5403,1973,26
5403,1974,26
5403,1975,24
5403,1976,26
5403,1977,26
5403,1978,24
5403,1979,25
5403,1980,25
5403,1981,26
5403,1982,25
5403,1983,25
5403,1984,26
5403,1985,27
5403,1986,27
5403,1987,27
5403,1988,26
5403,1989,25
5403,1990,24
5403,1991,25
5403,1992,24
5403,1993,24
5403,1994,23
5403,1995,27
5403,1996,28
5403,1997,27
5403,1998,33
5403,1999,36
5403,2000,33
5403,2001,32
5403,2002,35
5403,2003,35
5403,2004,33
5403,2005,35
5403,2006,34
5403,2007,33
5403,2008,32
5403,2009,32
5403,2010,29
5403,2011,30
5403,2012,34
5403,2013,34
5404,1961,157
5404,1962,161
5404,1963,163
5404,1964,162
5404,1965,168
5404,1966,165
5404,1967,167
5404,1968,169
5404,1969,170
5404,1970,167
5404,1971,150
5404,1972,165
5404,1973,157
5404,1974,156
5404,1975,157
5404,1976,167
5404,1977,163
5404,1978,172
5404,1979,169
5404,1980,157
5404,1981,154
5404,1982,166
5404,1983,182
5404,1984,180
5404,1985,176
5404,1986,165
5404,1987,150
5404,1988,143
5404,1989,155
5404,1990,149
5404,1991,130
5404,1992,144
5404,1993,129
5404,1994,130
5404,1995,134
5404,1996,135
5404,1997,136
5404,1998,133
5404,1999,127
5404,2000,130
5404,2001,126
5404,2002,128
5404,2003,124
5404,2004,120
5404,2005,122
5404,2006,128
5404,2007,127
5404,2008,122
5404,2009,113
5404,2010,111
5404,2011,114
5404,2012,114
5404,2013,116
55,1961,9
55,1962,9
55,1963,11
55,1964,7
55,1965,12
55,1966,12
55,1967,10
55,1968,10
55,1969,13
55,1970,15
55,1971,14
55,1972,16
55,1973,11
55,1974,15
55,1975,11
55,1976,4
55,1977,8
55,1978,7
55,1979,3
55,1980,2
55,1981,2
55,1982,2
55,1983,1
55,1984,5
55,1985,2
55,1986,5
55,1987,5
55,1988,8
55,1989,5
55,1990,8
55,1991,3
55,1992,1
55,1993,3
55,1994,5
55,1995,7
55,1996,2
55,1997,2
55,1998,3
55,1999,4
55,2000,3
55,2001,5
55,2002,2
55,2003,3
55,2004,3
55,2005,3
55,2006,3
55,2007,3
55,2008,3
55,2009,1
55,2010,2
55,2011,6
55,2012,1
55,2013,1
5500,1961,230
5500,1962,227
5500,1963,220
5500,1964,229
5500,1965,222
5500,1966,213
5500,1967,217
5500,1968,203
5500,1969,186
5500,1970,187
5500,1971,196
5500,1972,185
5500,1973,175
5500,1974,163
5500,1975,152
5500,1976,161
5500,1977,144
5500,1978,121
5500,1979,120
5500,1980,119
5500,1981,124
5500,1982,105
5500,1983,107
5500,1984,121
5500,1985,103
5500,1986,98
5500,1987,91
5500,1988,83
5500,1989,80
5500,1990,78
5500,1991,74
5500,1992,76
5500,1993,74
5500,1994,81
5500,1995,82
5500,1996,78
5500,1997,76
5500,1998,75
5500,1999,77
5500,2000,77
5500,2001,81
5500,2002,81
5500,2003,84
5500,2004,87
5500,2005,96
5500,2006,92
5500,2007,90
5500,2008,94
5500,2009,90
5500,2010,91
5500,2011,89
5500,2012,89
5500,2013,86
5501,1961,243
5501,1962,240
5501,1963,234
5501,1964,243
5501,1965,236
5501,1966,225
5501,1967,230
5501,1968,214
5501,1969,196
5501,1970,197
5501,1971,205
5501,1972,195
5501,1973,184
5501,1974,171
5501,1975,159
5501,1976,168
5501,1977,149
5501,1978,124
5501,1979,122
5501,1980,122
5501,1981,128
5501,1982,109
5501,1983,112
5501,1984,127
5501,1985,107
5501,1986,101
5501,1987,94
5501,1988,85
5501,1989,82
5501,1990,80
5501,1991,75
5501,1992,77
5501,1993,76
5501,1994,83
5501,1995,83
5501,1996,79
5501,1997,77
5501,1998,76
5501,1999,77
5501,2000,79
5501,2001,83
5501,2002,84
5501,2003,87
5501,2004,91
5501,2005,100
5501,2006,96
5501,2007,94
5501,2008,98
5501,2009,94
5501,2010,95
5501,2011,92
5501,2012,93
5501,2013,90
5502,1961,33
5502,1962,32
5502,1963,30
5502,1964,39
5502,1965,40
5502,1966,36
5502,1967,37
5502,1968,45
5502,1969,53
5502,1970,66
5502,1971,67
5502,1972,65
5502,1973,67
5502,1974,63
5502,1975,73
5502,1976,76
5502,1977,87
5502,1978,88
5502,1979,94
5502,1980,92
5502,1981,72
5502,1982,52
5502,1983,36
5502,1984,42
5502,1985,52
5502,1986,66
5502,1987,58
5502,1988,61
5502,1989,55
5502,1990,55
5502,1991,55
5502,1992,66
5502,1993,60
5502,1994,63
5502,1995,65
5502,1996,67
5502,1997,70
5502,1998,68
5502,1999,77
5502,2000,55
5502,2001,59
5502,2002,51
5502,2003,54
5502,2004,48
5502,2005,50
5502,2006,49
5502,2007,48
5502,2008,46
5502,2009,45
5502,2010,50
5502,2011,45
5502,2012,45
5502,2013,48
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,8
5503,1974,10
5503,1975,17
5503,1976,16
5503,1977,15
5503,1978,11
5503,1979,19
5503,1980,20
5503,1981,11
5503,1982,11
5503,1983,9
5503,1984,12
5503,1985,7
5503,1986,6
5503,1987,7
5503,1988,5
5503,1989,11
5503,1990,3
5503,1991,10
5503,1992,9
5503,1993,5
5503,1994,5
5503,1995,6
5503,1996,8
5503,1997,3
5503,1998,17
5503,1999,29
5503,2000,8
5503,2001,6
5503,2002,1
5503,2003,2
5503,2004,1
5503,2005,6
5503,2006,0
5503,2007,2
5503,2008,2
5503,2009,7
5503,2010,3
5503,2011,10
5503,2012,9
5503,2013,6
5504,1961,38
5504,1962,39
5504,1963,33
5504,1964,53
5504,1965,49
5504,1966,53
5504,1967,59
5504,1968,77
5504,1969,56
5504,1970,65
5504,1971,79
5504,1972,65
5504,1973,55
5504,1974,66
5504,1975,63
5504,1976,70
5504,1977,68
5504,1978,73
5504,1979,76
5504,1980,68
5504,1981,76
5504,1982,69
5504,1983,70
5504,1984,69
5504,1985,70
5504,1986,85
5504,1987,76
5504,1988,80
5504,1989,86
5504,1990,69
5504,1991,71
5504,1992,76
5504,1993,72
5504,1994,79
5504,1995,79
5504,1996,79
5504,1997,80
5504,1998,57
5504,1999,75
5504,2000,76
5504,2001,76
5504,2002,74
5504,2003,67
5504,2004,70
5504,2005,67
5504,2006,69
5504,2007,66
5504,2008,62
5504,2009,61
5504,2010,66
5504,2011,59
5504,2012,61
5504,2013,61
56,1961,1
56,1962,2
56,1963,5
56,1964,5
56,1965,2
56,1966,1
56,1967,1
56,1968,2
56,1969,1
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,3
56,1976,3
56,1977,4
56,1978,4
56,1979,4
56,1980,4
56,1981,5
56,1982,4
56,1983,6
56,1984,5
56,1985,4
56,1986,6
56,1987,11
56,1988,10
56,1989,14
56,1990,9
56,1991,8
56,1992,8
56,1993,7
56,1994,9
56,1995,9
56,1996,9
56,1997,9
56,1998,10
56,1999,9
56,2000,10
56,2001,9
56,2002,10
56,2003,8
56,2004,6
56,2005,6
56,2006,6
56,2007,6
56,2008,6
56,2009,6
56,2010,6
56,2011,5
56,2012,5
56,2013,5
57,1992,149
57,1993,123
57,1994,113
57,1995,105
57,1996,105
57,1997,104
57,1998,111
57,1999,95
57,2000,95
57,2001,79
57,2002,73
57,2003,71
57,2004,72
57,2005,70
57,2006,72
57,2007,68
57,2008,76
57,2009,63
57,2010,80
57,2011,89
57,2012,64
57,2013,69
5706,1961,110
5706,1962,112
5706,1963,113
5706,1964,111
5706,1965,116
5706,1966,115
5706,1967,118
5706,1968,117
5706,1969,118
5706,1970,116
5706,1971,108
5706,1972,111
5706,1973,110
5706,1974,111
5706,1975,112
5706,1976,117
5706,1977,114
5706,1978,117
5706,1979,115
5706,1980,109
5706,1981,106
5706,1982,110
5706,1983,117
5706,1984,116
5706,1985,114
5706,1986,110
5706,1987,103
5706,1988,98
5706,1989,101
5706,1990,95
5706,1991,82
5706,1992,86
5706,1993,79
5706,1994,78
5706,1995,79
5706,1996,79
5706,1997,78
5706,1998,80
5706,1999,79
5706,2000,79
5706,2001,77
5706,2002,78
5706,2003,77
5706,2004,74
5706,2005,76
5706,2006,78
5706,2007,76
5706,2008,73
5706,2009,71
5706,2010,69
5706,2011,71
5706,2012,74
5706,2013,73
58,1961,2
58,1962,2
58,1963,2
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,2
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,2
58,1989,2
58,1990,2
58,1991,2
58,1992,1
58,1993,2
58,1994,2
58,1995,2
58,1996,1
58,1997,1
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,3
58,2004,3
58,2005,2
58,2006,2
58,2007,2
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,3
58,2013,3
5801,1961,6
5801,1962,6
5801,1963,6
5801,1964,6
5801,1965,6
5801,1966,6
5801,1967,6
5801,1968,7
5801,1969,7
5801,1970,6
5801,1971,6
5801,1972,5
5801,1973,5
5801,1974,5
5801,1975,5
5801,1976,5
5801,1977,6
5801,1978,6
5801,1979,6
5801,1980,6
5801,1981,6
5801,1982,6
5801,1983,6
5801,1984,6
5801,1985,6
5801,1986,5
5801,1987,5
5801,1988,5
5801,1989,5
5801,1990,5
5801,1991,5
5801,1992,5
5801,1993,5
5801,1994,5
5801,1995,5
5801,1996,5
5801,1997,6
5801,1998,5
5801,1999,5
5801,2000,5
5801,2001,5
5801,2002,5
5801,2003,5
5801,2004,6
5801,2005,6
5801,2006,6
5801,2007,6
5801,2008,6
5801,2009,6
5801,2010,6
5801,2011,6
5801,2012,6
5801,2013,6
5802,1961,7
5802,1962,8
5802,1963,8
5802,1964,8
5802,1965,8
5802,1966,8
5802,1967,8
5802,1968,8
5802,1969,8
5802,1970,8
5802,1971,7
5802,1972,7
5802,1973,7
5802,1974,8
5802,1975,8
5802,1976,8
5802,1977,8
5802,1978,8
5802,1979,8
5802,1980,8
5802,1981,8
5802,1982,8
5802,1983,8
5802,1984,8
5802,1985,7
5802,1986,6
5802,1987,6
5802,1988,7
5802,1989,7
5802,1990,8
5802,1991,7
5802,1992,19
5802,1993,16
5802,1994,14
5802,1995,13
5802,1996,12
5802,1997,10
5802,1998,9
5802,1999,9
5802,2000,9
5802,2001,8
5802,2002,10
5802,2003,10
5802,2004,10
5802,2005,10
5802,2006,9
5802,2007,10
5802,2008,9
5802,2009,10
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,9
5803,1961,10
5803,1962,12
5803,1963,13
5803,1964,14
5803,1965,17
5803,1966,15
5803,1967,16
5803,1968,18
5803,1969,17
5803,1970,21
5803,1971,23
5803,1972,25
5803,1973,26
5803,1974,27
5803,1975,28
5803,1976,28
5803,1977,26
5803,1978,30
5803,1979,29
5803,1980,30
5803,1981,24
5803,1982,24
5803,1983,25
5803,1984,25
5803,1985,25
5803,1986,26
5803,1987,26
5803,1988,24
5803,1989,24
5803,1990,20
5803,1991,19
5803,1992,16
5803,1993,16
5803,1994,16
5803,1995,10
5803,1996,9
5803,1997,9
5803,1998,9
5803,1999,10
5803,2000,9
5803,2001,9
5803,2002,9
5803,2003,9
5803,2004,8
5803,2005,8
5803,2006,8
5803,2007,8
5803,2008,8
5803,2009,8
5803,2010,8
5803,2011,7
5803,2012,7
5803,2013,8
5815,1961,18
5815,1962,18
5815,1963,18
5815,1964,18
5815,1965,18
5815,1966,18
5815,1967,17
5815,1968,17
5815,1969,17
5815,1970,16
5815,1971,16
5815,1972,16
5815,1973,15
5815,1974,16
5815,1975,18
5815,1976,17
5815,1977,17
5815,1978,18
5815,1979,18
5815,1980,18
5815,1981,18
5815,1982,18
5815,1983,17
5815,1984,18
5815,1985,17
5815,1986,17
5815,1987,18
5815,1988,19
5815,1989,20
5815,1990,22
5815,1991,22
5815,1992,22
5815,1993,23
5815,1994,24
5815,1995,25
5815,1996,26
5815,1997,27
5815,1998,28
5815,1999,30
5815,2000,32
5815,2001,34
5815,2002,36
5815,2003,36
5815,2004,37
5815,2005,39
5815,2006,39
5815,2007,40
5815,2008,39
5815,2009,40
5815,2010,42
5815,2011,41
5815,2012,43
5815,2013,44
5817,1961,15
5817,1962,16
5817,1963,16
5817,1964,16
5817,1965,16
5817,1966,16
5817,1967,16
5817,1968,17
5817,1969,17
5817,1970,17
5817,1971,16
5817,1972,16
5817,1973,16
5817,1974,17
5817,1975,16
5817,1976,17
5817,1977,17
5817,1978,18
5817,1979,18
5817,1980,18
5817,1981,17
5817,1982,16
5817,1983,16
5817,1984,17
5817,1985,18
5817,1986,18
5817,1987,18
5817,1988,18
5817,1989,18
5817,1990,18
5817,1991,18
5817,1992,18
5817,1993,19
5817,1994,19
5817,1995,18
5817,1996,19
5817,1997,19
5817,1998,19
5817,1999,19
5817,2000,19
5817,2001,19
5817,2002,20
5817,2003,20
5817,2004,20
5817,2005,20
5817,2006,20
5817,2007,20
5817,2008,21
5817,2009,20
5817,2010,21
5817,2011,22
5817,2012,21
5817,2013,21
59,1961,29
59,1962,30
59,1963,27
59,1964,27
59,1965,27
59,1966,25
59,1967,25
59,1968,29
59,1969,30
59,1970,30
59,1971,31
59,1972,31
59,1973,31
59,1974,33
59,1975,32
59,1976,35
59,1977,37
59,1978,42
59,1979,44
59,1980,45
59,1981,45
59,1982,40
59,1983,37
59,1984,43
59,1985,52
59,1986,56
59,1987,56
59,1988,53
59,1989,52
59,1990,47
59,1991,46
59,1992,45
59,1993,46
59,1994,45
59,1995,43
59,1996,46
59,1997,42
59,1998,43
59,1999,47
59,2000,48
59,2001,43
59,2002,43
59,2003,48
59,2004,41
59,2005,44
59,2006,38
59,2007,41
59,2008,45
59,2009,41
59,2010,44
59,2011,57
59,2012,44
59,2013,39
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,5
60,2001,7
60,2002,7
60,2003,7
60,2004,5
60,2005,2
60,2006,2
60,2007,1
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
62,1961,9
62,1962,9
62,1963,8
62,1964,8
62,1965,9
62,1966,9
62,1967,9
62,1968,9
62,1969,8
62,1970,8
62,1971,8
62,1972,7
62,1973,6
62,1974,5
62,1975,5
62,1976,5
62,1977,5
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1983,5
62,1984,5
62,1985,5
62,1986,5
62,1987,5
62,1988,5
62,1989,4
62,1990,4
62,1991,4
62,1992,4
63,1992,103
63,1993,111
63,1994,104
63,1995,107
63,1996,99
63,1997,83
63,1998,114
63,1999,118
63,2000,70
63,2001,50
63,2002,69
63,2003,107
63,2004,113
63,2005,70
63,2006,70
63,2007,36
63,2008,41
63,2009,52
63,2010,46
63,2011,45
63,2012,53
63,2013,32
66,1961,37
66,1962,37
66,1963,34
66,1964,45
66,1965,47
66,1966,43
66,1967,43
66,1968,57
66,1969,68
66,1970,88
66,1971,89
66,1972,87
66,1973,90
66,1974,83
66,1975,102
66,1976,104
66,1977,125
66,1978,130
66,1979,140
66,1980,136
66,1981,104
66,1982,73
66,1983,47
66,1984,59
66,1985,78
66,1986,101
66,1987,90
66,1988,95
66,1989,85
66,1990,85
66,1991,87
66,1992,107
66,1993,98
66,1994,103
66,1995,108
66,1996,115
66,1997,122
66,1998,115
66,1999,128
66,2000,96
66,2001,105
66,2002,91
66,2003,97
66,2004,86
66,2005,89
66,2006,89
66,2007,86
66,2008,81
66,2009,80
66,2010,92
66,2011,80
66,2012,84
66,2013,91
67,1961,344
67,1962,371
67,1963,370
67,1964,355
67,1965,352
67,1966,354
67,1967,343
67,1968,322
67,1969,318
67,1970,288
67,1971,287
67,1972,283
67,1973,268
67,1974,253
67,1975,263
67,1976,275
67,1977,239
67,1978,238
67,1979,237
67,1980,255
67,1981,238
67,1982,257
67,1983,239
67,1984,231
67,1985,215
67,1986,211
67,1987,177
67,1988,169
67,1989,169
67,1990,137
67,1991,147
67,1992,157
67,1993,150
67,1994,117
67,1995,132
67,1996,131
67,1997,111
67,1998,117
67,1999,112
67,2000,103
67,2001,96
67,2002,90
67,2003,79
67,2004,82
67,2005,77
67,2006,83
67,2007,75
67,2008,85
67,2009,75
67,2010,92
67,2011,111
67,2012,109
67,2013,98
68,1961,150
68,1962,157
68,1963,163
68,1964,162
68,1965,183
68,1966,173
68,1967,183
68,1968,176
68,1969,184
68,1970,177
68,1971,164
68,1972,167
68,1973,173
68,1974,183
68,1975,182
68,1976,181
68,1977,187
68,1978,191
68,1979,186
68,1980,188
68,1981,187
68,1982,188
68,1983,187
68,1984,186
68,1985,183
68,1986,182
68,1987,183
68,1988,181
68,1989,175
68,1990,174
68,1991,167
68,1992,167
68,1993,160
68,1994,168
68,1995,171
68,1996,171
68,1997,176
68,1998,177
68,1999,169
68,2000,174
68,2001,167
68,2002,162
68,2003,158
68,2004,159
68,2005,156
68,2006,160
68,2007,161
68,2008,161
68,2009,154
68,2010,148
68,2011,142
68,2012,139
68,2013,157
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,2
7,1973,2
7,1974,1
7,1975,1
7,1976,1
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,4
7,1983,2
7,1984,2
7,1985,2
7,1986,1
7,1987,2
7,1988,2
7,1989,2
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,2
7,2004,2
7,2005,2
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,2
7,2013,2
70,1961,73
70,1962,75
70,1963,58
70,1964,100
70,1965,98
70,1966,105
70,1967,118
70,1968,159
70,1969,111
70,1970,126
70,1971,152
70,1972,117
70,1973,96
70,1974,119
70,1975,107
70,1976,127
70,1977,110
70,1978,120
70,1979,122
70,1980,109
70,1981,127
70,1982,123
70,1983,130
70,1984,124
70,1985,116
70,1986,133
70,1987,116
70,1988,120
70,1989,131
70,1990,115
70,1991,107
70,1992,110
70,1993,106
70,1994,111
70,1995,116
70,1996,106
70,1997,113
70,1998,71
70,1999,96
70,2000,103
70,2001,101
70,2002,96
70,2003,91
70,2004,90
70,2005,84
70,2006,86
70,2007,81
70,2008,77
70,2009,79
70,2010,86
70,2011,82
70,2012,84
70,2013,85
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,13
72,1976,11
72,1977,8
72,1978,11
72,1979,11
72,1980,20
72,1981,17
72,1982,7
72,1983,16
72,1984,10
72,1985,11
72,1986,10
72,1987,12
72,1988,8
72,1989,5
72,1990,5
72,1991,5
72,1992,7
72,1993,7
72,1994,6
72,1995,5
72,1996,4
72,1997,3
72,1998,11
72,1999,11
72,2000,11
72,2001,10
72,2002,4
72,2003,4
72,2004,4
72,2005,4
72,2006,3
72,2007,4
72,2008,5
72,2009,8
72,2010,3
72,2011,6
72,2012,3
72,2013,2
73,1992,1
73,1993,0
73,1994,2
73,1995,3
73,1996,6
73,1997,6
73,1998,1
73,1999,3
73,2000,10
73,2001,6
73,2002,3
73,2003,12
73,2004,23
73,2005,26
73,2006,28
73,2007,16
73,2008,10
73,2009,11
73,2010,8
73,2011,8
73,2012,9
73,2013,11
74,1961,3
74,1962,3
74,1963,4
74,1964,4
74,1965,4
74,1966,3
74,1967,4
74,1968,4
74,1969,4
74,1970,5
74,1971,5
74,1972,5
74,1973,4
74,1974,6
74,1975,11
74,1976,9
74,1977,8
74,1978,16
74,1979,9
74,1980,13
74,1981,13
74,1982,15
74,1983,12
74,1984,16
74,1985,16
74,1986,14
74,1987,15
74,1988,13
74,1989,14
74,1990,6
74,1991,10
74,1992,11
74,1993,15
74,1994,12
74,1995,10
74,1996,9
74,1997,11
74,1998,12
74,1999,13
74,2000,13
74,2001,13
74,2002,13
74,2003,12
74,2004,11
74,2005,12
74,2006,10
74,2007,6
74,2008,4
74,2009,5
74,2010,4
74,2011,4
74,2012,4
74,2013,5
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,1
75,1976,1
75,1977,1
75,1978,3
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,2
75,1987,1
75,1988,2
75,1989,2
75,1990,4
75,1991,2
75,1992,2
75,1993,2
75,1994,2
75,1995,3
75,1996,1
75,1997,2
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,2
75,2005,1
75,2006,2
75,2007,2
75,2008,8
75,2009,6
75,2010,13
75,2011,9
75,2012,2
75,2013,2
79,1961,176
79,1962,176
79,1963,177
79,1964,177
79,1965,178
79,1966,180
79,1967,182
79,1968,189
79,1969,185
79,1970,182
79,1971,162
79,1972,190
79,1973,168
79,1974,157
79,1975,162
79,1976,183
79,1977,170
79,1978,186
79,1979,181
79,1980,158
79,1981,150
79,1982,173
79,1983,209
79,1984,206
79,1985,200
79,1986,177
79,1987,144
79,1988,128
79,1989,162
79,1990,150
79,1991,115
79,1992,148
79,1993,124
79,1994,124
79,1995,132
79,1996,133
79,1997,128
79,1998,123
79,1999,119
79,2000,119
79,2001,114
79,2002,124
79,2003,122
79,2004,112
79,2005,115
79,2006,125
79,2007,124
79,2008,117
79,2009,102
79,2010,103
79,2011,107
79,2012,110
79,2013,101
8,1961,41
8,1962,47
8,1963,44
8,1964,48
8,1965,54
8,1966,52
8,1967,41
8,1968,48
8,1969,42
8,1970,53
8,1971,52
8,1972,51
8,1973,47
8,1974,46
8,1975,45
8,1976,42
8,1977,38
8,1978,38
8,1979,44
8,1980,33
8,1981,23
8,1982,28
8,1983,32
8,1984,35
8,1985,30
8,1986,42
8,1987,48
8,1988,56
8,1989,54
8,1990,51
8,1991,44
8,1992,31
8,1993,38
8,1994,23
8,1995,26
8,1996,25
8,1997,27
8,1998,29
8,1999,28
8,2000,28
8,2001,27
8,2002,18
8,2003,30
8,2004,22
8,2005,25
8,2006,25
8,2007,24
8,2008,22
8,2009,24
8,2010,25
8,2011,28
8,2012,1
8,2013,35
80,1992,1
80,1993,2
80,1994,2
80,1995,3
80,1996,7
80,1997,10
80,1998,10
80,1999,11
80,2000,12
80,2001,16
80,2002,15
80,2003,12
80,2004,15
80,2005,17
80,2006,16
80,2007,15
80,2008,14
80,2009,16
80,2010,13
80,2011,13
80,2012,14
80,2013,13
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,0
81,1969,1
81,1970,0
81,1971,1
81,1972,2
81,1973,3
81,1974,3
81,1975,3
81,1976,6
81,1977,3
81,1978,3
81,1979,2
81,1980,1
81,1981,1
81,1982,1
81,1983,1
81,1984,2
81,1985,1
81,1986,1
81,1987,2
81,1988,1
81,1989,1
81,1990,1
81,1991,1
81,1992,2
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
