geo,year,cheese_food_supply_kcal_capita_day_fle
5402,1967,57
5402,1968,58
5402,1969,60
5402,1970,62
5402,1971,66
5402,1972,65
5402,1973,65
5402,1974,69
5402,1975,75
5402,1976,72
5402,1977,71
5402,1978,73
5402,1979,75
5402,1980,75
5402,1981,77
5402,1982,78
5402,1983,76
5402,1984,80
5402,1985,91
5402,1986,95
5402,1987,94
5402,1988,101
5402,1989,104
5402,1990,108
5402,1991,109
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,112
5402,1997,112
5402,1998,109
5402,1999,115
5402,2000,110
5402,2001,119
5402,2002,116
5402,2003,119
5402,2004,118
5402,2005,127
5402,2006,128
5402,2007,131
5402,2008,134
5402,2009,132
5402,2010,132
5402,2011,132
5402,2012,137
5402,2013,140
5403,1961,49
5403,1962,49
5403,1963,54
5403,1964,52
5403,1965,56
5403,1966,59
5403,1967,64
5403,1968,63
5403,1969,63
5403,1970,63
5403,1971,64
5403,1972,67
5403,1973,70
5403,1974,71
5403,1975,71
5403,1976,73
5403,1977,75
5403,1978,78
5403,1979,84
5403,1980,86
5403,1981,88
5403,1982,89
5403,1983,91
5403,1984,88
5403,1985,89
5403,1986,95
5403,1987,104
5403,1988,106
5403,1989,108
5403,1990,117
5403,1991,115
5403,1992,104
5403,1993,103
5403,1994,102
5403,1995,101
5403,1996,105
5403,1997,105
5403,1998,115
5403,1999,117
5403,2000,117
5403,2001,116
5403,2002,117
5403,2003,118
5403,2004,120
5403,2005,122
5403,2006,125
5403,2007,131
5403,2008,126
5403,2009,128
5403,2010,134
5403,2011,133
5403,2012,133
5403,2013,130
5404,1961,72
5404,1962,74
5404,1963,74
5404,1964,78
5404,1965,80
5404,1966,82
5404,1967,85
5404,1968,84
5404,1969,88
5404,1970,92
5404,1971,94
5404,1972,97
5404,1973,99
5404,1974,102
5404,1975,105
5404,1976,109
5404,1977,116
5404,1978,119
5404,1979,121
5404,1980,126
5404,1981,127
5404,1982,130
5404,1983,131
5404,1984,135
5404,1985,139
5404,1986,139
5404,1987,145
5404,1988,145
5404,1989,150
5404,1990,153
5404,1991,150
5404,1992,152
5404,1993,150
5404,1994,154
5404,1995,156
5404,1996,158
5404,1997,165
5404,1998,164
5404,1999,168
5404,2000,172
5404,2001,180
5404,2002,182
5404,2003,178
5404,2004,180
5404,2005,178
5404,2006,180
5404,2007,184
5404,2008,184
5404,2009,187
5404,2010,187
5404,2011,188
5404,2012,187
5404,2013,186
55,1961,4
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,7
55,1969,9
55,1970,10
55,1971,10
55,1972,9
55,1973,8
55,1974,10
55,1975,8
55,1976,7
55,1977,9
55,1978,12
55,1979,7
55,1980,12
55,1981,13
55,1982,13
55,1983,12
55,1984,17
55,1985,15
55,1986,18
55,1987,18
55,1988,20
55,1989,23
55,1990,22
55,1991,21
55,1992,18
55,1993,22
55,1994,24
55,1995,26
55,1996,28
55,1997,31
55,1998,32
55,1999,40
55,2000,26
55,2001,27
55,2002,23
55,2003,20
55,2004,23
55,2005,20
55,2006,20
55,2007,29
55,2008,20
55,2009,23
55,2010,28
55,2011,25
55,2012,19
55,2013,29
5500,1961,28
5500,1962,21
5500,1963,27
5500,1964,26
5500,1965,32
5500,1966,29
5500,1967,35
5500,1968,32
5500,1969,39
5500,1970,30
5500,1971,32
5500,1972,36
5500,1973,49
5500,1974,46
5500,1975,49
5500,1976,58
5500,1977,41
5500,1978,53
5500,1979,64
5500,1980,66
5500,1981,62
5500,1982,71
5500,1983,75
5500,1984,77
5500,1985,69
5500,1986,74
5500,1987,79
5500,1988,77
5500,1989,84
5500,1990,78
5500,1991,76
5500,1992,83
5500,1993,79
5500,1994,81
5500,1995,77
5500,1996,82
5500,1997,80
5500,1998,73
5500,1999,75
5500,2000,80
5500,2001,94
5500,2002,106
5500,2003,92
5500,2004,83
5500,2005,93
5500,2006,90
5500,2007,83
5500,2008,104
5500,2009,93
5500,2010,100
5500,2011,99
5500,2012,97
5500,2013,93
5501,1961,30
5501,1962,23
5501,1963,29
5501,1964,28
5501,1965,34
5501,1966,31
5501,1967,36
5501,1968,33
5501,1969,41
5501,1970,32
5501,1971,33
5501,1972,39
5501,1973,52
5501,1974,49
5501,1975,52
5501,1976,62
5501,1977,43
5501,1978,57
5501,1979,68
5501,1980,70
5501,1981,66
5501,1982,77
5501,1983,80
5501,1984,83
5501,1985,74
5501,1986,80
5501,1987,85
5501,1988,82
5501,1989,91
5501,1990,84
5501,1991,82
5501,1992,90
5501,1993,85
5501,1994,88
5501,1995,83
5501,1996,89
5501,1997,87
5501,1998,79
5501,1999,81
5501,2000,87
5501,2001,101
5501,2002,115
5501,2003,99
5501,2004,89
5501,2005,101
5501,2006,97
5501,2007,89
5501,2008,112
5501,2009,100
5501,2010,107
5501,2011,107
5501,2012,105
5501,2013,100
5502,1961,4
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,7
5502,1974,8
5502,1975,7
5502,1976,7
5502,1977,8
5502,1978,7
5502,1979,8
5502,1980,7
5502,1981,7
5502,1982,6
5502,1983,7
5502,1984,7
5502,1985,7
5502,1986,7
5502,1987,7
5502,1988,7
5502,1989,7
5502,1990,7
5502,1991,8
5502,1992,9
5502,1993,10
5502,1994,10
5502,1995,13
5502,1996,9
5502,1997,8
5502,1998,7
5502,1999,8
5502,2000,8
5502,2001,9
5502,2002,8
5502,2003,8
5502,2004,10
5502,2005,10
5502,2006,10
5502,2007,10
5502,2008,9
5502,2009,11
5502,2010,10
5502,2011,11
5502,2012,11
5502,2013,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,2
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,0
5503,1978,1
5503,1979,2
5503,1980,2
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,0
5503,1990,1
5503,1991,0
5503,1992,1
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,6
5504,1962,5
5504,1963,6
5504,1964,10
5504,1965,14
5504,1966,18
5504,1967,20
5504,1968,23
5504,1969,16
5504,1970,19
5504,1971,21
5504,1972,15
5504,1973,16
5504,1974,19
5504,1975,17
5504,1976,18
5504,1977,16
5504,1978,18
5504,1979,21
5504,1980,20
5504,1981,22
5504,1982,21
5504,1983,24
5504,1984,23
5504,1985,23
5504,1986,26
5504,1987,24
5504,1988,25
5504,1989,25
5504,1990,18
5504,1991,23
5504,1992,20
5504,1993,18
5504,1994,21
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,18
5504,1999,20
5504,2000,21
5504,2001,23
5504,2002,24
5504,2003,25
5504,2004,27
5504,2005,27
5504,2006,28
5504,2007,30
5504,2008,29
5504,2009,29
5504,2010,29
5504,2011,30
5504,2012,31
5504,2013,30
56,1961,3
56,1962,4
56,1963,4
56,1964,3
56,1965,2
56,1966,3
56,1967,3
56,1968,3
56,1969,2
56,1970,3
56,1971,3
56,1972,3
56,1973,2
56,1974,3
56,1975,3
56,1976,2
56,1977,2
56,1978,3
56,1979,3
56,1980,4
56,1981,4
56,1982,3
56,1983,4
56,1984,4
56,1985,3
56,1986,3
56,1987,3
56,1988,3
56,1989,3
56,1990,3
56,1991,3
56,1992,3
56,1993,3
56,1994,3
56,1995,3
56,1996,4
56,1997,4
56,1998,4
56,1999,5
56,2000,5
56,2001,5
56,2002,6
56,2003,5
56,2004,5
56,2005,5
56,2006,7
56,2007,7
56,2008,7
56,2009,7
56,2010,8
56,2011,9
56,2012,8
56,2013,9
57,1992,50
57,1993,45
57,1994,43
57,1995,28
57,1996,30
57,1997,39
57,1998,38
57,1999,40
57,2000,33
57,2001,42
57,2002,25
57,2003,22
57,2004,19
57,2005,25
57,2006,30
57,2007,27
57,2008,35
57,2009,22
57,2010,38
57,2011,29
57,2012,17
57,2013,8
5706,1961,57
5706,1962,58
5706,1963,60
5706,1964,61
5706,1965,63
5706,1966,65
5706,1967,68
5706,1968,68
5706,1969,70
5706,1970,72
5706,1971,75
5706,1972,77
5706,1973,80
5706,1974,83
5706,1975,85
5706,1976,87
5706,1977,90
5706,1978,93
5706,1979,96
5706,1980,98
5706,1981,99
5706,1982,101
5706,1983,102
5706,1984,105
5706,1985,109
5706,1986,112
5706,1987,119
5706,1988,122
5706,1989,124
5706,1990,127
5706,1991,122
5706,1992,120
5706,1993,115
5706,1994,116
5706,1995,117
5706,1996,122
5706,1997,126
5706,1998,129
5706,1999,133
5706,2000,133
5706,2001,138
5706,2002,139
5706,2003,139
5706,2004,140
5706,2005,143
5706,2006,144
5706,2007,148
5706,2008,147
5706,2009,149
5706,2010,152
5706,2011,152
5706,2012,153
5706,2013,153
58,1961,15
58,1962,14
58,1963,13
58,1964,13
58,1965,14
58,1966,15
58,1967,16
58,1968,16
58,1969,15
58,1970,15
58,1971,14
58,1972,14
58,1973,16
58,1974,15
58,1975,15
58,1976,17
58,1977,16
58,1978,15
58,1979,15
58,1980,14
58,1981,14
58,1982,17
58,1983,13
58,1984,13
58,1985,2
58,1986,2
58,1987,2
58,1988,13
58,1989,26
58,1990,22
58,1991,22
58,1992,23
58,1993,27
58,1994,26
58,1995,25
58,1996,13
58,1997,47
58,1998,46
58,1999,52
58,2000,49
58,2001,50
58,2002,45
58,2003,47
58,2004,46
58,2005,45
58,2006,46
58,2007,45
58,2008,53
58,2009,52
58,2010,61
58,2011,68
58,2012,67
58,2013,65
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,3
5801,1978,3
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,4
5801,1995,4
5801,1996,3
5801,1997,3
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,2002,4
5801,2003,4
5801,2004,4
5801,2005,4
5801,2006,4
5801,2007,4
5801,2008,4
5801,2009,4
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5803,1961,4
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,4
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,6
5803,1974,7
5803,1975,7
5803,1976,7
5803,1977,8
5803,1978,7
5803,1979,9
5803,1980,9
5803,1981,10
5803,1982,9
5803,1983,10
5803,1984,10
5803,1985,11
5803,1986,11
5803,1987,12
5803,1988,11
5803,1989,11
5803,1990,10
5803,1991,9
5803,1992,9
5803,1993,9
5803,1994,9
5803,1995,9
5803,1996,9
5803,1997,10
5803,1998,10
5803,1999,10
5803,2000,11
5803,2001,11
5803,2002,11
5803,2003,10
5803,2004,10
5803,2005,10
5803,2006,11
5803,2007,11
5803,2008,10
5803,2009,11
5803,2010,11
5803,2011,11
5803,2012,11
5803,2013,12
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,2
5815,1996,1
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,2
5815,2006,2
5815,2007,2
5815,2008,2
5815,2009,2
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,6
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,5
5817,1975,6
5817,1976,6
5817,1977,6
5817,1978,6
5817,1979,6
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,5
5817,1986,5
5817,1987,5
5817,1988,5
5817,1989,5
5817,1990,5
5817,1991,5
5817,1992,5
5817,1993,5
5817,1994,6
5817,1995,6
5817,1996,6
5817,1997,6
5817,1998,6
5817,1999,6
5817,2000,6
5817,2001,6
5817,2002,7
5817,2003,7
5817,2004,7
5817,2005,7
5817,2006,7
5817,2007,8
5817,2008,8
5817,2009,8
5817,2010,8
5817,2011,8
5817,2012,8
5817,2013,7
59,1961,25
59,1962,25
59,1963,25
59,1964,24
59,1965,24
59,1966,23
59,1967,23
59,1968,24
59,1969,24
59,1970,24
59,1971,24
59,1972,23
59,1973,23
59,1974,23
59,1975,23
59,1976,24
59,1977,23
59,1978,24
59,1979,24
59,1980,24
59,1981,25
59,1982,25
59,1983,25
59,1984,26
59,1985,27
59,1986,27
59,1987,26
59,1988,26
59,1989,26
59,1990,26
59,1991,25
59,1992,24
59,1993,25
59,1994,28
59,1995,29
59,1996,30
59,1997,32
59,1998,33
59,1999,36
59,2000,35
59,2001,34
59,2002,40
59,2003,51
59,2004,45
59,2005,44
59,2006,43
59,2007,44
59,2008,43
59,2009,36
59,2010,43
59,2011,35
59,2012,40
59,2013,37
60,1961,6
60,1962,6
60,1963,6
60,1964,5
60,1965,5
60,1966,6
60,1967,6
60,1968,6
60,1969,5
60,1970,5
60,1971,5
60,1972,5
60,1973,5
60,1974,5
60,1975,5
60,1976,6
60,1977,6
60,1978,6
60,1979,6
60,1980,6
60,1981,6
60,1982,6
60,1983,6
60,1984,6
60,1985,5
60,1986,5
60,1987,6
60,1988,5
60,1989,5
60,1990,6
60,1991,6
60,1992,6
60,1993,6
60,1994,6
60,1995,12
60,1996,16
60,1997,11
60,1998,11
60,1999,11
60,2000,13
60,2001,15
60,2002,22
60,2003,26
60,2004,27
60,2005,23
60,2006,28
60,2007,31
60,2008,31
60,2009,31
60,2010,33
60,2011,35
60,2012,39
60,2013,52
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,1
62,1983,1
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
63,1992,84
63,1993,80
63,1994,95
63,1995,78
63,1996,62
63,1997,51
63,1998,42
63,1999,139
63,2000,105
63,2001,108
63,2002,179
63,2003,157
63,2004,84
63,2005,74
63,2006,93
63,2007,73
63,2008,69
63,2009,77
63,2010,74
63,2011,79
63,2012,84
63,2013,83
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1973,2
66,1974,3
66,1975,2
66,1976,3
66,1977,4
66,1978,3
66,1979,4
66,1980,3
66,1981,3
66,1982,1
66,1983,3
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,9
66,1996,3
66,1997,4
66,1998,2
66,1999,4
66,2000,3
66,2001,5
66,2002,3
66,2003,3
66,2004,4
66,2005,5
66,2006,5
66,2007,4
66,2008,4
66,2009,4
66,2010,3
66,2011,4
66,2012,4
66,2013,5
67,1961,35
67,1962,35
67,1963,39
67,1964,32
67,1965,42
67,1966,37
67,1967,44
67,1968,38
67,1969,40
67,1970,45
67,1971,53
67,1972,61
67,1973,54
67,1974,59
67,1975,78
67,1976,67
67,1977,57
67,1978,69
67,1979,73
67,1980,61
67,1981,75
67,1982,91
67,1983,88
67,1984,85
67,1985,93
67,1986,111
67,1987,103
67,1988,122
67,1989,138
67,1990,141
67,1991,124
67,1992,140
67,1993,129
67,1994,132
67,1995,139
67,1996,148
67,1997,141
67,1998,158
67,1999,166
67,2000,147
67,2001,162
67,2002,161
67,2003,165
67,2004,147
67,2005,150
67,2006,149
67,2007,170
67,2008,190
67,2009,185
67,2010,186
67,2011,221
67,2012,230
67,2013,243
68,1961,102
68,1962,109
68,1963,109
68,1964,117
68,1965,123
68,1966,124
68,1967,130
68,1968,134
68,1969,143
68,1970,147
68,1971,147
68,1972,149
68,1973,156
68,1974,157
68,1975,162
68,1976,169
68,1977,180
68,1978,182
68,1979,187
68,1980,188
68,1981,193
68,1982,197
68,1983,200
68,1984,206
68,1985,211
68,1986,215
68,1987,222
68,1988,223
68,1989,223
68,1990,225
68,1991,226
68,1992,225
68,1993,226
68,1994,228
68,1995,229
68,1996,229
68,1997,233
68,1998,238
68,1999,243
68,2000,245
68,2001,254
68,2002,255
68,2003,249
68,2004,248
68,2005,244
68,2006,248
68,2007,252
68,2008,252
68,2009,254
68,2010,253
68,2011,249
68,2012,248
68,2013,246
7,1961,2
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,2
7,1976,1
7,1977,3
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,1
7,1984,3
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,2
7,1998,1
7,1999,1
7,2000,1
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,3
7,2013,3
70,1961,11
70,1962,11
70,1963,14
70,1964,22
70,1965,32
70,1966,42
70,1967,47
70,1968,52
70,1969,37
70,1970,43
70,1971,46
70,1972,33
70,1973,35
70,1974,40
70,1975,36
70,1976,36
70,1977,33
70,1978,36
70,1979,41
70,1980,40
70,1981,42
70,1982,41
70,1983,47
70,1984,42
70,1985,43
70,1986,48
70,1987,45
70,1988,45
70,1989,45
70,1990,33
70,1991,40
70,1992,34
70,1993,31
70,1994,34
70,1995,38
70,1996,38
70,1997,38
70,1998,31
70,1999,33
70,2000,35
70,2001,40
70,2002,40
70,2003,41
70,2004,44
70,2005,44
70,2006,46
70,2007,48
70,2008,47
70,2009,47
70,2010,47
70,2011,49
70,2012,49
70,2013,47
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,10
72,1975,12
72,1976,9
72,1977,8
72,1978,7
72,1979,5
72,1980,5
72,1981,6
72,1982,5
72,1983,7
72,1984,4
72,1985,4
72,1986,2
72,1987,3
72,1988,4
72,1989,3
72,1990,3
72,1991,3
72,1992,3
72,1993,2
72,1994,1
72,1995,1
72,1996,2
72,1997,2
72,1998,4
72,1999,4
72,2000,4
72,2001,4
72,2002,2
72,2003,2
72,2004,1
72,2005,1
72,2006,2
72,2007,2
72,2008,2
72,2009,14
72,2010,3
72,2011,4
72,2012,2
72,2013,2
73,1992,1
73,1993,2
73,1994,2
73,1995,2
73,1996,1
73,1997,1
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,2
73,2008,2
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,3
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,4
74,1970,3
74,1971,3
74,1972,5
74,1973,6
74,1974,8
74,1975,10
74,1976,19
74,1977,8
74,1978,13
74,1979,7
74,1980,8
74,1981,8
74,1982,9
74,1983,8
74,1984,11
74,1985,11
74,1986,6
74,1987,6
74,1988,6
74,1989,5
74,1990,4
74,1991,3
74,1992,4
74,1993,6
74,1994,5
74,1995,4
74,1996,6
74,1997,6
74,1998,5
74,1999,4
74,2000,4
74,2001,5
74,2002,4
74,2003,3
74,2004,4
74,2005,5
74,2006,5
74,2007,5
74,2008,3
74,2009,3
74,2010,5
74,2011,5
74,2012,5
74,2013,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,2
75,1989,0
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,0
75,1997,1
75,1998,1
75,1999,2
75,2000,0
75,2001,1
75,2002,1
75,2003,1
75,2004,5
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,55
79,1962,55
79,1963,56
79,1964,57
79,1965,58
79,1966,60
79,1967,60
79,1968,58
79,1969,61
79,1970,64
79,1971,64
79,1972,67
79,1973,69
79,1974,71
79,1975,72
79,1976,77
79,1977,79
79,1978,82
79,1979,84
79,1980,88
79,1981,88
79,1982,91
79,1983,92
79,1984,93
79,1985,101
79,1986,99
79,1987,104
79,1988,104
79,1989,112
79,1990,114
79,1991,108
79,1992,113
79,1993,103
79,1994,109
79,1995,107
79,1996,113
79,1997,116
79,1998,115
79,1999,118
79,2000,119
79,2001,128
79,2002,133
79,2003,127
79,2004,130
79,2005,130
79,2006,131
79,2007,137
79,2008,138
79,2009,138
79,2010,141
79,2011,144
79,2012,145
79,2013,143
8,1961,11
8,1962,14
8,1963,13
8,1964,12
8,1965,10
8,1966,12
8,1967,15
8,1968,15
8,1969,17
8,1970,22
8,1971,21
8,1972,21
8,1973,13
8,1974,12
8,1975,18
8,1976,23
8,1977,22
8,1978,29
8,1979,28
8,1980,30
8,1981,36
8,1982,34
8,1983,31
8,1984,31
8,1985,26
8,1986,26
8,1987,22
8,1988,22
8,1989,21
8,1990,21
8,1991,22
8,1992,17
8,1993,16
8,1994,16
8,1995,16
8,1996,17
8,1997,19
8,1998,19
8,1999,21
8,2000,24
8,2001,25
8,2002,29
8,2003,29
8,2004,26
8,2005,36
8,2006,31
8,2007,38
8,2008,41
8,2009,48
8,2010,41
8,2011,45
8,2012,22
8,2013,57
80,1992,49
80,1993,49
80,1994,45
80,1995,52
80,1996,56
80,1997,58
80,1998,57
80,1999,50
80,2000,43
80,2001,41
80,2002,36
80,2003,24
80,2004,25
80,2005,31
80,2006,26
80,2007,39
80,2008,29
80,2009,33
80,2010,31
80,2011,29
80,2012,33
80,2013,32
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,1
83,1975,1
83,1976,1
83,1977,0
83,1978,1
83,1979,2
83,1980,2
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,0
83,1990,1
83,1991,0
83,1992,1
83,1993,0
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
84,1961,114
84,1962,125
84,1963,128
84,1964,128
84,1965,134
84,1966,138
84,1967,140
84,1968,135
84,1969,144
84,1970,147
84,1971,150
84,1972,155
84,1973,169
84,1974,169
84,1975,167
84,1976,176
84,1977,171
84,1978,176
84,1979,176
84,1980,176
84,1981,189
84,1982,190
84,1983,185
84,1984,185
84,1985,192
84,1986,199
84,1987,195
84,1988,202
84,1989,217
84,1990,220
84,1991,213
84,1992,210
84,1993,213
84,1994,217
84,1995,217
84,1996,213
84,1997,228
84,1998,236
84,1999,239
84,2000,219
84,2001,200
84,2002,225
84,2003,235
84,2004,246
84,2005,243
84,2006,241
84,2007,277
84,2008,231
84,2009,233
84,2010,228
84,2011,226
84,2012,226
84,2013,224
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,9
86,1967,10
86,1968,21
86,1969,21
86,1970,20
86,1971,21
86,1972,15
86,1973,15
86,1974,17
86,1975,15
86,1976,16
86,1977,19
86,1978,22
86,1979,24
86,1980,26
86,1981,28
86,1982,25
86,1983,21
86,1984,23
86,1985,32
86,1986,32
86,1987,33
86,1988,34
86,1989,24
86,1990,35
86,1991,41
86,1992,38
86,1993,15
86,1994,33
86,1995,32
86,1996,30
86,1997,37
86,1998,38
86,1999,44
86,2000,44
86,2001,48
86,2002,54
86,2003,45
86,2004,52
86,2005,45
86,2006,55
86,2007,42
86,2008,40
86,2009,42
86,2010,41
86,2011,32
86,2012,34
86,2013,34
89,1961,18
89,1962,20
89,1963,22
89,1964,20
89,1965,21
89,1966,20
89,1967,21
89,1968,20
89,1969,22
89,1970,22
89,1971,20
89,1972,19
89,1973,17
89,1974,16
89,1975,15
89,1976,14
89,1977,13
89,1978,14
89,1979,14
89,1980,14
89,1981,15
89,1982,12
89,1983,14
89,1984,12
89,1985,13
89,1986,12
89,1987,15
89,1988,15
89,1989,14
89,1990,14
89,1991,13
89,1992,13
89,1993,13
89,1994,13
89,1995,13
89,1996,13
89,1997,13
89,1998,13
89,1999,13
89,2000,11
89,2001,11
89,2002,11
89,2003,11
89,2004,11
89,2005,14
89,2006,15
89,2007,14
89,2008,14
89,2009,15
89,2010,17
89,2011,18
89,2012,16
89,2013,16
9,1961,66
9,1962,68
9,1963,65
9,1964,71
9,1965,69
9,1966,78
9,1967,70
9,1968,80
9,1969,78
9,1970,73
9,1971,80
9,1972,82
9,1973,84
9,1974,85
9,1975,89
9,1976,87
9,1977,86
9,1978,89
9,1979,95
9,1980,96
9,1981,90
9,1982,85
9,1983,87
9,1984,86
9,1985,84
9,1986,86
9,1987,93
9,1988,80
9,1989,77
9,1990,73
9,1991,88
9,1992,107
9,1993,109
9,1994,117
9,1995,110
