geo,year,fibre_crops_nes_import_quantity_tcl
5501,1977,4576
5501,1978,3296
5501,1979,3270
5501,1980,3158
5501,1981,2172
5501,1982,2211
5501,1983,1828
5501,1984,31
5501,1985,54
5501,1986,61
5501,1987,28
5501,1988,3
5501,1989,46
5501,1990,7
5501,1991,2
5501,1992,24
5501,1993,24
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,2
5501,1998,0
5501,1999,1
5501,2000,5
5501,2001,7
5501,2002,47
5501,2003,33
5501,2004,3
5501,2005,6
5501,2006,19
5501,2007,143
5501,2008,1392
5501,2009,1416
5501,2010,1839
5501,2011,3861
5501,2012,5896
5501,2013,5988
5501,2014,6320
5501,2015,8193
5501,2016,11772
5501,2017,10128
5501,2018,10535
5501,2019,12703
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,3
5502,1966,1
5502,1967,2
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,31
5502,1974,26
5502,1975,54
5502,1976,29
5502,1977,20
5502,1978,15
5502,1979,10
5502,1980,5
5502,1981,5
5502,1982,6
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,4
5502,1989,0
5502,1990,2
5502,1991,4
5502,1992,0
5502,1993,6
5502,1994,0
5502,1995,0
5502,1996,24
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,135
5502,2010,157
5502,2011,226
5502,2012,222
5502,2013,440
5502,2014,264
5502,2015,444
5502,2016,416
5502,2017,278
5502,2018,35
5502,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,2
5504,1967,4
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,1
5504,1974,0
5504,1975,1
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,3
5504,1988,2
5504,1989,1
5504,1990,0
5504,1991,3
5504,1992,0
5504,1993,1
5504,1994,4
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,6
5504,2010,7
5504,2011,2
5504,2012,5
5504,2013,0
5504,2014,15
5504,2015,0
5504,2016,5
5504,2017,29
5504,2018,1
5504,2019,15
56,1961,373
56,1962,998
56,1963,708
56,1964,1183
56,1965,225
56,1966,1681
56,1967,1305
56,1968,990
56,1969,822
56,1970,1711
56,1971,2236
56,1972,124
56,1973,547
56,1974,1800
56,1975,1500
56,1976,1200
56,1977,1453
56,1978,1215
56,1979,1210
56,1980,861
56,1981,420
56,1982,212
56,1983,20
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,3
56,2007,5
56,2008,19
56,2009,74
56,2010,299
56,2011,186
56,2012,81
56,2013,954
56,2014,15
56,2015,207
56,2016,90
56,2017,29
56,2018,9
57,2008,1
57,2009,1
57,2010,0
57,2011,1
57,2012,2
57,2013,19
57,2014,150
57,2015,198
57,2016,836
57,2017,2002
57,2018,4557
57,2019,3985
5706,1961,44321
5706,1962,46937
5706,1963,45315
5706,1964,53876
5706,1965,61625
5706,1966,42816
5706,1967,56456
5706,1968,57859
5706,1969,48597
5706,1970,68476
5706,1971,70733
5706,1972,30521
5706,1973,34946
5706,1974,30863
5706,1975,23281
5706,1976,28878
5706,1977,27930
5706,1978,31780
5706,1979,32289
5706,1980,27927
5706,1981,23038
5706,1982,24324
5706,1983,23168
5706,1984,23711
5706,1985,24785
5706,1986,23218
5706,1987,20503
5706,1988,964
5706,1989,4826
5706,1990,9784
5706,1991,2925
5706,1992,1651
5706,1993,2147
5706,1994,2299
5706,1995,1195
5706,1996,2280
5706,1997,1222
5706,1998,1922
5706,1999,512
5706,2000,857
5706,2001,979
5706,2002,1332
5706,2003,1374
5706,2004,922
5706,2005,499
5706,2006,609
5706,2007,116242
5706,2008,127228
5706,2009,113095
5706,2010,111573
5706,2011,120729
5706,2012,125847
5706,2013,120131
5706,2014,141228
5706,2015,150383
5706,2016,186416
5706,2017,186201
5706,2018,168955
5706,2019,183453
5707,1961,16845
5707,1962,18486
5707,1963,18921
5707,1964,18794
5707,1965,22216
5707,1966,16679
5707,1967,18080
5707,1968,17957
5707,1969,19310
5707,1970,37223
5707,1971,37349
5707,1972,8759
5707,1973,11272
5707,1974,11823
5707,1975,10091
5707,1976,12977
5707,1977,12394
5707,1978,11565
5707,1979,14104
5707,1980,11821
5707,1981,9237
5707,1982,11485
5707,1983,9678
5707,1984,9285
5707,1985,10160
5707,1986,8888
5707,1987,6690
5707,1988,741
5707,1989,4432
5707,1990,8197
5707,1991,559
5707,1992,723
5707,1993,956
5707,1994,1864
5707,1995,639
5707,1996,1955
5707,1997,915
5707,1998,1355
5707,1999,433
5707,2000,797
5707,2001,951
5707,2002,1314
5707,2003,1327
5707,2004,843
5707,2005,461
5707,2006,577
5707,2007,101091
5707,2008,108734
5707,2009,95511
5707,2010,93236
5707,2011,96231
5707,2012,99300
5707,2013,99559
5707,2014,117394
5707,2015,124527
5707,2016,159322
5707,2017,158400
5707,2018,135462
5707,2019,143275
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,3
58,2006,5
58,2007,0
58,2008,6
58,2009,6
58,2010,6
58,2011,44
58,2012,179
58,2013,22
58,2014,67
5801,1961,682
5801,1962,695
5801,1963,748
5801,1964,664
5801,1965,825
5801,1966,847
5801,1967,2049
5801,1968,876
5801,1969,3164
5801,1970,3976
5801,1971,5686
5801,1972,5725
5801,1973,3557
5801,1974,3570
5801,1975,5291
5801,1976,5979
5801,1977,4031
5801,1978,4031
5801,1979,4066
5801,1980,5854
5801,1981,7285
5801,1982,12651
5801,1983,18809
5801,1984,11872
5801,1985,6908
5801,1986,7724
5801,1987,4000
5801,1988,4000
5801,1989,4525
5801,1990,4000
5801,1991,4058
5801,1992,4000
5801,1993,4000
5801,1994,4001
5801,1995,4101
5801,1996,4025
5801,1997,4051
5801,1998,4066
5801,1999,4004
5801,2000,4005
5801,2001,4000
5801,2002,4015
5801,2003,4035
5801,2004,9
5801,2005,23
5801,2006,106
5801,2007,37
5801,2008,536
5801,2009,386
5801,2010,711
5801,2011,734
5801,2012,1661
5801,2013,1569
5801,2014,1357
5801,2015,1673
5801,2016,2696
5801,2017,3082
5801,2018,1992
5801,2019,4244
5802,1961,500
5802,1962,500
5802,1963,570
5802,1964,500
5802,1965,617
5802,1966,2688
5802,1967,1406
5802,1968,328
5802,1969,533
5802,1970,2172
5802,1971,3233
5802,1972,211
5802,1973,139
5802,1974,208
5802,1975,199
5802,1976,83
5802,1977,6
5802,1978,59
5802,1979,78
5802,1980,87
5802,1981,144
5802,1982,221
5802,1983,401
5802,1984,20
5802,1985,20
5802,1986,2026
5802,1987,2615
5802,1988,4068
5802,1989,4004
5802,1990,4000
5802,1991,4023
5802,1992,4000
5802,1993,4006
5802,1994,4010
5802,1995,4050
5802,1996,4014
5802,1997,9
5802,1998,1
5802,1999,2
5802,2000,3
5802,2001,27
5802,2002,9
5802,2003,20
5802,2004,2
5802,2005,7
5802,2006,7
5802,2007,11
5802,2008,269
5802,2009,223
5802,2010,702
5802,2011,918
5802,2012,1395
5802,2013,2098
5802,2014,2977
5802,2015,1679
5802,2016,3138
5802,2017,3963
5802,2018,5852
5802,2019,8754
5803,1961,718
5803,1962,1380
5803,1963,976
5803,1964,1626
5803,1965,589
5803,1966,2009
5803,1967,1692
5803,1968,1297
5803,1969,1178
5803,1970,2193
5803,1971,3085
5803,1972,669
5803,1973,946
5803,1974,2118
5803,1975,1816
5803,1976,1406
5803,1977,1606
5803,1978,1312
5803,1979,1409
5803,1980,5464
5803,1981,748
5803,1982,294
5803,1983,954
5803,1984,1142
5803,1985,91
5803,1986,65
5803,1987,414
5803,1988,780
5803,1989,787
5803,1990,989
5803,1991,782
5803,1992,757
5803,1993,758
5803,1994,778
5803,1995,736
5803,1996,750
5803,1997,762
5803,1998,742
5803,1999,748
5803,2000,763
5803,2001,73
5803,2002,46
5803,2003,33
5803,2004,123
5803,2005,53
5803,2006,123
5803,2007,90
5803,2008,946
5803,2009,1173
5803,2010,681
5803,2011,1585
5803,2012,1292
5803,2013,3114
5803,2014,2244
5803,2015,2393
5803,2016,2799
5803,2017,2702
5803,2018,1894
5803,2019,1670
5815,1961,10290
5815,1962,11015
5815,1963,10285
5815,1964,11220
5815,1965,8895
5815,1966,320467
5815,1967,73684
5815,1968,18177
5815,1969,55110
5815,1970,838
5815,1971,1266
5815,1972,1068
5815,1973,1925
5815,1974,3440
5815,1975,2095
5815,1976,2496
5815,1977,839
5815,1978,165
5815,1979,178
5815,1980,4642
5815,1981,3673
5815,1982,9192
5815,1983,15733
5815,1984,9148
5815,1985,3861
5815,1986,3960
5815,1987,2134
5815,1988,189
5815,1989,541
5815,1990,52
5815,1991,84
5815,1992,0
5815,1993,1
5815,1994,101
5815,1995,131
5815,1996,53
5815,1997,86
5815,1998,71
5815,1999,109
5815,2000,68
5815,2001,90
5815,2002,82
5815,2003,116
5815,2004,285
5815,2005,458
5815,2006,519
5815,2007,904
5815,2008,2299
5815,2009,2292
5815,2010,865
5815,2011,5335
5815,2012,6411
5815,2013,6669
5815,2014,7164
5815,2015,5983
5815,2016,8550
5815,2017,9447
5815,2018,6661
5815,2019,10385
5817,1961,1665
5817,1962,2552
5817,1963,2262
5817,1964,2845
5817,1965,2168
5817,1966,4491
5817,1967,4855
5817,1968,3150
5817,1969,6097
5817,1970,7453
5817,1971,9860
5817,1972,9041
5817,1973,5944
5817,1974,6981
5817,1975,8386
5817,1976,8270
5817,1977,6885
5817,1978,8358
5817,1979,8822
5817,1980,13710
5817,1981,12338
5817,1982,13159
5817,1983,22446
5817,1984,15105
5817,1985,7252
5817,1986,9839
5817,1987,7057
5817,1988,9347
5817,1989,9948
5817,1990,8880
5817,1991,9872
5817,1992,9749
5817,1993,8929
5817,1994,8837
5817,1995,8850
5817,1996,8767
5817,1997,4828
5817,1998,4805
5817,1999,4771
5817,2000,4802
5817,2001,4042
5817,2002,4064
5817,2003,4093
5817,2004,85
5817,2005,196
5817,2006,1236
5817,2007,1550
5817,2008,2499
5817,2009,4563
5817,2010,6885
5817,2011,16288
5817,2012,11582
5817,2013,10286
5817,2014,9679
5817,2015,10617
5817,2016,13225
5817,2017,8329
5817,2018,6758
5817,2019,11507
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,998
59,1992,1000
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,3
59,2001,0
59,2002,0
59,2003,2
59,2004,0
59,2005,0
59,2006,0
59,2007,24
59,2008,24
59,2009,571
59,2010,571
59,2011,2771
59,2012,4142
59,2013,2070
59,2014,4244
59,2015,5571
59,2016,6373
59,2017,2086
59,2018,2356
59,2019,2885
60,1961,0
60,1962,1
60,1963,1
60,1964,9
60,1965,303
60,1966,1144
60,1967,99
60,1968,187
60,1969,848
60,1970,869
60,1971,397
60,1972,119
60,1973,28
60,1974,50
60,1975,1
60,1976,7
60,1977,1
60,1978,0
60,1979,1551
60,1980,1425
60,1981,2230
60,1982,0
60,1983,604
60,1984,2014
60,1985,88
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,3
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,1
60,2006,1046
60,2007,802
60,2008,421
60,2009,287
60,2010,434
60,2011,282
60,2012,419
60,2013,1268
60,2014,949
60,2015,672
60,2016,518
60,2017,397
60,2018,230
60,2019,772
61,2015,22
61,2016,17
61,2017,17
61,2018,45
61,2019,68
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,3
62,1974,1
62,1975,0
62,1976,0
62,1977,2
62,1978,0
62,1979,0
62,1980,1781
62,1981,3160
62,1982,8502
62,1983,14800
62,1984,7843
62,1985,2881
62,1986,3703
62,1987,0
62,1988,0
62,1989,500
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,4
63,1998,3
63,1999,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,3
63,2007,26
63,2008,95
63,2009,150
63,2010,47
63,2011,88
63,2012,69
63,2013,66
63,2014,106
63,2015,141
63,2016,296
63,2017,649
63,2018,1026
63,2019,925
64,2014,0
64,2015,0
64,2016,0
64,2017,1
64,2019,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,3
66,2018,0
67,1961,171
67,1962,190
67,1963,301
67,1964,155
67,1965,333
67,1966,87
67,1967,18
67,1968,42
67,1969,10
67,1970,42
67,1971,6
67,1972,0
67,1973,1
67,1974,105
67,1975,227
67,1976,113
67,1977,40
67,1978,35
67,1979,44
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,14
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,1
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,9
67,2006,0
67,2007,27
67,2008,11
67,2009,18
67,2010,11
67,2011,13
67,2012,44
67,2013,19
67,2014,50
67,2015,19
67,2016,70
67,2017,34
67,2018,162
67,2019,150
68,1961,2811
68,1962,3770
68,1963,5249
68,1964,5172
68,1965,4300
68,1966,4534
68,1967,4281
68,1968,4431
68,1969,4838
68,1970,23531
68,1971,24820
68,1972,3069
68,1973,3017
68,1974,3237
68,1975,1623
68,1976,2877
68,1977,3104
68,1978,2744
68,1979,2907
68,1980,1700
68,1981,1610
68,1982,2206
68,1983,1452
68,1984,1091
68,1985,993
68,1986,1413
68,1987,2174
68,1988,33
68,1989,31
68,1990,153
68,1991,29
68,1992,15
68,1993,24
68,1994,124
68,1995,17
68,1996,35
68,1997,44
68,1998,215
68,1999,52
68,2000,74
68,2001,113
68,2002,94
68,2003,24
68,2004,9
68,2005,8
68,2006,19
68,2007,1525
68,2008,1150
68,2009,1279
68,2010,2210
68,2011,3098
68,2012,2824
68,2013,3204
68,2014,6504
68,2015,6308
68,2016,5788
68,2017,4761
68,2018,5721
68,2019,7132
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,2508
7,1970,1641
7,1971,2361
7,1972,5387
7,1973,2608
7,1974,3000
7,1975,3500
7,1976,3700
7,1977,4000
7,1978,4000
7,1979,4000
7,1980,4000
7,1981,4000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4000
7,1987,4000
7,1988,4000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4000
7,2000,4000
7,2001,4000
7,2002,4000
7,2003,4000
7,2004,0
7,2005,0
7,2006,0
7,2007,7
7,2008,57
7,2009,57
7,2010,57
7,2011,58
7,2012,27
7,2013,28
7,2014,20
7,2015,1
7,2016,2
7,2017,69
7,2018,32
7,2019,26
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,2
70,1967,4
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,1
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,3
70,1988,2
70,1989,1
70,1990,0
70,1991,3
70,1992,0
70,1993,1
70,1994,4
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,6
70,2010,6
70,2011,2
70,2012,5
70,2013,0
70,2014,15
70,2015,0
70,2016,5
70,2017,29
70,2018,0
70,2019,7
73,2011,78
73,2012,491
73,2013,141
73,2014,77
73,2015,59
73,2016,79
73,2017,198
73,2018,70
73,2019,335
74,2005,3
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,98
74,2014,4
74,2015,58
74,2016,2
74,2017,19
74,2018,117
74,2019,41
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,3
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,27
75,2016,9
75,2017,14
75,2018,13
75,2019,24
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,330
79,1989,286
79,1990,228
79,1991,174
79,1992,335
79,1993,247
79,1994,648
79,1995,238
79,1996,68
79,1997,107
79,1998,151
79,1999,166
79,2000,224
79,2001,265
79,2002,257
79,2003,151
79,2004,108
79,2005,76
79,2006,100
79,2007,11945
79,2008,11116
79,2009,8385
79,2010,10202
79,2011,16136
79,2012,15540
79,2013,13431
79,2014,13134
79,2015,16689
79,2016,21133
79,2017,18721
79,2018,17400
79,2019,19615
8,1961,0
8,1962,5
8,1963,0
8,1964,5
8,1965,0
8,1966,2
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,30
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,24
80,2012,0
80,2013,25
80,2014,53
80,2015,38
80,2016,6
80,2017,3
80,2018,0
80,2019,1
81,1961,28
81,1962,28
81,1963,87
81,1964,72
81,1965,32
81,1966,42
81,1967,62
81,1968,61
81,1969,57
81,1970,69
81,1971,232
81,1972,29
81,1973,57
81,1974,203
81,1975,57
81,1976,77
81,1977,17
81,1978,15
81,1979,0
81,1980,10
81,1981,7
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,7
81,1998,35
81,1999,34
81,2000,2
81,2001,5
81,2002,1
81,2003,0
81,2004,1
81,2005,7
81,2006,7
81,2007,0
81,2008,2
81,2009,1
81,2010,27
81,2011,529
81,2012,626
81,2013,1039
81,2014,297
81,2015,159
81,2016,1198
81,2017,1248
81,2018,997
81,2019,1928
84,1961,222
84,1962,134
84,1963,611
84,1964,448
84,1965,1084
84,1966,1183
84,1967,692
84,1968,541
84,1969,510
84,1970,0
84,1971,3
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,1742
84,1980,539
84,1981,614
84,1982,670
84,1983,433
84,1984,498
84,1985,686
84,1986,527
84,1987,192
84,1988,1
84,1989,0
84,1990,0
84,1991,2
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,1
84,2005,3
84,2006,18
84,2007,4527
84,2008,3155
84,2009,2747
84,2010,1942
84,2011,1612
84,2012,1074
84,2013,1999
84,2014,3206
84,2015,3310
84,2016,2883
84,2017,1920
84,2018,2695
84,2019,2340
86,1961,2
86,1962,1
86,1963,3
86,1964,2
86,1965,1
86,1966,1
86,1967,2
86,1968,1
86,1969,0
86,1970,7
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,6
86,2019,4
89,1961,201
89,1962,370
89,1963,916
89,1964,882
89,1965,811
89,1966,787
89,1967,686
89,1968,1347
89,1969,2246
89,1970,661
89,1971,956
89,1972,1038
89,1973,254
89,1974,308
89,1975,226
89,1976,166
89,1977,30
89,1978,559
89,1979,225
89,1980,318
89,1981,188
89,1982,157
89,1983,82
89,1984,305
89,1985,20
89,1986,2
89,1987,22
89,1988,72
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,112
89,1994,80
89,1995,0
89,1996,0
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,81
89,2007,10
89,2008,0
89,2009,60
89,2010,501
89,2011,183
89,2012,307
89,2013,356
89,2014,175
89,2015,577
89,2016,1002
89,2017,1181
89,2018,1140
89,2019,927
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,74
9,1967,156
9,1968,98
9,1969,144
9,1970,177
9,1971,191
9,1972,135
9,1973,302
9,1974,137
9,1975,119
9,1976,29
9,1977,70
9,1978,50
9,1979,80
9,1980,30
9,1981,0
9,1982,10
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,7
9,2004,0
9,2005,0
9,2006,0
9,2007,52
9,2008,9
9,2009,73
9,2010,33
9,2011,0
9,2012,0
9,2013,0
9,2016,31
9,2017,163
9,2018,148
9,2019,102
90,1995,1
90,1996,1
90,1997,1
90,1998,33
90,1999,0
90,2014,26
90,2016,10
90,2017,52
90,2018,12
90,2019,50
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,4
93,2017,2
93,2018,1
93,2019,1
95,1961,5
95,1962,4
95,1963,4
95,1964,7
95,1965,14
95,1966,21
95,1967,14
95,1968,23
95,1969,11
95,1970,6
95,1971,18
95,1972,0
95,1973,0
95,1974,82
95,1975,28
95,1976,125
95,1977,215
95,1978,266
95,1979,210
95,1980,31
95,1981,8
95,1982,13
95,1983,123
95,1984,80
95,1985,82
95,1986,47
95,1987,49
95,1988,49
95,1989,126
95,1990,70
95,1991,11
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,13
95,2005,0
95,2006,0
95,2007,0
95,2008,1
95,2009,3
95,2010,3
95,2011,3
95,2012,0
95,2013,0
95,2014,96
95,2015,175
95,2016,1405
95,2017,1081
95,2018,1196
95,2019,1758
96,1961,563
96,1962,633
96,1963,557
96,1964,288
96,1965,150
96,1966,273
96,1967,106
96,1968,78
96,1969,127
96,1970,103
96,1971,1091
96,1972,1078
96,1973,1665
96,1974,658
96,1975,173
96,1976,74
96,1977,458
96,1978,2400
96,1979,446
96,1980,459
96,1981,306
96,1982,143
96,1983,285
96,1984,451
96,1985,442
96,1986,42
96,1987,14
96,1988,80
96,1989,3
96,1990,0
96,1991,9
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,205
97,1963,200
97,1964,257
97,1965,252
97,1966,230
97,1967,202
97,1968,284
97,1969,312
97,1970,619
97,1971,5068
97,1972,549
97,1973,628
97,1974,0
97,1975,657
97,1976,159
97,1977,101
97,1978,258
97,1979,51
97,1980,141
97,1981,100
97,1982,90
97,1983,136
97,1984,39
97,1985,57
97,1986,116
97,1987,106
97,1988,59
97,1989,54
97,1990,2
97,1991,0
97,1992,0
97,1993,0
97,1994,1
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,10
97,2006,0
97,2007,160
97,2008,162
97,2009,174
97,2010,233
97,2011,479
97,2012,205
97,2013,96
97,2014,143
97,2015,93
97,2016,251
97,2017,230
97,2018,214
97,2019,260
98,2000,6
98,2001,4
98,2002,0
98,2003,0
98,2004,1
98,2005,1
98,2006,1
98,2007,111
98,2008,36
98,2009,29
98,2010,61
98,2011,125
98,2012,87
98,2013,161
98,2014,254
98,2015,620
98,2016,292
98,2017,251
98,2018,271
98,2019,424
99,1961,15
99,1962,1
99,1963,22
99,1964,28
99,1965,22
99,1966,20
99,1967,9
99,1968,13
99,1969,13
99,1970,13
99,1971,17
99,1972,16
99,1973,17
99,1974,12
99,1975,14
99,1976,10
99,1977,17
99,1978,13
99,1979,14
99,1980,16
99,1981,16
99,1982,18
99,1983,13
99,1984,11
99,1985,11
99,1986,6
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
