geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
122,2001,0.0811
122,2002,0.0712
122,2003,0.0769
122,2004,0.0763
122,2005,0.0813
122,2006,0.0802
122,2007,0.0764
122,2008,0.066
122,2009,0.0687
122,2010,0.0701
122,2011,0.0679
122,2012,0.0698
122,2013,0.056
122,2014,0.0549
122,2015,0.0514
122,2016,0.0501
122,2017,0.0464
122,2018,0.0545
122,2030,0.11
122,2050,0.1264
123,1961,0.0022
123,1962,0.0023
123,1963,0.0024
123,1964,0.0025
123,1965,0.0027
123,1966,0.0028
123,1967,0.0029
123,1968,0.003
123,1969,0.0031
123,1970,0.0032
123,1971,0.0035
123,1972,0.0036
123,1973,0.0037
123,1974,0.0038
123,1975,0.0039
123,1976,0.004
123,1977,0.0042
123,1978,0.0043
123,1979,0.0044
123,1980,0.0045
123,1981,0.0046
123,1982,0.0048
123,1983,0.0048
123,1984,0.0048
123,1985,0.0048
123,1986,0.0048
123,1987,0.0048
123,1988,0.0048
123,1989,0.0046
123,1990,0.0044
123,1991,0.0043
123,1992,0.0041
123,1993,0.0041
123,1994,0.0041
123,1995,0.0041
123,1996,0.0041
123,1997,0.0041
123,1998,0.0041
123,1999,0.0041
123,2000,0.0041
123,2001,0.0041
123,2002,0.0041
123,2003,0.0041
123,2004,0.0041
123,2005,0.0041
123,2006,0.0043
123,2007,0.0044
123,2008,0.0044
123,2009,0.0045
123,2010,0.0045
123,2011,0.0045
123,2012,0.0045
123,2013,0.0048
123,2014,0.005
123,2015,0.0051
123,2016,0.005
123,2017,0.0051
123,2018,0.0052
123,2030,0.0043
123,2050,0.0062
124,1961,0.0106
124,1962,0.0107
124,1963,0.0108
124,1964,0.011
124,1965,0.0111
124,1966,0.0112
124,1967,0.0118
124,1968,0.0121
124,1969,0.0107
124,1970,0.011
124,1971,0.0102
124,1972,0.0096
124,1973,0.0116
124,1974,0.0153
124,1975,0.0193
124,1976,0.02
124,1977,0.0183
124,1978,0.0187
124,1979,0.0178
124,1980,0.0141
124,1981,0.0105
124,1982,0.0107
124,1983,0.0147
124,1984,0.0173
124,1985,0.0186
124,1986,0.0199
124,1987,0.0212
124,1988,0.0219
124,1989,0.0217
124,1990,0.0224
124,1991,0.0191
124,1992,0.0136
124,1993,0.0107
124,1994,0.0083
124,1995,0.0086
124,1996,0.0078
124,1997,0.006
124,1998,0.0039
124,1999,0.0045
124,2000,0.0068
124,2001,0.0068
124,2002,0.0037
124,2003,0.0072
124,2004,0.0077
124,2005,0.008
124,2006,0.0101
124,2007,0.0101
124,2008,0.0101
124,2009,0.0077
124,2010,0.0081
124,2011,0.0083
124,2012,0.0083
124,2013,0.0088
124,2014,0.0091
124,2015,0.0111
124,2016,0.0114
124,2017,0.0118
124,2018,0.0121
124,2030,0.0218
124,2050,0.0339
125,1961,0.0002
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
125,1968,0.0002
125,1969,0.0002
125,1970,0.0002
125,1971,0.0002
125,1972,0.0002
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,1976,0.0002
125,1977,0.0002
125,1978,0.0002
125,1979,0.0002
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0002
125,1988,0.0002
125,1989,0.0002
125,1990,0.0002
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0808
126,1993,0.0568
126,1994,0.0422
126,1995,0.0314
126,1996,0.0273
126,1997,0.0257
126,1998,0.0258
126,1999,0.0226
126,2000,0.0247
126,2001,0.0176
126,2002,0.0178
126,2003,0.0191
126,2004,0.0212
126,2005,0.0205
126,2006,0.0218
126,2007,0.0245
126,2008,0.0226
126,2009,0.0229
126,2010,0.0232
126,2011,0.0225
126,2012,0.0236
126,2013,0.0232
126,2014,0.0227
126,2015,0.0242
126,2016,0.0242
126,2017,0.0234
126,2018,0.0231
126,2030,0.0205
126,2050,0.019
129,1961,0.9121
129,1962,0.9691
129,1963,0.9691
129,1964,0.9691
129,1965,1.0033
129,1966,1.0979
129,1967,1.1068
129,1968,1.115
129,1969,1.0717
129,1970,0.9893
129,1971,0.9063
129,1972,0.9294
129,1973,0.9576
129,1974,0.9801
129,1975,0.9926
129,1976,1.001
129,1977,1.0283
129,1978,1.1434
129,1979,1.1266
129,1980,1.1492
129,1981,1.1537
129,1982,1.1582
129,1983,1.1628
129,1984,1.1674
129,1985,1.1519
129,1986,1.1499
129,1987,1.1514
129,1988,1.1528
129,1989,1.154
129,1990,1.1552
129,1991,1.1544
129,1992,1.1518
129,1993,1.1506
129,1994,1.1494
129,1995,1.1482
129,1996,1.1483
129,1997,1.1484
129,1998,1.1486
129,1999,1.1487
129,2000,1.1488
129,2001,0.9773
129,2002,0.8588
129,2003,0.8783
129,2004,0.8829
129,2005,1.0587
129,2006,1.0687
129,2007,1.0719
129,2008,1.0764
129,2009,1.0838
129,2010,1.0942
129,2011,1.1019
129,2012,1.1113
129,2013,1.1103
129,2014,1.1332
129,2015,1.1423
129,2016,1.1446
129,2017,1.147
129,2018,1.1477
129,2030,1.3593
129,2050,1.7243
13,1961,0.0003
13,1962,0.0003
13,1963,0.0003
13,1964,0.0003
13,1965,0.0003
13,1966,0.0003
13,1967,0.0003
13,1968,0.0003
13,1969,0.0003
13,1970,0.0003
13,1971,0.0004
13,1972,0.0005
13,1973,0.0005
13,1974,0.0004
13,1975,0.0004
13,1976,0.0004
13,1977,0.0005
13,1978,0.0005
13,1979,0.0005
13,1980,0.0005
13,1981,0.0005
13,1982,0.0006
13,1983,0.0005
13,1984,0.0004
13,1985,0.0006
13,1986,0.0006
13,1987,0.0007
13,1988,0.0008
13,1989,0.0009
13,1990,0.001
13,1991,0.0008
13,1992,0.0009
13,1993,0.0008
13,1994,0.0008
13,1995,0.0008
13,1996,0.0007
13,1997,0.0007
13,1998,0.0009
13,1999,0.0008
13,2000,0.0005
13,2001,0.0004
13,2002,0.0008
13,2003,0.0005
13,2004,0.0004
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0004
13,2009,0.0004
13,2010,0.0006
13,2011,0.0006
13,2012,0.0006
13,2013,0.0006
13,2014,0.0006
13,2015,0.0006
13,2016,0.0005
13,2017,0.0006
13,2018,0.0006
13,2030,0.0003
13,2050,0.0003
130,1961,0.046
130,1962,0.0466
130,1963,0.0486
130,1964,0.0504
130,1965,0.0527
130,1966,0.0523
130,1967,0.0543
130,1968,0.0559
130,1969,0.0578
130,1970,0.0594
130,1971,0.059
130,1972,0.0669
130,1973,0.0688
130,1974,0.0766
130,1975,0.0781
130,1976,0.085
130,1977,0.0883
130,1978,0.0915
130,1979,0.0971
130,1980,0.0971
130,1981,0.1072
130,1982,0.1092
130,1983,0.1118
130,1984,0.1168
130,1985,0.1256
130,1986,0.1244
130,1987,0.1299
130,1988,0.1058
130,1989,0.1046
130,1990,0.103
130,1991,0.0974
130,1992,0.0973
130,1993,0.0973
130,1994,0.0924
130,1995,0.0919
130,1996,0.0855
130,1997,0.071
130,1998,0.0871
130,1999,0.0864
130,2000,0.0933
130,2001,0.0912
130,2002,0.0971
130,2003,0.1003
130,2004,0.0931
130,2005,0.0928
130,2006,0.1007
130,2007,0.1092
130,2008,0.1179
130,2009,0.122
130,2010,0.132
130,2011,0.1365
130,2012,0.1437
130,2013,0.1543
130,2014,0.1639
130,2015,0.1743
130,2016,0.1835
130,2017,0.1883
130,2018,0.207
130,2030,0.1681
130,2050,0.2142
131,1961,0.0212
131,1962,0.0211
131,1963,0.0211
131,1964,0.0213
131,1965,0.0217
131,1966,0.0216
131,1967,0.0224
131,1968,0.0199
131,1969,0.0206
131,1970,0.0209
131,1971,0.0225
131,1972,0.0234
131,1973,0.0236
131,1974,0.0261
131,1975,0.0281
131,1976,0.0297
131,1977,0.0311
131,1978,0.0332
131,1979,0.0332
131,1980,0.0361
131,1981,0.0363
131,1982,0.0369
131,1983,0.0389
131,1984,0.0412
131,1985,0.0416
131,1986,0.0405
131,1987,0.0441
131,1988,0.0416
131,1989,0.043
131,1990,0.0433
131,1991,0.0423
131,1992,0.043
131,1993,0.0452
131,1994,0.0467
131,1995,0.0455
131,1996,0.0441
131,1997,0.0437
131,1998,0.0451
131,1999,0.0449
131,2000,0.0472
131,2001,0.047
131,2002,0.0456
131,2003,0.0483
131,2004,0.0504
131,2005,0.0494
131,2006,0.0483
131,2007,0.0515
131,2008,0.0514
131,2009,0.0511
131,2010,0.0492
131,2011,0.0442
131,2012,0.0424
131,2013,0.0426
131,2014,0.0418
131,2015,0.0461
131,2016,0.0458
131,2017,0.0462
131,2018,0.0468
131,2030,0.05
131,2050,0.0508
133,1961,0.4292
133,1962,0.4719
133,1963,0.4793
133,1964,0.5207
133,1965,0.5669
133,1966,0.5831
133,1967,0.598
133,1968,0.5805
133,1969,0.6574
133,1970,0.6487
133,1971,0.6731
133,1972,0.5831
133,1973,0.5497
133,1974,0.4447
133,1975,0.4747
133,1976,0.4984
133,1977,0.4979
133,1978,0.538
133,1979,0.5821
133,1980,0.7146
133,1981,0.7813
133,1982,0.8139
133,1983,0.6934
133,1984,0.5984
133,1985,0.5307
133,1986,0.5467
133,1987,0.5618
133,1988,0.574
133,1989,0.5895
133,1990,0.5832
133,1991,0.5944
133,1992,0.5988
133,1993,0.6045
133,1994,0.6118
133,1995,0.6206
133,1996,0.6311
133,1997,0.6434
133,1998,0.6577
133,1999,0.6741
133,2000,0.6928
133,2001,0.7139
133,2002,0.7925
133,2003,0.787
133,2004,0.7879
133,2005,0.7897
133,2006,0.779
133,2007,0.7794
133,2008,0.8027
133,2009,0.8188
133,2010,0.8772
133,2011,0.9134
133,2012,0.9282
133,2013,1.0209
133,2014,1.1351
133,2015,1.1692
133,2016,1.2475
133,2017,1.3016
133,2018,1.3406
133,2030,1.0761
133,2050,1.3182
134,1961,0.0003
134,1962,0.0003
134,1963,0.0002
134,1964,0.0003
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0004
134,1977,0.0004
134,1978,0.0003
134,1979,0.0003
134,1980,0.0004
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0004
134,1985,0.0004
134,1986,0.0005
134,1987,0.0006
134,1988,0.0007
134,1989,0.0008
134,1990,0.0009
134,1991,0.0009
134,1992,0.0008
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1997,0.0006
134,1998,0.0006
134,1999,0.0006
134,2000,0.0006
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0007
134,2006,0.0007
134,2007,0.0007
134,2008,0.0007
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0004
134,2017,0.0005
134,2018,0.0005
134,2030,0.0006
134,2050,0.0006
135,1961,0.0081
135,1962,0.0062
135,1963,0.0062
135,1964,0.0055
135,1965,0.0043
135,1966,0.0047
135,1967,0.0049
135,1968,0.0056
135,1969,0.0056
135,1970,0.006
135,1971,0.0061
135,1972,0.0062
135,1973,0.0062
135,1974,0.0061
135,1975,0.0061
135,1976,0.0062
135,1977,0.0062
135,1978,0.0064
135,1979,0.0069
135,1980,0.0071
135,1981,0.0076
135,1982,0.0064
135,1983,0.005
135,1984,0.005
135,1985,0.0052
135,1986,0.0047
135,1987,0.0046
135,1988,0.0044
135,1989,0.0047
135,1990,0.0048
135,1991,0.0047
135,1992,0.0044
135,1993,0.0038
135,1994,0.0038
135,1995,0.0038
135,1996,0.0036
135,1997,0.0032
135,1998,0.0031
135,1999,0.0031
135,2000,0.0039
135,2001,0.0038
135,2002,0.0032
135,2003,0.0031
135,2004,0.0034
135,2005,0.003
135,2006,0.0032
135,2007,0.0029
135,2008,0.0029
135,2009,0.0027
135,2010,0.0026
135,2011,0.0024
135,2012,0.0024
135,2013,0.0021
135,2014,0.0021
135,2015,0.002
135,2016,0.0021
135,2017,0.0019
135,2018,0.0017
135,2030,0.0029
135,2050,0.0031
136,1961,0.2597
136,1962,0.2658
136,1963,0.2706
136,1964,0.2766
136,1965,0.2827
136,1966,0.2887
136,1967,0.2948
136,1968,0.3022
136,1969,0.2225
136,1970,0.2061
136,1971,0.2172
136,1972,0.1812
136,1973,0.1785
136,1974,0.131
136,1975,0.1266
136,1976,0.1284
136,1977,0.1319
136,1978,0.1216
136,1979,0.1294
136,1980,0.1299
136,1981,0.1564
136,1982,0.1703
136,1983,0.1289
136,1984,0.1235
136,1985,0.1344
136,1986,0.1289
136,1987,0.1313
136,1988,0.1357
136,1989,0.1394
136,1990,0.1455
136,1991,0.1522
136,1992,0.1256
136,1993,0.1189
136,1994,0.109
136,1995,0.1097
136,1996,0.1109
136,1997,0.1416
136,1998,0.1465
136,1999,0.1561
136,2000,0.1615
136,2001,0.1677
136,2002,0.1655
136,2003,0.1703
136,2004,0.1383
136,2005,0.1394
136,2006,0.1819
136,2007,0.1465
136,2008,0.1491
136,2009,0.1796
136,2010,0.182
136,2011,0.1852
136,2012,0.1885
136,2013,0.1919
136,2014,0.2016
136,2015,0.1962
136,2016,0.2077
136,2017,0.2065
136,2018,0.2032
136,2030,0.1831
136,2050,0.2023
137,1961,0.0048
137,1962,0.0048
137,1963,0.0048
137,1964,0.005
137,1965,0.0049
137,1966,0.0049
137,1967,0.005
137,1968,0.005
137,1969,0.0052
137,1970,0.0052
137,1971,0.0052
137,1972,0.0048
137,1973,0.0042
137,1974,0.0032
137,1975,0.0025
137,1976,0.0024
137,1977,0.0027
137,1978,0.0019
137,1979,0.0027
137,1980,0.0035
137,1981,0.0031
137,1982,0.0031
137,1983,0.0028
137,1984,0.0029
137,1985,0.0033
137,1986,0.0035
137,1987,0.0035
137,1988,0.0036
137,1989,0.0037
137,1990,0.0033
137,1991,0.0024
137,1992,0.0023
137,1993,0.0026
137,1994,0.0026
137,1995,0.0022
137,1996,0.0026
137,1997,0.0024
137,1998,0.0026
137,1999,0.0029
137,2000,0.0031
137,2001,0.001
137,2002,0.0007
137,2003,0.0006
137,2004,0.0006
137,2005,0.0004
137,2006,0.0004
137,2007,0.0005
137,2008,0.0006
137,2009,0.0005
137,2010,0.0006
137,2011,0.0003
137,2012,0.0003
137,2013,0.0004
137,2014,0.0002
137,2015,0.0002
137,2016,0
137,2017,0
137,2018,0.0003
137,2030,0.0005
137,2050,0.0006
138,1961,2.1744
138,1962,2.2301
138,1963,2.3329
138,1964,2.4381
138,1965,2.5417
138,1966,2.7066
138,1967,2.7758
138,1968,2.8152
138,1969,2.8496
138,1970,3.0018
138,1971,2.9307
138,1972,2.9286
138,1973,2.9263
138,1974,3.0407
138,1975,3.2045
138,1976,3.3585
138,1977,3.44
138,1978,3.4765
138,1979,3.4935
138,1980,3.6582
138,1981,3.8091
138,1982,3.9093
138,1983,3.9609
138,1984,4.0193
138,1985,4.1523
138,1986,4.2593
138,1987,4.1086
138,1988,4.1194
138,1989,4.3605
138,1990,4.2269
138,1991,4.1995
138,1992,4.1172
138,1993,4.2564
138,1994,4.2297
138,1995,4.1576
138,1996,4.0123
138,1997,4.0754
138,1998,4.1027
138,1999,3.9719
138,2000,3.991
138,2001,3.9954
138,2002,4.0997
138,2003,4.1113
138,2004,4.0701
138,2005,4.0391
138,2006,4.06
138,2007,4.081
138,2008,4.1272
138,2009,4.2033
138,2010,4.246
138,2011,4.2862
138,2012,4.1421
138,2013,4.2074
138,2014,4.2799
138,2015,4.3551
138,2016,4.3894
138,2017,4.4571
138,2018,4.5298
138,2030,4.9988
138,2050,5.609
14,1961,0.0023
14,1962,0.0016
14,1963,0.0017
14,1964,0.0016
14,1965,0.0017
14,1966,0.0018
14,1967,0.0018
14,1968,0.0018
14,1969,0.0022
14,1970,0.0022
14,1971,0.0024
14,1972,0.0022
14,1973,0.0024
14,1974,0.002
14,1975,0.0014
14,1976,0.0013
14,1977,0.0013
14,1978,0.0016
14,1979,0.0016
14,1980,0.0018
14,1981,0.002
14,1982,0.0018
14,1983,0.0018
14,1984,0.0018
14,1985,0.0017
14,1986,0.0019
14,1987,0.0021
14,1988,0.0024
14,1989,0.0033
14,1990,0.0034
14,1991,0.0034
14,1992,0.004
14,1993,0.0037
14,1994,0.0037
14,1995,0.0037
14,1996,0.0036
14,1997,0.0032
14,1998,0.0031
14,1999,0.0028
14,2000,0.0026
14,2001,0.0023
14,2002,0.0021
14,2003,0.0018
14,2004,0.0016
14,2005,0.0013
14,2006,0.001
14,2007,0.0007
14,2008,0.0008
14,2009,0.001
14,2010,0.001
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2030,0.0012
14,2050,0.0014
141,1961,0.0996
141,1962,0.0797
141,1963,0.0833
141,1964,0.0932
141,1965,0.1022
141,1966,0.1101
141,1967,0.1084
141,1968,0.1064
141,1969,0.1034
141,1970,0.1007
141,1971,0.1087
141,1972,0.1154
141,1973,0.1135
141,1974,0.1167
141,1975,0.126
141,1976,0.1304
141,1977,0.1294
141,1978,0.1266
141,1979,0.1329
141,1980,0.134
141,1981,0.1319
141,1982,0.1268
141,1983,0.126
141,1984,0.1209
141,1985,0.1195
141,1986,0.1216
141,1987,0.1256
141,1988,0.1297
141,1989,0.1272
141,1990,0.1373
141,1991,0.1475
141,1992,0.1483
141,1993,0.1507
141,1994,0.1356
141,1995,0.1469
141,1996,0.1712
141,1997,0.1807
141,1998,0.1879
141,1999,0.1871
141,2000,0.2069
141,2001,0.1604
141,2002,0.1021
141,2003,0.0914
141,2004,0.0765
141,2005,0.0876
141,2006,0.0987
141,2007,0.1132
141,2008,0.1337
141,2009,0.1373
141,2010,0.119
141,2011,0.1225
141,2012,0.1341
141,2013,0.157
141,2014,0.1923
141,2015,0.196
141,2016,0.2124
141,2017,0.2292
141,2018,0.2288
141,2030,0.2201
141,2050,0.2555
142,1961,0.0005
142,1962,0.0005
142,1963,0.0006
142,1964,0.0006
142,1965,0.0006
142,1966,0.0006
142,1967,0.0007
142,1968,0.0007
142,1969,0.0007
142,1970,0.0007
142,1971,0.0008
142,1972,0.0008
142,1973,0.0008
142,1974,0.0008
142,1975,0.0008
142,1976,0.0009
142,1977,0.0009
142,1978,0.0009
142,1979,0.0009
142,1980,0.0009
142,1981,0.0009
142,1982,0.0009
142,1983,0.0009
142,1984,0.0009
142,1985,0.0009
142,1986,0.0009
142,1987,0.0009
142,1988,0.0009
142,1989,0.0009
142,1990,0.0009
142,1991,0.0009
142,1992,0.0009
142,1993,0.001
142,1994,0.001
142,1995,0.001
142,1996,0.001
142,1997,0.001
142,1998,0.001
142,1999,0.001
142,2000,0.001
142,2001,0.001
142,2002,0.001
142,2003,0.001
142,2004,0.001
142,2005,0.001
142,2006,0.001
142,2007,0.001
142,2008,0.001
142,2009,0.001
142,2010,0.001
142,2011,0.001
142,2012,0.001
142,2013,0.0011
142,2014,0.001
142,2015,0.001
142,2016,0.001
142,2017,0.001
142,2018,0.001
142,2030,0.0012
142,2050,0.0013
143,1961,0.2851
143,1962,0.261
143,1963,0.2734
143,1964,0.2923
143,1965,0.3099
143,1966,0.3335
143,1967,0.3457
143,1968,0.3373
143,1969,0.3665
143,1970,0.3699
143,1971,0.3799
143,1972,0.3583
143,1973,0.3712
143,1974,0.3461
143,1975,0.3777
143,1976,0.3692
143,1977,0.3244
143,1978,0.3543
143,1979,0.3327
143,1980,0.2866
143,1981,0.2644
143,1982,0.1746
143,1983,0.1576
143,1984,0.1511
143,1985,0.1698
143,1986,0.1943
143,1987,0.2157
143,1988,0.2045
143,1989,0.2123
143,1990,0.2112
143,1991,0.1877
143,1992,0.1935
143,1993,0.1135
143,1994,0.1117
143,1995,0.1182
143,1996,0.1521
143,1997,0.1421
143,1998,0.1722
143,1999,0.1776
143,2000,0.1855
143,2001,0.1896
143,2002,0.1791
143,2003,0.179
143,2004,0.1831
143,2005,0.1794
143,2006,0.1755
143,2007,0.1837
143,2008,0.1843
143,2009,0.1809
143,2010,0.1915
143,2011,0.1968
143,2012,0.2001
143,2013,0.2127
143,2014,0.209
143,2015,0.2127
143,2016,0.2132
143,2017,0.2177
143,2018,0.2231
143,2030,0.1728
143,2050,0.186
144,1961,0.0941
144,1962,0.0991
144,1963,0.0991
144,1964,0.104
144,1965,0.109
144,1966,0.1124
144,1967,0.1125
144,1968,0.1173
144,1969,0.1213
144,1970,0.1248
144,1971,0.1326
144,1972,0.1251
144,1973,0.1343
144,1974,0.139
144,1975,0.1409
144,1976,0.1314
144,1977,0.1338
144,1978,0.1357
144,1979,0.1367
144,1980,0.1387
144,1981,0.1407
144,1982,0.1338
144,1983,0.1268
144,1984,0.1308
144,1985,0.1318
144,1986,0.1002
144,1987,0.0862
144,1988,0.0859
144,1989,0.0787
144,1990,0.0742
144,1991,0.0719
144,1992,0.0831
144,1993,0.0896
144,1994,0.0835
144,1995,0.0763
144,1996,0.0783
144,1997,0.0722
144,1998,0.0677
144,1999,0.0605
144,2000,0.0577
144,2001,0.0485
144,2002,0.0675
144,2003,0.0789
144,2004,0.0972
144,2005,0.1137
144,2006,0.0886
144,2007,0.1246
144,2008,0.1342
144,2009,0.1258
144,2010,0.1197
144,2011,0.1351
144,2012,0.1535
144,2013,0.1724
144,2014,0.1877
144,2015,0.1713
144,2016,0.195
144,2017,0.1817
144,2018,0.1885
144,2030,0.2003
144,2050,0.355
145,1995,0.0022
145,1996,0.0022
145,1997,0.0022
145,1998,0.0023
145,1999,0.0023
145,2000,0.0023
145,2001,0.0022
145,2002,0.0022
145,2003,0.0022
145,2004,0.0022
145,2005,0.0022
145,2006,0.0022
145,2007,0.0022
145,2008,0.0023
145,2009,0.0024
145,2010,0.0024
145,2011,0.0026
145,2012,0.0026
145,2013,0.0027
145,2014,0.0026
145,2015,0.0027
145,2016,0.0028
145,2017,0.0028
145,2018,0.0029
145,2030,0.0032
145,2050,0.0044
146,1992,0.0132
146,1993,0.0067
146,1994,0.0143
146,1995,0.0124
146,1996,0.0122
146,1997,0.0076
146,1998,0.0067
146,1999,0.0061
146,2000,0.0059
146,2001,0.0058
146,2002,0.0047
146,2003,0.0046
146,2004,0.0041
146,2005,0.0035
146,2006,0.0033
146,2007,0.0033
146,2008,0.0022
146,2009,0.002
146,2010,0.0021
146,2011,0.0022
146,2012,0.0021
146,2013,0.002
146,2014,0.002
146,2015,0.0021
146,2016,0.0021
146,2017,0.0025
146,2018,0.0025
146,2030,0.0036
146,2050,0.0032
147,1961,0.2561
147,1962,0.2872
147,1963,0.2843
147,1964,0.2864
147,1965,0.2878
147,1966,0.2891
147,1967,0.2918
147,1968,0.3013
147,1969,0.3081
147,1970,0.3163
147,1971,0.323
147,1972,0.3305
147,1973,0.338
147,1974,0.3828
147,1975,0.2294
147,1976,0.2427
147,1977,0.2795
147,1978,0.283
147,1979,0.3018
147,1980,0.3143
147,1981,0.2603
147,1982,0.2379
147,1983,0.2305
147,1984,0.2331
147,1985,0.2319
147,1986,0.2474
147,1987,0.2263
147,1988,0.2436
147,1989,0.2489
147,1990,0.2577
147,1991,0.273
147,1992,0.2727
147,1993,0.2561
147,1994,0.2515
147,1995,0.2506
147,1996,0.2458
147,1997,0.2539
147,1998,0.2708
147,1999,0.2834
147,2000,0.3101
147,2001,0.3093
147,2002,0.2877
147,2003,0.2883
147,2004,0.285
147,2005,0.3935
147,2006,0.2944
147,2007,0.2905
147,2008,0.3154
147,2009,0.3055
147,2010,0.2959
147,2011,0.2891
147,2012,0.3641
147,2013,0.3273
147,2014,0.358
147,2015,0.3438
147,2016,0.3949
147,2017,0.3668
147,2018,0.3598
147,2030,0.175
147,2050,0.1988
149,1961,0.124
149,1962,0.1245
149,1963,0.1245
149,1964,0.1247
149,1965,0.1249
149,1966,0.125
149,1967,0.1279
149,1968,0.1305
149,1969,0.1332
149,1970,0.1349
149,1971,0.136
149,1972,0.1371
149,1973,0.1382
149,1974,0.1393
149,1975,0.1404
149,1976,0.1427
149,1977,0.1438
149,1978,0.1453
149,1979,0.147
149,1980,0.1478
149,1981,0.1482
149,1982,0.1483
149,1983,0.1433
149,1984,0.1382
149,1985,0.1331
149,1986,0.1334
149,1987,0.133
149,1988,0.1325
149,1989,0.131
149,1990,0.1309
149,1991,0.1303
149,1992,0.1299
149,1993,0.1296
149,1994,0.1359
149,1995,0.1421
149,1996,0.1457
149,1997,0.1453
149,1998,0.1457
149,1999,0.1452
149,2000,0.1447
149,2001,0.1435
149,2002,0.1434
149,2003,0.1424
149,2004,0.1423
149,2005,0.1426
149,2006,0.1428
149,2007,0.1436
149,2008,0.1446
149,2009,0.1461
149,2010,0.1462
149,2011,0.1464
149,2012,0.1462
149,2013,0.1463
149,2014,0.1456
149,2015,0.1455
149,2016,0.1469
149,2017,0.1479
149,2018,0.1483
149,2030,0.1615
149,2050,0.1808
15,1961,0.0916
15,1962,0.0961
15,1963,0.1008
15,1964,0.0906
15,1965,0.0922
15,1966,0.0973
15,1967,0.0959
15,1968,0.0947
15,1969,0.0982
15,1970,0.1028
15,1971,0.1046
15,1972,0.1019
15,1973,0.1068
15,1974,0.1164
15,1975,0.1168
15,1976,0.1117
15,1977,0.1129
15,1978,0.1129
15,1979,0.1165
15,1980,0.1183
15,1981,0.1192
15,1982,0.1166
15,1983,0.118
15,1984,0.1216
15,1985,0.1248
15,1986,0.1232
15,1987,0.1262
15,1988,0.1263
15,1989,0.1284
15,1990,0.1343
15,1991,0.1433
15,1992,0.1429
15,1993,0.146
15,1994,0.1455
15,1995,0.1508
15,1996,0.1524
15,1997,0.1486
15,1998,0.1431
15,1999,0.1555
150,1961,0.113
150,1962,0.12
150,1963,0.1132
150,1964,0.1089
150,1965,0.1175
150,1966,0.1281
150,1967,0.1288
150,1968,0.1309
150,1969,0.1033
150,1970,0.1021
150,1971,0.0901
150,1972,0.1018
150,1973,0.1151
150,1974,0.1406
150,1975,0.1433
150,1976,0.1366
150,1977,0.1332
150,1978,0.1387
150,1979,0.1414
150,1980,0.1643
150,1981,0.1608
150,1982,0.1604
150,1983,0.1666
150,1984,0.1769
150,1985,0.1669
150,1986,0.1658
150,1987,0.1615
150,1988,0.1494
150,1989,0.1651
150,1990,0.1757
150,1991,0.1856
150,1992,0.1797
150,1993,0.1746
150,1994,0.1728
150,1995,0.1686
150,1996,0.1656
150,1997,0.1614
150,1998,0.1529
150,1999,0.1498
150,2000,0.1453
150,2001,0.1429
150,2002,0.1323
150,2003,0.1264
150,2004,0.1296
150,2005,0.1324
150,2006,0.132
150,2007,0.1301
150,2008,0.1318
150,2009,0.1371
150,2010,0.1384
150,2011,0.1341
150,2012,0.1338
150,2013,0.1375
150,2014,0.1465
150,2015,0.1487
150,2016,0.1431
150,2017,0.1354
150,2018,0.1341
150,2030,0.1211
150,2050,0.1125
151,1961,0.0003
151,1962,0.0003
151,1963,0.0003
151,1964,0.0003
151,1965,0.0003
