geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
9,1986,133.98
9,1987,238.65
9,1988,205.56
9,1989,182.63
9,1990,207.13
9,1991,223.49
9,1992,217.6
9,1993,193.91
9,1994,202.57
9,1995,227.88
9,1996,239.52
9,1997,217.08
9,1998,198.47
9,1999,211.94
9,2000,156.52
9,2001,265.46
9,2002,212.61
9,2003,237.73
9,2004,227.14
9,2005,214.78
9,2006,193.89
9,2007,174.51
9,2008,164.15
9,2009,152.94
9,2010,121.93
9,2011,192.74
9,2012,174.15
9,2013,159.2
9,2014,115.49
9,2015,111.46
9,2016,73.05
9,2017,72.33
9,2018,79.69
9,2019,83.31
95,1990,116.19
95,1991,132.57
95,1992,128.87
95,1993,139.22
95,1994,140.75
95,1995,131.55
95,1996,126.98
95,1997,124.22
95,1998,121.54
95,1999,117.4
95,2000,115.75
95,2001,107.52
95,2002,114.88
95,2003,112.73
95,2004,110.68
95,2005,108.74
95,2006,114.77
95,2007,110.92
95,2008,107.27
95,2009,105.65
95,2010,104.74
95,2011,103.31
95,2012,102.56
95,2013,101.29
95,2014,100.63
95,2015,100.54
95,2016,98.83
95,2017,98.23
95,2018,97.13
95,2019,96.06
97,1961,57.18
97,1962,51.35
97,1963,81.83
97,1964,69.99
97,1965,61.14
97,1966,63.74
97,1967,108.02
97,1968,76.82
97,1969,130.07
97,1970,104.61
97,1971,97.93
97,1972,111.65
97,1973,122.53
97,1974,129.74
97,1975,126.08
97,1976,151.09
97,1977,170.55
97,1978,119.58
97,1979,147.35
97,1980,155.12
97,1981,188.2
97,1982,195.85
97,1983,175.44
97,1984,168.2
97,1985,148.1
97,1986,195.46
97,1987,166.76
97,1988,177.84
97,1989,151.31
97,1990,149.51
97,1991,136.06
97,1992,105.48
97,1993,129.8
97,1994,104.09
97,1995,55.97
97,1996,87.66
97,1997,79.58
97,1998,76.94
97,1999,71.17
97,2000,111.52
97,2001,97.47
97,2002,85.04
97,2003,82.12
97,2004,113.63
97,2005,83.04
97,2006,87.69
97,2007,95.95
97,2008,93.38
97,2009,94.8
97,2010,82.14
97,2011,48.56
97,2012,108.23
97,2013,98.77
97,2014,130.52
97,2015,85.84
97,2016,83.64
97,2017,79.89
97,2018,114.75
97,2019,84.44
98,1992,68.7
98,1993,68.61
98,1994,53.13
98,1995,58.2
98,1996,85.38
98,1997,66.35
98,1998,84.19
98,1999,78.28
98,2000,75.63
98,2001,26.56
98,2002,52.5
98,2003,55.18
98,2004,75.21
98,2005,68.4
98,2006,68.84
98,2007,75.46
98,2008,68.85
98,2009,88.99
98,2010,107.62
98,2011,120.78
98,2012,45.52
98,2013,148.77
98,2014,118.76
98,2015,125.63
98,2016,55.61
98,2017,70.68
98,2018,113.48
98,2019,86.49
