geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
5803,1980,105
5803,1981,63
5803,1982,81
5803,1983,63
5803,1984,114
5803,1985,165
5803,1986,125
5803,1987,90
5803,1988,96
5803,1989,109
5803,1990,138
5803,1991,124
5803,1992,124
5803,1993,103
5803,1994,83
5803,1995,86
5803,1996,64
5803,1997,65
5803,1998,53
5803,1999,58
5803,2000,51
5803,2001,50
5803,2002,52
5803,2003,59
5803,2004,61
5803,2005,39
5803,2006,34
5803,2007,32
5803,2008,72
5803,2009,71
5803,2010,84
5803,2011,130
5803,2012,157
5803,2013,126
5803,2014,114
5803,2015,99
5803,2016,87
5803,2017,83
5803,2018,84
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,1
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,6
5815,1981,5
5815,1982,5
5815,1983,6
5815,1984,5
5815,1985,7
5815,1986,9
5815,1987,10
5815,1988,7
5815,1989,5
5815,1990,8
5815,1991,6
5815,1992,6
5815,1993,5
5815,1994,8
5815,1995,11
5815,1996,14
5815,1997,14
5815,1998,17
5815,1999,25
5815,2000,29
5815,2001,30
5815,2002,33
5815,2003,43
5815,2004,40
5815,2005,38
5815,2006,45
5815,2007,48
5815,2008,62
5815,2009,68
5815,2010,56
5815,2011,67
5815,2012,79
5815,2013,90
5815,2014,90
5815,2015,115
5815,2016,95
5815,2017,109
5815,2018,113
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,4
5817,1981,5
5817,1982,6
5817,1983,7
5817,1984,7
5817,1985,10
5817,1986,12
5817,1987,10
5817,1988,11
5817,1989,12
5817,1990,18
5817,1991,19
5817,1992,23
5817,1993,25
5817,1994,28
5817,1995,27
5817,1996,26
5817,1997,27
5817,1998,28
5817,1999,25
5817,2000,28
5817,2001,33
5817,2002,36
5817,2003,40
5817,2004,51
5817,2005,64
5817,2006,76
5817,2007,62
5817,2008,68
5817,2009,63
5817,2010,77
5817,2011,72
5817,2012,72
5817,2013,88
5817,2014,92
5817,2015,113
5817,2016,95
5817,2017,117
5817,2018,124
59,1961,0
59,1962,0
59,1963,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,3
59,1982,1
59,1983,8
59,1984,16
59,1985,14
59,1986,16
59,1987,14
59,1988,43
59,1989,78
59,1990,118
59,1991,111
59,1992,122
59,1993,165
59,1994,139
59,1995,108
59,1996,138
59,1997,111
59,1998,108
59,1999,77
59,2000,96
59,2001,76
59,2002,51
59,2003,6
59,2004,222
59,2005,271
59,2006,344
59,2007,94
59,2008,298
59,2009,92
59,2010,454
59,2011,183
59,2012,117
59,2013,254
59,2014,168
59,2015,35
59,2016,98
59,2017,283
59,2018,176
60,1987,0
60,1988,1
60,1989,0
60,1990,2
60,1991,5
60,1992,4
60,1993,14
60,1994,22
60,1995,15
60,1996,24
60,1997,32
60,1998,29
60,1999,43
60,2000,61
60,2001,65
60,2002,67
60,2003,59
60,2004,69
60,2005,64
60,2006,72
60,2007,84
60,2008,80
60,2009,81
60,2010,86
60,2011,85
60,2012,90
60,2013,92
60,2014,93
60,2015,106
60,2016,102
60,2017,107
60,2018,109
61,2014,93
61,2015,104
61,2016,103
61,2017,214
61,2018,170
63,1992,4
63,1994,9
63,1995,47
63,1996,60
63,1997,45
63,1998,80
63,1999,58
63,2000,62
63,2001,109
63,2002,64
63,2003,38
63,2004,38
63,2005,68
63,2006,110
63,2007,75
63,2008,64
63,2009,40
63,2010,88
63,2011,119
63,2012,65
63,2013,115
63,2014,116
63,2015,87
63,2016,97
63,2017,184
63,2018,159
64,1961,690
64,1962,690
64,1963,575
64,1964,575
64,1965,460
64,1966,575
64,1967,690
64,1968,345
64,1969,345
64,1970,345
64,1989,345
64,1992,1611
64,1993,10702
64,1994,9206
64,1995,1266
64,1996,1151
64,1997,1381
64,1998,1381
64,1999,575
64,2000,230142
64,2001,422886
64,2002,575
64,2003,230
64,2004,230
64,2005,460
64,2006,460
64,2007,460
64,2008,460
64,2014,20
64,2015,23
64,2016,257
64,2017,222
64,2018,84
66,1969,0
66,1970,0
66,1972,0
66,1973,0
66,1975,2
66,1976,0
66,1977,6
66,1982,4
66,1983,5
66,1984,3
66,1985,9
66,1986,12
66,1987,9
66,1988,7
66,1989,11
66,1990,19
66,1991,23
66,1992,37
66,1993,28
66,1994,36
66,1995,38
66,1996,40
66,1997,63
66,1998,59
66,1999,80
66,2000,38
66,2001,53
66,2002,82
66,2003,76
66,2004,90
66,2005,108
66,2006,136
66,2007,130
66,2008,169
66,2009,220
66,2010,210
66,2011,227
66,2012,150
66,2013,136
66,2014,137
66,2015,85
66,2016,78
66,2017,181
66,2018,138
67,1961,2
67,1962,3
67,1963,3
67,1964,2
67,1965,1
67,1966,2
67,1968,1
67,1969,1
67,1970,3
67,1971,20
67,1972,30
67,1973,40
67,1974,81
67,1975,111
67,1976,53
67,1977,88
67,1978,44
67,1979,47
67,1980,104
67,1981,128
67,1982,108
67,1983,134
67,1984,105
67,1985,159
67,1986,150
67,1987,182
67,1988,172
67,1989,216
67,1990,269
67,1991,217
67,1992,265
67,1993,334
67,1994,577
67,1995,557
67,1996,641
67,1997,555
67,1998,642
67,1999,412
67,2000,455
67,2001,407
67,2002,515
67,2003,586
67,2004,677
67,2005,596
67,2006,458
67,2007,444
67,2008,396
67,2009,2219
67,2010,954
67,2011,612
67,2012,353
67,2013,164
67,2014,113
67,2015,88
67,2016,100
67,2017,102
67,2018,90
68,1961,8
68,1962,8
68,1963,9
68,1964,10
68,1965,9
68,1966,10
68,1967,10
68,1968,9
68,1969,9
68,1970,10
68,1971,12
68,1972,11
68,1973,14
68,1974,14
68,1975,12
68,1976,16
68,1977,16
68,1978,17
68,1979,17
68,1980,18
68,1981,16
68,1982,18
68,1983,20
68,1984,15
68,1985,15
68,1986,19
68,1987,18
68,1988,19
68,1989,17
68,1990,18
68,1991,26
68,1992,19
68,1993,19
68,1994,19
68,1995,18
68,1996,20
68,1997,25
68,1998,27
68,1999,28
68,2000,31
68,2001,62
68,2002,66
68,2003,67
68,2004,66
68,2005,75
68,2006,82
68,2007,77
68,2008,93
68,2009,83
68,2010,80
68,2011,66
68,2012,104
68,2013,120
68,2014,103
68,2015,103
68,2016,94
68,2017,87
68,2018,82
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1970,0
7,1977,5
7,1978,7
7,1979,1
7,1980,2
7,1981,1
7,1982,1
7,1983,1
7,1984,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1995,2
7,1996,2
7,1997,1
7,1998,2
7,1999,1
7,2000,2
7,2001,2
7,2002,4
7,2003,11
7,2004,12
7,2005,20
7,2006,25
7,2007,28
7,2008,32
7,2009,29
7,2010,47
7,2011,60
7,2012,59
7,2013,111
7,2014,126
7,2015,115
7,2016,59
7,2017,88
7,2018,77
70,1979,8
70,1980,16
70,1982,8
70,1983,8
70,1984,8
70,1985,139
70,1986,57
70,1987,139
70,1988,57
70,1989,57
70,1992,204
70,1993,465
70,1994,220
70,1995,751
70,1996,163
70,1997,457
70,1998,482
70,1999,335
70,2000,482
70,2001,498
70,2002,384
70,2003,229
70,2004,237
70,2005,155
70,2006,65
70,2007,245
70,2008,212
70,2009,33
70,2010,188
70,2011,41
70,2012,8
70,2013,8
70,2014,0
70,2015,0
70,2016,299
70,2018,0
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,2
72,1994,2
72,1995,2
72,1996,6
72,1997,5
72,1998,6
72,1999,7
72,2000,5
72,2001,4
72,2002,5
72,2003,11
72,2004,8
72,2005,9
72,2006,14
72,2007,25
72,2008,34
72,2009,47
72,2010,58
72,2011,67
72,2012,80
72,2013,91
72,2014,101
72,2015,115
72,2016,83
72,2017,101
72,2018,143
73,2002,0
73,2005,13
73,2006,27
73,2007,48
73,2008,62
73,2009,38
73,2010,12
73,2011,62
73,2012,59
73,2013,71
73,2014,90
73,2015,117
73,2016,93
73,2017,99
73,2018,97
74,1964,0
74,1965,0
74,1969,0
74,1975,8
74,1976,8
74,1977,10
74,1978,17
74,1979,12
74,1980,6
74,1981,5
74,1982,3
74,1983,0
74,1984,1
74,1985,2
74,1986,3
74,1987,3
74,1988,2
74,1989,5
74,1990,27
74,1991,17
74,1992,26
74,1993,33
74,1994,25
74,1995,38
74,1996,40
74,1997,8
74,1998,2
74,1999,8
74,2000,22
74,2001,24
74,2002,15
74,2003,28
74,2004,43
74,2005,75
74,2006,66
74,2007,13
74,2008,42
74,2009,101
74,2010,75
74,2011,114
74,2012,93
74,2013,97
74,2014,110
74,2015,109
74,2016,81
74,2017,102
74,2018,107
75,1976,4
75,1995,10
75,1997,47
75,1998,47
75,1999,31
75,2000,47
75,2001,68
75,2002,134
75,2003,442
75,2004,784
75,2005,672
75,2006,1002
75,2007,1058
75,2008,887
75,2009,1251
75,2010,909
75,2011,1304
75,2012,1413
75,2013,1341
75,2014,54
75,2015,99
75,2016,147
75,2017,66
75,2018,79
79,1961,6
79,1962,6
79,1963,7
79,1964,8
79,1965,8
79,1966,9
79,1967,8
79,1968,10
79,1969,10
79,1970,9
79,1971,11
79,1972,12
79,1973,12
79,1974,10
79,1975,16
79,1976,15
79,1977,15
79,1978,13
79,1979,13
79,1980,13
79,1981,12
79,1982,11
79,1983,13
79,1984,10
79,1985,12
79,1986,20
79,1987,17
79,1988,18
79,1989,22
79,1990,28
79,1991,31
79,1992,31
79,1993,28
79,1994,31
79,1995,28
79,1996,31
79,1997,38
79,1998,36
79,1999,31
79,2000,42
79,2001,46
79,2002,52
79,2003,49
79,2004,63
79,2005,72
79,2006,74
79,2007,82
79,2008,86
79,2009,102
79,2010,109
79,2011,89
79,2012,94
79,2013,111
79,2014,94
79,2015,101
79,2016,105
79,2017,73
79,2018,54
8,2005,3
8,2006,136
8,2007,189
8,2008,167
8,2009,167
8,2010,124
8,2013,81
8,2014,35
8,2015,186
8,2016,78
8,2017,359
8,2018,426
80,1992,4
80,1993,1
80,1995,1
80,1996,2
80,1997,2
80,1998,4
80,1999,4
80,2000,6
80,2001,5
80,2002,12
80,2003,5
80,2004,18
80,2005,26
80,2006,32
80,2007,43
80,2008,72
80,2009,84
80,2010,74
80,2011,58
80,2012,44
80,2013,66
80,2014,84
80,2015,117
80,2016,99
80,2017,134
80,2018,137
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,1
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1973,5
81,1974,7
81,1975,1
81,1976,4
81,1977,2
81,1978,2
81,1979,0
81,1980,1
81,1981,2
81,1982,0
81,1983,2
81,1984,2
81,1985,0
81,1986,2
81,1987,0
81,1988,1
81,1989,1
81,1990,3
81,1991,2
81,1992,3
81,1993,1
81,1994,3
81,1995,0
81,1996,0
81,1997,1
81,1998,4
81,1999,5
81,2000,7
81,2001,10
81,2002,9
81,2003,11
81,2004,39
81,2005,53
81,2006,65
81,2007,63
81,2008,64
81,2009,44
81,2010,56
81,2011,31
81,2012,41
81,2013,57
81,2014,109
81,2015,123
81,2016,69
81,2017,155
81,2018,133
83,2005,5
83,2006,64
83,2007,3674
83,2008,1258
83,2009,43
83,2010,30
83,2011,38
83,2012,4
83,2013,111
83,2014,74
83,2015,106
83,2016,120
83,2017,134
83,2018,99
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1977,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,8
84,1990,17
84,1991,20
84,1992,21
84,1993,18
84,1994,17
84,1995,14
84,1996,35
84,1997,35
84,1998,38
84,1999,29
84,2000,34
84,2001,52
84,2002,49
84,2003,59
84,2004,81
84,2005,76
84,2006,91
84,2007,96
84,2008,85
84,2009,76
84,2010,101
84,2011,102
84,2012,97
84,2013,102
84,2014,99
84,2015,103
84,2016,98
84,2017,115
84,2018,114
86,2014,60
86,2015,93
86,2016,147
86,2017,118
86,2018,174
88,2015,100
88,2017,0
88,2018,410
89,1961,0
89,1962,0
89,1963,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,15
89,1984,10
89,1985,0
89,1986,9
89,1987,13
89,1988,43
89,1989,43
89,1990,82
89,1991,118
89,1992,96
89,1993,39
89,1994,65
89,1995,38
89,1996,28
89,1997,28
89,1998,30
89,1999,18
89,2000,40
89,2001,100
89,2002,61
89,2003,54
89,2004,79
89,2005,81
89,2006,68
89,2007,132
89,2008,88
89,2009,100
89,2010,120
89,2011,118
89,2012,89
89,2013,118
89,2014,100
89,2015,93
89,2016,107
89,2017,135
89,2018,89
9,1961,3
9,1962,0
9,1963,3
9,1964,13
9,1965,3
9,1966,0
9,1967,1
9,1968,0
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,4
9,1975,4
9,1976,0
9,1977,2
9,1978,0
9,1979,1
9,1980,3
9,1981,2
9,1982,2
9,1983,4
9,1986,2
9,1987,0
9,1988,1
9,1989,0
9,1990,0
9,1991,1
9,1992,11
9,1993,6
9,1994,7
9,1995,3
9,1996,1
9,1997,0
9,1998,2
9,1999,1
9,2000,1
9,2001,0
9,2002,2
9,2003,0
9,2004,4
9,2005,19
9,2006,17
9,2007,22
9,2008,34
9,2009,37
9,2010,73
9,2011,44
9,2012,48
9,2013,45
9,2014,57
9,2015,191
9,2016,52
9,2017,71
9,2018,79
90,1995,3
90,1996,8
90,1997,2
90,1998,2
90,1999,1
90,2000,0
90,2001,2
90,2002,7
90,2003,18
90,2004,35
90,2005,27
90,2006,22
90,2007,38
90,2008,32
90,2009,32
90,2010,61
90,2011,77
90,2012,80
90,2013,112
90,2014,101
90,2015,114
90,2016,84
90,2017,121
90,2018,128
91,1961,1
91,1981,0
91,1999,1
91,2000,2
91,2002,10
91,2003,43
91,2004,62
91,2005,67
91,2006,74
91,2007,105
91,2008,96
91,2009,96
91,2010,73
91,2011,104
91,2012,89
91,2013,100
91,2014,110
91,2015,94
91,2016,96
91,2017,115
91,2018,121
93,1989,4
93,1990,38
93,1991,35
93,1992,45
93,1993,50
93,1994,42
93,1995,18
93,1996,45
93,1997,28
93,1998,22
93,1999,14
93,2000,11
93,2001,14
93,2002,18
93,2003,38
93,2004,57
93,2005,68
93,2006,81
93,2007,42
93,2008,58
93,2009,54
93,2010,36
93,2011,58
93,2012,65
93,2013,86
93,2014,90
93,2015,99
93,2016,112
93,2017,124
93,2018,117
95,1962,5
95,1963,3
95,1964,0
95,1970,0
95,1971,1
95,1976,28
95,1977,16
95,1978,15
95,1979,6
95,1980,25
95,1981,50
95,1982,10
95,1983,0
95,1984,0
95,1985,0
95,1991,2
95,1992,0
95,1993,0
95,1994,14
95,1995,32
95,1996,16
95,1997,2
95,1998,33
95,1999,42
95,2000,1
95,2001,2
95,2002,8
95,2003,9
95,2004,9
95,2005,95
95,2006,3
95,2007,9
95,2008,18
95,2009,31
95,2010,87
95,2011,64
95,2012,61
95,2013,94
95,2014,90
95,2015,115
95,2016,94
95,2017,115
95,2018,233
96,1971,3
96,1972,2
96,1973,2
96,1974,1
96,1975,9
96,1976,5
96,1977,4
96,1978,2
96,1979,2
96,1980,3
96,1981,3
96,1982,12
96,1983,15
96,1984,6
96,1985,2
96,1986,218
96,1987,79
96,1988,94
96,1989,331
96,1990,299
96,1991,218
96,1992,111
96,1993,331
96,1994,1834
96,1995,2843
96,1996,2868
96,1997,1079
96,1998,939
96,1999,869
96,2000,1683
96,2001,4529
96,2002,4733
96,2003,2740
96,2004,2172
96,2005,1304
96,2006,1188
96,2007,1775
96,2008,1833
96,2009,155
96,2010,127
96,2011,133
96,2012,111
96,2013,111
96,2014,99
96,2015,105
96,2016,95
96,2017,75
96,2018,51
97,1961,4
97,1962,3
97,1963,3
97,1964,3
97,1965,4
97,1966,1
97,1967,1
97,1968,2
97,1969,2
97,1970,1
97,1971,1
97,1972,1
97,1981,0
97,1982,0
97,1986,85
97,1990,0
97,1991,4
97,1992,9
97,1993,49
97,1994,57
97,1995,33
97,1996,59
97,1997,53
97,1998,53
97,1999,55
97,2000,50
97,2001,65
97,2002,85
97,2003,82
97,2004,29
97,2005,64
97,2006,58
97,2007,52
97,2008,64
97,2009,68
97,2010,67
97,2011,71
97,2012,82
97,2013,108
97,2014,98
97,2015,97
97,2016,105
97,2017,105
97,2018,93
98,1992,1
98,1993,0
98,1994,2
98,1995,5
98,1996,7
98,1997,6
98,1998,16
98,1999,18
98,2000,16
98,2001,23
98,2002,34
98,2003,35
98,2004,40
98,2005,73
98,2006,75
98,2007,81
98,2008,85
98,2009,82
98,2010,78
98,2011,89
98,2012,86
98,2013,87
98,2014,91
98,2015,102
98,2016,107
98,2017,121
98,2018,119
99,1963,9
99,1964,1
99,1971,0
99,1974,1
99,1975,1
99,1976,1
99,1978,0
99,1979,1
99,1980,1
99,1981,0
99,1983,3
99,1984,0
99,1988,0
99,1989,2
99,1990,6
99,1991,2
99,1992,18
99,1993,15
99,1994,25
99,1995,27
99,1996,17
99,1997,9
99,1998,9
99,1999,22
99,2000,13
99,2001,10
99,2002,6
99,2003,8
99,2004,5
99,2005,7
99,2006,6
99,2007,6
99,2008,10
99,2009,12
99,2010,14
99,2011,35
99,2012,28
99,2013,26
99,2014,73
99,2015,119
99,2016,108
99,2017,105
99,2018,126
