geo,year,coconut_oil_export_quantity_cce
79,1968,2418
79,1969,52821
79,1970,39822
79,1971,44866
79,1972,96960
79,1973,70136
79,1974,19521
79,1975,198443
79,1976,156439
79,1977,89716
79,1978,59252
79,1979,29948
79,1980,40230
79,1981,22531
79,1982,39111
79,1983,21546
79,1984,22435
79,1985,20875
79,1986,37142
79,1987,23103
79,1988,24949
79,1989,31946
79,1990,108095
79,1991,28714
79,1992,34107
79,1993,90852
79,1994,208641
79,1995,35176
79,1996,138055
79,1997,82217
79,1998,75356
79,1999,52490
79,2000,257218
79,2001,273962
79,2002,215890
79,2003,365530
79,2004,327370
79,2005,112404
79,2006,88610
79,2007,241861
79,2008,54957
79,2009,150712
79,2010,138741
79,2011,313044
79,2012,215873
79,2013,229650
81,1961,264
81,1962,1168
81,1963,610
81,1964,0
81,1965,102
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,7
81,1998,130
81,1999,502
81,2000,8
81,2001,0
81,2002,392
81,2003,37
81,2004,567
81,2005,24
81,2006,21
81,2007,0
81,2008,536
81,2009,446
81,2010,755
81,2011,1216
81,2012,539
81,2013,414
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,1307
83,2005,2373
83,2006,2820
83,2007,300
83,2008,600
83,2009,2805
83,2010,1659
83,2011,3721
83,2012,1216
83,2013,1000
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,6
84,1995,0
84,1996,1
84,1997,2
84,1998,15
84,1999,0
84,2000,1
84,2001,17
84,2002,54
84,2003,134
84,2004,5
84,2005,0
84,2006,8
84,2007,0
84,2008,0
84,2009,88
84,2010,12
84,2011,8
84,2012,12
84,2013,38
89,1961,0
89,1962,5
89,1963,2
89,1964,11
89,1965,1
89,1966,0
89,1967,1
89,1968,0
89,1969,2
89,1970,0
89,1971,0
89,1972,0
89,1973,5
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,18
89,1979,3
89,1980,67
89,1981,0
89,1982,0
89,1983,0
89,1984,193
89,1985,21
89,1986,0
89,1987,140
89,1988,40
89,1989,0
89,1990,0
89,1991,38
89,1992,80
89,1993,27
89,1994,2
89,1995,0
89,1996,0
89,1997,20
89,1998,0
89,1999,0
89,2000,22
89,2001,49
89,2002,20
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,4
89,2010,249
89,2011,9
89,2012,4
89,2013,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,72
9,1993,1
9,1994,14
9,1995,3
9,1996,2
9,1997,25
9,1998,15
9,1999,0
9,2000,4
9,2001,4
9,2002,4
9,2003,5
9,2004,0
9,2005,2
9,2006,11
9,2007,0
9,2008,1
9,2009,1
9,2010,69
9,2011,0
9,2012,0
9,2013,0
91,1961,3
91,1962,4
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,2
91,1968,4
91,1969,17
91,1970,5
91,1971,8
91,1972,229
91,1973,190
91,1974,0
91,1975,29
91,1976,87
91,1977,13
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,351
91,1998,352
91,1999,467
91,2000,549
91,2001,446
91,2002,400
91,2003,416
91,2004,540
91,2005,665
91,2006,1235
91,2007,881
91,2008,1785
91,2009,1241
91,2010,587
91,2011,829
91,2012,615
91,2013,567
95,1961,323
95,1962,16
95,1963,244
95,1964,232
95,1965,81
95,1966,21
95,1967,86
95,1968,43
95,1969,0
95,1970,27
95,1971,0
95,1972,0
95,1973,0
95,1974,220
95,1975,40
95,1976,36
95,1977,0
95,1978,3
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,182
95,1994,0
95,1995,22
95,1996,338
95,1997,22
95,1998,21
95,1999,100
95,2000,773
95,2001,110
95,2002,680
95,2003,1700
95,2004,2130
95,2005,2017
95,2006,992
95,2007,836
95,2008,440
95,2009,572
95,2010,96
95,2011,0
95,2012,0
95,2013,350
96,1961,536
96,1962,160
96,1963,0
96,1964,72
96,1965,116
96,1966,55
96,1967,245
96,1968,0
96,1969,0
96,1970,3
96,1971,0
96,1972,0
96,1973,197
96,1974,11
96,1975,2
96,1976,0
96,1977,66
96,1978,28
96,1979,38
96,1980,1137
96,1981,2486
96,1982,384
96,1983,665
96,1984,1305
96,1985,1623
96,1986,5421
96,1987,794
96,1988,540
96,1989,22
96,1990,1497
96,1991,2308
96,1992,5005
96,1993,3081
96,1994,8107
96,1995,2039
96,1996,4007
96,1997,5236
96,1998,3126
96,1999,159
96,2000,258
96,2001,169
96,2002,287
96,2003,98
96,2004,68
96,2005,16
96,2006,13
96,2007,17
96,2008,19
96,2009,14
96,2010,34
96,2011,43
96,2012,20
96,2013,20
97,1961,0
97,1962,815
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,9
97,1993,4
97,1994,5
97,1995,3
97,1996,13
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,24
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,19
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,86
98,2005,275
98,2006,254
98,2007,309
98,2008,169
98,2009,148
98,2010,175
98,2011,153
98,2012,0
98,2013,4
