geo,year,energy_food_systems_emissions_share_ch4_eeb
5402,2017,17.2539
5402,2018,17.9311
5402,2019,19.2149
5403,1990,1.5879
5403,1991,1.6425
5403,1992,1.7562
5403,1993,1.8001
5403,1994,1.8471
5403,1995,1.8861
5403,1996,1.9508
5403,1997,2.0246
5403,1998,2.0057
5403,1999,2.0974
5403,2000,2.1636
5403,2001,2.3026
5403,2002,2.3187
5403,2003,2.429
5403,2004,2.5729
5403,2005,2.7015
5403,2006,2.7184
5403,2007,2.8154
5403,2008,2.874
5403,2009,2.7722
5403,2010,2.8313
5403,2011,2.8903
5403,2012,2.8901
5403,2013,2.8711
5403,2014,2.9251
5403,2015,2.9564
5403,2016,2.9569
5403,2017,2.9723
5403,2018,2.9584
5403,2019,3.126
5404,1990,1.3694
5404,1991,1.8271
5404,1992,1.8561
5404,1993,1.9162
5404,1994,1.916
5404,1995,1.9842
5404,1996,2.0953
5404,1997,2.1547
5404,1998,2.2039
5404,1999,2.2948
5404,2000,2.3571
5404,2001,2.4787
5404,2002,2.5602
5404,2003,2.7096
5404,2004,2.8276
5404,2005,2.9193
5404,2006,3.0374
5404,2007,3.1276
5404,2008,3.1582
5404,2009,3.2237
5404,2010,3.3255
5404,2011,3.3099
5404,2012,3.4304
5404,2013,3.4409
5404,2014,3.4192
5404,2015,3.5475
5404,2016,3.5911
5404,2017,3.6253
5404,2018,3.6995
5404,2019,3.8829
55,1990,0.3401
55,1991,0.3416
55,1992,0.3414
55,1993,0.3434
55,1994,0.3751
55,1995,0.8003
55,1996,0.8196
55,1997,0.9182
55,1998,0.9841
55,1999,1.1201
55,2000,0.709
55,2001,0.746
55,2002,0.7161
55,2003,0.7231
55,2004,1.1851
55,2005,1.1962
55,2006,1.2122
55,2007,1.2207
55,2008,1.2457
55,2009,1.3238
55,2010,1.4627
55,2011,1.5036
55,2012,1.5021
55,2013,1.4799
55,2014,1.4906
55,2015,1.4927
55,2016,1.5434
55,2017,1.3155
55,2018,1.0534
55,2019,1.5412
5500,1990,0.4763
5500,1991,0.4847
5500,1992,0.494
5500,1993,0.5152
5500,1994,0.5316
5500,1995,0.5417
5500,1996,0.5664
5500,1997,0.5372
5500,1998,0.6069
5500,1999,0.5491
5500,2000,0.5526
5500,2001,0.5267
5500,2002,0.545
5500,2003,0.664
5500,2004,0.6156
5500,2005,0.7028
5500,2006,0.6433
5500,2007,0.6807
5500,2008,0.7708
5500,2009,0.7461
5500,2010,0.8703
5500,2011,0.5631
5500,2012,0.5348
5500,2013,0.6789
5500,2014,0.6755
5500,2015,0.7299
5500,2016,0.8089
5500,2017,0.7334
5500,2018,0.7697
5500,2019,0.8142
5501,1990,0.4768
5501,1991,0.4817
5501,1992,0.4893
5501,1993,0.5103
5501,1994,0.5257
5501,1995,0.5355
5501,1996,0.5594
5501,1997,0.5637
5501,1998,0.5816
5501,1999,0.5411
5501,2000,0.5394
5501,2001,0.5166
5501,2002,0.5342
5501,2003,0.6558
5501,2004,0.6029
5501,2005,0.6672
5501,2006,0.6071
5501,2007,0.6552
5501,2008,0.7348
5501,2009,0.7319
5501,2010,0.8644
5501,2011,0.5516
5501,2012,0.524
5501,2013,0.6682
5501,2014,0.6407
5501,2015,0.6609
5501,2016,0.7228
5501,2017,0.6416
5501,2018,0.655
5501,2019,0.7293
5502,1990,0.3385
5502,1991,0.4723
5502,1992,0.4781
5502,1993,0.5029
5502,1994,0.5297
5502,1995,0.5775
5502,1996,0.6353
5502,1997,0.1562
5502,1998,1.1868
5502,1999,0.6951
5502,2000,0.9211
5502,2001,0.8159
5502,2002,0.8498
5502,2003,0.7907
5502,2004,0.9114
5502,2005,1.4759
5502,2006,1.4701
5502,2007,1.2683
5502,2008,1.4615
5502,2009,0.9546
5502,2010,0.7747
5502,2011,0.7824
5502,2012,0.7136
5502,2013,0.7526
5502,2014,1.4655
5502,2015,1.892
5502,2016,2.128
5502,2017,2.2676
5502,2018,2.4825
5502,2019,2.2245
5503,1990,2.8239
5503,1991,4.5447
5503,1992,7.2752
5503,1993,7.3164
5503,1994,6.2005
5503,1995,5.5463
5503,1996,5.6756
5503,1997,6.0434
5503,1998,6.4328
5503,1999,6.1563
5503,2000,7.0504
5503,2001,7.1831
5503,2002,8.1292
5503,2003,7.8475
5503,2004,7.9131
5503,2005,9.9329
5503,2006,10.0916
5503,2007,11.0928
5503,2008,10.8119
5503,2009,10.2456
5503,2010,10.3105
5503,2011,10.5816
5503,2012,10.4453
5503,2013,12.0756
5503,2014,11.6657
5503,2015,11.1361
5503,2016,10.9365
5503,2017,10.8967
5503,2018,10.7573
5503,2019,11.4959
5504,1990,0.6364
5504,1991,0.6559
5504,1992,0.6741
5504,1993,0.6735
5504,1994,0.6882
5504,1995,0.7427
5504,1996,0.7046
5504,1997,0.7239
5504,1998,0.7763
5504,1999,0.7288
5504,2000,0.8223
5504,2001,0.8586
5504,2002,0.9856
5504,2003,1.0098
5504,2004,1.0445
5504,2005,1.0705
5504,2006,1.09
5504,2007,1.1539
5504,2008,1.1947
5504,2009,1.2277
5504,2010,1.3359
5504,2011,1.2802
5504,2012,1.2597
5504,2013,1.2611
5504,2014,1.2509
5504,2015,1.2514
5504,2016,1.282
5504,2017,1.3181
5504,2018,1.3034
5504,2019,1.3114
56,1990,0.3372
56,1991,0.3347
56,1992,0.4536
56,1993,0.4213
56,1994,0.4443
56,1995,0.4377
56,1996,0.5246
56,1997,0.8439
56,1998,0.9926
56,1999,1.2191
56,2000,1.3026
56,2001,1.1033
56,2002,1.1227
56,2003,1.1879
56,2004,1.0296
56,2005,1.1197
56,2006,1.145
56,2007,1.0476
56,2008,0.9131
56,2009,0.6427
56,2010,0.6646
56,2011,1.2728
56,2012,1.3511
56,2013,1.5506
56,2014,1.3838
56,2015,1.4192
56,2016,1.4785
56,2017,1.4805
56,2018,1.4845
56,2019,1.4446
57,1992,2.7727
57,1993,2.6156
57,1994,2.3706
57,1995,2.144
57,1996,2.1936
57,1997,2.2229
57,1998,2.2545
57,1999,2.2129
57,2000,2.1943
57,2001,2.1356
57,2002,2.0214
57,2003,2.0137
57,2004,1.9814
57,2005,2.1506
57,2006,2.1695
57,2007,2.1587
57,2008,2.0302
57,2009,2.0218
57,2010,2.058
57,2011,2.0846
57,2012,2.0946
57,2013,2.0406
57,2014,1.9927
57,2015,1.8619
57,2016,1.9502
57,2017,1.9587
57,2018,1.9632
57,2019,1.9493
5706,1990,1.4371
5706,1991,1.7074
5706,1992,1.7444
5706,1993,1.7937
5706,1994,1.7635
5706,1995,1.7921
5706,1996,1.8632
5706,1997,1.8698
5706,1998,1.8997
5706,1999,1.9718
5706,2000,1.9848
5706,2001,2.094
5706,2002,2.1343
5706,2003,2.2123
5706,2004,2.302
5706,2005,2.4151
5706,2006,2.4906
5706,2007,2.582
5706,2008,2.6509
5706,2009,2.6538
5706,2010,2.7658
5706,2011,2.7554
5706,2012,2.7916
5706,2013,2.808
5706,2014,2.7746
5706,2015,2.8568
5706,2016,2.939
5706,2017,2.947
5706,2018,2.9897
5706,2019,3.1211
5707,1990,1.6755
5707,1991,1.8592
5707,1992,1.8941
5707,1993,1.938
5707,1994,1.9022
5707,1995,1.9494
5707,1996,2.0255
5707,1997,2.0265
5707,1998,2.0508
5707,1999,2.1062
5707,2000,2.1088
5707,2001,2.2281
5707,2002,2.2622
5707,2003,2.3422
5707,2004,2.4245
5707,2005,2.5285
5707,2006,2.5903
5707,2007,2.6705
5707,2008,2.7258
5707,2009,2.7288
5707,2010,2.8228
5707,2011,2.8044
5707,2012,2.8359
5707,2013,2.8477
5707,2014,2.8142
5707,2015,2.9005
5707,2016,2.9873
5707,2017,3.0002
5707,2018,3.0579
5707,2019,3.1913
58,1990,0.4849
58,1991,0.5345
58,1992,0.5353
58,1993,0.5289
58,1994,0.5642
58,1995,0.5848
58,1996,0.6371
58,1997,0.6603
58,1998,0.7284
58,1999,0.7117
58,2000,0.7173
58,2001,0.7183
58,2002,0.7036
58,2003,0.7665
58,2004,0.7901
58,2005,1.9994
58,2006,2.0526
58,2007,1.0674
58,2008,1.2808
58,2009,1.3154
58,2010,1.3701
58,2011,1.4667
58,2012,1.4776
58,2013,1.4226
58,2014,1.5426
58,2015,1.6809
58,2016,1.8535
58,2017,1.9068
58,2018,2.0408
58,2019,1.9581
5801,1990,1.7815
5801,1991,1.8255
5801,1992,1.8504
5801,1993,1.4368
5801,1994,1.4391
5801,1995,1.5709
5801,1996,1.7785
5801,1997,1.6565
5801,1998,0.5458
5801,1999,0.5784
5801,2000,0.4597
5801,2001,0.4999
5801,2002,0.4672
5801,2003,0.3771
5801,2004,0.2569
5801,2005,0.2849
5801,2006,0.3452
5801,2007,0.2664
5801,2008,0.2683
5801,2009,0.3245
5801,2010,0.3579
5801,2011,0.3635
5801,2012,0.3374
5801,2013,0.2915
5801,2014,0.2842
5801,2015,0.2296
5801,2016,0.2244
5801,2017,0.2321
5801,2018,0.2511
5801,2019,0.2609
5802,1990,1.8428
5802,1991,1.8948
5802,1992,1.6613
5802,1993,1.4092
5802,1994,1.3366
5802,1995,1.3744
5802,1996,1.3969
5802,1997,1.2869
5802,1998,0.9229
5802,1999,0.9173
5802,2000,0.7523
5802,2001,0.7462
5802,2002,0.6878
5802,2003,0.5509
5802,2004,0.4198
5802,2005,0.5214
5802,2006,0.5454
5802,2007,0.4541
5802,2008,0.5895
5802,2009,0.6572
5802,2010,0.7175
5802,2011,0.7706
5802,2012,0.6569
5802,2013,0.6242
5802,2014,0.6431
5802,2015,0.6099
5802,2016,0.7394
5802,2017,0.7412
5802,2018,0.8229
5802,2019,0.7831
5803,1990,3.2392
5803,1991,3.412
5803,1992,2.8926
5803,1993,2.9629
5803,1994,2.5718
5803,1995,2.7696
5803,1996,2.9985
5803,1997,2.4185
5803,1998,2.8321
5803,1999,3.1394
5803,2000,3.3344
5803,2001,3.3537
5803,2002,3.1829
5803,2003,3.0723
5803,2004,2.7396
5803,2005,2.7689
5803,2006,2.7534
5803,2007,2.0484
5803,2008,2.2492
5803,2009,2.5308
5803,2010,2.6714
5803,2011,3.3318
5803,2012,3.6352
5803,2013,3.8157
5803,2014,3.6161
5803,2015,3.4914
5803,2016,3.3358
5803,2017,2.9814
5803,2018,3.3266
5803,2019,3.6366
5815,1990,1.2166
5815,1991,1.2681
5815,1992,1.2304
5815,1993,1.1771
5815,1994,1.1191
5815,1995,1.1428
5815,1996,1.1668
5815,1997,1.1315
5815,1998,0.9512
5815,1999,0.9494
5815,2000,0.882
5815,2001,0.8436
5815,2002,0.8257
5815,2003,0.7815
5815,2004,0.7092
5815,2005,0.7329
5815,2006,0.7982
5815,2007,0.7288
5815,2008,0.7684
5815,2009,0.8093
5815,2010,0.8549
5815,2011,0.8251
5815,2012,0.7975
5815,2013,0.9292
5815,2014,0.9149
5815,2015,0.89
5815,2016,0.9366
5815,2017,0.9268
5815,2018,0.9516
5815,2019,0.9503
5817,1990,1.9862
5817,1991,2.2009
5817,1992,2.1886
5817,1993,1.6123
5817,1994,1.5088
5817,1995,1.6155
5817,1996,1.7649
5817,1997,1.6601
5817,1998,0.8238
5817,1999,0.8624
5817,2000,0.746
5817,2001,0.7792
5817,2002,0.7616
5817,2003,0.6868
5817,2004,0.5949
5817,2005,0.7545
5817,2006,0.8074
5817,2007,0.6173
5817,2008,0.6132
5817,2009,0.6881
5817,2010,0.7511
5817,2011,0.7992
5817,2012,0.7642
5817,2013,0.6747
5817,2014,0.6526
5817,2015,0.6146
5817,2016,0.6608
5817,2017,0.6748
5817,2018,0.7153
5817,2019,0.7165
5848,1990,1.3609
5848,1991,1.4805
5848,1992,1.8641
5848,1993,1.9741
5848,1994,2.0724
5848,1995,2.0266
5848,1996,2.0902
5848,1997,2.1123
5848,1998,2.2334
5848,1999,2.3257
5848,2000,2.2969
5848,2001,2.2729
5848,2002,2.3194
5848,2003,2.4202
5848,2004,2.4439
5848,2005,2.6983
5848,2006,2.7461
5848,2007,3.0221
5848,2008,3.4106
5848,2009,3.63
5848,2010,3.345
5848,2011,3.1702
5848,2012,3.2292
5848,2013,3.2268
5848,2014,3.2326
5848,2015,3.3894
5848,2016,3.5186
5848,2017,3.571
5848,2018,3.555
5848,2019,3.6726
5849,1990,2.8338
5849,1991,2.9004
5849,1992,2.8937
5849,1993,2.1534
5849,1994,2.0153
5849,1995,2.1397
5849,1996,2.3542
5849,1997,2.1013
5849,1998,1.6021
5849,1999,1.6227
5849,2000,1.336
5849,2001,1.5317
5849,2002,1.4189
5849,2003,1.3393
5849,2004,1.2626
5849,2005,1.3625
5849,2006,1.4163
5849,2007,1.2217
5849,2008,1.29
5849,2009,1.386
5849,2010,1.4781
5849,2011,1.4978
5849,2012,1.5289
5849,2013,1.5077
5849,2014,1.499
5849,2015,1.4925
5849,2016,1.5647
5849,2017,1.4959
5849,2018,1.5225
5849,2019,1.5316
5873,1990,1.4431
5873,1991,1.6041
5873,1992,1.5796
5873,1993,1.6151
5873,1994,1.6253
5873,1995,1.6849
5873,1996,1.7616
5873,1997,1.8119
5873,1998,1.8574
5873,1999,1.9409
5873,2000,2.0152
5873,2001,2.0906
5873,2002,2.1712
5873,2003,2.3002
5873,2004,2.3265
5873,2005,2.41
5873,2006,2.4634
5873,2007,2.7712
5873,2008,3.2284
5873,2009,3.4826
5873,2010,3.2759
5873,2011,3.1053
5873,2012,3.1868
5873,2013,3.1147
5873,2014,3.082
5873,2015,3.292
5873,2016,3.4345
5873,2017,3.4513
5873,2018,3.4906
5873,2019,3.6524
59,1990,14.0674
59,1991,16.4104
59,1992,16.8647
59,1993,9.5741
59,1994,7.6332
59,1995,7.9415
59,1996,8.3055
59,1997,7.5463
59,1998,4.8097
59,1999,4.8753
59,2000,3.3738
59,2001,3.2073
59,2002,2.9809
59,2003,2.2508
59,2004,1.8158
59,2005,1.8896
59,2006,1.7781
59,2007,1.6838
59,2008,1.4047
59,2009,1.4469
59,2010,1.6131
59,2011,1.6968
59,2012,1.788
59,2013,2.8687
59,2014,3.0678
59,2015,3.2862
59,2016,3.4978
59,2017,3.3226
59,2018,3.5181
59,2019,3.3987
60,1990,0.4499
60,1991,0.4832
60,1992,0.505
60,1993,0.5727
60,1994,0.6017
60,1995,0.6825
60,1996,0.6378
60,1997,0.6842
60,1998,0.7694
60,1999,0.8023
60,2000,0.7268
60,2001,0.6868
60,2002,0.6821
60,2003,0.7053
60,2004,0.8506
60,2005,1.2681
60,2006,1.2101
60,2007,1.1538
60,2008,1.2637
60,2009,1.3715
60,2010,1.2677
60,2011,1.4172
60,2012,1.5721
60,2013,1.5675
60,2014,1.4488
60,2015,1.4832
60,2016,1.6037
60,2017,1.6419
60,2018,1.6561
60,2019,1.6879
61,1990,18.5897
61,1991,19.3663
61,1992,32.9397
61,1993,18.903
61,1994,15.0934
61,1995,15.3806
61,1996,15.8251
61,1997,14.7205
61,1998,0.0168
61,1999,0.0173
61,2000,0.0184
61,2001,0.0197
61,2002,0.0229
61,2003,0.0219
61,2004,0.0232
61,2005,0.025
61,2006,0.0465
61,2007,0.0499
61,2008,0.0436
61,2009,0.0503
61,2010,0.0566
61,2011,0.0681
61,2012,0.0606
61,2013,0.0638
61,2014,0.0684
61,2015,0.0686
61,2016,0.0726
61,2017,0.0775
61,2018,0.0731
61,2019,0.0702
62,1990,0.0049
62,1991,0.005
62,1992,0.0062
63,1992,1.73
63,1993,1.6902
63,1994,2.3208
63,1995,1.2866
63,1996,1.4961
63,1997,1.4561
63,1998,1.3377
63,1999,1.2435
63,2000,1.2055
63,2001,1.1987
63,2002,1.2244
63,2003,1.2128
63,2004,1.3072
63,2005,1.3482
63,2006,1.402
63,2007,1.347
63,2008,1.3491
63,2009,1.2529
63,2010,1.3094
63,2011,1.2582
63,2012,1.1847
63,2013,1.1174
63,2014,1.1206
63,2015,1.1199
63,2016,1.351
63,2017,1.2686
63,2018,1.1625
63,2019,1.1904
66,1990,0.1455
66,1991,0.1449
66,1992,0.1485
66,1993,0.1461
66,1994,0.1474
66,1995,0.2258
66,1996,0.2339
66,1997,0.2355
66,1998,0.2415
66,1999,0.2559
66,2000,0.2503
66,2001,0.2762
66,2002,0.2918
66,2003,0.2764
66,2004,0.2944
66,2005,0.293
66,2006,0.3448
66,2007,0.3658
66,2008,0.3397
66,2009,0.3258
66,2010,0.3716
66,2011,0.3953
66,2012,0.3471
66,2013,0.3703
66,2014,0.6359
66,2015,0.6543
66,2016,0.662
66,2017,0.6798
66,2018,0.6829
66,2019,0.6537
67,1990,0.9469
67,1991,0.951
67,1992,0.9597
67,1993,0.9635
67,1994,0.9829
67,1995,0.9918
67,1996,1.0705
67,1997,1.1053
67,1998,1.5392
67,1999,1.4346
67,2000,1.6414
67,2001,1.6704
67,2002,1.8152
67,2003,1.7467
67,2004,1.5157
67,2005,1.5621
67,2006,1.5247
67,2007,2.0402
67,2008,1.9042
67,2009,1.9851
67,2010,1.9842
67,2011,1.8608
67,2012,1.7224
67,2013,1.741
67,2014,1.7831
67,2015,1.7706
67,2016,2.1921
67,2017,2.172
67,2018,2.1932
67,2019,2.4417
68,1990,2.2115
68,1991,2.376
68,1992,2.4402
68,1993,2.5086
68,1994,2.5028
68,1995,2.5364
68,1996,2.6697
68,1997,2.7307
68,1998,2.729
68,1999,2.8066
68,2000,2.8101
68,2001,2.9163
68,2002,2.9741
68,2003,3.147
68,2004,3.3558
68,2005,3.4232
68,2006,3.5291
68,2007,3.628
68,2008,3.6143
68,2009,3.6988
68,2010,3.8694
68,2011,3.8385
68,2012,4.045
68,2013,4.0894
68,2014,3.9785
68,2015,4.1684
68,2016,4.2018
68,2017,4.196
68,2018,4.2417
68,2019,4.4522
7,1990,10.5023
7,1991,10.7195
7,1992,10.9483
7,1993,7.1523
7,1994,7.6591
7,1995,8.5334
7,1996,8.9487
7,1997,8.6359
7,1998,0.0381
7,1999,0.0402
7,2000,0.0432
7,2001,0.0623
7,2002,0.0637
7,2003,0.1197
7,2004,0.1426
7,2005,0.1511
7,2006,0.1817
7,2007,0.1865
7,2008,0.21
7,2009,0.2212
7,2010,0.2867
7,2011,0.2985
7,2012,0.2851
7,2013,0.3252
7,2014,0.3718
7,2015,0.3806
7,2016,0.4179
7,2017,0.4077
7,2018,0.4524
7,2019,0.4235
72,1990,2.1264
72,1991,2.3256
72,1992,2.482
72,1993,1.4249
72,1994,1.2685
72,1995,1.2738
72,1996,1.3389
72,1997,1.268
72,1998,0.8583
72,1999,0.8785
72,2000,0.6166
72,2001,0.5718
72,2002,0.5319
72,2003,0.3734
72,2004,0.1478
72,2005,0.1737
72,2006,0.178
72,2007,0.1929
72,2008,0.2101
72,2009,0.2285
72,2010,0.2484
72,2011,0.2428
72,2012,0.2403
72,2013,0.277
72,2014,0.2763
72,2015,0.3015
72,2016,0.297
72,2017,0.3189
72,2018,0.3211
72,2019,0.3085
73,1992,1.5369
73,1993,1.1699
73,1994,1.5635
73,1995,0.6825
73,1996,0.4431
73,1997,0.4841
73,1998,0.5083
73,1999,0.4533
73,2000,0.4348
73,2001,0.39
73,2002,0.365
73,2003,0.3877
73,2004,0.4095
73,2005,0.4381
73,2006,0.4118
73,2007,0.7967
73,2008,0.9442
73,2009,1.0843
73,2010,1.161
73,2011,1.3123
73,2012,1.289
73,2013,0.9173
73,2014,0.9487
73,2015,1.0522
73,2016,1.0818
73,2017,1.1592
73,2018,1.2667
73,2019,1.1984
74,1990,0.0755
74,1991,0.0754
74,1992,0.073
74,1993,0.0739
74,1994,0.0743
74,1995,0.0705
74,1996,0.0709
74,1997,0.0761
74,1998,0.0824
74,1999,0.088
74,2000,0.0863
74,2001,0.1076
74,2002,0.1138
74,2003,0.2082
74,2004,0.2586
74,2005,0.2739
74,2006,0.2892
74,2007,0.3247
74,2008,0.3342
74,2009,0.3475
74,2010,0.4485
74,2011,0.4696
74,2012,0.4519
74,2013,0.4912
74,2014,0.5575
74,2015,0.5797
74,2016,0.6493
74,2017,0.6831
74,2018,0.6962
74,2019,0.7768
75,1990,2.2219
75,1991,2.3143
75,1992,2.7036
75,1993,1.5131
75,1994,1.2436
75,1995,1.2823
75,1996,1.3916
75,1997,1.325
75,1998,0.8384
75,1999,0.7375
75,2000,0.0151
75,2001,0.7163
75,2002,0.6554
75,2003,0.0179
75,2004,0.0151
75,2005,0.016
75,2006,0.0377
75,2007,0.0235
75,2008,0.0218
75,2009,0.0216
75,2010,0.0204
75,2011,0.0271
75,2012,0.0276
75,2013,0.0322
75,2014,0.0345
75,2015,0.0363
75,2016,0.0439
75,2017,0.0328
75,2018,0.0428
75,2019,0.0329
79,1990,0.7883
79,1991,1.6403
79,1992,1.6386
79,1993,1.6815
79,1994,1.6385
79,1995,1.7286
79,1996,1.8214
79,1997,1.8468
79,1998,1.8947
79,1999,1.9555
79,2000,2.0419
79,2001,2.1743
79,2002,2.2927
79,2003,2.4877
79,2004,2.5715
79,2005,2.6413
79,2006,2.7786
79,2007,2.845
79,2008,2.9442
79,2009,3.0079
79,2010,3.1124
79,2011,3.0891
79,2012,3.1619
79,2013,3.1139
79,2014,3.127
79,2015,3.1934
79,2016,3.2384
79,2017,3.2374
79,2018,3.3044
79,2019,3.4683
8,1990,0.6405
8,1991,0.6462
8,1992,0.6582
8,1993,0.6515
8,1994,0.6573
8,1995,0.6574
8,1996,0.7519
8,1997,0.842
8,1998,0.949
8,1999,1.0215
8,2000,1.1047
8,2001,1.2096
8,2002,1.3097
8,2003,1.4296
8,2004,1.49
8,2005,1.6308
8,2006,1.7489
8,2007,1.9002
8,2008,1.9665
8,2009,2.0779
8,2010,3.0496
8,2011,3.1286
8,2012,3.0479
8,2013,2.9718
8,2014,3.0024
8,2015,3.1009
8,2016,3.081
8,2017,3.0891
8,2018,3.4783
8,2019,3.7777
80,1992,0.3195
80,1993,0.2751
80,1994,0.4716
80,1995,0.5537
80,1996,0.6577
80,1997,0.5877
80,1998,0.636
80,1999,0.6732
80,2000,0.6927
80,2001,0.7583
80,2002,0.8003
80,2003,0.765
80,2004,0.7693
80,2005,0.7804
80,2006,0.7336
80,2007,0.8065
80,2008,0.8875
80,2009,0.8855
80,2010,0.9903
80,2011,0.9503
80,2012,0.994
80,2013,0.9053
80,2014,0.9175
80,2015,0.9079
80,2016,0.9302
80,2017,0.964
80,2018,0.9084
80,2019,0.9334
81,1990,7.5539
81,1991,8.1687
81,1992,9.341
81,1993,5.4013
81,1994,4.4372
81,1995,4.5328
81,1996,4.5752
81,1997,4.1336
81,1998,2.3107
81,1999,2.6685
81,2000,0.3494
81,2001,1.8843
81,2002,1.6445
81,2003,0.4469
81,2004,0.4985
81,2005,0.4611
81,2006,0.5347
81,2007,0.5126
81,2008,0.5474
81,2009,0.5986
81,2010,0.6278
81,2011,0.8739
81,2012,0.9701
81,2013,0.9904
81,2014,1.0116
81,2015,0.9693
81,2016,1.1031
81,2017,1.0584
81,2018,1.0685
81,2019,0.9999
83,1990,0.5805
83,1991,0.627
83,1992,0.6582
83,1993,0.7145
83,1994,0.6603
83,1995,0.8134
83,1996,0.9857
83,1997,0.8181
83,1998,0.988
83,1999,1.0267
83,2000,0.9887
83,2001,0.9836
83,2002,1.0285
83,2003,1.2451
83,2004,1.363
83,2005,1.2656
83,2006,1.2522
83,2007,1.2119
83,2008,1.195
83,2009,1.1816
83,2010,1.1428
83,2011,1.1514
83,2012,1.1464
83,2013,1.3655
83,2014,1.1442
83,2015,1.2496
83,2016,1.2309
83,2017,1.4655
83,2018,1.4699
83,2019,1.5182
84,1990,1.5316
84,1991,1.5749
84,1992,1.6714
84,1993,1.7743
84,1994,1.8129
84,1995,1.8173
84,1996,1.9056
84,1997,1.9708
84,1998,1.9919
84,1999,2.0318
84,2000,2.1367
84,2001,2.2678
84,2002,2.222
84,2003,2.4312
84,2004,2.4362
84,2005,2.4465
84,2006,2.4337
84,2007,2.6079
84,2008,2.6791
84,2009,2.5833
84,2010,2.6873
84,2011,2.6933
84,2012,2.7357
84,2013,2.7027
84,2014,2.6428
84,2015,2.6683
84,2016,2.7891
84,2017,2.7248
84,2018,2.7092
84,2019,2.8698
86,1990,1.0502
86,1991,1.2082
86,1992,1.2523
86,1993,1.2974
86,1994,1.3163
86,1995,1.3083
86,1996,1.4072
86,1997,1.55
86,1998,1.7382
86,1999,1.8127
86,2000,2.0341
86,2001,2.1982
86,2002,2.247
86,2003,2.38
86,2004,2.1468
86,2005,2.1936
86,2006,2.5083
86,2007,2.6978
86,2008,2.7266
86,2009,2.8121
86,2010,2.9501
86,2011,2.9271
86,2012,2.8775
86,2013,2.8537
86,2014,2.827
86,2015,2.879
86,2016,2.9295
86,2017,2.9991
86,2018,3.2136
86,2019,3.4622
89,1990,0.1992
89,1991,0.2105
89,1992,0.2232
89,1993,0.2417
89,1994,0.2585
89,1995,0.265
89,1996,0.2428
89,1997,0.1628
89,1998,0.1714
89,1999,0.2148
89,2000,0.1993
89,2001,0.2169
89,2002,0.2098
89,2003,0.2446
89,2004,0.244
89,2005,1.4728
89,2006,1.4678
89,2007,1.7172
89,2008,1.8119
89,2009,1.8707
89,2010,1.7231
89,2011,1.9153
89,2012,2.14
89,2013,2.0914
89,2014,1.943
89,2015,1.9714
89,2016,2.2569
89,2017,2.4074
89,2018,2.3437
89,2019,2.6433
9,1990,0.125
9,1991,0.1282
9,1992,0.1419
9,1993,0.1589
9,1994,0.1689
9,1995,0.1749
9,1996,0.1844
9,1997,0.189
9,1998,0.2013
9,1999,0.202
9,2000,0.2071
9,2001,0.2105
9,2002,0.2008
9,2003,0.1983
9,2004,0.1966
9,2005,0.2127
9,2006,0.2189
9,2007,0.331
9,2008,0.3719
9,2009,0.3939
9,2010,0.4443
9,2011,0.4556
9,2012,0.4706
9,2013,0.4853
9,2014,0.498
9,2015,0.506
9,2016,0.5029
9,2017,0.4859
9,2018,0.4865
9,2019,0.5054
90,1990,5.1299
90,1991,5.2732
90,1992,3.8119
90,1993,2.0763
90,1994,1.8562
90,1995,2.4588
90,1996,2.9437
90,1997,1.6973
90,1998,1.0077
90,1999,1.593
90,2000,0.2058
90,2001,1.0137
90,2002,0.8718
90,2003,0.1993
90,2004,0.2001
90,2005,0.2018
90,2006,0.21
90,2007,0.2015
90,2008,0.1976
90,2009,0.2074
90,2010,0.2159
90,2011,0.2058
90,2012,0.1724
90,2013,0.1514
90,2014,0.1505
90,2015,0.1691
90,2016,0.1803
90,2017,0.1953
90,2018,0.2531
90,2019,0.2509
91,1990,0.2596
91,1991,0.1933
91,1992,0.1746
91,1993,0.1625
91,1994,0.6516
91,1995,0.5928
91,1996,0.7263
91,1997,0.8308
91,1998,0.8681
91,1999,0.8968
91,2000,0.7217
91,2001,0.6948
91,2002,0.7344
91,2003,0.5617
91,2004,0.6181
91,2005,0.355
91,2006,0.381
91,2007,0.3728
91,2008,0.3604
91,2009,0.3606
91,2010,0.3168
91,2011,0.3285
91,2012,0.3297
91,2013,0.35
91,2014,0.3169
91,2015,0.3324
91,2016,0.4198
91,2017,0.3985
91,2018,0.4137
91,2019,0.3565
93,1990,0.2602
93,1991,0.2675
93,1992,0.2295
93,1993,0.2566
93,1994,0.2368
93,1995,0.2623
93,1996,0.2649
93,1997,0.2465
93,1998,0.2538
93,1999,0.2666
93,2000,0.239
93,2001,0.245
93,2002,0.1586
93,2003,0.1563
93,2004,0.1623
93,2005,0.2507
93,2006,0.2541
93,2007,0.2532
93,2008,0.3242
93,2009,0.3297
93,2010,0.3989
93,2011,1.7298
93,2012,1.8289
93,2013,1.9746
93,2014,1.5965
93,2015,1.7269
93,2016,1.7539
93,2017,1.835
93,2018,2.6928
93,2019,2.9325
95,1990,0.3354
95,1991,0.3649
95,1992,0.3841
95,1993,0.4396
95,1994,0.3918
95,1995,0.463
95,1996,0.4913
95,1997,0.5226
95,1998,0.5845
