geo,year,sugar_refined_import_value_base_period_price_tie
39,2009,18381
39,2010,25586
39,2011,37659
39,2012,32753
39,2013,34349
39,2014,32731
39,2015,32024
39,2016,36385
39,2017,40979
39,2018,43191
39,2019,60247
4,1961,37218
4,1962,40502
4,1963,36999
4,1964,46796
4,1965,34646
4,1966,31581
4,1967,100544
4,1968,41891
4,1969,22353
4,1970,31460
4,1971,32983
4,1972,35398
4,1973,48499
4,1974,33395
4,1975,76920
4,1976,49698
4,1977,90807
4,1978,64460
4,1979,111338
4,1980,117840
4,1981,63216
4,1982,80115
4,1983,133226
4,1984,92610
4,1985,77381
4,1986,128400
4,1987,156590
4,1988,125484
4,1989,156563
4,1990,159852
4,1991,207237
4,1992,26049
4,1993,51235
4,1994,227189
4,1995,258636
4,1996,221387
4,1997,281518
4,1998,387689
4,1999,424067
4,2000,428121
4,2001,490868
4,2002,458184
4,2003,245671
4,2004,240119
4,2005,203609
4,2006,224487
4,2007,186172
4,2008,176152
4,2009,221264
4,2010,81520
4,2011,112015
4,2012,23873
4,2013,111882
4,2014,104043
4,2015,126762
4,2016,57295
4,2017,17615
4,2018,20134
4,2019,10615
40,1961,12436
40,1962,9287
40,1963,5998
40,1964,5660
40,1965,9222
40,1966,10110
40,1967,18076
40,1968,15980
40,1969,17189
40,1970,8037
40,1971,16701
40,1972,18003
40,1973,32825
40,1974,234
40,1975,1441
40,1976,4150
40,1978,47451
40,1979,60919
40,1980,73273
40,1981,58845
40,1982,80714
40,1983,93233
40,1984,76880
40,1985,2986
40,1986,6649
40,1987,10514
40,1988,20103
40,1989,10298
40,1990,52549
40,1991,93294
40,1992,41948
40,1993,8020
40,1994,33507
40,1995,61091
40,1996,77211
40,1997,129210
40,1998,94478
40,1999,106267
40,2000,97839
40,2001,64405
40,2002,82754
40,2003,80230
40,2004,105444
40,2005,109388
40,2006,103264
40,2007,207669
40,2008,257425
40,2009,262268
40,2010,195282
40,2011,218132
40,2012,193225
40,2013,177317
40,2014,156804
40,2015,167912
40,2016,162504
40,2017,135584
40,2018,191308
40,2019,182783
41,1981,12118
41,1982,58331
41,1983,188589
41,1984,15836
41,1985,19386
41,1986,33087
41,1987,32194
41,1988,173313
41,1989,48668
41,1990,83979
41,1991,22156
41,1992,10447
41,1993,15243
41,1994,32764
41,1995,185267
41,1996,24260
41,1997,38905
41,1998,30177
41,1999,27151
41,2000,38510
41,2001,87131
41,2002,58753
41,2003,68295
41,2004,91932
41,2005,90959
41,2006,117961
41,2007,180586
41,2008,120984
41,2009,71626
41,2010,97611
41,2011,172177
41,2012,155785
41,2013,165550
41,2014,160308
41,2015,344670
41,2016,214812
41,2017,227031
41,2018,259229
41,2019,228626
44,1966,8
44,1969,5
44,1977,11
44,1978,18581
44,1979,1
44,1980,2
44,1981,14
44,1983,69
44,1984,19
44,1986,2
44,1987,44
44,1988,21
44,1989,2
44,1990,1
44,1992,1
44,1993,14
44,1994,1992
44,1995,21208
44,1996,1483
44,1997,4159
44,1998,1640
44,1999,5909
44,2000,6402
44,2001,13664
44,2002,40575
44,2003,57364
44,2004,20261
44,2005,31856
44,2006,67392
44,2007,85620
44,2008,88208
44,2009,73974
44,2010,97507
44,2011,100358
44,2012,176832
44,2013,163607
44,2014,62324
44,2015,35156
44,2016,132408
44,2017,112020
44,2018,60279
44,2019,142462
45,1961,289
45,1962,334
45,1963,374
45,1964,486
45,1965,504
45,1966,732
45,1967,642
45,1968,800
45,1969,827
45,1970,1012
45,1971,1168
45,1972,1000
45,1973,1144
45,1974,1174
45,1975,572
45,1976,835
45,1977,552
45,1978,1009
45,1979,1558
45,1980,1695
45,1981,793
45,1982,1165
45,1983,1547
45,1984,1514
45,1985,1848
45,1986,1928
45,1987,1976
45,1988,1672
45,1989,1107
45,1990,1824
45,1991,2228
45,1992,2208
45,1993,2161
45,1994,2034
45,1995,62
45,1996,46
45,1997,104
45,1998,103
45,1999,780
45,2000,759
45,2001,1023
45,2002,1451
45,2003,4530
45,2004,5166
45,2005,4604
45,2006,5606
45,2007,4243
45,2008,3915
45,2009,2539
45,2010,3163
45,2011,2344
45,2012,2441
45,2013,2441
45,2014,3773
45,2015,5130
45,2016,5098
45,2017,5843
45,2018,4956
45,2019,4615
46,1961,125
46,1962,76
46,1963,62
46,1964,48
46,1965,27
46,1966,34
46,1967,28
46,1968,16
46,1969,12
46,1970,9
46,1971,2
46,1972,20
46,1973,12
46,1974,4
46,1975,8
46,1976,2
46,1977,3
46,1978,6296
46,1979,10409
46,1980,2363
46,1981,6522
46,1982,4143
46,1983,6657
46,1984,8867
46,1985,12168
46,1986,4498
46,1987,53
46,1988,148
46,1989,1467
46,1990,2344
46,1991,7771
46,1992,8250
46,1993,5881
46,1994,1624
46,1995,760
46,1996,469
46,1997,2861
46,1998,403
46,1999,425
46,2000,513
46,2001,403
46,2002,841
46,2003,351
46,2004,11571
46,2005,34
46,2006,56
46,2007,103
46,2008,2233
46,2009,1504
46,2010,1543
46,2011,1100
46,2012,72
46,2013,2388
46,2014,143
46,2015,191
46,2016,3060
46,2017,6870
46,2018,135
46,2019,172
47,1961,299
47,1962,428
47,1963,513
47,1964,684
47,1965,599
47,1966,1284
47,1967,1258
47,1968,806
47,1969,969
47,1970,768
47,1971,812
47,1972,855
47,1973,898
47,1974,855
47,1975,855
47,1976,855
47,1977,855
47,1978,855
47,1979,855
47,1980,599
47,1981,513
47,1982,334
47,1983,343
47,1984,550
47,1985,691
47,1986,831
47,1987,972
47,1988,1113
47,1989,1283
47,1990,274
47,1991,257
47,1992,342
47,1993,342
47,1994,342
47,1995,385
47,1996,368
47,1997,385
47,1998,145
47,1999,189
47,2000,248
47,2001,82
47,2002,180
47,2003,169
47,2004,213
47,2005,204
47,2006,173
47,2007,187
47,2008,174
47,2009,270
47,2010,251
47,2011,310
47,2012,245
47,2013,410
47,2014,417
47,2015,290
47,2016,243
47,2017,233
47,2018,231
47,2019,227
48,1961,12
48,1962,151
48,1963,8
48,1964,2
48,1965,3
48,1966,3
48,1967,8
48,1968,3
48,1969,5
48,1970,3
48,1971,3
48,1972,2
48,1973,3
48,1974,5
48,1975,3
48,1976,2959
48,1977,302
48,1982,2667
48,1984,1
48,1994,4
48,1995,4
48,1996,4
48,1997,7
48,1998,3
48,1999,4
48,2000,15
48,2001,5
48,2002,6
48,2003,28
48,2004,19
48,2005,2
48,2006,10
48,2007,5
48,2008,6
48,2009,5
48,2010,5
48,2011,4
48,2012,5
48,2013,4
48,2014,432
48,2015,2649
48,2016,4985
48,2017,5408
48,2018,7562
48,2019,7969
49,1999,3
49,2000,377
49,2001,19504
49,2002,92524
49,2003,200780
49,2004,70392
49,2005,162329
49,2006,240426
49,2007,295082
49,2008,141576
49,2009,3105
49,2014,6
49,2015,158
49,2016,9
49,2017,19
49,2018,61551
50,1961,9591
50,1962,8474
50,1963,8277
50,1964,7029
50,1965,10511
50,1966,10087
50,1967,10839
50,1968,8389
50,1969,10216
50,1970,11003
50,1971,11225
50,1972,10810
50,1973,12171
50,1974,7848
50,1975,5879
50,1976,7724
50,1977,9964
50,1978,10654
50,1979,11940
50,1980,9502
50,1981,7736
50,1982,12148
50,1983,10773
50,1984,12664
50,1985,11744
50,1986,12456
50,1987,13659
50,1988,11552
50,1989,13105
50,1990,16093
50,1991,16520
50,1992,17851
50,1993,17225
50,1994,19990
50,1995,20800
50,1996,20464
50,1997,18179
50,1998,21355
50,1999,18602
50,2000,18091
50,2001,16836
50,2002,16003
50,2003,22471
50,2004,25298
50,2005,26054
50,2006,13952
50,2007,14104
50,2008,13552
50,2009,14979
50,2010,17012
50,2011,15875
50,2012,14673
50,2013,11095
50,2014,11115
50,2015,11478
50,2016,12085
50,2017,12373
50,2018,14490
50,2019,12959
5000,1961,2345224
5000,1962,2370048
5000,1963,2330399
5000,1964,2211711
5000,1965,2420991
5000,1966,2456298
5000,1967,2411304
5000,1968,2451861
5000,1969,2408745
5000,1970,2498655
5000,1971,2726710
5000,1972,2560023
5000,1973,2810154
5000,1974,2591896
5000,1975,2662694
5000,1976,2810932
5000,1977,3458413
5000,1978,3193924
5000,1979,3783996
5000,1980,4354897
5000,1981,4696345
5000,1982,4726565
5000,1983,4722584
5000,1984,4623938
5000,1985,4479719
5000,1986,4535337
5000,1987,5110016
5000,1988,5088210
5000,1989,5785365
5000,1990,6060511
5000,1991,5888235
5000,1992,6988967
5000,1993,6242583
5000,1994,6623219
5000,1995,7105141
5000,1996,6995864
5000,1997,7340830
5000,1998,7634023
5000,1999,8288494
5000,2000,7380270
5000,2001,8088958
5000,2002,8889130
5000,2003,8993082
5000,2004,9524884
5000,2005,10448323
5000,2006,11946248
5000,2007,10963043
5000,2008,10800422
5000,2009,10428345
5000,2010,11659394
5000,2011,11751670
5000,2012,11382805
5000,2013,11787955
5000,2014,12274193
5000,2015,12760965
5000,2016,13333213
5000,2017,13390305
5000,2018,14553707
5000,2019,13465152
5100,1961,434714
5100,1962,470881
5100,1963,357610
5100,1964,359520
5100,1965,400743
5100,1966,475634
5100,1967,473135
5100,1968,418532
5100,1969,365320
5100,1970,461192
5100,1971,518624
5100,1972,523853
5100,1973,583867
5100,1974,493940
5100,1975,493882
5100,1976,621585
5100,1977,806316
5100,1978,981453
5100,1979,970429
5100,1980,1118756
5100,1981,1119591
5100,1982,1113018
5100,1983,1222127
5100,1984,1063785
5100,1985,1046487
5100,1986,1220962
5100,1987,1259645
5100,1988,1044878
5100,1989,1019961
5100,1990,1110301
5100,1991,1197151
5100,1992,949679
5100,1993,942988
5100,1994,981413
5100,1995,1291369
5100,1996,1181952
5100,1997,1365467
5100,1998,1876114
5100,1999,1938615
5100,2000,1577082
5100,2001,1952837
5100,2002,2190350
5100,2003,2028797
5100,2004,1801700
5100,2005,1918471
5100,2006,1962585
5100,2007,1903717
5100,2008,1916535
5100,2009,1965369
5100,2010,1931547
5100,2011,2169623
5100,2012,2114094
5100,2013,2814041
5100,2014,2785702
5100,2015,2979144
5100,2016,3126722
5100,2017,3640598
5100,2018,3890906
5100,2019,4079284
5101,1961,45993
5101,1962,53817
5101,1963,31218
5101,1964,31227
5101,1965,55989
5101,1966,111166
5101,1967,31994
5101,1968,38788
5101,1969,21444
5101,1970,34353
5101,1971,78853
5101,1972,114442
5101,1973,100417
5101,1974,75860
5101,1975,17802
5101,1976,48963
5101,1977,77251
5101,1978,104525
5101,1979,64906
5101,1980,48748
5101,1981,43038
5101,1982,27555
5101,1983,42509
5101,1984,65868
5101,1985,94807
5101,1986,214788
5101,1987,145989
5101,1988,68474
5101,1989,98869
5101,1990,65483
5101,1991,68885
5101,1992,82976
5101,1993,87900
5101,1994,168330
5101,1995,153228
5101,1996,193499
5101,1997,222941
5101,1998,270540
5101,1999,319249
5101,2000,365413
5101,2001,387296
5101,2002,330210
5101,2003,370034
5101,2004,422337
5101,2005,402139
5101,2006,385038
5101,2007,543962
5101,2008,459857
5101,2009,511317
5101,2010,468583
5101,2011,513586
5101,2012,671189
5101,2013,851533
5101,2014,918319
5101,2015,977075
5101,2016,1211618
5101,2017,1149018
5101,2018,1430149
5101,2019,1638334
5102,1961,13822
5102,1962,14658
5102,1963,16885
5102,1964,14722
5102,1965,13297
5102,1966,15542
5102,1967,22429
5102,1968,19423
5102,1969,20114
5102,1970,25608
5102,1971,24389
5102,1972,28269
5102,1973,24913
5102,1974,20419
5102,1975,18325
5102,1976,43419
5102,1977,43940
5102,1978,57116
5102,1979,56010
5102,1980,52775
5102,1981,37882
5102,1982,36776
5102,1983,41984
5102,1984,47469
5102,1985,66647
5102,1986,54510
5102,1987,47796
5102,1988,42240
5102,1989,54056
5102,1990,71358
5102,1991,50945
5102,1992,68176
5102,1993,54417
5102,1994,40242
5102,1995,79833
5102,1996,103279
5102,1997,85296
5102,1998,98430
5102,1999,104700
5102,2000,97324
5102,2001,123787
5102,2002,199015
5102,2003,182127
5102,2004,183004
5102,2005,178251
5102,2006,208376
5102,2007,218342
5102,2008,239944
5102,2009,176959
5102,2010,210796
5102,2011,240571
5102,2012,222081
5102,2013,335787
5102,2014,333093
5102,2015,223576
5102,2016,275375
5102,2017,397888
5102,2018,327634
5102,2019,362984
5103,1961,226739
5103,1962,228971
5103,1963,165900
5103,1964,175129
5103,1965,155637
5103,1966,176487
5103,1967,237437
5103,1968,173166
5103,1969,135019
5103,1970,156491
5103,1971,187793
5103,1972,165590
5103,1973,223046
5103,1974,218185
5103,1975,293273
5103,1976,321721
5103,1977,433385
5103,1978,498333
5103,1979,499796
5103,1980,604309
5103,1981,584570
5103,1982,608521
5103,1983,688882
5103,1984,608197
5103,1985,553779
5103,1986,587128
5103,1987,584281
5103,1988,564721
5103,1989,500406
5103,1990,602136
5103,1991,645605
5103,1992,352862
5103,1993,322417
5103,1994,374866
5103,1995,456846
5103,1996,441920
5103,1997,564262
5103,1998,861361
5103,1999,921891
5103,2000,560704
5103,2001,699742
5103,2002,747523
5103,2003,598846
5103,2004,433055
5103,2005,592845
5103,2006,688676
5103,2007,542171
5103,2008,533166
5103,2009,602499
5103,2010,386596
5103,2011,586638
5103,2012,506500
5103,2013,725739
5103,2014,650703
5103,2015,941881
5103,2016,893826
5103,2017,966970
5103,2018,1156509
5103,2019,1059716
5104,1961,21270
5104,1962,22390
5104,1963,24069
5104,1964,24629
5104,1965,26308
5104,1966,26644
5104,1967,27875
5104,1968,28603
5104,1969,29834
5104,1970,29387
5104,1971,30618
5104,1972,32073
5104,1973,33766
5104,1974,35571
5104,1975,40644
5104,1976,45388
5104,1977,49920
5104,1978,52717
5104,1979,56784
5104,1980,54896
5104,1981,53740
5104,1982,57638
5104,1983,61592
5104,1984,62113
5104,1985,57418
5104,1986,62171
5104,1987,64452
5104,1988,68760
5104,1989,70172
5104,1990,73641
5104,1991,78405
5104,1992,57523
5104,1993,53378
5104,1994,54861
5104,1995,67763
5104,1996,60821
5104,1997,30682
5104,1998,27681
5104,1999,17224
5104,2000,27549
5104,2001,24249
5104,2002,32731
5104,2003,38901
5104,2004,40632
5104,2005,33354
5104,2006,49920
5104,2007,42228
5104,2008,72429
5104,2009,101412
5104,2010,91176
5104,2011,82534
5104,2012,135573
5104,2013,227418
5104,2014,181077
5104,2015,163256
5104,2016,175963
5104,2017,282366
5104,2018,149894
5104,2019,118972
5105,1961,109219
5105,1962,128777
5105,1963,101456
5105,1964,97159
5105,1965,126802
5105,1966,129888
5105,1967,129586
5105,1968,132959
5105,1969,131002
5105,1970,176354
5105,1971,167198
5105,1972,160259
5105,1973,173963
5105,1974,126905
5105,1975,107539
5105,1976,142402
5105,1977,178275
5105,1978,234654
5105,1979,249754
5105,1980,299803
5105,1981,330538
5105,1982,316068
5105,1983,323248
5105,1984,242053
5105,1985,239612
5105,1986,273768
5105,1987,355164
5105,1988,257725
5105,1989,257068
5105,1990,257884
5105,1991,301200
5105,1992,322866
5105,1993,349896
5105,1994,295192
5105,1995,445352
5105,1996,333173
5105,1997,395691
5105,1998,526094
5105,1999,498496
5105,2000,459037
5105,2001,612333
5105,2002,738094
5105,2003,706695
5105,2004,619584
5105,2005,611206
5105,2006,552023
5105,2007,508080
5105,2008,545584
5105,2009,522215
5105,2010,669753
5105,2011,656911
5105,2012,546370
5105,2013,656570
5105,2014,679154
5105,2015,660006
5105,2016,606647
5105,2017,830563
5105,2018,830662
5105,2019,903921
52,1992,150969
52,1993,30792
52,1994,32199
52,1995,72151
52,1996,98713
52,1997,65789
52,1998,110803
52,1999,32036
52,2000,39335
52,2001,60059
52,2002,88045
52,2003,91475
52,2004,93742
52,2005,102537
52,2006,13272
52,2007,2731
52,2008,10178
52,2009,252
52,2010,3208
52,2011,157
52,2012,260
52,2013,269
52,2014,5784
52,2015,8015
52,2016,19096
52,2017,124462
52,2018,38394
52,2019,84859
5200,1961,127253
5200,1962,191335
5200,1963,110848
5200,1964,65538
5200,1965,74476
5200,1966,41568
5200,1967,85704
5200,1968,93554
5200,1969,110643
5200,1970,48425
5200,1971,58026
5200,1972,97201
5200,1973,85418
5200,1974,39902
5200,1975,123781
5200,1976,200308
5200,1977,479528
5200,1978,348478
5200,1979,257446
5200,1980,222521
5200,1981,267759
5200,1982,284819
5200,1983,415773
5200,1984,291621
5200,1985,149058
5200,1986,271476
5200,1987,334463
5200,1988,451757
5200,1989,593969
5200,1990,1048127
5200,1991,809934
5200,1992,588251
5200,1993,475189
5200,1994,786188
5200,1995,644149
5200,1996,509631
5200,1997,545235
5200,1998,685595
5200,1999,584637
5200,2000,463967
5200,2001,430964
5200,2002,607167
5200,2003,588071
5200,2004,724533
5200,2005,822688
5200,2006,1524102
5200,2007,1190808
5200,2008,1455031
5200,2009,1457630
5200,2010,1613755
5200,2011,1727512
5200,2012,1628809
5200,2013,1545119
5200,2014,1383161
5200,2015,1265818
5200,2016,1200919
5200,2017,1190988
5200,2018,1209725
5200,2019,1158951
5203,1961,102492
5203,1962,180975
5203,1963,105158
5203,1964,57833
5203,1965,62184
5203,1966,23999
5203,1967,60778
5203,1968,73382
5203,1969,75512
5203,1970,21918
5203,1971,29213
5203,1972,46493
5203,1973,18003
5203,1974,27718
5203,1975,123429
5203,1976,148270
5203,1977,398315
5203,1978,110747
5203,1979,49789
5203,1980,9629
5203,1981,7467
5203,1982,22275
5203,1983,25455
5203,1984,53243
5203,1985,94223
5203,1986,104203
5203,1987,120098
5203,1988,102033
5203,1989,74209
5203,1990,101299
5203,1991,130640
5203,1992,133447
5203,1993,159650
5203,1994,173201
5203,1995,99601
5203,1996,70334
5203,1997,55137
5203,1998,64914
5203,1999,75287
5203,2000,83923
5203,2001,68591
5203,2002,115195
5203,2003,74296
5203,2004,91340
5203,2005,264249
5203,2006,667930
5203,2007,190676
5203,2008,635765
5203,2009,509824
5203,2010,621846
5203,2011,890644
5203,2012,742528
5203,2013,915842
5203,2014,830193
5203,2015,628606
5203,2016,527544
5203,2017,454749
5203,2018,473859
5203,2019,424446
5204,1961,1517
5204,1962,2672
5204,1963,1402
5204,1964,2611
5204,1965,2689
5204,1966,1415
5204,1967,1444
5204,1968,664
5204,1969,1225
5204,1970,1196
5204,1971,943
5204,1972,778
5204,1973,10112
5204,1974,1179
5204,1975,426
5204,1976,3250
5204,1977,348
5204,1978,52
5204,1979,3459
5204,1980,91
5204,1981,371
5204,1982,16435
5204,1983,5069
5204,1984,3939
5204,1985,41
5204,1986,5917
5204,1987,956
5204,1988,49
5204,1989,368225
5204,1990,769198
5204,1991,385837
5204,1992,44948
5204,1993,30147
5204,1994,28648
5204,1995,15059
5204,1996,24738
5204,1997,18094
5204,1998,15385
5204,1999,24509
5204,2000,16592
5204,2001,22752
5204,2002,31149
5204,2003,118932
5204,2004,185634
5204,2005,11562
5204,2006,300071
5204,2007,180979
5204,2008,122866
5204,2009,393604
5204,2010,424363
5204,2011,227088
5204,2012,232613
5204,2013,117157
5204,2014,81722
5204,2015,89806
5204,2016,62512
5204,2017,75191
5204,2018,104242
5204,2019,46332
5206,1961,3279
5206,1962,3812
5206,1963,3453
5206,1964,3984
5206,1965,4827
5206,1966,6055
5206,1967,6322
5206,1968,6848
5206,1969,18361
5206,1970,16425
5206,1971,8983
5206,1972,13481
5206,1973,9227
5206,1974,12356
5206,1975,10800
5206,1976,8451
5206,1977,11804
5206,1978,27414
5206,1979,13192
5206,1980,23896
5206,1981,17152
5206,1982,37373
5206,1983,46890
5206,1984,39369
5206,1985,35711
5206,1986,47703
5206,1987,38185
5206,1988,51473
5206,1989,60337
5206,1990,79111
5206,1991,74925
5206,1992,95291
5206,1993,75969
5206,1994,88803
5206,1995,106332
5206,1996,98886
5206,1997,68293
5206,1998,126828
5206,1999,118121
5206,2000,115645
5206,2001,134456
5206,2002,189200
5206,2003,199726
5206,2004,166954
5206,2005,210522
5206,2006,277003
5206,2007,314062
5206,2008,181968
5206,2009,93669
5206,2010,106714
5206,2011,93752
5206,2012,101520
5206,2013,85820
5206,2014,118631
5206,2015,126609
5206,2016,113134
5206,2017,111041
5206,2018,155052
5206,2019,137277
5207,1961,26259
5207,1962,20060
5207,1963,10451
5207,1964,6482
5207,1965,9959
5207,1966,10800
5207,1967,20085
5207,1968,17382
5207,1969,20041
5207,1970,9559
5207,1971,18593
5207,1972,34876
5207,1973,42992
5207,1974,1510
5207,1975,2195
5207,1976,47697
5207,1977,94327
5207,1978,186397
5207,1979,165046
5207,1980,159255
5207,1981,204256
5207,1982,178714
5207,1983,286505
5207,1984,168791
5207,1985,24577
5207,1986,105377
5207,1987,157953
5207,1988,259307
5207,1989,121258
5207,1990,171311
5207,1991,234986
5207,1992,280494
5207,1993,193220
5207,1994,434187
5207,1995,365351
5207,1996,273562
5207,1997,345336
5207,1998,408570
5207,1999,316772
5207,2000,217041
5207,2001,180503
5207,2002,241295
5207,2003,182475
5207,2004,262643
5207,2005,307142
5207,2006,325783
5207,2007,459308
5207,2008,501942
5207,2009,473327
5207,2010,486981
5207,2011,537439
5207,2012,554754
5207,2013,453151
5207,2014,379843
5207,2015,419418
5207,2016,471881
5207,2017,510375
5207,2018,453507
5207,2019,505339
53,1961,2368
53,1962,3262
53,1963,3574
53,1964,2189
53,1965,2408
53,1966,2778
53,1967,3578
53,1968,5196
53,1969,3858
53,1970,4110
53,1971,3727
53,1972,3166
53,1973,3564
53,1974,3076
53,1975,991
53,1976,1146
53,1977,536
53,1978,591
53,1979,1966
53,1980,229
53,1981,892
53,1982,584
53,1983,1025
53,1984,5452
53,1985,4845
53,1986,4583
53,1987,1787
53,1988,4446
53,1989,2496
53,1990,5068
53,1991,8936
53,1992,8149
53,1993,11437
53,1994,23115
53,1995,16879
53,1996,10809
53,1997,11798
53,1998,20601
53,1999,24922
53,2000,8238
53,2001,4773
53,2002,7903
53,2003,16069
53,2004,10598
53,2005,11903
53,2006,20718
53,2007,11100
53,2008,19859
53,2009,17671
53,2010,19038
53,2011,48194
53,2012,24623
53,2013,27675
53,2014,26616
53,2015,37742
53,2016,29020
53,2017,49958
53,2018,81430
53,2019,64908
5300,1961,876590
5300,1962,790558
5300,1963,759184
5300,1964,873371
5300,1965,1043762
5300,1966,904105
5300,1967,830323
5300,1968,861277
5300,1969,986318
5300,1970,832519
5300,1971,947111
5300,1972,637428
5300,1973,848029
5300,1974,743457
5300,1975,820703
5300,1976,725586
5300,1977,998560
5300,1978,1084679
5300,1979,1506439
5300,1980,1645551
5300,1981,1854384
5300,1982,1868459
5300,1983,1570753
5300,1984,1772380
5300,1985,2243399
5300,1986,2095261
5300,1987,2517624
5300,1988,1905345
5300,1989,2128175
5300,1990,2535293
5300,1991,2091529
5300,1992,2838149
5300,1993,2249672
5300,1994,3078429
5300,1995,2635887
5300,1996,2966737
5300,1997,2981020
5300,1998,2839621
5300,1999,3623677
5300,2000,3245116
5300,2001,3161970
5300,2002,3525401
5300,2003,3637227
5300,2004,4119042
5300,2005,4320597
5300,2006,5090889
5300,2007,4819566
5300,2008,4118918
5300,2009,3586198
5300,2010,4573660
5300,2011,4208035
5300,2012,4102676
5300,2013,3926719
5300,2014,4193845
5300,2015,4642781
5300,2016,5004165
5300,2017,4369261
5300,2018,4794232
5300,2019,3867817
5301,1992,400538
5301,1993,275162
5301,1994,257979
5301,1995,108220
5301,1996,110294
5301,1997,162792
5301,1998,183141
5301,1999,218182
5301,2000,210730
5301,2001,165419
5301,2002,182280
5301,2003,220811
5301,2004,256148
5301,2005,289187
5301,2006,299992
5301,2007,341413
5301,2008,296580
5301,2009,308170
5301,2010,326253
5301,2011,370066
5301,2012,405039
5301,2013,338898
5301,2014,378641
5301,2015,398177
5301,2016,360015
5301,2017,199633
5301,2018,486975
5301,2019,247139
5302,1961,89588
5302,1962,127395
5302,1963,159784
5302,1964,114277
5302,1965,86551
5302,1966,119296
5302,1967,101079
5302,1968,137030
5302,1969,162301
5302,1970,140829
5302,1971,152231
5302,1972,106644
5302,1973,125843
5302,1974,102479
5302,1975,114390
5302,1976,121287
5302,1977,142416
5302,1978,144458
5302,1979,128187
5302,1980,126063
5302,1981,145084
5302,1982,206150
5302,1983,353253
5302,1984,161231
5302,1985,170496
5302,1986,194547
5302,1987,210025
5302,1988,386766
5302,1989,238193
5302,1990,255645
5302,1991,221089
5302,1992,169348
5302,1993,195769
5302,1994,197626
5302,1995,336696
5302,1996,182070
5302,1997,222843
5302,1998,283811
5302,1999,218738
5302,2000,204019
5302,2001,226822
5302,2002,208522
5302,2003,230083
5302,2004,312149
5302,2005,338085
5302,2006,336151
5302,2007,404007
5302,2008,394167
5302,2009,281176
5302,2010,307530
5302,2011,416965
5302,2012,415050
5302,2013,471692
5302,2014,456229
5302,2015,674059
5302,2016,505005
5302,2017,647030
5302,2018,780430
5302,2019,631027
5303,1961,317791
5303,1962,229651
5303,1963,237572
5303,1964,342526
5303,1965,301394
5303,1966,317185
5303,1967,236685
5303,1968,185043
5303,1969,312371
5303,1970,191117
5303,1971,216345
5303,1972,190399
5303,1973,320670
5303,1974,131607
5303,1975,253130
5303,1976,115718
5303,1977,278649
5303,1978,165931
5303,1979,689146
5303,1980,439937
5303,1981,556075
5303,1982,455968
5303,1983,276551
5303,1984,531786
5303,1985,1157363
5303,1986,934876
5303,1987,895405
5303,1988,358361
5303,1989,522360
5303,1990,583385
5303,1991,631098
5303,1992,455950
5303,1993,263883
5303,1994,1079250
5303,1995,555020
5303,1996,452384
5303,1997,629819
5303,1998,345166
5303,1999,547617
5303,2000,698504
5303,2001,480557
5303,2002,575630
5303,2003,484958
5303,2004,696155
5303,2005,732950
5303,2006,1497673
5303,2007,971958
5303,2008,659035
5303,2009,674070
5303,2010,771475
5303,2011,555759
5303,2012,407434
5303,2013,380487
5303,2014,453081
5303,2015,500968
5303,2016,426273
5303,2017,466900
5303,2018,588796
5303,2019,661769
5304,1961,190559
5304,1962,183007
5304,1963,183467
5304,1964,171553
5304,1965,176825
5304,1966,146949
5304,1967,191358
5304,1968,214102
5304,1969,204158
5304,1970,186214
5304,1971,200950
5304,1972,71436
5304,1973,76182
5304,1974,95910
5304,1975,106948
5304,1976,143975
5304,1977,165297
5304,1978,269979
5304,1979,165534
5304,1980,260063
5304,1981,375993
5304,1982,359889
5304,1983,102730
5304,1984,24723
5304,1985,29839
5304,1986,77871
5304,1987,147216
5304,1988,145027
5304,1989,231099
5304,1990,186188
5304,1991,180464
5304,1992,223980
5304,1993,189235
5304,1994,175805
5304,1995,313051
5304,1996,393267
5304,1997,442701
5304,1998,640982
5304,1999,1056818
5304,2000,529777
5304,2001,431255
5304,2002,513136
5304,2003,651830
5304,2004,673550
5304,2005,919409
5304,2006,773016
5304,2007,929233
5304,2008,745843
5304,2009,540954
5304,2010,1000598
5304,2011,734368
5304,2012,622487
5304,2013,492445
5304,2014,718124
5304,2015,1196787
5304,2016,1866884
5304,2017,1404720
5304,2018,1514981
5304,2019,992131
5305,1961,272357
5305,1962,252388
5305,1963,178881
5305,1964,236759
5305,1965,481320
5305,1966,317319
5305,1967,302934
5305,1968,334410
5305,1969,307478
5305,1970,322635
5305,1971,387207
5305,1972,271846
5305,1973,321339
5305,1974,426642
5305,1975,348093
5305,1976,358228
5305,1977,417113
5305,1978,523241
5305,1979,499333
5305,1980,827519
5305,1981,777186
5305,1982,860620
5305,1983,872068
5305,1984,1063465
5305,1985,839088
5305,1986,861237
5305,1987,1257772
5305,1988,1052027
5305,1989,1156853
5305,1990,1540414
5305,1991,1065848
5305,1992,1531342
5305,1993,1304858
5305,1994,1288015
5305,1995,1329280
5305,1996,1853557
5305,1997,1512582
5305,1998,1395208
5305,1999,1575640
5305,2000,1577961
5305,2001,1871814
5305,2002,2055347
5305,2003,2060419
5305,2004,2177241
5305,2005,2025924
5305,2006,2109218
5305,2007,2135852
5305,2008,2012854
5305,2009,1748300
5305,2010,2144918
5305,2011,2116509
5305,2012,2244771
