geo,year,meat_cattle_yield_carcass_weight_pcl
248,1965,1275
248,1966,1304
248,1967,1279
248,1968,1183
248,1969,1191
248,1970,1237
248,1971,1238
248,1972,1357
248,1973,1416
248,1974,1425
248,1975,1289
248,1976,1274
248,1977,1307
248,1978,1346
248,1979,1397
248,1980,1416
248,1981,1383
248,1982,1378
248,1983,1511
248,1984,1457
248,1985,1396
248,1986,1457
248,1987,1451
248,1988,1364
248,1989,1428
248,1990,1432
249,1961,910
249,1962,910
249,1963,910
249,1964,910
249,1965,910
249,1966,910
249,1967,910
249,1968,910
249,1969,910
249,1970,910
249,1971,910
249,1972,910
249,1973,910
249,1974,910
249,1975,910
249,1976,910
249,1977,910
249,1978,910
249,1979,910
249,1980,910
249,1981,910
249,1982,910
249,1983,910
249,1984,910
249,1985,910
249,1986,910
249,1987,910
249,1988,910
249,1989,910
249,1990,910
249,1991,910
249,1992,910
249,1993,910
249,1994,910
249,1995,910
249,1996,910
249,1997,910
249,1998,910
249,1999,910
249,2000,910
249,2001,910
249,2002,910
249,2003,910
249,2004,910
249,2005,910
249,2006,882
249,2007,910
249,2008,910
249,2009,910
249,2010,910
249,2011,910
249,2012,908
249,2013,909
249,2014,600
249,2015,600
249,2016,600
249,2017,600
249,2018,600
249,2019,600
249,2020,805
25,1961,1850
25,1962,1850
25,1963,1850
25,1964,1850
25,1965,1850
25,1966,1850
25,1967,1850
25,1968,1850
25,1969,1850
25,1970,1850
25,1971,1850
25,1972,1850
25,1973,1850
25,1974,1850
25,1975,1850
25,1976,1850
25,1977,1850
25,1978,1850
25,1979,1850
25,1980,1850
25,1981,1850
25,1982,1850
25,1983,1850
25,1984,1850
25,1985,1850
25,1986,1850
25,1987,1850
25,1988,1850
25,1989,1850
25,1990,1850
25,1991,1852
25,1992,1852
25,1993,1852
25,1994,1852
25,1995,1852
25,1996,1852
25,1997,1852
25,1998,1852
25,1999,1852
25,2000,1852
25,2001,1850
25,2002,1851
25,2003,1851
25,2004,1851
25,2005,1851
25,2006,1851
25,2007,1850
25,2008,1850
25,2009,1850
25,2010,1850
25,2011,1850
25,2012,1850
25,2013,1850
25,2014,1850
25,2015,1850
25,2016,1850
25,2017,1850
25,2018,1851
25,2019,1849
25,2020,1850
250,1961,1389
250,1962,1394
250,1963,1400
250,1964,1400
250,1965,1398
250,1966,1426
250,1967,1432
250,1968,1400
250,1969,1429
250,1970,1435
250,1971,1443
250,1972,1451
250,1973,1448
250,1974,1438
250,1975,1437
250,1976,1446
250,1977,1439
250,1978,1415
250,1979,1367
250,1980,1361
250,1981,1385
250,1982,1416
250,1983,1393
250,1984,1421
250,1985,1433
250,1986,1442
250,1987,1452
250,1988,1452
250,1989,1453
250,1990,1563
250,1991,1570
250,1992,1580
250,1993,1572
250,1994,1559
250,1995,1574
250,1996,1574
250,1997,1574
250,1998,1559
250,1999,1559
250,2000,1559
250,2001,1559
250,2002,1558
250,2003,1558
250,2004,1556
250,2005,1556
250,2006,1556
250,2007,1557
250,2008,1557
250,2009,1558
250,2010,1808
250,2011,1820
250,2012,1765
250,2013,1768
250,2014,1766
250,2015,1806
250,2016,1842
250,2017,1839
250,2018,1856
250,2019,1869
250,2020,1883
251,1961,1900
251,1962,1900
251,1963,1900
251,1964,1900
251,1965,1900
251,1966,1936
251,1967,1947
251,1968,1966
251,1969,1815
251,1970,1800
251,1971,1776
251,1972,1730
251,1973,1730
251,1974,1592
251,1975,1600
251,1976,1650
251,1977,1600
251,1978,1550
251,1979,1500
251,1980,1550
251,1981,1600
251,1982,1600
251,1983,1600
251,1984,1600
251,1985,1600
251,1986,1600
251,1987,1600
251,1988,1600
251,1989,1600
251,1990,1600
251,1991,1600
251,1992,1500
251,1993,1550
251,1994,1600
251,1995,1500
251,1996,1580
251,1997,1550
251,1998,1500
251,1999,1550
251,2000,1600
251,2001,1600
251,2002,1600
251,2003,1600
251,2004,1600
251,2005,1600
251,2006,1600
251,2007,1600
251,2008,1600
251,2009,1600
251,2010,1600
251,2011,1600
251,2012,1600
251,2013,1600
251,2014,1600
251,2015,1610
251,2016,1610
251,2017,1610
251,2018,1610
251,2019,1614
251,2020,1699
255,2000,3306
255,2001,3266
255,2002,3275
255,2003,3223
255,2004,3334
255,2005,3245
255,2006,3502
255,2007,3532
255,2008,3508
255,2009,3314
255,2010,3372
255,2011,3176
255,2012,3189
255,2013,3101
255,2014,3085
255,2015,3070
255,2016,3054
255,2017,3060
255,2018,3123
255,2019,3148
255,2020,3252
256,2000,3288
256,2001,3175
256,2002,3124
256,2003,3179
256,2004,3243
256,2005,3343
256,2006,3353
256,2007,3470
256,2008,3243
256,2009,3499
256,2010,3580
256,2011,3574
256,2012,3581
256,2013,3554
256,2014,3578
256,2015,3655
256,2016,3657
256,2017,3649
256,2018,3667
256,2019,3633
256,2020,3695
26,1961,1500
26,1962,1500
26,1963,1500
26,1964,1500
26,1965,1500
26,1966,1500
26,1967,1500
26,1968,1500
26,1969,1500
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,1500
26,1974,1500
26,1975,1500
26,1976,1500
26,1977,1500
26,1978,1500
26,1979,1500
26,1980,1500
26,1981,1500
26,1982,1500
26,1983,1500
26,1984,1500
26,1985,1500
26,1986,1500
26,1987,1500
26,1988,1500
26,1989,1500
26,1990,1500
26,1991,1500
26,1992,1500
26,1993,1501
26,1994,1500
26,1995,1500
26,1996,1500
26,1997,1500
26,1998,1500
26,1999,1500
26,2000,1500
26,2001,1500
26,2002,1500
26,2003,1500
26,2004,1500
26,2005,1500
26,2006,1500
26,2007,1500
26,2008,1800
26,2009,1800
26,2010,2000
26,2011,2000
26,2012,2000
26,2013,1999
26,2014,2097
26,2015,2191
26,2016,2251
26,2017,2302
26,2018,2370
26,2019,2435
26,2020,2498
27,1961,1145
27,1962,1206
27,1963,1210
27,1964,1328
27,1965,1404
27,1966,1519
27,1967,1696
27,1968,1717
27,1969,1653
27,1970,1817
27,1971,1937
27,1972,1928
27,1973,1982
27,1974,2021
27,1975,1954
27,1976,1893
27,1977,1925
27,1978,1869
27,1979,1871
27,1980,1829
27,1981,1813
27,1982,1850
27,1983,1901
27,1984,1915
27,1985,1907
27,1986,1969
27,1987,1972
27,1988,1973
27,1989,2039
27,1990,2070
27,1991,1916
27,1992,2070
27,1993,2039
27,1994,1829
27,1995,1561
27,1996,1866
27,1997,1762
27,1998,1817
27,1999,1781
27,2000,1809
27,2001,1352
27,2002,1433
27,2003,1621
27,2004,1373
27,2005,1430
27,2006,1400
27,2007,1502
27,2008,1473
27,2009,1485
27,2010,1416
27,2011,1419
27,2012,1426
27,2013,1457
27,2014,1354
27,2015,1351
27,2016,926
27,2017,1457
27,2018,1458
27,2019,1517
27,2020,1544
272,2006,1743
272,2007,1926
272,2008,2241
272,2009,2232
272,2010,2194
272,2011,2190
272,2012,2026
272,2013,2151
272,2014,2296
272,2015,2188
272,2016,2191
272,2017,2185
272,2018,2186
272,2019,2253
272,2020,2166
273,2006,1441
273,2007,1739
273,2008,1648
273,2009,1741
273,2010,1741
273,2011,2132
273,2012,1648
273,2013,1618
273,2014,1800
273,2015,1496
273,2016,1979
273,2017,2098
273,2018,2054
273,2019,2043
273,2020,3171
276,2012,1092
276,2013,1083
276,2014,1094
276,2015,1091
276,2016,1090
276,2017,1090
276,2018,1090
276,2019,1090
276,2020,1090
277,2012,1500
277,2013,1500
277,2014,1500
277,2015,1500
277,2016,1281
277,2017,1346
277,2018,1500
277,2019,1500
277,2020,1500
28,1961,1200
28,1962,1200
28,1963,1200
28,1964,1200
28,1965,1200
28,1966,1200
28,1967,1200
28,1968,1200
28,1969,1200
28,1970,1200
28,1971,1200
28,1972,1200
28,1973,1200
28,1974,1200
28,1975,1200
28,1976,1200
28,1977,1200
28,1978,1200
28,1979,1200
28,1980,1200
28,1981,1200
28,1982,1200
28,1983,1200
28,1984,1200
28,1985,1200
28,1986,1200
28,1987,1200
28,1988,1200
28,1989,1200
28,1990,1288
28,1991,1241
28,1992,1274
28,1993,1345
28,1994,1431
28,1995,1536
28,1996,1420
28,1997,1285
28,1998,1178
28,1999,1525
28,2000,1557
28,2001,1553
28,2002,1564
28,2003,1571
28,2004,1833
28,2005,2028
28,2006,2256
28,2007,1785
28,2008,1843
28,2009,2134
28,2010,1730
28,2011,1785
28,2012,1908
28,2013,2074
28,2014,2273
28,2015,2205
28,2016,2505
28,2017,2367
28,2018,2339
28,2019,2402
28,2020,2421
29,1961,1300
29,1962,1300
29,1963,1300
29,1964,1300
29,1965,1300
29,1966,1300
29,1967,1300
29,1968,1300
29,1969,1300
29,1970,1300
29,1971,1300
29,1972,1300
29,1973,1300
29,1974,1300
29,1975,1300
29,1976,1300
29,1977,1300
29,1978,1300
29,1979,1300
29,1980,1300
29,1981,1300
29,1982,1300
29,1983,1300
29,1984,1300
29,1985,1300
29,1986,1300
29,1987,1300
29,1988,1300
29,1989,1300
29,1990,1700
29,1991,1700
29,1992,1700
29,1993,1700
29,1994,1700
29,1995,1700
29,1996,1700
29,1997,1700
29,1998,1700
29,1999,2080
29,2000,2938
29,2001,2000
29,2002,2000
29,2003,2000
29,2004,2000
29,2005,2000
29,2006,2000
29,2007,2000
29,2008,2000
29,2009,2000
29,2010,2000
29,2011,2000
29,2012,2000
29,2013,2000
29,2014,2034
29,2015,2033
29,2016,2051
29,2017,2046
29,2018,2021
29,2019,2022
29,2020,2022
299,1994,2425
299,1995,2425
299,1996,2425
299,1997,2425
299,1998,2425
299,1999,2425
299,2000,2430
299,2001,2340
299,2002,2510
299,2003,2450
299,2004,2015
299,2005,2197
299,2006,2856
299,2007,2328
299,2008,2302
299,2009,2049
299,2010,2501
299,2011,2500
299,2012,2501
299,2013,2501
299,2014,2623
299,2015,2625
299,2016,2516
299,2017,2498
299,2018,2510
299,2019,2516
299,2020,2583
3,1961,822
3,1962,813
3,1963,826
3,1964,811
3,1965,825
3,1966,821
3,1967,825
3,1968,822
3,1969,824
3,1970,825
3,1971,823
3,1972,822
3,1973,825
3,1974,826
3,1975,825
3,1976,825
3,1977,824
3,1978,828
3,1979,826
3,1980,828
3,1981,819
3,1982,815
3,1983,814
3,1984,807
3,1985,809
3,1986,811
3,1987,917
3,1988,1011
3,1989,990
3,1990,1209
3,1991,1111
3,1992,1114
3,1993,1057
3,1994,1088
3,1995,1100
3,1996,1035
3,1997,1083
3,1998,1053
3,1999,1053
3,2000,1056
3,2001,1051
3,2002,1051
3,2003,1111
3,2004,1115
3,2005,1149
3,2006,1158
3,2007,1131
3,2008,1100
3,2009,1102
3,2010,1103
3,2011,1100
3,2012,1368
3,2013,1380
3,2014,1242
3,2015,1161
3,2016,1188
3,2017,1188
3,2018,1495
3,2019,1181
3,2020,1160
32,1961,1400
32,1962,1400
32,1963,1400
32,1964,1400
32,1965,1400
32,1966,1400
32,1967,1400
32,1968,1400
32,1969,1400
32,1970,1400
32,1971,1400
32,1972,1400
32,1973,1400
32,1974,1400
32,1975,1400
32,1976,1400
32,1977,1400
32,1978,1400
32,1979,1437
32,1980,1438
32,1981,1309
32,1982,1366
32,1983,1434
32,1984,1493
32,1985,1343
32,1986,1137
32,1987,1286
32,1988,1393
32,1989,1400
32,1990,1400
32,1991,1437
32,1992,1451
32,1993,1496
32,1994,1368
32,1995,1426
32,1996,1719
32,1997,1459
32,1998,1445
32,1999,1507
32,2000,1437
32,2001,1481
32,2002,1452
32,2003,1449
32,2004,1431
32,2005,1424
32,2006,1454
32,2007,1462
32,2008,1452
32,2009,1452
32,2010,1205
32,2011,1132
32,2012,1129
32,2013,1117
32,2014,1135
32,2015,1120
32,2016,1095
32,2017,1050
32,2018,1012
32,2019,984
32,2020,955
33,1961,1819
33,1962,1816
33,1963,1886
33,1964,1888
33,1965,1858
33,1966,1949
33,1967,1946
33,1968,2008
33,1969,2074
33,1970,2115
33,1971,2129
33,1972,2223
33,1973,2292
33,1974,2225
33,1975,2091
33,1976,2127
33,1977,2134
33,1978,2232
33,1979,2388
33,1980,2393
33,1981,2383
33,1982,2337
33,1983,2386
33,1984,2349
33,1985,2429
33,1986,2506
33,1987,2574
33,1988,2648
33,1989,2627
33,1990,2683
33,1991,2747
33,1992,2781
33,1993,2835
33,1994,2935
33,1995,2950
33,1996,2899
33,1997,3001
33,1998,3147
33,1999,3210
33,2000,3294
33,2001,3316
33,2002,3382
33,2003,3422
33,2004,3380
33,2005,3285
33,2006,3198
33,2007,3344
33,2008,3391
33,2009,3345
33,2010,3312
33,2011,2734
33,2012,2589
33,2013,2618
33,2014,3376
33,2015,3494
33,2016,3597
33,2017,3544
33,2018,3812
33,2019,3871
33,2020,3905
35,1961,1231
35,1962,1273
35,1963,1200
35,1964,1226
35,1965,1259
35,1966,1231
35,1967,1259
35,1968,1226
35,1969,1250
35,1970,1250
35,1971,1211
35,1972,1227
35,1973,1217
35,1974,1211
35,1975,1238
35,1976,1273
35,1977,1278
35,1978,1278
35,1979,1203
35,1980,1200
35,1981,1231
35,1982,1210
35,1983,1200
35,1984,1220
35,1985,1258
35,1986,1280
35,1987,1270
35,1988,1296
35,1989,1281
35,1990,1254
35,1991,1240
35,1992,1296
35,1993,1325
35,1994,1337
35,1995,1350
35,1996,1983
35,1997,1656
35,1998,1791
35,1999,1319
35,2000,1371
35,2001,1429
35,2002,1343
35,2003,1343
35,2004,1338
35,2005,1345
35,2006,1340
35,2007,1339
35,2008,1348
35,2009,1351
35,2010,1428
35,2011,1601
35,2012,1601
35,2013,1600
35,2014,1536
35,2015,1533
35,2016,1525
35,2017,1541
35,2018,1554
35,2019,1561
35,2020,1570
351,1991,1522
351,1992,1564
351,1993,1601
351,1994,1341
351,1995,1407
351,1996,1455
351,1997,1383
351,1998,1377
351,1999,1490
351,2000,1427
351,2001,1383
351,2002,1380
351,2003,1341
351,2004,1331
351,2005,1329
351,2006,1350
351,2007,1393
351,2008,1344
351,2009,1460
351,2010,1458
351,2011,1456
351,2012,1459
351,2013,1465
351,2014,1467
351,2015,1466
351,2016,1448
351,2017,1464
351,2018,1466
351,2019,1469
351,2020,1480
37,1961,1300
37,1962,1300
37,1963,1300
37,1964,1300
37,1965,1300
37,1966,1300
37,1967,1300
37,1968,1300
37,1969,1300
37,1970,1300
37,1971,1300
37,1972,1300
37,1973,1300
37,1974,1300
37,1975,1300
37,1976,1300
37,1977,1300
37,1978,1300
37,1979,1300
37,1980,1300
37,1981,1300
37,1982,1300
37,1983,1300
37,1984,1300
37,1985,1300
37,1986,1300
37,1987,1301
37,1988,1300
37,1989,1300
37,1990,1300
37,1991,1365
37,1992,1429
37,1993,1464
37,1994,1433
37,1995,1500
37,1996,1755
37,1997,1389
37,1998,1378
37,1999,1378
37,2000,1678
37,2001,1634
37,2002,1643
37,2003,1523
37,2004,1526
37,2005,1535
37,2006,1535
37,2007,1541
37,2008,1543
37,2009,1542
37,2010,1545
37,2011,1544
37,2012,1546
37,2013,1571
37,2014,1574
37,2015,1570
37,2016,1573
37,2017,1573
37,2018,1565
37,2019,1609
37,2020,1615
38,1961,1363
38,1962,1368
38,1963,1568
38,1964,1673
38,1965,1532
38,1966,1423
38,1967,1418
38,1968,1396
38,1969,1394
38,1970,1393
38,1971,1398
38,1972,1378
38,1973,1374
38,1974,1364
38,1975,1362
38,1976,1366
38,1977,1360
38,1978,1358
38,1979,1359
38,1980,1359
38,1981,1356
38,1982,1358
38,1983,1361
38,1984,1359
38,1985,1357
38,1986,1356
38,1987,1361
38,1988,1317
38,1989,1350
38,1990,1337
38,1991,1353
38,1992,1351
38,1993,1361
38,1994,1361
38,1995,1360
38,1996,1357
38,1997,1361
38,1998,1362
38,1999,1360
38,2000,1394
38,2001,1360
38,2002,1361
38,2003,1361
38,2004,1362
38,2005,1361
38,2006,1358
38,2007,1264
38,2008,1361
38,2009,1361
38,2010,1400
38,2011,1400
38,2012,1361
38,2013,1361
38,2014,1361
38,2015,1363
38,2016,1364
38,2017,1365
38,2018,1365
38,2019,1365
38,2020,1365
39,1961,1320
39,1962,1320
39,1963,1320
39,1964,1320
39,1965,1320
39,1966,1275
39,1967,1275
39,1968,1275
39,1969,1275
39,1970,1250
39,1971,1250
39,1972,1200
39,1973,1050
39,1974,1150
39,1975,1200
39,1976,1200
39,1977,1100
39,1978,1200
39,1979,1250
39,1980,1250
39,1981,1250
39,1982,1250
39,1983,1200
39,1984,1150
39,1985,1150
39,1986,1480
39,1987,1510
39,1988,1532
39,1989,1537
39,1990,1542
39,1991,1200
39,1992,1200
39,1993,1200
39,1994,1200
39,1995,1200
39,1996,1200
39,1997,1200
39,1998,1200
39,1999,1200
39,2000,1200
39,2001,1200
39,2002,1200
39,2003,1200
39,2004,1200
39,2005,1200
39,2006,1200
39,2007,1200
39,2008,1200
39,2009,1200
39,2010,1200
39,2011,1200
39,2012,1200
39,2013,1200
39,2014,1200
39,2015,1200
39,2016,1200
39,2017,1200
39,2018,1200
39,2019,1200
39,2020,1200
4,1961,1150
4,1962,1167
4,1963,1236
4,1964,1144
4,1965,1175
4,1966,1100
4,1967,1085
4,1968,1117
4,1969,1123
4,1970,1151
4,1971,1171
4,1972,1159
4,1973,1131
4,1974,1060
4,1975,1148
4,1976,1127
4,1977,1159
4,1978,1289
4,1979,1244
4,1980,1238
4,1981,1231
4,1982,1231
4,1983,1240
4,1984,1301
4,1985,1400
4,1986,1449
4,1987,1529
4,1988,1520
4,1989,1521
4,1990,1533
4,1991,1598
4,1992,1608
4,1993,1610
4,1994,1636
4,1995,1781
4,1996,1683
4,1997,1799
4,1998,1833
4,1999,1800
4,2000,1979
4,2001,1832
4,2002,1933
4,2003,1948
4,2004,1938
4,2005,1935
4,2006,1946
4,2007,1952
4,2008,1953
4,2009,1948
4,2010,1855
4,2011,1791
4,2012,1938
4,2013,1841
4,2014,1844
4,2015,1898
4,2016,2079
4,2017,2310
4,2018,2267
4,2019,2289
4,2020,2231
40,1961,2342
40,1962,2317
40,1963,2413
40,1964,2495
40,1965,2500
40,1966,2542
40,1967,2569
40,1968,2584
40,1969,2596
40,1970,2625
40,1971,2696
40,1972,2896
40,1973,2746
40,1974,2611
40,1975,2413
40,1976,2447
40,1977,2570
40,1978,2589
40,1979,2540
40,1980,2659
40,1981,2676
40,1982,2492
40,1983,2367
40,1984,2272
40,1985,2429
40,1986,2504
40,1987,2509
40,1988,2462
40,1989,2394
40,1990,2399
40,1991,2440
40,1992,2515
40,1993,2514
40,1994,2485
40,1995,2445
40,1996,2414
40,1997,2394
40,1998,2441
40,1999,2397
40,2000,2407
40,2001,2501
40,2002,2498
40,2003,2551
40,2004,2536
40,2005,2494
40,2006,2499
40,2007,2497
40,2008,2391
40,2009,2420
40,2010,2572
40,2011,2635
40,2012,2591
40,2013,2607
40,2014,2510
40,2015,2440
40,2016,2466
40,2017,2612
40,2018,2644
40,2019,2616
40,2020,2551
41,1961,850
41,1962,899
41,1963,897
41,1964,899
41,1965,897
41,1966,897
41,1967,901
41,1968,901
41,1969,917
41,1970,917
41,1971,920
41,1972,919
41,1973,921
41,1974,928
41,1975,928
41,1976,943
41,1977,944
41,1978,944
41,1979,944
41,1980,944
41,1981,955
41,1982,960
41,1983,977
41,1984,984
41,1985,1000
41,1986,1023
41,1987,1246
41,1988,1316
41,1989,1394
41,1990,1429
41,1991,1506
41,1992,1552
41,1993,1593
41,1994,1333
41,1995,1401
41,1996,1450
41,1997,1380
41,1998,1373
41,1999,1486
41,2000,1423
41,2001,1380
41,2002,1378
41,2003,1339
41,2004,1329
41,2005,1326
41,2006,1348
41,2007,1391
41,2008,1343
41,2009,1459
41,2010,1457
41,2011,1454
41,2012,1457
41,2013,1463
41,2014,1466
41,2015,1465
41,2016,1446
41,2017,1462
41,2018,1465
41,2019,1468
41,2020,1478
44,1961,1750
44,1962,1750
44,1963,1750
44,1964,1750
44,1965,1750
44,1966,1750
44,1967,1750
44,1968,1750
44,1969,1752
44,1970,1750
44,1971,1760
44,1972,1721
44,1973,1675
44,1974,1775
44,1975,1750
44,1976,1780
44,1977,1840
44,1978,1840
44,1979,1809
44,1980,1850
44,1981,1841
44,1982,1834
44,1983,1853
44,1984,1862
44,1985,1828
44,1986,1851
44,1987,1901
44,1988,1928
44,1989,1932
44,1990,1921
44,1991,1918
44,1992,1909
44,1993,1932
44,1994,1929
44,1995,1993
44,1996,1993
44,1997,2017
44,1998,2000
44,1999,1959
44,2000,2004
44,2001,2024
44,2002,2060
44,2003,1976
44,2004,1976
44,2005,2031
44,2006,2129
44,2007,2150
44,2008,2159
44,2009,2117
44,2010,2116
44,2011,2105
44,2012,2071
44,2013,2096
44,2014,2126
44,2015,2143
44,2016,2193
44,2017,2234
44,2018,2246
44,2019,2258
44,2020,2284
45,1961,1100
45,1962,1100
45,1963,1100
45,1964,1100
45,1965,1100
45,1966,1100
45,1967,1100
45,1968,1100
45,1969,1100
45,1970,1100
45,1971,1100
45,1972,1100
45,1973,1100
45,1974,1100
45,1975,1100
45,1976,1100
45,1977,1100
45,1978,1100
45,1979,1100
45,1980,1100
45,1981,1100
45,1982,1100
45,1983,1100
45,1984,1100
45,1985,1100
45,1986,1100
45,1987,1100
45,1988,1100
45,1989,1100
45,1990,1100
45,1991,1100
45,1992,1100
45,1993,1100
45,1994,1100
45,1995,1100
45,1996,1100
45,1997,1100
45,1998,1101
45,1999,1100
45,2000,1100
45,2001,1100
45,2002,1100
45,2003,1100
45,2004,1100
45,2005,1100
45,2006,1100
45,2007,1100
45,2008,1100
45,2009,1100
45,2010,1100
45,2011,1100
45,2012,1100
45,2013,1100
45,2014,1100
45,2015,1100
45,2016,1100
45,2017,1100
45,2018,1100
45,2019,1100
45,2020,1100
46,1961,1560
46,1962,1560
46,1963,1560
46,1964,1560
46,1965,1560
46,1966,1560
46,1967,1560
46,1968,1560
46,1969,1560
46,1970,1560
46,1971,1560
46,1972,1560
46,1973,1560
46,1974,1560
46,1975,1560
46,1976,1560
46,1977,1560
46,1978,1560
46,1979,1560
46,1980,1560
46,1981,1560
46,1982,1560
46,1983,1560
46,1984,1560
46,1985,1560
46,1986,1560
46,1987,1560
46,1988,1560
46,1989,1560
46,1990,1560
46,1991,1560
46,1992,1560
46,1993,1560
46,1994,1560
46,1995,1560
46,1996,1560
46,1997,1560
46,1998,1560
46,1999,1560
46,2000,1560
46,2001,1560
46,2002,1560
46,2003,1560
46,2004,1560
46,2005,1560
46,2006,1560
46,2007,1560
46,2008,1559
46,2009,1566
46,2010,1557
46,2011,1560
46,2012,1560
46,2013,1560
46,2014,1560
46,2015,1560
46,2016,1560
46,2017,1560
46,2018,1560
46,2019,1560
46,2020,1560
47,1961,1500
47,1962,1500
47,1963,1500
47,1964,1500
47,1965,1500
47,1966,1550
47,1967,1550
47,1968,1550
47,1969,1550
47,1970,1550
47,1971,1600
47,1972,1600
47,1973,1600
47,1974,1600
47,1975,1600
47,1976,1650
47,1977,1650
47,1978,1650
47,1979,1650
47,1980,1650
47,1981,1700
47,1982,1700
47,1983,1700
47,1984,1700
47,1985,1700
47,1986,1750
47,1987,1750
47,1988,1750
47,1989,1750
47,1990,1800
47,1991,2000
47,1992,2000
47,1993,2000
47,1994,1000
47,1995,1000
47,1996,1000
47,1997,1000
47,1998,1000
47,1999,1000
47,2000,1000
47,2001,1000
47,2002,1000
47,2003,1000
47,2004,1000
47,2005,1000
47,2006,1000
47,2007,1200
47,2008,1200
47,2009,1200
47,2010,1250
47,2011,1250
47,2012,1333
47,2013,1379
47,2014,1379
47,2015,1111
47,2016,1071
47,2017,1111
47,2018,1154
47,2019,1154
47,2020,1200
48,1961,2219
48,1962,2222
48,1963,2222
48,1964,2219
48,1965,2220
48,1966,2042
48,1967,2058
48,1968,2043
48,1969,2075
48,1970,2151
48,1971,2122
48,1972,2017
48,1973,2107
48,1974,2108
48,1975,2107
48,1976,2107
48,1977,2107
48,1978,2218
48,1979,2122
48,1980,2040
48,1981,2105
48,1982,2041
48,1983,2000
48,1984,2186
48,1985,2012
48,1986,1975
48,1987,1986
48,1988,2070
48,1989,2073
48,1990,2119
48,1991,2020
48,1992,2058
48,1993,1886
48,1994,2212
48,1995,2131
48,1996,2065
48,1997,2091
48,1998,2153
48,1999,2191
48,2000,2182
48,2001,2260
48,2002,2334
48,2003,2364
48,2004,2097
48,2005,2382
48,2006,2293
48,2007,2390
48,2008,2347
48,2009,2311
48,2010,2330
48,2011,2299
48,2012,2278
48,2013,2232
48,2014,2290
48,2015,2300
48,2016,2300
48,2017,2300
48,2018,2300
48,2019,2300
48,2020,2539
49,1961,1699
49,1962,1700
49,1963,1700
49,1964,1700
49,1965,1700
49,1966,1703
49,1967,1699
49,1968,1699
49,1969,1695
49,1970,1702
49,1971,1728
49,1972,1768
49,1973,1743
49,1974,1662
49,1975,1618
49,1976,1664
49,1977,1653
49,1978,1662
49,1979,1642
49,1980,1632
49,1981,1587
49,1982,1567
49,1983,1546
49,1984,1577
49,1985,1553
49,1986,1599
49,1987,1558
49,1988,1578
49,1989,1560
49,1990,1513
49,1991,1255
49,1992,1125
49,1993,1230
49,1994,1410
49,1995,1445
49,1996,1510
49,1997,1510
49,1998,1510
49,1999,1450
49,2000,1480
49,2001,1480
49,2002,1415
49,2003,1508
49,2004,1368
49,2005,1415
49,2006,1543
49,2007,1610
49,2008,1642
49,2009,1641
49,2010,1675
49,2011,1685
49,2012,1695
49,2013,1661
49,2014,1684
49,2015,1642
49,2016,1693
49,2017,1646
49,2018,1639
49,2019,1699
49,2020,1693
50,1961,2015
50,1962,2472
50,1963,2084
50,1964,1870
50,1965,1924
50,1966,2000
50,1967,2002
50,1968,2004
50,1969,2004
50,1970,2032
50,1971,2032
50,1972,2294
50,1973,2290
50,1974,2349
50,1975,2287
50,1976,2358
50,1977,2354
50,1978,2465
50,1979,2670
50,1980,2848
50,1981,2945
50,1982,3020
50,1983,3070
50,1984,3155
50,1985,3254
50,1986,3258
50,1987,3228
50,1988,3333
50,1989,3154
50,1990,3106
50,1991,3108
50,1992,3095
50,1993,3022
50,1994,2973
50,1995,2994
50,1996,3006
50,1997,2559
50,1998,2260
50,1999,2270
50,2000,2418
50,2001,2516
50,2002,2442
50,2003,2258
50,2004,2290
50,2005,2238
50,2006,2163
50,2007,2260
50,2008,2276
50,2009,2601
50,2010,2724
50,2011,3017
50,2012,3178
50,2013,3002
50,2014,3109
50,2015,3316
50,2016,3025
50,2017,3077
50,2018,3132
50,2019,3252
50,2020,3029
5000,1961,1601
5000,1962,1585
5000,1963,1591
5000,1964,1631
5000,1965,1663
5000,1966,1706
5000,1967,1723
5000,1968,1751
5000,1969,1792
5000,1970,1822
5000,1971,1863
5000,1972,1890
5000,1973,1905
5000,1974,1929
5000,1975,1878
5000,1976,1895
5000,1977,1907
5000,1978,1916
5000,1979,1932
5000,1980,1939
5000,1981,1938
5000,1982,1925
5000,1983,1960
5000,1984,1968
5000,1985,1998
5000,1986,2011
5000,1987,2032
5000,1988,2056
5000,1989,2063
5000,1990,2085
5000,1991,2115
5000,1992,2081
5000,1993,2048
5000,1994,2017
5000,1995,2033
5000,1996,2060
5000,1997,2046
5000,1998,2019
5000,1999,2052
5000,2000,2064
5000,2001,2082
5000,2002,2080
5000,2003,2075
5000,2004,2100
5000,2005,2097
5000,2006,2103
5000,2007,2129
5000,2008,2130
5000,2009,2159
5000,2010,2165
5000,2011,2164
5000,2012,2155
5000,2013,2157
5000,2014,2169
5000,2015,2185
5000,2016,2197
5000,2017,2268
5000,2018,2286
5000,2019,2283
5000,2020,2315
51,1961,1527
51,1962,1444
51,1963,1469
51,1964,1488
51,1965,1544
51,1966,1710
51,1967,1770
51,1968,1811
51,1969,1985
51,1970,2130
51,1971,2190
51,1972,2247
51,1973,2354
51,1974,2394
51,1975,2409
51,1976,2410
51,1977,2374
51,1978,2411
51,1979,2325
51,1980,2397
