geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
250,2007,0.0082
250,2008,0.0083
250,2009,0.0083
250,2010,0.0083
250,2011,0.0084
250,2012,0.0087
250,2013,0.0087
250,2014,0.0088
250,2015,0.0088
250,2016,0.0088
250,2017,0.0089
250,2018,0.009
250,2019,0.0091
250,2030,0.0125
250,2050,0.0178
251,1961,0.0001
251,1962,0.0002
251,1963,0.0001
251,1964,0.0002
251,1965,0.0001
251,1966,0.0001
251,1967,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0002
251,1974,0.0002
251,1975,0.0002
251,1976,0.0002
251,1977,0.0002
251,1978,0.0002
251,1979,0.0002
251,1980,0.0002
251,1981,0.0002
251,1982,0.0003
251,1983,0.0003
251,1984,0.0003
251,1985,0.0003
251,1986,0.0003
251,1987,0.0004
251,1988,0.0004
251,1989,0.0004
251,1990,0.0005
251,1991,0.0005
251,1992,0.0004
251,1993,0.0005
251,1994,0.0005
251,1995,0.0004
251,1996,0.0005
251,1997,0.0005
251,1998,0.0004
251,1999,0.0005
251,2000,0.0005
251,2001,0.0006
251,2002,0.0006
251,2003,0.0006
251,2004,0.0006
251,2005,0.0005
251,2006,0.0006
251,2007,0.0006
251,2008,0.0005
251,2009,0.0007
251,2010,0.0008
251,2011,0.0009
251,2012,0.0011
251,2013,0.0011
251,2014,0.001
251,2015,0.0017
251,2016,0.0008
251,2017,0.0008
251,2018,0.0008
251,2019,0.0013
251,2030,0.001
251,2050,0.0015
255,2000,0.0683
255,2001,0.0614
255,2002,0.0667
255,2003,0.0598
255,2004,0.0734
255,2005,0.0657
255,2006,0.0635
255,2007,0.0732
255,2008,0.068
255,2009,0.0768
255,2010,0.0821
255,2011,0.0929
255,2012,0.068
255,2013,0.0795
255,2014,0.0965
255,2015,0.0847
255,2016,0.0837
255,2017,0.101
255,2018,0.0794
255,2019,0.0966
255,2030,0.0675
255,2050,0.0626
256,2000,0.0007
256,2001,0.0006
256,2002,0.0005
256,2003,0.0005
256,2004,0.0006
256,2005,0.0005
256,2006,0.0005
256,2007,0.0005
256,2008,0.0005
256,2009,0.0005
256,2010,0.0005
256,2011,0.0005
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0004
256,2016,0.0005
256,2017,0.0005
256,2018,0.0005
256,2019,0.0004
256,2030,0.0005
256,2050,0.0005
27,1961,0.0209
27,1962,0.0202
27,1963,0.021
27,1964,0.0215
27,1965,0.0167
27,1966,0.0181
27,1967,0.0172
27,1968,0.0162
27,1969,0.0154
27,1970,0.0162
27,1971,0.016
27,1972,0.0159
27,1973,0.0143
27,1974,0.0159
27,1975,0.0151
27,1976,0.0153
27,1977,0.0174
27,1978,0.0185
27,1979,0.0197
27,1980,0.0165
27,1981,0.0186
27,1982,0.0209
27,1983,0.0204
27,1984,0.0198
27,1985,0.0203
27,1986,0.021
27,1987,0.0172
27,1988,0.0179
27,1989,0.0222
27,1990,0.0206
27,1991,0.0221
27,1992,0.025
27,1993,0.0188
27,1994,0.0237
27,1995,0.0289
27,1996,0.0183
27,1997,0.0221
27,1998,0.0246
27,1999,0.0264
27,2000,0.0239
27,2001,0.0257
27,2002,0.0273
27,2003,0.0171
27,2004,0.0193
27,2005,0.014
27,2006,0.0143
27,2007,0.0122
27,2008,0.0128
27,2009,0.0083
27,2010,0.0086
27,2011,0.0091
27,2012,0.0074
27,2013,0.0072
27,2014,0.0055
27,2015,0.0063
27,2016,0.0048
27,2017,0.0079
27,2018,0.0089
27,2019,0.0062
27,2030,0.0132
27,2050,0.0118
272,2006,0.0429
272,2007,0.039
272,2008,0.0405
272,2009,0.0403
272,2010,0.0397
272,2011,0.0403
272,2012,0.0265
272,2013,0.0291
272,2014,0.0267
272,2015,0.024
272,2016,0.0247
272,2017,0.0222
272,2018,0.0172
272,2019,0.0225
272,2030,0.037
272,2050,0.0329
273,2006,0.0055
273,2007,0.0006
273,2008,0.0007
273,2009,0.0007
273,2010,0.0007
273,2011,0.0008
273,2012,0.0007
273,2013,0.0008
273,2014,0.0009
273,2015,0.001
273,2016,0.001
273,2017,0.001
273,2018,0.001
273,2019,0.001
273,2030,0.0027
273,2050,0.0024
276,2012,0.0122
276,2013,0.0123
276,2014,0.0145
276,2015,0.0156
276,2016,0.0171
276,2017,0.0172
276,2018,0.0181
276,2019,0.0191
28,1961,0.007
28,1962,0.0079
28,1963,0.0078
28,1964,0.0062
28,1965,0.0056
28,1966,0.0051
28,1967,0.0029
28,1968,0.0029
28,1969,0.0036
28,1970,0.0033
28,1971,0.0036
28,1972,0.0032
28,1973,0.0042
28,1974,0.0044
28,1975,0.0043
28,1976,0.0046
28,1977,0.0049
28,1978,0.0046
28,1979,0.0046
28,1980,0.0059
28,1981,0.0069
28,1982,0.0068
28,1983,0.0072
28,1984,0.0076
28,1985,0.0084
28,1986,0.0086
28,1987,0.0083
28,1988,0.0071
28,1989,0.0066
28,1990,0.0067
28,1991,0.0076
28,1992,0.0074
28,1993,0.0081
28,1994,0.0076
28,1995,0.0094
28,1996,0.0103
28,1997,0.0111
28,1998,0.0117
28,1999,0.0126
28,2000,0.0147
28,2001,0.0149
28,2002,0.016
28,2003,0.0172
28,2004,0.0187
28,2005,0.0191
28,2006,0.0202
28,2007,0.0206
28,2008,0.0213
28,2009,0.0215
28,2010,0.0219
28,2011,0.0212
28,2012,0.021
28,2013,0.0207
28,2014,0.0208
28,2015,0.0212
28,2016,0.021
28,2017,0.0188
28,2018,0.0184
28,2019,0.0182
28,2030,0.0321
28,2050,0.0373
29,1961,0.0031
29,1962,0.0033
29,1963,0.0036
29,1964,0.0036
29,1965,0.0039
29,1966,0.0042
29,1967,0.0044
29,1968,0.0044
29,1969,0.0044
29,1970,0.0042
29,1971,0.0042
29,1972,0.0038
29,1973,0.0042
29,1974,0.0036
29,1975,0.0042
29,1976,0.0043
29,1977,0.0043
29,1978,0.0033
29,1979,0.0041
29,1980,0.0038
29,1981,0.0039
29,1982,0.0046
29,1983,0.0039
29,1984,0.0039
29,1985,0.0043
29,1986,0.0046
29,1987,0.0047
29,1988,0.0047
29,1989,0.005
29,1990,0.005
29,1991,0.0056
29,1992,0.0054
29,1993,0.0058
29,1994,0.0042
29,1995,0.0053
29,1996,0.0054
29,1997,0.0058
29,1998,0.0034
29,1999,0.0037
29,2000,0.0036
29,2001,0.0041
29,2002,0.0041
29,2003,0.0038
29,2004,0.0037
29,2005,0.0043
29,2006,0.0038
29,2007,0.0032
29,2008,0.0041
29,2009,0.0042
29,2010,0.0034
29,2011,0.0031
29,2012,0.0059
29,2013,0.0085
29,2014,0.011
29,2015,0.0062
29,2016,0.0069
29,2017,0.0099
29,2018,0.0138
29,2019,0.0239
29,2030,0.0049
29,2050,0.006
299,1994,0.0014
299,1995,0.0014
299,1996,0.0016
299,1997,0.0013
299,1998,0.0016
299,1999,0.0014
299,2000,0.0013
299,2001,0.0014
299,2002,0.0016
299,2003,0.0015
299,2004,0.0011
299,2005,0.0015
299,2006,0.0017
299,2007,0.0017
299,2008,0.0018
299,2009,0.0015
299,2010,0.0012
299,2011,0.0013
299,2012,0.0008
299,2013,0.0022
299,2014,0.0021
299,2015,0.0015
299,2016,0.0011
299,2017,0.0012
299,2018,0.0015
299,2019,0.0015
299,2030,0.0022
299,2050,0.0025
3,1961,0.0019
3,1962,0.0015
3,1963,0.0014
3,1964,0.0018
3,1965,0.0016
3,1966,0.0058
3,1967,0.0072
3,1968,0.0099
3,1969,0.0092
3,1970,0.0082
3,1971,0.0068
3,1972,0.0064
3,1973,0.0057
3,1974,0.0068
3,1975,0.0069
3,1976,0.007
3,1977,0.007
3,1978,0.0071
3,1979,0.0071
3,1980,0.007
3,1981,0.0074
3,1982,0.0068
3,1983,0.0073
3,1984,0.0062
3,1985,0.0064
3,1986,0.0064
3,1987,0.0061
3,1988,0.005
3,1989,0.0045
3,1990,0.0053
3,1991,0.0051
3,1992,0.0044
3,1993,0.0051
3,1994,0.0051
3,1995,0.0061
3,1996,0.0062
3,1997,0.0059
3,1998,0.0061
3,1999,0.0064
3,2000,0.0064
3,2001,0.0063
3,2002,0.0061
3,2003,0.006
3,2004,0.0061
3,2005,0.0061
3,2006,0.0058
3,2007,0.0052
3,2008,0.0063
3,2009,0.0062
3,2010,0.0063
3,2011,0.0068
3,2012,0.0068
3,2013,0.0068
3,2014,0.007
3,2015,0.0073
3,2016,0.007
3,2017,0.0073
3,2018,0.0073
3,2019,0.0075
3,2030,0.0052
3,2050,0.0047
32,1961,0.0027
32,1962,0.0027
32,1963,0.0035
32,1964,0.0039
32,1965,0.0034
32,1966,0.0026
32,1967,0.0016
32,1968,0.0021
32,1969,0.0034
32,1970,0.0038
32,1971,0.0047
32,1972,0.0055
32,1973,0.0055
32,1974,0.0051
32,1975,0.0056
32,1976,0.0056
32,1977,0.0056
32,1978,0.0037
32,1979,0.0037
32,1980,0.0044
32,1981,0.0149
32,1982,0.0272
32,1983,0.0155
32,1984,0.0086
32,1985,0.0072
32,1986,0.0062
32,1987,0.0055
32,1988,0.0055
32,1989,0.0054
32,1990,0.0056
32,1991,0.0058
32,1992,0.0073
32,1993,0.0066
32,1994,0.0074
32,1995,0.0062
32,1996,0.0051
32,1997,0.0041
32,1998,0.0033
32,1999,0.009
32,2000,0.0095
32,2001,0.0108
32,2002,0.0137
32,2003,0.0155
32,2004,0.0175
32,2005,0.0194
32,2006,0.0196
32,2007,0.0203
32,2008,0.0207
32,2009,0.022
32,2010,0.0174
32,2011,0.012
32,2012,0.0097
32,2013,0.0089
32,2014,0.0084
32,2015,0.013
32,2016,0.0139
32,2017,0.0118
32,2018,0.0112
32,2019,0.0129
32,2030,0.0206
32,2050,0.0213
33,1961,0.0736
33,1962,0.073
33,1963,0.0723
33,1964,0.072
33,1965,0.0733
33,1966,0.0829
33,1967,0.0752
33,1968,0.0795
33,1969,0.079
33,1970,0.0828
33,1971,0.0694
33,1972,0.0629
33,1973,0.0681
33,1974,0.0783
33,1975,0.0704
33,1976,0.0729
33,1977,0.0774
33,1978,0.0768
33,1979,0.0814
33,1980,0.075
33,1981,0.0788
33,1982,0.0819
33,1983,0.0782
33,1984,0.0835
33,1985,0.0855
33,1986,0.0802
33,1987,0.0861
33,1988,0.0802
33,1989,0.0838
33,1990,0.0876
33,1991,0.1429
33,1992,0.1595
33,1993,0.1557
33,1994,0.1678
33,1995,0.1799
33,1996,0.1866
33,1997,0.1918
33,1998,0.1978
33,1999,0.197
33,2000,0.204
33,2001,0.2046
33,2002,0.2158
33,2003,0.2332
33,2004,0.2249
33,2005,0.1994
33,2006,0.2114
33,2007,0.2112
33,2008,0.1993
33,2009,0.1928
33,2010,0.1327
33,2011,0.1291
33,2012,0.1382
33,2013,0.1375
33,2014,0.1349
33,2015,0.139
33,2016,0.1307
33,2017,0.1318
33,2018,0.1271
33,2019,0.1319
33,2030,0.2397
33,2050,0.2565
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0.0001
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0002
35,2011,0.0002
35,2012,0.0003
35,2013,0.0003
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0002
35,2019,0.0001
35,2030,0.0002
35,2050,0.0003
351,1961,0.639
351,1962,0.7201
351,1963,0.6918
351,1964,0.7571
351,1965,0.822
351,1966,0.9539
351,1967,0.9527
351,1968,0.9511
351,1969,0.9417
351,1970,1.0099
351,1971,1.0515
351,1972,1.1418
351,1973,1.097
351,1974,1.0812
351,1975,1.0883
351,1976,1.0281
351,1977,1.0981
351,1978,1.2019
351,1979,1.1756
351,1980,1.1795
351,1981,1.1938
351,1982,1.1967
351,1983,1.2573
351,1984,1.2561
351,1985,1.253
351,1986,1.2327
351,1987,1.2887
351,1988,1.4199
351,1989,1.4361
351,1990,1.4526
351,1991,1.4447
351,1992,1.6004
351,1993,1.7596
351,1994,1.7665
351,1995,1.8761
351,1996,2.0895
351,1997,2.1852
351,1998,2.3819
351,1999,2.3656
351,2000,2.629
351,2001,2.6002
351,2002,2.6722
351,2003,2.5906
351,2004,2.6804
351,2005,2.754
351,2006,2.4298
351,2007,2.4684
351,2008,2.5974
351,2009,2.7263
351,2010,2.8462
351,2011,2.968
351,2012,3.0182
351,2013,3.0408
351,2014,2.9751
351,2015,2.9126
351,2016,2.9514
351,2017,3.0267
351,2018,3.0211
351,2019,3.0972
351,2030,2.7227
351,2050,2.7439
37,1961,0
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0001
37,1976,0.0001
37,1977,0.0002
37,1978,0.0001
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0001
37,1986,0.0001
37,1987,0.0001
37,1988,0.0001
37,1989,0.0001
37,1990,0.0001
37,1991,0.0001
37,1992,0.0001
37,1993,0.0001
37,1994,0.0001
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0.0001
37,1999,0.0001
37,2000,0.0001
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0003
37,2007,0.0003
37,2008,0.0003
37,2009,0.0003
37,2010,0.0004
37,2011,0.0004
37,2012,0.0004
37,2013,0.0004
37,2014,0.0004
37,2015,0.0005
37,2016,0.0006
37,2017,0.0006
37,2018,0.0007
37,2019,0.0008
37,2030,0.0002
37,2050,0.0002
38,1961,0.0003
38,1962,0.0002
38,1963,0.0004
38,1964,0.0003
38,1965,0.0003
38,1966,0.0004
38,1967,0.0007
38,1968,0.0009
38,1969,0.0014
38,1970,0.0016
38,1971,0.0015
38,1972,0.0017
38,1973,0.0015
38,1974,0.0015
38,1975,0.0014
38,1976,0.0015
38,1977,0.0015
38,1978,0.0014
38,1979,0.002
38,1980,0.0023
38,1981,0.0028
38,1982,0.0033
38,1983,0.0037
38,1984,0.0031
38,1985,0.0038
38,1986,0.0037
38,1987,0.0036
38,1988,0.0038
38,1989,0.0037
38,1990,0.004
38,1991,0.0032
38,1992,0.0036
38,1993,0.0036
38,1994,0.0037
38,1995,0.0038
38,1996,0.0042
38,1997,0.0032
38,1998,0.0012
38,1999,0.0012
38,2000,0.002
38,2001,0.0023
38,2002,0.0036
38,2003,0.0032
38,2004,0.0031
38,2005,0.0031
38,2006,0.003
38,2007,0.003
38,2008,0.0029
38,2009,0.0024
38,2010,0.0021
38,2011,0.0024
38,2012,0.0027
38,2013,0.003
38,2014,0.0031
38,2015,0.0026
38,2016,0.003
38,2017,0.0027
38,2018,0.0031
38,2019,0.0034
38,2030,0.0046
38,2050,0.006
39,1961,0.0008
39,1962,0.0008
39,1963,0.0008
39,1964,0.0009
39,1965,0.0009
39,1966,0.001
39,1967,0.001
39,1968,0.001
39,1969,0.001
39,1970,0.001
39,1971,0.001
39,1972,0.001
39,1973,0.001
39,1974,0.001
39,1975,0.001
39,1976,0.001
39,1977,0.001
39,1978,0.001
39,1979,0.001
39,1980,0.001
39,1981,0.001
39,1982,0.001
39,1983,0.001
39,1984,0.001
39,1985,0.0011
39,1986,0.0011
39,1987,0.0012
39,1988,0.0012
39,1989,0.0012
39,1990,0.0012
39,1991,0.0014
39,1992,0.0014
39,1993,0.0014
39,1994,0.0013
39,1995,0.0013
39,1996,0.0013
39,1997,0.0013
39,1998,0.0013
39,1999,0.0018
39,2000,0.0019
39,2001,0.0023
39,2002,0.002
39,2003,0.002
39,2004,0.0017
39,2005,0.0019
39,2006,0.0025
39,2007,0.0034
39,2008,0.0023
39,2009,0.0028
39,2010,0.0024
39,2011,0.0026
39,2012,0.0023
39,2013,0.0022
39,2014,0.0021
39,2015,0.0017
39,2016,0.0019
39,2017,0.0021
39,2018,0.0021
39,2019,0.002
39,2030,0.0065
39,2050,0.0101
4,1961,0.0116
4,1962,0.0123
4,1963,0.0107
4,1964,0.0119
4,1965,0.0132
4,1966,0.0112
4,1967,0.0139
4,1968,0.0177
4,1969,0.0178
4,1970,0.0181
4,1971,0.019
4,1972,0.021
4,1973,0.0226
4,1974,0.0262
4,1975,0.0325
4,1976,0.031
4,1977,0.0325
4,1978,0.0319
4,1979,0.0337
4,1980,0.0347
4,1981,0.0361
4,1982,0.0312
4,1983,0.0334
4,1984,0.0323
4,1985,0.0455
4,1986,0.0451
4,1987,0.0502
4,1988,0.0468
4,1989,0.0506
4,1990,0.047
4,1991,0.0567
4,1992,0.0542
4,1993,0.0489
4,1994,0.0365
4,1995,0.0483
4,1996,0.0468
4,1997,0.0375
4,1998,0.0404
4,1999,0.0375
4,2000,0.0434
4,2001,0.0373
4,2002,0.0454
4,2003,0.0594
4,2004,0.0612
4,2005,0.0675
4,2006,0.0676
4,2007,0.0504
4,2008,0.0651
4,2009,0.0769
4,2010,0.093
4,2011,0.1052
4,2012,0.1132
4,2013,0.1312
4,2014,0.1262
4,2015,0.1231
4,2016,0.1276
4,2017,0.1227
4,2018,0.1237
4,2019,0.1323
4,2030,0.0698
4,2050,0.0753
40,1961,0.0455
40,1962,0.0427
40,1963,0.0431
40,1964,0.0411
40,1965,0.0416
40,1966,0.0382
40,1967,0.0371
40,1968,0.0382
40,1969,0.035
40,1970,0.0348
40,1971,0.04
40,1972,0.0381
40,1973,0.0322
40,1974,0.0472
40,1975,0.0356
40,1976,0.0314
40,1977,0.0434
40,1978,0.0459
40,1979,0.0392
40,1980,0.044
40,1981,0.046
40,1982,0.0392
40,1983,0.0333
40,1984,0.0436
40,1985,0.0354
40,1986,0.0301
40,1987,0.0308
40,1988,0.0354
40,1989,0.0349
40,1990,0.0315
40,1991,0.0332
40,1992,0.037
40,1993,0.0359
40,1994,0.0338
40,1995,0.0329
40,1996,0.033
40,1997,0.0403
40,1998,0.0314
40,1999,0.036
40,2000,0.0357
40,2001,0.0402
40,2002,0.0411
40,2003,0.036
40,2004,0.038
40,2005,0.0363
40,2006,0.0432
40,2007,0.0315
40,2008,0.034
40,2009,0.0297
40,2010,0.0341
40,2011,0.0445
40,2012,0.0312
40,2013,0.0349
40,2014,0.0332
40,2015,0.0321
40,2016,0.0363
40,2017,0.0407
40,2018,0.0325
40,2019,0.0324
40,2030,0.042
40,2050,0.0419
41,1961,0.6386
41,1962,0.7197
41,1963,0.6912
41,1964,0.7563
41,1965,0.8214
41,1966,0.9533
41,1967,0.9517
41,1968,0.9501
41,1969,0.9404
41,1970,1.0087
41,1971,1.05
41,1972,1.1406
41,1973,1.0958
41,1974,1.08
41,1975,1.0865
41,1976,1.0261
41,1977,1.0967
41,1978,1.2006
41,1979,1.1741
41,1980,1.178
41,1981,1.1925
41,1982,1.1955
41,1983,1.2563
41,1984,1.2548
41,1985,1.2515
41,1986,1.2312
41,1987,1.2872
41,1988,1.4185
41,1989,1.4348
41,1990,1.4515
41,1991,1.4435
41,1992,1.5988
41,1993,1.7584
41,1994,1.7654
41,1995,1.875
41,1996,2.0883
41,1997,2.1836
41,1998,2.3806
41,1999,2.3645
41,2000,2.6276
41,2001,2.5991
41,2002,2.671
41,2003,2.5893
41,2004,2.6793
41,2005,2.7528
41,2006,2.4283
41,2007,2.4669
41,2008,2.5955
41,2009,2.7248
41,2010,2.8444
41,2011,2.9662
41,2012,3.0168
41,2013,3.0393
41,2014,2.9734
41,2015,2.9107
41,2016,2.9496
41,2017,3.0251
41,2018,3.0192
41,2019,3.0954
41,2030,2.7211
41,2050,2.7423
44,1961,0.0249
44,1962,0.0389
44,1963,0.0321
44,1964,0.0391
44,1965,0.0343
44,1966,0.0374
44,1967,0.0391
44,1968,0.0405
44,1969,0.0395
44,1970,0.0426
44,1971,0.0433
44,1972,0.0429
44,1973,0.0493
44,1974,0.0468
44,1975,0.0577
44,1976,0.0658
44,1977,0.0689
44,1978,0.0789
44,1979,0.0806
44,1980,0.0748
44,1981,0.0866
44,1982,0.0892
44,1983,0.0883
44,1984,0.0924
44,1985,0.0767
44,1986,0.0852
44,1987,0.0881
44,1988,0.0967
44,1989,0.1003
44,1990,0.0929
44,1991,0.0882
44,1992,0.0851
44,1993,0.1071
44,1994,0.1081
44,1995,0.1054
44,1996,0.1024
44,1997,0.0987
44,1998,0.0954
44,1999,0.1013
44,2000,0.0588
44,2001,0.069
44,2002,0.0655
44,2003,0.0775
44,2004,0.0752
44,2005,0.0693
44,2006,0.0814
44,2007,0.1012
44,2008,0.0826
44,2009,0.0773
44,2010,0.0658
44,2011,0.06
44,2012,0.0632
44,2013,0.0721
44,2014,0.0701
44,2015,0.0852
44,2016,0.1017
44,2017,0.1131
44,2018,0.0929
44,2019,0.0941
44,2030,0.1039
44,2050,0.1174
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0.0001
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2030,0
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0.0001
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0002
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0002
46,1997,0.0002
46,1998,0.0002
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0002
46,2004,0.0002
46,2005,0.0003
46,2006,0.0002
46,2007,0.0002
46,2008,0.0003
46,2009,0.0003
46,2010,0.0003
46,2011,0.0003
46,2012,0.0003
46,2013,0.0003
46,2014,0.0003
46,2015,0.0003
46,2016,0.0003
46,2017,0.0003
46,2018,0.0003
46,2019,0.0003
46,2030,0.0004
46,2050,0.0006
48,1961,0.0008
48,1962,0.0008
48,1963,0.0008
48,1964,0.0009
48,1965,0.0009
48,1966,0.001
48,1967,0.001
48,1968,0.001
48,1969,0.001
48,1970,0.0008
48,1971,0.0009
48,1972,0.0011
48,1973,0.001
48,1974,0.0011
48,1975,0.0011
48,1976,0.0011
48,1977,0.0012
48,1978,0.0012
48,1979,0.0013
48,1980,0.0013
48,1981,0.0015
48,1982,0.0015
48,1983,0.0018
48,1984,0.0012
48,1985,0.0015
48,1986,0.0014
48,1987,0.0015
48,1988,0.0017
48,1989,0.0021
48,1990,0.0015
48,1991,0.0016
48,1992,0.0019
48,1993,0.0016
48,1994,0.0014
48,1995,0.0014
48,1996,0.0017
48,1997,0.0016
48,1998,0.0024
48,1999,0.0021
48,2000,0.0024
48,2001,0.0025
48,2002,0.0025
48,2003,0.0023
48,2004,0.0023
48,2005,0.0022
48,2006,0.0017
48,2007,0.002
48,2008,0.0019
48,2009,0.0022
48,2010,0.0016
48,2011,0.0018
48,2012,0.002
48,2013,0.0016
48,2014,0.0023
48,2015,0.0027
48,2016,0.0029
48,2017,0.0026
48,2018,0.0027
48,2019,0.0024
48,2030,0.003
48,2050,0.0042
49,1961,0.0051
49,1962,0.004
49,1963,0.0039
49,1964,0.0035
49,1965,0.0038
49,1966,0.0047
49,1967,0.0046
49,1968,0.0045
49,1969,0.0048
49,1970,0.0049
49,1971,0.0056
49,1972,0.0029
49,1973,0.0029
49,1974,0.005
49,1975,0.0051
49,1976,0.0059
49,1977,0.0066
49,1978,0.0066
49,1979,0.0075
49,1980,0.0084
49,1981,0.0097
49,1982,0.0089
49,1983,0.0075
49,1984,0.0097
49,1985,0.0098
49,1986,0.0098
49,1987,0.0085
49,1988,0.0094
49,1989,0.0099
49,1990,0.0088
49,1991,0.0097
49,1992,0.0091
49,1993,0.0084
49,1994,0.0078
49,1995,0.0089
49,1996,0.0104
49,1997,0.011
49,1998,0.0073
49,1999,0.0101
49,2000,0.0103
49,2001,0.0099
49,2002,0.0095
49,2003,0.0091
49,2004,0.0094
49,2005,0.0091
49,2006,0.0084
49,2007,0.0055
49,2008,0.0064
49,2009,0.0086
49,2010,0.0059
49,2011,0.0051
49,2012,0.0042
49,2013,0.0033
49,2014,0.0017
49,2015,0.0038
49,2016,0.003
49,2017,0.0046
49,2018,0.0042
49,2019,0.004
49,2030,0.0086
49,2050,0.0085
50,1961,0.0036
50,1962,0.0048
50,1963,0.0056
50,1964,0.0052
50,1965,0.0051
50,1966,0.005
50,1967,0.0065
50,1968,0.0066
50,1969,0.0059
50,1970,0.0069
50,1971,0.0057
50,1972,0.0058
50,1973,0.0055
50,1974,0.0049
50,1975,0.0038
50,1976,0.0057
50,1977,0.0061
50,1978,0.0043
50,1979,0.0052
50,1980,0.0058
50,1981,0.0054
50,1982,0.0054
50,1983,0.0058
50,1984,0.0056
50,1985,0.0044
50,1986,0.005
50,1987,0.0047
50,1988,0.0053
50,1989,0.0058
50,1990,0.0056
50,1991,0.0057
50,1992,0.0063
50,1993,0.0059
50,1994,0.0046
50,1995,0.007
50,1996,0.0067
50,1997,0.0036
50,1998,0.0047
50,1999,0.0048
50,2000,0.004
50,2001,0.0038
50,2002,0.0043
50,2003,0.0039
50,2004,0.0039
50,2005,0.0045
50,2006,0.0035
50,2007,0.0046
50,2008,0.0035
50,2009,0.0034
50,2010,0.0027
50,2011,0.0037
50,2012,0.0028
50,2013,0.0031
50,2014,0.0035
50,2015,0.0031
50,2016,0.0036
50,2017,0.0032
50,2018,0.0032
50,2019,0.0026
50,2030,0.0042
50,2050,0.0038
5000,1961,11.6844
5000,1962,11.3975
5000,1963,11.6231
5000,1964,11.7675
5000,1965,11.4374
5000,1966,11.6456
5000,1967,11.8414
5000,1968,11.8926
5000,1969,11.3197
5000,1970,11.6606
5000,1971,11.2346
5000,1972,11.0904
5000,1973,11.5772
5000,1974,11.2447
5000,1975,10.9132
5000,1976,10.6865
5000,1977,10.8043
5000,1978,11.0101
5000,1979,11.1419
5000,1980,10.0858
5000,1981,10.5183
5000,1982,10.4615
5000,1983,10.4284
5000,1984,10.8463
5000,1985,10.6166
5000,1986,10.5943
5000,1987,10.4307
5000,1988,10.303
5000,1989,10.399
5000,1990,10.1249
5000,1991,10.0234
5000,1992,10.6382
5000,1993,11.0258
5000,1994,10.3562
5000,1995,10.7392
5000,1996,11.2028
5000,1997,11.0491
5000,1998,10.9875
