geo,year,mules_emissions_co2eq_manure_management_eam2
95,2015,1.3605
95,2016,1.3619
95,2017,1.3626
95,2018,1.3634
95,2030,1.3524
95,2050,1.3524
97,1961,0.0237
97,1962,0.02
97,1963,0.0208
97,1964,0.0163
97,1965,0.0161
97,1966,0.016
97,1967,0.0156
97,1968,0.0154
97,1969,0.015
97,1970,0.0146
97,1971,0.0135
97,1972,0.0084
97,1973,0.0075
97,1974,0.0075
97,1975,0.0075
97,1976,0.0075
97,1977,0.0075
97,1978,0.0075
97,1979,0.0066
97,1980,0.0066
97,1981,0.0066
97,1982,0.0066
97,1983,0.0066
97,1984,0.0061
97,1985,0.0062
97,1986,0.0064
97,1987,0.0065
97,1988,0.0066
97,1989,0.0066
97,1990,0.0056
97,1991,0.0042
97,1992,0.0041
97,1993,0.0041
97,1994,0.0039
97,1995,0.0037
97,1996,0.0037
97,1997,0.0037
97,1998,0.0037
97,1999,0.0037
97,2000,0.0034
97,2001,0.0034
97,2002,0.0034
97,2003,0.0034
97,2004,0.0034
97,2005,0.0034
97,2006,0.0034
97,2007,0.0034
97,2008,0.0034
97,2009,0.0034
97,2010,0.0034
97,2011,0.0034
97,2012,0.0034
97,2013,0.0037
97,2014,0.0037
97,2015,0.0035
97,2016,0.0033
97,2017,0.0033
97,2018,0.0033
97,2030,0.0034
97,2050,0.0034
