geo,year,flour_potatoes_import_value_base_period_quantity_tie
63,1994,682
63,1995,304
63,1996,462
63,1997,915
63,1998,549
63,1999,833
63,2000,544
63,2001,554
63,2002,533
63,2003,636
63,2004,769
63,2005,596
63,2006,829
63,2007,1318
63,2008,1338
63,2009,1177
63,2010,1005
63,2011,1145
63,2012,983
63,2013,1051
63,2014,1005
63,2015,797
63,2016,792
63,2017,921
63,2018,856
63,2019,1134
64,1968,18
64,1969,15
64,1970,12
64,1971,17
64,1972,16
64,1973,19
64,1974,21
64,1975,16
64,1979,22
64,1980,30
64,1981,25
64,1982,23
64,1983,20
64,1984,21
64,1985,13
64,1986,17
64,1987,9
64,1988,8
64,1989,24
64,1990,18
64,1991,21
64,1992,17
64,1993,20
64,1994,15
64,1995,26
64,1996,25
64,1997,17
64,1998,21
64,1999,20
64,2000,20
64,2001,20
64,2002,20
64,2003,44
64,2004,44
64,2005,49
64,2006,31
64,2007,26
64,2008,31
64,2009,64
64,2010,33
64,2011,33
64,2012,33
64,2013,56
64,2014,35
64,2015,44
64,2016,42
64,2017,44
64,2018,40
64,2019,34
66,1999,45
66,2000,14
66,2001,621
66,2003,23
66,2004,33
66,2005,15
66,2006,24
66,2007,35
66,2008,35
66,2009,29
66,2010,65
66,2011,79
66,2012,45
66,2013,90
66,2014,98
66,2015,114
66,2016,37
66,2017,42
66,2018,79
66,2019,48
67,1969,317
67,1970,317
67,1971,238
67,1973,224
67,1974,78
67,1975,154
67,1976,239
67,1977,228
67,1982,103
67,1988,369
67,1993,343
67,1994,347
67,1995,425
67,1996,392
67,1997,457
67,1998,361
67,1999,378
67,2000,285
67,2001,248
67,2002,272
67,2003,389
67,2004,443
67,2005,372
67,2006,491
67,2007,547
67,2008,744
67,2009,894
67,2010,883
67,2011,627
67,2012,483
67,2013,466
67,2014,470
67,2015,401
67,2016,443
67,2017,407
67,2018,403
67,2019,393
68,1961,17114
68,1962,22105
68,1963,6235
68,1964,11789
68,1965,14737
68,1966,34924
68,1967,3684
68,1968,4211
68,1969,13759
68,1970,13749
68,1971,14436
68,1972,14737
68,1973,10673
68,1974,23068
68,1975,24643
68,1976,22561
68,1977,21521
68,1978,26087
68,1979,27509
68,1980,27651
68,1981,27093
68,1982,26788
68,1983,25499
68,1984,23167
68,1985,22262
68,1986,26208
68,1987,27935
68,1988,27957
68,1989,26197
68,1990,35856
68,1991,36908
68,1992,36246
68,1993,20750
68,1994,31875
68,1995,37603
68,1996,38455
68,1997,33692
68,1998,35699
68,1999,36950
68,2000,31370
68,2001,36225
68,2002,31878
68,2003,36914
68,2004,40751
68,2005,40636
68,2006,41916
68,2007,51630
68,2008,50561
68,2009,52232
68,2010,49040
68,2011,53927
68,2012,48581
68,2013,51743
68,2014,50957
68,2015,38530
68,2016,37502
68,2017,37652
68,2018,42901
68,2019,42489
7,1961,259
7,1962,30
7,1963,22
7,1964,130
7,1965,432
7,1966,648
7,1967,777
7,1968,345
7,1969,74
7,1970,159
7,1971,22
7,1972,518
7,1973,302
7,1974,518
7,1986,130
7,1987,200
7,1988,466
7,1989,359
7,1992,191
7,1993,207
7,1997,518
7,2002,631
7,2003,239
7,2004,748
7,2005,1283
7,2006,1097
7,2007,1585
7,2008,1755
7,2009,1490
7,2010,1549
7,2011,1142
7,2012,705
7,2013,733
7,2014,1094
7,2015,531
7,2016,608
7,2017,1422
7,2018,835
7,2019,1118
70,1961,168
70,1964,168
70,1965,224
70,1966,253
70,1967,233
70,1968,256
70,1969,202
70,1970,206
70,1971,208
70,1972,234
70,1973,312
70,1974,306
70,1975,440
70,1976,396
70,1977,434
70,1978,527
70,1979,499
70,1980,491
70,1981,512
70,1982,510
70,1983,449
70,1984,417
70,1985,467
70,1986,551
70,1987,603
70,1988,571
70,1989,570
70,1990,569
70,1991,593
70,1992,649
70,1993,643
70,1994,554
70,1995,668
70,1996,625
70,1997,581
70,1998,523
70,1999,478
70,2000,445
70,2001,464
70,2002,488
70,2003,569
70,2004,634
70,2005,581
70,2006,916
70,2007,819
70,2008,946
70,2009,1055
70,2010,948
70,2011,844
70,2012,844
70,2013,935
70,2014,879
70,2015,734
70,2016,417
70,2017,396
70,2018,310
70,2019,75
72,1982,10
72,1983,12
72,1984,14
72,1985,21
72,1988,42
72,1989,22
72,1990,43
72,1991,21
72,1992,21
72,1993,22
72,1994,22
72,1996,46
72,1997,23
72,1998,31
72,1999,15
72,2000,31
72,2001,27
72,2002,27
72,2003,23
72,2004,23
72,2006,9
72,2007,9
72,2013,13
72,2014,17
72,2015,19
72,2016,19
72,2017,5
72,2018,20
72,2019,15
73,1993,4
73,1997,17
73,1998,23
73,2001,5
73,2003,3
73,2004,34
73,2005,51
73,2006,20
73,2007,21
73,2008,33
73,2009,25
73,2010,30
73,2011,29
73,2012,38
73,2013,28
73,2014,34
73,2015,36
73,2016,15
73,2017,19
73,2018,19
73,2019,22
74,1965,1892
74,1966,1892
74,1968,1892
74,1969,2838
74,1970,1892
74,1971,2081
74,1972,1892
74,1973,1366
74,1974,1892
74,1975,3075
74,1976,2680
74,1977,3358
74,1978,4494
74,1979,4467
74,1980,2645
74,1981,4439
74,1982,3146
74,1983,2977
74,1984,3043
74,1985,2838
74,1986,2838
74,1987,2838
74,1988,2838
74,1989,2838
74,1990,4099
74,1991,2602
74,1992,3311
74,1993,3632
74,1994,2984
74,1995,3333
74,1996,3122
74,1997,2376
74,1998,2583
74,1999,2602
74,2000,1752
74,2001,1707
74,2002,1911
74,2003,2390
74,2004,2476
74,2005,2714
74,2006,3145
74,2007,3052
74,2008,2973
74,2009,3283
74,2010,2750
74,2011,2987
74,2012,3671
74,2013,1422
74,2014,373
74,2015,347
74,2016,625
74,2017,260
74,2018,658
74,2019,2129
75,1999,8
75,2000,18
75,2001,21
75,2002,22
75,2003,16
75,2004,16
75,2005,16
75,2006,44
75,2007,13
75,2008,23
75,2009,4
75,2010,11
75,2011,12
75,2012,8
75,2013,9
75,2014,7
75,2015,10
75,2016,8
75,2017,4
75,2018,10
75,2019,13
79,1961,1274
79,1962,1416
79,1963,1227
79,1964,1170
79,1965,1301
79,1966,1303
79,1967,1218
79,1968,1252
79,1969,1662
79,1970,6234
79,1971,9793
79,1972,16882
79,1973,20933
79,1974,20686
79,1975,27608
79,1976,19768
79,1977,21906
79,1978,28350
79,1979,23855
79,1980,28509
79,1981,31267
79,1982,23642
79,1983,28352
79,1984,23851
79,1985,23827
79,1986,26839
79,1987,33583
79,1988,33036
79,1989,29075
79,1990,34997
79,1991,32975
79,1992,33168
79,1993,27037
79,1994,31579
79,1995,33632
79,1996,24623
79,1997,23166
79,1998,23684
79,1999,24148
79,2000,19693
79,2001,18714
79,2002,19696
79,2003,19858
79,2004,25863
79,2005,25515
79,2006,22828
79,2007,29040
79,2008,30385
79,2009,28504
79,2010,26058
79,2011,29326
79,2012,25990
79,2013,28266
79,2014,29761
79,2015,24604
79,2016,24445
79,2017,23405
79,2018,23148
79,2019,23563
8,2005,20
8,2006,15
8,2010,34
8,2011,27
8,2012,45
8,2013,26
8,2014,23
8,2015,13
8,2016,26
8,2017,27
8,2018,18
8,2019,35
80,2003,119
80,2004,118
80,2005,190
80,2006,194
80,2007,217
80,2008,215
80,2009,215
80,2010,189
80,2011,205
80,2012,179
80,2013,202
80,2014,205
80,2015,176
80,2016,165
80,2017,157
80,2018,182
80,2019,197
81,1962,51
81,1963,67
81,1964,60
81,1965,32
81,1966,74
81,1967,159
81,1968,206
81,1969,59
81,1970,173
81,1971,159
81,1972,318
81,1975,202
81,1996,459
81,1997,636
81,1998,318
81,1999,227
81,2000,175
81,2001,131
81,2002,212
81,2003,398
81,2004,671
81,2005,114
81,2006,368
81,2007,77
81,2008,77
81,2009,409
81,2010,129
81,2011,286
81,2012,183
81,2013,103
81,2014,504
81,2015,430
81,2016,104
81,2017,135
81,2018,155
81,2019,82
83,1997,3
83,1998,3
83,1999,3
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,5
83,2006,5
83,2007,5
83,2008,5
83,2011,5
83,2013,10
83,2014,25
83,2015,40
84,1965,2003
84,1966,3040
84,1967,3635
84,1968,1878
84,1969,1252
84,1970,683
84,1971,1878
84,1972,1878
84,1973,7511
84,1974,6975
84,1975,751
84,1976,11267
84,1977,4292
84,1978,4409
84,1979,4185
84,1980,4097
84,1981,2493
84,1982,3568
84,1983,3502
84,1984,3171
84,1985,3167
84,1986,3887
84,1987,3717
84,1988,3533
84,1989,3336
84,1990,3998
84,1991,4377
84,1992,4742
84,1993,5181
84,1994,5632
84,1995,6827
84,1996,7147
84,1997,5850
84,1998,6302
84,1999,5226
84,2000,4866
84,2001,3846
84,2002,4145
84,2003,5548
84,2004,5981
84,2005,5646
84,2006,5665
84,2007,6380
84,2008,6631
84,2009,5622
84,2010,4693
84,2011,4312
84,2012,3388
84,2013,4327
84,2014,3983
84,2015,2759
84,2016,2421
84,2017,2174
84,2018,3685
84,2019,3243
86,2002,1
86,2004,2
86,2005,2
86,2006,2
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,2
89,1961,645
89,1962,86
89,1963,430
89,1964,132
89,1965,645
89,1966,104
89,1967,645
89,1968,546
89,1969,235
89,1970,228
89,1972,645
89,1973,523
89,1974,625
89,1975,654
89,1976,330
89,1977,431
89,1978,557
89,1979,613
89,1980,377
89,1981,508
89,1982,332
89,1983,671
89,1984,479
89,1985,837
89,1987,1936
89,1988,1533
89,1989,1291
89,1990,151
89,1991,1432
89,1992,831
89,1993,1126
89,1994,1564
89,1995,1682
89,1996,1783
89,1997,1172
89,1998,1384
89,1999,1237
89,2000,911
89,2001,1220
89,2002,1085
89,2003,1210
89,2004,1419
89,2005,970
89,2006,824
89,2007,953
89,2008,1064
89,2009,1143
89,2010,1081
89,2011,1007
89,2012,1244
89,2013,1175
89,2014,1155
89,2015,1120
89,2016,1040
89,2017,1054
89,2018,1061
89,2019,599
9,1987,1692
9,1991,1648
9,1992,2982
9,1993,3417
9,1994,2670
9,1995,3060
9,1996,3204
9,1997,2592
9,1998,2352
9,1999,1860
9,2000,1821
9,2001,1308
9,2002,1440
9,2003,1609
9,2004,1091
9,2005,1570
9,2006,1783
9,2007,2004
9,2008,2055
9,2009,1868
9,2010,1743
9,2011,2340
9,2012,2222
9,2013,2150
9,2014,2284
9,2015,2138
9,2016,1728
9,2017,1852
9,2018,2126
9,2019,2344
90,1997,4
90,1999,2
90,2000,9
90,2001,2
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,2
90,2009,2
90,2011,17
90,2012,4
90,2013,13
90,2014,9
90,2015,4
90,2016,9
90,2018,13
90,2019,17
91,1997,4
91,1998,4
91,1999,2
91,2000,9
91,2001,8
91,2002,8
91,2003,7
91,2004,6
91,2005,8
91,2006,14
91,2007,7
91,2008,7
91,2009,7
91,2010,3
91,2011,7
91,2012,9
91,2013,9
91,2014,10
91,2015,9
91,2016,9
91,2017,9
91,2018,8
91,2019,5
93,1972,4
93,1973,3
93,1974,4
93,1975,4
93,1976,1
93,1979,2
93,1980,2
93,1997,6
93,1999,5
93,2004,5
93,2005,4
93,2006,2
93,2007,8
93,2008,4
93,2009,5
93,2010,7
93,2011,10
93,2012,9
93,2013,10
93,2014,15
93,2015,8
93,2016,7
93,2017,7
95,1961,973
95,1962,973
95,1963,472
95,1964,120
95,1965,442
95,1966,204
95,1967,649
95,1968,658
95,1969,691
95,1970,560
95,1971,222
95,1972,256
95,1973,221
95,1974,210
95,1975,203
95,1976,408
95,1977,916
95,1978,818
95,1979,660
95,1980,800
95,1981,1054
95,1982,1603
95,1983,774
95,1984,976
95,1985,979
95,1986,1043
95,1987,183
95,1988,584
95,1989,649
95,1991,1514
95,1992,1203
95,1993,907
95,1994,895
95,1995,1050
95,1996,1036
95,1997,881
95,1998,1205
95,1999,1427
95,2000,713
95,2001,621
95,2002,738
95,2003,770
95,2004,727
95,2005,761
95,2006,634
95,2007,1061
95,2008,1083
95,2009,1172
95,2010,1073
95,2011,1626
95,2012,1081
95,2013,1135
95,2014,1010
95,2015,961
95,2016,824
95,2017,870
95,2018,907
95,2019,1139
96,1961,259
96,1962,262
96,1963,261
96,1964,265
96,1965,275
96,1966,265
96,1967,253
96,1968,274
96,1969,262
96,1970,273
96,1971,282
96,1972,311
96,1973,382
96,1974,781
96,1975,671
96,1976,547
96,1977,855
96,1978,683
96,1979,693
96,1980,715
96,1981,621
96,1982,629
96,1983,600
96,1984,723
96,1985,762
96,1986,697
96,1987,538
96,1988,571
96,1989,853
96,1990,991
96,1991,1003
96,1992,1100
96,1993,942
96,1994,847
96,1995,1133
96,1996,1458
96,1997,1220
96,1998,1170
96,1999,891
96,2000,974
96,2001,1069
96,2002,1030
96,2003,1019
96,2004,1360
96,2005,1179
96,2006,1089
96,2007,1515
96,2008,2008
96,2009,1405
96,2010,1481
96,2011,3278
96,2012,2728
96,2013,2551
96,2014,2606
96,2015,5379
96,2016,4489
96,2017,3942
96,2018,4209
96,2019,4642
97,1991,1313
97,1992,555
97,1993,2027
97,1994,1867
97,1995,2639
97,1996,2813
97,1997,2608
97,2000,2318
97,2001,1119
97,2002,1294
97,2003,1550
97,2004,2210
97,2005,2030
97,2006,2168
97,2007,2679
97,2008,2435
97,2010,2162
97,2011,2802
97,2012,2315
97,2013,2390
97,2014,2514
97,2015,1995
97,2016,2016
97,2017,2079
97,2018,2349
97,2019,2308
98,1992,1087
98,1993,887
98,1994,1273
98,1995,1451
98,1996,1336
98,1997,1223
98,1998,714
98,1999,932
98,2000,710
98,2001,688
98,2002,735
98,2003,919
98,2004,986
98,2005,862
98,2006,889
98,2007,1145
98,2008,1063
98,2009,853
98,2010,914
98,2011,1034
98,2012,941
98,2013,963
98,2014,932
98,2015,778
98,2016,786
98,2017,789
98,2018,865
98,2019,1009
99,1961,21
99,1962,24
99,1963,59
99,1964,92
99,1965,139
99,1966,166
99,1967,157
99,1968,127
99,1969,131
99,1970,121
99,1971,95
99,1972,113
99,1973,110
99,1974,200
99,1975,234
99,1976,263
99,1977,270
99,1978,319
99,1979,363
99,1980,344
99,1981,346
99,1982,321
99,1983,308
99,1984,332
99,1985,298
99,1986,254
99,1987,199
99,1988,95
99,1989,252
99,1990,185
99,1991,165
99,1992,208
99,1993,237
99,1994,188
99,1995,223
99,1996,256
99,1997,288
99,1998,266
99,1999,245
99,2000,142
99,2001,147
99,2002,143
99,2003,207
99,2004,164
99,2005,136
99,2006,166
99,2007,205
99,2008,196
99,2009,192
99,2010,188
99,2011,202
99,2012,194
99,2013,207
99,2014,203
99,2015,170
99,2016,168
99,2017,225
99,2018,231
99,2019,275
