geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
5305,1981,156.3
5305,1982,174.91
5305,1983,159.55
5305,1984,164.94
5305,1985,140.84
5305,1986,142.15
5305,1987,153.72
5305,1988,135.54
5305,1989,129.83
5305,1990,148.99
5305,1991,136.2
5305,1992,117.51
5305,1993,108.39
5305,1994,118.35
5305,1995,109.75
5305,1996,115.86
5305,1997,104.09
5305,1998,121.69
5305,1999,116.77
5305,2000,113.6
5305,2001,122.87
5305,2002,115.81
5305,2003,107.97
5305,2004,102.63
5305,2005,107.42
5305,2006,111.24
5305,2007,108.1
5305,2008,105.42
5305,2009,111.97
5305,2010,106.84
5305,2011,104.57
5305,2012,96.96
5305,2013,107.31
5305,2014,101.69
5305,2015,99.25
5305,2016,99.06
5305,2017,99.85
5305,2018,95.89
5305,2019,91.08
5400,1961,55.71
5400,1962,43.88
5400,1963,57.72
5400,1964,57.52
5400,1965,59.37
5400,1966,67.3
5400,1967,62.16
5400,1968,62.59
5400,1969,73.34
5400,1970,61.78
5400,1971,64.74
5400,1972,76.31
5400,1973,70.67
5400,1974,73.5
5400,1975,72.69
5400,1976,72.86
5400,1977,70.22
5400,1978,64.45
5400,1979,69.24
5400,1980,67.31
5400,1981,70.07
5400,1982,69.48
5400,1983,88.71
5400,1984,66.62
5400,1985,79.38
5400,1986,87.96
5400,1987,72.14
5400,1988,90
5400,1989,92.13
5400,1990,87.76
5400,1991,87.55
5400,1992,102.93
5400,1993,95.59
5400,1994,95.44
5400,1995,88.45
5400,1996,84.7
5400,1997,97.53
5400,1998,80.4
5400,1999,95.75
5400,2000,94.69
5400,2001,98.99
5400,2002,102.23
5400,2003,99.66
5400,2004,96.31
5400,2005,95.66
5400,2006,113.35
5400,2007,103.58
5400,2008,108.75
5400,2009,102.66
5400,2010,108.45
5400,2011,104.27
5400,2012,94.43
5400,2013,101.36
5400,2014,100.46
5400,2015,95.94
5400,2016,103.6
5400,2017,97.87
5400,2018,105.18
5400,2019,98.31
5401,1961,46312.46
5401,1962,51157.07
5401,1963,58938.58
5401,1964,16027.91
5401,1965,37520.31
5401,1966,54435.08
5401,1967,37734.07
5401,1968,35253.43
5401,1969,44473.08
5401,1970,143595.12
5401,1971,39542.08
5401,1972,53644.96
5401,1973,55232.19
5401,1974,123726.07
5401,1975,154867.31
5401,1976,127648.3
5401,1977,223511.62
5401,1978,191265.35
5401,1979,321036.87
5401,1980,144746.35
5401,1981,291024.07
5401,1982,259317.69
5401,1983,377989.45
5401,1984,332083.51
5401,1985,133683.09
5401,1986,296658.58
5401,1987,168250.77
5401,1988,406790.43
5401,1989,95670.78
5401,1990,262307.09
5401,1991,223838.9
5401,2004,254.22
5401,2005,405.88
5401,2006,441.93
5401,2007,314.7
5401,2008,81.72
5401,2009,70.14
5401,2010,152.1
5401,2011,128.78
5401,2012,126.48
5401,2013,127.67
5401,2014,132.38
5401,2015,94.92
5401,2016,72.69
5401,2017,98.55
5401,2018,97.47
5401,2019,88.18
5403,1961,61.7
5403,1962,48.43
5403,1963,64
5403,1964,64.69
5403,1965,66.51
5403,1966,75.26
5403,1967,69.83
5403,1968,70.43
5403,1969,82.48
5403,1970,67.5
5403,1971,72.72
5403,1972,85.44
5403,1973,78.86
5403,1974,80.6
5403,1975,78.91
5403,1976,79.39
5403,1977,74.5
5403,1978,68.48
5403,1979,71.28
5403,1980,72.3
5403,1981,72.58
5403,1982,72.49
5403,1983,91.7
5403,1984,68
5403,1985,86.06
5403,1986,92.75
5403,1987,77.68
5403,1988,93.43
5403,1989,102.06
5403,1990,94.17
5403,1991,94.85
5403,1992,106.78
5403,1993,99.22
5403,1994,99.09
5403,1995,91.84
5403,1996,87.95
5403,1997,101.26
5403,1998,83.42
5403,1999,99.18
5403,2000,97.79
5403,2001,101.77
5403,2002,104.5
5403,2003,101.25
5403,2004,97.26
5403,2005,96.09
5403,2006,113.37
5403,2007,103.19
5403,2008,108.06
5403,2009,101.86
5403,2010,107.52
5403,2011,103.41
5403,2012,93.79
5403,2013,100.89
5403,2014,100.25
5403,2015,95.97
5403,2016,103.78
5403,2017,98.27
5403,2018,105.89
5403,2019,99.21
5404,1961,27.39
5404,1962,33.58
5404,1963,39.01
5404,1964,43.11
5404,1965,31.98
5404,1966,62
5404,1967,62.11
5404,1968,43.09
5404,1969,68.74
5404,1970,44.91
5404,1971,38.85
5404,1972,40.27
5404,1973,40.13
5404,1974,40
5404,1975,50.05
5404,1976,65.15
5404,1977,33.76
5404,1978,27.15
5404,1979,25.51
5404,1980,26.62
5404,1981,34.08
5404,1982,28.46
5404,1983,30.32
5404,1984,30.83
5404,1985,48.12
5404,1986,50.23
5404,1987,50.79
5404,1988,53.59
5404,1989,57.46
5404,1990,34.01
5404,1991,38.82
5404,1992,29.36
5404,1993,29.75
5404,1994,22.84
5404,1995,20.78
5404,1996,21.34
5404,1997,21.79
5404,1998,20.56
5404,1999,19.13
5404,2000,9.78
5404,2001,9.78
5404,2002,12.23
5404,2003,10.74
5404,2004,11.33
5404,2005,11.24
5404,2006,13.19
5404,2007,74.61
5404,2008,86.75
5404,2009,83.18
5404,2010,104.67
5404,2011,102.78
5404,2012,72.06
5404,2013,70.1
5404,2014,62
5404,2015,61.97
5404,2016,176.02
5404,2017,181.29
5404,2018,167.96
5404,2019,147.4
55,1961,27.93
55,1962,27.5
55,1963,27.99
55,1964,28.44
55,1965,28.83
55,1966,29.13
55,1967,29.04
55,1968,28.8
55,1969,28.81
55,1970,28.78
55,1971,29.06
55,1972,29.31
55,1973,29.78
55,1974,30.07
55,1975,31.13
55,1976,31.47
55,1977,53.46
55,1978,49.59
55,1979,35.72
55,1980,35.55
55,1981,36.26
55,1982,36.77
55,1983,33.76
55,1984,35.14
55,1985,42.69
55,1986,80.26
55,1987,79.09
55,1988,92.13
55,1989,74.17
55,1990,51.4
55,1991,51.51
55,1992,59.91
55,1993,51.85
55,1994,60.78
55,1995,69.37
55,1996,116.81
55,1997,134.16
55,1998,129.53
55,1999,122.04
55,2000,117.47
55,2001,114.19
55,2002,112.57
55,2003,113.99
55,2004,114.25
55,2005,114.76
55,2006,115.69
55,2007,116.47
55,2008,116.69
55,2009,116.25
55,2010,117.04
55,2011,109.76
55,2012,100.08
55,2013,99.8
55,2014,98.79
55,2015,100.92
55,2016,100.29
55,2017,100.03
55,2018,99.74
55,2019,99.44
5500,1961,119.44
5500,1962,116.94
5500,1963,130.44
5500,1964,120.5
5500,1965,145.55
5500,1966,121.56
5500,1967,137.57
5500,1968,123.65
5500,1969,149.39
5500,1970,130.43
5500,1971,173.37
5500,1972,153.98
5500,1973,183.76
5500,1974,158.92
5500,1975,172.37
5500,1976,179.87
5500,1977,158.51
5500,1978,173.85
5500,1979,177.18
5500,1980,184.95
5500,1981,198.35
5500,1982,173.75
5500,1983,185.01
5500,1984,174.24
5500,1985,194.11
5500,1986,207.37
5500,1987,211.98
5500,1988,197.1
5500,1989,164.62
5500,1990,196.16
5500,1991,179.68
5500,1992,182.09
5500,1993,238.75
5500,1994,223.28
5500,1995,195.95
5500,1996,165.01
5500,1997,191.63
5500,1998,178.12
5500,1999,157.02
5500,2000,175.55
5500,2001,187.6
5500,2002,152.22
5500,2003,198.14
5500,2004,130.09
5500,2005,160.71
5500,2006,160.97
5500,2007,147.51
5500,2008,126.31
5500,2009,105.82
5500,2010,116.4
5500,2011,85.88
5500,2012,112.38
5500,2013,113.54
5500,2014,98.37
5500,2015,93.65
5500,2016,107.98
5500,2017,89.22
5500,2018,99.87
5500,2019,89.88
5501,1961,106.72
5501,1962,104.8
5501,1963,117.08
5501,1964,107.84
5501,1965,130.84
5501,1966,107.93
5501,1967,123.1
5501,1968,111.07
5501,1969,133.6
5501,1970,116.6
5501,1971,157.16
5501,1972,139.73
5501,1973,166.31
5501,1974,144.88
5501,1975,157.28
5501,1976,165.15
5501,1977,145.59
5501,1978,160.74
5501,1979,164.7
5501,1980,173.25
5501,1981,185.81
5501,1982,163.93
5501,1983,175.25
5501,1984,165.22
5501,1985,184.86
5501,1986,198.27
5501,1987,203.18
5501,1988,188.95
5501,1989,157.93
5501,1990,189.42
5501,1991,173.82
5501,1992,176.6
5501,1993,232.22
5501,1994,217.69
5501,1995,191.5
5501,1996,161.59
5501,1997,188.25
5501,1998,175.51
5501,1999,155.11
5501,2000,173.74
5501,2001,186.11
5501,2002,151.14
5501,2003,197.41
5501,2004,129.4
5501,2005,160.16
5501,2006,160.45
5501,2007,146.98
5501,2008,125.97
5501,2009,105.56
5501,2010,116.27
5501,2011,85.65
5501,2012,112.38
5501,2013,113.63
5501,2014,98.2
5501,2015,93.42
5501,2016,108.38
5501,2017,89.51
5501,2018,100.39
5501,2019,90.35
5502,1961,29.43
5502,1962,71.96
5502,1963,112.59
5502,1964,20.64
5502,1965,47.07
5502,1966,26.28
5502,1967,51.37
5502,1968,62.74
5502,1969,24.51
5502,1970,47.86
5502,1971,70.05
5502,1972,34.17
5502,1973,44.43
5502,1974,21.66
5502,1975,84.49
5502,1976,61.8
5502,1977,15.07
5502,1978,48.99
5502,1979,28.66
5502,1980,18.62
5502,1981,54.39
5502,1982,35.31
5502,1983,17.19
5502,1984,58.64
5502,1985,40.87
5502,1986,15.97
5502,1987,14.29
5502,1988,50.83
5502,1989,32.25
5502,1990,38.51
5502,1991,42.89
5502,1992,47.41
5502,1993,55.73
5502,1994,62.58
5502,1995,59.28
5502,1996,62.99
5502,1997,74.67
5502,1998,83.32
5502,1999,85.44
5502,2000,88.35
5502,2001,71.99
5502,2002,68.16
5502,2003,42.93
5502,2004,69.27
5502,2005,76.01
5502,2006,74.3
5502,2007,86.75
5502,2008,76.7
5502,2009,60.68
5502,2010,62.77
5502,2011,60.39
5502,2012,68.23
5502,2013,64.7
5502,2014,103.46
5502,2015,125.41
5502,2016,71.13
5502,2017,77.06
5502,2018,88.8
5502,2019,99.2
5504,1961,764.02
5504,1962,637.61
5504,1963,648.99
5504,1964,782.84
5504,1965,786.76
5504,1966,1005.34
5504,1967,873.29
5504,1968,660.22
5504,1969,1003.96
5504,1970,879.37
5504,1971,670.88
5504,1972,643.06
5504,1973,947.66
5504,1974,659.45
5504,1975,712.89
5504,1976,635.22
5504,1977,698.2
5504,1978,600.99
5504,1979,555.84
5504,1980,413.46
5504,1981,549.16
5504,1982,344.14
5504,1983,352.1
5504,1984,350.76
5504,1985,341.01
5504,1986,309.98
5504,1987,293.1
5504,1988,295.96
5504,1989,296.17
5504,1990,143.07
5504,1991,129.94
5504,1992,110.21
5504,1993,121.6
5504,1994,100.46
5504,1995,93.29
5504,1996,90.06
5504,1997,93.22
5504,1998,63.24
5504,1999,47.07
5504,2000,83.58
5504,2001,108.11
5504,2002,104.55
5504,2003,108.27
5504,2004,100.31
5504,2005,105.89
5504,2006,134.21
5504,2007,134.3
5504,2008,102.43
5504,2009,101.51
5504,2010,98.1
5504,2011,98.44
5504,2012,89.4
5504,2013,99.29
5504,2014,101.79
5504,2015,99.56
5504,2016,98.64
5504,2017,97.1
5504,2018,96.77
5504,2019,96.39
56,1961,102.12
56,1962,103.54
56,1963,102.69
56,1964,101.41
56,1965,98.72
56,1966,97.11
56,1967,95.57
56,1968,94.09
56,1969,92.67
56,1970,96.84
56,1971,96.03
56,1972,94.81
56,1973,93.38
56,1974,92.01
56,1975,86.17
56,1976,89.2
56,1977,86.65
56,1978,74.12
56,1979,82.97
56,1980,83.43
56,1981,74.68
56,1982,67.44
56,1983,60.51
56,1984,54.9
56,1985,64.43
56,1986,64.23
56,1987,59.4
56,1988,58.6
56,1989,57.81
56,1990,57.73
56,1991,56.76
56,1992,58.55
56,1993,63.96
56,1994,64.9
56,1995,67.61
56,1996,83.63
56,1997,83.46
56,1998,66.92
56,1999,67
56,2000,105.82
56,2001,52.9
56,2002,67.29
56,2003,121.04
56,2004,103.57
56,2005,77.73
56,2006,86.49
56,2007,88.83
56,2008,78.08
56,2009,91.73
56,2010,97.1
56,2011,96.85
56,2012,117.39
56,2013,107.16
56,2014,112.33
56,2015,99.42
56,2016,88.25
56,2017,84.95
56,2018,87.31
56,2019,85.4
58,1961,471.13
58,1962,450.75
58,1963,431.56
58,1964,402.28
58,1965,506.55
58,1966,483.23
58,1967,517.98
58,1968,396.28
58,1969,416.27
58,1970,399.21
58,1971,438.46
58,1972,377.24
58,1973,344.24
58,1974,553.53
58,1975,566.39
58,1976,661.38
58,1977,1115.53
58,1978,1041.41
58,1979,1025.41
58,1980,1058.16
58,1981,1015.29
58,1982,943.13
58,1983,652.53
58,1984,487.31
58,1985,403.27
58,1986,118.07
58,1987,129.17
58,1988,140.82
58,1989,113.28
58,1990,119.37
58,1991,116.22
58,1992,112.65
58,1993,121.9
58,1994,125.1
58,1995,119.14
58,1996,123.69
58,1997,287.21
58,1998,158.1
58,1999,155
58,2000,186.66
58,2001,186.78
58,2002,132.15
58,2003,80.86
58,2004,145.62
58,2005,75.53
58,2006,64.8
58,2007,62.14
58,2008,59.87
58,2009,52.65
58,2010,50.14
58,2011,38.05
58,2012,49.54
58,2013,42.42
58,2014,113.44
58,2015,114.17
58,2016,72.39
58,2017,134.57
58,2018,95.65
58,2019,121.93
5801,1961,75.68
5801,1962,67.88
5801,1963,70.1
5801,1964,70.91
5801,1965,71.5
5801,1966,69.47
5801,1967,65.49
5801,1968,69.91
5801,1969,75.2
5801,1970,77.71
5801,1971,72.46
5801,1972,75.53
5801,1973,77.99
5801,1974,80.09
5801,1975,76.89
5801,1976,72.84
5801,1977,70.81
5801,1978,68.87
5801,1979,63.3
5801,1980,62.72
5801,1981,62.81
5801,1982,61.86
5801,1983,61.83
5801,1984,62.41
5801,1985,60.64
5801,1986,63.48
5801,1987,66.13
5801,1988,66.06
5801,1989,67.52
5801,1990,70.54
5801,1991,72.07
5801,1992,70.98
5801,1993,72.62
5801,1994,73.27
5801,1995,63.99
5801,1996,65.79
5801,1997,68.12
5801,1998,73.54
5801,1999,71.52
5801,2000,72.46
5801,2001,71.98
5801,2002,70.99
5801,2003,74.16
5801,2004,71.56
5801,2005,72.05
5801,2006,77.5
5801,2007,83.76
5801,2008,86.64
5801,2009,91.86
5801,2010,105.21
5801,2011,106
5801,2012,106.69
5801,2013,113.63
5801,2014,93.7
5801,2015,91.77
5801,2016,114.53
5801,2017,113.82
5801,2018,89.51
5801,2019,92.4
5802,1961,180.99
5802,1962,179.36
5802,1963,179.43
5802,1964,179.94
5802,1965,185.99
5802,1966,174.28
5802,1967,182.42
5802,1968,185.48
5802,1969,185.51
5802,1970,194.72
5802,1971,194.22
5802,1972,192.59
5802,1973,194.53
5802,1974,173.84
5802,1975,179.09
5802,1976,189.95
5802,1977,186.08
5802,1978,175.12
5802,1979,169.01
5802,1980,171.25
5802,1981,166.57
5802,1982,177.46
5802,1983,178.71
5802,1984,157.65
5802,1985,152.02
5802,1986,148.27
5802,1987,156.65
5802,1988,148.94
5802,1989,144.58
5802,1990,158.68
5802,1991,156.36
5802,1992,106.93
5802,1993,88.75
5802,1994,90.4
5802,1995,84.03
5802,1996,81.01
5802,1997,83.85
5802,1998,85.27
5802,1999,88.23
5802,2000,88.07
5802,2001,87.35
5802,2002,80.94
5802,2003,90.98
5802,2004,99.26
5802,2005,92.07
5802,2006,89.61
5802,2007,96.77
5802,2008,93.03
5802,2009,108.63
5802,2010,126.49
5802,2011,121.56
5802,2012,118.38
5802,2013,125.49
5802,2014,91.08
5802,2015,86.15
5802,2016,122.76
5802,2017,120.27
5802,2018,80.73
5802,2019,79.67
5803,1961,127.62
5803,1962,136.87
5803,1963,138.83
5803,1964,146.85
5803,1965,142.51
5803,1966,157.78
5803,1967,146.12
5803,1968,148.31
5803,1969,141.1
5803,1970,136
5803,1971,127.23
5803,1972,139.88
5803,1973,119.73
5803,1974,118
5803,1975,120.21
5803,1976,119.05
5803,1977,126.23
5803,1978,131.74
5803,1979,124.98
5803,1980,167.97
5803,1981,146.63
5803,1982,166.49
5803,1983,176.13
5803,1984,168.12
5803,1985,181.51
5803,1986,191.38
5803,1987,217.57
5803,1988,204.81
5803,1989,195.68
5803,1990,229.95
5803,1991,188.65
5803,1992,191.07
5803,1993,188.68
5803,1994,157.97
5803,1995,170.94
5803,1996,173.69
5803,1997,230.66
5803,1998,186.93
5803,1999,216.39
5803,2000,234.12
5803,2001,244.34
5803,2002,165.98
5803,2003,220.62
5803,2004,220.01
5803,2005,198.13
5803,2006,143.35
5803,2007,172.51
5803,2008,150.65
5803,2009,164.99
5803,2010,134.71
5803,2011,125.47
5803,2012,133.1
5803,2013,114.01
5803,2014,104.42
5803,2015,103.42
5803,2016,92.17
5803,2017,92.08
5803,2018,88.49
5803,2019,84.1
5815,1961,32.85
5815,1962,29.7
5815,1963,29.43
5815,1964,29.76
5815,1965,31.91
5815,1966,34.46
5815,1967,37.05
5815,1968,42.25
5815,1969,39.51
5815,1970,43.19
5815,1971,43.28
5815,1972,43.44
5815,1973,41.81
5815,1974,44.22
5815,1975,39.79
5815,1976,41.81
5815,1977,35.18
5815,1978,33.09
5815,1979,33.05
5815,1980,35.71
5815,1981,35.28
5815,1982,35.62
5815,1983,37.32
5815,1984,35.91
5815,1985,34.68
5815,1986,34.95
5815,1987,36.94
5815,1988,35.37
5815,1989,42.9
5815,1990,44.15
5815,1991,42.92
5815,1992,33.69
5815,1993,43.53
5815,1994,45.07
5815,1995,40.89
5815,1996,48.33
5815,1997,51.95
5815,1998,51.99
5815,1999,50.93
5815,2000,54.53
5815,2001,53.14
5815,2002,55.37
5815,2003,45.25
5815,2004,60.95
5815,2005,61.46
5815,2006,63.6
5815,2007,73.53
5815,2008,80.08
5815,2009,83.52
5815,2010,91.9
5815,2011,76.44
5815,2012,72.33
5815,2013,94.26
5815,2014,98.42
5815,2015,100.14
5815,2016,101.44
5815,2017,102.21
5815,2018,104.47
5815,2019,114.39
5817,1961,71.13
5817,1962,72.55
5817,1963,78.03
5817,1964,85.43
5817,1965,81.02
5817,1966,89.61
5817,1967,93.87
5817,1968,94.52
5817,1969,96.05
5817,1970,97.44
5817,1971,92.92
5817,1972,94.2
5817,1973,99.64
5817,1974,99.14
5817,1975,93.95
5817,1976,90.99
5817,1977,88.15
5817,1978,98.5
5817,1979,99.15
5817,1980,101.76
5817,1981,100.8
5817,1982,108.27
5817,1983,108.93
5817,1984,107.01
5817,1985,104.93
5817,1986,109.46
5817,1987,108.83
5817,1988,109.4
5817,1989,113.09
5817,1990,112.42
5817,1991,115.95
5817,1992,110.2
5817,1993,103.83
5817,1994,107.93
5817,1995,102.13
5817,1996,106.11
5817,1997,102.32
5817,1998,100.48
5817,1999,100.6
5817,2000,99.12
5817,2001,96.23
5817,2002,90.49
5817,2003,94.81
5817,2004,94.78
5817,2005,99.42
5817,2006,98.59
5817,2007,88.34
5817,2008,95.57
5817,2009,97.21
5817,2010,99.36
5817,2011,99.08
5817,2012,102.09
5817,2013,98.69
5817,2014,100.18
5817,2015,100.63
5817,2016,99.18
5817,2017,100.79
5817,2018,92.73
5817,2019,95.03
59,1961,16.86
59,1962,29.28
59,1963,34.31
59,1964,32.62
59,1965,32.84
59,1966,45.9
59,1967,48.79
59,1968,44.25
59,1969,54.69
59,1970,48.29
59,1971,58.87
59,1972,55.61
59,1973,61.11
59,1974,63.85
59,1975,65.28
59,1976,58.28
59,1977,48.91
59,1978,60.04
59,1979,73.07
59,1980,62.51
59,1981,59.29
59,1982,77.53
59,1983,78.21
59,1984,72.44
59,1985,69.7
59,1986,71.69
59,1987,78.42
59,1988,66.01
59,1989,75.01
59,1990,82.44
59,1991,83.15
59,1992,88.76
59,1993,65.01
59,1994,72.8
59,1995,73.34
59,1996,74.57
59,1997,68.95
59,1998,64.02
59,1999,71.26
59,2000,68.78
59,2001,71.08
59,2002,74.37
59,2003,71.36
59,2004,73.32
59,2005,75.53
59,2006,81.07
59,2007,77.21
59,2008,78.94
59,2009,85.95
59,2010,85.28
59,2011,89.65
59,2012,94.78
59,2013,94.94
59,2014,101.95
59,2015,106.57
59,2016,91.48
59,2017,95.94
59,2018,92.17
59,2019,93.62
60,1961,83.75
60,1962,84.53
60,1963,83.93
60,1964,88.14
60,1965,87.66
60,1966,87.19
60,1967,103.35
60,1968,88.42
60,1969,100.32
60,1970,98.89
60,1971,89.87
60,1972,92.22
60,1973,92.34
60,1974,92.46
60,1975,105.49
60,1976,104.66
60,1977,110.82
60,1978,205.99
60,1979,202.13
60,1980,202.62
60,1981,211.66
60,1982,207.98
60,1983,229.67
60,1984,192.57
60,1985,190.16
60,1986,191.54
60,1987,180.41
60,1988,157.66
60,1989,173.09
60,1990,190.74
60,1991,217.68
60,1992,214.88
60,1993,213.68
60,1994,210.83
60,1995,152.08
60,1996,54.45
60,1997,59.3
60,1998,42.3
60,1999,59.49
60,2000,59.39
60,2001,59.07
60,2002,58.65
60,2003,60.72
60,2004,60.42
60,2005,87.33
60,2006,92.16
60,2007,102.96
60,2008,111.75
60,2009,111.47
60,2010,69.36
60,2011,64.15
60,2012,142.63
60,2013,103.41
60,2014,98.08
60,2015,99.45
60,2016,102.47
60,2017,101.97
60,2018,93.91
60,2019,89.42
66,1961,38.19
66,1962,92.21
66,1963,142.59
66,1964,25.89
66,1965,58.66
66,1966,32.65
66,1967,63.74
66,1968,77.93
66,1969,30.51
66,1970,59.75
66,1971,87.76
66,1972,42.97
66,1973,56.13
66,1974,27.51
66,1975,107.88
66,1976,79.41
66,1977,19.5
66,1978,63.8
66,1979,37.53
66,1980,24.48
66,1981,71.67
66,1982,46.54
66,1983,22.69
66,1984,77.71
66,1985,54.62
66,1986,21.64
66,1987,19.72
66,1988,71.53
66,1989,46.25
66,1990,56.14
66,1991,42.3
66,1992,38.75
66,1993,41.2
66,1994,50.78
66,1995,47.53
66,1996,44.81
66,1997,49.05
66,1998,62.59
66,1999,67.51
66,2000,52.45
66,2001,44.33
66,2002,33.38
66,2003,3.24
66,2004,20.54
66,2005,32.08
66,2006,12.87
66,2007,23.9
66,2008,6.81
66,2009,2.46
66,2010,8.59
66,2011,8.83
66,2012,8.72
66,2013,8.71
66,2014,111.29
66,2015,127.21
66,2016,61.5
66,2017,60.62
66,2018,87.14
66,2019,86.94
68,1961,30.54
68,1962,37.31
68,1963,43.2
68,1964,47.6
68,1965,35.23
68,1966,68.23
68,1967,68.31
68,1968,47.37
68,1969,75.51
68,1970,49.25
68,1971,42.5
68,1972,43.91
68,1973,43.58
68,1974,43.27
68,1975,53.95
68,1976,70
68,1977,36.16
68,1978,29
68,1979,27.16
68,1980,28.25
68,1981,36.03
68,1982,29.98
68,1983,31.81
68,1984,32.24
68,1985,50.19
68,1986,52.27
68,1987,52.78
68,1988,55.65
68,1989,59.65
68,1990,35.32
68,1991,40.36
68,1992,30.57
68,1993,31.02
68,1994,23.84
68,1995,21.7
68,1996,22.28
68,1997,22.72
68,1998,21.41
68,1999,19.87
68,2000,10.13
68,2001,10.1
68,2002,12.6
68,2003,11.02
68,2004,11.59
68,2005,11.45
68,2006,13.4
68,2007,75.52
68,2008,87.51
68,2009,83.66
68,2010,105.01
68,2011,102.91
68,2012,72.05
68,2013,70.03
68,2014,61.93
68,2015,61.93
68,2016,176.14
68,2017,181.77
68,2018,168.77
68,2019,148.38
70,1961,142.91
70,1962,137.87
70,1963,132.8
70,1964,127.95
70,1965,123.44
70,1966,119.25
70,1967,115.34
70,1968,111.61
70,1969,107.97
70,1970,130.48
70,1971,69.58
70,1972,71.09
70,1973,58.31
70,1974,48.62
70,1975,118.21
70,1976,110.62
70,1977,124.08
70,1978,99.93
70,1979,139.58
70,1980,80.88
70,1981,69.37
70,1982,17.72
70,1983,16.88
70,1984,13.73
70,1985,14.33
70,1986,21.57
70,1987,10.2
70,1988,31.96
70,1989,44.2
70,1990,40.39
70,1991,63.41
70,1992,30.61
70,1993,41.07
70,1994,44.69
70,1995,52.89
70,1996,64.85
70,1997,83.63
70,1998,29.39
70,1999,48.83
70,2000,43.13
70,2001,54.39
70,2002,57.91
70,2003,93.56
70,2004,70.51
70,2005,84.46
70,2006,131.24
70,2007,113.92
70,2008,72.07
70,2009,81.31
70,2010,79.86
70,2011,88.97
70,2012,90.04
70,2013,99.62
70,2014,98.27
70,2015,99.03
70,2016,102.7
70,2017,100.05
70,2018,100.93
70,2019,101.8
72,1990,66.41
72,1991,64.61
72,1992,63.75
72,1993,63.39
72,1994,63
72,1995,93.3
72,1996,91.37
72,1997,88.99
72,1998,86.43
72,1999,84.02
72,2000,81.96
72,2001,80.23
72,2002,78.74
72,2003,77.42
72,2004,76.22
72,2005,75.09
72,2006,74.02
72,2007,73.02
72,2008,72.04
72,2009,94.73
72,2010,93.33
72,2011,91.86
72,2012,112.91
72,2013,110.97
72,2014,87.26
72,2015,107.24
72,2016,105.5
72,2017,103.82
72,2018,102.22
72,2019,100.68
73,1992,295.58
73,1993,90.29
73,1994,101.5
73,1995,126.02
73,1996,97.04
73,1997,69.9
73,1998,106.22
73,1999,70.35
73,2000,53.91
73,2001,80.26
73,2002,44.18
73,2003,81.36
73,2004,51.94
73,2005,167.56
73,2006,71.09
73,2007,139.21
73,2008,71.9
73,2009,57.08
73,2010,53.54
73,2011,23.05
73,2012,135.01
73,2013,54.21
73,2014,66.04
73,2015,136.35
73,2016,97.6
73,2017,70.39
73,2018,62.66
73,2019,78.45
80,1992,40.32
80,1993,25.76
80,1994,33.36
80,1995,44.59
80,1996,34.89
80,1997,40.07
80,1998,49.23
80,1999,61.04
80,2000,70.72
80,2001,83.92
80,2002,85.93
80,2003,86.57
80,2004,88.61
80,2005,88.59
80,2006,88.58
80,2007,87.25
80,2008,88.15
80,2009,85.77
80,2010,85.06
80,2011,87.52
80,2012,91.07
80,2013,96.38
80,2014,98.06
80,2015,99.56
80,2016,102.38
80,2017,102.66
80,2018,103.51
80,2019,104.23
81,1961,15.32
81,1962,14.83
81,1963,13.26
81,1964,12.87
81,1965,15.62
81,1966,18.79
81,1967,28.73
81,1968,29.06
81,1969,30.02
81,1970,59.58
81,1971,58
81,1972,39.34
81,1973,54.39
81,1974,62.24
81,1975,60.76
81,1976,20.57
81,1977,7.37
81,1978,8
81,1979,4.11
81,1980,56.27
81,1981,47.53
81,1982,37.28
81,1983,43.35
81,1984,32.52
81,1985,25.25
81,1986,21.45
81,1987,19.35
81,1988,18.8
81,1989,16.58
81,1990,13.65
81,1991,21.22
81,1992,25
81,1993,28.8
81,1994,34.83
81,1995,47.42
81,1996,59.56
81,1997,57.92
81,1998,59.43
81,1999,57.9
81,2000,62.78
81,2001,61.26
81,2002,65.76
81,2003,65.72
81,2004,83.45
81,2005,92.47
81,2006,84.73
81,2007,91.36
81,2008,94.17
81,2009,93.47
81,2010,94.43
81,2011,95.35
81,2012,96.99
81,2013,100.55
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,97.31
81,2018,102.55
81,2019,102.88
84,1961,50.66
84,1962,40.72
84,1963,43.65
84,1964,61.22
84,1965,60.66
84,1966,70.73
84,1967,47.67
84,1968,69.36
84,1969,74.55
84,1970,64.57
84,1971,56.17
84,1972,78.46
84,1973,65.63
84,1974,88.23
84,1975,83.4
84,1976,85.64
84,1977,84.78
84,1978,82.07
84,1979,49.14
84,1980,92.01
84,1981,101.13
84,1982,102.03
84,1983,91.02
84,1984,109.62
84,1985,85.53
84,1986,114.33
84,1987,65.33
84,1988,104.01
84,1989,125.74
84,1990,115.92
84,1991,103.16
84,1992,122.14
84,1993,120.06
84,1994,130.66
84,1995,117.86
84,1996,119.06
84,1997,123.41
84,1998,100.81
84,1999,137.51
84,2000,115.2
84,2001,134.85
84,2002,144.03
84,2003,114.53
84,2004,83.9
84,2005,112.57
84,2006,108.51
84,2007,99.01
84,2008,105.87
84,2009,119.45
84,2010,112.22
84,2011,105.61
84,2012,106.37
