geo,year,cider_etc_import_quantity_tce
5200,1966,4795
5200,1967,4364
5200,1968,5923
5200,1969,7080
5200,1970,8558
5200,1971,8375
5200,1972,8512
5200,1973,8828
5200,1974,12119
5200,1975,15416
5200,1976,22624
5200,1977,22633
5200,1978,25513
5200,1979,20435
5200,1980,22471
5200,1981,21755
5200,1982,21885
5200,1983,16218
5200,1984,15504
5200,1985,14372
5200,1986,25045
5200,1987,46899
5200,1988,17070
5200,1989,14233
5200,1990,12628
5200,1991,10380
5200,1992,12373
5200,1993,14140
5200,1994,21585
5200,1995,20123
5200,1996,25391
5200,1997,25212
5200,1998,27813
5200,1999,35036
5200,2000,57688
5200,2001,67863
5200,2002,64480
5200,2003,51805
5200,2004,41739
5200,2005,51623
5200,2006,52664
5200,2007,53648
5200,2008,53245
5200,2009,47831
5200,2010,53355
5200,2011,59491
5200,2012,68767
5200,2013,83542
5200,2014,94527
5200,2015,129081
5200,2016,132975
5200,2017,152352
5200,2018,153995
5200,2019,169802
5203,1961,4369
5203,1962,2384
5203,1963,3624
5203,1964,3084
5203,1965,3150
5203,1966,3357
5203,1967,3027
5203,1968,4288
5203,1969,5754
5203,1970,5806
5203,1971,6673
5203,1972,6779
5203,1973,6732
5203,1974,9995
5203,1975,13201
5203,1976,20285
5203,1977,18770
5203,1978,20544
5203,1979,16687
5203,1980,18572
5203,1981,16463
5203,1982,16634
5203,1983,12186
5203,1984,12825
5203,1985,13132
5203,1986,23287
5203,1987,45268
5203,1988,14158
5203,1989,9626
5203,1990,6321
5203,1991,5546
5203,1992,6715
5203,1993,8379
5203,1994,11183
5203,1995,9300
5203,1996,10018
5203,1997,10442
5203,1998,14074
5203,1999,23489
5203,2000,40342
5203,2001,52026
5203,2002,50667
5203,2003,34892
5203,2004,25127
5203,2005,30602
5203,2006,26538
5203,2007,24547
5203,2008,26983
5203,2009,25561
5203,2010,30476
5203,2011,37504
5203,2012,45375
5203,2013,62854
5203,2014,66811
5203,2015,98782
5203,2016,104453
5203,2017,122089
5203,2018,119933
5203,2019,142358
5204,1961,584
5204,1962,378
5204,1963,555
5204,1964,745
5204,1965,668
5204,1966,675
5204,1967,587
5204,1968,573
5204,1969,575
5204,1970,688
5204,1971,662
5204,1972,673
5204,1973,686
5204,1974,670
5204,1975,511
5204,1976,549
5204,1977,679
5204,1978,558
5204,1979,588
5204,1980,545
5204,1981,534
5204,1982,412
5204,1983,394
5204,1984,303
5204,1985,199
5204,1986,321
5204,1987,267
5204,1988,432
5204,1989,2107
5204,1990,1296
5204,1991,996
5204,1992,935
5204,1993,1486
5204,1994,5101
5204,1995,2716
5204,1996,3002
5204,1997,4071
5204,1998,6129
5204,1999,4349
5204,2000,4865
5204,2001,4437
5204,2002,7057
5204,2003,7084
5204,2004,8052
5204,2005,8322
5204,2006,8420
5204,2007,10676
5204,2008,9343
5204,2009,6792
5204,2010,7617
5204,2011,7034
5204,2012,7026
5204,2013,8001
5204,2014,9513
5204,2015,11900
5204,2016,10676
5204,2017,11091
5204,2018,14980
5204,2019,4593
5206,1961,241
5206,1962,231
5206,1963,197
5206,1964,209
5206,1965,177
5206,1966,183
5206,1967,214
5206,1968,236
5206,1969,247
5206,1970,249
5206,1971,238
5206,1972,322
5206,1973,852
5206,1974,687
5206,1975,556
5206,1976,616
5206,1977,958
5206,1978,1655
5206,1979,1045
5206,1980,1399
5206,1981,1274
5206,1982,620
5206,1983,666
5206,1984,784
5206,1985,651
5206,1986,590
5206,1987,596
5206,1988,1902
5206,1989,1665
5206,1990,3773
5206,1991,850
5206,1992,675
5206,1993,938
5206,1994,824
5206,1995,1079
5206,1996,1502
5206,1997,1767
5206,1998,1670
5206,1999,2274
5206,2000,1920
5206,2001,1891
5206,2002,2380
5206,2003,2171
5206,2004,2592
5206,2005,1859
5206,2006,2589
5206,2007,3436
5206,2008,3754
5206,2009,3638
5206,2010,3860
5206,2011,3471
5206,2012,3766
5206,2013,4800
5206,2014,6633
5206,2015,6031
5206,2016,6017
5206,2017,5924
5206,2018,7220
5206,2019,9712
5207,1961,728
5207,1962,622
5207,1963,524
5207,1964,636
5207,1965,438
5207,1966,580
5207,1967,536
5207,1968,826
5207,1969,504
5207,1970,1815
5207,1971,802
5207,1972,738
5207,1973,558
5207,1974,767
5207,1975,1148
5207,1976,1174
5207,1977,2226
5207,1978,2756
5207,1979,2115
5207,1980,1955
5207,1981,3484
5207,1982,4219
5207,1983,2972
5207,1984,1592
5207,1985,390
5207,1986,847
5207,1987,768
5207,1988,578
5207,1989,835
5207,1990,1238
5207,1991,2988
5207,1992,4048
5207,1993,3337
5207,1994,4477
5207,1995,7028
5207,1996,10869
5207,1997,8932
5207,1998,5940
5207,1999,4924
5207,2000,10561
5207,2001,9509
5207,2002,4376
5207,2003,7658
5207,2004,5968
5207,2005,10840
5207,2006,15117
5207,2007,14989
5207,2008,13165
5207,2009,11840
5207,2010,11402
5207,2011,11482
5207,2012,12600
5207,2013,7887
5207,2014,11570
5207,2015,12368
5207,2016,11829
5207,2017,13248
5207,2018,11862
5207,2019,13139
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,25
53,1979,7
53,1980,2
53,1981,0
53,1982,1
53,1983,2
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,1998,292
53,1999,24
53,2000,20
53,2001,16
53,2002,46
53,2003,63
53,2004,121
53,2005,87
53,2006,103
53,2007,210
53,2008,370
53,2009,344
53,2010,296
53,2011,224
53,2012,697
53,2013,846
53,2014,1383
53,2015,1560
53,2016,1354
53,2017,173
53,2018,125
53,2019,84
5300,1961,668
5300,1962,834
5300,1963,897
5300,1964,1117
5300,1965,8685
5300,1966,1211
5300,1967,1399
5300,1968,1576
5300,1969,1596
5300,1970,1473
5300,1971,1920
5300,1972,2696
5300,1973,2625
5300,1974,3296
5300,1975,3032
5300,1976,3846
5300,1977,4144
5300,1978,6924
5300,1979,4329
5300,1980,4637
5300,1981,4795
5300,1982,6195
5300,1983,5983
5300,1984,5311
5300,1985,7834
5300,1986,8268
5300,1987,8115
5300,1988,13625
5300,1989,13573
5300,1990,14441
5300,1991,13111
5300,1992,13515
5300,1993,14709
5300,1994,16687
5300,1995,28194
5300,1996,34570
5300,1997,47708
5300,1998,40837
5300,1999,54097
5300,2000,91261
5300,2001,77293
5300,2002,75719
5300,2003,75779
5300,2004,65600
5300,2005,56051
5300,2006,47624
5300,2007,52439
5300,2008,77499
5300,2009,113298
5300,2010,177980
5300,2011,264831
5300,2012,282915
5300,2013,284606
5300,2014,293225
5300,2015,269785
5300,2016,283816
5300,2017,259341
5300,2018,203863
5300,2019,159560
5301,1995,35
5301,1996,314
5301,1997,55
5301,1998,481
5301,1999,28
5301,2000,63
5301,2001,46
5301,2002,40
5301,2003,0
5301,2004,19
5301,2005,28
5301,2006,258
5301,2007,199
5301,2008,201
5301,2009,347
5301,2010,260
5301,2011,959
5301,2012,1066
5301,2013,1549
5301,2014,2702
5301,2015,2488
5301,2016,1155
5301,2017,1612
5301,2018,2783
5301,2019,3349
5302,1961,444
5302,1962,473
5302,1963,569
5302,1964,824
5302,1965,812
5302,1966,973
5302,1967,1051
5302,1968,1300
5302,1969,1347
5302,1970,1147
5302,1971,1571
5302,1972,2157
5302,1973,2062
5302,1974,2610
5302,1975,2344
5302,1976,3048
5302,1977,3141
5302,1978,6109
5302,1979,3724
5302,1980,4045
5302,1981,4240
5302,1982,5316
5302,1983,5239
5302,1984,4775
5302,1985,7191
5302,1986,7578
5302,1987,7587
5302,1988,12982
5302,1989,13132
5302,1990,13794
5302,1991,12490
5302,1992,12961
5302,1993,13630
5302,1994,15570
5302,1995,27439
5302,1996,32706
5302,1997,46206
5302,1998,39337
5302,1999,52697
5302,2000,89522
5302,2001,75153
5302,2002,73234
5302,2003,70831
5302,2004,61756
5302,2005,53536
5302,2006,44915
5302,2007,49219
5302,2008,72677
5302,2009,109574
5302,2010,170919
5302,2011,256428
5302,2012,273638
5302,2013,273376
5302,2014,272569
5302,2015,250517
5302,2016,227677
5302,2017,231468
5302,2018,176069
5302,2019,136307
5303,1961,46
5303,1962,43
5303,1963,35
5303,1964,53
5303,1965,7521
5303,1966,38
5303,1967,21
5303,1968,30
5303,1969,12
5303,1970,17
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,1
5303,1978,26
5303,1979,7
5303,1980,4
5303,1981,4
5303,1982,100
5303,1983,16
5303,1984,19
5303,1985,61
5303,1986,33
5303,1987,27
5303,1988,16
5303,1989,28
5303,1990,24
5303,1991,13
5303,1992,10
5303,1993,16
5303,1994,13
5303,1995,19
5303,1996,29
5303,1997,32
5303,1998,106
5303,1999,32
5303,2000,30
5303,2001,16
5303,2002,41
5303,2003,9
5303,2004,129
5303,2005,115
5303,2006,118
5303,2007,170
5303,2008,113
5303,2009,55
5303,2010,331
5303,2011,67
5303,2012,99
5303,2013,55
5303,2014,191
5303,2015,292
5303,2016,30312
5303,2017,103
5303,2018,425
5303,2019,453
5304,1961,178
5304,1962,314
5304,1963,284
5304,1964,232
5304,1965,237
5304,1966,191
5304,1967,320
5304,1968,220
5304,1969,225
5304,1970,296
5304,1971,317
5304,1972,204
5304,1973,493
5304,1974,683
5304,1975,676
5304,1976,791
5304,1977,978
5304,1978,762
5304,1979,489
5304,1980,550
5304,1981,523
5304,1982,734
5304,1983,648
5304,1984,483
5304,1985,534
5304,1986,459
5304,1987,384
5304,1988,456
5304,1989,286
5304,1990,483
5304,1991,439
5304,1992,256
5304,1993,351
5304,1994,436
5304,1995,317
5304,1996,559
5304,1997,524
5304,1998,171
5304,1999,524
5304,2000,871
5304,2001,937
5304,2002,898
5304,2003,3814
5304,2004,2531
5304,2005,1374
5304,2006,871
5304,2007,1688
5304,2008,2999
5304,2009,2119
5304,2010,3882
5304,2011,3621
5304,2012,4178
5304,2013,5317
5304,2014,10270
5304,2015,10328
5304,2016,17928
5304,2017,15696
5304,2018,16734
5304,2019,12346
5305,1961,0
5305,1962,4
5305,1963,9
5305,1964,8
5305,1965,115
5305,1966,9
5305,1967,7
5305,1968,26
5305,1969,12
5305,1970,13
5305,1971,30
5305,1972,334
5305,1973,68
5305,1974,2
5305,1975,11
5305,1976,5
5305,1977,24
5305,1978,27
5305,1979,109
5305,1980,38
5305,1981,28
5305,1982,45
5305,1983,80
5305,1984,34
5305,1985,48
5305,1986,198
5305,1987,117
5305,1988,171
5305,1989,127
5305,1990,140
5305,1991,169
5305,1992,288
5305,1993,712
5305,1994,668
5305,1995,384
5305,1996,962
5305,1997,891
5305,1998,742
5305,1999,816
5305,2000,775
5305,2001,1141
5305,2002,1506
5305,2003,1125
5305,2004,1165
5305,2005,998
5305,2006,1462
5305,2007,1163
5305,2008,1509
5305,2009,1203
5305,2010,2588
5305,2011,3756
5305,2012,3934
5305,2013,4309
5305,2014,7493
5305,2015,6160
5305,2016,6744
5305,2017,10462
5305,2018,7852
5305,2019,7105
54,1961,2
54,1962,3
54,1963,6
54,1964,15
54,1965,1
54,1966,6
54,1967,36
54,1968,12
54,1969,6
54,1970,9
54,1971,22
54,1972,6
54,1973,18
54,1974,31
54,1975,52
54,1976,40
54,1977,40
54,1978,129
54,1979,281
54,1980,364
54,1981,586
54,1982,575
54,1983,787
54,1984,806
54,1985,1029
54,1986,1035
54,1987,1016
54,1988,878
54,1989,794
54,1990,604
54,1991,351
54,1992,260
54,1993,389
54,1994,416
54,1995,506
54,1996,2618
54,1997,2797
54,1998,8666
54,1999,7464
54,2000,4783
54,2001,1592
54,2002,3651
54,2003,3447
54,2004,2598
54,2005,2457
54,2006,4571
54,2007,8361
54,2008,19558
54,2009,25773
54,2010,29778
54,2011,18997
54,2012,17554
54,2013,13617
54,2014,14998
54,2015,16120
54,2016,14006
54,2017,13521
54,2018,11772
54,2019,10637
5400,1961,1176
5400,1962,6192
5400,1963,3720
5400,1964,6694
5400,1965,5131
5400,1966,5996
5400,1967,15275
5400,1968,9659
5400,1969,8630
5400,1970,7223
5400,1971,6510
5400,1972,6741
5400,1973,7661
5400,1974,7004
5400,1975,7844
5400,1976,11383
5400,1977,14138
5400,1978,17908
5400,1979,20559
5400,1980,16423
5400,1981,18984
5400,1982,20366
5400,1983,25084
5400,1984,22484
5400,1985,24277
5400,1986,27906
5400,1987,30446
5400,1988,33887
5400,1989,40812
5400,1990,56998
5400,1991,64340
5400,1992,93598
5400,1993,85995
5400,1994,85699
5400,1995,103855
5400,1996,141065
5400,1997,115279
5400,1998,123320
5400,1999,126423
5400,2000,118048
5400,2001,120344
5400,2002,132613
5400,2003,125224
5400,2004,174264
5400,2005,215721
5400,2006,245525
5400,2007,280490
5400,2008,292216
5400,2009,300864
5400,2010,333461
5400,2011,434392
5400,2012,492631
5400,2013,561967
5400,2014,555395
5400,2015,545416
5400,2016,555696
5400,2017,601056
5400,2018,632306
5400,2019,666491
5401,1961,0
5401,1962,106
5401,1963,1132
5401,1964,2586
5401,1965,0
5401,1966,0
5401,1967,3748
5401,1968,124
5401,1969,35
5401,1970,81
5401,1971,141
5401,1972,12
5401,1973,0
5401,1974,40
5401,1975,110
5401,1976,102
5401,1977,300
5401,1978,686
5401,1979,154
5401,1980,170
5401,1981,329
5401,1982,3115
5401,1983,2570
5401,1984,0
5401,1985,100
5401,1986,389
5401,1987,300
5401,1988,230
5401,1989,0
5401,1990,763
5401,1991,571
5401,1992,4838
5401,1993,12172
5401,1994,17180
5401,1995,28912
5401,1996,47285
5401,1997,6589
5401,1998,11237
5401,1999,7232
5401,2000,10237
5401,2001,11445
5401,2002,13765
5401,2003,10742
5401,2004,31180
5401,2005,39428
5401,2006,19429
5401,2007,20001
5401,2008,27907
5401,2009,41505
5401,2010,44442
5401,2011,65142
5401,2012,87189
5401,2013,129881
5401,2014,134888
5401,2015,131085
5401,2016,122639
5401,2017,138478
5401,2018,167385
5401,2019,187613
5402,1961,269
5402,1962,5000
5402,1963,417
5402,1964,1992
5402,1965,2622
5402,1966,3378
5402,1967,8676
5402,1968,6699
5402,1969,5458
5402,1970,4073
5402,1971,3502
5402,1972,2846
5402,1973,3423
5402,1974,2664
5402,1975,2565
5402,1976,3600
5402,1977,2435
5402,1978,2579
5402,1979,2938
5402,1980,4355
5402,1981,7085
5402,1982,8077
5402,1983,10241
5402,1984,11586
5402,1985,11833
5402,1986,12154
5402,1987,15174
5402,1988,20602
5402,1989,25076
5402,1990,32592
5402,1991,39807
5402,1992,62648
5402,1993,51947
5402,1994,42909
5402,1995,46513
5402,1996,61898
5402,1997,68366
5402,1998,66998
5402,1999,71431
5402,2000,62597
5402,2001,55161
5402,2002,59672
5402,2003,62467
5402,2004,80432
5402,2005,96266
5402,2006,144986
5402,2007,180455
5402,2008,181963
5402,2009,171712
5402,2010,191687
5402,2011,223484
5402,2012,261771
5402,2013,296154
5402,2014,281189
5402,2015,270073
5402,2016,280021
5402,2017,289149
5402,2018,274992
5402,2019,294215
5403,1961,60
5403,1962,29
5403,1963,59
5403,1964,41
5403,1965,16
5403,1966,27
5403,1967,36
5403,1968,61
5403,1969,112
5403,1970,134
5403,1971,113
5403,1972,179
5403,1973,144
5403,1974,110
5403,1975,55
5403,1976,72
5403,1977,149
5403,1978,125
5403,1979,186
5403,1980,186
5403,1981,286
5403,1982,274
5403,1983,256
5403,1984,355
5403,1985,512
5403,1986,841
5403,1987,1764
5403,1988,2222
5403,1989,2988
5403,1990,3758
5403,1991,3927
5403,1992,4234
5403,1993,4534
5403,1994,5374
5403,1995,5373
5403,1996,7385
5403,1997,8808
5403,1998,9830
5403,1999,11194
5403,2000,15721
5403,2001,11207
5403,2002,12418
5403,2003,13243
5403,2004,19023
5403,2005,19693
5403,2006,27895
5403,2007,31565
5403,2008,25221
5403,2009,21926
5403,2010,28541
5403,2011,63284
5403,2012,60556
5403,2013,46573
5403,2014,47235
5403,2015,58563
5403,2016,60952
5403,2017,68745
5403,2018,71551
5403,2019,73073
5404,1961,847
5404,1962,1057
5404,1963,2112
5404,1964,2075
5404,1965,2493
5404,1966,2591
5404,1967,2815
5404,1968,2775
5404,1969,3025
5404,1970,2935
5404,1971,2754
5404,1972,3704
5404,1973,4094
5404,1974,4190
5404,1975,5114
5404,1976,7609
5404,1977,11254
5404,1978,14518
5404,1979,17281
5404,1980,11712
5404,1981,11284
5404,1982,8900
5404,1983,12017
5404,1984,10543
5404,1985,11832
5404,1986,14522
5404,1987,13208
5404,1988,10833
5404,1989,12748
5404,1990,19885
5404,1991,20035
5404,1992,21878
5404,1993,17342
5404,1994,20236
5404,1995,23057
5404,1996,24497
5404,1997,31516
5404,1998,35255
5404,1999,36566
5404,2000,29493
5404,2001,42531
5404,2002,46758
5404,2003,38772
5404,2004,43629
5404,2005,60334
5404,2006,53215
5404,2007,48469
5404,2008,57125
5404,2009,65721
5404,2010,68791
5404,2011,82482
5404,2012,83115
5404,2013,89359
5404,2014,92083
5404,2015,85695
5404,2016,92084
5404,2017,104684
5404,2018,118378
5404,2019,111590
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,2
55,1970,2
55,1971,2
55,1972,1
55,1973,1
55,1974,0
55,1975,1
55,1976,0
55,1977,0
55,1978,2
55,1979,1
55,1980,2
55,1981,1
55,1982,0
55,1983,1
55,1984,0
55,1985,0
55,1986,3
55,1987,63
55,1988,37
55,1989,32
55,1990,32
55,1991,40
55,1992,33
55,1993,18
55,1994,31
55,1995,28
55,1996,48
55,1997,84
55,1998,35
55,1999,84
55,2000,40
55,2001,23
55,2002,47
55,2003,25
55,2004,24
55,2005,43
55,2006,33
55,2007,24
55,2008,28
55,2009,55
55,2010,55
55,2011,55
55,2012,24
55,2013,159
55,2014,95
55,2015,95
55,2016,103
55,2017,60
55,2018,84
55,2019,137
5500,1961,5
5500,1962,36
5500,1963,48
5500,1964,89
5500,1965,88
5500,1966,83
5500,1967,92
5500,1968,145
5500,1969,164
5500,1970,226
5500,1971,231
5500,1972,325
5500,1973,175
5500,1974,181
5500,1975,274
5500,1976,340
5500,1977,334
5500,1978,300
5500,1979,324
5500,1980,260
5500,1981,287
5500,1982,348
5500,1983,343
5500,1984,311
5500,1985,416
5500,1986,513
5500,1987,577
5500,1988,912
5500,1989,1031
5500,1990,1120
5500,1991,2681
5500,1992,672
5500,1993,760
5500,1994,675
5500,1995,834
5500,1996,2178
5500,1997,3077
5500,1998,3054
5500,1999,3690
5500,2000,10611
5500,2001,22785
5500,2002,5536
5500,2003,5038
5500,2004,2886
5500,2005,8601
5500,2006,8072
5500,2007,6833
5500,2008,9327
5500,2009,10490
5500,2010,13684
5500,2011,25777
5500,2012,35549
5500,2013,37629
5500,2014,43816
5500,2015,39708
5500,2016,36689
5500,2017,28771
5500,2018,24563
5500,2019,19750
5501,1961,0
5501,1962,28
5501,1963,29
5501,1964,49
5501,1965,60
5501,1966,52
5501,1967,57
5501,1968,78
5501,1969,72
5501,1970,96
5501,1971,117
5501,1972,138
5501,1973,125
5501,1974,137
5501,1975,167
5501,1976,235
5501,1977,230
5501,1978,189
5501,1979,182
5501,1980,138
5501,1981,144
5501,1982,179
5501,1983,188
5501,1984,136
5501,1985,281
5501,1986,343
5501,1987,338
5501,1988,794
5501,1989,881
5501,1990,944
5501,1991,2554
5501,1992,521
5501,1993,637
5501,1994,529
5501,1995,688
5501,1996,2042
5501,1997,2845
5501,1998,2663
5501,1999,3477
5501,2000,10448
5501,2001,22524
5501,2002,5229
5501,2003,4755
5501,2004,2554
5501,2005,8287
5501,2006,7755
5501,2007,6506
5501,2008,9130
5501,2009,10148
5501,2010,13383
5501,2011,25515
5501,2012,35154
5501,2013,36883
5501,2014,43281
5501,2015,39035
5501,2016,36282
5501,2017,28430
5501,2018,24255
5501,2019,19424
5502,1961,3
5502,1962,5
5502,1963,17
5502,1964,38
5502,1965,25
5502,1966,31
5502,1967,25
5502,1968,56
5502,1969,67
5502,1970,108
5502,1971,87
5502,1972,168
5502,1973,33
5502,1974,14
5502,1975,75
5502,1976,85
5502,1977,75
5502,1978,86
5502,1979,75
5502,1980,101
5502,1981,106
5502,1982,108
5502,1983,81
5502,1984,125
5502,1985,71
5502,1986,91
5502,1987,92
5502,1988,63
5502,1989,85
5502,1990,101
5502,1991,67
5502,1992,106
5502,1993,69
5502,1994,91
5502,1995,90
5502,1996,96
5502,1997,133
5502,1998,299
5502,1999,135
5502,2000,84
5502,2001,158
5502,2002,202
5502,2003,217
5502,2004,238
5502,2005,214
5502,2006,249
5502,2007,218
5502,2008,115
5502,2009,217
5502,2010,256
5502,2011,214
5502,2012,331
5502,2013,684
5502,2014,416
5502,2015,531
5502,2016,283
5502,2017,200
5502,2018,121
5502,2019,122
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,2
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,8
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,0
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,0
5503,2015,2
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,0
5504,1961,2
5504,1962,3
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,0
5504,1967,10
5504,1968,11
5504,1969,25
5504,1970,22
5504,1971,27
5504,1972,19
5504,1973,17
5504,1974,30
5504,1975,32
5504,1976,18
5504,1977,29
5504,1978,25
5504,1979,66
5504,1980,21
5504,1981,37
5504,1982,61
5504,1983,74
5504,1984,50
5504,1985,64
5504,1986,79
5504,1987,147
5504,1988,55
5504,1989,65
5504,1990,75
5504,1991,60
5504,1992,45
5504,1993,54
5504,1994,55
5504,1995,55
5504,1996,40
5504,1997,99
5504,1998,92
5504,1999,78
5504,2000,79
5504,2001,103
5504,2002,105
5504,2003,66
5504,2004,86
5504,2005,94
5504,2006,62
5504,2007,103
5504,2008,76
5504,2009,125
5504,2010,44
5504,2011,48
5504,2012,64
5504,2013,59
5504,2014,119
5504,2015,140
5504,2016,123
5504,2017,141
5504,2018,186
5504,2019,204
56,1961,12
56,1962,25
56,1963,16
56,1964,23
56,1965,10
56,1966,22
56,1967,49
56,1968,46
56,1969,52
56,1970,48
56,1971,50
56,1972,73
56,1973,75
56,1974,100
56,1975,120
56,1976,140
56,1977,157
56,1978,241
56,1979,212
56,1980,168
56,1981,225
56,1982,35
56,1983,7
56,1984,11
56,1985,261
56,1986,85
56,1987,50
56,1988,210
56,1989,50
56,1990,110
56,1991,180
56,1992,180
56,1993,180
56,1994,210
56,1995,210
56,1996,380
56,1997,580
56,1998,670
56,1999,770
56,2000,620
56,2001,620
56,2002,755
56,2003,377
56,2004,240
56,2005,607
56,2006,922
56,2007,908
56,2008,648
56,2009,598
56,2010,690
56,2011,573
56,2012,641
56,2013,464
56,2014,239
56,2015,459
56,2016,449
56,2017,256
56,2018,302
56,2019,1625
57,1992,250
57,1993,350
57,1994,1700
57,1995,800
57,1996,885
57,1997,1073
57,1998,1247
57,1999,872
57,2000,1315
57,2001,3702
57,2002,8583
57,2003,3109
57,2004,18834
57,2005,27960
57,2006,966
57,2007,111
57,2008,38
57,2009,105
57,2010,488
57,2011,373
57,2012,393
57,2013,1690
57,2014,2114
57,2015,2843
57,2016,2025
57,2017,4285
57,2018,6565
57,2019,6827
5706,1961,1167
5706,1962,6179
5706,1963,3705
5706,1964,6664
5706,1965,5112
5706,1966,5966
5706,1967,15234
5706,1968,9583
5706,1969,8559
5706,1970,7107
5706,1971,6449
5706,1972,6644
5706,1973,7550
5706,1974,6908
5706,1975,7796
5706,1976,11279
5706,1977,14052
5706,1978,17799
5706,1979,20431
5706,1980,16274
5706,1981,18821
5706,1982,17206
5706,1983,23196
5706,1984,22270
5706,1985,23757
5706,1986,27229
5706,1987,29828
5706,1988,32850
5706,1989,39141
5706,1990,55631
5706,1991,63301
5706,1992,88904
5706,1993,75616
5706,1994,69971
5706,1995,77072
5706,1996,96800
5706,1997,103100
5706,1998,112392
5706,1999,118740
5706,2000,109155
5706,2001,111225
5706,2002,115958
5706,2003,110100
5706,2004,146811
5706,2005,176645
5706,2006,230718
5706,2007,266853
5706,2008,273514
5706,2009,269247
5706,2010,292623
5706,2011,367100
5706,2012,420536
5706,2013,478703
5706,2014,460241
5706,2015,464818
5706,2016,480268
5706,2017,511653
5706,2018,521815
5706,2019,544567
5707,1961,936
5707,1962,1190
5707,1963,3333
5707,1964,4702
5707,1965,2516
5707,1966,2620
5707,1967,6780
5707,1968,2941
5707,1969,3154
5707,1970,3171
5707,1971,3079
5707,1972,4127
5707,1973,5192
5707,1974,5895
5707,1975,7054
5707,1976,9586
5707,1977,13381
5707,1978,16971
5707,1979,19545
5707,1980,15602
5707,1981,18181
5707,1982,15582
5707,1983,19965
5707,1984,17573
5707,1985,18844
5707,1986,21186
5707,1987,20727
5707,1988,19985
5707,1989,23108
5707,1990,32605
5707,1991,33424
5707,1992,38122
5707,1993,39903
5707,1994,36024
5707,1995,43601
5707,1996,63374
5707,1997,67412
5707,1998,83802
5707,1999,95975
5707,2000,87213
5707,2001,95591
5707,2002,99874
5707,2003,90882
5707,2004,113130
5707,2005,142879
5707,2006,163225
5707,2007,178831
5707,2008,180069
5707,2009,193029
5707,2010,210749
5707,2011,263801
5707,2012,280501
5707,2013,298667
5707,2014,294222
5707,2015,299992
5707,2016,299574
5707,2017,319754
5707,2018,343031
5707,2019,349346
58,1961,0
58,1962,16
58,1963,19
58,1964,32
58,1965,0
58,1966,17
58,1967,12
58,1968,13
58,1969,12
58,1970,3
58,1971,7
58,1972,11
58,1973,26
58,1974,20
58,1975,19
58,1976,30
58,1977,42
58,1978,29
58,1979,43
58,1980,14
58,1981,83
58,1982,6
58,1983,0
58,1984,22
58,1985,16
58,1986,16
58,1987,62
58,1988,74
58,1989,30
58,1990,1
58,1991,160
58,1992,119
58,1993,1300
58,1994,248
58,1995,222
58,1996,244
58,1997,280
58,1998,351
58,1999,360
58,2000,281
58,2001,649
58,2002,580
58,2003,894
58,2004,333
58,2005,349
58,2006,514
58,2007,685
58,2008,458
58,2009,223
58,2010,78
58,2011,91
58,2012,260
58,2013,160
58,2014,220
58,2015,177
58,2016,116
58,2017,71
58,2018,83
58,2019,125
5801,1961,91
5801,1962,108
5801,1963,170
5801,1964,155
5801,1965,187
5801,1966,346
5801,1967,384
5801,1968,554
5801,1969,642
5801,1970,586
5801,1971,483
5801,1972,553
5801,1973,564
5801,1974,668
5801,1975,549
5801,1976,747
5801,1977,560
5801,1978,663
5801,1979,605
5801,1980,584
5801,1981,624
5801,1982,714
5801,1983,186
5801,1984,387
5801,1985,362
5801,1986,426
5801,1987,158
5801,1988,120
5801,1989,152
5801,1990,496
5801,1991,251
5801,1992,94
5801,1993,54
5801,1994,207
5801,1995,617
5801,1996,476
5801,1997,500
5801,1998,1222
5801,1999,812
5801,2000,1763
5801,2001,961
5801,2002,5307
5801,2003,3064
