geo,year,oil_castor_beans_import_value_base_period_quantity_tie
91,2017,19
91,2018,13
91,2019,11
91,2020,14
93,1998,22
93,2000,38
93,2014,33
93,2015,33
93,2016,21
93,2017,28
93,2018,27
93,2019,33
93,2020,27
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,7
95,1970,3
95,1971,4
95,1972,4
95,1973,8
95,1974,9
95,1975,8
95,1976,6
95,1977,9
95,1978,10
95,1979,10
95,1980,12
95,1981,13
95,1982,12
95,1983,11
95,1984,16
95,1985,17
95,1986,16
95,1987,13
95,1988,16
95,1989,22
95,1990,4
95,1991,6
95,1993,11
95,1994,11
95,1995,11
95,1996,8
95,1997,9
95,1998,9
95,1999,10
95,2000,9
95,2002,6
95,2003,8
95,2004,7
95,2005,7
95,2006,11
95,2007,7
95,2008,11
95,2009,19
95,2010,15
95,2011,15
95,2013,16
95,2014,18
95,2015,22
95,2016,19
95,2017,20
95,2019,23
96,1961,67
96,1962,70
96,1963,68
96,1964,65
96,1965,61
96,1966,63
96,1967,57
96,1968,59
96,1969,57
96,1970,55
96,1971,59
96,1972,68
96,1973,137
96,1974,232
96,1975,151
96,1976,129
96,1977,126
96,1978,220
96,1979,210
96,1980,241
96,1981,203
96,1982,203
96,1983,191
96,1984,226
96,1985,214
96,1986,182
96,1987,190
96,1988,163
96,1989,186
96,1990,202
96,1991,213
96,1992,199
96,1993,335
96,1994,269
96,1995,158
96,1996,167
96,1997,145
96,1998,135
96,1999,192
96,2000,223
96,2001,190
96,2002,163
96,2003,226
96,2004,215
96,2005,204
96,2006,190
96,2007,257
96,2008,493
96,2009,414
96,2010,337
96,2011,392
96,2012,337
96,2013,293
96,2014,345
96,2015,330
96,2016,248
96,2017,339
96,2018,276
96,2019,302
96,2020,334
97,1961,40
97,1962,38
97,1963,36
97,1964,40
97,1965,31
97,1966,35
97,1967,43
97,1968,48
97,1969,36
97,1970,33
97,1971,39
97,1972,51
97,1973,127
97,1974,115
97,1975,86
97,1976,101
97,1977,136
97,1978,136
97,1979,127
97,1980,132
97,1981,105
97,1982,101
97,1983,126
97,1984,165
97,1985,96
97,1986,77
97,1987,108
97,1988,129
97,1989,136
97,1990,133
97,1991,113
97,1992,44
97,1993,146
97,1994,158
97,1995,157
97,1996,189
97,1997,154
97,1998,157
97,1999,154
97,2000,160
97,2001,136
97,2002,180
97,2003,224
97,2004,301
97,2005,131
97,2006,201
97,2007,222
97,2010,301
97,2011,367
97,2012,416
97,2013,373
97,2014,501
97,2015,445
97,2016,407
97,2017,487
97,2018,501
97,2019,326
97,2020,358
98,1992,347
98,1993,140
98,1994,222
98,1995,301
98,1996,812
98,1997,155
98,1998,210
98,1999,286
98,2000,211
98,2001,173
98,2002,298
98,2003,231
98,2004,235
98,2005,187
98,2006,169
98,2007,202
98,2008,245
98,2009,205
98,2010,245
98,2011,382
98,2012,260
98,2013,327
98,2014,391
98,2015,247
98,2016,289
98,2017,329
98,2018,842
98,2019,668
98,2020,1430
99,1962,2
99,1963,3
99,1964,3
99,1965,2
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,2
99,1971,2
99,1972,2
99,1973,5
99,1974,8
99,1975,5
99,1976,5
99,1977,5
99,1978,12
99,1979,6
99,1980,9
99,1981,9
99,1982,6
99,1983,3
99,1984,9
99,1985,9
99,1986,8
99,1987,6
99,1988,8
99,1989,9
99,1990,9
99,1991,9
99,1992,18
99,1993,30
99,1994,24
99,1995,12
99,1996,8
99,1997,5
99,1998,5
99,1999,5
99,2000,4
99,2001,4
99,2002,4
99,2003,5
99,2004,8
99,2005,9
99,2006,18
99,2007,19
99,2008,22
99,2009,11
99,2010,10
99,2011,12
99,2012,13
99,2013,17
99,2014,24
99,2017,30
99,2018,30
99,2019,36
99,2020,30
