geo,year,meat_sheep_production_pcl
39,1996,30654
39,1997,33084
39,1998,35712
39,1999,38538
39,2000,41598
39,2001,44892
39,2002,48438
39,2003,52272
39,2004,56412
39,2005,60894
39,2006,65718
39,2007,70920
39,2008,76536
39,2009,82602
39,2010,89154
39,2011,96210
39,2012,103842
39,2013,112068
39,2014,120942
39,2015,130518
39,2016,140866
39,2017,152211
39,2018,164124
39,2019,176981
4,1961,29900
4,1962,29900
4,1963,28000
4,1964,32000
4,1965,30400
4,1966,29700
4,1967,29700
4,1968,35895
4,1969,37743
4,1970,41000
4,1971,42760
4,1972,44654
4,1973,47324
4,1974,44600
4,1975,47000
4,1976,51000
4,1977,52068
4,1978,54700
4,1979,60200
4,1980,62174
4,1981,65387
4,1982,75131
4,1983,71000
4,1984,79000
4,1985,77000
4,1986,79600
4,1987,106513
4,1988,111494
4,1989,129000
4,1990,134000
4,1991,143780
4,1992,155000
4,1993,169000
4,1994,170000
4,1995,170000
4,1996,179000
4,1997,167000
4,1998,167000
4,1999,163224
4,2000,164050
4,2001,165000
4,2002,164900
4,2003,165000
4,2004,172300
4,2005,178000
4,2006,185000
4,2007,187000
4,2008,178500
4,2009,197200
4,2010,204918
4,2011,253204
4,2012,261198
4,2013,279963
4,2014,294621
4,2015,304155
4,2016,321890
4,2017,325114
4,2018,325008
4,2019,331967
40,1961,21249
40,1962,20238
40,1963,21045
40,1964,16923
40,1965,20385
40,1966,19955
40,1967,22367
40,1968,26576
40,1969,26130
40,1970,22377
40,1971,24862
40,1972,16108
40,1973,12311
40,1974,16155
40,1975,18085
40,1976,16193
40,1977,16260
40,1978,15307
40,1979,17673
40,1980,15458
40,1981,15600
40,1982,14876
40,1983,13307
40,1984,11888
40,1985,13465
40,1986,13124
40,1987,14458
40,1988,14063
40,1989,12993
40,1990,14880
40,1991,13451
40,1992,12874
40,1993,13372
40,1994,12180
40,1995,10229
40,1996,8788
40,1997,9811
40,1998,11335
40,1999,12753
40,2000,11141
40,2001,10884
40,2002,9857
40,2003,9625
40,2004,9539
40,2005,9227
40,2006,11130
40,2007,10311
40,2008,11040
40,2009,10698
40,2010,10545
40,2011,11176
40,2012,9612
40,2013,8983
40,2014,10034
40,2015,9056
40,2016,8265
40,2017,8836
40,2018,9778
40,2019,8779
41,1961,55000
41,1962,55000
41,1963,65000
41,1964,75000
41,1965,85000
41,1966,100000
41,1967,105000
41,1968,110000
41,1969,112000
41,1970,115000
41,1971,125000
41,1972,135000
41,1973,145000
41,1974,150000
41,1975,159000
41,1976,155000
41,1977,165000
41,1978,175000
41,1979,206000
41,1980,250000
41,1981,255000
41,1982,275000
41,1983,287000
41,1984,300000
41,1985,300000
41,1986,322000
41,1987,350000
41,1988,412000
41,1989,490000
41,1990,548000
41,1991,614000
41,1992,650000
41,1993,714000
41,1994,780000
41,1995,900000
41,1996,1000000
41,1997,1190000
41,1998,1239000
41,1999,1281630
41,2000,1347063
41,2001,1386180
41,2002,1445850
41,2003,1574370
41,2004,1697790
41,2005,1785306
41,2006,1875423
41,2007,1966968
41,2008,2005524
41,2009,2037093
41,2010,2070702
41,2011,2029596
41,2012,2062950
41,2013,2090490
41,2014,2180913
41,2015,2243643
41,2016,2347275
41,2017,2402457
41,2018,2422857
41,2019,2467645
44,1961,3300
44,1962,3900
44,1963,4300
44,1964,5000
44,1965,5500
44,1966,5900
44,1967,6000
44,1968,6400
44,1969,6300
44,1970,6800
44,1971,7000
44,1972,6600
44,1973,6300
44,1974,6600
44,1975,6700
44,1976,7200
44,1977,7700
44,1978,8100
44,1979,8400
44,1980,8540
44,1981,9200
44,1982,9750
44,1983,10500
44,1984,9618
44,1985,9685
44,1986,9072
44,1987,9135
44,1988,9266
44,1989,8300
44,1990,8300
44,1991,8200
44,1992,8700
44,1993,9800
44,1994,9800
44,1995,9900
44,1996,7975
44,1997,7250
44,1998,6100
44,1999,5775
44,2000,6930
44,2001,6888
44,2002,6235
44,2003,6293
44,2004,6061
44,2005,5844
44,2006,5612
44,2007,5380
44,2008,5162
44,2009,4930
44,2010,4698
44,2011,4481
44,2012,3189
44,2013,2138
44,2014,2176
44,2015,2196
44,2016,2986
44,2017,3174
44,2018,3518
44,2019,4639
45,1961,14
45,1962,15
45,1963,15
45,1964,16
45,1965,18
45,1966,20
45,1967,21
45,1968,21
45,1969,22
45,1970,23
45,1971,24
45,1972,26
45,1973,28
45,1974,30
45,1975,32
45,1976,34
45,1977,28
45,1978,30
45,1979,33
45,1980,36
45,1981,38
45,1982,41
45,1983,44
45,1984,47
45,1985,49
45,1986,49
45,1987,56
45,1988,59
45,1989,61
45,1990,65
45,1991,74
45,1992,74
45,1993,74
45,1994,74
45,1995,74
45,1996,76
45,1997,77
45,1998,77
45,1999,81
45,2000,83
45,2001,86
45,2002,86
45,2003,88
45,2004,88
45,2005,90
45,2006,92
45,2007,92
45,2008,92
45,2009,89
45,2010,89
45,2011,89
45,2012,90
45,2013,92
45,2014,92
45,2015,93
45,2016,94
45,2017,94
45,2018,95
45,2019,95
46,1961,100
46,1962,98
46,1963,95
46,1964,93
46,1965,90
46,1966,88
46,1967,88
46,1968,88
46,1969,88
46,1970,85
46,1971,83
46,1972,83
46,1973,83
46,1974,90
46,1975,94
46,1976,110
46,1977,114
46,1978,132
46,1979,140
46,1980,120
46,1981,165
46,1982,170
46,1983,175
46,1984,215
46,1985,215
46,1986,275
46,1987,320
46,1988,350
46,1989,370
46,1990,450
46,1991,355
46,1992,360
46,1993,365
46,1994,365
46,1995,365
46,1996,360
46,1997,370
46,1998,370
46,1999,370
46,2000,330
46,2001,330
46,2002,340
46,2003,340
46,2004,340
46,2005,342
46,2006,340
46,2007,365
46,2008,405
46,2009,410
46,2010,430
46,2011,435
46,2012,445
46,2013,436
46,2014,434
46,2015,438
46,2016,424
46,2017,421
46,2018,418
46,2019,417
48,1961,5
48,1962,5
48,1963,5
48,1964,6
48,1965,7
48,1966,8
48,1967,7
48,1968,7
48,1969,8
48,1970,8
48,1971,8
48,1972,8
48,1973,8
48,1974,8
48,1975,8
48,1976,8
48,1977,8
48,1978,8
48,1979,9
48,1980,10
48,1981,11
48,1982,11
48,1983,11
48,1984,11
48,1985,11
48,1986,11
48,1987,11
48,1988,11
48,1989,11
48,1990,11
48,1991,11
48,1992,11
48,1993,2
48,1994,11
48,1995,14
48,1996,11
48,1997,11
48,1998,11
48,1999,11
48,2000,11
48,2001,11
48,2002,12
48,2003,12
48,2004,12
48,2005,12
48,2006,12
48,2007,13
48,2008,13
48,2009,14
48,2010,14
48,2011,14
48,2012,15
48,2013,15
48,2014,15
48,2015,15
48,2016,14
48,2017,14
48,2018,15
48,2019,15
49,1961,840
49,1962,864
49,1963,852
49,1964,840
49,1965,852
49,1966,864
49,1967,888
49,1968,936
49,1969,972
49,1970,1008
49,1971,1044
49,1972,1080
49,1973,1116
49,1974,1152
49,1975,1188
49,1976,1200
49,1977,1224
49,1978,1248
49,1979,1260
49,1980,1272
49,1981,1284
49,1982,1296
49,1983,1320
49,1984,1440
49,1985,1500
49,1986,1536
49,1987,1560
49,1988,1560
49,1989,5304
49,1990,5520
49,1991,5700
49,1992,5880
49,1993,5580
49,1994,5520
49,1995,3300
49,1996,3000
49,1997,3540
49,1998,4270
49,1999,4620
49,2000,6175
49,2001,6204
49,2002,7135
49,2003,6943
49,2004,7007
49,2005,7000
49,2006,6650
49,2007,8150
49,2008,8550
49,2009,9100
49,2010,9282
49,2011,10800
49,2012,10850
49,2013,10300
49,2014,10100
49,2015,9450
49,2016,9119
49,2017,9728
49,2018,9527
49,2019,9786
50,1961,2845
50,1962,2743
50,1963,2946
50,1964,3048
50,1965,3048
50,1966,3252
50,1967,3353
50,1968,3556
50,1969,3810
50,1970,4348
50,1971,4902
50,1972,5121
50,1973,6360
50,1974,4318
50,1975,2032
50,1976,2235
50,1977,2504
50,1978,3307
50,1979,3160
50,1980,3137
50,1981,3164
50,1982,3288
50,1983,3330
50,1984,3620
50,1985,4200
50,1986,4350
50,1987,5060
50,1988,4850
50,1989,4250
50,1990,3900
50,1991,3480
50,1992,3340
50,1993,3540
50,1994,3630
50,1995,3770
50,1996,3670
50,1997,3830
50,1998,4590
50,1999,4450
50,2000,4220
50,2001,4240
50,2002,4810
50,2003,3129
50,2004,2653
50,2005,2667
50,2006,2989
50,2007,3094
50,2008,3337
50,2009,2747
50,2010,2526
50,2011,2573
50,2012,3050
50,2013,3016
50,2014,3126
50,2015,3388
50,2016,3038
50,2017,3141
50,2018,3310
50,2019,3100
5000,1961,4930028
5000,1962,5039371
5000,1963,5037796
5000,1964,5016109
5000,1965,5039196
5000,1966,5109960
5000,1967,5270840
5000,1968,5428009
5000,1969,5374785
5000,1970,5536145
5000,1971,5633883
5000,1972,5660135
5000,1973,5401037
5000,1974,5143173
5000,1975,5307069
5000,1976,5315703
5000,1977,5336328
5000,1978,5415735
5000,1979,5385882
5000,1980,5646954
5000,1981,5866418
5000,1982,5887437
5000,1983,6080793
5000,1984,6101586
5000,1985,6220066
5000,1986,6222780
5000,1987,6351337
5000,1988,6650744
5000,1989,6834924
5000,1990,7032989
5000,1991,7133911
5000,1992,7132913
5000,1993,7151430
5000,1994,7241818
5000,1995,7228888
5000,1996,7075461
5000,1997,7240446
5000,1998,7450012
5000,1999,7518304
5000,2000,7717166
5000,2001,7721835
5000,2002,7591460
5000,2003,7727503
5000,2004,7887655
5000,2005,8123824
5000,2006,8341170
5000,2007,8664152
5000,2008,8587394
5000,2009,8564596
5000,2010,8483431
5000,2011,8574566
5000,2012,8679881
5000,2013,8922718
5000,2014,9175899
5000,2015,9437953
5000,2016,9582755
5000,2017,9669622
5000,2018,9820427
5000,2019,9922238
51,1961,4403
51,1962,3889
51,1963,2779
51,1964,2375
51,1965,3398
51,1966,3054
51,1967,3303
51,1968,3573
51,1969,4522
51,1970,5652
51,1971,6004
51,1972,6040
51,1973,6395
51,1974,5773
51,1975,5509
51,1976,5484
51,1977,5123
51,1978,4583
51,1979,5351
51,1980,5932
51,1981,6605
51,1982,7694
51,1983,9241
51,1984,10661
51,1985,11011
51,1986,9600
51,1987,10703
51,1988,10125
51,1989,11073
51,1990,9464
51,1991,8537
51,1992,7792
5100,1961,469377
5100,1962,468009
5100,1963,466864
5100,1964,483381
5100,1965,510080
5100,1966,537125
5100,1967,551334
5100,1968,590951
5100,1969,626634
5100,1970,614915
5100,1971,631433
5100,1972,653995
5100,1973,607376
5100,1974,573512
5100,1975,606800
5100,1976,638619
5100,1977,661768
5100,1978,693606
5100,1979,710600
5100,1980,739065
5100,1981,772998
5100,1982,748182
5100,1983,761261
5100,1984,774512
5100,1985,785326
5100,1986,747851
5100,1987,809167
5100,1988,869597
5100,1989,902576
5100,1990,906942
5100,1991,973682
5100,1992,995111
5100,1993,977128
5100,1994,969768
5100,1995,1000065
5100,1996,1020796
5100,1997,1071742
5100,1998,1157743
5100,1999,1246037
5100,2000,1255464
5100,2001,1309989
5100,2002,1323257
5100,2003,1354116
5100,2004,1400503
5100,2005,1446439
5100,2006,1510529
5100,2007,1568618
5100,2008,1581357
5100,2009,1616509
5100,2010,1677751
5100,2011,1754823
5100,2012,1766259
5100,2013,1820507
5100,2014,1853907
5100,2015,1899012
5100,2016,1947244
5100,2017,1966033
5100,2018,1991211
5100,2019,2062117
5101,1961,119338
5101,1962,119962
5101,1963,122711
5101,1964,123435
5101,1965,125025
5101,1966,129238
5101,1967,129783
5101,1968,130612
5101,1969,130258
5101,1970,129786
5101,1971,126483
5101,1972,127483
5101,1973,129667
5101,1974,114853
5101,1975,126343
5101,1976,135279
5101,1977,140093
5101,1978,141669
5101,1979,143242
5101,1980,152243
5101,1981,155256
5101,1982,154543
5101,1983,150186
5101,1984,154991
5101,1985,164210
5101,1986,151324
5101,1987,148752
5101,1988,154253
5101,1989,162010
5101,1990,162546
5101,1991,162420
5101,1992,155577
5101,1993,115347
5101,1994,117751
5101,1995,118367
5101,1996,118066
5101,1997,115184
5101,1998,127687
5101,1999,123513
5101,2000,128163
5101,2001,149235
5101,2002,157462
5101,2003,169678
5101,2004,183459
5101,2005,193343
5101,2006,200525
5101,2007,205428
5101,2008,201092
5101,2009,206342
5101,2010,212943
5101,2011,221219
5101,2012,339086
5101,2013,347677
5101,2014,356502
5101,2015,338480
5101,2016,341631
5101,2017,340662
5101,2018,349228
5101,2019,384003
5102,1961,13922
5102,1962,14046
5102,1963,14377
5102,1964,14285
5102,1965,14657
5102,1966,15945
5102,1967,16419
5102,1968,16797
5102,1969,17084
5102,1970,17489
5102,1971,17298
5102,1972,18546
5102,1973,16290
5102,1974,16861
5102,1975,17908
5102,1976,19117
5102,1977,19807
5102,1978,20874
5102,1979,22097
5102,1980,22433
5102,1981,22957
5102,1982,23110
5102,1983,21189
5102,1984,18891
5102,1985,20760
5102,1986,24224
5102,1987,24821
5102,1988,25653
5102,1989,26306
5102,1990,27944
5102,1991,40232
5102,1992,42307
5102,1993,44331
5102,1994,46715
5102,1995,49069
5102,1996,51285
5102,1997,54105
5102,1998,57416
5102,1999,60778
5102,2000,64367
5102,2001,68303
5102,2002,72251
5102,2003,76485
5102,2004,81012
5102,2005,86157
5102,2006,90889
5102,2007,96292
5102,2008,99425
5102,2009,105039
5102,2010,115647
5102,2011,123136
5102,2012,124697
5102,2013,138300
5102,2014,148564
5102,2015,158320
5102,2016,166672
5102,2017,177899
5102,2018,189894
5102,2019,202836
5103,1961,170528
5103,1962,163427
5103,1963,157781
5103,1964,168351
5103,1965,174949
5103,1966,184500
5103,1967,191161
5103,1968,199806
5103,1969,207336
5103,1970,211703
5103,1971,221588
5103,1972,230692
5103,1973,238035
5103,1974,241151
5103,1975,245994
5103,1976,250900
5103,1977,261318
5103,1978,274950
5103,1979,282200
5103,1980,296724
5103,1981,324787
5103,1982,301781
5103,1983,320000
5103,1984,341820
5103,1985,339690
5103,1986,320580
5103,1987,368913
5103,1988,413397
5103,1989,425469
5103,1990,421045
5103,1991,424222
5103,1992,475955
5103,1993,504459
5103,1994,520220
5103,1995,553135
5103,1996,555441
5103,1997,587700
5103,1998,643350
5103,1999,693124
5103,2000,705200
5103,2001,721400
5103,2002,717050
5103,2003,711600
5103,2004,719500
5103,2005,739050
5103,2006,775550
5103,2007,784430
5103,2008,797550
5103,2009,808250
5103,2010,823990
5103,2011,883421
5103,2012,811269
5103,2013,803884
5103,2014,822101
5103,2015,868755
5103,2016,900347
5103,2017,903460
5103,2018,899268
5103,2019,916915
5104,1961,115398
5104,1962,118542
5104,1963,116467
5104,1964,117825
5104,1965,134005
5104,1966,140269
5104,1967,144241
5104,1968,169005
5104,1969,192636
5104,1970,174121
5104,1971,186813
5104,1972,201250
5104,1973,151109
5104,1974,128439
5104,1975,135865
5104,1976,141868
5104,1977,139400
5104,1978,146845
5104,1979,153215
5104,1980,153221
5104,1981,148918
5104,1982,147832
5104,1983,146876
5104,1984,147736
5104,1985,148940
5104,1986,125270
5104,1987,140462
5104,1988,145039
5104,1989,148715
5104,1990,148580
5104,1991,200656
5104,1992,179718
5104,1993,165223
5104,1994,124324
5104,1995,109122
5104,1996,115771
5104,1997,109824
5104,1998,108186
5104,1999,132747
5104,2000,121079
5104,2001,114626
5104,2002,117960
5104,2003,133042
5104,2004,150936
5104,2005,149967
5104,2006,154078
5104,2007,187329
5104,2008,182359
5104,2009,181682
5104,2010,175119
5104,2011,166032
5104,2012,175378
5104,2013,197610
5104,2014,202072
5104,2015,185033
5104,2016,185302
5104,2017,173401
5104,2018,168929
5104,2019,176505
5105,1961,50190
5105,1962,52033
5105,1963,55529
5105,1964,59485
5105,1965,61443
5105,1966,67174
5105,1967,69731
5105,1968,74730
5105,1969,79321
5105,1970,81816
5105,1971,79252
5105,1972,76025
5105,1973,72275
5105,1974,72208
5105,1975,80690
5105,1976,91456
5105,1977,101149
5105,1978,109268
5105,1979,109846
5105,1980,114444
5105,1981,121079
5105,1982,120916
5105,1983,123009
5105,1984,111074
5105,1985,111725
5105,1986,126453
5105,1987,126218
5105,1988,131255
5105,1989,140076
5105,1990,146827
5105,1991,146152
5105,1992,141554
5105,1993,147768
5105,1994,160758
5105,1995,170372
5105,1996,180233
5105,1997,204929
5105,1998,221104
5105,1999,235875
5105,2000,236655
5105,2001,256425
5105,2002,258534
5105,2003,263311
5105,2004,265596
5105,2005,277922
5105,2006,289487
5105,2007,295139
5105,2008,300931
5105,2009,315196
5105,2010,350052
5105,2011,361015
5105,2012,315829
5105,2013,333036
5105,2014,324668
5105,2015,348424
5105,2016,353292
5105,2017,370611
5105,2018,383892
5105,2019,381858
52,1992,27000
52,1993,26000
52,1994,22000
52,1995,23000
52,1996,25583
52,1997,25822
52,1998,32143
52,1999,34769
52,2000,34984
52,2001,36710
52,2002,37614
52,2003,39231
52,2004,40684
52,2005,41894
52,2006,44433
52,2007,45036
52,2008,46300
52,2009,66776
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
5200,1961,736033
5200,1962,726754
5200,1963,688484
5200,1964,648239
5200,1965,658572
5200,1966,686971
5200,1967,689629
5200,1968,698307
5200,1969,651064
5200,1970,658492
5200,1971,651626
5200,1972,585027
5200,1973,547670
5200,1974,518580
5200,1975,504464
5200,1976,486449
5200,1977,472487
5200,1978,439824
5200,1979,430961
5200,1980,423938
5200,1981,452396
5200,1982,464789
5200,1983,470146
5200,1984,464738
5200,1985,456715
5200,1986,465982
5200,1987,453057
5200,1988,469030
5200,1989,483894
5200,1990,502641
5200,1991,499341
5200,1992,479516
5200,1993,477020
5200,1994,488507
5200,1995,461490
5200,1996,429401
5200,1997,420072
5200,1998,404856
5200,1999,408836
5200,2000,413853
5200,2001,448910
5200,2002,394984
5200,2003,393362
5200,2004,392835
5200,2005,403131
5200,2006,402236
5200,2007,398422
5200,2008,401745
5200,2009,397764
5200,2010,424828
5200,2011,416608
5200,2012,411951
5200,2013,404586
5200,2014,406603
5200,2015,395955
5200,2016,395616
5200,2017,396788
5200,2018,409527
5200,2019,423010
5203,1961,393072
5203,1962,381393
5203,1963,363586
5203,1964,338368
5203,1965,306391
5203,1966,304456
5203,1967,302755
5203,1968,281643
5203,1969,257245
5203,1970,257434
5203,1971,259678
5203,1972,254610
5203,1973,242154
5203,1974,218407
5203,1975,193761
5203,1976,175049
5203,1977,164736
5203,1978,145002
5203,1979,137654
5203,1980,149489
5203,1981,159762
5203,1982,173333
5203,1983,179014
5203,1984,181262
5203,1985,170205
5203,1986,161485
5203,1987,150910
5203,1988,160428
5203,1989,166332
5203,1990,173940
5203,1991,175071
5203,1992,169107
5203,1993,163744
5203,1994,150193
5203,1995,140429
5203,1996,132184
5203,1997,128183
5203,1998,124510
5203,1999,123920
5203,2000,118644
5203,2001,115446
5203,2002,115750
5203,2003,107760
5203,2004,105920
5203,2005,102370
5203,2006,100950
5203,2007,99360
5203,2008,97923
5203,2009,96337
5203,2010,92495
5203,2011,87243
5203,2012,89244
5203,2013,90015
5203,2014,89786
5203,2015,87425
5203,2016,86926
5203,2017,84352
5203,2018,87598
5203,2019,86396
5204,1961,23803
5204,1962,23424
5204,1963,23573
5204,1964,24522
5204,1965,26355
5204,1966,23708
5204,1967,24601
5204,1968,24521
5204,1969,26108
5204,1970,23617
5204,1971,25133
5204,1972,22996
5204,1973,23293
5204,1974,23303
5204,1975,23284
5204,1976,23464
5204,1977,23853
5204,1978,24154
5204,1979,24579
5204,1980,24469
5204,1981,24633
5204,1982,25398
5204,1983,24242
5204,1984,22878
5204,1985,26271
5204,1986,26518
5204,1987,24057
5204,1988,25752
5204,1989,26869
5204,1990,26843
5204,1991,27884
5204,1992,29478
5204,1993,30303
5204,1994,32125
5204,1995,31827
5204,1996,31469
5204,1997,31989
5204,1998,31906
5204,1999,32048
5204,2000,34364
5204,2001,38329
5204,2002,40041
5204,2003,43706
5204,2004,45858
5204,2005,48092
5204,2006,49900
5204,2007,50614
5204,2008,53362
5204,2009,55831
5204,2010,57078
5204,2011,58674
5204,2012,59852
5204,2013,60175
5204,2014,60466
5204,2015,61648
5204,2016,62633
5204,2017,63851
5204,2018,65205
5204,2019,66294
5206,1961,1908
5206,1962,1922
5206,1963,1957
5206,1964,2010
5206,1965,2063
5206,1966,2107
5206,1967,2150
5206,1968,2206
5206,1969,2278
5206,1970,2269
5206,1971,2350
5206,1972,2342
5206,1973,2468
5206,1974,2548
5206,1975,2630
5206,1976,2770
5206,1977,2746
5206,1978,2790
5206,1979,2648
5206,1980,2955
5206,1981,2785
5206,1982,2848
5206,1983,3130
5206,1984,3297
5206,1985,3316
5206,1986,3389
5206,1987,3331
5206,1988,3344
5206,1989,7040
5206,1990,7220
5206,1991,7460
5206,1992,7641
5206,1993,7337
5206,1994,7285
5206,1995,4954
5206,1996,4715
5206,1997,5347
5206,1998,6145
5206,1999,6378
5206,2000,8031
5206,2001,8189
5206,2002,9095
5206,2003,8948
5206,2004,9201
5206,2005,9218
5206,2006,8927
5206,2007,10440
5206,2008,10773
5206,2009,11553
5206,2010,11752
5206,2011,13144
5206,2012,13231
5206,2013,12810
5206,2014,12696
5206,2015,12188
5206,2016,12393
5206,2017,12708
5206,2018,12318
5206,2019,12670
5207,1961,317250
5207,1962,320015
5207,1963,299367
5207,1964,283339
5207,1965,323764
5207,1966,356701
5207,1967,360124
5207,1968,389936
5207,1969,365433
5207,1970,375172
5207,1971,364464
5207,1972,305079
5207,1973,279756
5207,1974,274322
5207,1975,284788
5207,1976,285166
5207,1977,281153
5207,1978,267877
5207,1979,266079
5207,1980,247025
5207,1981,265216
5207,1982,263210
5207,1983,263760
5207,1984,257302
5207,1985,256924
5207,1986,274591
5207,1987,274758
5207,1988,279506
5207,1989,283654
5207,1990,294638
5207,1991,288926
5207,1992,273290
5207,1993,275636
5207,1994,298904
5207,1995,284280
5207,1996,261033
5207,1997,254553
5207,1998,242295
5207,1999,246490
5207,2000,252814
5207,2001,286946
5207,2002,230098
5207,2003,232948
5207,2004,231856
5207,2005,243451
5207,2006,242459
5207,2007,238008
5207,2008,239687
5207,2009,234043
5207,2010,263503
5207,2011,257547
5207,2012,249624
5207,2013,241586
5207,2014,243655
5207,2015,234694
5207,2016,233664
5207,2017,235877
5207,2018,244406
5207,2019,257650
53,1961,750
53,1962,850
53,1963,1203
53,1964,1295
53,1965,1469
53,1966,1542
53,1967,1638
53,1968,1535
53,1969,1679
53,1970,1567
53,1971,1404
53,1972,1507
53,1973,1693
53,1974,2176
53,1975,2491
53,1976,2568
53,1977,2510
53,1978,2722
53,1979,2803
53,1980,2927
53,1981,3002
53,1982,3130
53,1983,3540
53,1984,3670
53,1985,3820
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2538
53,1990,2607
53,1991,2678
53,1992,2150
53,1993,1850
53,1994,2160
53,1995,2180
53,1996,2360
53,1997,2425
53,1998,2315
53,1999,2289
53,2000,2356
53,2001,2297
53,2002,2350
53,2003,2347
53,2004,2452
53,2005,2563
53,2006,2584
53,2007,2637
53,2008,2695
53,2009,2946
53,2010,2977
53,2011,3000
53,2012,3100
53,2013,3150
53,2014,3130
53,2015,3122
53,2016,3169
53,2017,3238
53,2018,3312
53,2019,3337
5300,1961,846984
5300,1962,867743
5300,1963,892422
5300,1964,908658
5300,1965,936522
5300,1966,970222
5300,1967,978837
5300,1968,996952
5300,1969,1026473
5300,1970,1044081
5300,1971,1060856
5300,1972,1051965
5300,1973,1075570
5300,1974,1119328
5300,1975,1195269
5300,1976,1199918
5300,1977,1267443
5300,1978,1340866
5300,1979,1331732
5300,1980,1377223
5300,1981,1475534
5300,1982,1571954
5300,1983,1610290
5300,1984,1653755
5300,1985,1646247
5300,1986,1691292
5300,1987,1735267
5300,1988,1843523
5300,1989,1950117
5300,1990,2035751
5300,1991,2137484
5300,1992,2639297
5300,1993,2795097
5300,1994,2915366
5300,1995,2996475
5300,1996,2978762
5300,1997,3177396
5300,1998,3245411
5300,1999,3286480
5300,2000,3390721
5300,2001,3406130
5300,2002,3419839
5300,2003,3544169
5300,2004,3691912
5300,2005,3818239
5300,2006,3947871
5300,2007,4128014
5300,2008,4103666
5300,2009,4198221
5300,2010,4182998
5300,2011,4251267
5300,2012,4335761
5300,2013,4402698
5300,2014,4582956
5300,2015,4793205
5300,2016,4899020
5300,2017,5034650
5300,2018,5091831
5300,2019,5124728
5301,1992,423500
5301,1993,476100
5301,1994,448500
5301,1995,394300
5301,1996,351800
5301,1997,311248
5301,1998,308336
5301,1999,284238
5301,2000,288949
5301,2001,288037
5301,2002,300601
5301,2003,307664
5301,2004,314169
5301,2005,323309
5301,2006,342832
5301,2007,382456
5301,2008,397856
5301,2009,415624
5301,2010,414664
5301,2011,463271
5301,2012,496936
5301,2013,520138
5301,2014,558952
5301,2015,580644
5301,2016,602669
5301,2017,603450
5301,2018,606051
5301,2019,608608
5302,1961,103851
5302,1962,109183
5302,1963,121950
5302,1964,126647
5302,1965,138385
5302,1966,153171
5302,1967,162023
5302,1968,171049
5302,1969,180131
5302,1970,185981
5302,1971,194090
5302,1972,208019
5302,1973,216049
5302,1974,235122
5302,1975,260220
5302,1976,242265
5302,1977,242299
5302,1978,268336
5302,1979,297414
5302,1980,343490
5302,1981,361418
5302,1982,386791
5302,1983,391527
5302,1984,406582
5302,1985,398803
5302,1986,426161
5302,1987,451684
5302,1988,508849
5302,1989,595507
5302,1990,658493
5302,1991,729972
5302,1992,749578
5302,1993,812574
5302,1994,877570
5302,1995,994990
5302,1996,1094815
5302,1997,1269480
5302,1998,1330100
5302,1999,1379494
5302,2000,1438229
5302,2001,1463921
5302,2002,1521841
5302,2003,1637365
5302,2004,1764007
5302,2005,1843821
5302,2006,1931911
5302,2007,2036453
5302,2008,2078933
5302,2009,2129468
5302,2010,2149213
5302,2011,2106793
5302,2012,2131373
5302,2013,2184089
5302,2014,2273393
5302,2015,2379374
5302,2016,2464636
5302,2017,2530311
5302,2018,2576765
5302,2019,2637309
5303,1961,355797
5303,1962,373359
5303,1963,381901
5303,1964,393455
5303,1965,400555
5303,1966,409115
5303,1967,417980
5303,1968,431380
5303,1969,424733
5303,1970,425953
5303,1971,420923
5303,1972,405545
5303,1973,420198
5303,1974,439570
5303,1975,453010
5303,1976,491398
5303,1977,520178
5303,1978,541289
5303,1979,574450
5303,1980,555372
5303,1981,574352
5303,1982,623292
5303,1983,621281
5303,1984,625968
5303,1985,631433
5303,1986,626087
5303,1987,640886
5303,1988,663679
5303,1989,688457
5303,1990,727059
5303,1991,748937
5303,1992,771257
5303,1993,793930
5303,1994,818075
5303,1995,839667
5303,1996,760990
5303,1997,798800
5303,1998,818023
5303,1999,817153
5303,2000,831286
5303,2001,834129
5303,2002,807458
5303,2003,773866
5303,2004,798115
5303,2005,816966
5303,2006,804127
5303,2007,819693
5303,2008,760598
5303,2009,778376
5303,2010,799106
5303,2011,799713
5303,2012,795652
5303,2013,773672
5303,2014,791796
5303,2015,843189
5303,2016,825023
5303,2017,907910
5303,2018,854828
5303,2019,814719
5304,1961,18230
5304,1962,19449
5304,1963,18458
5304,1964,18963
5304,1965,19271
5304,1966,19590
5304,1967,21276
5304,1968,13570
5304,1969,17217
5304,1970,18548
5304,1971,19198
5304,1972,20747
5304,1973,19452
5304,1974,20007
5304,1975,22078
5304,1976,23203
5304,1977,23871
5304,1978,24406
5304,1979,25925
5304,1980,21050
5304,1981,21187
5304,1982,21925
5304,1983,27080
5304,1984,32487
5304,1985,33423
5304,1986,35458
5304,1987,34470
5304,1988,34881
5304,1989,35415
5304,1990,34907
5304,1991,40377
5304,1992,33453
5304,1993,43055
5304,1994,45440
5304,1995,41221
5304,1996,41575
5304,1997,44258
5304,1998,37052
5304,1999,35519
5304,2000,36749
5304,2001,48252
5304,2002,72442
