geo,year,meal_meat_import_value_tce
5301,2004,99
5301,2005,80
5301,2006,77
5301,2007,179
5301,2008,165
5301,2009,39
5301,2010,167
5301,2011,1549
5301,2012,776
5301,2013,197
5301,2014,340
5301,2015,102
5301,2016,80
5301,2017,94
5301,2018,693
5301,2019,1860
5302,1961,1115
5302,1962,2174
5302,1963,8408
5302,1964,11028
5302,1965,14485
5302,1966,10576
5302,1967,4546
5302,1968,6716
5302,1969,8864
5302,1970,11262
5302,1971,7490
5302,1972,14235
5302,1973,38367
5302,1974,18331
5302,1975,21844
5302,1976,39743
5302,1977,82383
5302,1978,69082
5302,1979,71045
5302,1980,89041
5302,1981,96787
5302,1982,79699
5302,1983,92280
5302,1984,88768
5302,1985,61501
5302,1986,62666
5302,1987,87018
5302,1988,124719
5302,1989,108926
5302,1990,97894
5302,1991,103943
5302,1992,116727
5302,1993,106601
5302,1994,85434
5302,1995,93541
5302,1996,112407
5302,1997,119132
5302,1998,153935
5302,1999,103581
5302,2000,125198
5302,2001,74376
5302,2002,60389
5302,2003,49557
5302,2004,21362
5302,2005,30911
5302,2006,47767
5302,2007,52021
5302,2008,66831
5302,2009,65301
5302,2010,109822
5302,2011,89499
5302,2012,90044
5302,2013,138332
5302,2014,150770
5302,2015,184311
5302,2016,188956
5302,2017,227297
5302,2018,289561
5302,2019,260973
5303,1961,42
5303,1962,42
5303,1963,56
5303,1964,56
5303,1965,61
5303,1966,94
5303,1967,326
5303,1968,257
5303,1969,277
5303,1970,2148
5303,1971,2643
5303,1972,0
5303,1973,340
5303,1974,774
5303,1975,218
5303,1976,603
5303,1977,5343
5303,1978,3962
5303,1979,2697
5303,1980,2781
5303,1981,1261
5303,1982,1847
5303,1983,1737
5303,1984,1751
5303,1985,862
5303,1986,503
5303,1987,172
5303,1988,7000
5303,1989,1014
5303,1990,501
5303,1991,559
5303,1992,777
5303,1993,244
5303,1994,230
5303,1995,694
5303,1996,1782
5303,1997,15606
5303,1998,1088
5303,1999,2025
5303,2000,10049
5303,2001,16560
5303,2002,10864
5303,2003,7942
5303,2004,11577
5303,2005,4614
5303,2006,3929
5303,2007,3982
5303,2008,7766
5303,2009,6817
5303,2010,17100
5303,2011,12411
5303,2012,11829
5303,2013,11328
5303,2014,73638
5303,2015,9561
5303,2016,63639
5303,2017,57554
5303,2018,21475
5303,2019,20820
5304,1961,1280
5304,1962,1910
5304,1963,1784
5304,1964,1545
5304,1965,1864
5304,1966,3001
5304,1967,2921
5304,1968,3582
5304,1969,4866
5304,1970,4774
5304,1971,6261
5304,1972,6890
5304,1973,12019
5304,1974,15680
5304,1975,19943
5304,1976,15103
5304,1977,24935
5304,1978,28054
5304,1979,12358
5304,1980,24560
5304,1981,16105
5304,1982,24847
5304,1983,19294
5304,1984,11290
5304,1985,21720
5304,1986,32471
5304,1987,31284
5304,1988,39566
5304,1989,44842
5304,1990,39289
5304,1991,45019
5304,1992,54059
5304,1993,59547
5304,1994,80944
5304,1995,89172
5304,1996,71706
5304,1997,67666
5304,1998,45626
5304,1999,43620
5304,2000,59322
5304,2001,42610
5304,2002,40945
5304,2003,40261
5304,2004,42358
5304,2005,64986
5304,2006,117700
5304,2007,117008
5304,2008,210967
5304,2009,269703
5304,2010,302612
5304,2011,307847
5304,2012,395224
5304,2013,531581
5304,2014,625867
5304,2015,611628
5304,2016,584427
5304,2017,595663
5304,2018,923431
5304,2019,915980
5305,1961,125
5305,1962,97
5305,1963,121
5305,1964,125
5305,1965,200
5305,1966,349
5305,1967,233
5305,1968,259
5305,1969,342
5305,1970,275
5305,1971,592
5305,1972,1015
5305,1973,1897
5305,1974,4097
5305,1975,3334
5305,1976,2265
5305,1977,2284
5305,1978,4332
5305,1979,7988
5305,1980,7280
5305,1981,17295
5305,1982,10576
5305,1983,51211
5305,1984,18660
5305,1985,33537
5305,1986,15094
5305,1987,20291
5305,1988,22732
5305,1989,21414
5305,1990,16976
5305,1991,21234
5305,1992,22012
5305,1993,24182
5305,1994,18078
5305,1995,16467
5305,1996,15397
5305,1997,12553
5305,1998,18882
5305,1999,17033
5305,2000,14542
5305,2001,5700
5305,2002,1210
5305,2003,1907
5305,2004,6293
5305,2005,1336
5305,2006,1996
5305,2007,5845
5305,2008,16163
5305,2009,16820
5305,2010,19825
5305,2011,29161
5305,2012,31198
5305,2013,59370
5305,2014,31092
5305,2015,31286
5305,2016,27739
5305,2017,18069
5305,2018,30001
5305,2019,32190
54,1961,1061
54,1962,1144
54,1963,1648
54,1964,1518
54,1965,1230
54,1966,1542
54,1967,887
54,1968,894
54,1969,1737
54,1970,1406
54,1971,486
54,1972,1056
54,1973,2993
54,1974,416
54,1975,310
54,1976,66
54,1977,24
54,1978,251
54,1979,213
54,1980,205
54,1981,266
54,1982,188
54,1983,161
54,1984,149
54,1985,97
54,1986,113
54,1987,351
54,1988,378
54,1989,289
54,1990,4
54,1991,62
54,1992,813
54,1993,238
54,1994,431
54,1995,80
54,1996,3431
54,1997,14407
54,1998,17866
54,1999,12409
54,2000,3910
54,2001,2019
54,2002,2438
54,2003,4509
54,2004,6382
54,2005,9098
54,2006,12378
54,2007,11612
54,2008,12039
54,2009,11653
54,2010,17745
54,2011,16189
54,2012,17473
54,2013,15855
54,2014,15666
54,2015,23524
54,2016,28216
54,2017,18103
54,2018,18746
54,2019,26701
5400,1961,11610
5400,1962,17322
5400,1963,15781
5400,1964,13928
5400,1965,18710
5400,1966,20652
5400,1967,16357
5400,1968,15800
5400,1969,19176
5400,1970,33265
5400,1971,23355
5400,1972,24029
5400,1973,63133
5400,1974,64733
5400,1975,45199
5400,1976,62229
5400,1977,78710
5400,1978,87128
5400,1979,78666
5400,1980,82282
5400,1981,81173
5400,1982,77339
5400,1983,89368
5400,1984,98374
5400,1985,77030
5400,1986,86578
5400,1987,101072
5400,1988,130321
5400,1989,129036
5400,1990,106396
5400,1991,99356
5400,1992,146565
5400,1993,154884
5400,1994,229894
5400,1995,245179
5400,1996,292385
5400,1997,324303
5400,1998,311691
5400,1999,237047
5400,2000,211763
5400,2001,93546
5400,2002,88709
5400,2003,117695
5400,2004,135658
5400,2005,171262
5400,2006,186283
5400,2007,212657
5400,2008,268093
5400,2009,326441
5400,2010,403353
5400,2011,478679
5400,2012,508198
5400,2013,643438
5400,2014,696914
5400,2015,593682
5400,2016,578147
5400,2017,653845
5400,2018,679278
5400,2019,672841
5401,1961,504
5401,1962,474
5401,1963,741
5401,1964,963
5401,1965,1677
5401,1966,1381
5401,1967,500
5401,1968,540
5401,1969,720
5401,1970,10006
5401,1971,2917
5401,1972,3044
5401,1973,6464
5401,1974,17408
5401,1975,11186
5401,1976,16482
5401,1977,13513
5401,1978,15176
5401,1979,13682
5401,1980,7447
5401,1981,2979
5401,1982,1975
5401,1983,2068
5401,1984,1109
5401,1985,857
5401,1986,1015
5401,1987,2630
5401,1988,7753
5401,1989,9615
5401,1990,7769
5401,1991,17966
5401,1992,39353
5401,1993,45116
5401,1994,92713
5401,1995,109503
5401,1996,123960
5401,1997,141614
5401,1998,123879
5401,1999,104652
5401,2000,96777
5401,2001,10819
5401,2002,15993
5401,2003,25233
5401,2004,33396
5401,2005,44874
5401,2006,44954
5401,2007,42034
5401,2008,59852
5401,2009,81516
5401,2010,97359
5401,2011,114760
5401,2012,110742
5401,2013,160280
5401,2014,163327
5401,2015,158576
5401,2016,145508
5401,2017,158749
5401,2018,156057
5401,2019,136957
5402,1961,4419
5402,1962,4957
5402,1963,3602
5402,1964,4276
5402,1965,4419
5402,1966,4554
5402,1967,3847
5402,1968,3178
5402,1969,5724
5402,1970,5403
5402,1971,4173
5402,1972,5610
5402,1973,14070
5402,1974,10283
5402,1975,7591
5402,1976,9493
5402,1977,12191
5402,1978,11013
5402,1979,10915
5402,1980,14904
5402,1981,14594
5402,1982,12508
5402,1983,13497
5402,1984,12541
5402,1985,12393
5402,1986,15298
5402,1987,20539
5402,1988,28720
5402,1989,22453
5402,1990,19536
5402,1991,14010
5402,1992,21010
5402,1993,21214
5402,1994,30474
5402,1995,25719
5402,1996,28176
5402,1997,42588
5402,1998,52027
5402,1999,31830
5402,2000,19918
5402,2001,13207
5402,2002,14295
5402,2003,14620
5402,2004,14973
5402,2005,26922
5402,2006,31747
5402,2007,26415
5402,2008,26792
5402,2009,37322
5402,2010,50939
5402,2011,51840
5402,2012,59157
5402,2013,64076
5402,2014,58367
5402,2015,59413
5402,2016,61755
5402,2017,64721
5402,2018,64404
5402,2019,70502
5403,1961,3096
5403,1962,7537
5403,1963,7969
5403,1964,5150
5403,1965,7279
5403,1966,8829
5403,1967,7629
5403,1968,7309
5403,1969,6131
5403,1970,9037
5403,1971,6083
5403,1972,3854
5403,1973,18900
5403,1974,12870
5403,1975,5861
5403,1976,8911
5403,1977,16410
5403,1978,17103
5403,1979,15244
5403,1980,18331
5403,1981,22049
5403,1982,17142
5403,1983,18313
5403,1984,13053
5403,1985,8355
5403,1986,9658
5403,1987,8395
5403,1988,8170
5403,1989,11195
5403,1990,10243
5403,1991,6043
5403,1992,10642
5403,1993,16871
5403,1994,18737
5403,1995,18149
5403,1996,24724
5403,1997,23122
5403,1998,32642
5403,1999,27434
5403,2000,25374
5403,2001,8802
5403,2002,11642
5403,2003,11743
5403,2004,11260
5403,2005,12954
5403,2006,14588
5403,2007,18501
5403,2008,24519
5403,2009,27955
5403,2010,64723
5403,2011,80211
5403,2012,97583
5403,2013,156357
5403,2014,176662
5403,2015,135541
5403,2016,115154
5403,2017,116385
5403,2018,134580
5403,2019,134858
5404,1961,3591
5404,1962,4354
5404,1963,3469
5404,1964,3539
5404,1965,5335
5404,1966,5888
5404,1967,4381
5404,1968,4773
5404,1969,6601
5404,1970,8819
5404,1971,10182
5404,1972,11521
5404,1973,23699
5404,1974,24172
5404,1975,20561
5404,1976,27343
5404,1977,36596
5404,1978,43836
5404,1979,38825
5404,1980,41600
5404,1981,41551
5404,1982,45713
5404,1983,55490
5404,1984,71671
5404,1985,55425
5404,1986,60607
5404,1987,69508
5404,1988,85678
5404,1989,85773
5404,1990,68848
5404,1991,61337
5404,1992,75560
5404,1993,71683
5404,1994,87970
5404,1995,91808
5404,1996,115525
5404,1997,116979
5404,1998,103143
5404,1999,73131
5404,2000,69694
5404,2001,60718
5404,2002,46779
5404,2003,66099
5404,2004,76029
5404,2005,86512
5404,2006,94994
5404,2007,125707
5404,2008,156930
5404,2009,179648
5404,2010,190332
5404,2011,231868
5404,2012,240716
5404,2013,262725
5404,2014,298558
5404,2015,240152
5404,2016,255730
5404,2017,313990
5404,2018,324237
5404,2019,330524
55,2017,11
5500,1961,63
5500,1962,31
5500,1963,10
5500,1964,59
5500,1965,61
5500,1966,462
5500,1967,419
5500,1968,311
5500,1969,125
5500,1970,67
5500,1971,103
5500,1972,119
5500,1973,354
5500,1974,576
5500,1975,592
5500,1976,419
5500,1977,780
5500,1978,747
5500,1979,1282
5500,1980,2640
5500,1981,2836
5500,1982,3004
5500,1983,2703
5500,1984,3077
5500,1985,2369
5500,1986,2228
5500,1987,1945
5500,1988,2594
5500,1989,3102
5500,1990,2966
5500,1991,2235
5500,1992,1586
5500,1993,1934
5500,1994,1796
5500,1995,2317
5500,1996,5763
5500,1997,3955
5500,1998,2036
5500,1999,2393
5500,2000,4045
5500,2001,4048
5500,2002,3666
5500,2003,4035
5500,2004,5656
5500,2005,4548
5500,2006,4739
5500,2007,5766
5500,2008,6590
5500,2009,6296
5500,2010,9366
5500,2011,9385
5500,2012,9249
5500,2013,10460
5500,2014,12355
5500,2015,7466
5500,2016,9977
5500,2017,10384
5500,2018,12208
5500,2019,9414
5501,1961,63
5501,1962,25
5501,1963,5
5501,1964,53
5501,1965,55
5501,1966,430
5501,1967,379
5501,1968,272
5501,1969,101
5501,1970,4
5501,1971,1
5501,1972,0
5501,1973,17
5501,1974,261
5501,1975,272
5501,1976,19
5501,1977,0
5501,1978,0
5501,1979,44
5501,1980,180
5501,1981,174
5501,1982,172
5501,1983,5
5501,1984,19
5501,1985,357
5501,1986,70
5501,1987,190
5501,1988,69
5501,1989,368
5501,1990,27
5501,1991,711
5501,1992,671
5501,1993,700
5501,1994,52
5501,1995,127
5501,1996,573
5501,1997,623
5501,1998,218
5501,1999,547
5501,2000,598
5501,2001,261
5501,2002,345
5501,2003,271
5501,2004,262
5501,2005,420
5501,2006,245
5501,2007,274
5501,2008,239
5501,2009,613
5501,2010,1142
5501,2011,1896
5501,2012,1441
5501,2013,2892
5501,2014,2527
5501,2015,2504
5501,2016,2287
5501,2017,2084
5501,2018,2084
5501,2019,2338
5502,1961,0
5502,1962,6
5502,1963,5
5502,1964,6
5502,1965,6
5502,1966,32
5502,1967,40
5502,1968,39
5502,1969,24
5502,1970,63
5502,1971,102
5502,1972,119
5502,1973,330
5502,1974,295
5502,1975,308
5502,1976,342
5502,1977,706
5502,1978,731
5502,1979,1134
5502,1980,2253
5502,1981,2457
5502,1982,2650
5502,1983,2485
5502,1984,2828
5502,1985,1853
5502,1986,2002
5502,1987,1555
5502,1988,2225
5502,1989,2529
5502,1990,2727
5502,1991,1367
5502,1992,749
5502,1993,1051
5502,1994,1544
5502,1995,2158
5502,1996,5158
5502,1997,3263
5502,1998,1740
5502,1999,1820
5502,2000,3352
5502,2001,3784
5502,2002,3300
5502,2003,3663
5502,2004,5234
5502,2005,3893
5502,2006,4262
5502,2007,5297
5502,2008,6127
5502,2009,5481
5502,2010,8073
5502,2011,7324
5502,2012,7603
5502,2013,7290
5502,2014,9479
5502,2015,4721
5502,2016,7454
5502,2017,8052
5502,2018,9945
5502,2019,6925
5503,2014,3
5503,2015,3
5503,2018,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,7
5504,1974,20
5504,1975,12
5504,1976,58
5504,1977,74
5504,1978,16
5504,1979,104
5504,1980,207
5504,1981,205
5504,1982,182
5504,1983,213
5504,1984,230
5504,1985,159
5504,1986,156
5504,1987,200
5504,1988,300
5504,1989,205
5504,1990,212
5504,1991,157
5504,1992,166
5504,1993,183
5504,1994,200
5504,1995,32
5504,1996,32
5504,1997,69
5504,1998,78
5504,1999,26
5504,2000,95
5504,2001,3
5504,2002,21
5504,2003,101
5504,2004,160
5504,2005,235
5504,2006,232
5504,2007,195
5504,2008,224
5504,2009,202
5504,2010,151
5504,2011,165
5504,2012,205
5504,2013,278
5504,2014,346
5504,2015,238
5504,2016,236
5504,2017,248
5504,2018,172
5504,2019,151
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1417
56,1973,1777
56,1974,500
56,1975,1200
56,1976,1160
56,1977,1500
56,1978,1278
56,1979,930
56,1980,2425
56,1981,2011
56,1982,1247
56,1983,731
56,1984,185
56,1985,199
56,1986,189
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,400
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,271
56,2003,530
56,2004,141
56,2005,0
56,2006,9
56,2007,213
56,2008,641
56,2009,818
56,2010,730
56,2011,1455
56,2012,1267
56,2013,510
56,2014,3180
56,2015,2821
56,2016,2723
56,2017,3043
56,2018,3288
57,1994,850
57,1995,510
57,1996,740
57,1997,750
57,1998,1841
57,1999,4716
57,2000,4500
57,2001,471
57,2002,61
57,2003,149
57,2004,684
57,2005,84
57,2006,247
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,35
57,2013,266
57,2014,1
57,2015,155
57,2016,216
57,2017,105
57,2018,849
57,2019,46
5706,1961,11045
5706,1962,16480
5706,1963,14726
5706,1964,12406
5706,1965,16661
5706,1966,18615
5706,1967,14548
5706,1968,14004
5706,1969,16482
5706,1970,27259
5706,1971,17190
5706,1972,17844
5706,1973,41265
5706,1974,44613
5706,1975,33050
5706,1976,52730
5706,1977,61887
5706,1978,70463
5706,1979,64782
5706,1980,70818
5706,1981,67442
5706,1982,68154
5706,1983,76050
5706,1984,91933
5706,1985,73126
5706,1986,83188
5706,1987,98269
5706,1988,127685
5706,1989,125033
5706,1990,99153
5706,1991,94534
5706,1992,137993
5706,1993,152041
5706,1994,213683
5706,1995,229704
5706,1996,281273
5706,1997,304058
5706,1998,304521
5706,1999,198682
5706,2000,195310
5706,2001,85262
5706,2002,76702
5706,2003,99285
5706,2004,112918
5706,2005,144442
5706,2006,156640
5706,2007,189931
5706,2008,235936
5706,2009,281427
5706,2010,351333
5706,2011,425039
5706,2012,459396
5706,2013,580501
5706,2014,626499
5706,2015,515866
5706,2016,515274
5706,2017,588535
5706,2018,617462
5706,2019,623373
5707,1961,8531
5707,1962,13484
5707,1963,13141
5707,1964,10132
5707,1965,14214
5707,1966,16386
5707,1967,12420
5707,1968,12374
5707,1969,14235
5707,1970,24141
5707,1971,14255
5707,1972,14028
5707,1973,31666
5707,1974,37658
5707,1975,26604
5707,1976,45320
5707,1977,51886
5707,1978,62032
5707,1979,57593
5707,1980,61668
5707,1981,58900
5707,1982,60530
5707,1983,68248
5707,1984,84404
5707,1985,66738
5707,1986,75687
5707,1987,89913
5707,1988,114800
5707,1989,116341
5707,1990,90825
5707,1991,88711
5707,1992,129331
5707,1993,141507
5707,1994,203700
5707,1995,220399
5707,1996,272633
5707,1997,293413
5707,1998,289158
5707,1999,191496
5707,2000,189818
5707,2001,79166
5707,2002,70295
5707,2003,95655
5707,2004,108104
5707,2005,132811
5707,2006,146881
5707,2007,184014
5707,2008,230650
5707,2009,267592
5707,2010,332640
5707,2011,407805
5707,2012,436100
5707,2013,556458
5707,2014,607581
5707,2015,499462
5707,2016,501837
5707,2017,565546
5707,2018,594389
5707,2019,597062
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,24
58,1988,0
58,1989,0
58,1990,0
58,1991,29
58,1992,65
58,1993,300
58,1994,79
58,1995,65
58,1996,231
58,1997,272
58,1998,411
58,1999,461
58,2000,338
58,2001,620
58,2002,878
58,2003,668
58,2004,1006
58,2005,1502
58,2006,1136
58,2007,3006
58,2008,2992
58,2009,5079
58,2010,4031
58,2011,4088
58,2012,4569
58,2013,10728
58,2014,10727
58,2015,9767
58,2016,9839
58,2017,15325
58,2018,22012
58,2019,26360
5801,1961,26
5801,1962,26
5801,1963,78
5801,1964,46
5801,1965,70
5801,1966,153
5801,1967,97
5801,1968,95
5801,1969,179
5801,1970,347
5801,1971,649
5801,1972,577
5801,1973,593
5801,1974,1050
5801,1975,688
5801,1976,1179
5801,1977,1840
5801,1978,2943
5801,1979,2232
5801,1980,1778
5801,1981,2977
5801,1982,448
5801,1983,63
5801,1984,182
5801,1985,43
5801,1986,837
5801,1987,917
5801,1988,121
5801,1989,518
5801,1990,542
5801,1991,281
5801,1992,707
5801,1993,286
5801,1994,269
5801,1995,586
5801,1996,1395
5801,1997,1532
5801,1998,1073
5801,1999,2036
5801,2000,3489
5801,2001,11251
5801,2002,11279
5801,2003,7543
5801,2004,8849
5801,2005,2482
5801,2006,1314
5801,2007,1080
5801,2008,1429
5801,2009,1829
5801,2010,3439
5801,2011,4550
5801,2012,4337
5801,2013,9196
5801,2014,70260
5801,2015,5385
5801,2016,60703
5801,2017,64465
5801,2018,39836
5801,2019,42261
5802,1961,0
5802,1962,0
5802,1963,4
5802,1964,0
5802,1965,5
5802,1966,51
5802,1967,35
5802,1968,29
5802,1969,83
5802,1970,165
5802,1971,172
5802,1972,192
5802,1973,55
5802,1974,171
5802,1975,259
5802,1976,281
5802,1977,558
5802,1978,1149
5802,1979,459
5802,1980,470
5802,1981,1577
5802,1982,476
5802,1983,40
5802,1984,91
5802,1985,57
5802,1986,705
5802,1987,764
5802,1988,56
5802,1989,1338
5802,1990,3188
5802,1991,3055
5802,1992,2356
5802,1993,4091
5802,1994,3708
5802,1995,4084
5802,1996,3640
5802,1997,5203
5802,1998,4859
5802,1999,3412
5802,2000,2203
5802,2001,1563
5802,2002,1599
5802,2003,1722
5802,2004,1867
5802,2005,1825
5802,2006,2707
5802,2007,2843
5802,2008,3529
5802,2009,3281
5802,2010,5117
5802,2011,8029
5802,2012,7705
5802,2013,11456
5802,2014,14541
5802,2015,10104
5802,2016,14582
5802,2017,10284
5802,2018,14158
5802,2019,14675
5803,1961,976
5803,1962,1261
5803,1963,978
5803,1964,1133
5803,1965,1409
5803,1966,1444
5803,1967,1543
5803,1968,1387
5803,1969,1879
5803,1970,2120
5803,1971,2599
5803,1972,4143
5803,1973,5307
5803,1974,4186
5803,1975,6665
5803,1976,5515
5803,1977,7564
5803,1978,7994
5803,1979,5789
5803,1980,10296
5803,1981,9035
5803,1982,7532
5803,1983,5793
5803,1984,5084
5803,1985,4576
5803,1986,5050
5803,1987,4968
5803,1988,5590
5803,1989,5815
5803,1990,6382
5803,1991,3827
5803,1992,2854
5803,1993,3197
5803,1994,4248
5803,1995,4039
5803,1996,7315
5803,1997,4631
5803,1998,3809
5803,1999,2911
5803,2000,4158
5803,2001,4195
5803,2002,3857
5803,2003,4813
5803,2004,5880
5803,2005,4285
5803,2006,4598
5803,2007,5890
5803,2008,7105
5803,2009,6668
5803,2010,9034
5803,2011,11460
5803,2012,9402
5803,2013,8596
5803,2014,13257
5803,2015,7985
5803,2016,10838
5803,2017,12823
5803,2018,13933
5803,2019,7386
5815,1961,62
5815,1962,97
5815,1963,165
5815,1964,109
5815,1965,221
5815,1966,170
5815,1967,150
5815,1968,230
5815,1969,262
5815,1970,293
5815,1971,1339
5815,1972,1889
5815,1973,2086
5815,1974,1915
5815,1975,1139
5815,1976,2038
5815,1977,1742
5815,1978,2865
5815,1979,5884
5815,1980,3056
5815,1981,13808
5815,1982,5329
5815,1983,45591
5815,1984,4558
5815,1985,26095
5815,1986,6099
5815,1987,4852
5815,1988,3187
5815,1989,3193
5815,1990,6213
5815,1991,8811
5815,1992,8246
5815,1993,14616
5815,1994,9821
5815,1995,10732
5815,1996,13526
5815,1997,13408
5815,1998,14611
5815,1999,11286
5815,2000,10400
5815,2001,16772
5815,2002,19354
5815,2003,19125
5815,2004,17225
5815,2005,19588
5815,2006,22145
5815,2007,21839
5815,2008,57723
5815,2009,88465
5815,2010,77871
5815,2011,74091
5815,2012,128216
5815,2013,191275
5815,2014,344304
5815,2015,284709
5815,2016,313430
5815,2017,302359
5815,2018,356542
5815,2019,373185
5817,1961,405
5817,1962,684
5817,1963,510
5817,1964,909
5817,1965,1347
5817,1966,1217
5817,1967,1094
5817,1968,1087
5817,1969,1719
5817,1970,1642
5817,1971,2236
5817,1972,3170
5817,1973,5166
5817,1974,5158
5817,1975,9360
5817,1976,11024
5817,1977,12270
5817,1978,11762
5817,1979,10547
5817,1980,10780
5817,1981,11933
5817,1982,13029
5817,1983,11451
5817,1984,11291
5817,1985,9116
5817,1986,13274
5817,1987,10533
5817,1988,13275
5817,1989,13030
5817,1990,16153
5817,1991,19604
5817,1992,21528
5817,1993,23980
5817,1994,25647
5817,1995,30628
5817,1996,32472
5817,1997,38002
5817,1998,45402
5817,1999,39017
5817,2000,53818
5817,2001,66619
5817,2002,75451
5817,2003,61090
5817,2004,56182
5817,2005,46451
5817,2006,47831
5817,2007,47627
5817,2008,51167
5817,2009,34376
5817,2010,42574
5817,2011,63052
5817,2012,43502
5817,2013,46543
5817,2014,109001
5817,2015,42146
5817,2016,97790
5817,2017,101115
5817,2018,78949
5817,2019,72188
59,1961,16
59,1962,25
59,1963,45
59,1964,5
59,1965,223
59,1966,409
59,1967,96
59,1968,344
59,1969,580
59,1970,559
59,1971,637
59,1972,421
59,1973,1737
59,1974,1310
59,1975,4823
59,1976,5442
59,1977,4000
59,1978,2100
59,1979,1411
59,1980,738
59,1981,1486
59,1982,3284
59,1983,3000
59,1984,2900
59,1985,1864
59,1986,3900
59,1987,4900
59,1988,8600
59,1989,8700
59,1990,9555
59,1991,13452
59,1992,14768
59,1993,17664
59,1994,19254
59,1995,22765
59,1996,23721
59,1997,30182
59,1998,34435
59,1999,24414
59,2000,33870
59,2001,46918
59,2002,56150
59,2003,44701
59,2004,30456
59,2005,30162
59,2006,30116
59,2007,29620
59,2008,24219
59,2009,5403
59,2010,2349
59,2011,420
59,2012,962
59,2013,27
59,2019,51
60,1961,61
60,1962,78
60,1963,122
60,1964,253
60,1965,296
60,1966,303
60,1967,458
60,1968,374
60,1969,605
60,1970,345
60,1971,570
60,1972,304
60,1973,548
60,1974,990
60,1975,1307
60,1976,1286
60,1977,1599
60,1978,2249
60,1979,2011
60,1980,1395
60,1981,88
60,1982,1153
60,1983,3308
60,1984,1662
60,1985,1274
60,1986,756
60,1987,145
60,1988,0
60,1989,174
60,1990,136
60,1991,220
60,1992,15
60,1993,35
60,1994,44
60,1995,145
60,1996,340
60,1997,230
60,1998,66
60,1999,70
60,2000,225
60,2001,240
60,2002,212
60,2003,302
60,2004,314
60,2005,285
60,2006,275
60,2007,449
60,2008,877
60,2009,1455
60,2010,1904
60,2011,2370
60,2012,2825
60,2013,3466
60,2014,2951
60,2015,2458
60,2016,3041
60,2017,3146
60,2018,3161
60,2019,2787
61,2018,1
61,2019,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,10
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,114
63,1994,318
63,1995,895
63,1996,895
63,1997,1144
63,1998,1078
63,1999,613
63,2000,896
63,2001,138
63,2002,92
63,2003,0
63,2004,0
63,2005,150
63,2006,174
63,2007,52
63,2008,7
63,2009,1
63,2010,6
63,2011,8
63,2012,46
63,2013,3
63,2014,0
63,2017,22
63,2019,19
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,12
64,1980,20
64,1981,20
64,1982,18
64,1983,19
64,1984,21
64,1985,21
64,1986,31
64,1987,52
64,1988,25
64,1989,227
64,1990,46
64,1991,3
64,1992,0
64,1993,8
64,1994,1
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
