geo,year,other_food_nes_export_value_base_quantity_tie
49,1965,1355
49,1966,1451
49,1967,1227
49,1968,1213
49,1969,1216
49,1970,1576
49,1971,1325
49,1972,1527
49,1973,2360
49,1974,2756
49,1975,2495
49,1976,5187
49,1977,7211
49,1978,6278
49,1979,6614
49,1980,5361
49,1981,4400
49,1982,5140
49,1983,5129
49,1984,3374
49,1985,5226
49,1986,7452
49,1987,4633
49,1988,5167
49,1989,4981
49,1990,4034
49,1991,4025
49,1992,2956
49,1993,2819
49,1994,2981
49,1995,5500
49,1996,4217
49,1997,5759
49,1998,4627
49,1999,4462
49,2000,4039
49,2001,2792
49,2002,2876
49,2003,2885
49,2004,3386
49,2005,3355
49,2006,4144
49,2007,3638
49,2008,6030
49,2009,7215
49,2010,7979
49,2011,8582
49,2012,9037
49,2013,6930
49,2014,7518
49,2015,7314
49,2016,7541
49,2017,7607
49,2018,6151
49,2019,7208
50,1961,108
50,1962,191
50,1963,175
50,1964,188
50,1965,257
50,1966,236
50,1967,277
50,1968,211
50,1969,247
50,1970,222
50,1971,306
50,1972,337
50,1973,344
50,1974,622
50,1975,491
50,1976,648
50,1977,948
50,1978,965
50,1979,857
50,1980,1012
50,1981,1041
50,1982,1010
50,1983,593
50,1984,461
50,1985,887
50,1986,722
50,1987,1129
50,1988,969
50,1989,771
50,1990,875
50,1991,876
50,1992,1028
50,1993,1696
50,1994,1328
50,1995,2290
50,1996,1986
50,1997,1154
50,1998,1350
50,1999,1414
50,2000,1999
50,2001,706
50,2002,911
50,2003,1433
50,2004,1327
50,2005,1849
50,2006,416
50,2007,1638
50,2008,2953
50,2009,1979
50,2010,3021
50,2011,1986
50,2012,3469
50,2013,2836
50,2014,1803
50,2015,2503
50,2016,2187
50,2017,2055
50,2018,1576
50,2019,1371
5000,1961,18053165
5000,1962,17325305
5000,1963,17477245
5000,1964,20397278
5000,1965,18797910
5000,1966,18871815
5000,1967,18811210
5000,1968,19189097
5000,1969,20399497
5000,1970,23586180
5000,1971,21397616
5000,1972,22437602
5000,1973,28386492
5000,1974,34698209
5000,1975,35200497
5000,1976,50737098
5000,1977,88743217
5000,1978,78298756
5000,1979,79008097
5000,1980,78251712
5000,1981,57727404
5000,1982,56640330
5000,1983,56499686
5000,1984,64488249
5000,1985,63561242
5000,1986,78353358
5000,1987,61781759
5000,1988,60972270
5000,1989,52895119
5000,1990,48072397
5000,1991,46778707
5000,1992,44714150
5000,1993,43735562
5000,1994,60416898
5000,1995,70455806
5000,1996,60734982
5000,1997,66584622
5000,1998,65043434
5000,1999,54663110
5000,2000,47238378
5000,2001,42310891
5000,2002,45347300
5000,2003,52790436
5000,2004,54698553
5000,2005,60151906
5000,2006,63779286
5000,2007,73208467
5000,2008,86583229
5000,2009,84045207
5000,2010,93452715
5000,2011,109786055
5000,2012,101820322
5000,2013,99354767
5000,2014,105039430
5000,2015,100176513
5000,2016,98313384
5000,2017,98035791
5000,2018,94183081
5000,2019,89997698
5100,1961,2251391
5100,1962,2155810
5100,1963,2276517
5100,1964,2700923
5100,1965,2214862
5100,1966,2422021
5100,1967,2706594
5100,1968,2880624
5100,1969,3203001
5100,1970,3566440
5100,1971,3269120
5100,1972,3203180
5100,1973,4102764
5100,1974,5336369
5100,1975,5806444
5100,1976,7457362
5100,1977,14001695
5100,1978,12578018
5100,1979,13129081
5100,1980,12447691
5100,1981,8500095
5100,1982,8246939
5100,1983,8401216
5100,1984,10137688
5100,1985,9938120
5100,1986,11148648
5100,1987,9131810
5100,1988,8506436
5100,1989,7048812
5100,1990,5621706
5100,1991,5272958
5100,1992,5116525
5100,1993,4988451
5100,1994,6524135
5100,1995,7892712
5100,1996,6652962
5100,1997,7038193
5100,1998,7820618
5100,1999,6347550
5100,2000,4947255
5100,2001,5227454
5100,2002,6712435
5100,2003,7696376
5100,2004,6353335
5100,2005,6914749
5100,2006,7701435
5100,2007,8264763
5100,2008,10303779
5100,2009,11570737
5100,2010,12746863
5100,2011,13270775
5100,2012,12159877
5100,2013,11829342
5100,2014,12651000
5100,2015,12809265
5100,2016,13188708
5100,2017,12295016
5100,2018,11499799
5100,2019,11098137
5101,1961,765108
5101,1962,753265
5101,1963,766060
5101,1964,956175
5101,1965,877112
5101,1966,888282
5101,1967,837285
5101,1968,876084
5101,1969,887053
5101,1970,1074398
5101,1971,1055924
5101,1972,1074515
5101,1973,1231173
5101,1974,1388009
5101,1975,1485296
5101,1976,2288638
5101,1977,4411951
5101,1978,3274467
5101,1979,3225634
5101,1980,3353153
5101,1981,2650753
5101,1982,2663063
5101,1983,2732329
5101,1984,3198813
5101,1985,2721025
5101,1986,3551456
5101,1987,2462243
5101,1988,2569515
5101,1989,2167169
5101,1990,1785874
5101,1991,1780816
5101,1992,1641397
5101,1993,1810000
5101,1994,2293853
5101,1995,2564568
5101,1996,2009625
5101,1997,2413811
5101,1998,2636583
5101,1999,2056790
5101,2000,1972905
5101,2001,1935288
5101,2002,1580228
5101,2003,1807470
5101,2004,1672780
5101,2005,1949047
5101,2006,2322194
5101,2007,2249761
5101,2008,2837916
5101,2009,2692960
5101,2010,3052351
5101,2011,3862952
5101,2012,3646057
5101,2013,3136481
5101,2014,3366487
5101,2015,3480728
5101,2016,3515569
5101,2017,4035586
5101,2018,3610358
5101,2019,3262506
5102,1961,143542
5102,1962,137351
5102,1963,147786
5102,1964,194789
5102,1965,166476
5102,1966,178947
5102,1967,187677
5102,1968,200498
5102,1969,212716
5102,1970,229117
5102,1971,220764
5102,1972,233218
5102,1973,308771
5102,1974,381881
5102,1975,396346
5102,1976,538836
5102,1977,1019674
5102,1978,879900
5102,1979,904461
5102,1980,869131
5102,1981,581327
5102,1982,577883
5102,1983,594374
5102,1984,665646
5102,1985,695767
5102,1986,750033
5102,1987,596139
5102,1988,534684
5102,1989,500168
5102,1990,363976
5102,1991,278212
5102,1992,274480
5102,1993,206728
5102,1994,402495
5102,1995,502115
5102,1996,430978
5102,1997,482334
5102,1998,493214
5102,1999,389420
5102,2000,311642
5102,2001,325842
5102,2002,419743
5102,2003,457706
5102,2004,433769
5102,2005,419866
5102,2006,436679
5102,2007,542780
5102,2008,697117
5102,2009,798370
5102,2010,882854
5102,2011,833526
5102,2012,725161
5102,2013,690448
5102,2014,895531
5102,2015,961842
5102,2016,788149
5102,2017,605756
5102,2018,625186
5102,2019,622844
5103,1961,39138
5103,1962,23507
5103,1963,27917
5103,1964,40979
5103,1965,20354
5103,1966,30358
5103,1967,29835
5103,1968,20788
5103,1969,23260
5103,1970,23634
5103,1971,26836
5103,1972,31841
5103,1973,50395
5103,1974,53867
5103,1975,63193
5103,1976,54339
5103,1977,72684
5103,1978,70345
5103,1979,79500
5103,1980,75752
5103,1981,80542
5103,1982,67907
5103,1983,65072
5103,1984,59051
5103,1985,54634
5103,1986,71674
5103,1987,75365
5103,1988,63917
5103,1989,74138
5103,1990,98457
5103,1991,121105
5103,1992,123694
5103,1993,115341
5103,1994,130405
5103,1995,162844
5103,1996,165962
5103,1997,185556
5103,1998,206058
5103,1999,193031
5103,2000,156959
5103,2001,171126
5103,2002,184786
5103,2003,220690
5103,2004,221127
5103,2005,264368
5103,2006,253815
5103,2007,273597
5103,2008,266985
5103,2009,370872
5103,2010,301271
5103,2011,299512
5103,2012,320074
5103,2013,352188
5103,2014,324117
5103,2015,324017
5103,2016,250864
5103,2017,416411
5103,2018,402825
5103,2019,337780
5104,1961,72117
5104,1962,62867
5104,1963,58874
5104,1964,65806
5104,1965,60089
5104,1966,58955
5104,1967,57240
5104,1968,53568
5104,1969,54777
5104,1970,35236
5104,1971,49689
5104,1972,47250
5104,1973,53501
5104,1974,61204
5104,1975,49818
5104,1976,71153
5104,1977,129630
5104,1978,115337
5104,1979,122503
5104,1980,94334
5104,1981,106493
5104,1982,77110
5104,1983,84418
5104,1984,87547
5104,1985,116988
5104,1986,124506
5104,1987,130945
5104,1988,129590
5104,1989,111945
5104,1990,110474
5104,1991,88635
5104,1992,68215
5104,1993,75564
5104,1994,109689
5104,1995,131666
5104,1996,134850
5104,1997,147471
5104,1998,127442
5104,1999,125367
5104,2000,116108
5104,2001,95386
5104,2002,91157
5104,2003,126493
5104,2004,145786
5104,2005,155233
5104,2006,143473
5104,2007,106757
5104,2008,143181
5104,2009,192239
5104,2010,218149
5104,2011,233801
5104,2012,240050
5104,2013,215878
5104,2014,207235
5104,2015,200461
5104,2016,189615
5104,2017,238157
5104,2018,232806
5104,2019,219708
5105,1961,1315353
5105,1962,1240400
5105,1963,1325188
5105,1964,1450150
5105,1965,1120361
5105,1966,1216305
5105,1967,1579803
5105,1968,1714658
5105,1969,2049929
5105,1970,2199095
5105,1971,1897027
5105,1972,1714449
5105,1973,2327981
5105,1974,3421543
5105,1975,3830507
5105,1976,4320389
5105,1977,7932495
5105,1978,8190520
5105,1979,9011046
5105,1980,7911270
5105,1981,4965381
5105,1982,4566181
5105,1983,4583896
5105,1984,5909601
5105,1985,6267425
5105,1986,6406270
5105,1987,5917442
5105,1988,5174004
5105,1989,4077068
5105,1990,3253319
5105,1991,3033623
5105,1992,3023030
5105,1993,2777043
5105,1994,3396382
5105,1995,4382144
5105,1996,3910974
5105,1997,3780618
5105,1998,4256705
5105,1999,3613469
5105,2000,2500751
5105,2001,2842394
5105,2002,4470913
5105,2003,5105137
5105,2004,3961779
5105,2005,4217383
5105,2006,4613838
5105,2007,5118129
5105,2008,6341611
5105,2009,7608874
5105,2010,8465550
5105,2011,8086541
5105,2012,7254995
5105,2013,7421121
5105,2014,7859050
5105,2015,7850554
5105,2016,8484197
5105,2017,7026439
5105,2018,6709827
5105,2019,6701429
52,1993,431
52,1994,5329
52,1995,2874
52,1996,4962
52,1997,7674
52,1998,7510
52,1999,7753
52,2000,7884
52,2001,9486
52,2002,10496
52,2003,10007
52,2004,12962
52,2005,12465
52,2006,12135
52,2007,12816
52,2008,14187
52,2009,17455
52,2010,16619
52,2011,17655
52,2012,20755
52,2013,21915
52,2014,21575
52,2016,20158
52,2017,11030
52,2018,20155
52,2019,17482
5200,1961,4435716
5200,1962,4287506
5200,1963,4157077
5200,1964,5190292
5200,1965,5167661
5200,1966,4814372
5200,1967,4503084
5200,1968,4509369
5200,1969,4749343
5200,1970,5942722
5200,1971,4936789
5200,1972,5548666
5200,1973,7284566
5200,1974,8459306
5200,1975,7533034
5200,1976,14409801
5200,1977,25756756
5200,1978,20438652
5200,1979,19722273
5200,1980,19767530
5200,1981,14228441
5200,1982,14364286
5200,1983,13845186
5200,1984,15656987
5200,1985,15278914
5200,1986,21882299
5200,1987,13579029
5200,1988,14552676
5200,1989,12025099
5200,1990,9854859
5200,1991,9673476
5200,1992,8012908
5200,1993,8693886
5200,1994,14846948
5200,1995,17827070
5200,1996,14691755
5200,1997,18882243
5200,1998,16584744
5200,1999,13069186
5200,2000,12416410
5200,2001,9235981
5200,2002,8549359
5200,2003,9670052
5200,2004,10864280
5200,2005,13939402
5200,2006,14278849
5200,2007,15987887
5200,2008,18523976
5200,2009,17755372
5200,2010,21095262
5200,2011,27584780
5200,2012,24971942
5200,2013,20909205
5200,2014,22479054
5200,2015,21787759
5200,2016,21023369
5200,2017,21513544
5200,2018,19694336
5200,2019,18499952
5203,1961,1325785
5203,1962,1480736
5203,1963,1271389
5203,1964,1364249
5203,1965,1583386
5203,1966,1273988
5203,1967,1209834
5203,1968,1259046
5203,1969,1408576
5203,1970,1474668
5203,1971,1452271
5203,1972,1481193
5203,1973,1596000
5203,1974,1837752
5203,1975,2053224
5203,1976,2692909
5203,1977,4293785
5203,1978,4118073
5203,1979,4358755
5203,1980,4321810
5203,1981,3913239
5203,1982,3865792
5203,1983,3622288
5203,1984,3517312
5203,1985,3411941
5203,1986,3700261
5203,1987,3265173
5203,1988,3425905
5203,1989,3183600
5203,1990,3416800
5203,1991,3166742
5203,1992,2971802
5203,1993,2803938
5203,1994,2949949
5203,1995,3390703
5203,1996,3233871
5203,1997,3308321
5203,1998,3264721
5203,1999,2998168
5203,2000,2874902
5203,2001,2842461
5203,2002,2829865
5203,2003,3083114
5203,2004,3106739
5203,2005,3266096
5203,2006,3498267
5203,2007,3621479
5203,2008,4096515
5203,2009,4304135
5203,2010,4734073
5203,2011,5025559
5203,2012,5198389
5203,2013,5216517
5203,2014,5200995
5203,2015,5563996
5203,2016,5554362
5203,2017,5631106
5203,2018,5493935
5203,2019,5565699
5204,1961,907979
5204,1962,845672
5204,1963,830567
5204,1964,1000901
5204,1965,1026171
5204,1966,1005513
5204,1967,903768
5204,1968,880609
5204,1969,892825
5204,1970,1150267
5204,1971,1021930
5204,1972,984226
5204,1973,1378815
5204,1974,1534951
5204,1975,1391899
5204,1976,2585172
5204,1977,4801489
5204,1978,3908875
5204,1979,3519463
5204,1980,3973629
5204,1981,3007015
5204,1982,2957799
5204,1983,2434902
5204,1984,2847411
5204,1985,2943648
5204,1986,4236143
5204,1987,2621320
5204,1988,2922777
5204,1989,2397987
5204,1990,1982666
5204,1991,1944632
5204,1992,1518195
5204,1993,1506400
5204,1994,2313427
5204,1995,3562405
5204,1996,2624835
5204,1997,3349128
5204,1998,3423904
5204,1999,2660689
5204,2000,2466514
5204,2001,1684500
5204,2002,1582542
5204,2003,1640139
5204,2004,1894472
5204,2005,2623377
5204,2006,2543757
5204,2007,2761361
5204,2008,3286542
5204,2009,3162203
5204,2010,3700291
5204,2011,5008349
5204,2012,4627769
5204,2013,3791078
5204,2014,4022455
5204,2015,4114668
5204,2016,3764726
5204,2017,4019795
5204,2018,3726199
5204,2019,3684465
5206,1961,62440
5206,1962,59968
5206,1963,60730
5206,1964,66841
5206,1965,63830
5206,1966,67471
5206,1967,65723
5206,1968,65827
5206,1969,73785
5206,1970,77716
5206,1971,70411
5206,1972,74927
5206,1973,102537
5206,1974,118580
5206,1975,124008
5206,1976,185097
5206,1977,352186
5206,1978,299848
5206,1979,301477
5206,1980,275452
5206,1981,209654
5206,1982,209943
5206,1983,214188
5206,1984,225113
5206,1985,233631
5206,1986,269072
5206,1987,215658
5206,1988,202186
5206,1989,185837
5206,1990,142861
5206,1991,145330
5206,1992,121102
5206,1993,122800
5206,1994,166102
5206,1995,203669
5206,1996,187037
5206,1997,235436
5206,1998,218445
5206,1999,227874
5206,2000,197620
5206,2001,174690
5206,2002,198663
5206,2003,211924
5206,2004,210470
5206,2005,217359
5206,2006,218203
5206,2007,256589
5206,2008,323655
5206,2009,287535
5206,2010,328041
5206,2011,354882
5206,2012,295678
5206,2013,289426
5206,2014,323069
5206,2015,336460
5206,2016,333281
5206,2017,344783
5206,2018,296196
5206,2019,278003
5207,1961,2623063
5207,1962,2524143
5207,1963,2456767
5207,1964,3125025
5207,1965,3068384
5207,1966,2828967
5207,1967,2674265
5207,1968,2690789
5207,1969,2844613
5207,1970,3595144
5207,1971,2895738
5207,1972,3415101
5207,1973,4412588
5207,1974,5181914
5207,1975,4490969
5207,1976,9055127
5207,1977,16158112
5207,1978,12376981
5207,1979,12128611
5207,1980,11718403
5207,1981,8061626
5207,1982,8273900
5207,1983,8456643
5207,1984,9561193
5207,1985,9144785
5207,1986,13496209
5207,1987,8004684
5207,1988,8515647
5207,1989,6913161
5207,1990,5418319
5207,1991,5353518
5207,1992,4333432
5207,1993,4865047
5207,1994,9628674
5207,1995,10688630
5207,1996,8934843
5207,1997,12128432
5207,1998,9635410
5207,1999,7249257
5207,2000,6744512
5207,2001,4602178
5207,2002,4139909
5207,2003,4813020
5207,2004,5716537
5207,2005,7872688
5207,2006,8196507
5207,2007,9415917
5207,2008,10903775
5207,2009,10169658
5207,2010,12432927
5207,2011,17224820
5207,2012,14803374
5207,2013,11552394
5207,2014,12881919
5207,2015,11862978
5207,2016,11353621
5207,2017,11468492
5207,2018,10231740
5207,2019,9247761
53,1961,77
53,1962,81
53,1963,73
53,1964,84
53,1965,71
53,1966,50
53,1967,75
53,1968,89
53,1969,100
53,1970,96
53,1971,78
53,1972,83
53,1973,104
53,1974,168
53,1975,238
53,1976,168
53,1977,465
53,1978,448
53,1979,443
53,1980,393
53,1981,289
53,1982,254
53,1983,238
53,1984,319
53,1985,281
53,1986,260
53,1987,262
53,1988,254
53,1989,199
53,1990,92
53,1991,46
53,1992,62
53,1993,83
53,1994,95
53,1995,147
53,1996,92
53,1997,134
53,1998,131
53,1999,108
53,2000,137
53,2001,54
53,2002,156
53,2003,77
53,2004,93
53,2005,139
53,2006,122
53,2007,50
53,2008,67
53,2009,30
53,2010,44
53,2011,302
53,2012,74
53,2013,161
53,2014,55
53,2015,176
53,2016,518
53,2017,46
53,2018,27
53,2019,217
5300,1961,6734613
5300,1962,6606677
5300,1963,6647220
5300,1964,7115595
5300,1965,6786154
5300,1966,6756512
5300,1967,6180556
5300,1968,6092276
5300,1969,5723407
5300,1970,6343938
5300,1971,6287085
5300,1972,6328348
5300,1973,7016720
5300,1974,8423568
5300,1975,9006468
5300,1976,10515744
5300,1977,18916498
5300,1978,16119624
5300,1979,15941635
5300,1980,16558567
5300,1981,13881065
5300,1982,13173955
5300,1983,14178613
5300,1984,16795487
5300,1985,15810850
5300,1986,16867250
5300,1987,15296879
5300,1988,14177149
5300,1989,13126125
5300,1990,11945662
5300,1991,11279177
5300,1992,10391485
5300,1993,10091621
5300,1994,13348043
5300,1995,15020551
5300,1996,13459622
5300,1997,14608064
5300,1998,14668208
5300,1999,12624255
5300,2000,10643701
5300,2001,9179970
5300,2002,9591425
5300,2003,10326014
5300,2004,10970268
5300,2005,11680639
5300,2006,12525166
5300,2007,14656489
5300,2008,18281427
5300,2009,16843021
5300,2010,19616797
5300,2011,23080021
5300,2012,21836601
5300,2013,22792985
5300,2014,24529095
5300,2015,24015368
5300,2016,23081919
5300,2017,22967429
5300,2018,22049409
5300,2019,21462179
5301,1993,26792
5301,1994,25118
5301,1995,40084
5301,1996,57727
5301,1997,36840
5301,1998,23988
5301,1999,27561
5301,2000,23280
5301,2001,22068
5301,2002,25156
5301,2003,28203
5301,2004,30851
5301,2005,24025
5301,2006,19457
5301,2007,25205
5301,2008,29079
5301,2009,34479
5301,2010,31945
5301,2011,50960
5301,2012,61622
5301,2013,64907
5301,2014,70257
5301,2015,55694
5301,2016,45983
5301,2017,44260
5301,2018,36660
5301,2019,56774
5302,1961,925449
5302,1962,881900
5302,1963,921705
5302,1964,890945
5302,1965,848532
5302,1966,901826
5302,1967,898070
5302,1968,915666
5302,1969,894425
5302,1970,820420
5302,1971,906601
5302,1972,1016837
5302,1973,1165804
5302,1974,1314151
5302,1975,1262562
5302,1976,1637846
5302,1977,2175467
5302,1978,2320104
5302,1979,2273559
5302,1980,2326401
5302,1981,2303747
5302,1982,2266801
5302,1983,2116731
5302,1984,2279893
5302,1985,2243377
5302,1986,2315429
5302,1987,2322532
5302,1988,2317655
5302,1989,2429938
5302,1990,2269623
5302,1991,2470743
5302,1992,2504181
5302,1993,2183127
5302,1994,2083007
5302,1995,2129013
5302,1996,2560178
5302,1997,2397401
5302,1998,2087407
5302,1999,1941583
5302,2000,1665276
5302,2001,1520563
5302,2002,1434924
5302,2003,1481341
5302,2004,1997420
5302,2005,2064428
5302,2006,2091706
5302,2007,2345646
5302,2008,2716110
5302,2009,2469943
5302,2010,3228262
5302,2011,3347997
5302,2012,3236416
5302,2013,3731033
5302,2014,4667424
5302,2015,4075013
5302,2016,4044392
5302,2017,4133028
5302,2018,4055904
5302,2019,4263838
5303,1961,2010279
5303,1962,1980951
5303,1963,2043393
5303,1964,2039645
5303,1965,2039324
5303,1966,2008211
5303,1967,1948771
5303,1968,1761954
5303,1969,1721201
5303,1970,1799694
5303,1971,1682304
5303,1972,1673684
5303,1973,1720812
5303,1974,2083275
5303,1975,2321287
5303,1976,2348089
5303,1977,4406602
5303,1978,3993430
5303,1979,3611322
5303,1980,4020058
5303,1981,3437285
5303,1982,3237700
5303,1983,3715982
5303,1984,4644406
5303,1985,4179284
5303,1986,3733201
5303,1987,3761790
5303,1988,3523282
5303,1989,3581779
5303,1990,3977404
5303,1991,3272291
5303,1992,3016638
5303,1993,2848255
5303,1994,3290205
5303,1995,3601784
5303,1996,3616497
5303,1997,4170941
5303,1998,4099466
5303,1999,3593530
5303,2000,3308378
5303,2001,3211604
5303,2002,2910305
5303,2003,3020838
5303,2004,3190973
5303,2005,3484219
5303,2006,3311263
5303,2007,3512035
5303,2008,4685700
5303,2009,4634591
5303,2010,5027611
5303,2011,5731022
5303,2012,5162303
5303,2013,5753185
5303,2014,5564155
5303,2015,5563989
5303,2016,5692150
5303,2017,5659177
5303,2018,4895829
5303,2019,4870791
5304,1961,2028927
5304,1962,1881474
5304,1963,1856965
5304,1964,2200266
5304,1965,1987161
5304,1966,2161037
5304,1967,1855836
5304,1968,2130949
5304,1969,2005259
5304,1970,2554520
5304,1971,2864259
5304,1972,2817635
5304,1973,3504411
5304,1974,4178319
5304,1975,4188147
5304,1976,5988383
5304,1977,11093594
5304,1978,8209165
5304,1979,8915644
5304,1980,8681832
5304,1981,6643139
5304,1982,6375029
5304,1983,6945984
5304,1984,8275123
5304,1985,8061354
5304,1986,9775837
5304,1987,8043247
5304,1988,7266298
5304,1989,6047838
5304,1990,4818793
5304,1991,4662351
5304,1992,4154760
5304,1993,4309283
5304,1994,6853371
5304,1995,8095677
5304,1996,6257963
5304,1997,6886565
5304,1998,7260614
5304,1999,6029386
5304,2000,4761885
5304,2001,3666554
5304,2002,4374076
5304,2003,4900279
5304,2004,4832675
5304,2005,5139815
5304,2006,6012721
5304,2007,7577647
5304,2008,9302723
5304,2009,8201303
5304,2010,9582956
5304,2011,12036244
5304,2012,11386040
5304,2013,11106346
5304,2014,12300726
5304,2015,12356264
5304,2016,11516765
5304,2017,11290436
5304,2018,10992648
5304,2019,10162157
5305,1961,288257
5305,1962,284245
5305,1963,297714
5305,1964,323730
5305,1965,311035
5305,1966,346424
5305,1967,253011
5305,1968,316527
5305,1969,313660
5305,1970,346804
5305,1971,286813
5305,1972,343729
5305,1973,430738
5305,1974,605057
5305,1975,891296
5305,1976,868775
5305,1977,1265133
5305,1978,1503417
5305,1979,1515347
5305,1980,1450174
5305,1981,1636843
5305,1982,1631711
5305,1983,1215521
5305,1984,1081883
5305,1985,958214
5305,1986,1150622
5305,1987,1066203
5305,1988,968794
5305,1989,998587
5305,1990,1029700
5305,1991,1153320
5305,1992,1133464
5305,1993,965912
5305,1994,1144758
5305,1995,1131128
5305,1996,1132118
5305,1997,1010993
5305,1998,1024951
5305,1999,1074463
5305,2000,1077725
5305,2001,1151892
5305,2002,997066
5305,2003,974647
5305,2004,1103986
5305,2005,1150044
5305,2006,1228409
5305,2007,1189523
5305,2008,1555500
5305,2009,1789106
5305,2010,1849446
5305,2011,1950216
5305,2012,2107690
5305,2013,2104148
5305,2014,2015892
5305,2015,1957386
5305,2016,1777947
5305,2017,1816154
5305,2018,1962563
5305,2019,1922530
54,1961,30691
54,1962,28888
54,1963,24925
54,1964,27924
54,1965,30203
54,1966,28501
54,1967,26063
54,1968,27567
54,1969,29574
54,1970,32718
54,1971,37410
54,1972,36062
54,1973,54539
54,1974,70178
54,1975,80399
54,1976,82804
54,1977,134437
54,1978,130730
54,1979,144858
54,1980,149200
54,1981,113787
54,1982,105039
54,1983,95853
54,1984,91074
54,1985,88918
54,1986,117198
54,1987,124413
54,1988,117891
54,1989,127126
54,1990,142616
54,1991,125015
54,1992,140225
54,1993,125753
54,1994,138760
54,1995,175752
54,1996,155764
54,1997,153615
54,1998,157689
54,1999,125817
54,2000,112013
54,2001,105968
54,2002,112658
54,2003,139595
54,2004,154120
54,2005,182124
54,2006,188613
54,2007,202967
54,2008,234560
54,2009,204081
54,2010,216702
54,2011,265061
54,2012,252960
54,2013,260375
54,2014,264934
54,2015,235561
54,2016,237447
54,2017,249071
54,2018,257463
54,2019,246557
5400,1961,6187011
5400,1962,5878014
5400,1963,6258993
5400,1964,6669018
5400,1965,6409435
5400,1966,6520991
5400,1967,6655167
5400,1968,6925134
5400,1969,7979798
5400,1970,8372809
5400,1971,8624023
5400,1972,9189203
5400,1973,11131693
5400,1974,13889121
5400,1975,15972787
5400,1976,16935825
5400,1977,24733568
5400,1978,27463728
5400,1979,29084247
5400,1980,29824820
5400,1981,23276568
5400,1982,22169600
5400,1983,21051197
5400,1984,22152065
5400,1985,23243330
5400,1986,29056985
5400,1987,28095479
5400,1988,27487416
5400,1989,25078124
5400,1990,27011499
5400,1991,26032465
5400,1992,26849023
5400,1993,23469088
5400,1994,26334822
5400,1995,31119748
5400,1996,28424166
5400,1997,26518974
5400,1998,27086146
5400,1999,24268528
5400,2000,20401054
5400,2001,19645495
5400,2002,21434268
5400,2003,26124015
5400,2004,27052837
5400,2005,27914648
5400,2006,29317809
5400,2007,34379599
5400,2008,39090884
5400,2009,37772281
5400,2010,39385296
5400,2011,45104547
5400,2012,42341891
5400,2013,42567374
5400,2014,45123992
5400,2015,40803534
5400,2016,40057922
5400,2017,40508717
5400,2018,39959784
5400,2019,37910492
5401,1961,722690
5401,1962,815651
5401,1963,917034
5401,1964,967485
5401,1965,871979
5401,1966,941590
5401,1967,867233
5401,1968,837628
5401,1969,851464
5401,1970,892160
5401,1971,923563
5401,1972,1266361
5401,1973,1417411
5401,1974,1407509
5401,1975,1486957
5401,1976,1431274
5401,1977,1681251
5401,1978,1683392
5401,1979,1784278
5401,1980,1538142
5401,1981,1424300
5401,1982,1521799
5401,1983,1967638
5401,1984,1952146
5401,1985,2022560
5401,1986,2309470
5401,1987,2447912
5401,1988,2270699
5401,1989,1935099
5401,1990,2330461
5401,1991,2501216
5401,1992,2350736
5401,1993,2252328
5401,1994,2728247
5401,1995,2972128
5401,1996,2817034
5401,1997,3365079
5401,1998,3017660
5401,1999,2671001
5401,2000,2281914
5401,2001,2058737
5401,2002,2022495
5401,2003,2365661
5401,2004,2681064
5401,2005,3053704
5401,2006,3420116
5401,2007,4387162
5401,2008,5007473
5401,2009,4753431
5401,2010,5055318
5401,2011,5725779
5401,2012,5529532
5401,2013,5667608
5401,2014,5995900
5401,2015,5404798
5401,2016,5024436
5401,2017,5040390
5401,2018,4922992
5401,2019,4622570
5402,1961,434642
5402,1962,394922
5402,1963,422153
5402,1964,464248
5402,1965,471125
5402,1966,447529
5402,1967,424061
5402,1968,424077
5402,1969,479908
5402,1970,506633
5402,1971,552770
5402,1972,608959
5402,1973,679137
5402,1974,875691
5402,1975,1038971
5402,1976,1072776
5402,1977,1523897
5402,1978,1716154
5402,1979,1869531
5402,1980,2139890
5402,1981,1825003
5402,1982,1678531
5402,1983,1546373
5402,1984,1575907
5402,1985,1590172
5402,1986,1867069
5402,1987,1941333
5402,1988,2037304
5402,1989,1904036
5402,1990,2129933
5402,1991,2123436
5402,1992,2146240
5402,1993,1806069
5402,1994,2041286
5402,1995,2324149
5402,1996,2234861
5402,1997,2087251
5402,1998,2086079
5402,1999,1961661
5402,2000,1705657
5402,2001,1663876
5402,2002,1725350
5402,2003,2031949
5402,2004,2266397
5402,2005,2430052
5402,2006,2527450
5402,2007,2986505
5402,2008,3179097
5402,2009,3016803
5402,2010,3204171
5402,2011,3333543
5402,2012,3426443
5402,2013,3636613
5402,2014,3833020
5402,2015,3399614
5402,2016,3246724
5402,2017,3325276
5402,2018,3358331
5402,2019,3112539
5403,1961,686755
5403,1962,686354
5403,1963,731484
5403,1964,791843
5403,1965,775197
5403,1966,869038
5403,1967,922269
5403,1968,918822
5403,1969,1002775
5403,1970,1155741
5403,1971,1262470
5403,1972,1303561
5403,1973,1433830
5403,1974,1880671
5403,1975,2156729
5403,1976,2061342
5403,1977,2988851
5403,1978,3387169
5403,1979,3777357
5403,1980,4050719
5403,1981,3148356
5403,1982,3079177
5403,1983,2783243
5403,1984,2795946
5403,1985,2664801
5403,1986,3521734
5403,1987,3670764
