geo,year,cereals_excluding_rice_production_eei
131,1980,8000
131,1981,8000
131,1982,9000
131,1983,20000
131,1984,22000
131,1985,25000
131,1986,26000
131,1987,30000
131,1988,32000
131,1989,34000
131,1990,35000
131,1991,35000
131,1992,36000
131,1993,38000
131,1994,40000
131,1995,43000
131,1996,45000
131,1997,48000
131,1998,50000
131,1999,57000
131,2000,65000
131,2001,67000
131,2002,70000
131,2003,72000
131,2004,72000
131,2005,75000
131,2006,80000
131,2007,32075
131,2008,32959
131,2009,36396
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72560.5241
132,1961,159
132,1962,210
132,1963,262
132,1964,313
132,1965,364
132,1966,426
132,1967,279
132,1968,174
132,1969,83
132,1970,240
132,1971,70
132,1972,25
132,1973,767
132,1974,822
132,1975,2070
132,1976,146
132,1977,83
132,1978,28
132,1979,40
132,1980,17
132,1981,102
132,1982,57
132,1983,25
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1989,11
132,1990,7
132,1991,4
132,1992,8
132,1993,10
132,1994,10.9986
132,1995,11
132,1996,9
132,1997,96.4441
132,1998,92.0063
132,1999,95.8864
132,2000,99.4643
132,2001,110.3208
132,2002,109.8355
132,2003,176.8164
132,2004,132
132,2005,120
132,2006,135
132,2007,138
132,2008,145
132,2009,146.5349
132,2010,163.7709
132,2011,171.9365
132,2012,185.4913
132,2013,195.4696
132,2014,190
132,2015,191.561
132,2016,198.877
132,2017,204.0575
133,1961,901550
133,1962,958200
133,1963,873200
133,1964,769900
133,1965,809700
133,1966,867650
133,1967,957100
133,1968,850200
133,1969,987558
133,1970,774841
133,1971,798942
133,1972,670000
133,1973,725000
133,1974,889000
133,1975,997628
133,1976,908620
133,1977,831000
133,1978,1015110
133,1979,823914
133,1980,810658
133,1981,1013145
133,1982,1105553
133,1983,1215821
133,1984,979279
133,1985,1489930
133,1986,1484764
133,1987,1386736
133,1988,1887964
133,1989,1799732
133,1990,1467085
133,1991,1919255
133,1992,1378336
133,1993,1770524
133,1994,1968953
133,1995,1690596
133,1996,1576842
133,1997,1546298
133,1998,1813656
133,1999,2135216
133,2000,1544531
133,2001,1621580
133,2002,1808713
133,2003,2448589
133,2004,2107161
133,2005,2426206
133,2006,2613756
133,2007,2774401
133,2008,3149349
133,2009,4407337
133,2010,3990304
133,2011,3985235
133,2012,4461046
133,2013,4985608
133,2014,4776618
133,2015,5703549
133,2016,6051907
133,2017,6051907
134,1961,4744
134,1962,4750
134,1963,5133
134,1964,4671
134,1965,4715
134,1966,4251
134,1967,4376
134,1968,3277
134,1969,3443
134,1970,3328
134,1971,3868
134,1972,4066
134,1973,3639
134,1974,3501
134,1975,4298
134,1976,5326
134,1977,6092
134,1978,5476
134,1979,6357
134,1980,7570
134,1981,8813
134,1982,11637
134,1983,11434
134,1984,9000
134,1985,9000
134,1986,8800
134,1987,8600
134,1988,8600
134,1989,8375
134,1990,8901
134,1991,6900
134,1992,7200
134,1993,7300
134,1994,7300
134,1995,7400
134,1996,7000
134,1997,10543
134,1998,10700
134,1999,10789.9696
134,2000,11714
134,2001,11800
134,2002,12000
134,2003,11800
134,2004,12251.9382
134,2005,12433.2922
134,2006,12500
134,2007,14200
134,2008,16500
134,2009,15900
134,2010,15168.9461
134,2011,14596.9328
134,2012,14271.7916
134,2013,13974.2947
134,2014,13684.6109
134,2015,12129.5763
134,2016,13599.0697
134,2017,14566.7338
136,1961,90500
136,1962,92700
136,1963,93995
136,1964,94300
136,1965,104100
136,1966,94400
136,1967,96130
136,1968,99450
136,1969,114460
136,1970,87260
136,1971,54220
136,1972,41400
136,1973,26800
136,1974,52310
136,1975,47820
136,1976,40930
136,1977,25500
136,1978,36130
136,1979,28400
136,1980,36430
136,1981,44600
136,1982,41620
136,1983,25640
136,1984,31840
136,1985,82850
136,1986,93850
136,1987,98890
136,1988,123307
136,1989,128667
136,1990,51647
136,1991,63447
136,1992,55855
136,1993,103757
136,1994,161467.7338
136,1995,168830.6693
136,1996,167606.7388
136,1997,72820
136,1998,87607.4586
136,1999,107477.367
136,2000,103486.9608
136,2001,65350.1784
136,2002,35358
136,2003,101350
136,2004,29487
136,2005,98771
136,2006,96871
136,2007,100241
136,2008,107374
136,2009,116934
136,2010,144026.4075
136,2011,41071.3493
136,2012,159631.3482
136,2013,109209.017
136,2014,80076
136,2015,89786.348
136,2016,105715.5491
136,2017,107310.8114
137,1961,180
137,1962,203
137,1963,147
137,1964,25
137,1965,296
137,1966,457
137,1967,457
137,1968,376
137,1969,462
137,1970,529
137,1971,504
137,1972,470
137,1973,442
137,1974,1684
137,1975,1194
137,1976,1584
137,1977,1328
137,1978,1144
137,1979,1171
137,1980,732
137,1981,1081
137,1982,1375
137,1983,1195
137,1984,3265
137,1985,4890
137,1986,7970
137,1987,3865
137,1988,3787
137,1989,2395
137,1990,2265
137,1991,2120
137,1992,1995
137,1993,1816
137,1994,880
137,1995,289
137,1996,438
137,1997,232
137,1998,259
137,1999,201
137,2000,623
137,2001,389
137,2002,295
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1021
137,2008,460
137,2009,112
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
138,1961,8181183
138,1962,8313937
138,1963,9239768
138,1964,11433074
138,1965,12107591
138,1966,12612557
138,1967,12644088
138,1968,13570452
138,1969,13434475
138,1970,14583410
138,1971,14428881
138,1972,13980099
138,1973,14401610
138,1974,14120552
138,1975,15900485
138,1976,16004240
138,1977,17385566
138,1978,18473302
138,1979,15150305
138,1980,20442767
138,1981,23912132
138,1982,19728616
138,1983,22247840
138,1984,23137221
138,1985,26588418
138,1986,22152975
138,1987,23094866
138,1988,20643392
138,1989,20883659
138,1990,25157233
138,1991,23321369
138,1992,26492924
138,1993,24911712
138,1994,26435969
138,1995,26514349
138,1996,28915421
138,1997,27591593
138,1998,28664328.9639
138,1999,27034852
138,2000,27637529
138,2001,30827479.342
138,2002,28541165
138,2003,31058933
138,2004,32031283
138,2005,28766666
138,2006,31812278
138,2007,34009397
138,2008,35879724.6276
138,2009,31017045
138,2010,34703059
138,2011,28231022
138,2012,33429850
138,2013,33015776
138,2014,36276194.2
138,2015,34419812.45
138,2016,38169324.2332
138,2017,37199383.29
14,1961,716
14,1962,899
14,1963,708
14,1964,508
14,1965,560
14,1966,830
14,1967,1000
14,1968,1449
14,1969,1754
14,1970,1600
14,1971,1400
14,1972,2073
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1981,2000
14,1982,2000
14,1983,2000
14,1984,2400
14,1985,2000
14,1986,2100
14,1987,2100
14,1988,2200
14,1989,2200
14,1990,2300
14,1991,2100
14,1992,1800
14,1993,1600
14,1994,1300
14,1995,1100
14,1996,800
14,1997,650
14,1998,520
14,1999,390
14,2000,300
14,2001,250
14,2002,218
14,2003,263
14,2004,250
14,2005,260
14,2006,270
14,2007,280
14,2008,267.7972
14,2009,262.6559
14,2010,259.5769
14,2011,268.8866
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,95.57
14,2017,99.3538
141,1961,121400
141,1962,324400
141,1963,318600
141,1964,366300
141,1965,319000
141,1966,262100
141,1967,330100
141,1968,214700
141,1969,131300
141,1970,283100
141,1971,372400
141,1972,203700
141,1973,451500
141,1974,313500
141,1975,479200
141,1976,373100
141,1977,412000
141,1978,353500
141,1979,329600
141,1980,284400
141,1981,341300
141,1982,541700
141,1983,793600
141,1984,586100
141,1985,873500
141,1986,859000
141,1987,683110
141,1988,809773
141,1989,833600
141,1990,715300
141,1991,593400
141,1992,492600
141,1993,477667.2533
141,1994,332371.3221
141,1995,261400
141,1996,220109
141,1997,240400
141,1998,194900
141,1999,169500
141,2000,142100
141,2001,142200
141,2002,125961
141,2003,165047
141,2004,138522
141,2005,76619
141,2006,137884
141,2007,114488
141,2008,212401
141,2009,391478
141,2010,354127
141,2011,444590
141,2012,477153
141,2013,382896
141,2014,516525.37
141,2015,209632.375
141,2016,481392.5
141,2017,236552.7
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,18
142,1983,18
142,1984,19
142,1985,20
142,1986,20
142,1987,20
142,1988,25
142,1989,25
142,1990,28
142,1991,30.0066
142,1992,30
142,1993,34.7025
142,1994,39.821
142,1995,43.4807
142,1996,44.042
142,1997,47.1011
142,1998,50.2594
142,1999,53.4645
142,2000,56.5635
142,2001,60.0206
142,2002,63.6254
142,2003,67.3899
142,2004,70.5444
142,2005,74.9805
142,2006,79.5461
142,2007,81.2173
142,2008,89.808
142,2009,95.9561
142,2010,102.3144
142,2011,108.8774
142,2012,120
142,2013,120
142,2014,128.307
142,2015,135.4013
142,2016,124.1969
142,2017,126.2544
143,1961,1489930
143,1962,3456579
143,1963,3801071
143,1964,3345305
143,1965,3427165
143,1966,2123840
143,1967,3457700
143,1968,6261730
143,1969,3997600
143,1970,4149360
143,1971,5293861
143,1972,5087840
143,1973,3124690
143,1974,4745250
143,1975,3642620
143,1976,5607520
143,1977,2836430
143,1978,4653450
143,1979,4033980
143,1980,4418980
143,1981,2067960
143,1982,4874869
143,1983,3532330
143,1984,3732690
143,1985,5282970
143,1986,7776550
143,1987,4265160
143,1988,7907780
143,1989,7408080
143,1990,6256974
143,1991,8625750
143,1992,2913382.1931
143,1993,2752894.0424
143,1994,9554990
143,1995,1771960
143,1996,10046233.7044
143,1997,4062030.6279
143,1998,6605826.4138
143,1999,3805722.3175
143,2000,1970248.9003
143,2001,4559999.744
143,2002,5258844.5988
143,2003,7947428.3166
143,2004,8565634.6252
143,2005,4232114.3102
143,2006,9197457.1274
143,2007,2467267.2709
143,2008,5280420
143,2009,10389360
143,2010,7773390
143,2011,8668665
143,2012,5239346
143,2013,9834111.3231
143,2014,6900940.2349
143,2015,11622022.1012
143,2016,3504486.9399
143,2017,9725838.1803
144,1961,556800
144,1962,518000
144,1963,553000
144,1964,556000
144,1965,591000
144,1966,645000
144,1967,706624
144,1968,640332
144,1969,631367
144,1970,587117
144,1971,538600
144,1972,658000
144,1973,781000
144,1974,681000
144,1975,441000
144,1976,711000
144,1977,670000
144,1978,630000
144,1979,551940
144,1980,588000
144,1981,585000
144,1982,553000
144,1983,541000
144,1984,581000
144,1985,660000
144,1986,736000
144,1987,479000
144,1988,469000
144,1989,512000
144,1990,641695
144,1991,494739.436
144,1992,211936.1199
144,1993,699601.1365
144,1994,689714.6686
144,1995,1013349.215
144,1996,1239290.7358
144,1997,1349754.4817
144,1998,1496210.5757
144,1999,1627509.0927
144,2000,1406742
144,2001,1340263
144,2002,1267975
144,2003,1397462
144,2004,1236611
144,2005,1077536
144,2006,1627998
144,2007,1335597
144,2008,1366907
144,2009,2060000
144,2010,2545055
144,2011,2660539
144,2012,2555581
144,2013,1345308
144,2014,1562426
144,2015,1375713
144,2016,1606248.437
144,2017,1835143.1922
145,1991,41.8926
145,1992,43.5696
145,1993,44.7776
145,1994,46.7411
145,1995,58
145,1996,58.7978
145,1997,59.7219
145,1998,60.6586
145,1999,61.6126
145,2000,62.5886
145,2001,63.5914
145,2002,64.6252
145,2003,65.6883
145,2004,66.7768
145,2005,67.9481
145,2006,68.3174
145,2007,67
145,2008,75.8368
145,2009,79.8692
145,2010,84.0345
145,2011,88.3728
145,2012,94.497
145,2013,104.4853
145,2014,102.7374
145,2015,97.9794
145,2016,99.0425
145,2017,100.5403
146,1992,1975970
146,1993,3213112
146,1994,1624403
146,1995,2609046
146,1996,1973634
146,1997,3482835
146,1998,2420917
146,1999,2132366
146,2000,1897292
146,2001,2543843
146,2002,2537160
146,2003,1998740.1787
146,2004,2938849
146,2005,2769712
146,2006,2220510
146,2007,1823825.2853
146,2008,3123745
146,2009,2142786
146,2010,2377378
146,2011,2461353
146,2012,2053456.0349
146,2013,2652195
146,2014,2882696
146,2015,2180639
146,2016,2944775
146,2017,3277929.7778
147,1961,35592
147,1962,37068
147,1963,37208
147,1964,39600
147,1965,43900
147,1966,46000
147,1967,48200
147,1968,51400
147,1969,52700
147,1970,52900
147,1971,55100
147,1972,56300
147,1973,58500
147,1974,59800
147,1975,63000
147,1976,63200
147,1977,67400
147,1978,68600
147,1979,71000
147,1980,73700
147,1981,75400
147,1982,78100
147,1983,83800
147,1984,87500
147,1985,62900
147,1986,81129
147,1987,69239
147,1988,83383
147,1989,96757
147,1990,97948
147,1991,114785
147,1992,31031
147,1993,74900
147,1994,116234
147,1995,70885
147,1996,89320
147,1997,157984
147,1998,121180
147,1999,73899
147,2000,120979
147,2001,121744
147,2002,87998
147,2003,97334
147,2004,127535
147,2005,129138
147,2006,186008.3023
147,2007,116183
147,2008,112580
147,2009,111738
147,2010,118357.6295
147,2011,118338.7129
147,2012,165800
147,2013,86599.7439
147,2014,111718.32
147,2015,124744.5286
147,2016,130035.307
147,2017,126808.8372
149,1961,1059000
149,1962,1068705
149,1963,1072578
149,1964,1079500
149,1965,1128000
149,1966,1119025
149,1967,1046000
149,1968,1113657
149,1969,1175680
149,1970,1251698
149,1971,1106888
149,1972,1206056
149,1973,1292771
149,1974,1302880
149,1975,1246834
149,1976,1347050
149,1977,1252428
149,1978,1309450
149,1979,1133170
149,1980,1327750
149,1981,1373450
149,1982,1388560
149,1983,1553810
149,1984,1600250
149,1985,1568870
149,1986,1627370
149,1987,1777340
149,1988,2023590
149,1989,2282840
149,1990,2344930
149,1991,2297180
149,1992,2316850
149,1993,2277030
149,1994,2468412
149,1995,2498963
149,1996,2667770
149,1997,2709500
149,1998,2690180
149,1999,2755658
149,2000,2899122
149,2001,2955317
149,2002,3082175
149,2003,3227903
149,2004,3291336
149,2005,3477663
149,2006,3447265
149,2007,3648170
149,2008,3769893
149,2009,3590438
149,2010,3738833
149,2011,4146264
149,2012,4375453
149,2013,4065726
149,2014,4505298
149,2015,4466758
149,2016,4303563.3378
149,2017,4516526.8209
15,1961,1862045
15,1962,2039782
15,1963,1928652
15,1964,2061668
15,1965,1942540
15,1966,1577050
15,1967,2147135
15,1968,2018905
15,1969,1891182
15,1970,1675315
15,1971,2072729
15,1972,2104669
15,1973,2253675
15,1974,2218442
15,1975,1574341
15,1976,1841807
15,1977,1791864
15,1978,2155490
15,1979,2122554
15,1980,2014597
15,1981,1995015
15,1982,2187144
15,1983,1944443
15,1984,2503386
15,1985,2183999
15,1986,2358605
15,1987,2009201
15,1988,2300343
15,1989,2324268
15,1990,2060821
15,1991,2145840
15,1992,2092461
15,1993,2226254
15,1994,2095979
15,1995,2058168
15,1996,2470583
15,1997,2291593
15,1998,2496367
15,1999,2374282
150,1961,1762005
150,1962,2005398
150,1963,1800594
150,1964,1990180
150,1965,1689776
150,1966,1562187
150,1967,1790568
150,1968,1625728
150,1969,1595137
150,1970,1354432
150,1971,1504857
150,1972,1314957
150,1973,1357085
150,1974,1312008
150,1975,1091659
150,1976,1146603
150,1977,1120420
150,1978,1360050
150,1979,1283700
150,1980,1274659
150,1981,1274367
150,1982,1378292
150,1983,1308618
150,1984,1406632
150,1985,1130819
150,1986,1263482
150,1987,1105446
150,1988,1221241
150,1989,1367961
150,1990,1377000
150,1991,1323531
150,1992,1336548
150,1993,1454800
150,1994,1346100
150,1995,1490900
150,1996,1639800
150,1997,1433890
150,1998,1478000
150,1999,1356700
150,2000,1696100
150,2001,1650300
150,2002,1631440
150,2003,1718231
150,2004,1729100
150,2005,1685143
150,2006,1654169
150,2007,1527600
150,2008,1943910
150,2009,1977445
150,2010,1788989
150,2011,1599197
150,2012,1718882
150,2013,1745605
150,2014,1691076
150,2015,1664756
150,2016,1349832
150,2017,1387115
153,1961,1380
153,1962,1380
153,1963,1380
153,1964,1680
153,1965,1380
153,1966,1480
153,1967,1080
153,1968,1066
153,1969,1087
153,1970,1280
153,1971,1100
153,1972,1130
153,1973,1147
153,1974,1097
153,1975,1068
153,1976,736
153,1977,627
153,1978,1241
153,1979,1790
153,1980,3225
153,1981,3005
153,1982,3050
153,1983,2349
153,1984,1224
153,1985,2495
153,1986,1947
153,1987,692
153,1988,999
153,1989,792
153,1990,1244
153,1991,690
153,1992,808
153,1993,450
153,1994,497
153,1995,1018
153,1996,1894
153,1997,1878
153,1998,2029
153,1999,2219
153,2000,4795
153,2001,4726
153,2002,3994
153,2003,6084
153,2004,5312
153,2005,6290
153,2006,3956
153,2007,5781
153,2008,4203
153,2009,2664
153,2010,3335
153,2011,2597
153,2012,4198
153,2013,4386
153,2014,4815
153,2015,7073.9883
153,2016,8846.5023
153,2017,9621.0942
154,1992,580965
154,1993,469493
154,1994,639003
154,1995,718472
154,1996,523358
154,1997,585013
154,1998,637175
154,1999,620409
154,2000,545572
154,2001,466600
154,2002,546731
154,2003,458647
154,2004,667257
154,2005,632057
154,2006,588222
154,2007,453297
154,2008,596904
154,2009,589186.6225
154,2010,515867
154,2011,527916.8572
154,2012,435427.044
154,2013,533981.7278
154,2014,598755.2318
154,2015,453386.4964
154,2016,616225.3108
154,2017,430738.3108
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1977,600
155,1978,600
155,1979,600
155,1980,650
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1989,660
155,1990,700
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,690.7913
155,1996,695.9923
155,1997,700
155,1998,700
155,1999,717.9946
155,2000,725.5029
155,2001,734.0042
155,2002,741.9097
155,2003,743.0166
155,2004,755.7488
155,2005,767.1788
155,2006,750
155,2007,800
155,2008,820
155,2009,819.8744
155,2010,822.9079
155,2011,830.58
155,2012,800
155,2013,950
155,2014,892.6616
155,2015,884.0269
155,2016,894.3746
155,2017,903.5396
156,1961,383705
156,1962,342057
156,1963,378614
156,1964,451916
156,1965,425035
156,1966,468741
156,1967,528443
156,1968,742326
156,1969,794506
156,1970,577979
156,1971,745876
156,1972,889829
156,1973,823844
156,1974,607692
156,1975,650573
156,1976,899962
156,1977,894547
156,1978,813522
156,1979,795855
156,1980,752615
156,1981,794345
156,1982,878849
156,1983,869680
156,1984,1114661
156,1985,1179546
156,1986,1183500
156,1987,992212
156,1988,763027
156,1989,666430
156,1990,863426
156,1991,803308
156,1992,731293
156,1993,798799
156,1994,837815
156,1995,747149
156,1996,895122
156,1997,971100
156,1998,860300
156,1999,862700
156,2000,844400
156,2001,928194
156,2002,926215
156,2003,932372
156,2004,747034
156,2005,859937
156,2006,782945
156,2007,913219
156,2008,983100
156,2009,1110280
156,2010,989608
156,2011,989861
156,2012,1156752
156,2013,1094161
156,2014,1091150
156,2015,1106074
156,2016,1080505
156,2017,913351
157,1961,190163
157,1962,198990
157,1963,183578
157,1964,205231
157,1965,217700
157,1966,224900
157,1967,254000
157,1968,271600
157,1969,292000
157,1970,297000
157,1971,294500
157,1972,170900
157,1973,235396
157,1974,254914
157,1975,254959
157,1976,256280
157,1977,224110
157,1978,317952
157,1979,235406
157,1980,269765
157,1981,281856
157,1982,274376
157,1983,265724
157,1984,313171
157,1985,361730
157,1986,365776
157,1987,327133
157,1988,394122
157,1989,379631
157,1990,366897
157,1991,269408
157,1992,344180
157,1993,386500
157,1994,332028
157,1995,389072
157,1996,443536
157,1997,351019
157,1998,351870
157,1999,366141
