geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
4,1995,49259
4,1996,48176
4,1997,60981
4,1998,61339
4,1999,73037
4,2000,75923
4,2001,63039
4,2002,86359
4,2003,97431
4,2004,98538
4,2005,92120
4,2006,96790
4,2007,96229
4,2008,62060
4,2009,76433
4,2010,87509
4,2011,76656
4,2012,105454
4,2013,106712
4,2014,99549
4,2015,125461
4,2016,140137
4,2017,103606
4,2018,103368
4,2019,97586
4,2020,118967
40,1961,412
40,1962,243
40,1963,598
40,1964,190
40,1965,251
40,1966,825
40,1967,1201
40,1968,1787
40,1969,1771
40,1970,1391
40,1971,1779
40,1972,586
40,1973,497
40,1974,218
40,1975,121
40,1976,2394
40,1977,1161
40,1978,2127
40,1979,4044
40,1980,5026
40,1981,11245
40,1982,3389
40,1983,2964
40,1984,2814
40,1985,849
40,1986,392
40,1987,623
40,1988,421
40,1989,489
40,1990,388
40,1991,469
40,1992,1003
40,1993,11690
40,1994,18374
40,1995,21367
40,1996,23866
40,1997,28500
40,1998,20154
40,1999,14582
40,2000,26814
40,2001,10574
40,2002,13316
40,2003,16692
40,2004,23251
40,2005,32758
40,2006,37040
40,2007,28710
40,2008,28779
40,2009,37375
40,2010,33530
40,2011,44488
40,2012,74383
40,2013,94803
40,2014,97844
40,2015,114860
40,2016,137557
40,2017,179817
40,2018,197884
40,2019,176643
40,2020,225870
41,1986,395
41,1987,586
41,1988,623
41,1989,646
41,1990,823
41,1991,1032
41,1992,2069
41,1993,2190
41,1994,7350
41,1995,8642
41,1996,1604
41,1997,1092
41,1998,2138
41,1999,5495
41,2000,9148
41,2001,9437
41,2002,11775
41,2003,21449
41,2004,33675
41,2005,33369
41,2006,45985
41,2007,61317
41,2008,64590
41,2009,78922
41,2010,106549
41,2011,132963
41,2012,180399
41,2013,220029
41,2014,306691
41,2015,351370
41,2016,451750
41,2017,502073
41,2018,503356
41,2019,533963
41,2020,600751
44,1961,22
44,1962,29
44,1963,29
44,1964,51
44,1965,51
44,1966,124
44,1967,51
44,1968,102
44,1969,167
44,1970,131
44,1971,1150
44,1972,735
44,1973,73
44,1974,844
44,1975,167
44,1976,131
44,1977,291
44,1978,473
44,1979,641
44,1980,429
44,1981,466
44,1982,655
44,1983,742
44,1984,662
44,1985,757
44,1986,1012
44,1987,546
44,1988,444
44,1989,451
44,1990,502
44,1991,517
44,1992,2613
44,1993,3552
44,1994,2861
44,1995,3538
44,1996,7352
44,1997,6238
44,1998,4149
44,1999,2329
44,2000,1194
44,2001,946
44,2002,582
44,2003,502
44,2004,954
44,2005,924
44,2006,1601
44,2007,2278
44,2008,2679
44,2009,2744
44,2010,3436
44,2011,6056
44,2012,7112
44,2013,13590
44,2014,16822
44,2015,17142
44,2016,16080
44,2017,17579
44,2018,21328
44,2019,23053
44,2020,21073
45,1961,11
45,1962,29
45,1963,40
45,1964,23
45,1965,46
45,1966,52
45,1981,34
45,1982,17
45,1983,46
45,1984,23
45,1985,29
45,1986,34
45,1987,29
45,1988,23
45,1989,57
45,1990,29
45,1991,46
45,1992,46
45,1993,29
45,1994,52
45,1995,17
45,1996,63
45,1997,109
45,1998,86
45,1999,63
45,2000,57
45,2001,40
45,2002,138
45,2003,6
45,2004,17
45,2005,23
45,2006,126
45,2007,23
45,2008,207
45,2009,132
45,2010,86
45,2011,258
45,2012,75
45,2013,126
45,2014,155
45,2015,144
45,2016,276
45,2017,29
45,2018,121
45,2019,344
45,2020,339
46,1961,1250
46,1962,1301
46,1963,1209
46,1964,1101
46,1965,864
46,1966,808
46,1967,962
46,1968,916
46,1969,1075
46,1970,921
46,1971,1450
46,1972,1101
46,1973,1173
46,1974,1168
46,1975,1461
46,1976,952
46,1977,1106
46,1978,782
46,1979,931
46,1980,1044
46,1981,808
46,1982,1528
46,1983,2083
46,1984,2340
46,1985,2705
46,1986,2248
46,1987,1831
46,1988,1980
46,1989,1852
46,1990,1841
46,1991,1533
46,1992,2011
46,1993,2027
46,1994,463
46,1995,1378
46,1996,144
46,1997,278
46,1998,797
46,1999,237
46,2000,772
46,2001,813
46,2002,597
46,2003,700
46,2004,854
46,2005,874
46,2006,957
46,2007,1353
46,2008,1312
46,2009,1378
46,2010,1368
46,2011,2464
46,2012,1353
46,2013,1538
46,2014,1286
46,2015,1301
46,2016,1358
46,2017,3765
46,2018,3307
46,2019,2417
46,2020,2099
47,1961,40
47,1962,40
47,1963,55
47,1964,63
47,1965,63
47,1966,63
47,1967,103
47,1968,95
47,1969,364
47,1970,214
47,1971,198
47,1972,142
47,1973,79
47,1974,79
47,1975,79
47,1976,79
47,1977,79
47,1978,237
47,1979,237
47,1980,237
47,1981,158
47,1982,158
47,1983,158
47,1984,158
47,1985,237
47,1986,198
47,1987,237
47,1988,237
47,1989,198
47,1990,214
47,1991,285
47,1992,316
47,1993,316
47,1994,395
47,1995,316
47,1996,237
47,1997,514
47,1998,308
47,1999,332
47,2000,332
47,2001,324
47,2002,221
47,2003,340
47,2004,348
47,2005,348
47,2006,332
47,2007,356
47,2008,348
47,2009,459
47,2010,380
47,2011,316
47,2012,372
47,2013,372
47,2014,672
47,2015,744
47,2016,775
47,2017,791
47,2018,720
47,2019,902
47,2020,538
48,1995,22
48,1996,179
48,1997,173
48,1998,487
48,1999,592
48,2000,477
48,2001,779
48,2002,6916
48,2003,6461
48,2004,6618
48,2005,8388
48,2006,10731
48,2007,8041
48,2008,9973
48,2009,8290
48,2010,10590
48,2011,13041
48,2012,14849
48,2013,16732
48,2014,15947
48,2015,16759
48,2016,20839
48,2017,23274
48,2018,26434
48,2019,24778
48,2020,24805
49,1961,2032
49,1962,7792
49,1963,5948
49,1964,4301
49,1965,9959
49,1966,8226
49,1967,9974
49,1968,16336
49,1969,25799
49,1970,16177
49,1971,21869
49,1972,15392
49,1973,22645
49,1974,22712
49,1975,20232
49,1976,23897
49,1977,26324
49,1978,19991
49,1979,27702
49,1980,23035
49,1981,25992
49,1982,24913
49,1983,36943
49,1984,25881
49,1985,30948
49,1986,30456
49,1987,35046
49,1988,32835
49,1989,36211
49,1990,28896
49,1991,9223
49,1992,7407
49,1993,2109
49,1994,510
49,1995,4219
49,1996,8293
49,1997,25852
49,1998,11871
49,1999,15368
49,2000,16716
49,2001,13061
49,2002,13692
49,2003,15594
49,2004,15320
49,2005,17872
49,2006,17598
49,2007,19721
49,2008,7027
49,2009,9516
49,2010,14833
49,2011,12806
49,2012,10378
49,2013,11308
49,2014,11101
49,2015,17362
49,2016,15768
49,2017,24639
49,2018,27470
49,2019,27523
49,2020,14655
50,1961,2532
50,1962,1580
50,1963,3413
50,1964,3872
50,1965,3845
50,1966,3249
50,1967,5109
50,1968,7766
50,1969,5434
50,1970,6377
50,1971,6698
50,1972,7850
50,1973,5870
50,1974,6520
50,1975,6662
50,1976,7018
50,1977,7445
50,1978,8647
50,1979,9373
50,1980,8594
50,1981,11696
50,1982,11918
50,1983,11994
50,1984,12670
50,1985,12474
50,1986,7330
50,1987,9404
50,1988,11887
50,1989,12817
50,1990,11740
50,1991,10966
50,1992,14037
50,1993,14495
50,1994,14628
50,1995,14931
50,1996,12915
50,1997,13289
50,1998,12425
50,1999,14126
50,2000,16071
50,2001,14851
50,2002,17000
50,2003,15621
50,2004,24918
50,2005,29457
50,2006,32194
50,2007,36346
50,2008,37828
50,2009,38393
50,2010,46863
50,2011,44522
50,2012,44633
50,2013,44642
50,2014,45038
50,2015,49786
50,2016,52684
50,2017,55505
50,2018,56582
50,2019,58224
50,2020,54450
5000,1961,2280166
5000,1962,2388055
5000,1963,2545862
5000,1964,2613936
5000,1965,2738865
5000,1966,2974167
5000,1967,3129086
5000,1968,3272387
5000,1969,3308619
5000,1970,3545132
5000,1971,3738816
5000,1972,3832181
5000,1973,4201514
5000,1974,4482653
5000,1975,4409945
5000,1976,5058326
5000,1977,5303864
5000,1978,5523314
5000,1979,6202320
5000,1980,6208562
5000,1981,6776837
5000,1982,6929936
5000,1983,7212834
5000,1984,7139445
5000,1985,7431358
5000,1986,7929113
5000,1987,8094282
5000,1988,8519348
5000,1989,8869357
5000,1990,9511731
5000,1991,9685837
5000,1992,10150447
5000,1993,10111308
5000,1994,11191027
5000,1995,11198272
5000,1996,12255114
5000,1997,12881830
5000,1998,12631233
5000,1999,13130409
5000,2000,14025866
5000,2001,14801802
5000,2002,15553682
5000,2003,16876238
5000,2004,18031664
5000,2005,18356612
5000,2006,20029079
5000,2007,21833606
5000,2008,21540283
5000,2009,22390986
5000,2010,23792279
5000,2011,24985440
5000,2012,25596820
5000,2013,27142275
5000,2014,27586887
5000,2015,28413400
5000,2016,29524493
5000,2017,30779356
5000,2018,31862712
5000,2019,33417297
5000,2020,33124025
5100,1961,143765
5100,1962,109277
5100,1963,106551
5100,1964,85559
5100,1965,94315
5100,1966,96728
5100,1967,85149
5100,1968,88891
5100,1969,101673
5100,1970,112758
5100,1971,125512
5100,1972,98825
5100,1973,125177
5100,1974,150372
5100,1975,146146
5100,1976,162488
5100,1977,170670
5100,1978,201938
5100,1979,184151
5100,1980,225130
5100,1981,274636
5100,1982,246141
5100,1983,379272
5100,1984,435208
5100,1985,352315
5100,1986,242944
5100,1987,326532
5100,1988,328004
5100,1989,337790
5100,1990,277334
5100,1991,212138
5100,1992,210134
5100,1993,199002
5100,1994,231064
5100,1995,239511
5100,1996,217412
5100,1997,274202
5100,1998,252351
5100,1999,290918
5100,2000,293830
5100,2001,321015
5100,2002,308876
5100,2003,308606
5100,2004,367823
5100,2005,379374
5100,2006,377422
5100,2007,438358
5100,2008,433004
5100,2009,523698
5100,2010,505003
5100,2011,714350
5100,2012,599923
5100,2013,744504
5100,2014,695007
5100,2015,650590
5100,2016,664522
5100,2017,611158
5100,2018,683837
5100,2019,713581
5100,2020,698986
5101,1961,11336
5101,1962,12442
5101,1963,11775
5101,1964,10886
5101,1965,11667
5101,1966,13033
5101,1967,11992
5101,1968,13109
5101,1969,13613
5101,1970,20558
5101,1971,16226
5101,1972,12708
5101,1973,14150
5101,1974,13776
5101,1975,10826
5101,1976,8793
5101,1977,10301
5101,1978,8772
5101,1979,7194
5101,1980,12962
5101,1981,7097
5101,1982,9086
5101,1983,7476
5101,1984,10452
5101,1985,10019
5101,1986,7275
5101,1987,14106
5101,1988,9889
5101,1989,8880
5101,1990,9265
5101,1991,12046
5101,1992,13629
5101,1993,13212
5101,1994,15226
5101,1995,15913
5101,1996,17233
5101,1997,19814
5101,1998,19736
5101,1999,23631
5101,2000,24324
5101,2001,26478
5101,2002,23990
5101,2003,27389
5101,2004,27454
5101,2005,26174
5101,2006,30067
5101,2007,30045
5101,2008,30625
5101,2009,39966
5101,2010,35261
5101,2011,43089
5101,2012,36057
5101,2013,47014
5101,2014,48467
5101,2015,60427
5101,2016,59548
5101,2017,65588
5101,2018,68103
5101,2019,72131
5101,2020,62931
5102,1961,9314
5102,1962,8560
5102,1963,10773
5102,1964,9149
5102,1965,10375
5102,1966,10111
5102,1967,11957
5102,1968,10111
5102,1969,9725
5102,1970,12644
5102,1971,12815
5102,1972,13042
5102,1973,12159
5102,1974,11638
5102,1975,12411
5102,1976,14397
5102,1977,16605
5102,1978,12815
5102,1979,11264
5102,1980,12730
5102,1981,11773
5102,1982,15188
5102,1983,12791
5102,1984,21099
5102,1985,20235
5102,1986,15464
5102,1987,19677
5102,1988,17696
5102,1989,17819
5102,1990,11595
5102,1991,9952
5102,1992,11889
5102,1993,10706
5102,1994,7088
5102,1995,10847
5102,1996,9909
5102,1997,12233
5102,1998,10933
5102,1999,8952
5102,2000,10970
5102,2001,14121
5102,2002,13576
5102,2003,14017
5102,2004,17077
5102,2005,18867
5102,2006,22044
5102,2007,30567
5102,2008,29714
5102,2009,33185
5102,2010,30088
5102,2011,31885
5102,2012,36656
5102,2013,33804
5102,2014,46019
5102,2015,39255
5102,2016,35270
5102,2017,37673
5102,2018,34221
5102,2019,36637
5102,2020,22878
5103,1961,113099
5103,1962,76588
5103,1963,71689
5103,1964,50044
5103,1965,53425
5103,1966,49999
5103,1967,51009
5103,1968,53842
5103,1969,66989
5103,1970,63666
5103,1971,58772
5103,1972,44836
5103,1973,53793
5103,1974,79161
5103,1975,84899
5103,1976,121190
5103,1977,127431
5103,1978,160678
5103,1979,145467
5103,1980,179827
5103,1981,229764
5103,1982,198164
5103,1983,328621
5103,1984,371670
5103,1985,296954
5103,1986,201531
5103,1987,253340
5103,1988,274662
5103,1989,284598
5103,1990,233755
5103,1991,169864
5103,1992,162937
5103,1993,152992
5103,1994,184331
5103,1995,181574
5103,1996,155937
5103,1997,189346
5103,1998,174687
5103,1999,206107
5103,2000,204107
5103,2001,220811
5103,2002,218525
5103,2003,209833
5103,2004,259015
5103,2005,269499
5103,2006,255616
5103,2007,310662
5103,2008,313270
5103,2009,382378
5103,2010,360894
5103,2011,550029
5103,2012,409762
5103,2013,561267
5103,2014,491526
5103,2015,430927
5103,2016,439004
5103,2017,381790
5103,2018,464179
5103,2019,488729
5103,2020,505871
5104,1961,663
5104,1962,3232
5104,1963,4150
5104,1964,7848
5104,1965,11405
5104,1966,14773
5104,1967,3284
5104,1968,2225
5104,1969,3472
5104,1970,7076
5104,1971,30544
5104,1972,22024
5104,1973,37220
5104,1974,36256
5104,1975,28483
5104,1976,5105
5104,1977,2865
5104,1978,4865
5104,1979,6888
5104,1980,5811
5104,1981,7904
5104,1982,7961
5104,1983,10694
5104,1984,11645
5104,1985,8384
5104,1986,5260
5104,1987,26244
5104,1988,8944
5104,1989,7862
5104,1990,6930
5104,1991,8064
5104,1992,9687
5104,1993,9222
5104,1994,12106
5104,1995,19469
5104,1996,21925
5104,1997,39413
5104,1998,32760
5104,1999,34077
5104,2000,39744
5104,2001,43459
5104,2002,32087
5104,2003,38820
5104,2004,38952
5104,2005,42640
5104,2006,46625
5104,2007,39493
5104,2008,33103
5104,2009,38025
5104,2010,46611
5104,2011,51532
5104,2012,81837
5104,2013,61243
5104,2014,70554
5104,2015,80091
5104,2016,88734
5104,2017,84989
5104,2018,76045
5104,2019,71462
5104,2020,60867
5105,1961,8664
5105,1962,9135
5105,1963,9466
5105,1964,9280
5105,1965,9398
5105,1966,11012
5105,1967,9303
5105,1968,11533
5105,1969,9357
5105,1970,12059
5105,1971,10291
5105,1972,9384
5105,1973,10781
5105,1974,11307
5105,1975,10785
5105,1976,12798
5105,1977,13723
5105,1978,12726
5105,1979,11298
5105,1980,11601
5105,1981,12939
5105,1982,12880
5105,1983,11162
5105,1984,12567
5105,1985,11506
5105,1986,10282
5105,1987,10246
5105,1988,11810
5105,1989,13093
5105,1990,10790
5105,1991,9670
5105,1992,10395
5105,1993,11279
5105,1994,9040
5105,1995,9593
5105,1996,11202
5105,1997,11992
5105,1998,12972
5105,1999,15705
5105,2000,13025
5105,2001,14897
5105,2002,18837
5105,2003,17694
5105,2004,23203
5105,2005,20047
5105,2006,22722
5105,2007,27015
5105,2008,25474
5105,2009,28811
5105,2010,30266
5105,2011,30347
5105,2012,33806
5105,2013,34278
5105,2014,37324
5105,2015,41110
5105,2016,41863
5105,2017,44497
5105,2018,41083
5105,2019,44492
5105,2020,41060
52,1994,1749
52,1995,4616
52,1996,5284
52,1997,7226
52,1998,744
52,1999,1605
52,2000,1208
52,2001,615
52,2002,940
52,2003,1669
52,2004,1994
52,2005,2662
52,2006,6569
52,2007,8970
52,2008,9823
52,2009,14060
52,2010,16516
52,2011,17091
52,2012,14978
52,2013,28442
52,2014,29067
52,2015,17716
52,2016,14157
52,2017,12924
52,2018,18624
52,2019,21643
52,2020,23049
5200,1961,372113
5200,1962,360309
5200,1963,393936
5200,1964,365036
5200,1965,339401
5200,1966,521223
5200,1967,591387
5200,1968,686120
5200,1969,601591
5200,1970,675243
5200,1971,618795
5200,1972,736647
5200,1973,921157
5200,1974,1156022
5200,1975,798267
5200,1976,949574
5200,1977,1023964
5200,1978,1053614
5200,1979,1066143
5200,1980,1046207
5200,1981,1131295
5200,1982,1126918
5200,1983,1144834
5200,1984,1236078
5200,1985,1262457
5200,1986,1371624
5200,1987,1237508
5200,1988,1103728
5200,1989,1240659
5200,1990,1437487
5200,1991,1307304
5200,1992,1363930
5200,1993,1526044
5200,1994,1807478
5200,1995,2047795
5200,1996,1758324
5200,1997,1692765
5200,1998,1906105
5200,1999,2221687
5200,2000,2307914
5200,2001,2366700
5200,2002,2484355
5200,2003,2478147
5200,2004,2481788
5200,2005,2509977
5200,2006,2504551
5200,2007,2586628
5200,2008,2328352
5200,2009,2363186
5200,2010,2366115
5200,2011,2537918
5200,2012,2779632
5200,2013,2964866
5200,2014,2915152
5200,2015,2816430
5200,2016,2906569
5200,2017,2944904
5200,2018,2986664
5200,2019,3420638
5200,2020,3062978
5203,1961,385243
5203,1962,392524
5203,1963,418953
5203,1964,399954
5203,1965,404139
5203,1966,660211
5203,1967,748739
5203,1968,857589
5203,1969,710958
5203,1970,820202
5203,1971,726006
5203,1972,932466
5203,1973,1201063
5203,1974,1512161
5203,1975,976308
5203,1976,1104222
5203,1977,1087091
5203,1978,1248123
5203,1979,1253893
5203,1980,1181943
5203,1981,1240881
5203,1982,1276570
5203,1983,1370080
5203,1984,1505171
5203,1985,1462671
5203,1986,1390533
5203,1987,1383637
5203,1988,1267366
5203,1989,1362828
5203,1990,1498679
5203,1991,1386789
5203,1992,1453711
5203,1993,1575780
5203,1994,1646623
5203,1995,1650151
5203,1996,1665650
5203,1997,1556434
5203,1998,1818117
5203,1999,2137433
5203,2000,2075007
5203,2001,2135950
5203,2002,2312857
5203,2003,2266473
5203,2004,2249304
5203,2005,2213305
5203,2006,2145633
5203,2007,2107157
5203,2008,1852614
5203,2009,1745819
5203,2010,1518841
5203,2011,1570113
5203,2012,1679986
5203,2013,1620166
5203,2014,1791097
5203,2015,1514000
5203,2016,1466733
5203,2017,1380635
5203,2018,1349768
5203,2019,2018206
5203,2020,1401632
5204,1961,3964
5204,1962,4985
5204,1963,5696
5204,1964,6165
5204,1965,5851
5204,1966,5910
5204,1967,7848
5204,1968,9066
5204,1969,10254
5204,1970,11171
5204,1971,12255
5204,1972,11079
5204,1973,9359
5204,1974,14770
5204,1975,16419
5204,1976,22497
5204,1977,20940
5204,1978,24250
5204,1979,26368
5204,1980,25899
5204,1981,29097
5204,1982,23007
5204,1983,27549
5204,1984,26975
5204,1985,57445
5204,1986,63602
5204,1987,76811
5204,1988,44805
5204,1989,53649
5204,1990,60592
5204,1991,83106
5204,1992,115715
5204,1993,142192
5204,1994,187436
5204,1995,90397
5204,1996,115602
5204,1997,138182
5204,1998,165760
5204,1999,233169
5204,2000,298291
5204,2001,357566
5204,2002,394021
5204,2003,440697
5204,2004,433498
5204,2005,446117
5204,2006,443522
5204,2007,506948
5204,2008,441760
5204,2009,456007
5204,2010,504403
5204,2011,552468
5204,2012,588237
5204,2013,705400
5204,2014,635738
5204,2015,735799
5204,2016,807801
5204,2017,818252
5204,2018,831369
5204,2019,816858
5204,2020,833395
5206,1961,17663
5206,1962,26570
5206,1963,27948
5206,1964,29558
5206,1965,31194
5206,1966,36973
5206,1967,40143
5206,1968,50085
5206,1969,66008
5206,1970,59877
5206,1971,69038
5206,1972,54285
5206,1973,58075
5206,1974,67847
5206,1975,59458
5206,1976,61824
5206,1977,68805
5206,1978,60851
5206,1979,65729
5206,1980,71953
5206,1981,74858
5206,1982,89244
5206,1983,100776
5206,1984,99264
5206,1985,113706
5206,1986,107114
5206,1987,108683
5206,1988,100025
5206,1989,116300
5206,1990,104214
5206,1991,73424
5206,1992,75987
5206,1993,72486
5206,1994,67044
5206,1995,86043
5206,1996,87861
5206,1997,114193
5206,1998,99699
5206,1999,117704
5206,2000,143518
5206,2001,129448
5206,2002,124384
5206,2003,112572
5206,2004,126315
5206,2005,136253
5206,2006,132089
5206,2007,144724
5206,2008,124886
5206,2009,159426
5206,2010,168975
5206,2011,163864
5206,2012,160513
5206,2013,177250
5206,2014,172278
5206,2015,191164
5206,2016,203473
5206,2017,224937
5206,2018,237168
5206,2019,265546
5206,2020,230095
5207,1961,66693
5207,1962,43375
5207,1963,53720
5207,1964,38775
5207,1965,14829
5207,1966,15817
5207,1967,18520
5207,1968,24089
5207,1969,18840
5207,1970,23475
5207,1971,19048
5207,1972,17395
5207,1973,17861
5207,1974,21051
5207,1975,31346
5207,1976,73301
5207,1977,136991
5207,1978,77393
5207,1979,76932
5207,1980,94382
5207,1981,123725
5207,1982,94230
5207,1983,41189
5207,1984,43177
5207,1985,36143
5207,1986,161273
5207,1987,40403
5207,1988,43725
5207,1989,74771
5207,1990,161876
5207,1991,121316
5207,1992,88322
5207,1993,123091
5207,1994,259955
5207,1995,548848
5207,1996,277086
5207,1997,230643
5207,1998,240268
5207,1999,220263
5207,2000,218649
5207,2001,174590
5207,2002,133670
5207,2003,108800
5207,2004,116250
5207,2005,133188
5207,2006,172658
5207,2007,169747
5207,2008,199586
5207,2009,234031
5207,2010,291068
5207,2011,347258
5207,2012,440753
5207,2013,462595
5207,2014,419793
5207,2015,351036
5207,2016,349241
5207,2017,392697
5207,2018,414843
5207,2019,389730
5207,2020,452199
53,1961,97
53,1962,87
53,1963,71
53,1964,76
53,1965,81
53,1966,66
53,1967,76
53,1968,65
53,1969,85
53,1970,91
53,1971,84
53,1972,88
53,1973,84
53,1974,61
53,1975,50
53,1976,94
53,1977,78
53,1978,32
53,1979,58
53,1980,25
53,1981,43
53,1982,50
53,1983,13
53,1984,92
53,1985,56
53,1986,55
53,1987,58
53,1988,43
53,1989,72
53,1990,72
53,1991,107
53,1992,169
53,1993,203
53,1994,166
53,1995,235
53,1996,252
53,1997,301
53,1998,216
53,1999,335
53,2000,221
53,2001,313
53,2002,462
53,2003,562
53,2004,352
53,2005,337
53,2006,296
53,2007,506
53,2008,149
53,2009,355
53,2010,487
53,2011,594
53,2012,537
53,2013,571
53,2014,759
53,2015,887
53,2016,764
53,2017,586
53,2018,665
53,2019,650
53,2020,653
5300,1961,68478
5300,1962,78347
5300,1963,104072
5300,1964,123841
5300,1965,135284
5300,1966,192377
5300,1967,228644
5300,1968,246791
5300,1969,289673
5300,1970,297028
5300,1971,333567
5300,1972,316553
5300,1973,363527
5300,1974,429780
5300,1975,447455
5300,1976,624025
5300,1977,783149
5300,1978,856360
5300,1979,1084862
5300,1980,1139049
5300,1981,1185524
5300,1982,1228611
5300,1983,1281924
5300,1984,1354409
5300,1985,1394947
5300,1986,1123581
5300,1987,1285419
5300,1988,1434686
5300,1989,1447355
5300,1990,1472910
5300,1991,1607490
5300,1992,1318958
5300,1993,1422249
5300,1994,1379278
5300,1995,1697306
5300,1996,1762953
5300,1997,1756682
5300,1998,1766172
5300,1999,1935229
5300,2000,2095345
5300,2001,2081463
5300,2002,2202982
5300,2003,2274096
5300,2004,2554580
5300,2005,2585454
5300,2006,3199494
5300,2007,3110279
5300,2008,2698574
5300,2009,2957486
5300,2010,3252009
5300,2011,3622699
5300,2012,3745707
5300,2013,4142546
5300,2014,4645783
5300,2015,5123135
5300,2016,5245889
5300,2017,5748190
5300,2018,5789173
5300,2019,6018165
5300,2020,5940429
5301,1993,6279
5301,1994,2911
5301,1995,2873
5301,1996,7829
5301,1997,6787
5301,1998,4264
5301,1999,4037
5301,2000,6104
5301,2001,5296
5301,2002,7622
5301,2003,9907
5301,2004,14421
5301,2005,23039
5301,2006,43746
5301,2007,68024
5301,2008,83879
5301,2009,88479
5301,2010,64327
5301,2011,83740
5301,2012,83497
5301,2013,85257
5301,2014,98462
5301,2015,94075
5301,2016,90815
5301,2017,90019
5301,2018,87107
5301,2019,97834
5301,2020,128207
5302,1961,16162
5302,1962,21944
5302,1963,31261
5302,1964,39452
5302,1965,46609
5302,1966,88521
5302,1967,110523
5302,1968,115731
5302,1969,137855
5302,1970,157869
5302,1971,165631
5302,1972,156006
5302,1973,178212
5302,1974,214604
5302,1975,223763
5302,1976,254526
5302,1977,299264
5302,1978,325290
5302,1979,341049
5302,1980,345777
5302,1981,330954
5302,1982,344932
5302,1983,336329
5302,1984,369448
5302,1985,383232
5302,1986,382472
5302,1987,445442
5302,1988,537556
5302,1989,532366
5302,1990,516643
5302,1991,591104
5302,1992,618880
5302,1993,660050
5302,1994,715999
5302,1995,819537
5302,1996,870933
5302,1997,930372
5302,1998,960683
5302,1999,1019263
5302,2000,1145252
5302,2001,1165093
5302,2002,1174415
5302,2003,1162778
5302,2004,1340882
5302,2005,1315507
5302,2006,1327206
5302,2007,1461938
5302,2008,1258848
5302,2009,1278333
5302,2010,1441016
5302,2011,1619273
5302,2012,1764086
5302,2013,1847959
5302,2014,1979910
5302,2015,2181711
5302,2016,2321266
5302,2017,2514786
5302,2018,2562109
5302,2019,2699842
5302,2020,2804755
5303,1961,2948
5303,1962,1782
5303,1963,3449
5303,1964,2525
5303,1965,3826
5303,1966,3687
5303,1967,4762
5303,1968,4713
5303,1969,7690
5303,1970,7505
5303,1971,6507
5303,1972,6959
5303,1973,8901
5303,1974,29683
5303,1975,44591
5303,1976,102739
5303,1977,168042
5303,1978,164733
5303,1979,249436
5303,1980,255516
5303,1981,320151
5303,1982,278553
5303,1983,376639
5303,1984,373679
5303,1985,323324
5303,1986,216476
5303,1987,363292
5303,1988,279292
5303,1989,286341
5303,1990,338466
5303,1991,381357
5303,1992,199680
5303,1993,216340
5303,1994,84900
5303,1995,111204
5303,1996,34208
5303,1997,5571
5303,1998,5777
5303,1999,8776
5303,2000,8843
5303,2001,10182
5303,2002,10658
5303,2003,13039
5303,2004,13397
5303,2005,15240
5303,2006,20733
5303,2007,20549
5303,2008,22380
5303,2009,19752
5303,2010,22807
5303,2011,28177
5303,2012,28657
5303,2013,33925
5303,2014,53319
5303,2015,46693
5303,2016,44501
5303,2017,56875
5303,2018,67324
5303,2019,54132
5303,2020,40617
5304,1961,10376
5304,1962,15042
5304,1963,14616
5304,1964,17391
5304,1965,19862
5304,1966,23887
5304,1967,24874
5304,1968,26096
5304,1969,28965
5304,1970,30551
5304,1971,34183
5304,1972,24345
5304,1973,26208
5304,1974,34356
5304,1975,21720
5304,1976,25272
5304,1977,28628
5304,1978,31698
5304,1979,38437
5304,1980,38376
5304,1981,44689
5304,1982,49538
5304,1983,47465
5304,1984,39471
5304,1985,41839
5304,1986,52804
5304,1987,58009
5304,1988,71506
5304,1989,75807
5304,1990,81600
5304,1991,89112
5304,1992,112208
5304,1993,111431
5304,1994,129758
5304,1995,154543
5304,1996,148969
5304,1997,153232
5304,1998,138968
5304,1999,169978
5304,2000,170836
5304,2001,182478
5304,2002,181523
5304,2003,186868
5304,2004,229292
5304,2005,197781
5304,2006,216132
5304,2007,239363
5304,2008,237669
5304,2009,268917
5304,2010,303283
5304,2011,328058
5304,2012,367530
5304,2013,368096
5304,2014,400201
5304,2015,445330
5304,2016,527380
5304,2017,671814
5304,2018,630414
5304,2019,661817
5304,2020,648662
5305,1961,39247
5305,1962,40232
5305,1963,55284
5305,1964,65282
5305,1965,65898
5305,1966,77918
5305,1967,90315
5305,1968,102153
5305,1969,117174
5305,1970,103558
5305,1971,129926
5305,1972,131273
5305,1973,152356
5305,1974,152400
5305,1975,156869
5305,1976,236162
5305,1977,276854
5305,1978,324814
5305,1979,438778
5305,1980,481528
5305,1981,466511
5305,1982,535987
5305,1983,493490
5305,1984,543875
5305,1985,622813
5305,1986,458645
5305,1987,394379
5305,1988,530432
5305,1989,536435
5305,1990,515495
5305,1991,522890
5305,1992,382980
5305,1993,419478
5305,1994,451064
5305,1995,614007
5305,1996,710534
5305,1997,674315
5305,1998,670777
5305,1999,749169
5305,2000,781143
5305,2001,736511
5305,2002,845438
5305,2003,916817
5305,2004,974357
5305,2005,1046002
5305,2006,1593579
5305,2007,1317620
5305,2008,1085200
5305,2009,1290543
5305,2010,1421182
5305,2011,1559182
5305,2012,1501925
