geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
95,1965,4
95,1966,4
95,1967,3
95,1968,5
95,1969,4
95,1970,5
95,1971,2
95,1972,4
95,1973,12
95,1974,9
95,1975,2
95,1976,14
95,1977,10
95,1978,5
95,1979,18
95,1980,16
95,1981,42
95,1982,9
95,1983,20
95,1984,9
95,1985,10
95,1987,5
95,1993,21
95,1994,44
95,1995,19
95,1996,12
95,1997,13
95,1998,3
95,1999,3
95,2000,9
95,2001,27
95,2002,24
95,2003,11
95,2004,7
95,2005,2
95,2006,0
95,2007,9
95,2008,20
95,2009,5
95,2010,37
95,2011,70
95,2012,114
95,2013,107
95,2014,139
95,2015,115
95,2016,46
95,2017,54
95,2018,33
95,2019,7
95,2020,1
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,3
96,1979,10
96,1980,19
96,1981,13
96,1982,11
96,1983,7
96,1984,7
96,1985,14
96,1986,25
96,1987,78
96,1988,106
96,1989,84
96,1990,108
96,1991,128
96,1992,141
96,1993,138
96,1994,163
96,1995,178
96,1996,120
96,1997,141
96,1998,132
96,1999,168
96,2000,328
96,2001,487
96,2002,479
96,2003,607
96,2004,619
96,2005,515
96,2006,395
96,2007,383
96,2008,516
96,2009,277
96,2010,435
96,2011,397
96,2012,258
96,2013,202
96,2014,140
96,2015,110
96,2016,49
96,2017,72
96,2018,51
96,2019,18
96,2020,9
97,1962,2
97,1963,3
97,1964,3
97,1965,12
97,1966,10
97,1967,10
97,1968,21
97,1969,0
97,1970,16
97,1974,17
97,1975,5
97,1987,0
97,1988,0
97,1989,4
97,1990,3
97,1991,42
97,1992,110
97,1993,92
97,1994,132
97,1995,78
97,1996,100
97,1997,121
97,1998,71
97,1999,49
97,2000,70
97,2001,50
97,2002,56
97,2003,176
97,2004,59
97,2005,27
97,2006,40
97,2007,47
97,2008,33
97,2009,11
97,2010,30
97,2011,60
97,2012,37
97,2013,91
97,2014,151
97,2015,76
97,2016,73
97,2017,49
97,2018,72
97,2019,25
97,2020,59
98,1992,13
98,1993,10
98,1994,21
98,1995,34
98,1996,51
98,1997,49
98,1998,40
98,1999,44
98,2000,49
98,2001,47
98,2002,71
98,2003,68
98,2004,75
98,2005,69
98,2006,90
98,2007,82
98,2008,66
98,2009,47
98,2010,77
98,2011,97
98,2012,82
98,2013,102
98,2014,102
98,2015,97
98,2016,101
98,2017,102
98,2018,132
98,2019,101
98,2020,78
99,1961,78
99,1962,79
99,1963,75
99,1964,87
99,1965,64
99,1966,82
99,1967,81
99,1968,97
99,1969,64
99,1970,44
99,1971,24
99,1972,49
99,1973,40
99,1974,48
99,1975,72
99,1976,31
99,1977,37
99,1978,25
99,1979,49
99,1980,24
99,1981,17
99,1982,16
99,1983,34
99,1984,51
99,1985,44
99,1986,44
99,1987,31
99,1988,33
99,1989,34
99,1990,24
99,1991,14
99,1992,15
99,1993,40
99,1994,33
99,1995,22
99,1996,20
99,1997,23
99,1998,18
99,1999,24
99,2000,52
99,2001,81
99,2002,50
99,2003,12
99,2004,50
99,2005,44
99,2006,75
99,2007,35
99,2008,42
99,2009,66
99,2010,104
99,2011,183
99,2012,159
99,2013,205
99,2014,128
99,2015,78
99,2016,94
99,2017,123
99,2018,127
99,2019,104
99,2020,65
