geo,year,beverages_import_quantity_index_2014_2016_100_tie
96,2013,92
96,2014,94
96,2015,103
96,2016,103
96,2017,105
96,2018,100
96,2019,89
97,1961,31
97,1962,16
97,1963,13
97,1964,9
97,1965,4
97,1966,33
97,1967,73
97,1968,49
97,1969,58
97,1970,93
97,1971,120
97,1972,97
97,1973,61
97,1974,49
97,1975,95
97,1976,127
97,1977,149
97,1978,168
97,1979,150
97,1980,116
97,1981,153
97,1982,191
97,1983,140
97,1984,115
97,1985,142
97,1986,209
97,1987,163
97,1988,134
97,1989,94
97,1990,100
97,1991,76
97,1992,33
97,1993,30
97,1994,32
97,1995,13
97,1996,15
97,1997,13
97,1998,16
97,1999,17
97,2000,15
97,2001,13
97,2002,21
97,2003,41
97,2004,76
97,2005,66
97,2006,71
97,2007,72
97,2008,80
97,2009,76
97,2010,81
97,2011,111
97,2012,103
97,2013,109
97,2014,107
97,2015,100
97,2016,93
97,2017,91
97,2018,114
97,2019,129
98,1992,41
98,1993,42
98,1994,25
98,1995,29
98,1996,31
98,1997,25
98,1998,6
98,1999,21
98,2000,20
98,2001,32
98,2002,38
98,2003,44
98,2004,47
98,2005,71
98,2006,65
98,2007,90
98,2008,59
98,2009,54
98,2010,59
98,2011,59
98,2012,57
98,2013,61
98,2014,94
98,2015,102
98,2016,104
98,2017,114
98,2018,125
98,2019,132
99,1961,4
99,1962,4
99,1963,5
99,1964,6
99,1965,4
99,1966,6
99,1967,5
99,1968,4
99,1969,6
99,1970,7
99,1971,7
99,1972,8
99,1973,9
99,1974,11
99,1975,12
99,1976,16
99,1977,18
99,1978,22
99,1979,19
99,1980,24
99,1981,27
99,1982,29
99,1983,27
99,1984,36
99,1985,39
99,1986,38
99,1987,46
99,1988,48
99,1989,70
99,1990,84
99,1991,84
99,1992,75
99,1993,62
99,1994,66
99,1995,76
99,1996,85
99,1997,88
99,1998,94
99,1999,113
99,2000,98
99,2001,100
99,2002,90
99,2003,87
99,2004,90
99,2005,92
99,2006,90
99,2007,92
99,2008,92
99,2009,83
99,2010,80
99,2011,83
99,2012,83
99,2013,86
99,2014,90
99,2015,104
99,2016,106
99,2017,115
99,2018,123
99,2019,119
