geo,year,meat_pig_import_value_base_period_price_tie
58,1992,133
58,1993,6
58,1994,3741
58,1995,439
58,1996,226
58,1997,1384
58,1998,1743
58,1999,304
58,2000,480
58,2001,2560
58,2002,3523
58,2003,2742
58,2004,4402
58,2005,6081
58,2006,6225
58,2007,5870
58,2008,11045
58,2009,8063
58,2010,13682
58,2011,16183
58,2012,13521
58,2013,12978
58,2014,9869
58,2015,7148
58,2016,1187
58,2017,1141
58,2018,1261
58,2019,1648
5801,1961,1785
5801,1962,1327
5801,1963,1376
5801,1964,1954
5801,1965,1830
5801,1966,2945
5801,1967,2060
5801,1968,1098
5801,1969,2354
5801,1970,1024
5801,1971,3334
5801,1972,1967
5801,1973,2100
5801,1974,1288
5801,1975,903
5801,1976,1777
5801,1977,962
5801,1978,542
5801,1979,425
5801,1980,343
5801,1981,425
5801,1982,887
5801,1983,3825
5801,1984,7529
5801,1985,10202
5801,1986,4963
5801,1987,5418
5801,1988,4149
5801,1989,3735
5801,1990,3348
5801,1991,2573
5801,1992,2717
5801,1993,2449
5801,1994,2201
5801,1995,3826
5801,1996,5410
5801,1997,6383
5801,1998,8304
5801,1999,7157
5801,2000,8544
5801,2001,9387
5801,2002,10582
5801,2003,13824
5801,2004,14337
5801,2005,16709
5801,2006,20528
5801,2007,41715
5801,2008,45342
5801,2009,29677
5801,2010,63073
5801,2011,69872
5801,2012,66787
5801,2013,81366
5801,2014,186271
5801,2015,154322
5801,2016,154557
5801,2017,171332
5801,2018,146713
5801,2019,154827
5802,1961,1217
5802,1962,1217
5802,1963,1316
5802,1964,2088
5802,1965,1645
5802,1966,2355
5802,1967,1510
5802,1968,1124
5802,1969,2979
5802,1970,1337
5802,1971,1321
5802,1972,1282
5802,1973,798
5802,1974,565
5802,1975,62
5802,1976,31
5802,1977,34
5802,1978,26
5802,1979,104
5802,1980,155
5802,1981,127
5802,1982,26
5802,1983,101
5802,1984,78
5802,1985,150
5802,1986,202
5802,1987,73
5802,1988,591
5802,1989,847
5802,1990,614
5802,1991,901
5802,1992,14760
5802,1993,17912
5802,1994,21500
5802,1995,17390
5802,1996,18849
5802,1997,15166
5802,1998,22603
5802,1999,9206
5802,2000,5921
5802,2001,6536
5802,2002,26063
5802,2003,28110
5802,2004,41826
5802,2005,57337
5802,2006,88634
5802,2007,79565
5802,2008,128585
5802,2009,113162
5802,2010,99293
5802,2011,99860
5802,2012,130408
5802,2013,130732
5802,2014,169370
5802,2015,122757
5802,2016,90338
5802,2017,107885
5802,2018,112121
5802,2019,97325
5803,1961,7555
5803,1962,9924
5803,1963,9188
5803,1964,9877
5803,1965,11900
5803,1966,13625
5803,1967,11241
5803,1968,13338
5803,1969,14996
5803,1970,16272
5803,1971,19352
5803,1972,18478
5803,1973,15601
5803,1974,17654
5803,1975,16974
5803,1976,14356
5803,1977,12137
5803,1978,13214
5803,1979,22473
5803,1980,38601
5803,1981,42462
5803,1982,48273
5803,1983,48710
5803,1984,43982
5803,1985,45448
5803,1986,38377
5803,1987,43944
5803,1988,44556
5803,1989,46010
5803,1990,39422
5803,1991,35100
5803,1992,40571
5803,1993,44665
5803,1994,38530
5803,1995,40680
5803,1996,62107
5803,1997,55994
5803,1998,58918
5803,1999,157043
5803,2000,224238
5803,2001,232170
5803,2002,247836
5803,2003,259733
5803,2004,269938
5803,2005,275787
5803,2006,320186
5803,2007,343745
5803,2008,337697
5803,2009,360148
5803,2010,393213
5803,2011,338871
5803,2012,343227
5803,2013,361369
5803,2014,401892
5803,2015,421510
5803,2016,431334
5803,2017,470319
5803,2018,498064
5803,2019,447584
5815,1961,1025
5815,1962,565
5815,1963,687
5815,1964,827
5815,1965,962
5815,1966,1339
5815,1967,1285
5815,1968,437
5815,1969,401
5815,1970,335
5815,1971,2278
5815,1972,1097
5815,1973,1467
5815,1974,900
5815,1975,869
5815,1976,1603
5815,1977,1251
5815,1978,880
5815,1979,434
5815,1980,419
5815,1981,1131
5815,1982,1592
5815,1983,3727
5815,1984,6493
5815,1985,9032
5815,1986,7645
5815,1987,12624
5815,1988,7999
5815,1989,9877
5815,1990,8456
5815,1991,14083
5815,1992,11966
5815,1993,11736
5815,1994,7850
5815,1995,8276
5815,1996,13793
5815,1997,11602
5815,1998,15395
5815,1999,14485
5815,2000,17099
5815,2001,15739
5815,2002,20214
5815,2003,24251
5815,2004,27177
5815,2005,34018
5815,2006,42677
5815,2007,59252
5815,2008,53782
5815,2009,44858
5815,2010,76884
5815,2011,70391
5815,2012,75923
5815,2013,94541
5815,2014,133776
5815,2015,149436
5815,2016,155224
5815,2017,151970
5815,2018,151814
5815,2019,171218
5817,1961,14592
5817,1962,19704
5817,1963,22801
5817,1964,23444
5817,1965,17478
5817,1966,19608
5817,1967,16169
5817,1968,12974
5817,1969,12927
5817,1970,10386
5817,1971,9816
5817,1972,7264
5817,1973,5878
5817,1974,4779
5817,1975,5347
5817,1976,6679
5817,1977,15088
5817,1978,20051
5817,1979,31604
5817,1980,43171
5817,1981,53187
5817,1982,26912
5817,1983,22394
5817,1984,14762
5817,1985,17412
5817,1986,10948
5817,1987,12389
5817,1988,13977
5817,1989,19417
5817,1990,14287
5817,1991,15349
5817,1992,26732
5817,1993,24357
5817,1994,19066
5817,1995,26631
5817,1996,30003
5817,1997,33201
5817,1998,60876
5817,1999,67699
5817,2000,67825
5817,2001,79757
5817,2002,71159
5817,2003,86573
5817,2004,103161
5817,2005,115217
5817,2006,145754
5817,2007,190824
5817,2008,194794
5817,2009,188532
5817,2010,266635
5817,2011,264264
5817,2012,250725
5817,2013,347325
5817,2014,530680
5817,2015,481450
5817,2016,496307
5817,2017,492900
5817,2018,489719
5817,2019,490069
59,1982,54
59,1983,4
59,1989,8904
59,1998,18695
59,2002,329
59,2003,347
59,2004,93
59,2006,415
59,2007,4221
59,2008,2125
59,2009,222
59,2010,934
59,2011,1070
59,2012,1749
59,2013,2132
59,2014,1077
59,2015,837
59,2016,1277
59,2017,1263
59,2018,590
60,1961,3
60,1962,8
60,1965,110
60,1966,81
60,1967,3
60,1968,26
60,1970,3
60,1972,3
60,1975,76
60,1979,8
60,1980,689
60,1984,47
60,1987,52
60,1988,52
60,1989,259
60,1990,1794
60,1991,720
60,1992,2771
60,1995,157
60,1996,1268
60,1997,18
60,1998,1906
60,1999,3106
60,2000,2198
60,2001,906
60,2002,2784
60,2003,3669
60,2004,4203
60,2005,4863
60,2006,7301
60,2007,6523
60,2008,5369
60,2009,6298
60,2010,5976
60,2011,4997
60,2012,5926
60,2013,8092
60,2014,9155
60,2015,10546
60,2016,12636
60,2017,13809
60,2018,18701
60,2019,20002
61,1986,154
61,1987,66
61,1988,746
61,1989,263
61,1990,680
61,1991,219
61,1992,658
61,1993,439
61,1994,439
61,1995,461
61,1996,285
61,1997,724
61,1998,285
61,1999,285
61,2000,878
61,2001,878
61,2002,649
61,2003,700
61,2004,987
61,2005,1174
61,2006,1123
61,2007,1452
61,2008,1841
61,2009,1988
61,2010,2457
61,2011,5112
61,2012,4528
61,2013,7946
61,2014,10478
61,2015,10982
61,2016,9150
61,2017,9093
61,2018,9635
61,2019,7595
63,1992,44
63,1993,2644
63,1994,8115
63,1995,4660
63,1996,13946
63,1997,16373
63,1998,19779
63,1999,30485
63,2000,32760
63,2001,27393
63,2002,27389
63,2003,33303
63,2004,28991
63,2005,29097
63,2006,41854
63,2007,40120
63,2008,45219
63,2009,45722
63,2010,54606
63,2011,59994
63,2012,56424
63,2013,58625
63,2014,47858
63,2015,51339
63,2016,52939
63,2017,54246
63,2018,59280
63,2019,56193
64,1961,353
64,1962,497
64,1963,533
64,1964,666
64,1965,691
64,1966,712
64,1967,589
64,1968,502
64,1969,512
64,1970,558
64,1971,512
64,1972,799
64,1973,717
64,1974,589
64,1975,538
64,1976,394
64,1977,574
64,1978,538
64,1979,917
64,1980,773
64,1981,968
64,1982,1327
64,1983,1578
64,1984,1491
64,1985,1532
64,1986,1245
64,1987,1603
64,1988,2756
64,1989,2249
64,1990,1864
64,1991,2003
64,1992,1685
64,1993,1695
64,1994,1926
64,1995,2023
64,1996,1905
64,1997,1905
64,1998,2151
64,1999,2167
64,2000,2305
64,2001,2382
64,2002,2407
64,2003,2438
64,2004,2274
64,2005,2556
64,2006,2792
64,2007,2561
64,2008,2469
64,2009,2356
64,2010,2464
64,2011,2438
64,2012,4774
64,2013,2407
64,2014,2284
64,2015,2264
64,2016,2413
64,2017,2259
64,2018,2469
64,2019,2372
66,1961,349
66,1962,435
66,1963,471
66,1964,649
66,1965,753
66,1966,477
66,1967,496
66,1968,288
66,1969,349
66,1970,667
66,1971,624
66,1972,796
66,1973,765
66,1974,392
66,1975,612
66,1976,239
66,1977,783
66,1978,257
66,1980,269
66,1981,80
66,1982,110
66,1985,575
66,1986,184
66,1987,80
66,1988,177
66,1989,453
66,1990,18
66,1991,31
66,1992,92
66,1993,55
66,1994,288
66,1995,184
66,1996,184
66,1997,428
66,1998,367
66,1999,979
66,2000,226
66,2001,361
66,2002,1677
66,2003,1787
66,2004,1236
66,2005,1910
66,2006,1175
66,2007,557
66,2008,1353
66,2009,441
66,2010,918
66,2011,1377
66,2012,1414
66,2013,1144
66,2014,1212
66,2015,618
66,2016,1273
66,2017,1824
66,2018,1854
66,2019,869
67,1961,7081
67,1962,1708
67,1963,3005
67,1964,3309
67,1965,3639
67,1966,4468
67,1967,1960
67,1968,2727
67,1969,898
67,1970,82
67,1972,398
67,1973,1071
67,1974,105
67,1975,13496
67,1977,46
67,1978,98
67,1988,2041
67,1989,1725
67,1990,118
67,1991,16
67,1992,101
67,1993,2375
67,1994,4922
67,1995,25042
67,1996,33871
67,1997,28384
67,1998,34345
67,1999,41691
67,2000,42488
67,2001,29984
67,2002,30174
67,2003,26163
67,2004,33198
67,2005,32042
67,2006,39421
67,2007,41201
67,2008,41321
67,2009,42749
67,2010,51992
67,2011,53975
67,2012,68810
67,2013,63617
67,2014,66266
67,2015,70443
67,2016,67354
67,2017,63049
67,2018,67824
67,2019,66988
68,1961,114478
68,1962,17422
68,1963,210206
68,1964,265856
68,1965,246568
68,1966,324203
68,1967,303598
68,1968,387018
68,1969,562036
68,1970,521092
68,1971,505070
68,1972,485050
68,1973,508070
68,1974,536778
68,1975,542708
68,1976,554155
68,1977,575879
68,1978,610603
68,1979,597826
68,1980,684494
68,1981,652754
68,1982,709697
68,1983,774157
68,1984,783197
68,1985,858752
68,1986,919200
68,1987,917188
68,1988,901050
68,1989,843060
68,1990,837292
68,1991,843000
68,1992,844135
68,1993,801420
68,1994,789115
68,1995,833724
68,1996,824054
68,1997,819916
68,1998,928041
68,1999,946693
68,2000,921251
68,2001,865545
68,2002,807726
68,2003,861013
68,2004,870124
68,2005,870043
68,2006,918889
68,2007,974822
68,2008,980714
68,2009,986986
68,2010,1010974
68,2011,996101
68,2012,1032405
68,2013,1049347
68,2014,1052797
68,2015,1004581
68,2016,812694
68,2017,838248
68,2018,850775
68,2019,781270
7,1983,219
7,1984,1316
7,1985,2412
7,1986,329
7,1987,768
7,1988,329
7,1989,351
7,1990,768
7,1991,855
7,1992,877
7,1993,1360
7,1994,658
7,1995,1316
7,1996,1097
7,1997,1755
7,1998,3948
7,1999,1250
7,2000,2851
7,2001,2851
7,2002,4220
7,2003,5283
7,2004,6832
7,2005,6562
7,2006,12834
7,2007,16273
7,2008,22951
7,2009,20802
7,2010,22644
7,2011,40847
7,2012,27406
7,2013,39176
7,2014,139412
7,2015,100326
7,2016,99391
7,2017,109353
7,2018,84605
7,2019,91634
70,1961,1224
70,1962,2251
70,1963,332
70,1964,259
70,1965,765
70,1966,741
70,1967,715
70,1968,894
70,1969,728
70,1970,728
70,1971,751
70,1972,845
70,1973,815
70,1974,1263
70,1975,958
70,1976,951
70,1977,831
70,1978,462
70,1979,921
70,1980,416
70,1981,409
70,1982,372
70,1983,455
70,1984,489
70,1985,426
70,1986,785
70,1987,708
70,1988,994
70,1989,1815
70,1990,2317
70,1991,2025
70,1992,2357
70,1993,2464
70,1994,1696
70,1995,2277
70,1996,2317
70,1997,2700
70,1998,3125
70,1999,2690
70,2000,3558
70,2001,4319
70,2002,4828
70,2003,6271
70,2004,5270
70,2005,5316
70,2006,5659
70,2007,5267
70,2008,6144
70,2009,6400
70,2010,6277
70,2011,7122
70,2012,5998
70,2013,7069
70,2014,7112
70,2015,6673
70,2016,7414
70,2017,8365
70,2018,8831
70,2019,9083
72,1979,642
72,1980,504
72,1981,228
72,1982,483
72,1983,476
72,1984,622
72,1985,256
72,1986,407
72,1987,497
72,1988,394
72,1989,131
72,1990,145
72,1991,186
72,1992,214
72,1993,345
72,1994,207
72,1995,207
72,1999,193
72,2000,235
72,2001,7
72,2002,117
72,2003,2728
72,2004,4130
72,2005,4903
72,2006,55
72,2007,14
72,2008,35
72,2009,14
72,2010,1499
72,2011,228
72,2012,228
72,2013,14
72,2014,124
72,2015,83
72,2016,159
72,2017,276
72,2018,642
72,2019,525
73,1995,12152
73,1996,4340
73,1997,4340
73,1998,5425
73,1999,3266
73,2000,423
73,2001,764
73,2002,2144
73,2003,4030
73,2004,4255
73,2005,6753
73,2006,14657
73,2007,12291
73,2008,16173
73,2009,15722
73,2010,14097
73,2011,16495
73,2012,26121
73,2013,31993
73,2014,33018
73,2015,27462
73,2016,30322
73,2017,33716
73,2018,33927
73,2019,34333
74,1961,140
74,1962,140
74,1963,140
74,1964,142
74,1965,148
74,1966,60
74,1967,92
74,1968,104
74,1969,52
74,1970,62
74,1971,78
74,1972,106
74,1973,64
74,1974,70
74,1975,80
74,1976,54
74,1977,116
74,1978,250
74,1979,641
74,1980,531
74,1981,727
74,1982,1356
74,1983,1045
74,1984,1332
74,1985,801
74,1986,1141
74,1987,701
74,1988,801
74,1989,801
74,1990,1097
74,1991,2603
74,1992,4005
74,1993,4946
74,1994,5927
74,1995,6295
74,1996,5703
74,1997,3792
74,1998,5743
74,1999,6662
74,2000,14025
74,2001,6021
74,2002,5493
74,2003,2651
74,2004,5953
74,2005,6562
74,2006,8022
74,2007,7108
74,2008,2615
74,2009,2533
74,2010,3272
74,2011,3969
74,2012,4870
74,2013,12008
74,2014,14844
74,2015,16748
74,2016,15693
74,2017,18145
74,2018,15542
74,2019,17601
75,1977,4
75,1995,15
75,1996,15
75,1997,15
75,1998,15
75,1999,15
75,2000,4
75,2002,1
75,2003,0
75,2004,2
75,2005,6
75,2006,3
75,2007,4
75,2008,3
75,2009,1
75,2010,8
75,2011,48
75,2012,4
75,2013,9
75,2014,8
75,2015,8
75,2016,4
75,2017,10
75,2018,30
75,2019,203
79,1961,99729
79,1962,152715
79,1963,108050
79,1964,74685
79,1965,107152
79,1966,106976
79,1967,95901
79,1968,116883
79,1969,98028
79,1970,205126
79,1971,290722
79,1972,404838
79,1973,406262
79,1974,486073
79,1975,471672
79,1976,467918
79,1977,505830
79,1978,568004
79,1979,579592
79,1980,697824
79,1981,747657
79,1982,803376
79,1983,868271
79,1984,848754
79,1985,856836
79,1986,844555
79,1987,903784
79,1988,1021187
79,1989,1013320
79,1990,1062841
79,1991,1292206
79,1992,1527563
79,1993,1528708
79,1994,1620291
79,1995,1348015
79,1996,1487652
79,1997,1445933
79,1998,1635669
79,1999,1504306
79,2000,1377178
79,2001,1184260
79,2002,1408956
79,2003,1562005
79,2004,1627685
79,2005,1667603
79,2006,1693816
79,2007,1788430
79,2008,1800596
79,2009,1869373
79,2010,1846836
79,2011,1877364
79,2012,1897929
79,2013,1839150
79,2014,1898543
79,2015,1780503
79,2016,1772114
79,2017,1769059
79,2018,1784189
79,2019,1706816
8,1961,8
8,1962,64
8,1963,36
8,1964,73
8,1965,48
8,1966,84
8,1967,87
8,1968,64
8,1969,79
8,1970,163
8,1971,112
8,1972,112
8,1973,109
8,1974,202
8,1975,278
8,1976,252
8,1977,140
8,1978,179
8,1979,280
8,1980,491
8,1981,306
8,1982,308
8,1983,365
8,1984,516
8,1985,449
8,1986,477
8,1987,477
8,1988,505
8,1989,224
8,1990,224
8,1991,84
8,1992,56
8,1993,112
8,1994,84
8,1995,84
8,1996,84
8,1997,56
8,1998,56
8,1999,56
8,2000,84
8,2001,42
8,2002,109
8,2003,112
8,2004,179
8,2005,1234
8,2006,294
8,2007,393
8,2008,858
8,2009,451
8,2010,494
8,2011,1195
8,2012,4184
8,2013,1424
8,2014,1492
8,2015,1495
8,2016,1478
8,2017,1918
8,2018,1865
8,2019,1534
80,1992,13288
80,1993,3948
80,1994,996
80,1995,1164
80,1996,4686
80,1997,7715
80,1998,10011
80,1999,11043
80,2000,13572
80,2001,13598
80,2002,12367
80,2003,6801
80,2004,6076
80,2005,8156
80,2006,6102
80,2007,6572
80,2008,9970
80,2009,13446
80,2010,12323
80,2011,10037
80,2012,12604
80,2013,21726
80,2014,30485
80,2015,36115
80,2016,34033
80,2017,34776
80,2018,39852
80,2019,38889
81,1961,43
81,1962,7
81,1963,54
81,1964,52
81,1965,25
81,1966,25
81,1967,6
81,1968,38
81,1969,8
81,1970,36
81,1971,2
81,1972,8
81,1973,21
81,1974,1
81,1975,16
81,1976,2
81,1977,197
81,1978,127
81,1979,7
81,1980,54
81,1981,142
81,1982,304
81,1996,41
81,1997,20
81,1998,39
81,1999,127
81,2000,39
81,2001,146
81,2002,822
81,2003,1928
81,2004,1725
81,2005,1500
81,2006,1942
81,2007,433
81,2008,534
81,2009,468
81,2010,739
81,2011,548
81,2012,635
81,2013,1043
81,2014,1225
81,2015,933
81,2016,4147
81,2017,924
81,2018,347
81,2019,229
83,1981,13
83,1989,27
83,1990,13
83,1991,13
83,1992,27
83,1993,27
83,1994,40
83,1995,46
83,1996,40
83,1997,80
83,1998,73
83,1999,152
83,2000,73
83,2001,265
83,2002,159
83,2003,20
83,2004,119
83,2005,146
83,2006,46
83,2007,60
83,2008,27
83,2010,40
83,2011,139
83,2012,378
83,2013,431
83,2014,212
83,2015,206
83,2016,172
83,2017,27
83,2018,265
83,2019,325
84,1961,2216
84,1962,2378
84,1963,2703
84,1964,2403
84,1965,4956
84,1966,671
84,1967,1252
84,1968,10745
84,1969,2056
84,1970,20
84,1972,152
84,1973,4616
84,1974,369
84,1975,364
84,1976,13829
84,1977,26074
84,1978,34163
84,1979,41610
84,1980,18642
84,1981,57384
84,1982,78510
84,1983,123469
84,1984,141270
84,1985,136359
84,1986,146002
84,1987,177061
84,1988,121005
84,1989,179617
84,1990,144426
84,1991,120880
84,1992,187204
84,1993,174085
84,1994,211342
84,1995,318076
84,1996,269179
84,1997,403880
84,1998,337227
84,1999,475684
84,2000,530153
84,2001,696295
84,2002,398807
84,2003,397122
84,2004,384213
84,2005,450893
84,2006,510085
84,2007,451272
84,2008,450239
84,2009,456432
84,2010,448382
84,2011,515137
84,2012,472253
84,2013,482186
84,2014,481298
84,2015,495196
84,2016,493066
84,2017,497208
84,2018,497041
84,2019,475799
86,1961,3
86,1962,3
86,1963,6
86,1964,9
86,1965,9
86,1966,35
86,1967,68
86,1968,92
86,1969,177
86,1970,233
86,1971,340
86,1972,369
86,1973,269
86,1974,325
86,1975,160
86,1976,160
86,1977,216
86,1978,168
86,1979,130
86,1980,112
86,1981,50
86,1982,21
86,1983,118
86,1984,47
86,1985,53
86,1987,65
86,1988,71
86,1989,139
86,1990,56
86,1991,41
86,1992,15
86,1993,38
86,1994,89
86,1995,77
86,1996,86
86,1997,145
86,1998,192
86,1999,148
86,2000,148
86,2001,59
86,2002,414
86,2003,239
86,2004,470
86,2005,777
86,2006,857
86,2007,594
86,2008,549
86,2009,455
86,2010,470
86,2011,343
86,2012,292
86,2013,614
86,2014,538
86,2015,313
86,2016,691
86,2017,883
86,2018,718
86,2019,753
89,1961,3
89,1962,8
89,1963,41
89,1964,13
89,1965,36
89,1966,31
89,1967,28
89,1968,23
89,1969,31
89,1970,21
89,1975,264
89,1976,88
89,1977,44
89,1978,54
89,1979,259
89,1980,732
89,1981,559
89,1982,142
89,1983,166
89,1984,10
89,1985,5
89,1986,52
89,1987,65
89,1989,103
89,1990,96
89,1991,49
89,1992,375
89,1993,52
89,1994,517
89,1995,1355
89,1996,737
89,1997,1544
89,1998,5295
89,1999,8296
89,2000,8273
89,2001,6899
89,2002,6922
89,2003,10295
89,2004,10391
89,2005,9561
89,2006,10926
89,2007,12841
89,2008,16190
89,2009,19119
89,2010,26563
89,2011,22474
89,2012,18363
89,2013,19002
89,2014,22691
89,2015,25355
89,2016,29153
89,2017,29678
89,2018,37071
89,2019,40915
9,1979,1867
9,1980,10674
9,1981,3837
9,1982,141
9,1986,817
9,1987,2575
9,1990,4269
9,1991,27415
9,1992,79529
9,1993,80478
9,1994,62290
9,1995,42539
9,1996,77659
9,1997,96442
9,1998,125354
9,1999,112873
9,2000,118418
9,2001,114110
9,2002,28307
9,2003,89385
9,2004,72507
9,2005,50673
9,2006,53426
9,2007,73017
9,2008,66308
9,2009,73669
9,2010,102543
9,2011,128990
9,2012,72485
9,2013,37428
9,2014,24966
9,2015,36313
9,2016,80519
9,2017,104638
9,2018,122363
9,2019,96611
90,1995,17
90,1996,44
90,1997,30
90,1998,3
90,1999,20
90,2000,1
90,2002,74
90,2003,252
90,2004,572
90,2005,182
90,2006,1036
90,2007,1067
90,2008,545
90,2009,545
90,2010,831
90,2011,639
90,2012,552
90,2013,474
90,2014,3
90,2015,77
90,2016,986
90,2017,1077
90,2018,696
90,2019,518
91,1961,15
91,1962,5
91,1963,10
91,1966,5
91,1967,30
91,1968,30
91,1969,117
91,1997,25
91,1998,46
91,1999,81
91,2000,20
91,2001,178
91,2002,96
91,2003,20
91,2004,10
91,2005,25
91,2006,5
91,2007,10
91,2008,25
91,2009,76
91,2010,20
91,2011,162
91,2012,61
91,2013,30
91,2014,41
91,2015,61
91,2016,107
91,2017,208
91,2018,188
91,2019,380
93,1961,14
93,1962,14
93,1966,3
93,1967,2
93,1968,5
93,1969,3
93,1970,4
93,1971,23
93,1972,22
93,1973,62
93,1974,18
93,1975,53
93,1976,10
93,1977,8
93,1978,3
93,1979,21
93,1980,47
93,1981,59
93,1982,282
93,1983,245
93,1984,847
93,1985,1411
93,1986,1129
93,1987,1082
93,1988,564
93,1989,423
93,1990,376
93,1991,235
93,1992,38
93,1993,56
93,1994,216
93,1995,376
93,1996,1599
93,1997,1129
93,1998,1486
93,1999,2220
93,2000,2446
93,2001,2060
93,2002,2134
93,2003,3604
93,2004,2210
93,2005,3881
93,2006,3343
93,2007,5040
93,2008,4762
93,2009,3148
93,2010,3024
93,2011,3931
93,2012,5012
93,2013,3170
93,2014,4680
93,2015,6310
93,2016,5406
93,2017,6460
93,2018,7277
93,2019,6530
95,1976,11
95,1977,13
95,1978,2
95,1979,4
95,1980,264
95,1981,377
95,1982,122
95,1983,118
95,1984,2
95,1985,6
95,1988,21
95,1989,15
95,1990,8
95,1991,30
95,1992,38
95,1993,238
95,1994,48
95,1995,1062
95,1996,196
95,1997,723
95,1998,1849
95,1999,6474
95,2000,5293
95,2001,9314
95,2002,5715
95,2003,9931
95,2004,6280
95,2005,15497
95,2006,23164
95,2007,26336
95,2008,25811
95,2009,26764
95,2010,37532
95,2011,35897
95,2012,31984
95,2013,43968
95,2014,29536
95,2015,42050
95,2016,50057
95,2017,54715
95,2018,65789
95,2019,69620
96,1961,18977
96,1962,12168
96,1963,12122
96,1964,19749
96,1965,26801
96,1966,36400
96,1967,41167
96,1968,59463
96,1969,46564
96,1970,44230
96,1971,34950
96,1972,32705
96,1973,31764
96,1974,26466
96,1975,26485
96,1976,33523
96,1977,38568
96,1978,31893
96,1979,31355
96,1980,70047
96,1981,92905
96,1982,127162
96,1983,149875
96,1984,150832
96,1985,158359
96,1986,153379
96,1987,148051
96,1988,165204
96,1989,145299
96,1990,173737
96,1991,172332
96,1992,129016
96,1993,107347
96,1994,201541
96,1995,191091
96,1996,163925
96,1997,229043
96,1998,347991
96,1999,363503
96,2000,438185
96,2001,465016
96,2002,488586
96,2003,545603
96,2004,575478
96,2005,460549
96,2006,487839
96,2007,540326
96,2008,816599
96,2009,710616
96,2010,661862
96,2011,725396
96,2012,674403
96,2013,645287
96,2014,649958
96,2015,692961
96,2016,935315
96,2017,980016
96,2018,683823
96,2019,548540
97,1961,23576
97,1962,15611
97,1963,24793
97,1964,38495
97,1965,42270
97,1966,37776
97,1967,92055
97,1968,31334
97,1969,40264
97,1970,90837
97,1971,7404
97,1972,2686
97,1973,23481
97,1974,29835
97,1975,2229
97,1976,15303
97,1977,2
97,1978,1051
97,1979,1699
97,1980,4393
97,1982,1716
97,1983,1099
97,1986,6954
97,1988,1015
97,1989,4
97,1990,4495
97,1991,44
97,1992,14136
97,1993,36624
97,1994,88077
97,1995,69204
97,1996,25987
97,1997,44479
97,1998,74101
97,1999,30009
97,2000,58987
97,2001,66402
97,2002,84932
97,2003,58967
97,2004,87149
97,2005,174534
97,2006,151136
97,2007,139620
97,2008,171290
97,2009,198534
97,2010,253134
97,2011,281198
97,2012,297398
97,2013,266400
97,2014,251552
97,2015,253932
97,2016,293305
97,2017,308769
97,2018,333965
97,2019,343521
98,1992,20151
98,1993,19171
98,1994,22673
98,1995,41783
98,1996,37928
98,1997,42578
98,1998,15683
98,1999,25008
98,2000,35565
98,2001,41685
98,2002,54187
98,2003,54701
98,2004,68522
98,2005,33962
98,2006,76137
98,2007,75610
98,2008,89461
98,2009,100419
98,2010,92748
98,2011,97270
98,2012,109425
98,2013,137538
98,2014,177216
98,2015,200675
98,2016,189780
98,2017,201016
98,2018,204210
98,2019,194894
99,2006,92
99,2007,702
99,2008,863
99,2009,575
99,2010,383
99,2011,1220
99,2012,924
99,2013,1557
99,2014,1967
99,2015,2144
99,2016,3743
99,2017,5246
99,2018,3471
99,2019,4913
