geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
4,2013,22303695
4,2014,22467587
4,2015,23292022
4,2016,23840594
4,2017,24087433
4,2018,25420404
40,1961,4364368
40,1962,4585026
40,1963,4502081
40,1964,4524258
40,1965,4274875
40,1966,4837304
40,1967,4891074
40,1968,5150493
40,1969,4636757
40,1970,4840417
40,1971,5092784
40,1972,4988539
40,1973,4618851
40,1974,5183686
40,1975,5198985
40,1976,5131623
40,1977,5700585
40,1978,5751616
40,1979,6207924
40,1980,6274575
40,1981,6675305
40,1982,6733773
40,1983,6197871
40,1984,6364165
40,1985,6296816
40,1986,6379345
40,1987,6637294
40,1988,7116558
40,1989,7524387
40,1990,8085882
40,1991,8422162
40,1992,8697848
40,1993,9163667
40,1994,9882228
40,1995,10384008
40,1996,10758861
40,1997,10708304
40,1998,10873901
40,1999,10700587
40,2000,11233169
40,2001,11922014
40,2002,12028750
40,2003,12439068
40,2004,12767537
40,2005,13506108
40,2006,14273974
40,2007,13751069
40,2008,14041951
40,2009,14323524
40,2010,14678489
40,2011,15446597
40,2012,15792358
40,2013,15935160
40,2014,15283075
40,2015,15845993
40,2016,15797071
40,2017,15546543
40,2018,16865805
41,1961,135926727
41,1962,142656946
41,1963,153599188
41,1964,166234701
41,1965,181160110
41,1966,195682634
41,1967,198977558
41,1968,196299952
41,1969,198306216
41,1970,211415364
41,1971,219456051
41,1972,216143905
41,1973,240726771
41,1974,241110759
41,1975,246785822
41,1976,243626675
41,1977,248049296
41,1978,274695268
41,1979,286391184
41,1980,289984539
41,1981,305429539
41,1982,333595333
41,1983,355901957
41,1984,389750800
41,1985,387526476
41,1986,396578832
41,1987,420215191
41,1988,429516041
41,1989,440530530
41,1990,477025957
41,1991,499031951
41,1992,523488988
41,1993,561063240
41,1994,586754115
41,1995,641264718
41,1996,670235360
41,1997,701015071
41,1998,736842800
41,1999,764239425
41,2000,784374621
41,2001,800165889
41,2002,833344103
41,2003,839471105
41,2004,889001762
41,2005,917994710
41,2006,942761740
41,2007,967901457
41,2008,1024727349
41,2009,1041484930
41,2010,1066154050
41,2011,1101940544
41,2012,1140893229
41,2013,1157057814
41,2014,1173104025
41,2015,1202433575
41,2016,1205966225
41,2017,1224141044
41,2018,1240669800
44,1961,5705659
44,1962,6147348
44,1963,6012062
44,1964,6320512
44,1965,6480655
44,1966,6554315
44,1967,6694917
44,1968,7017295
44,1969,7124383
44,1970,7507434
44,1971,7821565
44,1972,7928355
44,1973,8250009
44,1974,8667348
44,1975,9361142
44,1976,9718630
44,1977,10140801
44,1978,10754300
44,1979,11001683
44,1980,11163537
44,1981,11624219
44,1982,11093614
44,1983,11004907
44,1984,11418271
44,1985,11089002
44,1986,11666925
44,1987,11795257
44,1988,12548337
44,1989,12931661
44,1990,14046890
44,1991,14380287
44,1992,14542814
44,1993,14275971
44,1994,14358465
44,1995,15161476
44,1996,14788500
44,1997,14868724
44,1998,14762033
44,1999,14861157
44,2000,15160713
44,2001,15493640
44,2002,15841022
44,2003,16454043
44,2004,16898519
44,2005,17046136
44,2006,17835915
44,2007,18503044
44,2008,19016437
44,2009,17800244
44,2010,17708040
44,2011,18082763
44,2012,19872027
44,2013,21031627
44,2014,21400204
44,2015,22547080
44,2016,23137873
44,2017,25922150
44,2018,27857424
46,1961,1022062
46,1962,1036773
46,1963,1047534
46,1964,1094343
46,1965,1109268
46,1966,1114087
46,1967,1158039
46,1968,1153451
46,1969,1128719
46,1970,1138319
46,1971,1159098
46,1972,1140709
46,1973,1167079
46,1974,1165518
46,1975,1218524
46,1976,1235519
46,1977,1238235
46,1978,1238875
46,1979,1292541
46,1980,1339304
46,1981,1407459
46,1982,1463266
46,1983,1433819
46,1984,1492926
46,1985,1551185
46,1986,1526108
46,1987,1584711
46,1988,1635472
46,1989,1560834
46,1990,1547361
46,1991,1418019
46,1992,1449366
46,1993,1493392
46,1994,1635218
46,1995,1703419
46,1996,1776619
46,1997,1790016
46,1998,1748265
46,1999,1887008
46,2000,1934318
46,2001,1971390
46,2002,2001730
46,2003,2068744
46,2004,2176651
46,2005,2329107
46,2006,2451312
46,2007,2574802
46,2008,2713262
46,2009,2816065
46,2010,2755302
46,2011,2860687
46,2012,3059546
46,2013,3085578
46,2014,3120090
46,2015,3232780
46,2016,3260552
46,2017,3319742
46,2018,3383129
47,1961,59578
47,1962,58218
47,1963,61373
47,1964,60807
47,1965,65007
47,1966,66341
47,1967,62849
47,1968,63492
47,1969,70419
47,1970,70856
47,1971,74774
47,1972,61214
47,1973,72567
47,1974,68580
47,1975,68714
47,1976,69385
47,1977,60978
47,1978,63576
47,1979,64368
47,1980,67120
47,1981,75659
47,1982,70782
47,1983,60581
47,1984,63968
47,1985,64929
47,1986,58521
47,1987,52052
47,1988,54704
47,1989,49810
47,1990,44851
47,1991,44107
47,1992,42638
47,1993,43109
47,1994,36184
47,1995,35005
47,1996,35549
47,1997,38416
47,1998,45770
47,1999,37875
47,2000,37598
47,2001,32296
47,2002,29764
47,2003,23135
47,2004,19477
47,2005,20452
47,2006,21301
47,2007,20975
47,2008,20433
47,2009,18796
47,2010,18353
47,2011,17723
47,2012,17530
47,2013,17829
47,2014,17075
47,2015,16591
47,2016,14889
47,2017,13613
47,2018,12752
48,1961,768463
48,1962,785783
48,1963,845381
48,1964,840953
48,1965,906723
48,1966,955078
48,1967,1014401
48,1968,1129963
48,1969,1257741
48,1970,1317312
48,1971,1440860
48,1972,1452472
48,1973,1541850
48,1974,1479894
48,1975,1639237
48,1976,1692122
48,1977,1722828
48,1978,1763326
48,1979,1799674
48,1980,1794048
48,1981,1847551
48,1982,1741088
48,1983,1873390
48,1984,1982294
48,1985,1985030
48,1986,2064328
48,1987,2136926
48,1988,2191388
48,1989,2608755
48,1990,2752878
48,1991,2825058
48,1992,2977382
48,1993,2929878
48,1994,3039614
48,1995,3128089
48,1996,3328091
48,1997,3283483
48,1998,3478860
48,1999,3666472
48,2000,3665271
48,2001,3653123
48,2002,3531431
48,2003,3645961
48,2004,3679081
48,2005,4036717
48,2006,4515229
48,2007,4319999
48,2008,4329211
48,2009,4416248
48,2010,4775357
48,2011,5020341
48,2012,5275901
48,2013,5267608
48,2014,5508555
48,2015,5420160
48,2016,5663100
48,2017,5935684
48,2018,5941730
50,1961,355198
50,1962,380892
50,1963,384160
50,1964,365558
50,1965,480158
50,1966,477096
50,1967,567017
50,1968,557716
50,1969,601788
50,1970,593706
50,1971,685361
50,1972,670748
50,1973,556281
50,1974,560348
50,1975,422561
50,1976,481615
50,1977,493491
50,1978,492519
50,1979,525466
50,1980,532864
50,1981,541317
50,1982,557984
50,1983,570133
50,1984,608309
50,1985,599856
50,1986,599361
50,1987,629975
50,1988,676565
50,1989,711838
50,1990,691769
50,1991,632403
50,1992,720915
50,1993,772371
50,1994,721206
50,1995,819534
50,1996,807998
50,1997,715899
50,1998,777027
50,1999,825109
50,2000,788841
50,2001,812038
50,2002,843319
50,2003,821719
50,2004,821264
50,2005,762358
50,2006,710106
50,2007,707399
50,2008,678835
50,2009,656551
50,2010,654954
50,2011,690749
50,2012,653705
50,2013,618395
50,2014,610168
50,2015,641734
50,2016,633637
50,2017,658101
50,2018,629303
5000,1961,1050979768
5000,1962,1088649952
5000,1963,1125107822
5000,1964,1152695934
5000,1965,1180595192
5000,1966,1211471668
5000,1967,1252689440
5000,1968,1282350826
5000,1969,1291070041
5000,1970,1328719961
5000,1971,1357634737
5000,1972,1358027377
5000,1973,1412857859
5000,1974,1433488586
5000,1975,1476957716
5000,1976,1489632080
5000,1977,1531598914
5000,1978,1594506626
5000,1979,1633471616
5000,1980,1632813952
5000,1981,1691362574
5000,1982,1754632100
5000,1983,1767360669
5000,1984,1864868693
5000,1985,1901080222
5000,1986,1921245723
5000,1987,1951544595
5000,1988,1972555011
5000,1989,2034071721
5000,1990,2097772343
5000,1991,2119961791
5000,1992,2330094886
5000,1993,2368743158
5000,1994,2436186388
5000,1995,2502940165
5000,1996,2591426972
5000,1997,2648496169
5000,1998,2693979825
5000,1999,2778850695
5000,2000,2827471355
5000,2001,2859094267
5000,2002,2907373611
5000,2003,2959800142
5000,2004,3096215493
5000,2005,3147881540
5000,2006,3217805860
5000,2007,3296359104
5000,2008,3419711197
5000,2009,3449125683
5000,2010,3525479199
5000,2011,3644342102
5000,2012,3703520435
5000,2013,3815480521
5000,2014,3885307699
5000,2015,3930574226
5000,2016,3980888558
5000,2017,4107208404
5000,2018,4149013300
5100,1961,56624572
5100,1962,59928193
5100,1963,62262190
5100,1964,62771811
5100,1965,65319400
5100,1966,63865186
5100,1967,68181466
5100,1968,70045180
5100,1969,72524617
5100,1970,73662913
5100,1971,75745964
5100,1972,75174576
5100,1973,74046236
5100,1974,79384224
5100,1975,79773832
5100,1976,80590570
5100,1977,79969526
5100,1978,82062181
5100,1979,83343955
5100,1980,84809100
5100,1981,87406770
5100,1982,89138134
5100,1983,86997568
5100,1984,89115942
5100,1985,97042463
5100,1986,101358728
5100,1987,101297552
5100,1988,106829287
5100,1989,112556074
5100,1990,117394211
5100,1991,129337393
5100,1992,125584980
5100,1993,135570446
5100,1994,139233854
5100,1995,141287290
5100,1996,155123830
5100,1997,154844371
5100,1998,161696526
5100,1999,167356819
5100,2000,167133055
5100,2001,173308153
5100,2002,180483649
5100,2003,190923622
5100,2004,198223745
5100,2005,206823070
5100,2006,217564958
5100,2007,215526345
5100,2008,227859621
5100,2009,234935821
5100,2010,249924703
5100,2011,252274167
5100,2012,265458111
5100,2013,274458474
5100,2014,282162164
5100,2015,288501716
5100,2016,288568341
5100,2017,301741697
5100,2018,309853440
5101,1961,12561293
5101,1962,13138021
5101,1963,13598088
5101,1964,13755594
5101,1965,14593003
5101,1966,14941055
5101,1967,15844257
5101,1968,15357063
5101,1969,16645979
5101,1970,16331591
5101,1971,17031583
5101,1972,18189178
5101,1973,18294035
5101,1974,19230626
5101,1975,19196392
5101,1976,20660600
5101,1977,21509927
5101,1978,21522874
5101,1979,21761733
5101,1980,20877739
5101,1981,22501933
5101,1982,23629047
5101,1983,22849514
5101,1984,22468833
5101,1985,25026297
5101,1986,26205734
5101,1987,25050865
5101,1988,26051510
5101,1989,27040856
5101,1990,28062608
5101,1991,30348435
5101,1992,28240771
5101,1993,34241965
5101,1994,34781789
5101,1995,36113340
5101,1996,38369732
5101,1997,39185493
5101,1998,40570110
5101,1999,41722256
5101,2000,42039657
5101,2001,44774222
5101,2002,44690425
5101,2003,46055475
5101,2004,48896394
5101,2005,50250495
5101,2006,53889792
5101,2007,55454583
5101,2008,55342153
5101,2009,59885477
5101,2010,65100580
5101,2011,65956591
5101,2012,69283099
5101,2013,71851121
5101,2014,70291145
5101,2015,70658040
5101,2016,70721293
5101,2017,75107671
5101,2018,79218459
5102,1961,4971191
5102,1962,5165643
5102,1963,5459692
5102,1964,5534803
5102,1965,5507865
5102,1966,5590369
5102,1967,5836340
5102,1968,6047791
5102,1969,5997675
5102,1970,6173928
5102,1971,6260186
5102,1972,6236655
5102,1973,6349037
5102,1974,6565207
5102,1975,6583299
5102,1976,6324167
5102,1977,6338612
5102,1978,6291576
5102,1979,6254103
5102,1980,6401292
5102,1981,6354764
5102,1982,6536875
5102,1983,6548569
5102,1984,6371866
5102,1985,6756426
5102,1986,7005206
5102,1987,6767636
5102,1988,7123807
5102,1989,7110498
5102,1990,7237990
5102,1991,7590916
5102,1992,7673801
5102,1993,7629334
5102,1994,8498158
5102,1995,8795549
5102,1996,9239312
5102,1997,9435852
5102,1998,10081953
5102,1999,10279350
5102,2000,10623480
5102,2001,11447506
5102,2002,11827414
5102,2003,12440620
5102,2004,13006374
5102,2005,14734376
5102,2006,15200440
5102,2007,16287380
5102,2008,17124693
5102,2009,18750465
5102,2010,20927818
5102,2011,20891213
5102,2012,21418563
5102,2013,23497883
5102,2014,22926725
5102,2015,23712502
5102,2016,24643674
5102,2017,24351168
5102,2018,25159527
5103,1961,13565917
5103,1962,15492677
5103,1963,16021344
5103,1964,15824574
5103,1965,16679112
5103,1966,14417087
5103,1967,15112218
5103,1968,18104017
5103,1969,17214744
5103,1970,17494746
5103,1971,18744606
5103,1972,18444645
5103,1973,17968171
5103,1974,18841521
5103,1975,19099582
5103,1976,19239973
5103,1977,17500970
5103,1978,18814723
5103,1979,19510796
5103,1980,20495746
5103,1981,19856636
5103,1982,21006247
5103,1983,21097237
5103,1984,21668315
5103,1985,24306216
5103,1986,25516029
5103,1987,25819280
5103,1988,26584741
5103,1989,28546518
5103,1990,31354547
5103,1991,35451560
5103,1992,34401994
5103,1993,34997954
5103,1994,35764842
5103,1995,35210141
5103,1996,42309115
5103,1997,38894467
5103,1998,41808279
5103,1999,42548647
5103,2000,41537579
5103,2001,43071825
5103,2002,46022958
5103,2003,50844859
5103,2004,51567611
5103,2005,52473350
5103,2006,56085379
5103,2007,54318447
5103,2008,56275948
5103,2009,61243596
5103,2010,60835636
5103,2011,64802566
5103,2012,67106678
5103,2013,69878258
5103,2014,70402164
5103,2015,73389697
5103,2016,69703204
5103,2017,73843256
5103,2018,74116691
5104,1961,7695212
5104,1962,7672353
5104,1963,8075341
5104,1964,7791286
5104,1965,8239175
5104,1966,8549385
5104,1967,10042307
5104,1968,9143687
5104,1969,9572658
5104,1970,9383228
5104,1971,10212021
5104,1972,10774659
5104,1973,9342804
5104,1974,10933239
5104,1975,10597850
5104,1976,10624737
5104,1977,11026510
5104,1978,11573163
5104,1979,11420634
5104,1980,11929245
5104,1981,12980207
5104,1982,11991828
5104,1983,10702331
5104,1984,11434267
5104,1985,11970046
5104,1986,11838658
5104,1987,12469180
5104,1988,12754828
5104,1989,13363266
5104,1990,13122113
5104,1991,13543464
5104,1992,11446208
5104,1993,12687526
5104,1994,13135411
5104,1995,11692054
5104,1996,13505448
5104,1997,14295780
5104,1998,13028719
5104,1999,14063578
5104,2000,14741155
5104,2001,14122439
5104,2002,14887087
5104,2003,14896011
5104,2004,15223241
5104,2005,16037827
5104,2006,15421686
5104,2007,15810658
5104,2008,17784884
5104,2009,17545436
5104,2010,17941134
5104,2011,17862973
5104,2012,18447265
5104,2013,19408368
5104,2014,20352574
5104,2015,19888417
5104,2016,18928214
5104,2017,20878653
5104,2018,20595592
5105,1961,17830959
5105,1962,18459500
5105,1963,19107725
5105,1964,19865554
5105,1965,20300245
5105,1966,20367290
5105,1967,21346344
5105,1968,21392622
5105,1969,23093562
5105,1970,24279421
5105,1971,23497568
5105,1972,21529438
5105,1973,22092190
5105,1974,23813632
5105,1975,24296709
5105,1976,23741092
5105,1977,23593508
5105,1978,23859844
5105,1979,24396690
5105,1980,25105078
5105,1981,25713229
5105,1982,25974136
5105,1983,25799917
5105,1984,27172661
5105,1985,28983478
5105,1986,30793101
5105,1987,31190591
5105,1988,34314401
5105,1989,36494936
5105,1990,37616953
5105,1991,42403019
5105,1992,43822206
5105,1993,46013667
5105,1994,47053655
5105,1995,49476207
5105,1996,51700223
5105,1997,53032778
5105,1998,56207465
5105,1999,58742989
5105,2000,58191184
5105,2001,59892161
5105,2002,63055764
5105,2003,66686657
5105,2004,69530125
5105,2005,73327023
5105,2006,76967661
5105,2007,73655276
5105,2008,81331943
5105,2009,77510847
5105,2010,85119535
5105,2011,82760825
5105,2012,89202506
5105,2013,89822844
5105,2014,98189556
5105,2015,100853061
5105,2016,104571956
5105,2017,107560949
5105,2018,110763171
52,1992,2391553
52,1993,1993241
52,1994,1800151
52,1995,1721152
52,1996,1967410
52,1997,1856979
52,1998,1956553
52,1999,2179640
52,2000,2458385
52,2001,2762937
52,2002,2941989
52,2003,3086553
52,2004,3145392
52,2005,3485685
52,2006,3520735
52,2007,3612670
52,2008,3773743
52,2009,3986277
52,2010,3860105
52,2011,4088750
52,2012,4309518
52,2013,4453867
52,2014,4258171
52,2015,4550918
52,2016,4697563
52,2017,4927933
52,2018,5243872
5200,1961,278965337
5200,1962,286975690
5200,1963,295890862
5200,1964,300013996
5200,1965,311204334
5200,1966,315063595
5200,1967,324821713
5200,1968,332386356
5200,1969,338950833
5200,1970,339385613
5200,1971,355000808
5200,1972,356944590
5200,1973,357883463
5200,1974,364239675
5200,1975,382565827
5200,1976,394468399
5200,1977,411676196
5200,1978,415072814
5200,1979,423365597
5200,1980,421664479
5200,1981,448247057
5200,1982,451731532
5200,1983,422867469
5200,1984,453275484
5200,1985,470706192
5200,1986,463196759
5200,1987,472377004
5200,1988,462187017
5200,1989,480405895
5200,1990,495889072
5200,1991,493545332
5200,1992,514507513
5200,1993,504277118
5200,1994,546224132
5200,1995,539515883
5200,1996,559157062
5200,1997,577722427
5200,1998,584859416
5200,1999,606778090
5200,2000,618652527
5200,2001,623451126
5200,2002,625858512
5200,2003,648798987
5200,2004,678620615
5200,2005,679877035
5200,2006,687856520
5200,2007,718899383
5200,2008,738396313
5200,2009,734735567
5200,2010,752252384
5200,2011,766219626
5200,2012,764048829
5200,2013,796703945
5200,2014,815143638
5200,2015,819605636
5200,2016,840635958
5200,2017,862967953
5200,2018,873780534
5203,1961,179045294
5203,1962,182674251
5203,1963,188993178
5203,1964,192321846
5203,1965,197977004
5203,1966,199874535
5203,1967,204001755
5203,1968,210334916
5203,1969,211496207
5203,1970,209822950
5203,1971,223214674
5203,1972,222209491
5203,1973,223957027
5203,1974,222573250
5203,1975,236568533
5203,1976,243647787
5203,1977,252684579
5203,1978,251110074
5203,1979,256988721
5203,1980,250517844
5203,1981,268896862
5203,1982,271593371
5203,1983,243981460
5203,1984,268150514
5203,1985,277761597
5203,1986,270534867
5203,1987,272633052
5203,1988,256749073
5203,1989,274101540
5203,1990,285719283
5203,1991,280756986
5203,1992,295534562
5203,1993,281171448
5203,1994,313175675
5203,1995,297360114
5203,1996,314400480
5203,1997,323895471
5203,1998,324573305
5203,1999,334448678
5203,2000,339907034
5203,2001,333620489
5203,2002,328561246
5203,2003,338888465
5203,2004,358532763
5203,2005,350448412
5203,2006,346166668
5203,2007,359974175
5203,2008,366539361
5203,2009,371959470
5203,2010,371465782
5203,2011,369771602
5203,2012,371130009
5203,2013,385795375
5203,2014,394037113
5203,2015,388396967
5203,2016,416461259
5203,2017,412806167
5203,2018,417279573
5204,1961,13838252
5204,1962,14670785
5204,1963,15329863
5204,1964,16389199
5204,1965,17291632
5204,1966,18271000
5204,1967,18712491
5204,1968,19511339
5204,1969,19791957
5204,1970,20377146
5204,1971,21255598
5204,1972,22184317
5204,1973,22803036
5204,1974,23467550
5204,1975,24399703
5204,1976,24824881
5204,1977,27069660
5204,1978,29257582
5204,1979,28643983
5204,1980,30275114
5204,1981,31887958
5204,1982,31274286
5204,1983,32518083
5204,1984,32875726
5204,1985,33609617
5204,1986,34019327
5204,1987,34352285
5204,1988,33290778
5204,1989,32756737
5204,1990,35536861
5204,1991,35686364
5204,1992,36354052
5204,1993,37058980
5204,1994,38370362
5204,1995,39930920
5204,1996,41082796
5204,1997,41679362
5204,1998,43878671
5204,1999,45008106
5204,2000,45629436
5204,2001,47883438
5204,2002,47663257
5204,2003,49523619
5204,2004,50539576
5204,2005,51185803
5204,2006,53718018
5204,2007,55171314
5204,2008,56465308
5204,2009,55320606
5204,2010,57131187
5204,2011,56827647
5204,2012,60290688
5204,2013,60930604
5204,2014,62864008
5204,2015,63345870
5204,2016,67101893
5204,2017,70001536
5204,2018,71374318
5206,1961,9527929
5206,1962,9614942
5206,1963,9759923
5206,1964,10053498
5206,1965,9234112
5206,1966,9803013
5206,1967,9642646
5206,1968,8988347
5206,1969,9762706
5206,1970,10049133
5206,1971,10684922
5206,1972,10743965
5206,1973,10413658
5206,1974,10545791
5206,1975,10047421
5206,1976,10915968
5206,1977,10791862
5206,1978,11240382
5206,1979,10463094
5206,1980,9753966
5206,1981,9748629
5206,1982,10609873
5206,1983,10524061
5206,1984,10220632
5206,1985,9356481
5206,1986,9099782
5206,1987,9516315
5206,1988,9736486
5206,1989,9373037
5206,1990,8723259
5206,1991,8964962
5206,1992,9042139
5206,1993,9333765
5206,1994,8742104
5206,1995,8651109
5206,1996,9138038
5206,1997,8904085
5206,1998,8286458
5206,1999,7894130
5206,2000,7833773
5206,2001,8436378
5206,2002,8449222
5206,2003,8295373
5206,2004,8435732
5206,2005,7769349
5206,2006,8356348
5206,2007,8617075
5206,2008,8066702
5206,2009,8185182
5206,2010,8128819
5206,2011,8553726
5206,2012,8622261
5206,2013,8690467
5206,2014,9127541
5206,2015,8964075
5206,2016,8883753
5206,2017,9529882
5206,2018,9939118
5207,1961,76553862
5207,1962,80015712
5207,1963,81807897
5207,1964,81249452
5207,1965,86701586
5207,1966,87115047
5207,1967,92464821
5207,1968,93551754
5207,1969,97899963
5207,1970,99136383
5207,1971,99845613
5207,1972,101806817
5207,1973,100709742
5207,1974,107653085
5207,1975,111550171
5207,1976,115079762
5207,1977,121130094
5207,1978,123464776
5207,1979,127269799
5207,1980,131117556
5207,1981,137713608
5207,1982,138254002
5207,1983,135843864
5207,1984,142028612
5207,1985,149978497
5207,1986,149542784
5207,1987,155875353
5207,1988,162410680
5207,1989,164174582
5207,1990,165909669
5207,1991,168137020
5207,1992,173576761
5207,1993,176712925
5207,1994,185935991
5207,1995,193573741
5207,1996,194535748
5207,1997,203243510
5207,1998,208120982
5207,1999,219427176
5207,2000,225282285
5207,2001,233510820
5207,2002,241184787
5207,2003,252091530
5207,2004,261112544
5207,2005,270473472
5207,2006,279615487
5207,2007,295136819
5207,2008,307324943
5207,2009,299270309
5207,2010,315526596
5207,2011,331066651
5207,2012,324005871
5207,2013,341287499
5207,2014,349114976
5207,2015,358898725
5207,2016,348189053
5207,2017,370630368
5207,2018,375187525
53,1961,499727
53,1962,481477
53,1963,472080
53,1964,495299
53,1965,520539
53,1966,541157
53,1967,571593
53,1968,594052
53,1969,582966
53,1970,599888
53,1971,622649
53,1972,631333
53,1973,639005
53,1974,589554
53,1975,582761
53,1976,668679
53,1977,664947
53,1978,776580
53,1979,812538
53,1980,711124
53,1981,697770
53,1982,712008
53,1983,694336
53,1984,885596
53,1985,885468
53,1986,987125
53,1987,835818
53,1988,1085775
53,1989,1160057
53,1990,1175370
53,1991,1366824
53,1992,1309801
53,1993,1421788
53,1994,1479993
53,1995,1578487
53,1996,1743734
53,1997,2005303
53,1998,2074623
53,1999,2202638
53,2000,2343928
53,2001,2446852
53,2002,2900127
53,2003,2758346
53,2004,2873571
53,2005,2719082
53,2006,2459893
53,2007,2358191
53,2008,3072091
53,2009,3293093
53,2010,3224382
53,2011,3452948
53,2012,3544618
53,2013,3861867
53,2014,4114101
53,2015,3508487
53,2016,4044909
53,2017,4239275
53,2018,4313639
5300,1961,426124741
5300,1962,439275921
5300,1963,458434601
5300,1964,480628637
5300,1965,491296492
5300,1966,511926778
5300,1967,528403880
5300,1968,542160444
5300,1969,548357967
5300,1970,570361708
5300,1971,580832079
5300,1972,582174608
5300,1973,615397296
5300,1974,620851618
5300,1975,648316620
5300,1976,648602341
5300,1977,674583837
5300,1978,713513035
5300,1979,724475528
5300,1980,727411662
5300,1981,765036591
5300,1982,803025848
5300,1983,846471102
5300,1984,898823125
5300,1985,911556686
5300,1986,935675176
5300,1987,956717335
5300,1988,989724643
5300,1989,1021006254
5300,1990,1068211542
5300,1991,1091583312
5300,1992,1162793790
5300,1993,1203399125
5300,1994,1250161011
5300,1995,1317214654
5300,1996,1362560906
5300,1997,1398710253
5300,1998,1439719820
5300,1999,1487628727
5300,2000,1518492820
5300,2001,1541550218
5300,2002,1576420651
5300,2003,1612373177
5300,2004,1675005400
5300,2005,1734003272
5300,2006,1783056573
5300,2007,1843061237
5300,2008,1909942107
5300,2009,1932608658
5300,2010,1991208870
5300,2011,2062527204
5300,2012,2129936391
5300,2013,2183000796
5300,2014,2209863268
5300,2015,2241986665
5300,2016,2268204199
5300,2017,2348826012
5300,2018,2382686448
5301,1992,16680572
5301,1993,15624747
5301,1994,14186865
5301,1995,12129201
5301,1996,10546453
5301,1997,10574454
5301,1998,9911997
5301,1999,11995641
5301,2000,11949798
5301,2001,13338395
5301,2002,13767479
5301,2003,14183356
5301,2004,14638246
5301,2005,15360358
5301,2006,15916223
5301,2007,16280826
5301,2008,15905476
5301,2009,17483226
5301,2010,16719084
5301,2011,18954317
5301,2012,17099193
5301,2013,18606799
5301,2014,18856974
5301,2015,19768751
5301,2016,20382320
5301,2017,21160231
5301,2018,21701724
5302,1961,242511365
5302,1962,251800209
5302,1963,266798373
5302,1964,283767776
5302,1965,297863253
5302,1966,315280017
5302,1967,322892771
5302,1968,323647423
5302,1969,324823058
5302,1970,336471850
5302,1971,340828051
5302,1972,344280048
5302,1973,367338014
5302,1974,369277774
5302,1975,381197884
5302,1976,375253738
5302,1977,390256820
5302,1978,416463401
5302,1979,430642922
5302,1980,421138339
5302,1981,441556377
5302,1982,473431326
5302,1983,497399332
5302,1984,534666371
5302,1985,535240887
5302,1986,546023679
5302,1987,567990500
5302,1988,576029672
5302,1989,586532002
5302,1990,621042257
5302,1991,639203587
5302,1992,670147021
5302,1993,697656277
5302,1994,733203537
5302,1995,785512854
5302,1996,813160436
5302,1997,845340658
5302,1998,874494623
5302,1999,906532314
5302,2000,925827192
5302,2001,938264778
5302,2002,970615189
5302,2003,970256457
5302,2004,1022778033
5302,2005,1052466256
5302,2006,1073417530
5302,2007,1100717008
5302,2008,1159728798
5302,2009,1174846622
5302,2010,1193893464
5302,2011,1226729376
5302,2012,1269486091
5302,2013,1288892072
5302,2014,1305228482
5302,2015,1332343152
5302,2016,1334263506
5302,2017,1351685224
5302,2018,1368013789
5303,1961,107588198
5303,1962,107593460
5303,1963,110683586
5303,1964,112491624
5303,1965,109127482
5303,1966,108404300
5303,1967,116537166
5303,1968,124260554
5303,1969,127174929
5303,1970,132169022
5303,1971,134420139
5303,1972,131957856
5303,1973,139651907
5303,1974,136833004
5303,1975,149053979
5303,1976,149643389
5303,1977,159046563
5303,1978,164956605
5303,1979,159557804
5303,1980,165294011
5303,1981,176781887
5303,1982,176833723
5303,1983,193212962
5303,1984,198833097
5303,1985,205675376
5303,1986,210872195
5303,1987,208926514
5303,1988,223538615
5303,1989,238585442
5303,1990,243475302
5303,1991,249203879
5303,1992,257728621
5303,1993,268372836
5303,1994,276645461
5303,1995,284954293
5303,1996,293869928
5303,1997,299795256
5303,1998,309618420
5303,1999,318456881
5303,2000,319625253
5303,2001,326181936
5303,2002,314687284
5303,2003,340867609
5303,2004,341223521
5303,2005,361589934
5303,2006,378650423
5303,2007,405968365
5303,2008,402428127
5303,2009,403398046
5303,2010,431053886
5303,2011,453167427
5303,2012,462942997
5303,2013,485995668
5303,2014,497984559
5303,2015,493540154
5303,2016,514889082
5303,2017,545077945
5303,2018,558008356
5304,1961,46599221
5304,1962,49548754
5304,1963,49496717
5304,1964,51498911
5304,1965,51857633
5304,1966,53823948
5304,1967,53586656
5304,1968,58110966
5304,1969,60065700
5304,1970,64063664
5304,1971,64570584
5304,1972,63821522
5304,1973,69124971
5304,1974,71647018
5304,1975,72963247
5304,1976,76200810
5304,1977,77307240
5304,1978,82162580
5304,1979,84406543
5304,1980,89785556
5304,1981,94824915
5304,1982,97418530
5304,1983,100510221
5304,1984,105983603
5304,1985,109293640
5304,1986,113451793
5304,1987,114467913
5304,1988,120745374
5304,1989,128353659
5304,1990,131509260
5304,1991,133355937
5304,1992,141196520
5304,1993,144636241
5304,1994,147997711
5304,1995,155700045
5304,1996,162328700
5304,1997,160938267
5304,1998,158011088
5304,1999,165987009
5304,2000,173176851
5304,2001,177444113
5304,2002,185490857
5304,2003,195926240
5304,2004,202806301
5304,2005,207275065
5304,2006,216308688
5304,2007,222866584
5304,2008,232819344
5304,2009,237355965
5304,2010,245219914
5304,2011,256063584
5304,2012,267744582
5304,2013,271067466
5304,2014,272458198
5304,2015,278122490
