geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
129,1974,3555.20568
129,1975,4176.0732
129,1976,6591.17394
129,1977,9022.90506
129,1978,10878.11634
129,1979,2850.07757
129,1980,3194.51122
129,1981,3028.57698
129,1982,3874.87854
129,1983,4989.114
129,1984,6356.5008
129,1985,6541.2828
129,1986,6652.152
129,1987,6430.4136
129,1988,6319.5444
129,1989,6573.43487
129,1990,6652.152
129,1991,6652.152
129,1992,7021.716
129,1993,7391.28
129,1994,7391.28
129,1995,7760.844
129,1996,8130.408
129,1997,8499.972
129,1998,8315.19
129,1999,8499.972
129,2000,8130.408
129,2001,8805.09628
129,2002,9472.81369
129,2003,10803.17379
129,2004,10784.7508
129,2005,10929.02981
129,2006,13217.10656
129,2007,14463.91858
129,2008,14356.28042
129,2009,14782.56
129,2010,14807.53746
129,2011,14839.91388
129,2012,14782.56
129,2013,14412.996
129,2014,14426.32192
129,2015,15577.69918
129,2016,15520.28464
13,1961,369.564
13,1962,406.5204
13,1963,480.4332
13,1964,480.4332
13,1965,480.4332
13,1966,554.346
13,1967,554.346
13,1968,591.3024
13,1969,591.3024
13,1970,665.2152
13,1971,665.2152
13,1972,739.128
13,1973,739.128
13,1974,942.3882
13,1975,1663.038
13,1976,2243.99261
13,1977,2850.07757
13,1978,3326.076
13,1979,3695.64
13,1980,3880.422
13,1981,975.64896
13,1982,945.71428
13,1983,1141.5832
13,1984,1307.14787
13,1985,1188.88739
13,1986,1630.88593
13,1987,1744.34208
13,1988,1619.42945
13,1989,1561.77746
13,1990,1678.19012
13,1991,1464.58213
13,1992,1749.51598
13,1993,1723.6465
13,1994,1690.01617
13,1995,1840.05916
13,1996,1603.90776
13,1997,1664.51626
13,1998,1665.99451
13,1999,1221.40902
13,2000,1556.97313
13,2001,1255.40891
13,2002,756.86707
13,2003,1386.97369
13,2004,770.54094
13,2005,829.30162
13,2006,1614.99468
13,2007,1682.99446
13,2008,1579.51654
13,2009,1558.82095
13,2010,1416.61244
13,2011,1427.25063
13,2012,1475.25508
13,2013,1480.15988
13,2014,1485.06467
13,2015,1489.96947
13,2016,1494.87426
130,1961,4434.768
130,1962,4804.332
130,1963,5173.896
130,1964,5543.46
130,1965,5876.0676
130,1966,6282.588
130,1967,6652.152
130,1968,7021.716
130,1969,7040.1942
130,1970,7042.04202
130,1971,8046.14741
130,1972,8046.14741
130,1973,8046.14741
130,1974,8869.536
130,1975,9239.1
130,1976,9608.664
130,1977,9608.664
130,1978,9978.228
130,1979,9978.228
130,1980,10347.792
130,1981,10347.792
130,1982,10717.356
130,1983,11086.92
130,1984,11456.484
130,1985,11826.048
130,1986,11826.048
130,1987,12195.612
130,1988,12565.176
130,1989,12934.74
130,1990,14595.93018
130,1991,13304.304
130,1992,11826.048
130,1993,13673.868
130,1994,13673.868
130,1995,12565.176
130,1996,12934.74
130,1997,12195.612
130,1998,12934.74
130,1999,13304.304
130,2000,12934.74
130,2001,13304.304
130,2002,13673.868
130,2003,13757.19905
130,2004,14043.432
130,2005,14123.22597
130,2006,14412.996
130,2007,14782.56
130,2008,14595.8716
130,2009,14672.98852
130,2010,14761.02228
130,2011,14840.17752
130,2012,14967.342
130,2013,15013.40282
130,2014,15155.76514
130,2015,15280.77142
130,2016,15390.18795
131,1961,3695.64
131,1962,4434.768
131,1963,4619.55
131,1964,4730.4192
131,1965,3991.2912
131,1966,4804.332
131,1967,5913.024
131,1968,5543.46
131,1969,5913.024
131,1970,5986.9368
131,1971,6282.588
131,1972,5839.1112
131,1973,5728.242
131,1974,6282.588
131,1975,4804.332
131,1976,5543.46
131,1977,5913.024
131,1978,5986.9368
131,1979,5543.46
131,1980,5469.5472
131,1981,5358.678
131,1982,5543.46
131,1983,4804.332
131,1984,4619.55
131,1985,4434.768
131,1986,5173.896
131,1987,3141.294
131,1988,2771.73
131,1989,2586.948
131,1990,2660.8608
131,1991,2771.73
131,1992,2882.5992
131,1993,3015.64224
131,1994,3169.38086
131,1995,3169.38086
131,1996,3695.64
131,1997,2956.512
131,1998,3695.64
131,1999,2956.512
131,2000,6652.152
131,2001,5504.65578
131,2002,8113.77762
131,2003,11959.83017
131,2004,12634.65403
131,2005,12934.74
131,2006,23386.74905
131,2007,13170.52183
131,2008,9886.57613
131,2009,11050.70273
131,2010,22173.84
131,2011,29565.12
131,2012,47885.14661
131,2013,70578.22403
131,2014,60011.28058
131,2015,61043.47283
131,2016,89784.24337
132,2004,4.43477
132,2005,2.95651
132,2006,2.58695
132,2007,2.95651
132,2008,1.84782
132,2009,21.43471
132,2010,55.80416
132,2011,54.04902
132,2012,59.89205
132,2013,66.53074
132,2014,86.41607
132,2015,90.20383
132,2016,99.76313
133,1961,1906.95024
133,1962,1951.29792
133,1963,1991.94996
133,1964,2032.602
133,1965,2069.5584
133,1966,2106.5148
133,1967,2143.4712
133,1968,2187.81888
133,1969,2232.16656
133,1970,2272.8186
133,1971,2317.16628
133,1972,1847.82
133,1973,1847.82
133,1974,2032.602
133,1975,2069.5584
133,1976,2106.5148
133,1977,2143.4712
133,1978,2217.384
133,1979,2328.2532
133,1980,2476.0788
133,1981,2660.8608
133,1982,2845.6428
133,1983,3141.294
133,1984,2956.512
133,1985,7391.28
133,1986,7391.28
133,1987,7391.28
133,1988,7391.28
133,1989,7391.28
133,1990,7363.5627
133,1991,6759.80758
133,1992,6759.80758
133,1993,6771.53342
133,1994,7816.10565
133,1995,9239.1
133,1996,8396.49408
133,1997,7760.844
133,1998,12709.30596
133,1999,8772.34067
133,2000,13487.23818
133,2001,12975.39204
133,2002,18373.98295
133,2003,19205.13239
133,2004,17700.63734
133,2005,23876.79091
133,2006,27834.08222
133,2007,64215.44064
133,2008,21395.90778
133,2009,22976.53301
133,2010,15260.40625
133,2011,15625.5113
133,2012,35086.58661
133,2013,49612.85831
133,2014,44427.50582
133,2015,63203.57441
133,2016,74538.84142
134,1961,1901.40678
134,1962,1901.40678
134,1963,2876.31661
134,1964,2905.51217
134,1965,2177.47109
134,1966,2027.4281
134,1967,1576.92959
134,1968,1609.08166
134,1969,3623.94458
134,1970,3195.25034
134,1971,4466.18094
134,1972,4584.07186
134,1973,4743.7235
134,1974,6092.6321
134,1975,6008.37151
134,1976,6704.99965
134,1977,5708.28554
134,1978,4470.24614
134,1979,5125.85268
134,1980,6418.58755
134,1981,6526.50024
134,1982,6180.9579
134,1983,6651.78244
134,1984,5543.46
134,1985,5543.46
134,1986,5913.024
134,1987,6282.588
134,1988,6652.152
134,1989,7095.6288
134,1990,7128.88956
134,1991,8198.85223
134,1992,7280.4108
134,1993,7354.3236
134,1994,6984.7596
134,1995,6652.152
134,1996,17739.072
134,1997,7706.88766
134,1998,7965.95202
134,1999,8042.82133
134,2000,7664.01823
134,2001,7560.90988
134,2002,4047.46493
134,2003,5296.96081
134,2004,5705.32903
134,2005,4686.07152
134,2006,6083.76257
134,2007,5484.69932
134,2008,5819.15474
134,2009,4274.37722
134,2010,5385.28661
134,2011,5156.52649
134,2012,4117.68209
134,2013,4540.83287
134,2014,4776.6147
134,2015,4426.38555
134,2016,4575.19123
135,1961,923.91
135,1962,1034.7792
135,1963,1108.692
135,1964,1293.474
135,1965,1404.3432
135,1966,1478.256
135,1967,1626.0816
135,1968,1663.038
135,1969,1847.82
135,1970,1847.82
135,1971,1626.0816
135,1972,1108.692
135,1973,1108.692
135,1974,1108.692
135,1975,1108.692
135,1976,807.8669
135,1977,1396.95192
135,1978,1396.95192
135,1979,702.1716
135,1980,1053.2574
135,1981,1755.429
135,1982,1359.99552
135,1983,1481.95164
135,1984,1788.68976
135,1985,1781.29848
135,1986,1633.47288
135,1987,1145.6484
135,1988,894.34488
135,1989,934.99692
135,1990,960.8664
135,1991,931.30128
135,1992,1104.99636
135,1993,849.9972
135,1994,1012.60536
135,1995,1367.3868
135,1996,1367.3868
135,1997,1589.1252
135,1998,1921.7328
135,1999,2254.3404
135,2000,2115.86084
135,2001,2365.2096
135,2002,2476.0788
135,2003,2217.384
135,2004,842.60592
135,2005,1411.73448
135,2006,1676.3423
135,2007,1166.71355
135,2008,2113.90608
135,2009,2586.948
135,2010,2563.16751
135,2011,1834.12351
135,2012,1696.00278
135,2013,1642.65731
135,2014,1611.98911
135,2015,1596.55741
135,2016,1591.36289
137,1961,1194.06128
137,1962,2505.64392
137,1963,2105.77567
137,1964,2016.34118
137,1965,1995.6456
137,1966,2106.5148
137,1967,3861.57424
137,1968,3244.77192
137,1969,3165.68522
137,1970,1952.77618
137,1971,2238.81871
137,1972,2010.42816
137,1973,1765.77679
137,1974,2481.62226
137,1975,2225.51441
137,1976,2010.0586
137,1977,2560.33939
137,1978,2680.81726
137,1979,3089.18548
137,1980,2262.10124
137,1981,2490.4918
137,1982,3521.94492
137,1983,4268.4642
137,1984,3880.422
137,1985,3320.53254
137,1986,3917.3784
137,1987,2522.2743
137,1988,2703.36066
137,1989,3398.14098
137,1990,4275.85548
137,1991,3468.35814
137,1992,3776.94408
137,1993,4804.70156
137,1994,3387.42362
137,1995,4983.9401
137,1996,4019.74763
137,1997,4518.28946
137,1998,3965.05216
137,1999,2970.18587
137,2000,3591.79252
137,2001,4580.74578
137,2002,4337.94223
137,2003,4895.61431
137,2004,5321.7216
137,2005,4745.20176
137,2006,5587.06855
137,2007,4108.44299
137,2008,4256.63815
137,2009,4651.3325
137,2010,4559.68063
137,2011,4196.02966
137,2012,4859.7666
137,2013,4139.48636
137,2014,4064.09531
137,2015,3150.5331
137,2016,3745.9007
138,1961,173889.84023
138,1962,166858.88513
138,1963,170439.59072
138,1964,171474.73949
138,1965,212099.80132
138,1966,212815.27722
138,1967,238713.21365
138,1968,258869.23421
138,1969,276252.78564
138,1970,352111.70966
138,1971,371058.51682
138,1972,470969.40509
138,1973,432807.85688
138,1974,440012.87663
138,1975,416586.21467
138,1976,320483.31385
138,1977,397600.23373
138,1978,569499.97182
138,1979,640960.71468
138,1980,547111.7847
138,1981,529722.32024
138,1982,600660.49961
138,1983,615505.14636
138,1984,681655.6241
138,1985,662966.77262
138,1986,732148.4143
138,1987,724586.76529
138,1988,758816.5221
138,1989,792078.76036
138,1990,797484.00342
138,1991,785379.67373
138,1992,619803.17568
138,1993,764151.17844
138,1994,633015.08868
138,1995,853681.01395
138,1996,884008.17492
138,1997,857602.82712
138,1998,1002930.17448
138,1999,1093392.0504
138,2000,985361.10192
138,2001,1011733.18896
138,2002,951025.64981
138,2003,1070766.23363
138,2004,1122463.80246
138,2005,1034821.69986
138,2006,1071422.57929
138,2007,1164257.05609
138,2008,1061635.41588
138,2009,994642.70178
138,2010,1107820.19852
138,2011,900179.55643
138,2012,1268922.75479
138,2013,1213124.50381
138,2014,1306891.09124
138,2015,1397807.22784
138,2016,1495688.62214
14,1961,92.391
14,1962,92.391
14,1963,96.08664
14,1964,103.47792
14,1965,110.8692
14,1966,118.26048
14,1967,129.3474
14,1968,145.97778
14,1969,189.21677
14,1970,115.30397
14,1971,134.89086
14,1972,144.49952
14,1973,182.19505
14,1974,161.49947
14,1975,164.08642
14,1976,165.93424
14,1977,142.6517
14,1978,268.30346
14,1979,259.43393
14,1980,604.6067
14,1981,389.89002
14,1982,446.43331
14,1983,480.4332
14,1984,183.30374
14,1985,137.47781
14,1986,160.39078
14,1987,203.99933
14,1988,219.89058
14,1989,213.23843
14,1990,123.80394
14,1991,148.93429
14,1992,162.60816
14,1993,178.49941
14,1994,208.80366
14,1995,393.95522
14,1996,409.10735
14,1997,235.78183
14,1998,277.173
14,1999,332.6076
14,2000,325.21632
14,2001,332.6076
14,2002,338.89019
14,2003,456.04198
14,2004,309.32507
14,2005,364.75967
14,2006,384.71612
14,2007,452.34634
14,2008,301.19466
14,2009,265.71652
14,2010,265.34695
14,2011,300.45553
14,2012,388.0422
14,2013,365.4988
14,2014,288.62948
14,2015,271.11215
14,2016,113.95506
142,1961,22.17384
142,1962,22.17384
142,1963,22.17384
142,1964,22.17384
142,1965,22.17384
142,1966,22.17384
142,1967,22.17384
142,1968,33.26076
142,1969,33.26076
142,1970,31.41294
142,1971,24.76079
142,1972,23.6521
142,1973,26.97817
142,1974,33.63032
142,1975,26.60861
142,1976,28.45643
142,1977,35.10858
142,1978,26.97817
142,1979,26.97817
142,1980,25.13035
142,1981,24.02166
142,1982,25.86948
142,1983,27.7173
142,1984,31.41294
142,1985,31.41294
142,1986,31.41294
142,1987,31.41294
142,1988,31.41294
142,1989,31.41294
142,1990,33.26076
142,1991,34.14935
142,1992,35.10858
142,1993,36.05035
142,1994,36.9564
142,1995,38.34054
142,1996,39.8248
142,1997,41.51833
142,1998,43.4025
142,1999,45.45872
142,2000,47.66839
142,2001,50.01293
142,2002,52.47378
142,2003,55.03238
142,2004,57.6702
142,2005,60.36871
142,2006,63.10939
142,2007,65.87377
142,2008,68.64334
142,2009,71.39966
142,2010,74.1875
142,2011,76.80789
142,2012,79.45626
142,2013,82.1435
142,2014,86.20325
142,2015,85.33664
142,2016,87.52368
143,1961,73912.8
143,1962,77904.0912
143,1963,64841.85162
143,1964,93499.692
143,1965,120108.3
143,1966,111608.328
143,1967,102369.228
143,1968,90543.18
143,1969,97564.896
143,1970,92391
143,1971,83151.9
143,1972,70217.16
143,1973,99782.28
143,1974,136775.6364
143,1975,200118.906
143,1976,166303.8
143,1977,204738.456
143,1978,171847.26
143,1979,152629.932
143,1980,147825.6
143,1981,136738.68
143,1982,140434.32
143,1983,135363.90192
143,1984,136236.07296
143,1985,144129.96
143,1986,173695.08
143,1987,256477.416
143,1988,268673.028
143,1989,307107.684
143,1990,322199.1995
143,1991,296827.89178
143,1992,330307.0641
143,1993,330404.99856
143,1994,314273.52996
143,1995,230452.71912
143,1996,326188.27332
143,1997,297417.71592
143,1998,459146.3136
143,1999,412433.424
143,2000,372853.1196
143,2001,325585.884
143,2002,366245.31528
143,2003,383178.73776
143,2004,448477.00092
143,2005,445513.09764
143,2006,460107.18
143,2007,457161.75492
143,2008,484982.53284
143,2009,454737.41508
143,2010,529931.49347
143,2011,450093.84342
143,2012,450524.75504
143,2013,477964.3277
143,2014,454915.80362
143,2015,521964.80232
143,2016,455024.93587
144,1961,355.89013
144,1962,639.34572
144,1963,665.2152
144,1964,702.1716
144,1965,739.128
144,1966,2402.166
144,1967,2956.512
144,1968,4009.39984
144,1969,4145.76895
144,1970,4434.768
144,1971,4804.332
144,1972,5173.896
144,1973,5543.46
144,1974,4804.332
144,1975,4434.768
144,1976,4804.332
144,1977,4804.332
144,1978,4804.332
144,1979,4804.332
144,1980,4804.332
144,1981,4434.768
144,1982,4434.768
144,1983,4434.768
144,1984,4434.768
144,1985,4434.768
144,1986,4804.332
144,1987,4434.768
144,1988,4065.204
144,1989,3695.64
144,1990,4065.204
144,1991,3695.64
144,1992,3326.076
144,1993,3141.294
144,1994,3326.076
144,1995,3399.9888
144,1996,3510.858
144,1997,3399.9888
144,1998,3141.294
144,1999,2771.73
144,2000,2630.18699
144,2001,5913.024
144,2002,9239.1
144,2003,14782.56
144,2004,22358.622
144,2005,33260.76
144,2006,41391.168
144,2007,46195.5
144,2008,50260.704
144,2009,57282.42
144,2010,68369.34
144,2011,72064.98
144,2012,92391
144,2013,110869.2
144,2014,110869.2
144,2015,133043.04
144,2016,138216.936
146,1992,156695.136
146,1993,157371.43812
146,1994,99782.28
146,1995,88460.68686
146,1996,47562.8868
146,1997,66521.52
146,1998,53302.21572
146,1999,61798.49208
146,2000,38451.65594
146,2001,38790.17657
146,2002,36923.13924
146,2003,39025.9584
146,2004,27430.8879
146,2005,31272.50568
146,2006,38565.85122
146,2007,17226.48673
146,2008,30970.20233
146,2009,31068.50635
146,2010,21150.51728
146,2011,30821.26804
146,2012,17932.35397
146,2013,18956.41582
146,2014,21162.7129
146,2015,20092.82512
146,2016,20193.34652
147,1997,1663.038
147,1998,1771.15016
147,1999,1847.82
147,2000,2032.602
147,2001,2217.384
147,2002,2402.166
147,2003,2586.948
147,2004,1870.73297
147,2005,1993.05865
147,2006,2678.96944
147,2007,3692.31392
147,2008,3203.75032
147,2009,2995.31622
147,2010,3008.61527
147,2011,3025.70334
147,2012,2949.67737
147,2013,3043.72845
147,2014,3378.91563
147,2015,3376.26299
147,2016,3446.91026
15,1961,22543.404
15,1962,23374.923
15,1963,22977.6417
15,1964,32033.80752
15,1965,27859.58214
15,1966,27174.04092
15,1967,37331.50746
15,1968,30008.5968
15,1969,31154.2452
15,1970,33112.9344
15,1971,35515.1004
15,1972,37547.7024
15,1973,44569.4184
15,1974,48117.2328
15,1975,49669.4016
15,1976,55194.3834
15,1977,48117.2328
15,1978,42721.5984
15,1979,37289.0076
15,1980,34369.452
15,1981,35293.362
15,1982,43756.3776
15,1983,46232.4564
15,1984,53623.7364
15,1985,58978.71876
15,1986,66588.04152
15,1987,64699.56948
15,1988,75871.4892
15,1989,83233.20408
15,1990,99190.9776
15,1991,116028.31344
15,1992,121919.1636
15,1993,128201.7516
15,1994,114318.71038
15,1995,126719.79996
15,1996,105510.522
15,1997,111974.19636
15,1998,116597.442
15,1999,108056.81796
150,1961,83224.33454
150,1962,84690.02537
150,1963,83652.65922
150,1964,107834.71
150,1965,115455.48924
150,1966,110084.24606
150,1967,127938.9916
150,1968,127037.25544
150,1969,132291.34682
150,1970,144962.95726
150,1971,127820.36155
150,1972,133634.3424
150,1973,134225.6448
150,1974,137366.9388
150,1975,128201.7516
150,1976,137847.372
150,1977,135629.988
150,1978,137477.808
150,1979,149673.42
150,1980,146347.344
150,1981,151151.676
150,1982,174803.772
150,1983,175542.9
150,1984,180347.232
150,1985,194390.664
150,1986,202151.508
150,1987,202151.508
150,1988,209542.788
150,1989,229425.3312
150,1990,240179.6436
150,1991,235079.6604
150,1992,240955.728
150,1993,223955.784
150,1994,207214.5348
150,1995,221997.0948
150,1996,177316.8072
150,1997,188477.64
150,1998,188477.64
150,1999,194021.1
150,2000,192173.28
150,2001,203260.2
150,2002,205108.02
150,2003,219890.58
150,2004,242064.42
150,2005,243912.24
150,2006,251303.52
150,2007,253151.34
150,2008,269781.72
150,2009,295651.2
150,2010,301194.66
150,2011,301194.66
150,2012,297499.02
150,2013,315977.22
150,2014,332607.6
150,2015,328911.96
150,2016,332607.6
154,1992,51605.91696
154,1993,46443.84701
154,1994,44644.07033
154,1995,49573.68452
154,1996,53994.40909
154,1997,43064.18423
154,1998,46532.91193
154,1999,47445.36545
154,2000,49763.27086
154,2001,46675.9332
154,2002,40459.86672
154,2003,41819.86224
154,2004,43178.74907
154,2005,43103.35801
154,2006,52621.10927
154,2007,43601.53028
154,2008,44952.65627
154,2009,53732.75778
154,2010,62090.44764
154,2011,61215.32009
154,2012,53889.08335
154,2013,48398.10144
154,2014,59326.10892
154,2015,64094.96278
154,2016,59851.25936
156,1961,13710.8244
156,1962,16777.09691
156,1963,18736.8948
156,1964,17073.8568
156,1965,18441.2436
156,1966,13659.455
156,1967,13931.82367
156,1968,18643.39511
156,1969,18356.98301
156,1970,16391.64166
156,1971,15585.99214
156,1972,22200.07904
156,1973,23779.59558
156,1974,24200.15941
156,1975,18562.09103
156,1976,17451.55121
156,1977,22506.07804
156,1978,22840.53346
156,1979,18007.0059
156,1980,21171.58243
156,1981,17729.46334
156,1982,22543.404
156,1983,22173.84
156,1984,22173.84
156,1985,22173.84
156,1986,25869.48
156,1987,25869.48
156,1988,29565.12
156,1989,29565.12
156,1990,33260.76
156,1991,36956.4
156,1992,28678.1664
156,1993,25684.698
156,1994,54769.3848
156,1995,50445.486
156,1996,51036.7884
156,1997,36956.4
156,1998,24945.57
156,1999,32152.068
156,2000,32152.068
156,2001,32152.068
156,2002,32152.068
156,2003,36956.4
156,2004,35108.58
156,2005,33260.76
156,2006,33999.888
156,2007,40652.04
156,2008,33260.76
156,2009,33999.888
156,2010,34544.00652
156,2011,34792.63933
156,2012,33849.61772
156,2013,33123.44733
156,2014,29932.1159
156,2015,32060.04558
156,2016,33728.81816
157,1961,4730.4192
157,1962,4878.2448
157,1963,4878.2448
157,1964,5026.0704
157,1965,5026.0704
157,1966,5173.896
157,1967,5173.896
157,1968,5543.46
157,1969,5543.46
157,1970,6282.588
157,1971,7391.28
157,1972,8130.408
157,1973,8499.972
157,1974,8869.536
157,1975,8985.94866
157,1976,9228.75221
157,1977,9472.29488
157,1978,8869.536
157,1979,8499.972
157,1980,7391.28
157,1981,7391.28
157,1982,7021.716
157,1983,7021.716
157,1984,6652.152
157,1985,6282.588
157,1986,5543.46
157,1987,5173.896
157,1988,4804.332
157,1989,4434.768
157,1990,4065.204
157,1991,3695.64
157,1992,3326.076
157,1993,2956.512
157,1994,2586.948
157,1995,2217.384
157,1996,1847.82
157,1997,1478.256
157,1998,810.08429
157,1999,885.10578
157,2000,2303.86198
157,2001,2402.166
