geo,year,agricultural_products_import_value_tle
129,2005,256806
129,2006,244386
129,2007,290690
129,2008,400865
129,2009,332551
129,2010,339650
129,2011,502424
129,2012,426818
129,2013,579668
129,2014,562370
129,2015,466377
129,2016,495137
129,2017,765639
129,2018,748244
129,2019,617724
13,1961,8076
13,1962,8559
13,1963,8928
13,1964,10441
13,1965,13915
13,1966,17699
13,1967,22395
13,1968,23611
13,1969,11945
13,1970,18508
13,1971,36750
13,1972,41660
13,1973,59945
13,1974,75393
13,1975,79335
13,1976,123043
13,1977,159998
13,1978,166358
13,1979,204159
13,1980,225003
13,1981,218739
13,1982,230733
13,1983,244169
13,1984,277177
13,1985,244001
13,1986,227560
13,1987,251693
13,1988,256503
13,1989,270904
13,1990,283093
13,1991,282254
13,1992,324505
13,1993,341368
13,1994,328938
13,1995,326257
13,1996,307960
13,1997,411921
13,1998,257650
13,1999,233881
13,2000,421736
13,2001,517079
13,2002,558715
13,2003,525156
13,2004,545470
13,2005,641934
13,2006,520003
13,2007,620953
13,2008,710713
13,2009,957868
13,2010,1221196
13,2011,1479519
13,2012,1541039
13,2013,1715491
13,2014,1952110
13,2015,1893482
13,2016,1744101
13,2017,1790868
13,2018,1889821
13,2019,1680727
130,1961,5374
130,1962,5644
130,1963,4634
130,1964,6699
130,1965,9114
130,1966,14723
130,1967,11953
130,1968,9526
130,1969,10026
130,1970,16908
130,1971,13083
130,1972,15402
130,1973,20126
130,1974,22526
130,1975,24136
130,1976,21425
130,1977,19090
130,1978,16977
130,1979,25664
130,1980,34437
130,1981,37279
130,1982,24340
130,1983,27617
130,1984,21240
130,1985,22954
130,1986,17373
130,1987,24149
130,1988,45858
130,1989,78121
130,1990,72737
130,1991,83341
130,1992,171852
130,1993,155820
130,1994,164457
130,1995,98207
130,1996,76798
130,1997,78693
130,1998,113417
130,1999,46225
130,2000,38784
130,2001,64397
130,2002,178595
130,2003,157867
130,2004,103464
130,2005,144850
130,2006,135595
130,2007,151191
130,2008,265625
130,2009,280579
130,2010,442790
130,2011,338143
130,2012,256416
130,2013,337220
130,2014,286208
130,2015,311536
130,2016,392235
130,2017,313790
130,2018,278247
130,2019,300489
131,1961,311884
131,1962,299070
131,1963,326572
131,1964,326726
131,1965,310049
131,1966,291187
131,1967,294040
131,1968,295105
131,1969,296369
131,1970,305967
131,1971,296188
131,1972,341338
131,1973,536376
131,1974,768323
131,1975,666434
131,1976,684792
131,1977,825253
131,1978,1033782
131,1979,1117117
131,1980,1361032
131,1981,1538708
131,1982,1466696
131,1983,1485709
131,1984,1633983
131,1985,1465913
131,1986,1300194
131,1987,1488103
131,1988,1852882
131,1989,2098966
131,1990,2136604
131,1991,2396545
131,1992,2596885
131,1993,2734446
131,1994,3182435
131,1995,3877057
131,1996,4383020
131,1997,4373978
131,1998,3534528
131,1999,3731449
131,2000,3791590
131,2001,4027370
131,2002,4299011
131,2003,4333321
131,2004,5842014
131,2005,5982090
131,2006,7005478
131,2007,8932312
131,2008,11701634
131,2009,10793204
131,2010,14081441
131,2011,18581673
131,2012,18848672
131,2013,17564412
131,2014,17708478
131,2015,16264591
131,2016,15357444
131,2017,16688837
131,2018,17001637
131,2019,16467198
132,1961,994
132,1962,1100
132,1963,1185
132,1964,1228
132,1965,1291
132,1966,1364
132,1967,1373
132,1968,1377
132,1969,1581
132,1970,1496
132,1971,1627
132,1972,2122
132,1973,2553
132,1974,3810
132,1975,4461
132,1976,2865
132,1977,4943
132,1978,3209
132,1979,6600
132,1980,9530
132,1981,8067
132,1982,8224
132,1983,8333
132,1984,7327
132,1985,6552
132,1986,12318
132,1987,13264
132,1988,14053
132,1989,54289
132,1990,32230
132,1991,36738
132,1992,34402
132,1993,45690
132,1994,54118
132,1995,60639
132,1996,70946
132,1997,78667
132,1998,82080
132,1999,79437
132,2000,77263
132,2001,87195
132,2002,86371
132,2003,95938
132,2004,114262
132,2005,113801
132,2006,143779
132,2007,175026
132,2008,212308
132,2009,195006
132,2010,235604
132,2011,282728
132,2012,312257
132,2013,369731
132,2014,394807
132,2015,396185
132,2016,422069
132,2017,445811
132,2018,487715
132,2019,428055
133,1961,11261
133,1962,10268
133,1963,9520
133,1964,7882
133,1965,9695
133,1966,10368
133,1967,10516
133,1968,10788
133,1969,14619
133,1970,19578
133,1971,23689
133,1972,35654
133,1973,66585
133,1974,107601
133,1975,78700
133,1976,35746
133,1977,27021
133,1978,46842
133,1979,40737
133,1980,74917
133,1981,62931
133,1982,81119
133,1983,56240
133,1984,89807
133,1985,94273
133,1986,123774
133,1987,99932
133,1988,102877
133,1989,119080
133,1990,115465
133,1991,98792
133,1992,141377
133,1993,100546
133,1994,88911
133,1995,113407
133,1996,125368
133,1997,99132
133,1998,161994
133,1999,145724
133,2000,110132
133,2001,176265
133,2002,172330
133,2003,232942
133,2004,190254
133,2005,255915
133,2006,316370
133,2007,326154
133,2008,416305
133,2009,392857
133,2010,394051
133,2011,482339
133,2012,466795
133,2013,578449
133,2014,621763
133,2015,627260
133,2016,595894
133,2017,701691
133,2018,758579
133,2019,749019
134,1961,30219
134,1962,29498
134,1963,31304
134,1964,34218
134,1965,33559
134,1966,36608
134,1967,36278
134,1968,37334
134,1969,40954
134,1970,41640
134,1971,46709
134,1972,49415
134,1973,72617
134,1974,96546
134,1975,101269
134,1976,101253
134,1977,114185
134,1978,124234
134,1979,152635
134,1980,180638
134,1981,151153
134,1982,141945
134,1983,119183
134,1984,118335
134,1985,118786
134,1986,122434
134,1987,144580
134,1988,167053
134,1989,169568
134,1990,190714
134,1991,209069
134,1992,227691
134,1993,203606
134,1994,194666
134,1995,261614
134,1996,287208
134,1997,290763
134,1998,295224
134,1999,288595
134,2000,274598
134,2001,278923
134,2002,299448
134,2003,361615
134,2004,400262
134,2005,417601
134,2006,441342
134,2007,517750
134,2008,610853
134,2009,581440
134,2010,514813
134,2011,638781
134,2012,652611
134,2013,633379
134,2014,621056
134,2015,562970
134,2016,551697
134,2017,605209
134,2018,637311
134,2019,624525
136,1961,9272
136,1962,9875
136,1963,9337
136,1964,9989
136,1965,10467
136,1966,10232
136,1967,11608
136,1968,12621
136,1969,12342
136,1970,13061
136,1971,14889
136,1972,20639
136,1973,39305
136,1974,53691
136,1975,56302
136,1976,63941
136,1977,74629
136,1978,72726
136,1979,75986
136,1980,90085
136,1981,100760
136,1982,131255
136,1983,143710
136,1984,113622
136,1985,117051
136,1986,96966
136,1987,119271
136,1988,149048
136,1989,158897
136,1990,135515
136,1991,155875
136,1992,158258
136,1993,139003
136,1994,99946
136,1995,120449
136,1996,143039
136,1997,143384
136,1998,234197
136,1999,196305
136,2000,167720
136,2001,223078
136,2002,235977
136,2003,278765
136,2004,333727
136,2005,174065
136,2006,361741
136,2007,392455
136,2008,469952
136,2009,530646
136,2010,342340
136,2011,356167
136,2012,477526
136,2013,513293
136,2014,548315
136,2015,822717
136,2016,395402
136,2017,486574
136,2018,579968
136,2019,633613
137,1961,21388
137,1962,22792
137,1963,23231
137,1964,25049
137,1965,25642
137,1966,26901
137,1967,28299
137,1968,28133
137,1969,25805
137,1970,26188
137,1971,27463
137,1972,34976
137,1973,44316
137,1974,99142
137,1975,86870
137,1976,85264
137,1977,103864
137,1978,127278
137,1979,133733
137,1980,165987
137,1981,156468
137,1982,133884
137,1983,114849
137,1984,118918
137,1985,116897
137,1986,106879
137,1987,137915
137,1988,164923
137,1989,190371
137,1990,204629
137,1991,206858
137,1992,226540
137,1993,232567
137,1994,273895
137,1995,310243
137,1996,375209
137,1997,332198
137,1998,302425
137,1999,311765
137,2000,285471
137,2001,247725
137,2002,306890
137,2003,353066
137,2004,407832
137,2005,416622
137,2006,435179
137,2007,553209
137,2008,746574
137,2009,669736
137,2010,674054
137,2011,813474
137,2012,922510
137,2013,874844
137,2014,926512
137,2015,792300
137,2016,878127
137,2017,986690
137,2018,957980
137,2019,963615
138,1961,86819
138,1962,90726
138,1963,132619
138,1964,118531
138,1965,132382
138,1966,118248
138,1967,123641
138,1968,126355
138,1969,134983
138,1970,221871
138,1971,195482
138,1972,277437
138,1973,547113
138,1974,1095519
138,1975,935692
138,1976,566634
138,1977,840067
138,1978,1026577
138,1979,1340522
138,1980,3168262
138,1981,3482261
138,1982,1953529
138,1983,2195713
138,1984,2498171
138,1985,2324989
138,1986,1573058
138,1987,1706189
138,1988,3085781
138,1989,4159153
138,1990,4989599
138,1991,4586538
138,1992,5998958
138,1993,5861617
138,1994,7135165
138,1995,5333008
138,1996,7549834
138,1997,7764430
138,1998,8493918
138,1999,8752287
138,2000,9300155
138,2001,10759010
138,2002,11590586
138,2003,12179591
138,2004,13439200
138,2005,13999477
138,2006,15982217
138,2007,19150287
138,2008,22949830
138,2009,18148935
138,2010,20324886
138,2011,26035799
138,2012,26648534
138,2013,26010980
138,2014,26250934
138,2015,24074263
138,2016,24034369
138,2017,25301485
138,2018,26387495
138,2019,25784233
14,1961,15104
14,1962,15414
14,1963,17134
14,1964,18436
14,1965,20154
14,1966,21695
14,1967,20428
14,1968,21634
14,1969,23655
14,1970,27213
14,1971,32307
14,1972,37574
14,1973,43177
14,1974,51572
14,1975,52623
14,1976,56688
14,1977,60502
14,1978,68920
14,1979,78065
14,1980,90315
14,1981,98611
14,1982,90780
14,1983,88060
14,1984,92564
14,1985,87024
14,1986,94356
14,1987,95469
14,1988,107400
14,1989,118860
14,1990,116093
14,1991,119471
14,1992,105856
14,1993,109401
14,1994,121354
14,1995,134058
14,1996,144415
14,1997,167945
14,1998,94082
14,1999,165872
14,2000,129835
14,2001,175478
14,2002,176525
14,2003,190692
14,2004,156631
14,2005,233166
14,2006,232907
14,2007,248174
14,2008,312929
14,2009,260581
14,2010,281968
14,2011,309664
14,2012,311048
14,2013,325571
14,2014,320634
14,2015,323792
14,2016,320909
14,2017,327112
14,2018,334879
14,2019,335329
141,1961,8632
141,1962,10699
141,1963,10492
141,1964,17559
141,1965,18248
141,1966,15482
141,1967,15567
141,1968,14135
141,1969,19670
141,1970,22932
141,1971,17901
141,1972,24414
141,1973,32488
141,1974,27456
141,1975,27975
141,1976,35754
141,1977,42045
141,1978,40155
141,1979,61215
141,1980,52132
141,1981,73356
141,1982,60293
141,1983,56378
141,1984,44787
141,1985,49467
141,1986,57906
141,1987,64392
141,1988,66910
141,1989,64701
141,1990,61577
141,1991,54656
141,1992,40272
141,1993,73721
141,1994,40190
141,1995,45470
141,1996,62754
141,1997,77023
141,1998,82049
141,1999,61406
141,2000,103557
141,2001,113854
141,2002,125143
141,2003,119316
141,2004,160514
141,2005,154102
141,2006,184793
141,2007,251133
141,2008,422688
141,2009,320752
141,2010,343188
141,2011,461045
141,2012,536348
141,2013,566129
141,2014,585415
141,2015,474330
141,2016,505206
141,2017,541386
141,2018,672538
141,2019,636896
143,1961,135755
143,1962,131780
143,1963,120587
143,1964,152219
143,1965,174138
143,1966,164727
143,1967,174570
143,1968,158921
143,1969,118030
143,1970,159734
143,1971,194297
143,1972,193543
143,1973,350859
143,1974,574487
143,1975,807998
143,1976,567795
143,1977,590517
143,1978,645213
143,1979,781834
143,1980,921699
143,1981,1092135
143,1982,787959
143,1983,716952
143,1984,876429
143,1985,746107
143,1986,702193
143,1987,671312
143,1988,722540
143,1989,818864
143,1990,799263
143,1991,840480
143,1992,1156118
143,1993,1237831
143,1994,1162131
143,1995,1825388
143,1996,1697724
143,1997,1430865
143,1998,1560100
143,1999,1516709
143,2000,1668368
143,2001,1669131
143,2002,1740217
143,2003,1671228
143,2004,2057828
143,2005,2303027
143,2006,2269640
143,2007,4009839
143,2008,5157366
143,2009,3785424
143,2010,4180047
143,2011,5286646
143,2012,5734023
143,2013,5012847
143,2014,5653781
143,2015,4194862
143,2016,5128447
143,2017,5087994
143,2018,5534509
143,2019,5550201
144,1961,20042
144,1962,22538
144,1963,24971
144,1964,25160
144,1965,27797
144,1966,32307
144,1967,35100
144,1968,33857
144,1969,35612
144,1970,37434
144,1971,35169
144,1972,36681
144,1973,51727
144,1974,46489
144,1975,75228
144,1976,62080
144,1977,47185
144,1978,69044
144,1979,76293
144,1980,117026
144,1981,101636
144,1982,93056
144,1983,131386
144,1984,148800
144,1985,153678
144,1986,110966
144,1987,200611
144,1988,202371
144,1989,200002
144,1990,211628
144,1991,245342
144,1992,296355
144,1993,219834
144,1994,402120
144,1995,276780
144,1996,222800
144,1997,180770
144,1998,219050
144,1999,191910
144,2000,226417
144,2001,241939
144,2002,315178
144,2003,292571
144,2004,437662
144,2005,454080
144,2006,479183
144,2007,501751
144,2008,675913
144,2009,743785
144,2010,800683
144,2011,940029
144,2012,690037
144,2013,1490840
144,2014,1049209
144,2015,850428
144,2016,875098
144,2017,1610089
144,2018,1627181
144,2019,1201703
146,1992,115958
146,1993,74815
146,1994,48009
146,1995,71678
146,1996,120602
146,1997,130396
146,1998,82228
146,1999,34776
146,2000,106395
146,2001,131245
146,2002,145182
146,2003,228345
146,2004,282523
146,2005,321123
146,2006,294764
146,2007,437755
146,2008,585202
146,2009,475716
146,2010,550793
146,2011,642286
146,2012,678668
146,2013,731013
146,2014,663244
146,2015,531012
146,2016,541509
146,2017,633906
146,2018,693161
146,2019,734539
147,1961,26020
147,1962,26430
147,1963,28620
147,1964,30190
147,1965,32230
147,1966,32770
147,1967,32900
147,1968,34700
147,1969,35060
147,1970,33990
147,1971,36930
147,1972,38660
147,1973,42950
147,1974,51160
147,1975,55210
147,1976,59800
147,1977,61575
147,1978,63350
147,1979,65950
147,1980,70720
147,1981,76350
147,1982,72830
147,1983,73300
147,1984,72250
147,1985,73000
147,1986,72640
147,1987,79600
147,1988,85800
147,1989,86452
147,1990,109997
147,1991,103770
147,1992,119330
147,1993,111600
147,1994,103016
147,1995,137017
147,1996,128135
147,1997,371142
147,1998,291454
147,1999,261908
147,2000,226370
147,2001,188041
147,2002,166592
147,2003,206398
147,2004,214019
147,2005,252275
147,2006,299079
147,2007,415183
147,2008,380104
147,2009,310696
147,2010,316157
147,2011,373159
147,2012,900460
147,2013,962468
147,2014,929174
147,2015,908128
147,2016,801324
147,2017,874526
147,2018,878341
147,2019,987395
148,1961,1323
148,1962,978
148,1963,1218
148,1964,1872
148,1965,1710
148,1966,1553
148,1967,3784
148,1968,3930
148,1969,1323
148,1970,2348
148,1971,2697
148,1972,3173
148,1973,3570
148,1974,5110
148,1975,5642
148,1976,2489
148,1977,3049
148,1978,1904
148,1979,2274
148,1980,2810
148,1981,3355
148,1982,2347
148,1983,2047
148,1984,1896
148,1985,2203
148,1986,2804
148,1987,3103
148,1988,3441
148,1989,3235
148,1990,3293
148,1991,3842
148,1992,4339
148,1993,4468
148,1994,4643
148,1995,4654
148,1996,3737
148,1997,3857
148,1998,2737
148,1999,1624
148,2000,2018
148,2001,2146
148,2002,2783
148,2003,2073
148,2004,1894
148,2005,1404
148,2006,1715
148,2007,2164
148,2008,2223
148,2009,2095
148,2010,2008
148,2011,1818
148,2012,3056
148,2013,6887
148,2014,29066
148,2015,11779
148,2016,13818
148,2017,13862
148,2018,13065
148,2019,12588
149,1961,6302
149,1962,6500
149,1963,7812
149,1964,9154
149,1965,8962
149,1966,9065
149,1967,9131
149,1968,10731
149,1969,11397
149,1970,9080
149,1971,10090
149,1972,10880
149,1973,14640
149,1974,17909
149,1975,17195
149,1976,18021
149,1977,17986
149,1978,22091
149,1979,22536
149,1980,36912
149,1981,51468
149,1982,58549
149,1983,72543
149,1984,69481
149,1985,64295
149,1986,76236
149,1987,80417
149,1988,128209
149,1989,107770
149,1990,122636
149,1991,134486
149,1992,145214
149,1993,149438
149,1994,134904
149,1995,163946
149,1996,186029
149,1997,209705
149,1998,312431
149,1999,224939
149,2000,244409
149,2001,200143
149,2002,270449
149,2003,376984
149,2004,365085
149,2005,399774
149,2006,337810
149,2007,524945
149,2008,498316
149,2009,590166
149,2010,667397
149,2011,892210
149,2012,920250
149,2013,1050658
149,2014,1412278
149,2015,1228223
149,2016,1670656
149,2017,1811658
149,2018,1821218
149,2019,1947648
15,1961,823180
15,1962,886892
15,1963,921896
15,1964,1085143
15,1965,1144231
15,1966,1210467
15,1967,1254191
15,1968,1303242
15,1969,1458786
15,1970,1657552
15,1971,1846634
15,1972,2253903
15,1973,3198999
15,1974,3708823
15,1975,4109621
15,1976,4820195
15,1977,5580426
15,1978,6477651
15,1979,7691572
15,1980,8247905
15,1981,7498176
15,1982,7370307
15,1983,6970760
15,1984,7342282
15,1985,7069605
15,1986,8415893
15,1987,9894258
15,1988,10874059
15,1989,10798012
15,1990,12547486
15,1991,13418070
15,1992,14412482
15,1993,12782277
15,1994,14785829
15,1995,18196634
15,1996,17032274
15,1997,16455058
15,1998,17343020
15,1999,16234578
150,1961,949437
150,1962,960168
150,1963,1090809
150,1964,1259234
150,1965,1288616
150,1966,1349101
150,1967,1459294
150,1968,1581976
150,1969,1856559
150,1970,2121927
150,1971,2272509
150,1972,2763933
150,1973,4147059
150,1974,5220837
150,1975,5724916
150,1976,6320282
150,1977,7502807
150,1978,8647991
150,1979,10467867
150,1980,11637467
150,1981,10340021
150,1982,9980157
150,1983,9799248
150,1984,10299760
150,1985,10517593
150,1986,12190998
150,1987,14742041
150,1988,17053032
150,1989,15579331
150,1990,17962752
150,1991,17473973
150,1992,20197612
150,1993,16069973
150,1994,20106366
150,1995,21493615
150,1996,20785952
150,1997,18212889
150,1998,17925060
150,1999,20117201
150,2000,15984892
150,2001,17001465
150,2002,19476004
150,2003,25099609
150,2004,28717386
150,2005,29635971
150,2006,31995468
150,2007,39660095
150,2008,49557819
150,2009,45067123
150,2010,47461564
150,2011,57830923
150,2012,56772201
150,2013,58499806
150,2014,56377182
150,2015,48505123
150,2016,51679515
150,2017,64650129
150,2018,68173959
150,2019,66185255
153,1961,7760
153,1962,8660
153,1963,9311
153,1964,11322
153,1965,12052
153,1966,12920
153,1967,14608
153,1968,15922
153,1969,19736
153,1970,25238
153,1971,32543
153,1972,34997
153,1973,41704
153,1974,50931
153,1975,63585
153,1976,56257
153,1977,59317
153,1978,64496
153,1979,74329
153,1980,86158
153,1981,81869
153,1982,79046
153,1983,67379
153,1984,67537
153,1985,63415
153,1986,82014
153,1987,92675
153,1988,95574
153,1989,105428
153,1990,113607
153,1991,116660
153,1992,122519
153,1993,125117
153,1994,131283
153,1995,144646
153,1996,171130
153,1997,161743
153,1998,154985
153,1999,131046
153,2000,125832
153,2001,139921
153,2002,151890
153,2003,173660
153,2004,209532
153,2005,227809
153,2006,297904
153,2007,289985
153,2008,320550
153,2009,330747
153,2010,370680
153,2011,375882
153,2012,414787
153,2013,429568
153,2014,439183
153,2015,407312
153,2016,333946
153,2017,382911
153,2018,365606
153,2019,354795
154,1992,194946
154,1993,229697
154,1994,316000
154,1995,319050
154,1996,277878
154,1997,406584
154,1998,411620
154,1999,252481
154,2000,240525
154,2001,221945
154,2002,294904
154,2003,324987
