geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
75,2017,153
75,2018,50
75,2019,9
79,1961,39
79,1962,40
79,1963,44
79,1964,41
79,1965,51
79,1966,33
79,1967,30
79,1968,28
79,1969,31
79,1970,26
79,1971,30
79,1972,27
79,1973,30
79,1974,37
79,1975,46
79,1976,38
79,1977,39
79,1978,42
79,1979,50
79,1980,61
79,1981,54
79,1982,49
79,1983,42
79,1984,40
79,1985,36
79,1986,49
79,1987,58
79,1988,74
79,1989,78
79,1990,84
79,1991,78
79,1992,88
79,1993,76
79,1994,73
79,1995,84
79,1996,82
79,1997,71
79,1998,70
79,1999,66
79,2000,60
79,2001,63
79,2002,58
79,2003,72
79,2004,76
79,2005,81
79,2006,85
79,2007,112
79,2008,118
79,2009,92
79,2010,100
79,2011,117
79,2012,109
79,2013,129
79,2014,125
79,2015,90
79,2016,85
79,2017,108
79,2018,112
79,2019,107
8,1977,167
8,2005,417
8,2011,312
8,2012,170
8,2014,167
8,2015,33
8,2017,208
8,2018,347
8,2019,343
80,1992,42
80,1993,76
80,1996,80
80,1997,98
80,1998,157
80,1999,79
80,2000,71
80,2001,52
80,2002,39
80,2003,917
80,2004,119
80,2005,117
80,2006,124
80,2007,125
80,2008,134
80,2009,113
80,2010,114
80,2011,125
80,2012,108
80,2013,119
80,2014,107
80,2015,94
80,2016,100
80,2017,96
80,2018,100
80,2019,94
81,1961,11
81,1962,22
81,1963,13
81,1964,16
81,1996,74
81,1997,30
81,1998,61
81,1999,61
81,2000,46
81,2001,35
81,2002,10
81,2003,42
81,2004,44
81,2005,70
81,2006,66
81,2007,75
81,2008,95
81,2009,95
81,2010,95
81,2011,104
81,2012,105
81,2013,97
81,2014,133
81,2015,103
81,2016,64
81,2017,130
81,2018,84
81,2019,103
84,1961,19
84,1962,20
84,1963,19
84,1964,19
84,1965,23
84,1966,25
84,1967,21
84,1968,20
84,1969,23
84,1970,25
84,1971,25
84,1972,26
84,1973,38
84,1974,41
84,1975,40
84,1976,54
84,1977,60
84,1978,67
84,1979,71
84,1980,75
84,1981,79
84,1982,86
84,1983,69
84,1984,53
84,1985,48
84,1986,51
84,1987,56
84,1988,56
84,1989,59
84,1990,74
84,1991,78
84,1992,84
84,1993,78
84,1994,96
84,1995,99
84,1996,99
84,1997,77
84,1998,66
84,1999,67
84,2000,38
84,2001,33
84,2002,47
84,2003,47
84,2004,66
84,2005,77
84,2006,79
84,2007,97
84,2008,115
84,2009,103
84,2010,106
84,2011,110
84,2012,112
84,2013,117
84,2014,115
84,2015,92
84,2016,93
84,2017,91
84,2018,88
84,2019,76
89,1961,3
89,1962,6
89,1963,3
89,1964,3
89,1965,4
89,1966,6
89,1967,7
89,1968,9
89,1969,13
89,1970,15
89,1971,27
89,1972,22
89,1973,18
89,1974,44
89,1975,38
89,1976,48
89,1977,52
89,1978,59
89,1979,62
89,1980,80
89,1981,91
89,1982,72
89,1983,75
89,1984,71
89,1985,57
89,1986,105
89,1987,50
89,1988,109
89,1989,35
89,1990,96
89,1991,66
89,1992,84
89,1993,56
89,1994,130
89,1995,67
89,1996,111
89,1997,93
89,1998,55
89,1999,65
89,2000,62
89,2001,93
89,2002,38
89,2003,69
89,2004,84
89,2005,91
89,2006,98
89,2007,132
89,2008,107
89,2009,74
89,2010,70
89,2011,70
89,2012,96
89,2013,133
89,2014,78
89,2015,135
89,2016,86
89,2017,91
89,2018,124
89,2019,137
9,1961,19
9,1962,22
9,1963,24
9,1964,26
9,1965,29
9,1966,25
9,1967,20
9,1968,24
9,1969,20
9,1970,29
9,1971,32
9,1972,25
9,1973,24
9,1974,38
9,1975,28
9,1976,27
9,1977,40
9,1978,55
9,1979,72
9,1980,88
9,1981,70
9,1982,53
9,1983,49
9,1984,65
9,1985,86
9,1986,76
9,1987,81
9,1988,52
9,1989,60
9,1990,58
9,1991,63
9,1992,101
9,1993,86
9,1994,71
9,1995,62
9,1996,60
9,1997,57
9,1998,60
9,1999,46
9,2000,54
9,2001,63
9,2002,45
9,2003,56
9,2004,63
9,2005,69
9,2006,66
9,2007,85
9,2008,100
9,2009,66
9,2010,96
9,2011,113
9,2012,109
9,2013,121
9,2014,131
9,2015,95
9,2016,75
9,2017,92
9,2018,86
9,2019,91
90,1996,262
90,1999,57
90,2001,67
90,2005,317
90,2006,249
90,2007,249
90,2008,146
90,2009,117
90,2010,107
90,2011,248
90,2012,167
90,2013,167
90,2016,100
90,2017,226
90,2018,3
90,2019,5
91,1961,36
91,1966,36
91,1967,36
91,1968,45
91,1969,36
91,1971,36
91,1972,58
91,1973,54
91,1997,71
91,1998,178
91,1999,92
91,2000,122
91,2001,72
91,2002,74
91,2003,91
91,2004,112
91,2005,121
91,2006,173
91,2007,85
91,2008,166
91,2009,167
91,2010,209
91,2011,25
91,2012,125
91,2013,250
91,2014,226
91,2015,46
91,2016,28
91,2017,71
91,2019,392
93,1996,188
93,1997,169
93,1998,178
93,2000,70
93,2001,62
93,2002,56
93,2003,90
93,2004,73
93,2005,105
93,2006,102
93,2007,106
93,2008,103
93,2009,103
93,2010,84
93,2011,84
93,2012,84
93,2013,84
93,2014,131
93,2015,84
93,2016,84
93,2017,100
93,2018,169
93,2019,45
95,1961,31
95,1962,49
95,1963,54
95,1964,61
95,1965,46
95,1966,44
95,1967,59
95,1968,56
95,1969,48
95,1970,38
95,1977,115
95,1978,95
95,1979,103
95,1980,108
95,1981,119
95,1982,42
95,1984,228
95,1985,141
95,1986,217
95,1987,138
95,1988,153
95,1989,89
95,1990,214
95,1991,245
95,1992,219
95,1993,173
95,1994,231
95,1995,123
95,1996,62
95,1997,177
95,1998,94
95,1999,114
95,2000,71
95,2001,90
95,2002,84
95,2003,80
95,2004,94
95,2005,80
95,2006,83
95,2007,108
95,2008,131
95,2009,164
95,2010,123
95,2011,140
95,2012,95
95,2013,90
95,2014,99
95,2015,97
95,2016,104
95,2017,99
95,2018,79
95,2019,88
96,1961,5
96,1962,5
96,1963,6
96,1964,6
96,1965,7
96,1966,7
96,1967,8
96,1968,8
96,1969,7
96,1970,7
96,1971,8
96,1972,7
96,1973,8
96,1974,9
96,1975,11
96,1976,10
96,1977,11
96,1978,12
96,1979,14
96,1980,16
96,1981,16
96,1982,15
96,1983,14
96,1984,14
96,1985,16
96,1986,16
96,1987,15
96,1988,18
96,1989,23
96,1990,21
96,1991,22
96,1992,24
96,1993,23
96,1994,20
96,1995,21
96,1996,22
96,1997,19
96,1998,21
96,1999,21
96,2000,24
96,2001,29
96,2002,36
96,2003,37
96,2004,39
96,2005,39
96,2006,40
96,2007,32
96,2008,37
96,2009,42
96,2010,46
96,2011,53
96,2012,59
96,2013,78
96,2014,97
96,2015,108
96,2016,95
96,2017,116
96,2018,144
96,2019,146
97,1961,98
97,1962,97
97,1963,98
97,1964,101
97,1965,105
97,1966,99
97,1967,88
97,1968,66
97,1969,103
97,1970,56
97,1971,62
97,1972,134
97,1973,138
97,1974,89
97,1975,153
97,1976,206
97,1977,81
97,1978,192
97,1979,238
97,1980,163
97,1981,213
97,1982,162
97,1983,159
97,1984,121
97,1985,88
97,1986,83
97,1987,60
97,1988,89
97,1989,99
97,1990,110
97,1991,190
97,1992,187
97,1993,247
97,1994,283
97,1995,262
97,1996,189
97,1997,147
97,1998,134
97,1999,137
97,2000,100
97,2001,106
97,2002,111
97,2003,153
97,2004,172
97,2005,106
97,2006,93
97,2007,89
97,2008,91
97,2009,69
97,2010,80
97,2011,94
97,2012,91
97,2013,112
97,2014,115
97,2015,85
97,2016,100
97,2017,121
97,2018,132
97,2019,142
98,1992,156
98,1993,171
98,1994,193
98,1995,128
98,1996,61
98,1997,85
98,1998,72
98,1999,71
98,2000,61
98,2001,66
98,2002,65
98,2003,65
98,2004,64
98,2005,63
98,2006,62
98,2007,68
98,2008,90
98,2009,71
98,2010,79
98,2011,88
98,2012,90
98,2013,107
98,2014,111
98,2015,96
98,2016,94
98,2017,104
98,2018,110
98,2019,102
99,1961,3
99,1962,3
99,1963,12
99,1964,16
99,1965,14
99,1966,15
99,1967,15
99,1968,14
99,1969,13
99,1970,11
99,1971,18
99,1972,20
99,1973,19
99,1974,23
99,1975,28
99,1976,30
99,1977,43
99,1978,48
99,1979,51
99,1980,41
99,1981,39
99,1982,40
99,1983,45
99,1984,49
99,1985,37
99,1986,45
99,1987,54
99,1988,41
99,1989,40
99,1990,67
99,1991,50
99,1992,59
99,1993,50
99,1994,34
99,1995,68
99,1996,88
99,1997,68
99,1998,94
99,1999,38
99,2000,40
99,2001,39
99,2002,31
99,2003,41
99,2004,57
99,2005,60
99,2006,74
99,2007,121
99,2008,103
99,2009,72
99,2010,114
99,2011,125
99,2012,109
99,2013,121
99,2014,125
99,2015,95
99,2016,80
99,2017,90
99,2018,90
99,2019,82
