geo,year,fixed_vegetable_oils_export_quantity_tcl
41,1992,171143
41,1993,319122
41,1994,689459
41,1995,549685
41,1996,503484
41,1997,860591
41,1998,339899
41,1999,125757
41,2000,138874
41,2001,159821
41,2002,123563
41,2003,81204
41,2004,88262
41,2005,248330
41,2006,420284
41,2007,183885
41,2008,263831
41,2009,126762
41,2010,110032
41,2011,136974
41,2012,113362
41,2013,127377
41,2014,145620
41,2015,150705
41,2016,126959
41,2017,210531
41,2018,310478
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,25
44,1980,18
44,1981,1
44,1982,1
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,9
44,1990,3335
44,1991,2745
44,1992,8601
44,1993,3150
44,1994,21162
44,1995,20952
44,1996,31367
44,1997,67921
44,1998,72907
44,1999,104405
44,2000,124043
44,2001,118993
44,2002,109926
44,2003,144548
44,2004,247827
44,2005,267170
44,2006,252020
44,2007,355334
44,2008,331444
44,2009,254415
44,2010,129910
44,2011,208690
44,2012,231184
44,2013,241457
44,2014,306414
44,2015,480561
44,2016,439871
44,2017,637507
44,2018,818122
45,1961,43
45,1962,30
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
46,1961,4093
46,1962,4196
46,1963,3307
46,1964,2786
46,1965,2158
46,1966,769
46,1967,431
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,1
46,1981,0
46,1982,165
46,1983,13
46,1984,61
46,1985,16
46,1986,7
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,13
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,138
46,2004,0
46,2005,177
46,2006,12
46,2007,443
46,2008,15
46,2009,1404
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
46,2017,3160
46,2018,0
47,2014,0
47,2017,1
47,2018,0
48,1961,0
48,1962,21
48,1963,322
48,1964,85
48,1965,471
48,1966,367
48,1967,199
48,1968,454
48,1969,174
48,1970,234
48,1971,78
48,1972,135
48,1973,685
48,1974,438
48,1975,178
48,1976,287
48,1977,307
48,1978,123
48,1979,9
48,1980,10
48,1981,26
48,1982,187
48,1983,62
48,1984,173
48,1985,430
48,1986,48
48,1987,146
48,1988,9333
48,1989,8765
48,1990,17269
48,1991,4845
48,1992,20088
48,1993,27793
48,1994,47152
48,1995,53075
48,1996,66844
48,1997,80985
48,1998,81387
48,1999,88340
48,2000,104651
48,2001,85850
48,2002,74782
48,2003,117707
48,2004,194801
48,2005,153790
48,2006,126460
48,2007,173990
48,2008,140106
48,2009,144778
48,2010,152032
48,2011,189233
48,2012,203800
48,2013,196551
48,2014,179286
48,2015,186858
48,2016,177955
48,2017,200672
48,2018,246844
49,1999,3
49,2000,102
49,2001,500
49,2002,1000
49,2003,2924
49,2004,0
49,2005,4
49,2006,20
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
50,1961,58
50,1962,761
50,1963,424
50,1964,564
50,1965,335
50,1966,537
50,1967,518
50,1968,1015
50,1969,868
50,1970,406
50,1971,192
50,1972,488
50,1973,367
50,1974,124
50,1975,284
50,1976,1312
50,1977,158
50,1978,562
50,1979,1298
50,1980,3786
50,1981,5518
50,1982,9241
50,1983,8175
50,1984,10649
50,1985,16041
50,1986,18644
50,1987,18816
50,1988,3991
50,1989,13206
50,1990,15160
50,1991,18280
50,1992,7404
50,1993,12233
50,1994,14740
50,1995,12027
50,1996,11305
50,1997,9214
50,1998,7387
50,1999,5644
50,2000,5788
50,2001,3939
50,2002,5394
50,2003,3022
50,2004,2834
50,2005,3930
50,2006,3489
50,2007,1833
50,2008,1372
50,2009,886
50,2010,494
50,2011,1712
50,2012,1046
50,2013,557
50,2014,234
50,2015,380
50,2016,323
50,2017,361
50,2018,295
5000,1961,2960993
5000,1962,3459922
5000,1963,3463112
5000,1964,3726298
5000,1965,3814777
5000,1966,3998145
5000,1967,4361653
5000,1968,4684231
5000,1969,4931288
5000,1970,5313298
5000,1971,6078290
5000,1972,6480791
5000,1973,6630555
5000,1974,7157369
5000,1975,7324236
5000,1976,8570318
5000,1977,9156074
5000,1978,9966021
5000,1979,10924759
5000,1980,12436297
5000,1981,12547901
5000,1982,13141177
5000,1983,14144778
5000,1984,14674155
5000,1985,15985623
5000,1986,17297635
5000,1987,18009652
5000,1988,18549270
5000,1989,19601620
5000,1990,21336727
5000,1991,21043501
5000,1992,21744635
5000,1993,22044781
5000,1994,26408019
5000,1995,28244564
5000,1996,27189870
5000,1997,32541937
5000,1998,31046818
5000,1999,34473452
5000,2000,34522130
5000,2001,38074323
5000,2002,40427845
5000,2003,43908022
5000,2004,47124349
5000,2005,52960421
5000,2006,59210827
5000,2007,56791810
5000,2008,62635096
5000,2009,65002483
5000,2010,67283193
5000,2011,69630805
5000,2012,74408680
5000,2013,77784850
5000,2014,80194609
5000,2015,87096023
5000,2016,83438362
5000,2017,89486584
5000,2018,90320937
51,1961,1046
51,1962,199
51,1963,789
51,1964,12209
51,1965,3210
51,1966,4273
51,1967,14501
51,1968,5815
51,1969,0
51,1970,189
51,1971,8029
51,1972,1540
51,1973,965
51,1974,1175
51,1975,956
51,1976,1419
51,1977,3300
51,1978,1801
51,1979,600
51,1980,1000
51,1981,2500
51,1982,0
51,1983,250
51,1984,5000
51,1985,11100
51,1986,15100
51,1987,6800
51,1988,22800
51,1989,20100
51,1990,11800
51,1991,18653
51,1992,13100
5100,1961,719659
5100,1962,655889
5100,1963,634730
5100,1964,712717
5100,1965,709744
5100,1966,731517
5100,1967,623904
5100,1968,678563
5100,1969,660273
5100,1970,653065
5100,1971,618926
5100,1972,816088
5100,1973,614957
5100,1974,642830
5100,1975,643813
5100,1976,680767
5100,1977,611566
5100,1978,528577
5100,1979,521080
5100,1980,516231
5100,1981,418876
5100,1982,508297
5100,1983,466271
5100,1984,388830
5100,1985,305975
5100,1986,401577
5100,1987,486340
5100,1988,492926
5100,1989,468174
5100,1990,567401
5100,1991,571376
5100,1992,580260
5100,1993,594032
5100,1994,667316
5100,1995,466197
5100,1996,502506
5100,1997,609820
5100,1998,577752
5100,1999,590274
5100,2000,620976
5100,2001,553108
5100,2002,488572
5100,2003,500316
5100,2004,734610
5100,2005,659409
5100,2006,1121304
5100,2007,977399
5100,2008,1107151
5100,2009,1176730
5100,2010,1342330
5100,2011,1482857
5100,2012,1399587
5100,2013,1454653
5100,2014,1435066
5100,2015,1636009
5100,2016,1458660
5100,2017,1334673
5100,2018,1529684
5101,1961,28773
5101,1962,22420
5101,1963,35542
5101,1964,42966
5101,1965,43250
5101,1966,30685
5101,1967,39892
5101,1968,42899
5101,1969,33778
5101,1970,47092
5101,1971,41225
5101,1972,36986
5101,1973,42946
5101,1974,35570
5101,1975,23195
5101,1976,32774
5101,1977,30133
5101,1978,25457
5101,1979,23693
5101,1980,10230
5101,1981,12992
5101,1982,12308
5101,1983,5071
5101,1984,5811
5101,1985,4927
5101,1986,7229
5101,1987,11828
5101,1988,10834
5101,1989,11703
5101,1990,8350
5101,1991,5577
5101,1992,49060
5101,1993,86834
5101,1994,44093
5101,1995,27478
5101,1996,32651
5101,1997,40733
5101,1998,45450
5101,1999,38962
5101,2000,35299
5101,2001,50438
5101,2002,53394
5101,2003,57014
5101,2004,49106
5101,2005,57900
5101,2006,65738
5101,2007,90984
5101,2008,93193
5101,2009,92181
5101,2010,147954
5101,2011,106564
5101,2012,122342
5101,2013,155240
5101,2014,311148
5101,2015,244957
5101,2016,154745
5101,2017,152004
5101,2018,191916
5102,1961,248831
5102,1962,229315
5102,1963,211995
5102,1964,209646
5102,1965,152750
5102,1966,138403
5102,1967,179656
5102,1968,158519
5102,1969,199649
5102,1970,189585
5102,1971,180623
5102,1972,134940
5102,1973,109148
5102,1974,130175
5102,1975,85535
5102,1976,69893
5102,1977,45885
5102,1978,36863
5102,1979,23622
5102,1980,42519
5102,1981,31664
5102,1982,30800
5102,1983,26199
5102,1984,26850
5102,1985,41038
5102,1986,36936
5102,1987,38015
5102,1988,32955
5102,1989,43780
5102,1990,37543
5102,1991,16890
5102,1992,34404
5102,1993,30199
5102,1994,34055
5102,1995,23206
5102,1996,49717
5102,1997,26397
5102,1998,22665
5102,1999,21539
5102,2000,12765
5102,2001,13284
5102,2002,6519
5102,2003,13506
5102,2004,12449
5102,2005,41705
5102,2006,15641
5102,2007,26520
5102,2008,31136
5102,2009,23359
5102,2010,25110
5102,2011,32324
5102,2012,33721
5102,2013,43248
5102,2014,53450
5102,2015,48385
5102,2016,25189
5102,2017,32525
5102,2018,28911
5103,1961,56238
5103,1962,71039
5103,1963,50789
5103,1964,70211
5103,1965,63016
5103,1966,73954
5103,1967,34131
5103,1968,54456
5103,1969,84966
5103,1970,43827
5103,1971,110206
5103,1972,204038
5103,1973,91913
5103,1974,128223
5103,1975,75959
5103,1976,95731
5103,1977,93358
5103,1978,111780
5103,1979,98273
5103,1980,95748
5103,1981,86292
5103,1982,80584
5103,1983,40208
5103,1984,89045
5103,1985,49353
5103,1986,46636
5103,1987,81726
5103,1988,64850
5103,1989,67835
5103,1990,107780
5103,1991,178572
5103,1992,114235
5103,1993,139677
5103,1994,227826
5103,1995,128741
5103,1996,68468
5103,1997,218651
5103,1998,197049
5103,1999,208890
5103,2000,176604
5103,2001,119851
5103,2002,94320
5103,2003,110629
5103,2004,340686
5103,2005,278682
5103,2006,512035
5103,2007,301850
5103,2008,389119
5103,2009,423187
5103,2010,452905
5103,2011,627558
5103,2012,551588
5103,2013,442325
5103,2014,374093
5103,2015,521934
5103,2016,383673
5103,2017,425672
5103,2018,458096
5104,1961,21985
5104,1962,12741
5104,1963,12366
5104,1964,12118
5104,1965,8255
5104,1966,7274
5104,1967,11531
5104,1968,12949
5104,1969,11218
5104,1970,15536
5104,1971,18965
5104,1972,15881
5104,1973,18047
5104,1974,29494
5104,1975,38409
5104,1976,23839
5104,1977,52516
5104,1978,101308
5104,1979,64061
5104,1980,60958
5104,1981,96637
5104,1982,62154
5104,1983,37072
5104,1984,27965
5104,1985,29853
5104,1986,29847
5104,1987,38051
5104,1988,48222
5104,1989,67434
5104,1990,49407
5104,1991,70693
5104,1992,38161
5104,1993,34456
5104,1994,35327
5104,1995,36239
5104,1996,41845
5104,1997,48345
5104,1998,46070
5104,1999,45836
5104,2000,94539
5104,2001,58585
5104,2002,66035
5104,2003,35511
5104,2004,28362
5104,2005,28344
5104,2006,28239
5104,2007,18007
5104,2008,67061
5104,2009,77647
5104,2010,108172
5104,2011,118861
5104,2012,132375
5104,2013,165970
5104,2014,171655
5104,2015,191759
5104,2016,251504
5104,2017,157594
5104,2018,144190
5105,1961,363832
5105,1962,320374
5105,1963,324038
5105,1964,377776
5105,1965,442473
5105,1966,481201
5105,1967,358694
5105,1968,409740
5105,1969,330662
5105,1970,357025
5105,1971,267907
5105,1972,424243
5105,1973,352903
5105,1974,319368
5105,1975,420715
5105,1976,458530
5105,1977,389674
5105,1978,253169
5105,1979,311431
5105,1980,306776
5105,1981,191291
5105,1982,322451
5105,1983,357721
5105,1984,239159
5105,1985,180804
5105,1986,280929
5105,1987,316720
5105,1988,336065
5105,1989,277422
5105,1990,364321
5105,1991,299644
5105,1992,344400
5105,1993,302866
5105,1994,326015
5105,1995,250533
5105,1996,309826
5105,1997,275693
5105,1998,266517
5105,1999,275047
5105,2000,301769
5105,2001,310950
5105,2002,268304
5105,2003,283656
5105,2004,304007
5105,2005,252778
5105,2006,499651
5105,2007,540038
5105,2008,526642
5105,2009,560356
5105,2010,608189
5105,2011,597550
5105,2012,559561
5105,2013,647870
5105,2014,524720
5105,2015,628975
5105,2016,643549
5105,2017,566877
5105,2018,706571
52,1994,131
52,1995,397
52,1996,1177
52,1997,7768
52,1998,4000
52,1999,4548
52,2000,5251
52,2001,6575
52,2002,8053
52,2003,17025
52,2004,23305
52,2005,18072
52,2006,22944
52,2007,22544
52,2008,24072
52,2009,21135
52,2010,27932
52,2011,24015
52,2012,33417
52,2013,36993
52,2014,27400
52,2015,22987
52,2016,8262
52,2017,7629
52,2018,10842
5200,1961,931048
5200,1962,1301803
5200,1963,1158333
5200,1964,1339215
5200,1965,1456092
5200,1966,1040026
5200,1967,1168373
5200,1968,1004584
5200,1969,1119923
5200,1970,1569019
5200,1971,1713731
5200,1972,1564086
5200,1973,1608992
5200,1974,1756340
5200,1975,1420842
5200,1976,2117187
5200,1977,2670073
5200,1978,2968215
5200,1979,3228164
5200,1980,3819464
5200,1981,3898201
5200,1982,3661138
5200,1983,4050864
5200,1984,4394286
5200,1985,4352723
5200,1986,3986851
5200,1987,4390548
5200,1988,5147818
5200,1989,4662971
5200,1990,4864330
5200,1991,4786510
5200,1992,5550161
5200,1993,5209607
5200,1994,6618806
5200,1995,8164187
5200,1996,6576938
5200,1997,8324729
5200,1998,9399746
5200,1999,10047628
5200,2000,8746618
5200,2001,9312140
5200,2002,9955558
5200,2003,11181691
5200,2004,11458781
5200,2005,12648154
5200,2006,13838642
5200,2007,14674950
5200,2008,13842947
5200,2009,12905650
5200,2010,13873987
5200,2011,13880907
5200,2012,13583536
5200,2013,13117312
5200,2014,13138899
5200,2015,16026519
5200,2016,16576040
5200,2017,16448879
5200,2018,15742159
5203,1961,496070
5203,1962,771947
5203,1963,721114
5203,1964,947803
5203,1965,895979
5203,1966,572427
5203,1967,620715
5203,1968,559001
5203,1969,604075
5203,1970,961313
5203,1971,1138374
5203,1972,1049664
5203,1973,962287
5203,1974,1214443
5203,1975,823585
5203,1976,1011830
5203,1977,1385146
5203,1978,1539511
5203,1979,1669570
5203,1980,1919934
5203,1981,1779691
5203,1982,1689909
5203,1983,1525609
5203,1984,1822398
5203,1985,1364692
5203,1986,1402864
5203,1987,1428194
5203,1988,1962800
5203,1989,1584861
5203,1990,1276169
5203,1991,1272016
5203,1992,1883528
5203,1993,1906738
5203,1994,2120333
5203,1995,2692120
5203,1996,2210068
5203,1997,2816771
5203,1998,3462546
5203,1999,2714590
5203,2000,2216916
5203,2001,2343751
5203,2002,2643490
5203,2003,2299698
5203,2004,2197723
5203,2005,2283286
5203,2006,2821293
5203,2007,3223589
5203,2008,3574228
5203,2009,3958541
5203,2010,5087529
5203,2011,4725442
5203,2012,5006154
5203,2013,4277634
5203,2014,4302571
5203,2015,4701748
5203,2016,5116981
5203,2017,5318731
5203,2018,5354971
5204,1961,6416
5204,1962,4865
5204,1963,6353
5204,1964,6808
5204,1965,10141
5204,1966,14013
5204,1967,18430
5204,1968,21176
5204,1969,19535
5204,1970,13650
5204,1971,12104
5204,1972,16821
5204,1973,20671
5204,1974,24816
5204,1975,13014
5204,1976,10004
5204,1977,12438
5204,1978,16480
5204,1979,7121
5204,1980,1613
5204,1981,1284
5204,1982,1607
5204,1983,6793
5204,1984,16237
5204,1985,23496
5204,1986,31357
5204,1987,34248
5204,1988,43566
5204,1989,55533
5204,1990,47614
5204,1991,47625
5204,1992,64840
5204,1993,78063
5204,1994,118728
5204,1995,137562
5204,1996,154733
5204,1997,158457
5204,1998,215156
5204,1999,260825
5204,2000,247250
5204,2001,261154
5204,2002,239791
5204,2003,393277
5204,2004,465107
5204,2005,441090
5204,2006,472802
5204,2007,579231
5204,2008,627232
5204,2009,560281
5204,2010,601303
5204,2011,750686
5204,2012,933216
5204,2013,1004693
5204,2014,1086003
5204,2015,1211118
5204,2016,1490063
5204,2017,1658161
5204,2018,1749864
5206,1961,2021
5206,1962,1067
5206,1963,2808
5206,1964,1618
5206,1965,2179
5206,1966,2188
5206,1967,2039
5206,1968,2131
5206,1969,3464
5206,1970,4014
5206,1971,8115
5206,1972,10372
5206,1973,8352
5206,1974,4841
5206,1975,4902
5206,1976,5233
5206,1977,4718
5206,1978,9123
5206,1979,7617
5206,1980,3742
5206,1981,5516
5206,1982,6470
5206,1983,6532
5206,1984,16655
5206,1985,4463
5206,1986,5101
5206,1987,7062
5206,1988,9566
5206,1989,11051
5206,1990,10024
5206,1991,8236
5206,1992,4998
5206,1993,10291
5206,1994,11143
5206,1995,7821
5206,1996,7761
5206,1997,7385
5206,1998,10346
5206,1999,7709
5206,2000,3510
5206,2001,5294
5206,2002,8003
5206,2003,9842
5206,2004,9401
5206,2005,8500
5206,2006,4308
5206,2007,3856
5206,2008,3869
5206,2009,2987
5206,2010,1943
5206,2011,1735
5206,2012,21070
5206,2013,23072
5206,2014,28187
5206,2015,20080
5206,2016,20707
5206,2017,26454
5206,2018,19624
5207,1961,426541
5207,1962,523924
5207,1963,428058
5207,1964,382986
5207,1965,547793
5207,1966,451398
5207,1967,527189
5207,1968,422276
5207,1969,492849
5207,1970,590042
5207,1971,555138
5207,1972,487229
5207,1973,617682
5207,1974,512240
5207,1975,579341
5207,1976,1090120
5207,1977,1267771
5207,1978,1403101
5207,1979,1543856
5207,1980,1894175
5207,1981,2111710
5207,1982,1963152
5207,1983,2511930
5207,1984,2538996
5207,1985,2960072
5207,1986,2547529
5207,1987,2921044
5207,1988,3131886
5207,1989,3011526
5207,1990,3530523
5207,1991,3458633
5207,1992,3596795
5207,1993,3214515
5207,1994,4368602
5207,1995,5326684
5207,1996,4204376
5207,1997,5342116
5207,1998,5711698
5207,1999,7064504
5207,2000,6278941
5207,2001,6701941
5207,2002,7064274
5207,2003,8478874
5207,2004,8786550
5207,2005,9915278
5207,2006,10540239
5207,2007,10868274
5207,2008,9637618
5207,2009,8383841
5207,2010,8183212
5207,2011,8403044
5207,2012,7623096
5207,2013,7811913
5207,2014,7722139
5207,2015,10093572
5207,2016,9948289
5207,2017,9445533
5207,2018,8617699
53,1961,11152
53,1962,9314
53,1963,9246
53,1964,13707
53,1965,30072
53,1966,21661
53,1967,25269
53,1968,32840
53,1969,38856
53,1970,33600
53,1971,45629
53,1972,25037
53,1973,14331
53,1974,1997
53,1975,11194
53,1976,46269
53,1977,22278
53,1978,7158
53,1979,14736
53,1980,30702
53,1981,13447
53,1982,9250
53,1983,13602
53,1984,17262
53,1985,8902
53,1986,18154
53,1987,21751
53,1988,16498
53,1989,6929
53,1990,7101
53,1991,3445
53,1992,7371
53,1993,4895
53,1994,11843
53,1995,14000
53,1996,12201
53,1997,17001
53,1998,20500
53,1999,18991
53,2000,18236
53,2001,21170
53,2002,21671
53,2003,40055
53,2004,39690
53,2005,37274
53,2006,165546
53,2007,208372
53,2008,214330
53,2009,219163
53,2010,217754
53,2011,148013
53,2012,17694
53,2013,17822
53,2014,5032
53,2015,82919
53,2016,54045
53,2017,26577
53,2018,46544
5300,1961,626782
5300,1962,729870
5300,1963,837476
5300,1964,891917
5300,1965,882061
5300,1966,1106625
5300,1967,946285
5300,1968,1191891
5300,1969,1164678
5300,1970,1354414
5300,1971,1731736
5300,1972,2035659
5300,1973,2121151
5300,1974,2248021
5300,1975,2797190
5300,1976,3265566
5300,1977,3192591
5300,1978,3607741
5300,1979,4102698
5300,1980,4961064
5300,1981,4911177
5300,1982,5369117
5300,1983,5790734
5300,1984,5641297
5300,1985,6853213
5300,1986,8336421
5300,1987,7879470
5300,1988,7873582
5300,1989,9271951
5300,1990,10643738
5300,1991,10280180
5300,1992,10222253
5300,1993,10979015
5300,1994,13308056
5300,1995,13395141
5300,1996,13778314
5300,1997,15938482
5300,1998,13588331
5300,1999,16217126
5300,2000,17038610
5300,2001,20129258
5300,2002,21493316
5300,2003,23715391
5300,2004,26017633
5300,2005,29792002
5300,2006,32766290
5300,2007,28793563
5300,2008,35078988
5300,2009,37335645
5300,2010,38301599
5300,2011,39238257
5300,2012,41404143
5300,2013,44089399
5300,2014,45556063
5300,2015,49551413
5300,2016,43652222
5300,2017,48557285
5300,2018,49712728
5301,1993,3600
5301,1994,41904
5301,1995,62383
5301,1996,19593
5301,1997,22091
5301,1998,19976
5301,1999,21937
5301,2000,11660
5301,2001,8979
5301,2002,7463
5301,2003,12284
5301,2004,17549
5301,2005,26683
5301,2006,38642
5301,2007,40492
5301,2008,21863
5301,2009,48457
5301,2010,34862
5301,2011,45646
5301,2012,60204
5301,2013,58169
5301,2014,49560
5301,2015,46298
5301,2016,55756
5301,2017,115162
5301,2018,157990
5302,1961,62469
5302,1962,48003
5302,1963,40764
5302,1964,55283
5302,1965,99077
5302,1966,172397
5302,1967,134702
5302,1968,122009
5302,1969,86512
5302,1970,89985
5302,1971,119909
5302,1972,104134
5302,1973,100871
5302,1974,112302
5302,1975,81469
5302,1976,75519
5302,1977,43690
5302,1978,83204
5302,1979,126653
5302,1980,122294
5302,1981,126982
5302,1982,186525
5302,1983,248065
5302,1984,195001
5302,1985,182804
5302,1986,280446
5302,1987,197244
5302,1988,163838
5302,1989,237582
5302,1990,394477
5302,1991,321797
5302,1992,269988
5302,1993,436982
5302,1994,1093456
5302,1995,1005157
5302,1996,995498
5302,1997,1496269
5302,1998,967551
5302,1999,375088
5302,2000,393954
5302,2001,370898
5302,2002,338118
5302,2003,220708
5302,2004,208695
5302,2005,344410
5302,2006,498259
5302,2007,266738
5302,2008,344544
5302,2009,214713
5302,2010,202158
5302,2011,236040
5302,2012,220734
5302,2013,227797
5302,2014,216423
5302,2015,226848
5302,2016,204489
5302,2017,296658
5302,2018,393927
5303,1961,143272
5303,1962,181712
5303,1963,214293
5303,1964,227083
5303,1965,122212
5303,1966,94260
5303,1967,95569
5303,1968,123036
5303,1969,86390
5303,1970,94165
5303,1971,99566
5303,1972,135034
5303,1973,65641
5303,1974,75867
5303,1975,110652
5303,1976,151959
5303,1977,43628
5303,1978,85504
5303,1979,112474
5303,1980,67656
5303,1981,75514
5303,1982,107291
5303,1983,116105
5303,1984,119772
5303,1985,167648
5303,1986,152724
5303,1987,81599
5303,1988,63005
5303,1989,128084
5303,1990,144460
5303,1991,119315
5303,1992,106977
5303,1993,146212
5303,1994,195824
5303,1995,520224
5303,1996,393304
5303,1997,256325
5303,1998,399692
5303,1999,497271
5303,2000,459233
5303,2001,380581
5303,2002,366285
5303,2003,417551
5303,2004,448967
5303,2005,453941
5303,2006,424290
5303,2007,432038
5303,2008,453895
5303,2009,490533
5303,2010,493934
5303,2011,476867
5303,2012,610237
5303,2013,783751
5303,2014,548690
5303,2015,630554
5303,2016,686076
5303,2017,732155
5303,2018,766763
5304,1961,399808
5304,1962,454839
5304,1963,528140
5304,1964,569684
5304,1965,594130
5304,1966,797569
5304,1967,684733
5304,1968,916637
5304,1969,938332
5304,1970,1142140
5304,1971,1488101
5304,1972,1770405
5304,1973,1889425
5304,1974,2024167
5304,1975,2576495
5304,1976,3008808
5304,1977,3050495
5304,1978,3412042
5304,1979,3818924
5304,1980,4733222
5304,1981,4620243
5304,1982,5001429
5304,1983,5327683
5304,1984,5261894
5304,1985,6428678
5304,1986,7784069
5304,1987,7473266
5304,1988,7552137
5304,1989,8705533
5304,1990,9920481
5304,1991,9573881
5304,1992,9576937
5304,1993,10216459
5304,1994,11809644
5304,1995,11563947
5304,1996,12209903
5304,1997,13814006
5304,1998,11801284
5304,1999,14895994
5304,2000,15813321
5304,2001,18945608
5304,2002,20373291
5304,2003,22384074
5304,2004,24682851
5304,2005,28163684
5304,2006,31031336
5304,2007,27315009
5304,2008,33429153
5304,2009,35768372
5304,2010,36550102
5304,2011,37317905
5304,2012,39338709
5304,2013,41501700
5304,2014,43151167
5304,2015,47131416
5304,2016,41023612
5304,2017,45898564
5304,2018,47150161
5305,1961,21233
5305,1962,45316
5305,1963,54279
5305,1964,39867
5305,1965,66642
5305,1966,42399
5305,1967,31281
5305,1968,30209
5305,1969,53444
5305,1970,28124
5305,1971,24160
5305,1972,26086
5305,1973,65214
5305,1974,35685
5305,1975,28574
5305,1976,29280
5305,1977,54778
5305,1978,26991
5305,1979,44647
5305,1980,37892
5305,1981,88438
5305,1982,73872
5305,1983,98881
5305,1984,64630
5305,1985,74083
5305,1986,119182
5305,1987,127361
5305,1988,94602
5305,1989,200752
5305,1990,184320
5305,1991,265187
5305,1992,268351
5305,1993,175762
5305,1994,167228
5305,1995,243430
5305,1996,160016
5305,1997,349791
5305,1998,399828
5305,1999,426836
5305,2000,360442
5305,2001,423192
5305,2002,408159
5305,2003,680774
5305,2004,659571
5305,2005,803284
5305,2006,773763
5305,2007,739286
5305,2008,829533
5305,2009,813570
5305,2010,1020543
5305,2011,1161799
5305,2012,1174259
5305,2013,1517982
5305,2014,1590224
5305,2015,1516297
5305,2016,1682290
5305,2017,1514746
5305,2018,1243886
54,1961,31927
54,1962,39626
54,1963,50120
54,1964,47537
54,1965,45615
54,1966,35504
54,1967,46081
54,1968,46867
54,1969,47705
54,1970,59530
54,1971,49118
54,1972,51733
54,1973,44391
54,1974,41537
54,1975,38461
54,1976,35332
54,1977,38873
54,1978,38926
54,1979,35448
54,1980,29303
54,1981,25595
54,1982,21040
54,1983,26434
54,1984,28565
54,1985,35423
54,1986,56108
54,1987,48743
54,1988,53896
54,1989,84362
54,1990,98207
54,1991,91595
54,1992,85060
54,1993,90139
54,1994,98907
54,1995,97184
54,1996,118863
54,1997,97316
54,1998,90675
54,1999,100439
54,2000,83826
54,2001,83211
54,2002,147180
54,2003,92753
54,2004,98311
54,2005,111208
54,2006,149920
54,2007,150372
54,2008,170223
54,2009,211562
54,2010,225625
54,2011,191639
54,2012,187092
54,2013,169542
54,2014,237636
54,2015,250131
54,2016,284212
54,2017,305199
54,2018,307506
5400,1961,638560
5400,1962,734939
5400,1963,788189
5400,1964,737727
5400,1965,725563
5400,1966,1082745
5400,1967,1585820
5400,1968,1760057
5400,1969,1937368
5400,1970,1685172
5400,1971,1961744
5400,1972,2007928
5400,1973,2219690
5400,1974,2450332
5400,1975,2385010
5400,1976,2417485
5400,1977,2574962
5400,1978,2744943
5400,1979,2947076
5400,1980,3016516
5400,1981,3182284
5400,1982,3416903
5400,1983,3655360
5400,1984,4025838
5400,1985,4246388
5400,1986,4333193
5400,1987,5044838
5400,1988,4839077
5400,1989,4972507
5400,1990,5032689
5400,1991,5147211
5400,1992,5066891
5400,1993,4886079
5400,1994,5483457
5400,1995,5934213
5400,1996,5927938
5400,1997,7248394
5400,1998,7086944
5400,1999,7185922
5400,2000,7602880
5400,2001,7615655
5400,2002,8009984
5400,2003,8017473
5400,2004,8372178
5400,2005,9365307
5400,2006,10985510
5400,2007,11803069
5400,2008,11930277
5400,2009,12896956
5400,2010,13023788
5400,2011,14192760
5400,2012,17229892
5400,2013,18267549
5400,2014,19237395
5400,2015,19079308
5400,2016,20915355
5400,2017,22207401
5400,2018,22345009
5401,1961,215272
5401,1962,264343
5401,1963,353478
5401,1964,277737
5401,1965,317309
5401,1966,612438
5401,1967,976404
5401,1968,1032778
5401,1969,993312
5401,1970,611539
5401,1971,630179
