geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
5400,2001,13.5856
5400,2002,13.6868
5400,2003,13.7424
5400,2004,13.7982
5400,2005,14.9378
5400,2006,15.079
5400,2007,15.3681
5400,2008,15.4696
5400,2009,16.2908
5400,2010,15.4394
5400,2011,15.6522
5400,2012,15.5547
5400,2013,16.6101
5400,2014,17.3389
5400,2015,17.3862
5400,2016,16.1048
5400,2017,16.4141
5400,2018,16.1695
5400,2019,16.8705
5401,1990,3.482
5401,1991,3.7704
5401,1992,10.0048
5401,1993,11.1436
5401,1994,13.051
5401,1995,12.2049
5401,1996,12.8759
5401,1997,12.9361
5401,1998,13.7944
5401,1999,13.9521
5401,2000,13.0033
5401,2001,14.0418
5401,2002,14.2902
5401,2003,13.7921
5401,2004,13.9005
5401,2005,16.264
5401,2006,16.3624
5401,2007,16.6019
5401,2008,16.7321
5401,2009,18.0445
5401,2010,16.4858
5401,2011,16.5938
5401,2012,16.172
5401,2013,18.083
5401,2014,19.2754
5401,2015,19.1706
5401,2016,17.1152
5401,2017,17.6826
5401,2018,16.8083
5401,2019,17.2548
5402,1990,8.2473
5402,1991,8.1895
5402,1992,8.4188
5402,1993,8.5332
5402,1994,8.4301
5402,1995,8.4265
5402,1996,8.4071
5402,1997,8.6141
5402,1998,9.2829
5402,1999,9.1831
5402,2000,9.2396
5402,2001,9.5588
5402,2002,10.0323
5402,2003,10.1323
5402,2004,10.1546
5402,2005,11.2868
5402,2006,11.5362
5402,2007,11.9336
5402,2008,11.8394
5402,2009,12.6282
5402,2010,11.8652
5402,2011,12.9692
5402,2012,12.7759
5402,2013,13.3825
5402,2014,13.9817
5402,2015,14.9978
5402,2016,14.405
5402,2017,14.9048
5402,2018,15.0496
5402,2019,16.1393
5403,1990,11.5305
5403,1991,12.2573
5403,1992,12.8577
5403,1993,13.3934
5403,1994,13.6686
5403,1995,14.0444
5403,1996,14.1949
5403,1997,14.6204
5403,1998,14.6664
5403,1999,15.3004
5403,2000,15.4687
5403,2001,16.2008
5403,2002,16.3781
5403,2003,16.9562
5403,2004,16.5395
5403,2005,16.2395
5403,2006,16.3328
5403,2007,16.6332
5403,2008,16.7771
5403,2009,17.3261
5403,2010,17.276
5403,2011,16.4882
5403,2012,16.7777
5403,2013,18.0053
5403,2014,18.5508
5403,2015,18.0495
5403,2016,16.9495
5403,2017,16.5622
5403,2018,16.6306
5403,2019,17.374
5404,1990,7.6374
5404,1991,10.7253
5404,1992,11.0627
5404,1993,11.2022
5404,1994,11.152
5404,1995,11.3417
5404,1996,11.5591
5404,1997,11.0249
5404,1998,12.1504
5404,1999,12.8826
5404,2000,13.4367
5404,2001,13.611
5404,2002,13.2026
5404,2003,13.6645
5404,2004,13.9044
5404,2005,14.1869
5404,2006,14.3702
5404,2007,14.6171
5404,2008,14.7574
5404,2009,15.1319
5404,2010,14.7749
5404,2011,15.0108
5404,2012,15.2561
5404,2013,15.2037
5404,2014,15.3641
5404,2015,15.4855
5404,2016,14.7174
5404,2017,14.8764
5404,2018,15.2607
5404,2019,16.1877
55,1990,11.221
55,1991,11.2939
55,1992,11.4466
55,1993,10.3752
55,1994,9.8857
55,1995,11.9238
55,1996,12.2495
55,1997,12.3576
55,1998,14.821
55,1999,13.9374
55,2000,11.1686
55,2001,15.0142
55,2002,15.6402
55,2003,14.7743
55,2004,16.0445
55,2005,16.015
55,2006,16.0053
55,2007,14.084
55,2008,14.5212
55,2009,15.8514
55,2010,16.1385
55,2011,18.0278
55,2012,17.9614
55,2013,18.2596
55,2014,17.7476
55,2015,17.661
55,2016,18.4638
55,2017,19.3885
55,2018,18.1737
55,2019,20.3316
5500,1990,6.3155
5500,1991,6.3874
5500,1992,6.465
5500,1993,6.4229
5500,1994,6.585
5500,1995,6.7246
5500,1996,6.8761
5500,1997,6.8513
5500,1998,7.2184
5500,1999,6.9396
5500,2000,6.977
5500,2001,7.017
5500,2002,7.0508
5500,2003,8.0711
5500,2004,7.7139
5500,2005,8.3672
5500,2006,7.8711
5500,2007,8.1821
5500,2008,8.5316
5500,2009,8.855
5500,2010,9.5961
5500,2011,8.1999
5500,2012,8.0456
5500,2013,9.4047
5500,2014,9.2992
5500,2015,9.3737
5500,2016,8.5718
5500,2017,8.194
5500,2018,8.3821
5500,2019,8.8178
5501,1990,6.621
5501,1991,6.6973
5501,1992,6.7754
5501,1993,6.7284
5501,1994,6.8959
5501,1995,7.0674
5501,1996,7.2202
5501,1997,7.3522
5501,1998,7.6107
5501,1999,7.278
5501,2000,7.3186
5501,2001,7.3329
5501,2002,7.3764
5501,2003,8.5029
5501,2004,8.1058
5501,2005,8.8138
5501,2006,8.248
5501,2007,8.5867
5501,2008,8.9495
5501,2009,9.2191
5501,2010,9.9976
5501,2011,8.3203
5501,2012,8.1426
5501,2013,9.6165
5501,2014,9.5151
5501,2015,9.6232
5501,2016,9.5833
5501,2017,9.0934
5501,2018,9.3213
5501,2019,9.8363
5502,1990,1.408
5502,1991,1.4125
5502,1992,1.4432
5502,1993,1.4352
5502,1994,1.4802
5502,1995,1.4683
5502,1996,1.51
5502,1997,1.1085
5502,1998,1.5252
5502,1999,1.4554
5502,2000,1.5579
5502,2001,1.7326
5502,2002,1.742
5502,2003,1.8788
5502,2004,1.9577
5502,2005,2.0905
5502,2006,2.1327
5502,2007,2.145
5502,2008,2.3359
5502,2009,2.8062
5502,2010,3.0624
5502,2011,4.6259
5502,2012,4.6249
5502,2013,4.6798
5502,2014,4.9723
5502,2015,4.931
5502,2016,2.0501
5502,2017,2.0278
5502,2018,2.1207
5502,2019,2.1852
5503,1990,12.3975
5503,1991,14.3876
5503,1992,16.9444
5503,1993,17.0962
5503,1994,19.2366
5503,1995,17.2978
5503,1996,17.3007
5503,1997,17.7187
5503,1998,16.8154
5503,1999,17.4105
5503,2000,18.5911
5503,2001,18.6465
5503,2002,16.2216
5503,2003,16.9804
5503,2004,16.1776
5503,2005,24.4915
5503,2006,24.4789
5503,2007,22.308
5503,2008,25.2521
5503,2009,30.3699
5503,2010,32.7788
5503,2011,33.6539
5503,2012,45.4911
5503,2013,33.7073
5503,2014,26.0703
5503,2015,25.6651
5503,2016,15.4925
5503,2017,15.6819
5503,2018,15.7433
5503,2019,16.9349
5504,1990,15.965
5504,1991,15.9547
5504,1992,16.6323
5504,1993,15.7175
5504,1994,15.0407
5504,1995,15.4513
5504,1996,15.2791
5504,1997,14.9146
5504,1998,15.2962
5504,1999,14.5017
5504,2000,15.9487
5504,2001,14.1954
5504,2002,14.7455
5504,2003,15.0034
5504,2004,14.9925
5504,2005,15.463
5504,2006,15.5233
5504,2007,15.1535
5504,2008,16.6653
5504,2009,18.6428
5504,2010,20.836
5504,2011,22.7255
5504,2012,21.841
5504,2013,20.6252
5504,2014,20.037
5504,2015,21.45
5504,2016,20.7765
5504,2017,20.6682
5504,2018,20.961
5504,2019,18.8547
56,1990,39.8396
56,1991,36.462
56,1992,36.6603
56,1993,34.2612
56,1994,33.3357
56,1995,27.2245
56,1996,26.104
56,1997,28.0467
56,1998,28.9797
56,1999,31.2807
56,2000,30.6279
56,2001,23.4342
56,2002,21.6643
56,2003,21.8402
56,2004,23.9577
56,2005,24.6878
56,2006,24.1473
56,2007,22.6626
56,2008,21.8342
56,2009,20.3149
56,2010,19.7889
56,2011,23.4056
56,2012,23.6653
56,2013,26.2845
56,2014,24.0854
56,2015,23.2317
56,2016,23.844
56,2017,24.2232
56,2018,23.4145
56,2019,22.9318
57,1992,14.3907
57,1993,15.3949
57,1994,16.4065
57,1995,16.2696
57,1996,16.5282
57,1997,16.6208
57,1998,17.8466
57,1999,18.2269
57,2000,19.7256
57,2001,17.4947
57,2002,19.3776
57,2003,19.6714
57,2004,19.4732
57,2005,19.8552
57,2006,19.3871
57,2007,20.0862
57,2008,19.4393
57,2009,18.9517
57,2010,20.2846
57,2011,15.658
57,2012,15.3971
57,2013,17.977
57,2014,18.9763
57,2015,19.2147
57,2016,20.9283
57,2017,21.3285
57,2018,20.5017
57,2019,20.2072
5707,1990,9.9381
5707,1991,11.2381
5707,1992,11.513
5707,1993,11.5608
5707,1994,11.5359
5707,1995,11.7929
5707,1996,12.0059
5707,1997,11.8314
5707,1998,12.4206
5707,1999,12.9158
5707,2000,13.3618
5707,2001,13.6917
5707,2002,13.7187
5707,2003,14.1243
5707,2004,14.1055
5707,2005,14.2025
5707,2006,14.2038
5707,2007,14.6006
5707,2008,14.5906
5707,2009,15.1453
5707,2010,14.7855
5707,2011,15.8421
5707,2012,16.1726
5707,2013,16.8709
5707,2014,17.2657
5707,2015,17.2667
5707,2016,15.2761
5707,2017,15.3397
5707,2018,15.5594
5707,2019,16.4037
58,1990,7.5014
58,1991,7.7455
58,1992,7.2918
58,1993,6.8436
58,1994,7.6058
58,1995,7.4587
58,1996,7.6231
58,1997,8.2387
58,1998,8.2398
58,1999,8.0837
58,2000,8.0452
58,2001,8.7845
58,2002,8.7955
58,2003,8.7702
58,2004,8.9112
58,2005,10.2735
58,2006,10.9861
58,2007,9.9852
58,2008,10.7529
58,2009,10.754
58,2010,11.1021
58,2011,12.4436
58,2012,12.7536
58,2013,13.0982
58,2014,12.9876
58,2015,13.7747
58,2016,13.1642
58,2017,13.6837
58,2018,13.8892
58,2019,13.5509
5801,1990,4.9728
5801,1991,5.1691
5801,1992,5.1933
5801,1993,4.9618
5801,1994,5.0774
5801,1995,5.2931
5801,1996,5.6498
5801,1997,5.5563
5801,1998,4.7235
5801,1999,4.778
5801,2000,4.8844
5801,2001,5.1353
5801,2002,5.1193
5801,2003,4.9671
5801,2004,4.8763
5801,2005,4.8847
5801,2006,5.0268
5801,2007,5.0246
5801,2008,5.0855
5801,2009,5.221
5801,2010,5.1558
5801,2011,4.7892
5801,2012,4.8249
5801,2013,4.8371
5801,2014,4.8665
5801,2015,4.8068
5801,2016,4.7473
5801,2017,4.8208
5801,2018,4.8943
5801,2019,4.8213
5802,1990,6.0064
5802,1991,6.1373
5802,1992,6.2113
5802,1993,6.3621
5802,1994,6.9589
5802,1995,7.2961
5802,1996,7.5283
5802,1997,7.2817
5802,1998,7.0794
5802,1999,7.1749
5802,2000,7.2928
5802,2001,7.3248
5802,2002,7.3471
5802,2003,6.867
5802,2004,6.5372
5802,2005,6.5056
5802,2006,6.6446
5802,2007,6.2876
5802,2008,6.9748
5802,2009,7.1255
5802,2010,6.7385
5802,2011,6.6621
5802,2012,6.4638
5802,2013,6.4537
5802,2014,6.7284
5802,2015,6.7397
5802,2016,6.4535
5802,2017,6.3642
5802,2018,6.8127
5802,2019,6.6878
5803,1990,14.9749
5803,1991,15.1118
5803,1992,14.9597
5803,1993,14.5432
5803,1994,14.312
5803,1995,14.9434
5803,1996,14.483
5803,1997,13.6333
5803,1998,14.4765
5803,1999,14.8475
5803,2000,14.457
5803,2001,14.5394
5803,2002,14.3216
5803,2003,14.2507
5803,2004,14.3369
5803,2005,14.769
5803,2006,14.1895
5803,2007,14.0787
5803,2008,13.5308
5803,2009,13.5649
5803,2010,14.1737
5803,2011,15.7938
5803,2012,15.2183
5803,2013,14.9951
5803,2014,14.5401
5803,2015,14.1602
5803,2016,13.1336
5803,2017,13.1713
5803,2018,13.3964
5803,2019,13.2812
5815,1990,9.8509
5815,1991,10.1995
5815,1992,10.3891
5815,1993,10.6056
5815,1994,10.7232
5815,1995,11.2054
5815,1996,11.3047
5815,1997,11.3413
5815,1998,11.288
5815,1999,11.0467
5815,2000,11.0213
5815,2001,10.3666
5815,2002,10.4706
5815,2003,10.2295
5815,2004,10.2287
5815,2005,10.0119
5815,2006,10.1417
5815,2007,10.2523
5815,2008,10.2308
5815,2009,10.3352
5815,2010,10.6929
5815,2011,10.351
5815,2012,10.3053
5815,2013,11.3592
5815,2014,11.2275
5815,2015,11.1911
5815,2016,11.335
5815,2017,11.5163
5815,2018,11.3369
5815,2019,11.2661
5817,1990,8.4783
5817,1991,8.8263
5817,1992,8.7723
5817,1993,8.1693
5817,1994,8.3577
5817,1995,8.6232
5817,1996,9.0935
5817,1997,9.0418
5817,1998,8.2066
5817,1999,8.3338
5817,2000,8.2559
5817,2001,8.6512
5817,2002,8.6221
5817,2003,8.3291
5817,2004,8.2887
5817,2005,8.3557
5817,2006,8.4614
5817,2007,8.4191
5817,2008,8.2811
5817,2009,8.4982
5817,2010,8.5119
5817,2011,8.1082
5817,2012,8.1304
5817,2013,8.3475
5817,2014,8.3843
5817,2015,8.2879
5817,2016,8.4069
5817,2017,8.4324
5817,2018,8.5093
5817,2019,8.3766
5848,1990,6.2875
5848,1991,6.9245
5848,1992,8.6071
5848,1993,8.8633
5848,1994,9.2201
5848,1995,9.5174
5848,1996,9.7486
5848,1997,9.7745
5848,1998,10.1962
5848,1999,10.4109
5848,2000,10.4878
5848,2001,10.8353
5848,2002,10.9387
5848,2003,11.2018
5848,2004,11.2801
5848,2005,11.946
5848,2006,12.123
5848,2007,12.3224
5848,2008,12.5152
5848,2009,12.9771
5848,2010,12.5994
5848,2011,12.7284
5848,2012,12.6939
5848,2013,13.2894
5848,2014,13.4394
5848,2015,13.5801
5848,2016,13.3608
5848,2017,13.4552
5848,2018,13.2639
5848,2019,13.7981
5849,1990,10.5358
5849,1991,10.4091
5849,1992,10.4115
5849,1993,9.9599
5849,1994,9.9336
5849,1995,10.1485
5849,1996,10.498
5849,1997,9.7964
5849,1998,9.9206
5849,1999,10.0043
5849,2000,9.7855
5849,2001,10.0851
5849,2002,9.693
5849,2003,9.4524
5849,2004,9.1132
5849,2005,9.1099
5849,2006,8.9531
5849,2007,9.2711
5849,2008,9.2035
5849,2009,9.1805
5849,2010,9.1814
5849,2011,9.2838
5849,2012,9.2595
5849,2013,9.6839
5849,2014,9.6108
5849,2015,9.6768
5849,2016,9.9843
5849,2017,9.9364
5849,2018,9.8776
5849,2019,9.6959
5873,1990,8.0724
5873,1991,8.7683
5873,1992,8.6559
5873,1993,8.6617
5873,1994,8.6523
5873,1995,9.2024
5873,1996,9.3527
5873,1997,9.3718
5873,1998,9.6385
5873,1999,9.8436
5873,2000,10.1492
5873,2001,10.5434
5873,2002,10.6534
5873,2003,10.991
5873,2004,11.0319
5873,2005,11.3177
5873,2006,11.4618
5873,2007,11.6756
5873,2008,11.8474
5873,2009,12.2225
5873,2010,12.0066
5873,2011,12.0427
5873,2012,12.0968
5873,2013,12.3652
5873,2014,12.3687
5873,2015,12.582
5873,2016,12.6169
5873,2017,12.6059
5873,2018,12.5332
5873,2019,13.0544
59,1990,39.0884
59,1991,40.3647
59,1992,37.8936
59,1993,26.7814
59,1994,30.0065
59,1995,30.1413
59,1996,34.0889
59,1997,31.9657
59,1998,26.0226
59,1999,26.2854
59,2000,21.3604
59,2001,23.4579
59,2002,24.2284
59,2003,20.3436
59,2004,19.3206
59,2005,18.1475
59,2006,17.7284
59,2007,17.005
59,2008,14.4411
59,2009,14.6422
59,2010,16.1682
59,2011,15.8555
59,2012,16.5103
59,2013,19.7552
59,2014,19.818
59,2015,19.127
59,2016,19.3775
59,2017,18.7302
59,2018,19.3207
59,2019,18.8347
60,1990,21.4913
60,1991,20.1367
60,1992,20.0941
60,1993,19.465
60,1994,18.665
60,1995,19.1664
60,1996,18.9238
60,1997,18.2467
60,1998,18.7453
60,1999,19.1827
60,2000,21.4839
60,2001,20.8221
60,2002,20.1681
60,2003,20.2615
60,2004,20.9209
60,2005,22.2218
60,2006,21.7736
60,2007,21.7107
60,2008,22.0539
60,2009,22.478
60,2010,22.5696
60,2011,22.9332
60,2012,22.9911
60,2013,24.3847
60,2014,24.1974
60,2015,23.7051
60,2016,23.8677
60,2017,24.4556
60,2018,23.696
60,2019,22.7362
61,1990,3.3851
61,1991,3.5554
61,1992,9.2972
61,1993,9.4831
61,1994,10.975
61,1995,11.5015
61,1996,12.9042
61,1997,13.1778
61,1998,0.6681
61,1999,0.6549
61,2000,0.6906
61,2001,0.5648
61,2002,0.6711
61,2003,0.6501
61,2004,0.5816
61,2005,0.5827
61,2006,0.6775
61,2007,0.7334
61,2008,0.6994
61,2009,0.7908
61,2010,0.7949
61,2011,0.822
61,2012,0.9635
61,2013,0.9617
61,2014,1.0171
61,2015,1.0533
61,2016,1.0486
61,2017,1.1071
61,2018,1.0368
61,2019,1.102
62,1990,4.8362
62,1991,4.933
62,1992,4.9592
63,1992,8.5595
63,1993,10.775
63,1994,12.6728
63,1995,8.4918
63,1996,8.833
63,1997,8.5315
63,1998,9.2007
63,1999,8.9165
63,2000,8.3243
63,2001,8.1729
63,2002,8.6104
63,2003,7.5132
63,2004,8.3177
63,2005,8.7059
63,2006,8.8349
63,2007,7.8628
63,2008,8.9679
63,2009,9.6211
63,2010,8.2682
63,2011,9.048
63,2012,9.3477
63,2013,8.6218
63,2014,9.1288
63,2015,10.0088
63,2016,7.1806
63,2017,6.9861
63,2018,6.4012
63,2019,7.7982
66,1990,-22.8189
66,1991,-16.4558
66,1992,-20.7686
66,1993,-25.5014
66,1994,-31.4206
66,1995,-50.0212
66,1996,-64.3966
66,1997,-55.5314
66,1998,-43.9429
66,1999,-44.3269
66,2000,-53.4177
66,2001,-437.4588
66,2002,-66.6436
66,2003,-155.6985
66,2004,78.7094
66,2005,-564.9568
66,2006,228.5086
66,2007,583.7455
66,2008,-69.2081
66,2009,-53.0078
66,2010,375.1353
66,2011,-727.8563
66,2012,-297.9599
66,2013,116.8127
66,2014,-635.3176
66,2015,77.1136
66,2016,93.2492
66,2017,112.5539
66,2018,101.3136
66,2019,34.8386
67,1990,9.9698
67,1991,9.9812
67,1992,11.183
67,1993,10.9806
67,1994,10.8151
67,1995,11.5137
67,1996,11.0513
67,1997,10.861
67,1998,12.8277
67,1999,12.6139
67,2000,13.2042
67,2001,10.1904
67,2002,9.9103
67,2003,9.8676
67,2004,9.0249
67,2005,9.2608
67,2006,9.1629
67,2007,9.885
67,2008,8.3962
67,2009,9.304
67,2010,9.059
67,2011,18.6973
67,2012,19.8893
67,2013,23.9014
67,2014,23.986
67,2015,28.4423
67,2016,8.598
67,2017,9.0369
67,2018,8.8941
67,2019,9.8217
68,1990,11.27
68,1991,11.8401
68,1992,12.1725
68,1993,12.112
68,1994,12.4626
68,1995,12.7937
68,1996,12.9676
68,1997,13.9109
68,1998,14.31
68,1999,15.4917
68,2000,16.7236
68,2001,18.0352
68,2002,18.6988
68,2003,19.2271
68,2004,19.7877
68,2005,19.9496
68,2006,20.5917
68,2007,20.9404
68,2008,20.7979
68,2009,21.4752
68,2010,21.547
68,2011,21.8535
68,2012,22.0951
68,2013,21.9607
68,2014,22.5035
68,2015,22.5
68,2016,19.2135
68,2017,19.1007
68,2018,19.6547
68,2019,20.4333
7,1990,11.9484
7,1991,12.7176
7,1992,12.3527
7,1993,8.2415
7,1994,8.9312
7,1995,10.8893
7,1996,12.3406
7,1997,11.2295
7,1998,1.5706
7,1999,1.6823
7,2000,1.8474
7,2001,1.6789
7,2002,1.7287
7,2003,1.7863
7,2004,1.8304
7,2005,1.8151
7,2006,2.1448
7,2007,2.3633
7,2008,2.6607
7,2009,2.8501
7,2010,2.8713
7,2011,3.0384
7,2012,3.1985
7,2013,3.4473
7,2014,3.3681
7,2015,3.4187
7,2016,3.3664
7,2017,3.3069
7,2018,3.4299
7,2019,3.5887
72,1990,20.7021
72,1991,22.8863
72,1992,21.1597
72,1993,16.3473
72,1994,17.959
72,1995,17.8782
72,1996,19.2528
72,1997,18.7535
72,1998,16.0781
72,1999,16.2052
72,2000,13.0242
72,2001,13.6113
72,2002,13.4958
72,2003,12.0599
72,2004,9.654
72,2005,9.7863
72,2006,10.0658
72,2007,9.9028
72,2008,10.0566
72,2009,10.4115
72,2010,10.3768
72,2011,10.4596
72,2012,11.0935
72,2013,10.4656
72,2014,11.181
72,2015,10.9587
72,2016,10.7856
72,2017,11.478
72,2018,11.6073
72,2019,10.869
73,1992,30.5197
73,1993,-89.8403
73,1994,-16.1118
73,1995,-9.1572
73,1996,-11.524
73,1997,-13.0411
73,1998,-13.7855
73,1999,-13.995
73,2000,-16.2153
73,2001,17.4458
73,2002,17.9585
73,2003,17.2951
73,2004,17.4697
73,2005,17.6925
73,2006,17.5229
73,2007,18.5191
73,2008,20.8986
73,2009,22.3499
73,2010,22.5993
73,2011,15.9767
73,2012,15.8739
73,2013,16.3021
73,2014,16.2235
73,2015,16.1862
73,2016,16.9009
73,2017,17.3486
73,2018,19.1523
73,2019,17.8416
74,1990,0.9829
74,1991,1.0891
74,1992,1.0258
74,1993,1.0392
74,1994,0.9952
74,1995,0.9335
74,1996,0.8731
74,1997,1.0166
74,1998,0.8701
74,1999,0.9108
74,2000,0.8649
74,2001,0.9115
74,2002,0.9838
74,2003,1.0102
74,2004,1.1346
74,2005,1.2356
74,2006,1.438
74,2007,1.7396
74,2008,1.6824
74,2009,1.7693
74,2010,2.0524
74,2011,1.8476
74,2012,1.8916
74,2013,1.9343
74,2014,2.0478
74,2015,2.0026
74,2016,2.0413
74,2017,2.0728
74,2018,2.1253
74,2019,2.3234
75,1990,10.5855
75,1991,11.1562
75,1992,11.0932
75,1993,9.2691
75,1994,9.8555
75,1995,10.1299
75,1996,11.2241
75,1997,11.2149
75,1998,10.101
75,1999,9.4756
75,2000,7.301
75,2001,11.6599
75,2002,11.7311
75,2003,8.8994
75,2004,8.5843
75,2005,8.5794
75,2006,8.6719
75,2007,8.7184
75,2008,8.3827
75,2009,7.8735
75,2010,7.5682
75,2011,8.749
75,2012,8.4982
75,2013,8.6406
75,2014,8.4521
75,2015,8.1458
75,2016,8.643
75,2017,8.6059
75,2018,8.8909
75,2019,8.4067
79,1990,4.5755
79,1991,9.875
79,1992,10.2251
79,1993,10.4359
79,1994,10.2641
79,1995,10.621
79,1996,11.0373
79,1997,9.69
79,1998,11.7965
79,1999,12.3756
79,2000,12.4009
79,2001,12.1966
79,2002,10.8584
79,2003,11.3434
79,2004,11.4958
79,2005,11.7732
79,2006,11.8339
79,2007,11.8859
79,2008,12.2165
79,2009,12.7255
79,2010,12.3336
79,2011,12.5195
79,2012,12.5752
79,2013,12.5018
79,2014,12.6024
79,2015,12.8423
79,2016,12.9296
79,2017,13.1696
79,2018,13.5998
79,2019,14.8199
8,1990,15.8373
8,1991,16.4153
8,1992,16.756
8,1993,16.4615
8,1994,16.4473
8,1995,16.7253
8,1996,16.6318
8,1997,16.7019
8,1998,17.5803
8,1999,17.7846
8,2000,17.9716
8,2001,18.4207
8,2002,17.0727
8,2003,17.3122
8,2004,17.5616
8,2005,17.8227
8,2006,18.0871
8,2007,18.0485
8,2008,17.4978
8,2009,17.7073
8,2010,18.8455
8,2011,20.4029
8,2012,19.9239
8,2013,20.5548
8,2014,20.3037
8,2015,19.7949
8,2016,19.7127
8,2017,19.8021
8,2018,20.5904
8,2019,20.8473
80,1992,2.9504
80,1993,2.9284
80,1994,8.1475
80,1995,9.2463
80,1996,9.9359
80,1997,7.5583
80,1998,7.4475
80,1999,7.9244
80,2000,7.3427
80,2001,9.4314
80,2002,9.6012
80,2003,10.0752
80,2004,10.0665
80,2005,10.1191
80,2006,10.0092
80,2007,10.6071
80,2008,10.1864
80,2009,10.1937
80,2010,9.7401
80,2011,11.6675
80,2012,12.2345
80,2013,11.3296
80,2014,13.6874
80,2015,14.4674
80,2016,12.4292
80,2017,12.2502
80,2018,12.2286
80,2019,11.6286
81,1990,21.944
81,1991,22.5774
81,1992,22.0705
81,1993,18.9176
81,1994,19.8524
81,1995,20.4703
81,1996,21.2528
81,1997,20.4884
81,1998,17.7724
81,1999,18.9045
81,2000,13.5793
81,2001,8.4057
81,2002,8.5373
81,2003,7.0132
81,2004,7.3075
81,2005,7.2304
81,2006,7.3675
81,2007,7.3633
81,2008,7.5549
81,2009,8.482
81,2010,8.2249
81,2011,10.4152
81,2012,10.5403
81,2013,10.7148
81,2014,10.6685
81,2015,10.5321
81,2016,55.833
81,2017,55.7078
81,2018,42.5065
81,2019,42.7172
83,1990,13.1001
83,1991,13.1658
83,1992,12.3639
83,1993,11.5258
83,1994,11.1317
83,1995,11.5878
83,1996,11.568
83,1997,12.2235
83,1998,11.9163
83,1999,12.6847
83,2000,12.1598
83,2001,13.193
83,2002,11.8032
83,2003,11.9605
83,2004,11.8714
83,2005,11.2115
83,2006,10.6704
83,2007,11.1526
83,2008,11.045
83,2009,13.9259
83,2010,14.4476
83,2011,15.9027
83,2012,15.5907
83,2013,15.4222
83,2014,14.9361
83,2015,15.5454
83,2016,14.9351
83,2017,15.0593
83,2018,15.1926
83,2019,13.3668
84,1990,13.4378
84,1991,13.3642
84,1992,13.8737
84,1993,14.5712
84,1994,14.3087
84,1995,14.6469
84,1996,14.8428
84,1997,14.9426
84,1998,14.5687
84,1999,14.6176
84,2000,15.4861
84,2001,15.9067
84,2002,14.0933
84,2003,17.3925
84,2004,14.878
84,2005,14.972
84,2006,15.2969
84,2007,15.9516
84,2008,16.1664
84,2009,16.1477
84,2010,17.1236
84,2011,17.5023
84,2012,16.8066
84,2013,18.6014
84,2014,18.8013
84,2015,19.7382
84,2016,20.6624
84,2017,19.6199
84,2018,19.1809
84,2019,18.858
86,1990,26.7462
86,1991,27.2631
86,1992,27.0002
86,1993,27.1297
86,1994,23.5935
86,1995,23.8605
86,1996,23.7088
86,1997,24.0388
86,1998,24.5558
86,1999,23.3641
86,2000,24.7453
86,2001,25.2416
86,2002,23.9238
86,2003,23.9541
86,2004,24.2368
86,2005,23.5821
86,2006,23.4233
86,2007,23.8199
86,2008,21.866
86,2009,22.7381
86,2010,22.7058
86,2011,24.2919
86,2012,22.9064
86,2013,22.3524
86,2014,25.959
86,2015,24.9066
86,2016,24.8015
86,2017,24.5635
86,2018,24.3312
86,2019,24.8257
89,1990,9.0016
89,1991,9.1491
89,1992,9.2113
89,1993,9.4425
89,1994,9.3958
89,1995,9.6738
89,1996,9.7304
89,1997,9.522
89,1998,9.2465
89,1999,9.791
89,2000,9.5454
89,2001,10.67
89,2002,10.7164
89,2003,10.8308
89,2004,11.1975
89,2005,11.9664
89,2006,12.4352
89,2007,12.9558
89,2008,13.0628
89,2009,12.7892
89,2010,12.7169
89,2011,14.6082
89,2012,14.8193
89,2013,14.4928
89,2014,14.1607
89,2015,13.7809
89,2016,15.3078
89,2017,15.2353
89,2018,15.9471
89,2019,15.1235
9,1990,5.4474
9,1991,5.4838
9,1992,5.5735
9,1993,5.9961
9,1994,6.0507
9,1995,6.1007
9,1996,6.3207
9,1997,6.1081
9,1998,6.3149
9,1999,6.2366
9,2000,6.2935
9,2001,5.4547
9,2002,5.3736
9,2003,5.222
9,2004,5.0981
9,2005,5.2165
9,2006,5.3296
9,2007,6.7961
9,2008,6.7979
9,2009,7.1207
9,2010,7.3654
9,2011,8.1227
9,2012,8.1827
9,2013,8.0847
9,2014,7.9629
9,2015,7.9506
9,2016,8.6943
9,2017,8.5603
9,2018,8.4311
9,2019,8.885
90,1990,6.6861
90,1991,7.0074
90,1992,6.397
90,1993,5.0635
90,1994,5.3175
90,1995,5.5727
90,1996,6.2999
90,1997,5.8204
90,1998,4.8932
90,1999,5.2218
90,2000,3.659
90,2001,4.8177
90,2002,4.5779
90,2003,3.4316
90,2004,3.4704
90,2005,3.3657
90,2006,3.39
90,2007,3.3531
90,2008,3.3428
90,2009,3.487
90,2010,3.2943
90,2011,3.2159
90,2012,3.0968
90,2013,3.1596
90,2014,3.1669
90,2015,3.2534
90,2016,3.1715
90,2017,3.2342
90,2018,3.2625
90,2019,3.1419
91,1990,2.4234
91,1991,2.348
91,1992,2.3403
91,1993,2.3372
91,1994,3.5154
91,1995,3.4385
91,1996,3.7676
91,1997,5.075
91,1998,4.3312
91,1999,4.3407
91,2000,3.6973
91,2001,3.5004
91,2002,3.3782
91,2003,3.1248
91,2004,3.0584
91,2005,2.5809
