geo,year,butter_ghee_domestic_supply_quantity_cle
5200,1992,951081
5200,1993,948193
5200,1994,927737
5200,1995,866057
5200,1996,843049
5200,1997,833931
5200,1998,890939
5200,1999,938990
5200,2000,929074
5200,2001,935732
5200,2002,966392
5200,2003,978010
5200,2004,1019142
5200,2005,1022921
5200,2006,1038968
5200,2007,1056033
5200,2008,1037412
5200,2009,1099079
5200,2010,1042955
5200,2011,1137390
5200,2012,1193456
5200,2013,1150878
5203,1961,763986
5203,1962,789356
5203,1963,782407
5203,1964,774842
5203,1965,759442
5203,1966,688258
5203,1967,658267
5203,1968,697823
5203,1969,667973
5203,1970,657876
5203,1971,639111
5203,1972,625926
5203,1973,595935
5203,1974,578375
5203,1975,587585
5203,1976,551722
5203,1977,542167
5203,1978,552229
5203,1979,569471
5203,1980,574790
5203,1981,559838
5203,1982,596036
5203,1983,656841
5203,1984,649749
5203,1985,675838
5203,1986,619519
5203,1987,642622
5203,1988,615420
5203,1989,641859
5203,1990,606272
5203,1991,624622
5203,1992,682956
5203,1993,688261
5203,1994,663635
5203,1995,627048
5203,1996,612011
5203,1997,595405
5203,1998,652180
5203,1999,691600
5203,2000,672898
5203,2001,684267
5203,2002,696834
5203,2003,697154
5203,2004,728756
5203,2005,745784
5203,2006,762864
5203,2007,776611
5203,2008,764843
5203,2009,804186
5203,2010,763045
5203,2011,871394
5203,2012,916838
5203,2013,865009
5204,1961,18211
5204,1962,19215
5204,1963,21094
5204,1964,22490
5204,1965,21918
5204,1966,22524
5204,1967,24624
5204,1968,26261
5204,1969,28656
5204,1970,31203
5204,1971,32804
5204,1972,32821
5204,1973,37297
5204,1974,41124
5204,1975,37550
5204,1976,42930
5204,1977,50970
5204,1978,51137
5204,1979,56053
5204,1980,59480
5204,1981,59620
5204,1982,53329
5204,1983,51902
5204,1984,53888
5204,1985,63250
5204,1986,57442
5204,1987,59655
5204,1988,63322
5204,1989,71025
5204,1990,76655
5204,1991,73359
5204,1992,89720
5204,1993,85283
5204,1994,77840
5204,1995,62921
5204,1996,58972
5204,1997,70631
5204,1998,54098
5204,1999,63283
5204,2000,64728
5204,2001,66999
5204,2002,75177
5204,2003,81536
5204,2004,100646
5204,2005,84359
5204,2006,85306
5204,2007,94627
5204,2008,80273
5204,2009,97900
5204,2010,80402
5204,2011,69611
5204,2012,69107
5204,2013,75733
5206,1961,8850
5206,1962,11704
5206,1963,12414
5206,1964,13749
5206,1965,17919
5206,1966,15603
5206,1967,17643
5206,1968,19943
5206,1969,19181
5206,1970,24191
5206,1971,27187
5206,1972,30461
5206,1973,32315
5206,1974,34575
5206,1975,35898
5206,1976,36722
5206,1977,33264
5206,1978,37914
5206,1979,36965
5206,1980,39235
5206,1981,31181
5206,1982,33104
5206,1983,35969
5206,1984,37653
5206,1985,36796
5206,1986,37077
5206,1987,38213
5206,1988,37036
5206,1989,36491
5206,1990,29932
5206,1991,30096
5206,1992,23385
5206,1993,23937
5206,1994,24121
5206,1995,12107
5206,1996,9795
5206,1997,10594
5206,1998,10855
5206,1999,11919
5206,2000,12026
5206,2001,11529
5206,2002,13040
5206,2003,11609
5206,2004,7457
5206,2005,11287
5206,2006,11428
5206,2007,10501
5206,2008,11111
5206,2009,11188
5206,2010,11690
5206,2011,9107
5206,2012,10289
5206,2013,10111
5207,1961,100550
5207,1962,100381
5207,1963,97661
5207,1964,108237
5207,1965,100741
5207,1966,108269
5207,1967,120092
5207,1968,125692
5207,1969,127131
5207,1970,133076
5207,1971,139537
5207,1972,135350
5207,1973,141508
5207,1974,146431
5207,1975,148605
5207,1976,148699
5207,1977,148950
5207,1978,163690
5207,1979,184141
5207,1980,183348
5207,1981,172803
5207,1982,148596
5207,1983,138562
5207,1984,143221
5207,1985,149339
5207,1986,177723
5207,1987,180782
5207,1988,160642
5207,1989,163293
5207,1990,152256
5207,1991,160120
5207,1992,155020
5207,1993,150712
5207,1994,162141
5207,1995,163981
5207,1996,162271
5207,1997,157301
5207,1998,173806
5207,1999,172188
5207,2000,179422
5207,2001,172937
5207,2002,181341
5207,2003,187711
5207,2004,182283
5207,2005,181491
5207,2006,179370
5207,2007,174294
5207,2008,181185
5207,2009,185805
5207,2010,187818
5207,2011,187278
5207,2012,197222
5207,2013,200025
53,1961,43
53,1962,60
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,67
53,1969,74
53,1970,53
53,1971,68
53,1972,70
53,1973,53
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
53,1980,34
53,1981,50
53,1982,39
53,1983,46
53,1984,37
53,1985,218
53,1986,200
53,1987,125
53,1988,70
53,1989,60
53,1990,120
53,1991,37
53,1992,107
53,1993,122
53,1994,120
53,1995,147
53,1996,130
53,1997,155
53,1998,176
53,1999,257
53,2000,229
53,2001,302
53,2002,385
53,2003,262
53,2004,439
53,2005,341
53,2006,361
53,2007,453
53,2008,362
53,2009,104
53,2010,222
53,2011,132
53,2012,-746
53,2013,324
5300,1961,769210
5300,1962,789657
5300,1963,803057
5300,1964,825954
5300,1965,848934
5300,1966,868736
5300,1967,888104
5300,1968,898470
5300,1969,907205
5300,1970,915676
5300,1971,918365
5300,1972,930010
5300,1973,957347
5300,1974,991070
5300,1975,1094186
5300,1976,1135688
5300,1977,1167912
5300,1978,1247387
5300,1979,1313780
5300,1980,1358316
5300,1981,1420291
5300,1982,1390618
5300,1983,1440011
5300,1984,1508388
5300,1985,1522016
5300,1986,1515397
5300,1987,1636315
5300,1988,1752561
5300,1989,1807319
5300,1990,1970902
5300,1991,2071514
5300,1992,2249193
5300,1993,2365822
5300,1994,2414048
5300,1995,2557217
5300,1996,2703437
5300,1997,2752959
5300,1998,2927214
5300,1999,3151093
5300,2000,3358388
5300,2001,3601789
5300,2002,3872317
5300,2003,3980637
5300,2004,4223094
5300,2005,4405638
5300,2006,4517359
5300,2007,4666740
5300,2008,4699974
5300,2009,4874013
5300,2010,5100316
5300,2011,5175358
5300,2012,5446128
5300,2013,5641139
5301,1992,118972
5301,1993,109990
5301,1994,85574
5301,1995,72590
5301,1996,48382
5301,1997,31171
5301,1998,23855
5301,1999,21476
5301,2000,26895
5301,2001,21446
5301,2002,31447
5301,2003,32726
5301,2004,38902
5301,2005,46203
5301,2006,53146
5301,2007,55392
5301,2008,51526
5301,2009,50066
5301,2010,32810
5301,2011,34972
5301,2012,33817
5301,2013,36883
5302,1961,29909
5302,1962,37196
5302,1963,41170
5302,1964,42089
5302,1965,43663
5302,1966,51330
5302,1967,59987
5302,1968,52667
5302,1969,63909
5302,1970,68743
5302,1971,74862
5302,1972,82995
5302,1973,91451
5302,1974,96711
5302,1975,78224
5302,1976,102939
5302,1977,103339
5302,1978,115246
5302,1979,122357
5302,1980,121494
5302,1981,125636
5302,1982,137415
5302,1983,147539
5302,1984,162405
5302,1985,179093
5302,1986,190113
5302,1987,180862
5302,1988,221938
5302,1989,220399
5302,1990,213209
5302,1991,233838
5302,1992,233824
5302,1993,254356
5302,1994,234116
5302,1995,234519
5302,1996,234755
5302,1997,239392
5302,1998,240609
5302,1999,247085
5302,2000,253092
5302,2001,247309
5302,2002,265868
5302,2003,283820
5302,2004,289456
5302,2005,295363
5302,2006,289061
5302,2007,291587
5302,2008,286137
5302,2009,296379
5302,2010,294996
5302,2011,312625
5302,2012,326546
5302,2013,315022
5303,1961,619000
5303,1962,621145
5303,1963,623381
5303,1964,636617
5303,1965,655311
5303,1966,657497
5303,1967,664500
5303,1968,671314
5303,1969,656646
5303,1970,666597
5303,1971,669516
5303,1972,684820
5303,1973,700303
5303,1974,733784
5303,1975,850853
5303,1976,856915
5303,1977,872590
5303,1978,918420
5303,1979,960710
5303,1980,990178
5303,1981,1056500
5303,1982,1028680
5303,1983,1054665
5303,1984,1104887
5303,1985,1101567
5303,1986,1086472
5303,1987,1216947
5303,1988,1272606
5303,1989,1338498
5303,1990,1511336
5303,1991,1567952
5303,1992,1608968
5303,1993,1709420
5303,1994,1797025
5303,1995,1944281
5303,1996,2107069
5303,1997,2174125
5303,1998,2371415
5303,1999,2582312
5303,2000,2790553
5303,2001,3060004
5303,2002,3286002
5303,2003,3353651
5303,2004,3567932
5303,2005,3745090
5303,2006,3828611
5303,2007,3955155
5303,2008,4018329
5303,2009,4150926
5303,2010,4359748
5303,2011,4408620
5303,2012,4615565
5303,2013,4799742
5304,1961,4802
5304,1962,6755
5304,1963,9401
5304,1964,10999
5304,1965,9220
5304,1966,14038
5304,1967,16186
5304,1968,19396
5304,1969,24202
5304,1970,24573
5304,1971,28918
5304,1972,23085
5304,1973,26965
5304,1974,24330
5304,1975,20640
5304,1976,27511
5304,1977,37855
5304,1978,39646
5304,1979,46250
5304,1980,45887
5304,1981,42940
5304,1982,39204
5304,1983,45957
5304,1984,45932
5304,1985,44246
5304,1986,43785
5304,1987,45234
5304,1988,51830
5304,1989,49869
5304,1990,40004
5304,1991,54927
5304,1992,53463
5304,1993,55325
5304,1994,64817
5304,1995,60530
5304,1996,52077
5304,1997,58833
5304,1998,50399
5304,1999,60731
5304,2000,62880
5304,2001,54482
5304,2002,64795
5304,2003,65625
5304,2004,77133
5304,2005,72522
5304,2006,73461
5304,2007,81965
5304,2008,73992
5304,2009,85209
5304,2010,97743
5304,2011,97775
5304,2012,101633
5304,2013,112419
5305,1961,115499
5305,1962,124561
5305,1963,129105
5305,1964,136249
5305,1965,140740
5305,1966,145871
5305,1967,147431
5305,1968,155093
5305,1969,162448
5305,1970,155763
5305,1971,145069
5305,1972,139110
5305,1973,138628
5305,1974,136245
5305,1975,144469
5305,1976,148323
5305,1977,154128
5305,1978,174075
5305,1979,184463
5305,1980,200757
5305,1981,195215
5305,1982,185319
5305,1983,191850
5305,1984,195164
5305,1985,197110
5305,1986,195027
5305,1987,193272
5305,1988,206187
5305,1989,198553
5305,1990,206353
5305,1991,214797
5305,1992,233966
5305,1993,236731
5305,1994,232516
5305,1995,245297
5305,1996,261154
5305,1997,249438
5305,1998,240936
5305,1999,239489
5305,2000,224968
5305,2001,218548
5305,2002,224205
5305,2003,244815
5305,2004,249671
5305,2005,246460
5305,2006,273080
5305,2007,282641
5305,2008,269990
5305,2009,291433
5305,2010,315019
5305,2011,321366
5305,2012,368567
5305,2013,377073
54,1961,47000
54,1962,46000
54,1963,44000
54,1964,48000
54,1965,46000
54,1966,47000
54,1967,46300
54,1968,49700
54,1969,44900
54,1970,44600
54,1971,43200
54,1972,42600
54,1973,40500
54,1974,43600
54,1975,43400
54,1976,40300
54,1977,43600
54,1978,50500
54,1979,54300
54,1980,54000
54,1981,51100
54,1982,51400
54,1983,51600
54,1984,60600
54,1985,59200
54,1986,56900
54,1987,52300
54,1988,55800
54,1989,51900
54,1990,49000
54,1991,41900
54,1992,31900
54,1993,30900
54,1994,30900
54,1995,29200
54,1996,24000
54,1997,31700
54,1998,25700
54,1999,30600
54,2000,24000
54,2001,28200
54,2002,28700
54,2003,29900
54,2004,40400
54,2005,21800
54,2006,19700
54,2007,20600
54,2008,13300
54,2009,10300
54,2010,22900
54,2011,25000
54,2012,13000
54,2013,21000
5400,1961,3172809
5400,1962,3269558
5400,1963,3257044
5400,1964,3353221
5400,1965,3543522
5400,1966,3545525
5400,1967,3622193
5400,1968,3721217
5400,1969,3816473
5400,1970,3805254
5400,1971,3633720
5400,1972,3736827
5400,1973,4042598
5400,1974,3966967
5400,1975,3959517
5400,1976,4102191
5400,1977,4226157
5400,1978,4361448
5400,1979,4359318
5400,1980,4284218
5400,1981,4161142
5400,1982,4231042
5400,1983,4606584
5400,1984,4638806
5400,1985,4615817
5400,1986,4639211
5400,1987,4655781
5400,1988,4753635
5400,1989,4778121
5400,1990,4486757
5400,1991,3846029
5400,1992,3495469
5400,1993,3275326
5400,1994,3075213
5400,1995,2917952
5400,1996,2680886
5400,1997,2688867
5400,1998,2604399
5400,1999,2583296
5400,2000,2579775
5400,2001,2562682
5400,2002,2595749
5400,2003,2648097
5400,2004,2545296
5400,2005,2505080
5400,2006,2621351
5400,2007,2527381
5400,2008,2446866
5400,2009,2310821
5400,2010,2296879
5400,2011,2342188
5400,2012,2396636
5400,2013,2484177
5401,1961,1109083
5401,1962,1138806
5401,1963,1091652
5401,1964,1195242
5401,1965,1288579
5401,1966,1300981
5401,1967,1316725
5401,1968,1414652
5401,1969,1502107
5401,1970,1510772
5401,1971,1509298
5401,1972,1546290
5401,1973,1869102
5401,1974,1760351
5401,1975,1741844
5401,1976,1794951
5401,1977,1974712
5401,1978,2035404
5401,1979,2086905
5401,1980,2136260
5401,1981,2047002
5401,1982,2031315
5401,1983,2279435
5401,1984,2315492
5401,1985,2329970
5401,1986,2451700
5401,1987,2612361
5401,1988,2778091
5401,1989,2786164
5401,1990,2602654
5401,1991,2150586
5401,1992,1615968
5401,1993,1511959
5401,1994,1309793
5401,1995,1115253
5401,1996,874929
5401,1997,869376
5401,1998,762241
5401,1999,717276
5401,2000,715398
5401,2001,773965
5401,2002,809681
5401,2003,834770
5401,2004,746943
5401,2005,722772
5401,2006,768800
5401,2007,732669
5401,2008,725897
5401,2009,669691
5401,2010,657433
5401,2011,661463
5401,2012,704978
5401,2013,760799
5402,1961,728840
5402,1962,719415
5402,1963,729718
5402,1964,730179
5402,1965,742268
5402,1966,736422
5402,1967,765955
5402,1968,743529
5402,1969,732858
5402,1970,721024
5402,1971,688497
5402,1972,628388
5402,1973,643272
5402,1974,683854
5402,1975,685145
5402,1976,675281
5402,1977,636749
5402,1978,644298
5402,1979,607891
5402,1980,577285
5402,1981,539778
5402,1982,566119
5402,1983,553602
5402,1984,533688
5402,1985,513085
5402,1986,499300
5402,1987,466972
5402,1988,456925
5402,1989,423400
5402,1990,367532
5402,1991,326813
5402,1992,394641
5402,1993,388891
5402,1994,380388
5402,1995,342481
5402,1996,334747
5402,1997,316037
5402,1998,322056
5402,1999,348617
5402,2000,341072
5402,2001,327038
5402,2002,304028
5402,2003,336888
5402,2004,346456
5402,2005,323585
5402,2006,327415
5402,2007,290967
5402,2008,270232
5402,2009,290975
5402,2010,320620
5402,2011,334849
5402,2012,347238
5402,2013,329089
5403,1961,107216
5403,1962,134570
5403,1963,131791
5403,1964,118058
5403,1965,136241
5403,1966,134966
5403,1967,133893
5403,1968,141812
5403,1969,147786
5403,1970,153436
5403,1971,152270
5403,1972,148920
5403,1973,173142
5403,1974,171856
5403,1975,164650
5403,1976,175386
5403,1977,180425
5403,1978,168987
5403,1979,173340
5403,1980,172035
5403,1981,181862
5403,1982,178277
5403,1983,176213
5403,1984,184729
5403,1985,196092
5403,1986,197317
5403,1987,197765
5403,1988,192276
5403,1989,178045
5403,1990,176488
5403,1991,184919
5403,1992,171849
5403,1993,175061
5403,1994,168050
5403,1995,201312
5403,1996,204806
5403,1997,197946
5403,1998,244053
5403,1999,263590
5403,2000,246224
5403,2001,241705
5403,2002,261502
5403,2003,263906
5403,2004,252973
5403,2005,268138
5403,2006,264681
5403,2007,258910
5403,2008,252217
5403,2009,253190
5403,2010,224948
5403,2011,236319
5403,2012,268200
5403,2013,269887
5404,1961,1227670
5404,1962,1276767
5404,1963,1303883
5404,1964,1309742
5404,1965,1376434
5404,1966,1373156
5404,1967,1405620
5404,1968,1421224
5404,1969,1433722
5404,1970,1420022
5404,1971,1283655
5404,1972,1413229
5404,1973,1357082
5404,1974,1350906
5404,1975,1367878
5404,1976,1456573
5404,1977,1434271
5404,1978,1512759
5404,1979,1491182
5404,1980,1398638
5404,1981,1392500
5404,1982,1455331
5404,1983,1597334
5404,1984,1604897
5404,1985,1576670
5404,1986,1490894
5404,1987,1378683
5404,1988,1326343
5404,1989,1390512
5404,1990,1340083
5404,1991,1183711
5404,1992,1313011
5404,1993,1199415
5404,1994,1216982
5404,1995,1258906
5404,1996,1266404
5404,1997,1305508
5404,1998,1276049
5404,1999,1253813
5404,2000,1277081
5404,2001,1219974
5404,2002,1220538
5404,2003,1212533
5404,2004,1198924
5404,2005,1190585
5404,2006,1260455
5404,2007,1244835
5404,2008,1198520
5404,2009,1096965
5404,2010,1093878
5404,2011,1109557
5404,2012,1076220
5404,2013,1124402
55,1961,27
55,1962,27
55,1963,34
55,1964,24
55,1965,40
55,1966,42
55,1967,36
55,1968,34
55,1969,48
55,1970,55
55,1971,50
55,1972,57
55,1973,42
55,1974,55
55,1975,39
55,1976,15
55,1977,29
55,1978,28
55,1979,13
55,1980,8
55,1981,8
55,1982,9
55,1983,4
55,1984,20
55,1985,9
55,1986,18
55,1987,20
55,1988,28
55,1989,19
55,1990,28
55,1991,10
55,1992,5
55,1993,12
55,1994,17
55,1995,27
55,1996,6
55,1997,8
55,1998,10
55,1999,15
55,2000,12
55,2001,18
55,2002,7
55,2003,11
55,2004,9
55,2005,9
55,2006,9
55,2007,12
55,2008,12
55,2009,3
55,2010,6
55,2011,22
55,2012,4
55,2013,5
5500,1961,161707
5500,1962,163817
5500,1963,162209
5500,1964,172249
5500,1965,170380
5500,1966,177416
5500,1967,175634
5500,1968,167919
5500,1969,163271
5500,1970,165666
5500,1971,172627
5500,1972,191721
5500,1973,159523
5500,1974,165075
5500,1975,152149
5500,1976,154083
5500,1977,142658
5500,1978,121338
5500,1979,118565
5500,1980,119891
5500,1981,126914
5500,1982,111887
5500,1983,121332
5500,1984,147068
5500,1985,118121
5500,1986,106152
5500,1987,118483
5500,1988,98788
5500,1989,103648
5500,1990,94988
5500,1991,96869
5500,1992,101858
5500,1993,101596
5500,1994,76803
5500,1995,104128
5500,1996,101140
5500,1997,98661
5500,1998,97319
5500,1999,102671
5500,2000,105114
5500,2001,116345
5500,2002,121637
5500,2003,121844
5500,2004,119919
5500,2005,133097
5500,2006,134745
5500,2007,134124
5500,2008,146154
5500,2009,141874
5500,2010,151039
5500,2011,164325
5500,2012,144234
5500,2013,145156
5501,1961,160087
5501,1962,162172
5501,1963,160642
5501,1964,170047
5501,1965,168126
5501,1966,175196
5501,1967,173218
5501,1968,164840
5501,1969,160155
5501,1970,161758
5501,1971,168282
5501,1972,187542
5501,1973,155314
5501,1974,160716
5501,1975,147283
5501,1976,148741
5501,1977,136763
5501,1978,115158
5501,1979,111831
5501,1980,113271
5501,1981,121111
5501,1982,107261
5501,1983,117645
5501,1984,142937
5501,1985,113098
5501,1986,100045
5501,1987,112955
5501,1988,92954
5501,1989,97872
5501,1990,89556
5501,1991,91271
5501,1992,95331
5501,1993,95513
5501,1994,70211
5501,1995,97244
5501,1996,94008
5501,1997,91167
5501,1998,90304
5501,1999,94260
5501,2000,98359
5501,2001,109199
5501,2002,115159
5501,2003,115230
5501,2004,113676
5501,2005,125824
5501,2006,127390
5501,2007,126655
5501,2008,139036
5501,2009,135003
5501,2010,142495
5501,2011,157785
5501,2012,137741
5501,2013,138565
5502,1961,1158
5502,1962,1154
5502,1963,1144
5502,1964,1504
5502,1965,1576
5502,1966,1463
5502,1967,1557
5502,1968,1918
5502,1969,2242
5502,1970,2875
5502,1971,3069
5502,1972,3112
5502,1973,3259
5502,1974,3204
5502,1975,3718
5502,1976,4043
5502,1977,4622
5502,1978,4796
5502,1979,5256
5502,1980,5266
5502,1981,4293
5502,1982,3204
5502,1983,2222
5502,1984,2668
5502,1985,3535
5502,1986,4289
5502,1987,3824
5502,1988,4066
5502,1989,3820
5502,1990,3850
5502,1991,3934
5502,1992,4734
5502,1993,4380
5502,1994,4703
5502,1995,4972
5502,1996,5205
5502,1997,5508
5502,1998,5540
5502,1999,6397
5502,2000,4771
5502,2001,5166
5502,2002,4551
5502,2003,4819
5502,2004,4369
5502,2005,5437
5502,2006,5489
5502,2007,5432
5502,2008,5401
5502,2009,5102
5502,2010,6674
5502,2011,4896
5502,2012,4828
5502,2013,4881
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,19
5503,1974,23
5503,1975,42
5503,1976,41
5503,1977,40
5503,1978,30
5503,1979,50
5503,1980,57
5503,1981,31
5503,1982,32
5503,1983,26
5503,1984,36
5503,1985,22
5503,1986,18
5503,1987,25
5503,1988,19
5503,1989,38
5503,1990,11
5503,1991,36
5503,1992,33
5503,1993,20
5503,1994,20
5503,1995,22
5503,1996,30
5503,1997,12
5503,1998,70
5503,1999,120
5503,2000,35
5503,2001,25
5503,2002,3
5503,2003,10
5503,2004,3
5503,2005,28
5503,2006,2
5503,2007,9
5503,2008,11
5503,2009,36
5503,2010,14
5503,2011,51
5503,2012,45
5503,2013,29
5504,1961,462
5504,1962,491
5504,1963,423
5504,1964,698
5504,1965,678
5504,1966,757
5504,1967,859
5504,1968,1161
5504,1969,874
5504,1970,1033
5504,1971,1276
5504,1972,1067
5504,1973,931
5504,1974,1132
5504,1975,1106
5504,1976,1258
5504,1977,1233
5504,1978,1354
5504,1979,1428
5504,1980,1297
5504,1981,1479
5504,1982,1390
5504,1983,1439
5504,1984,1427
5504,1985,1466
5504,1986,1800
5504,1987,1679
5504,1988,1749
5504,1989,1918
5504,1990,1571
5504,1991,1628
5504,1992,1760
5504,1993,1683
5504,1994,1869
5504,1995,1890
5504,1996,1897
5504,1997,1974
5504,1998,1405
5504,1999,1894
5504,2000,1949
5504,2001,1955
5504,2002,1924
5504,2003,1785
5504,2004,1871
5504,2005,1808
5504,2006,1864
5504,2007,2028
5504,2008,1706
5504,2009,1733
5504,2010,1856
5504,2011,1593
5504,2012,1620
5504,2013,1681
56,1961,208
56,1962,305
56,1963,900
56,1964,897
56,1965,317
56,1966,251
56,1967,224
56,1968,453
56,1969,329
56,1970,348
56,1971,480
56,1972,495
56,1973,575
56,1974,637
56,1975,792
56,1976,849
56,1977,1082
56,1978,1136
56,1979,1255
56,1980,1326
56,1981,1574
56,1982,1338
56,1983,1954
56,1984,1538
56,1985,1429
56,1986,1968
56,1987,3900
56,1988,3700
56,1989,5000
56,1990,3300
56,1991,3000
56,1992,3100
56,1993,2700
56,1994,3400
56,1995,3700
56,1996,3600
56,1997,3900
56,1998,4100
56,1999,4000
56,2000,4200
56,2001,4000
56,2002,4730
56,2003,3606
56,2004,2788
56,2005,2953
56,2006,2713
56,2007,2969
56,2008,2891
56,2009,3183
56,2010,2868
56,2011,2601
56,2012,2777
56,2013,2777
57,1992,78030
57,1993,64032
57,1994,58841
57,1995,54484
57,1996,54182
57,1997,53775
57,1998,57011
57,1999,48369
57,2000,48226
57,2001,40103
57,2002,36515
57,2003,35186
57,2004,35615
57,2005,34243
57,2006,35188
57,2007,33087
57,2008,37045
57,2009,30729
57,2010,38610
57,2011,42657
57,2012,30714
57,2013,33077
5706,1961,2171849
5706,1962,2233983
5706,1963,2269070
5706,1964,2258480
5706,1965,2369561
5706,1966,2374908
5706,1967,2452499
5706,1968,2444766
5706,1969,2466419
5706,1970,2446172
5706,1971,2299382
5706,1972,2375288
5706,1973,2363569
5706,1974,2410875
5706,1975,2447110
5706,1976,2550547
5706,1977,2515613
5706,1978,2607620
5706,1979,2571313
5706,1980,2447208
5706,1981,2426246
5706,1982,2471525
5706,1983,2638445
5706,1984,2648174
5706,1985,2620290
5706,1986,2540921
5706,1987,2398569
5706,1988,2308217
5706,1989,2332485
5706,1990,2192961
5706,1991,1898170
5706,1992,2059942
5706,1993,1974009
5706,1994,1950267
5706,1995,1985457
5706,1996,1978040
5706,1997,1994486
5706,1998,2017335
5706,1999,2045889
5706,2000,2037310
5706,2001,1966475
5706,2002,1981008
5706,2003,2005312
5706,2004,1987262
5706,2005,1968981
5706,2006,2041044
5706,2007,1971030
5706,2008,1899034
5706,2009,1821191
5706,2010,1815878
5706,2011,1845326
5706,2012,1859004
5706,2013,1894586
58,1961,380
58,1962,380
58,1963,380
58,1964,380
58,1965,380
58,1966,380
58,1967,380
58,1968,380
58,1969,380
58,1970,380
58,1971,380
58,1972,380
58,1973,380
58,1974,380
58,1975,380
58,1976,380
58,1977,570
58,1978,570
58,1979,570
58,1980,570
58,1981,570
58,1982,570
58,1983,570
58,1984,570
58,1985,570
58,1986,570
58,1987,624
58,1988,810
58,1989,810
58,1990,968
58,1991,798
58,1992,798
58,1993,950
58,1994,976
58,1995,951
58,1996,760
58,1997,860
58,1998,1193
58,1999,1515
58,2000,1460
58,2001,1496
58,2002,1414
58,2003,1713
58,2004,1737
58,2005,1729
58,2006,1721
58,2007,1697
58,2008,1925
58,2009,1948
58,2010,1968
58,2011,2340
58,2012,2329
58,2013,2311
5801,1961,59964
5801,1962,62484
5801,1963,64988
5801,1964,70008
5801,1965,72536
5801,1966,76465
5801,1967,79218
5801,1968,81567
5801,1969,85456
5801,1970,81592
5801,1971,76144
5801,1972,73150
5801,1973,77783
5801,1974,75013
5801,1975,76931
5801,1976,83012
5801,1977,89109
5801,1978,94768
5801,1979,96544
5801,1980,100191
5801,1981,102567
5801,1982,103515
5801,1983,103421
5801,1984,112595
5801,1985,106354
5801,1986,101762
5801,1987,102167
5801,1988,100728
5801,1989,99113
5801,1990,104061
5801,1991,104393
5801,1992,106533
5801,1993,111330
5801,1994,115718
5801,1995,121978
5801,1996,126925
5801,1997,145580
5801,1998,136435
5801,1999,140798
5801,2000,141863
5801,2001,129682
5801,2002,151858
5801,2003,157642
5801,2004,172613
5801,2005,179800
5801,2006,183644
5801,2007,185780
5801,2008,192090
5801,2009,207266
5801,2010,214077
5801,2011,212208
5801,2012,208851
5801,2013,213377
5802,1961,23792
5802,1962,25301
5802,1963,27521
5802,1964,27402
5802,1965,28708
5802,1966,29307
5802,1967,30860
5802,1968,30936
5802,1969,32602
5802,1970,31837
5802,1971,31162
5802,1972,30600
5802,1973,32765
5802,1974,35413
5802,1975,35994
5802,1976,38120
5802,1977,37098
5802,1978,39069
5802,1979,40294
5802,1980,40257
5802,1981,43099
5802,1982,43652
5802,1983,46418
5802,1984,44006
5802,1985,41348
5802,1986,36356
5802,1987,37409
5802,1988,41351
5802,1989,46250
5802,1990,50974
5802,1991,49630
5802,1992,201931
5802,1993,212473
5802,1994,190904
5802,1995,176505
5802,1996,169512
5802,1997,140634
5802,1998,140005
5802,1999,142518
5802,2000,143001
5802,2001,126140
5802,2002,161190
5802,2003,159202
5802,2004,172578
5802,2005,170953
5802,2006,177353
5802,2007,187474
5802,2008,184171
5802,2009,193109
5802,2010,177936
5802,2011,178443
5802,2012,184100
5802,2013,189357
5803,1961,11598
5803,1962,14483
5803,1963,15161
5803,1964,17005
5803,1965,21240
5803,1966,18938
5803,1967,20892
5803,1968,24107
5803,1969,23632
5803,1970,29420
5803,1971,32707
5803,1972,35787
5803,1973,37557
5803,1974,39899
5803,1975,41892
5803,1976,43307
5803,1977,40897
5803,1978,46483
5803,1979,45973
5803,1980,47524
5803,1981,38901
5803,1982,39373
5803,1983,41262
5803,1984,43514
5803,1985,43594
5803,1986,45242
5803,1987,45837
5803,1988,44572
5803,1989,44431
5803,1990,37006
5803,1991,37078
5803,1992,31446
5803,1993,31617
5803,1994,32626
5803,1995,20559
5803,1996,18491
5803,1997,19652
5803,1998,19398
5803,1999,21625
5803,2000,20181
5803,2001,20176
5803,2002,21034
5803,2003,19770
5803,2004,19146
5803,2005,20296
5803,2006,20826
5803,2007,20016
5803,2008,20268
5803,2009,19833
5803,2010,21969
5803,2011,17862
5803,2012,19485
5803,2013,19317
5815,1961,622179
5815,1962,626181
5815,1963,629360
5815,1964,643425
5815,1965,664102
5815,1966,670289
5815,1967,678128
5815,1968,686223
5815,1969,671146
5815,1970,675105
5815,1971,674252
5815,1972,683426
5815,1973,690119
5815,1974,709536
5815,1975,821964
5815,1976,830994
5815,1977,846805
5815,1978,889950
5815,1979,910217
5815,1980,954658
5815,1981,993213
5815,1982,980471
5815,1983,982777
5815,1984,1039976
5815,1985,1049899
5815,1986,1069222
5815,1987,1153425
