geo,year,vegetable_oil_and_fat_import_value_tce
130,1985,1774
130,1986,828
130,1987,900
130,1988,2443
130,1989,4422
130,1990,12771
130,1991,9646
130,1992,10864
130,1993,9218
130,1994,10273
130,1995,15109
130,1996,10200
130,1997,14490
130,1998,10395
130,1999,8765
130,2000,7020
130,2001,12855
130,2002,13528
130,2003,22653
130,2004,13654
130,2005,10580
130,2006,8451
130,2007,25797
130,2008,42035
130,2009,41774
130,2010,58185
130,2011,48205
130,2012,37544
130,2013,33786
130,2014,26018
130,2015,32160
130,2016,32965
130,2017,35763
130,2018,52923
130,2019,66669
131,1961,3245
131,1962,3377
131,1963,2982
131,1964,2956
131,1965,3542
131,1966,3688
131,1967,3202
131,1968,5831
131,1969,5087
131,1970,5821
131,1971,5394
131,1972,5423
131,1973,7434
131,1974,9669
131,1975,7675
131,1976,6532
131,1977,7602
131,1978,7799
131,1979,10392
131,1980,11577
131,1981,14326
131,1982,13949
131,1983,22312
131,1984,47358
131,1985,30781
131,1986,25058
131,1987,79690
131,1988,99893
131,1989,92367
131,1990,77579
131,1991,139443
131,1992,125884
131,1993,150243
131,1994,206877
131,1995,137599
131,1996,94282
131,1997,151087
131,1998,205089
131,1999,262263
131,2000,145350
131,2001,197755
131,2002,317843
131,2003,341078
131,2004,741436
131,2005,532237
131,2006,712117
131,2007,894180
131,2008,1526582
131,2009,1379458
131,2010,2202031
131,2011,3583905
131,2012,2881626
131,2013,1280003
131,2014,1353661
131,2015,1768622
131,2016,1294069
131,2017,1523193
131,2018,1495076
131,2019,1419542
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1093
132,1990,350
132,1991,1044
132,1992,1138
132,1993,2455
132,1994,2228
132,1995,2760
132,1996,2940
132,1997,3408
132,1998,3587
132,1999,3713
132,2000,3113
132,2001,3054
132,2002,3028
132,2003,3503
132,2004,5121
132,2005,4161
132,2006,4816
132,2007,5021
132,2008,6919
132,2009,5310
132,2010,6101
132,2011,8067
132,2012,11762
132,2013,10092
132,2014,13036
132,2015,10289
132,2016,11823
132,2017,14109
132,2018,15263
132,2019,13399
133,1961,33
133,1962,39
133,1963,79
133,1964,156
133,1965,19
133,1966,194
133,1967,3
133,1968,190
133,1969,4
133,1970,61
133,1971,272
133,1972,51
133,1973,50
133,1974,50
133,1975,628
133,1976,264
133,1977,479
133,1978,508
133,1979,665
133,1980,242
133,1981,388
133,1982,882
133,1983,824
133,1984,1919
133,1985,1045
133,1986,6214
133,1987,3009
133,1988,1247
133,1989,696
133,1990,430
133,1991,1785
133,1992,2394
133,1993,1059
133,1994,1355
133,1995,573
133,1996,995
133,1997,2084
133,1998,2449
133,1999,2173
133,2000,2752
133,2001,7821
133,2002,5949
133,2003,12126
133,2004,14497
133,2005,13183
133,2006,24232
133,2007,33773
133,2008,54348
133,2009,46616
133,2010,44093
133,2011,54153
133,2012,27604
133,2013,51933
133,2014,48119
133,2015,58026
133,2016,35123
133,2017,70302
133,2018,79662
133,2019,80132
134,1961,1485
134,1962,1261
134,1963,1422
134,1964,1964
134,1965,1882
134,1966,1470
134,1967,1464
134,1968,1361
134,1969,1559
134,1970,1668
134,1971,1873
134,1972,1326
134,1973,1769
134,1974,3717
134,1975,2657
134,1976,2323
134,1977,2857
134,1978,3347
134,1979,4759
134,1980,4951
134,1981,3364
134,1982,3271
134,1983,3479
134,1984,4147
134,1985,5114
134,1986,3022
134,1987,3623
134,1988,4144
134,1989,4322
134,1990,5671
134,1991,6306
134,1992,6947
134,1993,6446
134,1994,6869
134,1995,7228
134,1996,8124
134,1997,6710
134,1998,7897
134,1999,6738
134,2000,6106
134,2001,5374
134,2002,6342
134,2003,8037
134,2004,9401
134,2005,8539
134,2006,9762
134,2007,13566
134,2008,16514
134,2009,12809
134,2010,12050
134,2011,16193
134,2012,15628
134,2013,15063
134,2014,14567
134,2015,13384
134,2016,13034
134,2017,14163
134,2018,14301
134,2019,13997
136,1961,260
136,1962,300
136,1963,310
136,1964,400
136,1965,500
136,1966,500
136,1967,500
136,1968,520
136,1969,520
136,1970,572
136,1971,731
136,1972,1058
136,1973,1339
136,1974,2292
136,1975,3511
136,1976,3782
136,1977,5234
136,1978,3460
136,1979,5801
136,1980,6420
136,1981,11020
136,1982,11936
136,1983,7823
136,1984,4190
136,1985,5060
136,1986,10710
136,1987,21410
136,1988,19597
136,1989,12109
136,1990,6505
136,1991,11668
136,1992,14458
136,1993,9863
136,1994,5023
136,1995,16165
136,1996,20316
136,1997,15531
136,1998,13859
136,1999,25337
136,2000,16832
136,2001,19266
136,2002,27105
136,2003,41487
136,2004,37872
136,2005,16680
136,2006,31525
136,2007,43549
136,2008,63340
136,2009,76592
136,2010,34048
136,2011,39665
136,2012,49007
136,2013,51399
136,2014,46764
136,2015,41418
136,2016,45382
136,2017,56922
136,2018,56115
136,2019,57533
137,1961,2619
137,1962,2696
137,1963,3077
137,1964,3022
137,1965,3885
137,1966,4338
137,1967,4007
137,1968,2949
137,1969,2125
137,1970,3359
137,1971,4586
137,1972,4167
137,1973,3933
137,1974,10252
137,1975,7582
137,1976,10023
137,1977,9922
137,1978,12247
137,1979,13219
137,1980,14113
137,1981,14989
137,1982,11399
137,1983,10856
137,1984,14834
137,1985,14802
137,1986,9944
137,1987,9959
137,1988,11625
137,1989,14274
137,1990,13827
137,1991,15535
137,1992,17220
137,1993,15401
137,1994,22984
137,1995,25446
137,1996,25706
137,1997,23954
137,1998,24601
137,1999,23705
137,2000,19062
137,2001,15627
137,2002,22628
137,2003,25387
137,2004,29587
137,2005,32154
137,2006,26092
137,2007,40391
137,2008,57066
137,2009,50970
137,2010,39315
137,2011,63200
137,2012,68468
137,2013,54784
137,2014,59905
137,2015,40560
137,2016,45853
137,2017,52701
137,2018,51203
137,2019,40531
138,1961,7329
138,1962,1451
138,1963,1672
138,1964,1855
138,1965,7794
138,1966,2206
138,1967,933
138,1968,2473
138,1969,2339
138,1970,8463
138,1971,2513
138,1972,5635
138,1973,44398
138,1974,65846
138,1975,19734
138,1976,11205
138,1977,15204
138,1978,38696
138,1979,5684
138,1980,57671
138,1981,7728
138,1982,81171
138,1983,49050
138,1984,104962
138,1985,91163
138,1986,123580
138,1987,54146
138,1988,208949
138,1989,248975
138,1990,279579
138,1991,276485
138,1992,276692
138,1993,290059
138,1994,355270
138,1995,374345
138,1996,330784
138,1997,359404
138,1998,382024
138,1999,327044
138,2000,279885
138,2001,224893
138,2002,366223
138,2003,388378
138,2004,460320
138,2005,484638
138,2006,487642
138,2007,625783
138,2008,950166
138,2009,646354
138,2010,757437
138,2011,1049304
138,2012,1059003
138,2013,985791
138,2014,948702
138,2015,925561
138,2016,949477
138,2017,995107
138,2018,950195
138,2019,774386
14,1961,65
14,1962,81
14,1963,219
14,1964,236
14,1965,267
14,1966,280
14,1967,309
14,1968,471
14,1969,632
14,1970,883
14,1971,1186
14,1972,1700
14,1973,1905
14,1974,3595
14,1975,3202
14,1976,3370
14,1977,4109
14,1978,4682
14,1979,5245
14,1980,4898
14,1981,6249
14,1982,5377
14,1983,5709
14,1984,6595
14,1985,6069
14,1986,5043
14,1987,4542
14,1988,5972
14,1989,6582
14,1990,6304
14,1991,6446
14,1992,5760
14,1993,5918
14,1994,2898
14,1995,3815
14,1996,4913
14,1997,6379
14,1998,1842
14,1999,4184
14,2000,4003
14,2001,3285
14,2002,3436
14,2003,3813
14,2004,4792
14,2005,6538
14,2006,7196
14,2007,9435
14,2008,16160
14,2009,8190
14,2010,8483
14,2011,10690
14,2012,12608
14,2013,9658
14,2014,10976
14,2015,9518
14,2016,8955
14,2017,9089
14,2018,11369
14,2019,8824
141,1961,126
141,1962,160
141,1963,140
141,1964,170
141,1965,60
141,1966,140
141,1967,220
141,1968,200
141,1969,210
141,1970,175
141,1971,130
141,1972,310
141,1973,350
141,1974,500
141,1975,600
141,1976,950
141,1977,669
141,1978,960
141,1979,1000
141,1980,1100
141,1981,916
141,1982,810
141,1983,1300
141,1984,1100
141,1985,1600
141,1986,1100
141,1987,2230
141,1988,2420
141,1989,2330
141,1990,2070
141,1991,1170
141,1992,2000
141,1993,700
141,1994,570
141,1995,2350
141,1996,2848
141,1997,4664
141,1998,6357
141,1999,5469
141,2000,5889
141,2001,6683
141,2002,9107
141,2003,10212
141,2004,9594
141,2005,13122
141,2006,11926
141,2007,17500
141,2008,17776
141,2009,21161
141,2010,28041
141,2011,26250
141,2012,29637
141,2013,31579
141,2014,24193
141,2015,27139
141,2016,27719
141,2017,29727
141,2018,32721
141,2019,27313
143,1961,12729
143,1962,12370
143,1963,16355
143,1964,9353
143,1965,23075
143,1966,19752
143,1967,13338
143,1968,17944
143,1969,9760
143,1970,18930
143,1971,29309
143,1972,24575
143,1973,42801
143,1974,99646
143,1975,103682
143,1976,53702
143,1977,80188
143,1978,86061
143,1979,124733
143,1980,102606
143,1981,103531
143,1982,105775
143,1983,83938
143,1984,126492
143,1985,142102
143,1986,118083
143,1987,75728
143,1988,83439
143,1989,105091
143,1990,86631
143,1991,100904
143,1992,106832
143,1993,126343
143,1994,154193
143,1995,185256
143,1996,187593
143,1997,158585
143,1998,173951
143,1999,156703
143,2000,144883
143,2001,155452
143,2002,181165
143,2003,235875
143,2004,236531
143,2005,225411
143,2006,268257
143,2007,382620
143,2008,604556
143,2009,459592
143,2010,435136
143,2011,606716
143,2012,616145
143,2013,531773
143,2014,537102
143,2015,450382
143,2016,519977
143,2017,614003
143,2018,589158
143,2019,529019
144,1961,926
144,1962,1002
144,1963,1040
144,1964,1267
144,1965,1594
144,1966,1523
144,1967,1880
144,1968,1653
144,1969,2055
144,1970,2172
144,1971,1800
144,1972,1798
144,1973,2446
144,1974,3286
144,1975,2314
144,1976,1366
144,1977,626
144,1978,3480
144,1979,7600
144,1980,6560
144,1981,9090
144,1982,8940
144,1983,17120
144,1984,16275
144,1985,10075
144,1986,14691
144,1987,36908
144,1988,34820
144,1989,29500
144,1990,51930
144,1991,19790
144,1992,25950
144,1993,20970
144,1994,27700
144,1995,27170
144,1996,36490
144,1997,25270
144,1998,19030
144,1999,32560
144,2000,20792
144,2001,39610
144,2002,26885
144,2003,35550
144,2004,68569
144,2005,57767
144,2006,59330
144,2007,77486
144,2008,131662
144,2009,82618
144,2010,103936
144,2011,147291
144,2012,63574
144,2013,162234
144,2014,161845
144,2015,99829
144,2016,94241
144,2017,263732
144,2018,302653
144,2019,221501
146,1992,200
146,1993,850
146,1994,654
146,1995,1261
146,1996,2871
146,1997,4258
146,1998,3252
146,1999,1894
146,2000,2236
146,2001,2659
146,2002,6810
146,2003,5464
146,2004,7833
146,2005,8258
146,2006,7904
146,2007,12632
146,2008,15652
146,2009,10985
146,2010,11750
146,2011,14477
146,2012,18345
146,2013,19602
146,2014,14294
146,2015,11109
146,2016,12192
146,2017,17361
146,2018,13469
146,2019,12525
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
147,1996,650
147,1997,9446
147,1998,11971
147,1999,7582
147,2000,6769
147,2001,7183
147,2002,6932
147,2003,9419
147,2004,20359
147,2005,20834
147,2006,26084
147,2007,40856
147,2008,38439
147,2009,37781
147,2010,38914
147,2011,39933
147,2012,42746
147,2013,40390
147,2014,37511
147,2015,37604
147,2016,36864
147,2017,42071
147,2018,39667
147,2019,42146
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,13
148,1975,22
148,1976,8
148,1977,7
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,0
148,2004,3
148,2005,3
148,2006,1
148,2007,0
148,2008,1
148,2009,1
148,2010,7
148,2011,7
148,2012,6
148,2013,6
148,2014,208
148,2015,114
148,2016,66
148,2017,139
148,2018,68
148,2019,127
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,137
149,1980,3289
149,1981,7598
149,1982,2030
149,1983,6053
149,1984,5059
149,1985,7092
149,1986,5130
149,1987,7371
149,1988,16304
149,1989,12632
149,1990,17529
149,1991,23212
149,1992,22048
149,1993,23879
149,1994,28576
149,1995,41424
149,1996,47483
149,1997,33347
149,1998,43807
149,1999,21861
149,2000,38861
149,2001,66415
149,2002,94636
149,2003,114331
149,2004,117137
149,2005,127490
149,2006,92007
149,2007,168090
149,2008,148615
149,2009,146403
149,2010,161211
149,2011,202484
149,2012,214025
149,2013,224576
149,2014,249932
149,2015,154276
149,2016,221201
149,2017,276321
149,2018,255901
149,2019,376663
15,1961,17537
15,1962,17010
15,1963,19393
15,1964,22092
15,1965,24529
15,1966,23562
15,1967,26521
15,1968,33160
15,1969,39189
15,1970,59132
15,1971,71520
15,1972,77723
15,1973,101601
15,1974,173306
15,1975,145387
15,1976,133414
15,1977,166488
15,1978,185644
15,1979,250738
15,1980,238743
15,1981,212162
15,1982,202713
15,1983,205436
15,1984,275141
15,1985,266473
15,1986,231919
15,1987,199971
15,1988,236326
15,1989,269554
15,1990,302319
15,1991,331227
15,1992,322856
15,1993,330532
15,1994,490754
15,1995,550008
15,1996,536938
15,1997,626178
15,1998,653886
15,1999,612643
150,1961,30614
150,1962,22822
150,1963,30707
150,1964,33995
150,1965,39603
150,1966,34694
150,1967,41225
150,1968,48783
150,1969,58776
150,1970,75653
150,1971,94655
150,1972,101656
150,1973,152488
150,1974,300404
150,1975,261702
150,1976,223322
150,1977,296076
150,1978,303486
150,1979,400440
150,1980,433614
150,1981,372821
150,1982,345714
150,1983,352800
150,1984,624215
150,1985,548604
150,1986,381083
150,1987,372838
150,1988,423975
150,1989,462104
150,1990,484531
150,1991,451748
150,1992,546193
150,1993,518449
150,1994,776485
150,1995,934165
150,1996,748020
150,1997,598756
150,1998,1230614
150,1999,1042942
150,2000,718877
150,2001,703712
150,2002,1085951
150,2003,1360593
150,2004,1824608
150,2005,2126449
150,2006,2221861
150,2007,2232511
150,2008,3836094
150,2009,2702180
150,2010,2985182
150,2011,4449589
150,2012,5189471
150,2013,5159271
150,2014,4295298
150,2015,3438914
150,2016,3669102
150,2017,4642827
150,2018,4306881
150,2019,4022420
153,1961,220
153,1962,267
153,1963,228
153,1964,256
153,1965,309
153,1966,333
153,1967,328
153,1968,335
153,1969,432
153,1970,271
153,1971,759
153,1972,850
153,1973,1000
153,1974,1400
153,1975,1545
153,1976,1221
153,1977,1612
153,1978,1913
153,1979,2188
153,1980,2465
153,1981,2095
153,1982,2486
153,1983,2335
153,1984,3231
153,1985,2807
153,1986,3553
153,1987,3619
153,1988,2843
153,1989,3475
153,1990,3675
153,1991,4207
153,1992,3587
153,1993,4290
153,1994,4225
153,1995,5170
153,1996,5643
153,1997,5253
153,1998,5190
153,1999,3936
153,2000,3801
153,2001,3652
153,2002,4694
153,2003,5205
153,2004,6254
153,2005,6030
153,2006,8895
153,2007,8497
153,2008,11628
153,2009,8908
153,2010,10875
153,2011,10997
153,2012,11554
153,2013,12430
153,2014,12054
153,2015,9792
153,2016,10043
153,2017,10468
153,2018,8911
153,2019,9206
154,1992,11761
154,1993,1316
154,1994,1597
154,1995,3423
154,1996,17603
154,1997,14371
154,1998,29236
154,1999,18849
154,2000,11397
154,2001,13727
154,2002,20160
154,2003,24952
154,2004,31118
154,2005,31932
154,2006,32530
154,2007,54712
154,2008,71028
154,2009,48696
154,2010,55120
154,2011,79195
154,2012,82284
154,2013,71258
154,2014,59162
154,2015,61336
154,2016,62359
154,2017,52634
154,2018,55821
154,2019,52932
155,1961,40
155,1962,46
155,1963,50
155,1964,36
155,1965,45
155,1966,42
155,1967,47
155,1968,48
155,1969,45
155,1970,67
155,1971,66
155,1972,111
155,1973,123
155,1974,190
155,1975,155
155,1976,160
155,1977,180
155,1978,200
155,1979,388
155,1980,274
155,1981,323
155,1982,380
155,1983,395
155,1984,599
155,1985,542
155,1986,502
155,1987,188
155,1988,198
155,1989,457
155,1990,504
155,1991,525
155,1992,685
155,1993,607
155,1994,652
155,1995,987
155,1996,837
155,1997,746
155,1998,742
155,1999,713
155,2000,778
155,2001,702
155,2002,623
155,2003,698
155,2004,886
155,2005,968
155,2006,975
155,2007,1361
155,2008,2022
155,2009,1461
155,2010,1867
155,2011,2105
155,2012,2884
155,2013,2437
155,2014,2342
155,2015,1802
155,2016,1965
155,2017,2636
155,2018,2451
155,2019,1962
156,1961,1077
156,1962,1181
156,1963,1254
156,1964,1404
156,1965,1456
156,1966,1624
156,1967,1614
156,1968,1554
156,1969,1577
156,1970,1905
156,1971,2899
156,1972,3532
156,1973,3592
156,1974,11190
156,1975,14901
156,1976,10801
156,1977,13417
156,1978,15727
156,1979,18163
156,1980,21024
156,1981,19035
156,1982,20927
156,1983,19640
156,1984,29886
156,1985,31455
156,1986,27654
156,1987,19812
156,1988,25669
156,1989,32155
156,1990,30779
156,1991,29034
156,1992,36597
156,1993,37450
156,1994,42355
156,1995,54542
156,1996,56263
156,1997,71431
156,1998,55431
156,1999,62864
156,2000,51871
156,2001,47339
156,2002,70049
156,2003,73769
156,2004,102173
156,2005,103942
156,2006,109634
156,2007,141110
156,2008,204631
156,2009,141503
156,2010,155945
156,2011,153789
156,2012,205562
156,2013,209011
156,2014,180081
156,2015,178915
156,2016,194917
156,2017,215490
156,2018,249098
156,2019,226960
157,1961,228
157,1962,399
157,1963,313
157,1964,460
157,1965,819
157,1966,757
157,1967,717
157,1968,564
157,1969,322
157,1970,459
157,1971,559
157,1972,308
157,1973,576
157,1974,805
157,1975,603
157,1976,644
157,1977,1656
157,1978,1955
157,1979,1490
157,1980,12207
157,1981,9822
157,1982,9036
157,1983,9701
157,1984,16020
157,1985,10806
157,1986,9175
157,1987,7122
157,1988,17806
157,1989,8053
157,1990,11114
157,1991,15981
157,1992,27466
157,1993,23791
157,1994,31810
157,1995,33306
157,1996,28401
157,1997,34124
157,1998,41469
157,1999,42266
157,2000,30238
157,2001,36297
157,2002,36196
157,2003,48392
157,2004,52801
157,2005,51799
157,2006,47190
157,2007,70472
157,2008,95257
157,2009,74849
157,2010,91113
157,2011,140661
157,2012,130875
157,2013,107225
157,2014,112850
157,2015,103316
157,2016,88034
157,2017,88314
157,2018,79545
157,2019,66083
158,1961,87
158,1962,288
158,1963,126
158,1964,32
158,1965,29
158,1966,39
158,1967,79
158,1968,49
158,1969,87
158,1970,449
158,1971,327
158,1972,268
158,1973,566
158,1974,352
158,1975,324
158,1976,1430
158,1977,2092
158,1978,2892
158,1979,2671
158,1980,4374
158,1981,5033
158,1982,5120
158,1983,4333
158,1984,8288
158,1985,5560
158,1986,3595
158,1987,7495
158,1988,1622
158,1989,11676
158,1990,13592
158,1991,15328
158,1992,10603
158,1993,10205
158,1994,1828
158,1995,15361
158,1996,15961
158,1997,17772
158,1998,23997
158,1999,27023
158,2000,18497
158,2001,21369
158,2002,28465
158,2003,39534
158,2004,25122
158,2005,30029
158,2006,28348
158,2007,20682
158,2008,29464
158,2009,23082
158,2010,28412
158,2011,34038
158,2012,52372
158,2013,54470
158,2014,69915
158,2015,68979
158,2016,78730
158,2017,95109
158,2018,70487
158,2019,73087
159,1961,0
159,1962,0
159,1963,5
159,1964,9
159,1965,8
159,1966,172
159,1967,196
159,1968,230
159,1969,192
159,1970,287
159,1971,410
159,1972,564
159,1973,508
159,1974,1283
159,1975,4351
159,1976,21621
159,1977,80386
159,1978,61800
159,1979,108624
159,1980,155350
159,1981,185981
159,1982,223330
159,1983,142244
159,1984,79293
159,1985,47344
159,1986,84285
159,1987,11180
159,1988,695
159,1989,497
159,1990,1142
159,1991,4875
159,1992,16919
159,1993,47057
159,1994,21397
159,1995,4616
159,1996,100957
159,1997,98583
159,1998,71838
159,1999,81607
159,2000,103118
159,2001,176150
159,2002,217010
159,2003,212048
159,2004,292737
159,2005,359415
159,2006,474758
159,2007,748844
159,2008,855042
159,2009,987252
159,2010,1080779
159,2011,1067631
159,2012,1194191
159,2013,1567455
159,2014,2145599
159,2015,1826498
159,2016,1486013
159,2017,1912012
159,2018,1607736
159,2019,1687167
16,1961,16291
16,1962,12108
16,1963,18764
16,1964,15783
16,1965,26929
16,1966,20007
16,1967,14659
16,1968,22843
16,1969,11813
16,1970,16990
