geo,year,cephalopods_import_quantity_cle
5305,2010,13859
5305,2011,15332
5305,2012,15784
5305,2013,15365
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,55
54,1976,37
54,1977,33
54,1978,36
54,1979,59
54,1980,104
54,1981,265
54,1982,133
54,1983,237
54,1984,2769
54,1985,1094
54,1986,232
54,1987,503
54,1988,183
54,1989,192
54,1990,131
54,1991,91
54,1992,110
54,1993,245
54,1994,603
54,1995,990
54,1996,923
54,1997,1290
54,1998,1081
54,1999,1312
54,2000,1443
54,2001,1820
54,2002,2049
54,2003,1952
54,2004,1724
54,2005,1898
54,2006,2210
54,2007,2462
54,2008,2813
54,2009,2036
54,2010,2068
54,2011,2422
54,2012,3745
54,2013,3543
5400,1961,1595
5400,1962,5256
5400,1963,6733
5400,1964,9282
5400,1965,15861
5400,1966,12686
5400,1967,14159
5400,1968,14225
5400,1969,15862
5400,1970,25024
5400,1971,41791
5400,1972,52215
5400,1973,70867
5400,1974,68396
5400,1975,67875
5400,1976,97487
5400,1977,78250
5400,1978,112154
5400,1979,114516
5400,1980,119262
5400,1981,109144
5400,1982,123911
5400,1983,130071
5400,1984,177311
5400,1985,203485
5400,1986,214345
5400,1987,278882
5400,1988,310631
5400,1989,366430
5400,1990,345167
5400,1991,367761
5400,1992,327145
5400,1993,371651
5400,1994,379256
5400,1995,414211
5400,1996,408301
5400,1997,465313
5400,1998,503125
5400,1999,551413
5400,2000,550076
5400,2001,624778
5400,2002,592170
5400,2003,611156
5400,2004,586750
5400,2005,660522
5400,2006,684779
5400,2007,711059
5400,2008,664263
5400,2009,593113
5400,2010,624639
5400,2011,590409
5400,2012,613707
5400,2013,626929
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2
5401,1992,92
5401,1993,223
5401,1994,89
5401,1995,467
5401,1996,283
5401,1997,336
5401,1998,745
5401,1999,1852
5401,2000,1886
5401,2001,4526
5401,2002,3982
5401,2003,5812
5401,2004,18490
5401,2005,35405
5401,2006,42631
5401,2007,71909
5401,2008,51753
5401,2009,17797
5401,2010,18167
5401,2011,21467
5401,2012,31651
5401,2013,41654
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,422
5402,1976,460
5402,1977,452
5402,1978,638
5402,1979,1027
5402,1980,874
5402,1981,1000
5402,1982,713
5402,1983,816
5402,1984,4745
5402,1985,5818
5402,1986,3182
5402,1987,5713
5402,1988,9902
5402,1989,10607
5402,1990,8658
5402,1991,10491
5402,1992,11358
5402,1993,11034
5402,1994,6711
5402,1995,6005
5402,1996,7183
5402,1997,7111
5402,1998,13978
5402,1999,14615
5402,2000,8986
5402,2001,11400
5402,2002,16943
5402,2003,9486
5402,2004,9943
5402,2005,11042
5402,2006,11763
5402,2007,13406
5402,2008,15353
5402,2009,15384
5402,2010,15856
5402,2011,16499
5402,2012,20655
5402,2013,20739
5403,1961,1595
5403,1962,5256
5403,1963,6733
5403,1964,9282
5403,1965,15861
5403,1966,12686
5403,1967,14159
5403,1968,14225
5403,1969,14162
5403,1970,22724
5403,1971,38591
5403,1972,47815
5403,1973,63525
5403,1974,61096
5403,1975,60183
5403,1976,86862
5403,1977,68798
5403,1978,99511
5403,1979,99709
5403,1980,104859
5403,1981,91654
5403,1982,106952
5403,1983,111564
5403,1984,152486
5403,1985,175554
5403,1986,183509
5403,1987,243712
5403,1988,267729
5403,1989,314695
5403,1990,295556
5403,1991,317112
5403,1992,272539
5403,1993,304092
5403,1994,314423
5403,1995,343378
5403,1996,346242
5403,1997,398925
5403,1998,430655
5403,1999,476201
5403,2000,483477
5403,2001,550495
5403,2002,519780
5403,2003,534867
5403,2004,501862
5403,2005,557778
5403,2006,573419
5403,2007,568655
5403,2008,539883
5403,2009,503734
5403,2010,532924
5403,2011,491219
5403,2012,481677
5403,2013,485642
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1700
5404,1970,2300
5404,1971,3200
5404,1972,4400
5404,1973,7342
5404,1974,7300
5404,1975,7270
5404,1976,10165
5404,1977,9000
5404,1978,12005
5404,1979,13780
5404,1980,13529
5404,1981,16490
5404,1982,16246
5404,1983,17691
5404,1984,20080
5404,1985,22113
5404,1986,27654
5404,1987,29457
5404,1988,33000
5404,1989,41128
5404,1990,40953
5404,1991,40156
5404,1992,43157
5404,1993,56302
5404,1994,58033
5404,1995,64361
5404,1996,54593
5404,1997,58941
5404,1998,57747
5404,1999,58745
5404,2000,55728
5404,2001,58357
5404,2002,51465
5404,2003,60991
5404,2004,56455
5404,2005,56296
5404,2006,56966
5404,2007,57089
5404,2008,57274
5404,2009,56198
5404,2010,57692
5404,2011,61224
5404,2012,79724
5404,2013,78893
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,4
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,1
55,2011,0
55,2012,0
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,12
5500,1980,1112
5500,1981,1690
5500,1982,1480
5500,1983,1913
5500,1984,2575
5500,1985,2136
5500,1986,2837
5500,1987,2906
5500,1988,3588
5500,1989,3788
5500,1990,4494
5500,1991,4076
5500,1992,5331
5500,1993,5440
5500,1994,7668
5500,1995,8816
5500,1996,9249
5500,1997,8811
5500,1998,9540
5500,1999,10733
5500,2000,13091
5500,2001,12682
5500,2002,13992
5500,2003,14241
5500,2004,14972
5500,2005,16412
5500,2006,17959
5500,2007,17357
5500,2008,19566
5500,2009,18607
5500,2010,18698
5500,2011,16997
5500,2012,24528
5500,2013,28142
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1083
5501,1981,1662
5501,1982,1450
5501,1983,1883
5501,1984,2553
5501,1985,2114
5501,1986,2797
5501,1987,2861
5501,1988,3533
5501,1989,3698
5501,1990,4437
5501,1991,4015
5501,1992,5177
5501,1993,5273
5501,1994,7279
5501,1995,7729
5501,1996,8698
5501,1997,8414
5501,1998,9381
5501,1999,10574
5501,2000,12931
5501,2001,12568
5501,2002,13877
5501,2003,14115
5501,2004,14834
5501,2005,16252
5501,2006,17723
5501,2007,17061
5501,2008,19272
5501,2009,18426
5501,2010,18400
5501,2011,16717
5501,2012,24236
5501,2013,27868
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,40
5502,1987,45
5502,1988,55
5502,1989,71
5502,1990,57
5502,1991,61
5502,1992,126
5502,1993,131
5502,1994,362
5502,1995,1040
5502,1996,524
5502,1997,200
5502,1998,94
5502,1999,127
5502,2000,125
5502,2001,83
5502,2002,89
5502,2003,88
5502,2004,81
5502,2005,100
5502,2006,180
5502,2007,225
5502,2008,238
5502,2009,129
5502,2010,220
5502,2011,198
5502,2012,208
5502,2013,190
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,12
5504,1980,29
5504,1981,28
5504,1982,30
5504,1983,30
5504,1984,22
5504,1985,22
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,19
5504,1990,0
5504,1991,0
5504,1992,28
5504,1993,36
5504,1994,27
5504,1995,47
5504,1996,27
5504,1997,197
5504,1998,65
5504,1999,32
5504,2000,35
5504,2001,31
5504,2002,26
5504,2003,38
5504,2004,57
5504,2005,59
5504,2006,56
5504,2007,71
5504,2008,56
5504,2009,52
5504,2010,78
5504,2011,82
5504,2012,84
5504,2013,84
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,30
56,1978,3
56,1979,3
56,1980,2
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,60
56,1996,43
56,1997,123
56,1998,55
56,1999,359
56,2000,344
56,2001,373
56,2002,864
56,2003,962
56,2004,1280
56,2005,1499
56,2006,1972
56,2007,2132
56,2008,2250
56,2009,2519
56,2010,2185
56,2011,994
56,2012,994
56,2013,994
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,55
57,1999,518
57,2000,203
57,2001,239
57,2002,484
57,2003,607
57,2004,557
57,2005,754
57,2006,1702
57,2007,2940
57,2008,2803
57,2009,1895
57,2010,2001
57,2011,1677
57,2012,1918
57,2013,3660
5706,1961,1595
5706,1962,5256
5706,1963,6733
5706,1964,9282
5706,1965,15861
5706,1966,12686
5706,1967,14159
5706,1968,14225
5706,1969,15862
5706,1970,25024
5706,1971,41791
5706,1972,52215
5706,1973,70867
5706,1974,68396
5706,1975,67875
5706,1976,97487
5706,1977,78250
5706,1978,112154
5706,1979,114516
5706,1980,119262
5706,1981,109144
5706,1982,123911
5706,1983,130071
5706,1984,176354
5706,1985,199885
5706,1986,212558
5706,1987,275330
5706,1988,279395
5706,1989,344073
5706,1990,312211
5706,1991,357716
5706,1992,317965
5706,1993,363152
5706,1994,375472
5706,1995,411434
5706,1996,405899
5706,1997,462922
5706,1998,494345
5706,1999,542144
5706,2000,546679
5706,2001,617142
5706,2002,579875
5706,2003,606010
5706,2004,579793
5706,2005,625292
5706,2006,642241
5706,2007,639213
5706,2008,610987
5706,2009,572999
5706,2010,602974
5706,2011,566843
5706,2012,576146
5706,2013,580557
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,14
58,1996,3
58,1997,2
58,1998,135
58,1999,85
58,2000,567
58,2001,12
58,2002,56
58,2003,176
58,2004,2880
58,2005,1818
58,2006,2671
58,2007,2683
58,2008,2719
58,2009,2492
58,2010,3458
58,2011,1950
58,2012,1950
58,2013,1950
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,3613
5801,1971,853
5801,1972,100
5801,1973,70
5801,1974,358
5801,1975,578
5801,1976,0
5801,1977,50
5801,1978,38
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,27
5801,1992,10
5801,1993,20
5801,1994,27
5801,1995,55
5801,1996,14
5801,1997,414
5801,1998,512
5801,1999,224
5801,2000,106
5801,2001,122
5801,2002,34
5801,2003,175
5801,2004,358
5801,2005,210
5801,2006,689
5801,2007,271
5801,2008,309
5801,2009,426
5801,2010,444
5801,2011,275
5801,2012,406
5801,2013,333
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,5
5802,1989,0
5802,1990,1
5802,1991,36
5802,1992,4
5802,1993,12
5802,1994,38
5802,1995,63
5802,1996,198
5802,1997,133
5802,1998,174
5802,1999,80
5802,2000,268
5802,2001,250
5802,2002,199
5802,2003,293
5802,2004,662
5802,2005,744
5802,2006,875
5802,2007,821
5802,2008,894
5802,2009,463
5802,2010,571
5802,2011,553
5802,2012,569
5802,2013,564
5803,1961,400
5803,1962,400
5803,1963,400
5803,1964,400
5803,1965,400
5803,1966,400
5803,1967,400
5803,1968,400
5803,1969,0
5803,1970,200
5803,1971,0
5803,1972,200
5803,1973,200
5803,1974,200
5803,1975,184
5803,1976,0
5803,1977,30
5803,1978,3
5803,1979,15
5803,1980,31
5803,1981,28
5803,1982,30
5803,1983,30
5803,1984,22
5803,1985,22
5803,1986,40
5803,1987,45
5803,1988,55
5803,1989,90
5803,1990,57
5803,1991,61
5803,1992,1013
5803,1993,343
5803,1994,651
5803,1995,1549
5803,1996,1324
5803,1997,1326
5803,1998,1703
5803,1999,3127
5803,2000,3628
5803,2001,3989
5803,2002,10005
5803,2003,11997
5803,2004,4670
5803,2005,5833
5803,2006,6044
5803,2007,14909
5803,2008,14763
5803,2009,12377
5803,2010,4577
5803,2011,3837
5803,2012,4521
5803,2013,4374
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,3613
5815,1971,853
5815,1972,100
5815,1973,70
5815,1974,358
5815,1975,578
5815,1976,0
5815,1977,50
5815,1978,38
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,40
5815,1994,202
5815,1995,231
5815,1996,87
5815,1997,800
5815,1998,531
5815,1999,311
5815,2000,2181
5815,2001,2804
5815,2002,4868
5815,2003,2115
5815,2004,2226
5815,2005,2188
5815,2006,1852
5815,2007,1406
5815,2008,1958
5815,2009,3853
5815,2010,3283
5815,2011,3201
5815,2012,3347
5815,2013,3325
5817,1961,400
5817,1962,400
5817,1963,400
5817,1964,400
5817,1965,400
5817,1966,400
5817,1967,400
5817,1968,400
5817,1969,0
5817,1970,3813
5817,1971,853
5817,1972,300
5817,1973,270
5817,1974,558
5817,1975,762
5817,1976,0
5817,1977,87
5817,1978,41
5817,1979,3
5817,1980,2
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,122
5817,1990,49
5817,1991,88
5817,1992,912
5817,1993,369
5817,1994,817
5817,1995,4346
5817,1996,4182
5817,1997,5409
5817,1998,8103
5817,1999,9469
5817,2000,11624
5817,2001,14718
5817,2002,18556
5817,2003,15425
5817,2004,12722
5817,2005,16049
5817,2006,17955
5817,2007,38641
5817,2008,39446
5817,2009,34760
5817,2010,28137
5817,2011,22930
5817,2012,36822
5817,2013,33291
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,25
59,1995,0
59,1996,0
59,1997,26
59,1998,7
59,1999,32
59,2000,161
59,2001,968
59,2002,461
59,2003,66
59,2004,2295
59,2005,2519
59,2006,3283
59,2007,7038
59,2008,4893
59,2009,4325
59,2010,6807
59,2011,3214
59,2012,13869
59,2013,10807
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,2
60,1995,1
60,1996,1
60,1997,0
60,1998,4
60,1999,41
60,2000,89
60,2001,43
60,2002,67
60,2003,93
60,2004,119
60,2005,101
60,2006,190
60,2007,113
60,2008,70
60,2009,85
60,2010,46
60,2011,139
60,2012,207
60,2013,207
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,35
63,1998,8
63,1999,11
63,2000,52
63,2001,18
63,2002,23
63,2003,119
63,2004,242
63,2005,140
63,2006,299
63,2007,770
63,2008,923
63,2009,1024
63,2010,428
63,2011,428
63,2012,428
63,2013,428
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,22
66,1990,7
66,1991,6
66,1992,66
66,1993,63
66,1994,308
66,1995,963
66,1996,473
66,1997,153
66,1998,38
66,1999,71
66,2000,61
66,2001,31
66,2002,26
66,2003,28
66,2004,15
66,2005,28
66,2006,92
66,2007,124
66,2008,176
66,2009,72
66,2010,135
66,2011,81
66,2012,81
66,2013,81
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,6
67,1989,20
67,1990,20
67,1991,16
67,1992,25
67,1993,26
67,1994,22
67,1995,17
67,1996,22
67,1997,35
67,1998,46
67,1999,63
67,2000,61
67,2001,67
67,2002,63
67,2003,66
67,2004,75
67,2005,59
67,2006,92
67,2007,94
67,2008,99
67,2009,73
67,2010,83
67,2011,86
67,2012,86
67,2013,86
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1700
68,1970,2300
68,1971,3200
68,1972,3500
68,1973,6000
68,1974,6000
68,1975,5800
68,1976,8475
68,1977,7328
68,1978,9713
68,1979,11524
68,1980,10647
68,1981,11367
68,1982,11765
68,1983,11853
68,1984,13612
68,1985,16481
68,1986,21084
68,1987,21747
68,1988,21972
68,1989,26923
68,1990,26421
68,1991,25819
68,1992,26235
68,1993,20951
68,1994,22930
68,1995,23804
68,1996,19450
68,1997,21590
68,1998,23740
68,1999,24338
68,2000,26796
68,2001,26503
68,2002,24407
68,2003,26078
68,2004,23434
68,2005,23781
68,2006,26318
68,2007,24551
68,2008,25453
68,2009,26187
68,2010,26091
68,2011,26058
68,2012,32494
68,2013,31383
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,4
7,1997,125
7,1998,35
7,1999,21
7,2000,25
7,2001,2
7,2002,3
7,2003,11
7,2004,32
7,2005,41
7,2006,61
7,2007,93
7,2008,137
7,2009,270
7,2010,92
7,2011,17
7,2012,17
7,2013,17
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,12
70,1980,29
70,1981,28
70,1982,30
70,1983,30
70,1984,22
70,1985,22
70,1986,0
70,1987,0
70,1988,0
70,1989,19
70,1990,0
70,1991,0
70,1992,28
70,1993,36
70,1994,27
70,1995,35
70,1996,27
70,1997,27
70,1998,34
70,1999,22
70,2000,34
70,2001,25
70,2002,25
70,2003,34
70,2004,31
70,2005,36
70,2006,48
70,2007,46
70,2008,36
70,2009,28
70,2010,31
70,2011,32
70,2012,34
70,2013,34
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,4
72,1998,6
72,1999,29
72,2000,0
72,2001,0
72,2002,1
72,2003,2
72,2004,27
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,0
72,2012,2
72,2013,2
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,23
73,1997,0
73,1998,0
73,1999,1
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,4
73,2005,12
73,2006,3
73,2007,7
73,2008,6
73,2009,5
73,2010,13
73,2011,14
73,2012,14
73,2013,14
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,1
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,9
74,2003,0
74,2004,3
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,2
74,2010,0
74,2011,1
74,2012,1
74,2013,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,10
75,1999,0
75,2000,0
75,2001,8
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,900
79,1973,1342
79,1974,1300
79,1975,1470
79,1976,1690
79,1977,1672
79,1978,2292
79,1979,2256
79,1980,2882
79,1981,5123
79,1982,4481
79,1983,3998
79,1984,4714
79,1985,4071
79,1986,4521
79,1987,4953
79,1988,5920
79,1989,6906
79,1990,7400
79,1991,8007
79,1992,8033
79,1993,7833
79,1994,8842
79,1995,8876
79,1996,8379
79,1997,8814
79,1998,7929
79,1999,9380
79,2000,9996
79,2001,10641
79,2002,9589
79,2003,9605
79,2004,10627
79,2005,11302
79,2006,11355
79,2007,12186
79,2008,10910
79,2009,12571
79,2010,12353
79,2011,14102
79,2012,22204
79,2013,23146
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,5
8,1996,0
8,1997,28
8,1998,0
8,1999,2
8,2000,6
8,2001,0
8,2002,1
8,2003,3
8,2004,23
8,2005,11
8,2006,13
8,2007,30
8,2008,34
8,2009,37
8,2010,27
8,2011,27
8,2012,27
8,2013,27
80,1992,0
80,1993,0
80,1994,0
80,1995,15
80,1996,12
80,1997,25
80,1998,26
80,1999,99
80,2000,151
80,2001,394
80,2002,357
80,2003,303
80,2004,617
80,2005,453
80,2006,391
80,2007,410
80,2008,534
80,2009,410
80,2010,479
80,2011,431
80,2012,609
80,2013,688
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
